
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:31:20.000 --> 00:31:22.000]  是做什麼事
[00:31:22.000 --> 00:31:24.000]  去下令會
[00:31:24.000 --> 00:31:26.000]  那裏彼此洗腳
[00:31:26.000 --> 00:31:28.000]  我還未入職
[00:31:28.000 --> 00:31:30.000]  所以2018年才來
[00:31:30.000 --> 00:31:32.000]  來不了
[00:31:32.000 --> 00:31:34.000]  大家有印象
[00:31:34.000 --> 00:31:36.000]  相信都會有感動
[00:31:36.000 --> 00:31:38.000]  因為有些照片
[00:31:38.000 --> 00:31:40.000]  我沒有選擇出來
[00:31:40.000 --> 00:31:42.000]  不敢擺出來
[00:31:42.000 --> 00:31:44.000]  因為我見到有些樣子
[00:31:44.000 --> 00:31:46.000]  雙手掩著臉
[00:31:46.000 --> 00:31:48.000]  好像在哭
[00:31:48.000 --> 00:31:50.000]  那我就
[00:31:50.000 --> 00:31:52.000]  不知道是誰又不好意思擺出來
[00:31:52.000 --> 00:31:54.000]  我相信
[00:31:54.000 --> 00:31:56.000]  當中的場面都會感動
[00:31:56.000 --> 00:31:58.000]  做領袖的
[00:31:58.000 --> 00:32:00.000]  跪下
[00:32:00.000 --> 00:32:02.000]  洗腳要跪下
[00:32:02.000 --> 00:32:04.000]  謙卑下來
[00:32:04.000 --> 00:32:06.000]  跪下去服侍
[00:32:06.000 --> 00:32:10.000]  區長
[00:32:10.000 --> 00:32:12.000]  有服侍區組的
[00:32:12.000 --> 00:32:14.000]  領袖組員
[00:32:14.000 --> 00:32:18.000]  我相信當中
[00:32:18.000 --> 00:32:20.000]  都會有一些
[00:32:20.000 --> 00:32:22.000]  復和
[00:32:22.000 --> 00:32:24.000]  會有一些誤解的人
[00:32:24.000 --> 00:32:26.000]  為什麼會幫我洗腳呢
[00:32:26.000 --> 00:32:28.000]  當中亦都會
[00:32:28.000 --> 00:32:30.000]  帶來復和
[00:32:30.000 --> 00:32:32.000]  那種愛的關係
[00:32:32.000 --> 00:32:34.000]  是帶動
[00:32:34.000 --> 00:32:36.000]  心裏面那份
[00:32:36.000 --> 00:32:38.000]  愛的關係
[00:32:38.000 --> 00:32:40.000]  過了幾年之後
[00:32:40.000 --> 00:32:42.000]  不知道那種實踐
[00:32:42.000 --> 00:32:44.000]  彼此相愛
[00:32:44.000 --> 00:32:46.000]  上帝又有沒有在當中
[00:32:46.000 --> 00:32:48.000]  去提醒我們呢
[00:32:48.000 --> 00:32:50.000]  當我們
[00:32:50.000 --> 00:32:52.000]  說去愛
[00:32:52.000 --> 00:32:54.000]  我們說
[00:32:54.000 --> 00:32:56.000]  去到學校裏面
[00:32:56.000 --> 00:32:58.000]  去到職場裏面
[00:32:58.000 --> 00:33:00.000]  在我們的家庭家族裏面
[00:33:00.000 --> 00:33:02.000]  在我們鄰舍當中
[00:33:02.000 --> 00:33:04.000]  有需要的朋友當中
[00:33:04.000 --> 00:33:06.000]  帶著耶穌
[00:33:06.000 --> 00:33:08.000]  這份謙卑
[00:33:08.000 --> 00:33:10.000]  帶著耶穌這份愛
[00:33:10.000 --> 00:33:12.000]  是很正的
[00:33:12.000 --> 00:33:14.000]  而在當中的復仕
[00:33:14.000 --> 00:33:16.000]  我們亦都是團隊
[00:33:16.000 --> 00:33:18.000]  是隊工
[00:33:18.000 --> 00:33:20.000]  能夠彼此相愛的
[00:33:20.000 --> 00:33:22.000]  隊工自然會有
[00:33:22.000 --> 00:33:24.000]  合一的團隊
[00:33:24.000 --> 00:33:28.000]  在
[00:33:28.000 --> 00:33:30.000]  最近我們
[00:33:30.000 --> 00:33:32.000]  有些區組參加了
[00:33:32.000 --> 00:33:34.000]  沉根這個行動
[00:33:34.000 --> 00:33:36.000]  大家有沒有印象知道一下
[00:33:36.000 --> 00:33:38.000]  其實就是
[00:33:38.000 --> 00:33:40.000]  一些弟兄姊妹
[00:33:40.000 --> 00:33:42.000]  是有小組的凝聚
[00:33:42.000 --> 00:33:44.000]  在當中去經歷
[00:33:44.000 --> 00:33:46.000]  同行的旅程
[00:33:46.000 --> 00:33:48.000]  是有課程的學習的
[00:33:48.000 --> 00:33:50.000]  有生命的課題
[00:33:50.000 --> 00:33:52.000]  一齊去面對 一齊去經歷
[00:33:52.000 --> 00:33:54.000]  一齊去成長
[00:33:54.000 --> 00:33:56.000]  我詳稱那邊有幾個姊妹
[00:33:56.000 --> 00:33:58.000]  都參加了
[00:33:58.000 --> 00:34:00.000]  所以我也是沉根的教目
[00:34:00.000 --> 00:34:02.000]  其中一員
[00:34:02.000 --> 00:34:04.000]  參加教目都有
[00:34:04.000 --> 00:34:06.000]  他的小組
[00:34:06.000 --> 00:34:08.000]  有其他教會一齊的教目
[00:34:08.000 --> 00:34:10.000]  一齊分享
[00:34:10.000 --> 00:34:12.000]  剛剛小組有一間教會的牧師
[00:34:12.000 --> 00:34:14.000]  去分享他的
[00:34:14.000 --> 00:34:16.000]  堂會的事
[00:34:16.000 --> 00:34:18.000]  我覺得
[00:34:18.000 --> 00:34:20.000]  可以跟大家分享一下
[00:34:20.000 --> 00:34:22.000]  是什麼事呢 就是教會突然間
[00:34:22.000 --> 00:34:24.000]  有一次爆屎渠
[00:34:24.000 --> 00:34:26.000]  嘩 爆屎渠
[00:34:26.000 --> 00:34:28.000]  會怎樣 真的是屎了
[00:34:28.000 --> 00:34:30.000]  真的是
[00:34:30.000 --> 00:34:32.000]  叫不上人來
[00:34:32.000 --> 00:34:34.000]  一大把聲
[00:34:34.000 --> 00:34:36.000]  你不搞它
[00:34:36.000 --> 00:34:38.000]  會怎樣 湧出來了
[00:34:38.000 --> 00:34:40.000]  所以他們見到
[00:34:40.000 --> 00:34:42.000]  要舀了 大家找桶來舀
[00:34:42.000 --> 00:34:44.000]  那些同工在那裡
[00:34:44.000 --> 00:34:46.000]  就幫忙一起舀
[00:34:46.000 --> 00:34:48.000]  那些場面真的是
[00:34:48.000 --> 00:34:50.000]  很糟糕 是不是
[00:34:50.000 --> 00:34:52.000]  舀得那麼糟糕 真的是屎了
[00:34:52.000 --> 00:34:54.000]  但是他們
[00:34:54.000 --> 00:34:56.000]  舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀舀
[00:34:56.000 --> 00:34:58.000]  竟然大家對望在笑
[00:34:58.000 --> 00:35:00.000]  舀到笑 舀屎舀到笑
[00:35:00.000 --> 00:35:02.000]  我未試過
[00:35:02.000 --> 00:35:04.000]  亦都不想經歷
[00:35:04.000 --> 00:35:06.000]  哎呀 主啊 我會嘔的 因為
[00:35:06.000 --> 00:35:08.000]  是呀 真的會嘔的
[00:35:08.000 --> 00:35:10.000]  怎樣做呢 這件事 很艱難
[00:35:10.000 --> 00:35:12.000]  但是呢 原來
[00:35:12.000 --> 00:35:14.000]  是屎 這樣
[00:35:14.000 --> 00:35:16.000]  一團糟糕 很難搞
[00:35:16.000 --> 00:35:20.000]  童心就事成
[00:35:20.000 --> 00:35:22.000]  他說之後擦得很乾淨
[00:35:22.000 --> 00:35:24.000]  很奇妙
[00:35:24.000 --> 00:35:26.000]  那種 一起
[00:35:26.000 --> 00:35:28.000]  去經歷 一起去
[00:35:28.000 --> 00:35:30.000]  搞掂它 擦掂它
[00:35:30.000 --> 00:35:32.000]  是啦 好像爆屎渠那樣
[00:35:32.000 --> 00:35:34.000]  都不要緊 不用怕
[00:35:34.000 --> 00:35:36.000]  最緊要是要一齊
[00:35:36.000 --> 00:35:38.000]  去做
[00:35:38.000 --> 00:35:40.000]  在今天的金句裏面
[00:35:40.000 --> 00:35:42.000]  同一章的聖經
[00:35:42.000 --> 00:35:44.000]  是十三章 耶穌之後
[00:35:44.000 --> 00:35:46.000]  頒布了一個愛的命令
[00:35:46.000 --> 00:35:48.000]  我們一齊再讀這個金句
[00:35:48.000 --> 00:35:50.000]  好嗎 一二三
[00:35:50.000 --> 00:35:52.000]  我賜給你們一條
[00:35:52.000 --> 00:35:54.000]  新命令 乃是叫你們
[00:35:54.000 --> 00:35:56.000]  彼此相愛
[00:35:56.000 --> 00:35:58.000]  我怎樣愛你們
[00:35:58.000 --> 00:36:00.000]  你們也要怎樣相愛
[00:36:00.000 --> 00:36:02.000]  你們若有彼此相愛的心
[00:36:02.000 --> 00:36:04.000]  眾人因此
[00:36:04.000 --> 00:36:06.000]  就認出 你們是我的
[00:36:06.000 --> 00:36:08.000]  門徒了
[00:36:08.000 --> 00:36:10.000]  這裏就是
[00:36:10.000 --> 00:36:12.000]  要經歷那份的愛
[00:36:12.000 --> 00:36:14.000]  耶穌示範了給我們看
[00:36:14.000 --> 00:36:16.000]  甚麼叫愛
[00:36:16.000 --> 00:36:18.000]  我們之間都要彼此相愛
[00:36:18.000 --> 00:36:20.000]  當我們有
[00:36:20.000 --> 00:36:22.000]  彼此相愛的時候
[00:36:22.000 --> 00:36:24.000]  外面的人
[00:36:24.000 --> 00:36:26.000]  不是門徒群體的人
[00:36:26.000 --> 00:36:28.000]  眾人就認出
[00:36:28.000 --> 00:36:30.000]  我們是主的門徒
[00:36:30.000 --> 00:36:32.000]  像耶穌
[00:36:36.000 --> 00:36:38.000]  WWJD
[00:36:38.000 --> 00:36:40.000]  大家記不記得是甚麼來的
[00:36:40.000 --> 00:36:42.000]  開了故給大家
[00:36:42.000 --> 00:36:44.000]  What would Jesus do
[00:36:44.000 --> 00:36:46.000]  若果讓耶穌來做
[00:36:46.000 --> 00:36:48.000]  祂會怎樣做呢
[00:36:48.000 --> 00:36:50.000]  我們跟耶穌的
[00:36:50.000 --> 00:36:52.000]  當
[00:36:52.000 --> 00:36:54.000]  有些事情
[00:36:54.000 --> 00:36:56.000]  想不通
[00:36:56.000 --> 00:36:58.000]  怎樣做好呢
[00:36:58.000 --> 00:37:00.000]  想一想 若果讓耶穌來做
[00:37:00.000 --> 00:37:02.000]  耶穌 祂會怎樣做
[00:37:02.000 --> 00:37:04.000]  耶穌 祂會怎樣行呢
[00:37:04.000 --> 00:37:06.000]  我們跟著主的
[00:37:06.000 --> 00:37:08.000]  都要這樣行
