
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:43:05.680 --> 00:43:06.680]  沒有偏見是什麼呢?
[00:43:06.680 --> 00:43:07.680]  你不要三心兩意
[00:43:07.680 --> 00:43:08.680]  又或者
[00:43:08.680 --> 00:43:10.680]  在你的心意裡面
[00:43:10.680 --> 00:43:11.680]  偏埋在那裡
[00:43:11.680 --> 00:43:13.680]  又或者你不要假冒
[00:43:13.680 --> 00:43:14.680]  假冒是什麼呢?
[00:43:14.680 --> 00:43:15.680]  就是說
[00:43:15.680 --> 00:43:16.680]  你不要做兩面人
[00:43:16.680 --> 00:43:18.680]  對A君就是這樣
[00:43:18.680 --> 00:43:19.680]  對B君就是這樣
[00:43:19.680 --> 00:43:21.680]  說同一樣東西
[00:43:21.680 --> 00:43:22.680]  又或者
[00:43:22.680 --> 00:43:24.680]  在這個處境裡面
[00:43:24.680 --> 00:43:27.680]  我們更加清楚的就是
[00:43:27.680 --> 00:43:29.680]  表面所說的
[00:43:29.680 --> 00:43:31.680]  和裡面所想的
[00:43:31.680 --> 00:43:33.680]  是不一致的
[00:43:33.680 --> 00:43:34.680]  意思就是說
[00:43:34.680 --> 00:43:36.680]  表裡不一
[00:43:36.680 --> 00:43:38.680]  弟妹
[00:43:38.680 --> 00:43:40.680]  在我們的生活裡面
[00:43:40.680 --> 00:43:43.680]  我們都需要求這些的智慧
[00:43:43.680 --> 00:43:45.680]  並且使人和平
[00:43:45.680 --> 00:43:47.680]  使用和平
[00:43:47.680 --> 00:43:51.680]  所栽種的異果
[00:43:51.680 --> 00:43:52.680]  弟妹
[00:43:52.680 --> 00:43:53.680]  有的時候
[00:43:53.680 --> 00:43:56.680]  有些人唯恐天下不亂
[00:43:56.680 --> 00:43:59.680]  有些政客或者政治家就說
[00:43:59.680 --> 00:44:02.680]  天下大亂越亂越好
[00:44:02.680 --> 00:44:04.680]  記不記得誰說的
[00:44:04.680 --> 00:44:05.680]  毛澤東
[00:44:05.680 --> 00:44:07.680]  在亂的裡面
[00:44:07.680 --> 00:44:09.680]  他就可以渾水摸魚
[00:44:09.680 --> 00:44:12.680]  但是弟妹
[00:44:12.680 --> 00:44:14.680]  我們作和平之子
[00:44:14.680 --> 00:44:15.680]  我們要明白
[00:44:15.680 --> 00:44:16.680]  在神的裡面
[00:44:16.680 --> 00:44:18.680]  如果可以的
[00:44:18.680 --> 00:44:21.680]  我們就盡我們自己的能力
[00:44:21.680 --> 00:44:23.680]  去平息紛爭
[00:44:23.680 --> 00:44:26.680]  使用和平所栽種的異果
[00:44:26.680 --> 00:44:28.680]  今天你和我的責任
[00:44:28.680 --> 00:44:32.680]  我們不要唯恐天下不亂
[00:44:32.680 --> 00:44:33.680]  弟妹
[00:44:33.680 --> 00:44:34.680]  有兩個人在喊膠
[00:44:34.680 --> 00:44:35.680]  你有什麼動作?
[00:44:35.680 --> 00:44:38.680]  勸膠
[00:44:38.680 --> 00:44:39.680]  打膠
[00:44:39.680 --> 00:44:41.680]  你怎樣?
[00:44:41.680 --> 00:44:42.680]  勸開他
[00:44:42.680 --> 00:44:47.680]  他拿刀呢?
[00:44:47.680 --> 00:44:48.680]  弟妹
[00:44:48.680 --> 00:44:51.680]  當然我們都要有智慧怎樣去勸
[00:44:51.680 --> 00:44:53.680]  但是我好疑得
[00:44:53.680 --> 00:44:55.680]  有時候人喊膠的時候
[00:44:55.680 --> 00:44:57.680]  我們都不會不舒服
[00:44:57.680 --> 00:44:59.680]  有沒有人見到別人喊膠
[00:44:59.680 --> 00:45:01.680]  你很心涼
[00:45:01.680 --> 00:45:02.680]  那你要想一下
[00:45:02.680 --> 00:45:05.680]  你是不是有些問題
[00:45:05.680 --> 00:45:06.680]  更加重要的
[00:45:06.680 --> 00:45:09.680]  我們需要使人和平
[00:45:09.680 --> 00:45:10.680]  所栽種的異果
[00:45:10.680 --> 00:45:11.680]  人的善行
[00:45:11.680 --> 00:45:12.680]  我們的義行
[00:45:12.680 --> 00:45:14.680]  我們可以作出的
[00:45:14.680 --> 00:45:17.680]  表達我們從上頭而來
[00:45:17.680 --> 00:45:18.680]  得著智慧
[00:45:18.680 --> 00:45:19.680]  這個智慧
[00:45:19.680 --> 00:45:21.680]  從上頭而來的智慧
[00:45:21.680 --> 00:45:22.680]  就要表達
[00:45:22.680 --> 00:45:26.680]  我們和神一同去結緣
[00:45:26.680 --> 00:45:27.680]  弟妹
[00:45:27.680 --> 00:45:29.680]  今天你和我
[00:45:29.680 --> 00:45:31.680]  是屬神子民的身份
[00:45:31.680 --> 00:45:33.680]  我們這份智慧
[00:45:33.680 --> 00:45:36.680]  叫我們在地上可以享受
[00:45:36.680 --> 00:45:42.680]  得著一份屬天的平安和喜樂
[00:45:42.680 --> 00:45:45.680]  願意我們都學習
[00:45:45.680 --> 00:45:47.680]  所羅門王他所行的
[00:45:47.680 --> 00:45:49.680]  作為一個管治者
[00:45:49.680 --> 00:45:50.680]  可能所求的
[00:45:50.680 --> 00:45:53.680]  我們未必可以完全的理解
[00:45:53.680 --> 00:45:55.680]  在一些複雜的問題上
[00:45:55.680 --> 00:45:57.680]  怎樣可以得著智慧
[00:45:57.680 --> 00:45:59.680]  但是今天世情都很複雜
[00:45:59.680 --> 00:46:02.680]  你生活得夠久的時候
[00:46:02.680 --> 00:46:03.680]  你就知道
[00:46:03.680 --> 00:46:05.680]  人世間那種險惡
[00:46:05.680 --> 00:46:09.680]  我們都需要一些行事的智慧
[00:46:09.680 --> 00:46:13.680]  這些智慧求主幫助我們
[00:46:13.680 --> 00:46:16.680]  我們需要什麼
[00:46:16.680 --> 00:46:18.680]  從神而來
[00:46:18.680 --> 00:46:21.680]  惟願我們今天可以
[00:46:21.680 --> 00:46:24.680]  從天國的角度去看我們的人生
[00:46:24.680 --> 00:46:27.680]  願我們都得著智慧
[00:46:27.680 --> 00:46:30.680]  特別我們在座當中的年青人
[00:46:30.680 --> 00:46:32.680]  我們在座當中的年青人
[00:46:32.680 --> 00:46:35.680]  正如所羅門
[00:46:35.680 --> 00:46:38.680]  他在傳道書第十二章十三節
[00:46:38.680 --> 00:46:39.680]  就告訴我們
[00:46:39.680 --> 00:46:41.680]  敬畏臣
[00:46:41.680 --> 00:46:43.680]  謹守他的誡命
[00:46:43.680 --> 00:46:47.680]  這是人所當盡的
[00:46:47.680 --> 00:46:50.680]  聖經裡面還有一個本份
[00:46:50.680 --> 00:46:52.680]  本份是細字後加
[00:46:52.680 --> 00:46:54.680]  這個都不用本份
[00:46:54.680 --> 00:46:57.680]  這個是人所當盡的
[00:46:57.680 --> 00:47:00.680]  敬畏臣謹守他的誡命
[00:47:00.680 --> 00:47:02.680]  今天我們做任何事
[00:47:02.680 --> 00:47:03.680]  當你明白你知道
[00:47:03.680 --> 00:47:06.680]  你用一種敬畏臣的心去做的時候
[00:47:06.680 --> 00:47:09.680]  你就有一份的智慧
[00:47:09.680 --> 00:47:11.680]  去處理很多世上
[00:47:11.680 --> 00:47:15.680]  令我們有的時候困擾
[00:47:15.680 --> 00:47:17.680]  有的時候我們不知道怎樣做的事
[00:47:17.680 --> 00:47:19.680]  最重要的
[00:47:19.680 --> 00:47:21.680]  來到臣面前
[00:47:21.680 --> 00:47:22.680]  這一份的真誠
[00:47:22.680 --> 00:47:23.680]  這位的臣
[00:47:23.680 --> 00:47:26.680]  他會保守和看顧
[00:47:26.680 --> 00:47:28.680]  我們祈禱
[00:47:28.680 --> 00:47:32.680]  主求你給我們智慧
[00:47:32.680 --> 00:47:35.680]  在生命裡面去彰顯你自己的大能
[00:47:35.680 --> 00:47:37.680]  主求你教導我們
[00:47:37.680 --> 00:47:40.680]  在人世間複雜的處境
[00:47:40.680 --> 00:47:42.680]  我們曉得去實踐
[00:47:42.680 --> 00:47:44.680]  你給我們的信
[00:47:44.680 --> 00:47:47.680]  為願我們所作的一切
[00:47:47.680 --> 00:47:51.680]  你的聖靈親自啟迪
[00:47:51.680 --> 00:47:54.680]  今天我們不是單求我們自己的益處
[00:47:54.680 --> 00:47:57.680]  我們求眾人的益處
[00:47:57.680 --> 00:48:01.680]  如去作出我們向你的禱告和祈求
[00:48:01.680 --> 00:48:04.680]  主求你賜福幫助我們
[00:48:04.680 --> 00:48:06.680]  多謝你聽我們祈禱
[00:48:06.680 --> 00:48:07.680]  奉主名求
[00:48:07.680 --> 00:48:08.680]  阿門
