
[00:00:00.000 --> 00:00:02.780]  哈雷路亞
[00:36:32.120 --> 00:36:33.760]  我說他沒有別的新鮮教育
[00:36:33.760 --> 00:36:34.320]  他說沒有
[00:36:34.320 --> 00:36:36.280]  他覺得重要的東西要一再講
[00:36:36.280 --> 00:36:38.880]  所以他就是堅持每次聚會他就講
[00:36:38.880 --> 00:36:40.160]  講的不管你聽過幾遍
[00:36:40.160 --> 00:36:40.840]  他還是講
[00:36:40.840 --> 00:36:41.640]  他們做同夥的
[00:36:41.640 --> 00:36:43.000]  聽他講了不知道多少遍了
[00:36:43.000 --> 00:36:43.720]  還是講
[00:36:43.720 --> 00:36:45.760]  所以到最後一個結果就是什麼
[00:36:45.760 --> 00:36:49.640]  每個都(唱)
[00:36:49.640 --> 00:36:50.320]  你懂我意思嗎
[00:36:50.320 --> 00:36:51.680]  所以你看我們回來也怎麼樣
[00:36:51.680 --> 00:36:52.800]  (唱)
[00:36:52.800 --> 00:36:55.960]  有沒有
[00:36:55.960 --> 00:36:59.280]  當然我不是隻是因爲他這樣講
[00:36:59.280 --> 00:37:01.040]  但弟兄姊妹
[00:37:01.040 --> 00:37:03.240]  他們不單單是講
[00:37:03.240 --> 00:37:05.040]  他們實際的行動
[00:37:05.040 --> 00:37:07.520]  就是他們努力的拆派宣教司
[00:37:07.520 --> 00:37:10.520]  他們現在已經拆派了1400個宣教司
[00:37:10.520 --> 00:37:12.360]  到的地方全都是所謂的
[00:37:12.360 --> 00:37:13.640]  Frontier
[00:37:13.640 --> 00:37:16.120]  衛德之名
[00:37:16.120 --> 00:37:17.120]  伊拉克
[00:37:17.120 --> 00:37:19.320]  什麼你想得到的這些地方
[00:37:19.320 --> 00:37:21.320]  所以他有一些教會批評他們說
[00:37:21.320 --> 00:37:22.480]  說他們這個教
[00:37:22.480 --> 00:37:27.800]  他們常常被批評的一句話就是太radical
[00:37:27.800 --> 00:37:30.240]  太radical
[00:37:30.240 --> 00:37:31.680]  radical是什麼
[00:37:31.680 --> 00:37:33.760]  太激進
[00:37:33.760 --> 00:37:34.640]  爲什麼太激進
[00:37:34.640 --> 00:37:36.880]  因爲他們去的都是這種危險的地方
[00:37:36.880 --> 00:37:41.440]  那請問你宣教不去危險的地方去哪裏
[00:37:41.440 --> 00:37:43.560]  你懂我意思嗎
[00:37:43.560 --> 00:37:47.200]  這些地方就因爲是非常非常少的基督徒
[00:37:47.200 --> 00:37:49.600]  所以纔要去
[00:37:49.600 --> 00:37:52.520]  全世界98%基督教的資源
[00:37:52.520 --> 00:37:54.960]  通通用在那些福音已經傳到的地方
[00:37:54.960 --> 00:37:57.480]  只有2%不到的
[00:37:57.480 --> 00:38:00.400]  是用在這些所謂的1040 windows
[00:38:00.400 --> 00:38:03.120]  這些福音衛德之地
[00:38:03.120 --> 00:38:05.040]  你想如果你是上帝
[00:38:05.040 --> 00:38:09.480]  你如何看這件事情
[00:38:09.480 --> 00:38:12.360]  就好像我有三個女兒
[00:38:12.360 --> 00:38:16.320]  那麼所有的資源通通在大女兒身上
[00:38:16.320 --> 00:38:19.240]  所有的花費98%都花費在她身上
[00:38:19.240 --> 00:38:22.760]  請問二女兒三女兒如何感覺
[00:38:22.760 --> 00:38:24.520]  如何感覺
[00:38:24.520 --> 00:38:29.640]  如何感覺嗎
[00:38:29.640 --> 00:38:35.120]  他們一定會覺得老爸不公平
[00:38:35.120 --> 00:38:38.520]  今天很多教會不公平
[00:38:38.520 --> 00:38:41.480]  只看到一些的需要
[00:38:41.480 --> 00:38:43.480]  沒有看到絕大多數
[00:38:43.480 --> 00:38:45.240]  這些缺乏的需要
[00:38:45.240 --> 00:38:48.800]  全世界有28億的人
[00:38:48.800 --> 00:38:52.960]  每天生活只活在兩美元以下
[00:38:52.960 --> 00:38:54.240]  你看過嗎
[00:38:54.240 --> 00:38:55.840]  你看過你知道
[00:38:55.840 --> 00:38:58.920]  你還敢隨便浪費嗎
[00:38:58.920 --> 00:39:01.000]  你每次在那邊用紙的時候
[00:39:01.000 --> 00:39:03.080]  你會隨便用紙嗎
[00:39:03.080 --> 00:39:04.080]  兄弟妹
[00:39:04.080 --> 00:39:08.360]  不要說我鐵公雞好不好
[00:39:08.360 --> 00:39:11.560]  想想人家連紙都沒有的用
[00:39:11.560 --> 00:39:13.000]  一張紙要反覆了
[00:39:13.000 --> 00:39:15.840]  怎麼樣子使它能夠好好用
[00:39:15.840 --> 00:39:17.240]  鐵公子妹
[00:39:17.240 --> 00:39:22.960]  讓我們真正的活出那個渴慕主來的生活
