
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:35:55.000 --> 00:35:58.000]  可以祝福我們猜拳的士工
[00:35:58.000 --> 00:36:00.000]  祝福我們的孫教士
[00:36:00.000 --> 00:36:02.000]  在說什麼
[00:36:02.000 --> 00:36:05.000]  神與教會同在
[00:36:05.000 --> 00:36:07.000]  神與警察同在
[00:36:07.000 --> 00:36:09.000]  神的供應牧羊不止息
[00:36:09.000 --> 00:36:11.000]  源源不絕
[00:36:11.000 --> 00:36:12.000]  神的平安
[00:36:12.000 --> 00:36:16.000]  同樣淋在孫教士的裏面
[00:36:16.000 --> 00:36:17.000]  又有一對孫教士
[00:36:17.000 --> 00:36:19.000]  這對情侶回來了
[00:36:19.000 --> 00:36:20.000]  來跟我們分享
[00:36:20.000 --> 00:36:21.000]  在每一天裏面
[00:36:21.000 --> 00:36:23.000]  那些炮彈
[00:36:23.000 --> 00:36:25.000]  每一天晚上看著星空
[00:36:25.000 --> 00:36:27.000]  炮彈飛來飛去
[00:36:27.000 --> 00:36:29.000]  每晚聽到警報信號
[00:36:29.000 --> 00:36:30.000]  很害怕
[00:36:30.000 --> 00:36:32.000]  人生又是第一次
[00:36:32.000 --> 00:36:34.000]  經歷這些戰亂的時候
[00:36:34.000 --> 00:36:35.000]  很靠近
[00:36:35.000 --> 00:36:37.000]  就在旁邊
[00:36:37.000 --> 00:36:39.000]  這對情侶說
[00:36:39.000 --> 00:36:41.000]  回應神
[00:36:41.000 --> 00:36:42.000]  想起起初
[00:36:42.000 --> 00:36:44.000]  神怎樣呼召他們
[00:36:44.000 --> 00:36:46.000]  去到這個地方
[00:36:46.000 --> 00:36:47.000]  在禱告裏面
[00:36:47.000 --> 00:36:48.000]  將他們的生命
[00:36:48.000 --> 00:36:50.000]  再一次交託給主
[00:36:50.000 --> 00:36:54.000]  他記得起初的愛
[00:36:54.000 --> 00:36:56.000]  去服侍主的時候
[00:36:56.000 --> 00:36:59.000]  神拿走他心裏面的懼怕
[00:36:59.000 --> 00:37:01.000]  神約他繼續在這個地方裏面
[00:37:01.000 --> 00:37:03.000]  來服侍
[00:37:03.000 --> 00:37:05.000]  因為主有那份保護
[00:37:05.000 --> 00:37:06.000]  遮蓋
[00:37:06.000 --> 00:37:08.000]  淋在他們裏面
[00:37:08.000 --> 00:37:11.000]  又是一份平安
[00:37:11.000 --> 00:37:13.000]  滿足他心裏面
[00:37:13.000 --> 00:37:16.000]  那些懼怕已經拿走
[00:37:16.000 --> 00:37:17.000]  有一位敬拜者
[00:37:17.000 --> 00:37:19.000]  他跟我們分享
[00:37:19.000 --> 00:37:21.000]  他的眼睛的神經線
[00:37:21.000 --> 00:37:23.000]  出現了問題
[00:37:23.000 --> 00:37:25.000]  所以每當他站台的時候
[00:37:25.000 --> 00:37:27.000]  他望任何東西
[00:37:27.000 --> 00:37:28.000]  他對不到焦
[00:37:28.000 --> 00:37:30.000]  他畏光甚至流眼水
[00:37:30.000 --> 00:37:33.000]  當他經歷七次的針灸
[00:37:33.000 --> 00:37:35.000]  他跟我們分享
[00:37:35.000 --> 00:37:37.000]  他已經好了九成
[00:37:37.000 --> 00:37:39.000]  因為他回應神
[00:37:39.000 --> 00:37:41.000]  我要用詩歌來讚美
[00:37:41.000 --> 00:37:43.000]  他回應神
[00:37:43.000 --> 00:37:44.000]  他很想用他的生命
[00:37:44.000 --> 00:37:46.000]  再一次用詩歌來呈獻
[00:37:46.000 --> 00:37:48.000]  向神來禱告
[00:37:48.000 --> 00:37:50.000]  於是神應允了他
[00:37:50.000 --> 00:37:52.000]  在說什麼
[00:37:52.000 --> 00:37:54.000]  這個敬拜者
[00:37:54.000 --> 00:37:55.000]  再一次經歷
[00:37:55.000 --> 00:37:57.000]  神同樣去祝福他的生命
[00:37:57.000 --> 00:37:59.000]  神的同在
[00:37:59.000 --> 00:38:01.000]  神醫治他的神經線
[00:38:01.000 --> 00:38:03.000]  神的平安
[00:38:03.000 --> 00:38:05.000]  充滿他
[00:38:05.000 --> 00:38:07.000]  剛剛過去這個禮拜
[00:38:07.000 --> 00:38:10.000]  耀東家長的報道會
[00:38:10.000 --> 00:38:13.000]  有九位家長信耶穌
[00:38:13.000 --> 00:38:15.000]  培里裏面
[00:38:15.000 --> 00:38:17.000]  有十九位家長信耶穌
[00:38:17.000 --> 00:38:19.000]  你看到什麼
[00:38:19.000 --> 00:38:21.000]  家長對主的渴慕
[00:38:21.000 --> 00:38:24.000]  神在培里
[00:38:24.000 --> 00:38:26.000]  神與培里家長同在
[00:38:26.000 --> 00:38:29.000]  神與耀東家長同在
[00:38:29.000 --> 00:38:31.000]  在說什麼
[00:38:31.000 --> 00:38:33.000]  神說他要親自
[00:38:33.000 --> 00:38:35.000]  牧養這班家長
[00:38:35.000 --> 00:38:37.000]  當每一個見證
[00:38:37.000 --> 00:38:39.000]  家長聽到的時候
[00:38:39.000 --> 00:38:42.000]  就是那份平安
[00:38:42.000 --> 00:38:45.000]  臨到那班家長
[00:38:45.000 --> 00:38:48.000]  以致他們來回應主
[00:38:48.000 --> 00:38:51.000]  這三個應許
[00:38:51.000 --> 00:38:53.000]  沒有離開過我們
[00:38:53.000 --> 00:38:55.000]  問題是
[00:38:55.000 --> 00:38:57.000]  我們怎樣經歷神
[00:38:57.000 --> 00:38:59.000]  還是我們過眼雲煙
[00:38:59.000 --> 00:39:01.000]  今天經歷神
[00:39:01.000 --> 00:39:03.000]  明天忘記了
[00:39:03.000 --> 00:39:05.000]  這三個應許
[00:39:05.000 --> 00:39:07.000]  如果我們沒有
[00:39:07.000 --> 00:39:09.000]  沒有一個渴慕主的心
[00:39:09.000 --> 00:39:11.000]  我想告訴你
[00:39:11.000 --> 00:39:12.000]  這三個應許
[00:39:12.000 --> 00:39:14.000]  只是聖經裏面的文字
[00:39:14.000 --> 00:39:16.000]  是對我們生命沒有影響
[00:39:16.000 --> 00:39:18.000]  沒有感動
[00:39:18.000 --> 00:39:20.000]  但當我們心裏很雀躍
[00:39:20.000 --> 00:39:22.000]  很想來經歷主
[00:39:22.000 --> 00:39:24.000]  主啊,我很需要你
[00:39:24.000 --> 00:39:26.000]  弟兄姊妹,你要記得
[00:39:26.000 --> 00:39:29.000]  這些應許是來自主的說話
[00:39:29.000 --> 00:39:32.000]  主的說話是帶著什麼
[00:39:32.000 --> 00:39:34.000]  是帶著能力
[00:39:34.000 --> 00:39:37.000]  所以你明白為什麼這份平安是能力
[00:39:37.000 --> 00:39:39.000]  你明白為什麼這個同在
[00:39:39.000 --> 00:39:41.000]  是一個能力
[00:39:41.000 --> 00:39:43.000]  為什麼神的牧養不是外圍
[00:39:43.000 --> 00:39:45.000]  在我們裏面你感受得到
[00:39:45.000 --> 00:39:47.000]  你經歷得到
[00:39:47.000 --> 00:39:49.000]  用眼看得到
[00:39:49.000 --> 00:39:51.000]  甚至乎其他弟兄姊妹
[00:39:51.000 --> 00:39:53.000]  你都可以用眼看得到他們
[00:39:53.000 --> 00:39:55.000]  怎樣來經歷主
[00:39:55.000 --> 00:39:57.000]  你有沒有想過
[00:39:57.000 --> 00:39:59.000]  當我生命很大渴慕神的時候
[00:39:59.000 --> 00:40:01.000]  當聖靈來到
[00:40:01.000 --> 00:40:03.000]  一吹氣
[00:40:03.000 --> 00:40:05.000]  所有事情都來到了反轉
[00:40:05.000 --> 00:40:07.000]  所有彎曲
[00:40:07.000 --> 00:40:09.000]  勃勃的事情
[00:40:09.000 --> 00:40:11.000]  全部扭轉了
[00:40:11.000 --> 00:40:13.000]  一個活潑的氣息
[00:40:13.000 --> 00:40:15.000]  都要甦醒
[00:40:15.000 --> 00:40:17.000]  復活過來
[00:40:17.000 --> 00:40:19.000]  弟兄姊妹
[00:40:19.000 --> 00:40:21.000]  聖誕節裏
[00:40:21.000 --> 00:40:23.000]  耶穌來到這個世界裏
[00:40:23.000 --> 00:40:25.000]  給我們有三個的應許
[00:40:25.000 --> 00:40:27.000]  弟兄姊妹
[00:40:27.000 --> 00:40:29.000]  你知不知道
[00:40:29.000 --> 00:40:31.000]  這個星期已經是
[00:40:31.000 --> 00:40:33.000]  章林期的第四個星期
[00:40:33.000 --> 00:40:35.000]  第四個星期
[00:40:35.000 --> 00:40:37.000]  我們會點燃起
[00:40:37.000 --> 00:40:39.000]  第四支紫色的蠟燭
[00:40:39.000 --> 00:40:41.000]  裏面說什麼
[00:40:41.000 --> 00:40:43.000]  主的愛
[00:40:43.000 --> 00:40:45.000]  裏面說
[00:40:45.000 --> 00:40:47.000]  主的愛
[00:40:47.000 --> 00:40:49.000]  愛裏面
[00:40:49.000 --> 00:40:51.000]  是有溫度的
[00:40:51.000 --> 00:40:53.000]  愛裏面是帶著
[00:40:53.000 --> 00:40:55.000]  同在的
[00:40:55.000 --> 00:40:57.000]  愛裏面是帶著
[00:40:57.000 --> 00:40:59.000]  力量
[00:40:59.000 --> 00:41:01.000]  愛裏面是帶著
[00:41:01.000 --> 00:41:03.000]  神要牧養我們
[00:41:03.000 --> 00:41:05.000]  愛的裏面
[00:41:05.000 --> 00:41:09.000]  神今天要
[00:41:09.000 --> 00:41:11.000]  充滿我們每一個
[00:41:11.000 --> 00:41:13.000]  弟兄姊妹
[00:41:13.000 --> 00:41:15.000]  等一下
[00:41:15.000 --> 00:41:17.000]  我們一起來對回應主的時候
[00:41:17.000 --> 00:41:19.000]  我很想
[00:41:19.000 --> 00:41:21.000]  你再一次捉摸一下
[00:41:21.000 --> 00:41:23.000]  內心
[00:41:23.000 --> 00:41:25.000]  你過得好嗎
[00:41:25.000 --> 00:41:27.000]  如果我問你
[00:41:27.000 --> 00:41:29.000]  這年間
[00:41:29.000 --> 00:41:31.000]  你過得好嗎
[00:41:31.000 --> 00:41:33.000]  如果我再問你
[00:41:33.000 --> 00:41:35.000]  你生命裏面
[00:41:35.000 --> 00:41:37.000]  有經歷這份平安嗎
[00:41:37.000 --> 00:41:39.000]  無論你裏面有多糟糕
[00:41:39.000 --> 00:41:41.000]  無論你裏面有多混亂
[00:41:41.000 --> 00:41:43.000]  無論你心裏面有多實
[00:41:43.000 --> 00:41:45.000]  也好
[00:41:45.000 --> 00:41:47.000]  耶穌說祂不介意要進入到你生命裏頭
[00:41:47.000 --> 00:41:49.000]  神的同在
[00:41:49.000 --> 00:41:51.000]  神的滿足
[00:41:51.000 --> 00:41:53.000]  神的幫助
[00:41:53.000 --> 00:41:55.000]  祂今天要來牧養你
[00:41:55.000 --> 00:41:57.000]  耶穌的愛
[00:41:57.000 --> 00:41:59.000]  再一次讓我們經歷
[00:41:59.000 --> 00:42:01.000]  原來平安
[00:42:01.000 --> 00:42:03.000]  不只是感覺
[00:42:03.000 --> 00:42:05.000]  是一份力量
[00:42:05.000 --> 00:42:07.000]  充滿靈魂
