
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的「周六崇拜」
[00:35:06.080 --> 00:35:08.080]  於是他給他們一個
[00:35:08.080 --> 00:35:11.080]  每一周的安息的筵席
[00:35:11.080 --> 00:35:13.080]  之前做奴隸是沒有飯吃的
[00:35:13.080 --> 00:35:14.080]  沒得休息的
[00:35:14.080 --> 00:35:18.080]  上帝給他們一個逾越節
[00:35:18.080 --> 00:35:21.080]  以色列人最大最大的節日
[00:35:21.080 --> 00:35:24.080]  是一個救恩的筵席
[00:35:24.080 --> 00:35:26.080]  是通過那些羊的血
[00:35:26.080 --> 00:35:29.080]  令他們可以離開到埃及
[00:35:29.080 --> 00:35:33.080]  不要被上帝死神去審判
[00:35:33.080 --> 00:35:36.080]  逾越節是他們的獨立日
[00:35:36.080 --> 00:35:37.080]  Independence Day
[00:35:37.080 --> 00:35:39.080]  逾越節是他們的Thanksgiving
[00:35:39.080 --> 00:35:40.080]  他們的感恩節
[00:35:40.080 --> 00:35:43.080]  逾越節是他們的Chinese New Year
[00:35:43.080 --> 00:35:44.080]  Jewish New Year
[00:35:44.080 --> 00:35:46.080]  他們的新年
[00:35:46.080 --> 00:35:48.080]  上帝愛筵席
[00:35:48.080 --> 00:35:50.080]  天父愛筵席
[00:35:50.080 --> 00:35:52.080]  兒子愛筵席
[00:35:52.080 --> 00:35:53.080]  愛到一個地步
[00:35:53.080 --> 00:35:56.080]  就算耶穌講天國的比喻的時候
[00:35:56.080 --> 00:36:00.080]  耶穌講的都是天國的筵席
[00:36:00.080 --> 00:36:02.080]  馬拉福音第22章第二節
[00:36:02.080 --> 00:36:03.080]  耶穌這樣講
[00:36:03.080 --> 00:36:06.080]  天國好比一個皇為他的兒子
[00:36:06.080 --> 00:36:09.080]  擺設取親的筵席
[00:36:09.080 --> 00:36:11.080]  上帝真的很喜歡筵席
[00:36:11.080 --> 00:36:14.080]  連祂講故事都是講筵席的故事
[00:36:14.080 --> 00:36:16.080]  你們去告訴那些被繞的人
[00:36:16.080 --> 00:36:19.080]  我的筵席已經預備好了
[00:36:19.080 --> 00:36:22.080]  請你們來赴宴
[00:36:22.080 --> 00:36:25.080]  天國好像一個國王
[00:36:25.080 --> 00:36:27.080]  好像國王和他的兒子
[00:36:27.080 --> 00:36:29.080]  為他的子民
[00:36:29.080 --> 00:36:31.080]  不配的子民
[00:36:31.080 --> 00:36:33.080]  預備一個筵席
[00:36:33.080 --> 00:36:36.080]  今天這個世界如果有一個皇帝
[00:36:36.080 --> 00:36:38.080]  他要嫁娶
[00:36:38.080 --> 00:36:39.080]  關你什麼事?
[00:36:39.080 --> 00:36:41.080]  你是誰?
[00:36:41.080 --> 00:36:43.080]  怎麼有你的份?
[00:36:43.080 --> 00:36:47.080]  但上帝不是天國好比一個國王
[00:36:47.080 --> 00:36:50.080]  他兒子要娶親
[00:36:50.080 --> 00:36:52.080]  他邀請他所有的人
[00:36:52.080 --> 00:36:53.080]  如果你讀過這個故事
[00:36:53.080 --> 00:36:54.080]  知道問題在哪裡
[00:36:54.080 --> 00:36:56.080]  那些人不後悔
[00:36:56.080 --> 00:36:57.080]  沒空
[00:36:57.080 --> 00:36:58.080]  神經病
[00:36:58.080 --> 00:36:59.080]  但今天也一樣
[00:36:59.080 --> 00:37:01.080]  當我們去傳福音的時候
[00:37:01.080 --> 00:37:03.080]  我們說凡願意來
[00:37:03.080 --> 00:37:05.080]  享受這個筵席的時候
[00:37:05.080 --> 00:37:07.080]  你可以來
[00:37:07.080 --> 00:37:08.080]  但有多少人
[00:37:08.080 --> 00:37:11.080]  有很多很多的理由
[00:37:11.080 --> 00:37:16.080]  推卻了君王賢侄的要請
[00:37:16.080 --> 00:37:19.080]  天國是賢侄
[00:37:19.080 --> 00:37:21.080]  在耶穌在世的三年裏面
[00:37:21.080 --> 00:37:22.080]  吃了很多餐
[00:37:22.080 --> 00:37:25.080]  但其中有兩餐吃得特別大
[00:37:25.080 --> 00:37:28.080]  都不知道能不能結帳
[00:37:28.080 --> 00:37:30.080]  一餐叫做餵飽五千人
[00:37:30.080 --> 00:37:32.080]  另一餐是餵飽四千人
[00:37:32.080 --> 00:37:34.080]  大家記得嗎?
[00:37:34.080 --> 00:37:35.080]  晚福音第十四章
[00:37:35.080 --> 00:37:37.080]  吃的人中
[00:37:37.080 --> 00:37:39.080]  有男的若有五千
[00:37:39.080 --> 00:37:41.080]  只是算男的
[00:37:41.080 --> 00:37:43.080]  算上那些婦女和孩子
[00:37:43.080 --> 00:37:44.080]  不得了超過一萬
[00:37:44.080 --> 00:37:47.080]  然後隔了另外一章
[00:37:47.080 --> 00:37:48.080]  在第十五章
[00:37:48.080 --> 00:37:51.080]  吃的人男的有四千
[00:37:51.080 --> 00:37:53.080]  還不算婦女和孩子
[00:37:53.080 --> 00:37:57.080]  加起來又大概有一萬人
[00:37:57.080 --> 00:37:59.080]  有沒有發覺這兩個故事很相似
[00:37:59.080 --> 00:38:02.080]  直接拿來對比這兩個故事
[00:38:02.080 --> 00:38:04.080]  大家有沒有看過這個故事
[00:38:04.080 --> 00:38:05.080]  有一個次序
[00:38:05.080 --> 00:38:06.080]  那個次序是什麼
[00:38:06.080 --> 00:38:08.080]  先五千後四千
[00:38:08.080 --> 00:38:11.080]  吃飽了多少人呢
[00:38:11.080 --> 00:38:13.080]  五四千
[00:38:13.080 --> 00:38:15.080]  我覺得很奇怪
[00:38:15.080 --> 00:38:16.080]  如果我寫一個故事
[00:38:16.080 --> 00:38:18.080]  我吃飽了四五千
[00:38:18.080 --> 00:38:19.080]  為什麼呢
[00:38:19.080 --> 00:38:21.080]  saving the best for last
[00:38:21.080 --> 00:38:24.080]  如果你先出去四千
[00:38:24.080 --> 00:38:27.080]  接著下一章耶穌再吃五千
[00:38:27.080 --> 00:38:29.080]  那就越來越厲害了
[00:38:29.080 --> 00:38:30.080]  現在這樣
[00:38:30.080 --> 00:38:32.080]  上個禮拜吃五千
[00:38:32.080 --> 00:38:33.080]  現在剩下四千
[00:38:33.080 --> 00:38:35.080]  搞定沒錢了
[00:38:35.080 --> 00:38:36.080]  你會這樣想
[00:38:36.080 --> 00:38:40.080]  究竟為什麼先出五千後再出四千
[00:38:40.080 --> 00:38:41.080]  又或者你還記不記得
[00:38:41.080 --> 00:38:44.080]  這兩個大賢侄
[00:38:44.080 --> 00:38:47.080]  誰比較大
[00:38:47.080 --> 00:38:48.080]  你就這樣看
[00:38:48.080 --> 00:38:51.080]  一定是五千那個大賢侄
[00:38:51.080 --> 00:38:54.080]  他吃的人多
[00:38:54.080 --> 00:38:57.080]  吃的神蹟裡面那些
[00:38:57.080 --> 00:38:58.080]  吃的很少
[00:38:58.080 --> 00:38:59.080]  五餅二魚
[00:38:59.080 --> 00:39:00.080]  另外一個不知道
[00:39:00.080 --> 00:39:01.080]  有七個餅
[00:39:01.080 --> 00:39:02.080]  幾條魚
[00:39:02.080 --> 00:39:04.080]  五餅二魚少一點
[00:39:04.080 --> 00:39:06.080]  少一點可以餵到更多人
[00:39:06.080 --> 00:39:08.080]  剩下的有十二男子
[00:39:08.080 --> 00:39:10.080]  另外那個剩下的只有七男子
[00:39:10.080 --> 00:39:11.080]  你就這樣看
[00:39:11.080 --> 00:39:13.080]  你說誰贏呢
[00:39:13.080 --> 00:39:15.080]  當然是五千
[00:39:15.080 --> 00:39:17.080]  但是最重要的是
[00:39:17.080 --> 00:39:19.080]  location location location
[00:39:19.080 --> 00:39:21.080]  地點地點地點
[00:39:21.080 --> 00:39:23.080]  銅鑼灣的地價是不一樣的
[00:39:23.080 --> 00:39:25.080]  你明白嗎
[00:39:25.080 --> 00:39:27.080]  第一個神蹟
[00:39:27.080 --> 00:39:29.080]  是做在猶太人的地區
[00:39:29.080 --> 00:39:31.080]  第二個神蹟
[00:39:31.080 --> 00:39:35.080]  是做在愛邦人的地區
[00:39:35.080 --> 00:39:36.080]  第一個神蹟很有意思
[00:39:36.080 --> 00:39:38.080]  因為所有的數字
[00:39:38.080 --> 00:39:39.080]  十二個男子
[00:39:39.080 --> 00:39:42.080]  因為以色列人有十二個支派
[00:39:42.080 --> 00:39:43.080]  第二個故事
[00:39:43.080 --> 00:39:46.080]  有很多和愛邦人有關係的東西
[00:39:46.080 --> 00:39:47.080]  是四千人
[00:39:47.080 --> 00:39:48.080]  神學家說
[00:39:48.080 --> 00:39:50.080]  以色列人很喜歡數字
[00:39:50.080 --> 00:39:52.080]  一想起四
[00:39:52.080 --> 00:39:54.080]  他說世界上有四個角落
[00:39:54.080 --> 00:39:57.080]  四千人代表了和這個世界
[00:39:57.080 --> 00:39:58.080]  每一個角落的人
[00:39:58.080 --> 00:40:00.080]  都有份吃這一餐宴席
[00:40:00.080 --> 00:40:02.080]  接著剩下多少個男子
[00:40:02.080 --> 00:40:03.080]  不是十二
[00:40:03.080 --> 00:40:04.080]  是七
[00:40:04.080 --> 00:40:07.080]  七讓他們想起另一個數字
[00:40:07.080 --> 00:40:08.080]  七十
[00:40:08.080 --> 00:40:11.080]  在《創世紀》第十章裏面
[00:40:11.080 --> 00:40:13.080]  有一個Table of Donations
[00:40:13.080 --> 00:40:15.080]  一個國家的名單
[00:40:15.080 --> 00:40:17.080]  那裏有多少個國家
[00:40:17.080 --> 00:40:18.080]  七十個
[00:40:18.080 --> 00:40:20.080]  耶穌開餐
[00:40:20.080 --> 00:40:22.080]  第一餐給以色列人吃
[00:40:22.080 --> 00:40:24.080]  第二餐
[00:40:24.080 --> 00:40:26.080]  給世界各地
[00:40:26.080 --> 00:40:27.080]  每一個角落
[00:40:27.080 --> 00:40:29.080]  萬國萬民去吃
[00:40:29.080 --> 00:40:31.080]  第一個餐告訴我們
[00:40:31.080 --> 00:40:35.080]  耶穌是猶太人的君王
[00:40:35.080 --> 00:40:37.080]  第二個餐告訴我們
[00:40:37.080 --> 00:40:39.080]  耶穌是全世界的救主
[00:40:39.080 --> 00:40:42.080]  所有的餐都是影子指向實體
[00:40:42.080 --> 00:40:45.080]  所以今天不要來教會說何時開餐
[00:40:45.080 --> 00:40:47.080]  我們都會開的
[00:40:47.080 --> 00:40:48.080]  不過
[00:40:48.080 --> 00:40:50.080]  開餐其實一點都不重要
[00:40:50.080 --> 00:40:55.080]  因為開餐是影子指向最終實體
[00:40:55.080 --> 00:40:56.080]  耶穌是誰
[00:40:56.080 --> 00:40:57.080]  祂是猶太人的王
[00:40:57.080 --> 00:40:58.080]  耶穌是誰
[00:40:58.080 --> 00:41:01.080]  祂是全世界的救主
[00:41:01.080 --> 00:41:02.080]  所有的麵包神蹟
[00:41:02.080 --> 00:41:03.080]  所有的餵飽神蹟
[00:41:03.080 --> 00:41:05.080]  指向祂拯救的
[00:41:05.080 --> 00:41:07.080]  都是祂拯救的影子
[00:41:07.080 --> 00:41:10.080]  耶穌怎樣去拯救這個世界
[00:41:10.080 --> 00:41:13.080]  耶穌拯救這個世界的方法就是
[00:41:13.080 --> 00:41:15.080]  餵飽這個世界
[00:41:15.080 --> 00:41:16.080]  你小心
[00:41:16.080 --> 00:41:17.080]  你馬上想想
[00:41:17.080 --> 00:41:18.080]  我知道
[00:41:18.080 --> 00:41:19.080]  扶貧
[00:41:19.080 --> 00:41:20.080]  是不是
[00:41:20.080 --> 00:41:23.080]  我不是說你扶貧不對
[00:41:23.080 --> 00:41:25.080]  但是耶穌餵飽這個世界
[00:41:25.080 --> 00:41:27.080]  不是叫基督徒出去
[00:41:27.080 --> 00:41:28.080]  想一些辦法
[00:41:28.080 --> 00:41:30.080]  讓這個世界再沒有貧困
[00:41:30.080 --> 00:41:33.080]  讓每個人都有一口茶飯吃
[00:41:33.080 --> 00:41:34.080]  不是
[00:41:34.080 --> 00:41:36.080]  耶穌拯救這個世界的方法
[00:41:36.080 --> 00:41:37.080]  是餵飽這個世界
[00:41:37.080 --> 00:41:38.080]  用什麼來餵飽
[00:41:38.080 --> 00:41:40.080]  這是關鍵
[00:41:40.080 --> 00:41:42.080]  用天上的麵包
[00:41:42.080 --> 00:41:44.080]  永恆的麵包
[00:41:44.080 --> 00:41:46.080]  如果耶穌用的只是地上的麵包
[00:41:46.080 --> 00:41:48.080]  吃完之後一樣死
[00:41:48.080 --> 00:41:50.080]  耶穌用的是天上的麵包
[00:41:50.080 --> 00:41:51.080]  永恆的麵包
[00:41:51.080 --> 00:41:54.080]  但是我們進入整個故事的高峰
[00:41:54.080 --> 00:41:57.080]  楊福音第六章第三十五節
[00:41:57.080 --> 00:42:00.080]  耶穌做完五餅二月神蹟之後
[00:42:00.080 --> 00:42:02.080]  對自己神蹟的解說
[00:42:02.080 --> 00:42:03.080]  其實不是神蹟
[00:42:03.080 --> 00:42:05.080]  是記號
[00:42:05.080 --> 00:42:08.080]  所有的神蹟是一個影子指向
[00:42:08.080 --> 00:42:10.080]  將來祂要我們做的東西
[00:42:10.080 --> 00:42:11.080]  耶穌對他不算
[00:42:11.080 --> 00:42:12.080]  我是生命的糧
[00:42:12.080 --> 00:42:13.080]  I am the bread of life
[00:42:13.080 --> 00:42:15.080]  我是生命的麵包
[00:42:15.080 --> 00:42:18.080]  到我這裡來的絕不飢渴
[00:42:18.080 --> 00:42:22.080]  順我的永不乾渴
[00:42:22.080 --> 00:42:26.080]  這是我記號的真正的意義
[00:42:26.080 --> 00:42:28.080]  我是生命的糧
[00:42:28.080 --> 00:42:29.080]  第四十八節
[00:42:29.080 --> 00:42:33.080]  你們的祖宗在曠野吃過馬拿還是死了
[00:42:33.080 --> 00:42:36.080]  馬拿是第一代天降的麵包
[00:42:36.080 --> 00:42:37.080]  第一代
[00:42:37.080 --> 00:42:38.080]  1.0
[00:42:38.080 --> 00:42:39.080]  耶穌是2.0
[00:42:39.080 --> 00:42:41.080]  1.0是影子
[00:42:41.080 --> 00:42:44.080]  所以吃了還會死
[00:42:44.080 --> 00:42:46.080]  1.0不是真的
[00:42:46.080 --> 00:42:47.080]  有沒有人想過
[00:42:47.080 --> 00:42:49.080]  小時候聽教會故事的時候
[00:42:49.080 --> 00:42:50.080]  會說
[00:42:50.080 --> 00:42:53.080]  那時候不知道馬拿是什麼味道
[00:42:53.080 --> 00:42:55.080]  又說好像有蜜糖的味道
[00:42:55.080 --> 00:42:57.080]  不知道是不是有馬拿
[00:42:57.080 --> 00:42:59.080]  為什麼要想影子
[00:42:59.080 --> 00:43:01.080]  為什麼不想一下實體
[00:43:01.080 --> 00:43:04.080]  1.0吃了還會死
[00:43:04.080 --> 00:43:07.080]  這是從天降下的糧
[00:43:07.080 --> 00:43:10.080]  我是從天降下的糧
[00:43:10.080 --> 00:43:13.080]  吃了天降下來的麵包
[00:43:13.080 --> 00:43:15.080]  吃了就不死
[00:43:15.080 --> 00:43:17.080]  吃了得永生
[00:43:17.080 --> 00:43:19.080]  第六章第五十一節
[00:43:19.080 --> 00:43:23.080]  我是從天降下的生命的麵包
[00:43:23.080 --> 00:43:25.080]  人若喝這麵包
[00:43:25.080 --> 00:43:27.080]  永遠活著
[00:43:27.080 --> 00:43:31.080]  我為世人的生命所賜下的
[00:43:31.080 --> 00:43:33.080]  麵包就是我的肉
[00:43:33.080 --> 00:43:35.080]  耶穌在說的是
[00:43:35.080 --> 00:43:37.080]  祂十字架為我們所做的東西
[00:43:37.080 --> 00:43:39.080]  祂在說的不是麵包
[00:43:39.080 --> 00:43:42.080]  不是祂會再變多些麵包給我們吃
[00:43:42.080 --> 00:43:45.080]  不是那麵包可以能醫百病
[00:43:45.080 --> 00:43:47.080]  天生雪蓮
[00:43:47.080 --> 00:43:49.080]  大家很想要吧
[00:43:49.080 --> 00:43:51.080]  我找到天生雪蓮我發達了
[00:43:51.080 --> 00:43:53.080]  耶穌不是要給那麵包給你
[00:43:53.080 --> 00:43:55.080]  耶穌要給祂的肉
[00:43:55.080 --> 00:43:57.080]  祂的血給你
[00:43:57.080 --> 00:43:59.080]  但是我們去到整個故事
[00:43:59.080 --> 00:44:01.080]  大家都熟悉的地方
[00:44:01.080 --> 00:44:03.080]  就是最後的晚餐
[00:44:03.080 --> 00:44:05.080]  所有一切流向最後晚餐
[00:44:05.080 --> 00:44:07.080]  耶穌拿起餅來
[00:44:07.080 --> 00:44:10.080]  下個禮拜你回來我們會吃聖餐
[00:44:10.080 --> 00:44:12.080]  我們拿起餅來
[00:44:12.080 --> 00:44:14.080]  祝福了就
[00:44:14.080 --> 00:44:18.080]  拿開弟級門徒說你們拿開吃
[00:44:18.080 --> 00:44:20.080]  吃吧這是我的身體
[00:44:20.080 --> 00:44:21.080]  他又繼續
[00:44:21.080 --> 00:44:23.080]  他又拿起杯來
[00:44:23.080 --> 00:44:24.080]  祝謝了
[00:44:24.080 --> 00:44:26.080]  弟級他們說你們都喝這個
[00:44:26.080 --> 00:44:28.080]  因為這是我納藥的血
[00:44:28.080 --> 00:44:30.080]  為眾人流的
[00:44:30.080 --> 00:44:33.080]  使罪得赦免
[00:44:33.080 --> 00:44:35.080]  不單只是餅和我的肉
[00:44:35.080 --> 00:44:40.080]  更是杯與我的血
[00:44:40.080 --> 00:44:41.080]  這個是我的筵席
[00:44:41.080 --> 00:44:43.080]  是永生的筵席
[00:44:43.080 --> 00:44:47.080]  是赦罪的筵席
[00:44:47.080 --> 00:44:49.080]  我想你帶著這一切所有的東西
[00:44:49.080 --> 00:44:50.080]  永生的筵席
[00:44:50.080 --> 00:44:51.080]  赦罪的筵席
[00:44:51.080 --> 00:44:54.080]  回去看我們日用的飲食
[00:44:54.080 --> 00:44:55.080]  你開始明白
[00:44:55.080 --> 00:44:58.080]  耶穌究竟要我們求些什麼
[00:44:58.080 --> 00:45:00.080]  耶穌教導我們這樣去祈禱
[00:45:00.080 --> 00:45:01.080]  這樣去祈求
[00:45:01.080 --> 00:45:02.080]  我們再是天上的父
[00:45:02.080 --> 00:45:04.080]  願你的王降臨
[00:45:04.080 --> 00:45:06.080]  當你的王降臨的時候
[00:45:06.080 --> 00:45:07.080]  會發生什麼事
[00:45:07.080 --> 00:45:10.080]  你的王可以在今天
[00:45:10.080 --> 00:45:12.080]  在今世
[00:45:12.080 --> 00:45:16.080]  在我們還未去到將來的今世
[00:45:16.080 --> 00:45:17.080]  賜給我們
[00:45:17.080 --> 00:45:18.080]  賜給我們什麼
[00:45:18.080 --> 00:45:19.080]  明日的麵包
[00:45:19.080 --> 00:45:20.080]  每日的麵包
[00:45:20.080 --> 00:45:23.080]  賜給我們天上降下來的麵包
[00:45:23.080 --> 00:45:26.080]  賜給我們屬於永恆世界的麵包
[00:45:26.080 --> 00:45:29.080]  吃了會有什麼效應
[00:45:29.080 --> 00:45:31.080]  得獨不侵
[00:45:31.080 --> 00:45:33.080]  什麼都好了
[00:45:33.080 --> 00:45:34.080]  No
[00:45:34.080 --> 00:45:37.080]  吃了有免我們的債
[00:45:37.080 --> 00:45:39.080]  是免罪的麵包
[00:45:39.080 --> 00:45:44.080]  免債的麵包
[00:45:44.080 --> 00:45:45.080]  親愛的弟兄姊妹
[00:45:45.080 --> 00:45:46.080]  親愛的朋友
[00:45:46.080 --> 00:45:48.080]  我只想你想想
[00:45:48.080 --> 00:45:51.080]  你怎樣去應用這個教導
[00:45:51.080 --> 00:45:53.080]  應用其實很簡單
[00:45:53.080 --> 00:45:55.080]  但也很困難
[00:45:55.080 --> 00:45:57.080]  因為有沒有想過你和我
[00:45:57.080 --> 00:45:59.080]  吃了很多年的毒品
[00:45:59.080 --> 00:46:02.080]  甩不掉
[00:46:02.080 --> 00:46:04.080]  耶穌講得這麼清楚
[00:46:04.080 --> 00:46:05.080]  這麼明白
[00:46:05.080 --> 00:46:07.080]  我們仍然轉個頭去
[00:46:07.080 --> 00:46:09.080]  今晚期什麼
[00:46:09.080 --> 00:46:10.080]  今晚吃什麼
[00:46:10.080 --> 00:46:12.080]  今晚期什麼好
[00:46:12.080 --> 00:46:13.080]  又是那些
[00:46:13.080 --> 00:46:16.080]  第一件衝入你的腦袋的
[00:46:16.080 --> 00:46:17.080]  就是那些
[00:46:17.080 --> 00:46:19.080]  是不是
[00:46:19.080 --> 00:46:20.080]  你馬上就會想到
[00:46:20.080 --> 00:46:23.080]  你沒辦法放下地上的麵包
[00:46:23.080 --> 00:46:25.080]  但耶穌告訴你什麼
[00:46:25.080 --> 00:46:28.080]  你為什麼還求普通的麵包
[00:46:28.080 --> 00:46:30.080]  當你有超級麵包吃
[00:46:30.080 --> 00:46:33.080]  為什麼還要求普通的麵包
[00:46:33.080 --> 00:46:35.080]  你傻的嗎
[00:46:35.080 --> 00:46:37.080]  你看不明白嗎
[00:46:37.080 --> 00:46:39.080]  你還聽不明白嗎
[00:46:39.080 --> 00:46:41.080]  你的心為什麼這麼硬
[00:46:41.080 --> 00:46:43.080]  為什麼你不相信我
[00:46:43.080 --> 00:46:45.080]  我們怎樣去應用耶穌的教導
[00:46:45.080 --> 00:46:47.080]  耶穌自己畫公仔畫出腸
[00:46:47.080 --> 00:46:48.080]  去告訴我們
[00:46:48.080 --> 00:46:50.080]  耶穌這樣說
[00:46:50.080 --> 00:46:51.080]  耶穌會打牌文書
[00:46:51.080 --> 00:46:52.080]  我實實在在告訴你
[00:46:52.080 --> 00:46:54.080]  只要耶穌每次實實在在
[00:46:54.080 --> 00:46:57.080]  他每句說話都很實在
[00:46:57.080 --> 00:47:00.080]  這個從天而降的真理
[00:47:00.080 --> 00:47:02.080]  麻煩你
[00:47:02.080 --> 00:47:05.080]  我實實在在告訴你們
[00:47:05.080 --> 00:47:07.080]  你們找我
[00:47:07.080 --> 00:47:09.080]  這裡說到一群人在找耶穌
[00:47:09.080 --> 00:47:11.080]  搜獵耶穌
[00:47:11.080 --> 00:47:14.080]  並不是因見了天國記號
[00:47:14.080 --> 00:47:15.080]  你知道嗎
[00:47:15.080 --> 00:47:17.080]  你的中文翻譯這裡翻得不好
[00:47:17.080 --> 00:47:18.080]  中文翻譯是什麼呢
[00:47:18.080 --> 00:47:20.080]  並不是因見了神蹟
[00:47:20.080 --> 00:47:23.080]  其實就是因為見了神蹟
[00:47:23.080 --> 00:47:25.080]  在《讓福音》裡面
[00:47:25.080 --> 00:47:27.080]  那個字是記號
[00:47:27.080 --> 00:47:28.080]  不是神蹟
[00:47:28.080 --> 00:47:29.080]  很多時候我們翻譯
[00:47:29.080 --> 00:47:31.080]  就翻譯成神蹟
[00:47:31.080 --> 00:47:32.080]  耶穌說
[00:47:32.080 --> 00:47:35.080]  你為什麼經常追著我
[00:47:35.080 --> 00:47:38.080]  不是因為你看得明我天國的記號
[00:47:38.080 --> 00:47:40.080]  因為天國記號是影子指向將來的實體
[00:47:40.080 --> 00:47:42.080]  你看不明白
[00:47:42.080 --> 00:47:43.080]  你所見到的是什麼呢
[00:47:43.080 --> 00:47:45.080]  你讀這麼久聖經
[00:47:45.080 --> 00:47:46.080]  你見耶穌的神蹟
[00:47:46.080 --> 00:47:47.080]  你見到什麼
[00:47:47.080 --> 00:47:48.080]  就是神蹟
[00:47:48.080 --> 00:47:50.080]  神蹟怎麼應用
[00:47:50.080 --> 00:47:51.080]  如果耶穌可以醫好他
[00:47:51.080 --> 00:47:52.080]  也可以醫好你
[00:47:52.080 --> 00:47:53.080]  那就是神蹟
[00:47:53.080 --> 00:47:54.080]  記號怎麼應用
[00:47:54.080 --> 00:47:56.080]  這個不是在說身體上的意志
[00:47:56.080 --> 00:47:59.080]  這是在說將來永恆的東西
[00:47:59.080 --> 00:48:01.080]  不要求地上的麵包
[00:48:01.080 --> 00:48:02.080]  要求天上的麵包
[00:48:02.080 --> 00:48:03.080]  你看不看到
[00:48:03.080 --> 00:48:05.080]  耶穌說你們來找我
[00:48:05.080 --> 00:48:09.080]  不是因為你看得明我的天國記號
[00:48:09.080 --> 00:48:12.080]  是因為你們吃餅吃飽了
[00:48:12.080 --> 00:48:15.080]  因為你看到的只是神蹟
[00:48:15.080 --> 00:48:16.080]  你不明白
[00:48:16.080 --> 00:48:17.080]  然後耶穌教他們
[00:48:17.080 --> 00:48:18.080]  教精他們
[00:48:18.080 --> 00:48:23.080]  不要為那會壞的食物操勞
[00:48:23.080 --> 00:48:25.080]  為什麼你跟了這麼久
[00:48:25.080 --> 00:48:26.080]  你還是看不明白
[00:48:26.080 --> 00:48:27.080]  你還是聽不明白
[00:48:27.080 --> 00:48:29.080]  只想著想吃飽一點
[00:48:29.080 --> 00:48:31.080]  想拿JACKSON
[00:48:31.080 --> 00:48:32.080]  為什麼你不明白
[00:48:32.080 --> 00:48:34.080]  我要給你的東西是什麼
[00:48:34.080 --> 00:48:38.080]  不要為那會壞的麵包操勞
[00:48:38.080 --> 00:48:42.080]  要為那全度永生的麵包操勞
[00:48:42.080 --> 00:48:44.080]  要求什麼麵包
[00:48:44.080 --> 00:48:46.080]  求天上的麵包
[00:48:46.080 --> 00:48:47.080]  求永恆的麵包
[00:48:47.080 --> 00:48:48.080]  明日的麵包
[00:48:48.080 --> 00:48:50.080]  不要求今天的麵包
[00:48:50.080 --> 00:48:51.080]  不新鮮的
[00:48:51.080 --> 00:48:52.080]  有毒的
[00:48:52.080 --> 00:48:56.080]  求明天的麵包
[00:48:56.080 --> 00:49:02.080]  這麵包是人子要賜給你們的上帝
[00:49:02.080 --> 00:49:08.080]  賦上帝已印證了
[00:49:08.080 --> 00:49:13.080]  今天我們吃東西都要小心
[00:49:13.080 --> 00:49:15.080]  在香港吃東西
[00:49:15.080 --> 00:49:17.080]  為什麼這麼便宜
[00:49:17.080 --> 00:49:18.080]  你知道是什麼事
[00:49:18.080 --> 00:49:22.080]  你怎麼知道它是真還是假
[00:49:22.080 --> 00:49:23.080]  為什麼這麼貴
[00:49:23.080 --> 00:49:24.080]  為什麼這麼便宜
[00:49:24.080 --> 00:49:25.080]  我們現在吃東西都很小心
[00:49:25.080 --> 00:49:29.080]  我們對吃東西很有要求
[00:49:29.080 --> 00:49:31.080]  有沒有印證
[00:49:31.080 --> 00:49:34.080]  是哪個國家來過
[00:49:34.080 --> 00:49:36.080]  有哪間實驗室有印證過
[00:49:36.080 --> 00:49:37.080]  是不是有機的
[00:49:37.080 --> 00:49:38.080]  是不是真的沒有菌的
[00:49:38.080 --> 00:49:40.080]  是不是沒有化學的
[00:49:40.080 --> 00:49:42.080]  我們不問你知道有沒有印證過
[00:49:42.080 --> 00:49:45.080]  上帝說他印證了一種食物
[00:49:45.080 --> 00:49:49.080]  另外一種上帝沒有印證
[00:49:49.080 --> 00:49:51.080]  我們經常吃的上帝沒有印證
[00:49:51.080 --> 00:49:52.080]  對不起
[00:49:52.080 --> 00:49:54.080]  上帝印證了一隻麵包
[00:49:54.080 --> 00:49:57.080]  他兒子身體的麵包
[00:49:57.080 --> 00:50:00.080]  為什麼我們吃東西這麼小心
[00:50:00.080 --> 00:50:02.080]  我們去到熟悉的食物
[00:50:02.080 --> 00:50:05.080]  這麼隨便
[00:50:05.080 --> 00:50:06.080]  你參加食物當中
[00:50:06.080 --> 00:50:08.080]  你看你怎樣吃
[00:50:08.080 --> 00:50:09.080]  你試一下
[00:50:09.080 --> 00:50:10.080]  美國有人試過
[00:50:10.080 --> 00:50:12.080]  連續三十天只吃食物當中
[00:50:12.080 --> 00:50:17.080]  都不可以想像
[00:50:17.080 --> 00:50:21.080]  上帝說你要考量
[00:50:21.080 --> 00:50:22.080]  你吃的東西
[00:50:22.080 --> 00:50:24.080]  如果你吃地上的東西
[00:50:24.080 --> 00:50:28.080]  你決策於健康與疾病
[00:50:28.080 --> 00:50:31.080]  你不考量你熟悉的食物
[00:50:31.080 --> 00:50:35.080]  你的選擇是永生和永火
[00:50:35.080 --> 00:50:37.080]  我都不說永死
[00:50:37.080 --> 00:50:39.080]  你永死就死了
[00:50:39.080 --> 00:50:40.080]  沒有感覺
[00:50:40.080 --> 00:50:42.080]  不是永死
