
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹平安
[00:37:48.160 --> 00:37:51.160]  當然猶太人祈禱會自己祈禱
[00:37:51.160 --> 00:37:53.160]  一日三次
[00:37:53.160 --> 00:37:55.960]  但這是一個群體
[00:37:55.960 --> 00:37:58.360]  整個群體要停
[00:37:58.360 --> 00:38:01.360]  整個群體要聽上帝的話
[00:38:01.360 --> 00:38:06.360]  整個群體就好像主耶穌教會的祈禱
[00:38:06.360 --> 00:38:09.760]  願祢的旨意行在地上
[00:38:09.760 --> 00:38:12.960]  即是最少願祢的旨意行在
[00:38:12.960 --> 00:38:18.360]  屬於上帝的群體裏面
[00:38:18.360 --> 00:38:22.760]  所以當我們靜思的時候
[00:38:22.760 --> 00:38:25.760]  我們可以靜思我們怎樣愛神
[00:38:25.760 --> 00:38:28.960]  我們有沒有留心聽祂的聲音
[00:38:28.960 --> 00:38:32.160]  有沒有以祂作為我們唯一的主
[00:38:32.160 --> 00:38:34.760]  我們也可以靜思
[00:38:34.760 --> 00:38:40.560]  我們整個群體對神的心如何
[00:38:40.560 --> 00:38:43.360]  而我們整個群體如何
[00:38:43.360 --> 00:38:45.160]  就是我們整個群體裏面
[00:38:45.160 --> 00:38:51.360]  每一個人包括你包括我如何
[00:38:51.360 --> 00:38:55.160]  我們有一段靜思的時間
[00:38:55.160 --> 00:38:57.160]  我們閉上眼
[00:38:57.160 --> 00:39:00.760]  請聽我讀
[00:39:00.760 --> 00:39:05.760]  以色列你要停
[00:39:05.760 --> 00:39:12.160]  主我們的神是獨一的主
[00:39:12.160 --> 00:39:18.960]  你要盡心盡性盡義盡力
[00:39:18.960 --> 00:39:24.360]  愛主你的神
[00:39:24.360 --> 00:39:29.960]  以色列你要停
[00:39:29.960 --> 00:39:41.360]  主我們的神是獨一的主
[00:39:41.360 --> 00:39:53.960]  以色列你要停
[00:39:53.960 --> 00:39:57.760]  聖靈求你指教我們
[00:39:57.760 --> 00:40:04.360]  好叫我們能夠分辨你的聲音
[00:40:04.360 --> 00:40:07.160]  神啊開通我們的耳朵
[00:40:07.160 --> 00:40:11.160]  開放我們的心
[00:40:11.160 --> 00:40:13.160]  讓我們體會你的愛
[00:40:13.160 --> 00:40:15.160]  經歷你的愛
[00:40:15.160 --> 00:40:21.960]  以致我們懂得怎樣去回應你
[00:40:21.960 --> 00:40:28.360]  不要容讓我們自己的聲音沖濕我們的心
[00:40:28.360 --> 00:40:34.360]  我們願意你的華語臨到
[00:40:34.360 --> 00:40:36.360]  奉主耶穌名字
[00:40:36.360 --> 00:40:38.360]  阿們
