
[00:00:00.000 --> 00:00:01.480]  頂智慧平安
[00:39:49.240 --> 00:39:50.440]  學習
[00:39:50.440 --> 00:39:53.080]  去接納不同的人
[00:39:53.080 --> 00:39:55.440]  當然不容易
[00:39:55.440 --> 00:39:57.960]  但這是上帝的心意
[00:39:57.960 --> 00:40:00.000]  上帝願萬人得救
[00:40:00.000 --> 00:40:02.880]  教會的門是開放的
[00:40:02.880 --> 00:40:05.320]  我知道不容易
[00:40:05.320 --> 00:40:07.200]  若某些人進來我們教會
[00:40:07.200 --> 00:40:09.160]  又左防右防
[00:40:09.160 --> 00:40:11.560]  左看右看
[00:40:11.560 --> 00:40:14.040]  但要不要為了祂的靈魂的緣故
[00:40:14.040 --> 00:40:15.600]  去接納祂
[00:40:15.600 --> 00:40:17.640]  是要忍耐的
[00:40:17.640 --> 00:40:19.720]  養子女你以為這麼容易嗎
[00:40:19.720 --> 00:40:23.440]  有時候氣得你恨不得捏死祂
[00:40:23.440 --> 00:40:24.960]  但你不會捏死祂
[00:40:24.960 --> 00:40:26.480]  你會忍耐祂
[00:40:26.480 --> 00:40:27.640]  因為你愛祂
[00:40:27.640 --> 00:40:30.000]  你經歷到父母對你的愛
[00:40:30.000 --> 00:40:31.600]  連父母都忍耐我
[00:40:31.600 --> 00:40:33.360]  叫我牛高馬大
[00:40:33.360 --> 00:40:35.280]  為何我不能夠愛我的子女
[00:40:35.280 --> 00:40:37.920]  使祂能夠健康成長
[00:40:37.920 --> 00:40:39.400]  因著愛
[00:40:39.400 --> 00:40:43.280]  我們可以忍耐那些不可愛的人
[00:40:43.280 --> 00:40:46.920]  接納那些不被世人接納的人
[00:40:46.920 --> 00:40:48.560]  唯獨我們蒙恩的人
[00:40:48.560 --> 00:40:50.600]  蒙愛的人才能做到
[00:40:50.600 --> 00:40:52.200]  求主幫助我們
[00:40:52.200 --> 00:40:54.440]  願我們生命堂的弟兄姊妹
[00:40:54.440 --> 00:40:55.960]  要戴眼鏡
[00:40:55.960 --> 00:40:57.480]  不過要戴著甚麼
[00:40:57.480 --> 00:40:59.000]  基督的眼鏡
[00:40:59.000 --> 00:41:00.400]  愛的眼鏡
[00:41:00.400 --> 00:41:03.000]  不是有顏色的眼鏡
[00:41:03.000 --> 00:41:04.480]  不要像幾年前那樣
[00:41:04.480 --> 00:41:06.800]  那麼多顏色
[00:41:06.800 --> 00:41:09.120]  我們沒有那麼多顏色分別
[00:41:09.120 --> 00:41:11.520]  我只有基督的愛的顏色
[00:41:11.520 --> 00:41:13.440]  充滿愛的顏色
[00:41:13.440 --> 00:41:15.560]  充滿將基督的愛
[00:41:15.560 --> 00:41:18.080]  透過我這個沒有顏色的眼鏡
[00:41:18.080 --> 00:41:18.920]  來到怎樣
[00:41:18.920 --> 00:41:20.680]  散發出來
[00:41:20.680 --> 00:41:22.200]  求主幫助我們
[00:41:22.200 --> 00:41:28.000]  我們痛心祈禱
[00:41:28.000 --> 00:41:29.640]  主耶穌感謝祢
[00:41:29.640 --> 00:41:33.280]  無條件對我們的愛和接納
[00:41:33.280 --> 00:41:35.640]  全是恩典
[00:41:35.640 --> 00:41:37.560]  求主教導我們
[00:41:37.560 --> 00:41:40.200]  主耶穌祢回來的日子近了
[00:41:40.200 --> 00:41:40.920]  要我們把握
[00:41:40.920 --> 00:41:43.080]  好好地為祢作見證
[00:41:43.080 --> 00:41:45.440]  將人帶到祢面前
[00:41:45.440 --> 00:41:48.320]  除去我們一些不標的眼鏡
[00:41:48.320 --> 00:41:51.640]  除去我們一些自為是的態度
[00:41:51.640 --> 00:41:52.560]  讓我們知道
[00:41:52.560 --> 00:41:55.560]  我們只不過是蒙因的罪人
[00:41:55.560 --> 00:41:59.840]  孝佛基督對那個女人的接納
[00:41:59.840 --> 00:42:03.200]  我們都學習去接納不同的人
[00:42:03.200 --> 00:42:04.120]  求主幫助
[00:42:04.120 --> 00:42:07.680]  遠離的道藏在我們眾頂之中的心中
[00:42:07.680 --> 00:42:09.800]  成為我們的提神和激勵
[00:42:09.800 --> 00:42:11.880]  奉耶穌基督的聖名禱告
[00:42:11.880 --> 00:42:12.440]  阿們
