
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:32:32.000 --> 00:32:34.000]  因為每個浪潮都不一樣
[00:32:34.000 --> 00:32:36.000]  甚至於有很多時候
[00:32:36.000 --> 00:32:38.000]  當初的事情
[00:32:38.000 --> 00:32:40.000]  現在也不對
[00:32:40.000 --> 00:32:42.000]  大衛
[00:32:42.000 --> 00:32:44.000]  打贏格利亞
[00:32:44.000 --> 00:32:46.000]  骰雞犬死了
[00:32:46.000 --> 00:32:48.000]  你念雞犬死
[00:32:48.000 --> 00:32:50.000]  念的再好
[00:32:50.000 --> 00:32:52.000]  我相信你也打不到格利亞
[00:32:52.000 --> 00:32:54.000]  這時代不一樣
[00:32:54.000 --> 00:32:56.000]  當時的例子是史無前例
[00:32:56.000 --> 00:32:58.000]  雞店
[00:32:58.000 --> 00:33:00.000]  說我放羊毛在外面
[00:33:00.000 --> 00:33:02.000]  裡面濕外面不濕
[00:33:02.000 --> 00:33:04.000]  第二天我再放羊毛在外面
[00:33:04.000 --> 00:33:06.000]  外面濕裡面不濕
[00:33:06.000 --> 00:33:08.000]  我才知道神你的意思是這個樣子
[00:33:08.000 --> 00:33:10.000]  這種事情也不會再發生了
[00:33:10.000 --> 00:33:12.000]  史無前例
[00:33:12.000 --> 00:33:14.000]  所以你要
[00:33:14.000 --> 00:33:16.000]  蹭上聖靈的浪潮
[00:33:16.000 --> 00:33:18.000]  要有屬靈的靈敏度
[00:33:18.000 --> 00:33:20.000]  你要記錄新約的恩典
[00:33:20.000 --> 00:33:22.000]  不要按照舊約的例子
[00:33:22.000 --> 00:33:24.000]  說這樣子這樣子
[00:33:24.000 --> 00:33:26.000]  牧師阿我要不要搬家
[00:33:26.000 --> 00:33:28.000]  我今天早上起來
[00:33:28.000 --> 00:33:30.000]  我看到窗外一輛優厚經過
[00:33:30.000 --> 00:33:32.000]  神跟我說你要搬家了
[00:33:32.000 --> 00:33:34.000]  也不一定
[00:33:34.000 --> 00:33:36.000]  你要跟上
[00:33:36.000 --> 00:33:38.000]  新約的恩典
[00:33:38.000 --> 00:33:40.000]  要有屬靈的靈敏度
[00:33:40.000 --> 00:33:42.000]  甚至於
[00:33:42.000 --> 00:33:44.000]  要渴望依靠聖靈
[00:33:44.000 --> 00:33:46.000]  他會告訴你的
[00:33:46.000 --> 00:33:48.000]  十六心臟
[00:33:48.000 --> 00:33:50.000]  一張八節最棒
[00:33:50.000 --> 00:33:52.000]  他說
[00:33:52.000 --> 00:33:54.000]  但聖靈降在你們身上
[00:33:54.000 --> 00:33:56.000]  你們就必得著能力
[00:33:56.000 --> 00:33:58.000]  並要為我在
[00:33:58.000 --> 00:34:00.000]  耶路撒冷
[00:34:00.000 --> 00:34:02.000]  撒瑪利亞猶太權定知道地基
[00:34:02.000 --> 00:34:04.000]  做我的見證
[00:34:04.000 --> 00:34:06.000]  各位如果好奇的話
[00:34:06.000 --> 00:34:08.000]  為什麼我有的經文
[00:34:08.000 --> 00:34:10.000]  用紅色有的地方用藍色
[00:34:10.000 --> 00:34:12.000]  用藍色我發現不好
[00:34:12.000 --> 00:34:14.000]  太不清楚
[00:34:14.000 --> 00:34:16.000]  用紅色是
[00:34:16.000 --> 00:34:18.000]  真正的經文一字不少
[00:34:18.000 --> 00:34:20.000]  用藍色是
[00:34:20.000 --> 00:34:22.000]  大概講個意思
[00:34:22.000 --> 00:34:24.000]  所以我不叫你們練了
[00:34:24.000 --> 00:34:26.000]  因為有的時候太長了
[00:34:26.000 --> 00:34:28.000]  那不管怎麼樣
[00:34:28.000 --> 00:34:30.000]  我們渴望依靠聖靈
[00:34:30.000 --> 00:34:32.000]  而
[00:34:32.000 --> 00:34:34.000]  我們要有神同在
[00:34:36.000 --> 00:34:38.000]  且要與神同在
[00:34:38.000 --> 00:34:40.000]  才能夠持久
[00:34:40.000 --> 00:34:44.000]  有人說
[00:34:44.000 --> 00:34:46.000]  你在年輕的時候
[00:34:46.000 --> 00:34:48.000]  你大概是靠什麼
[00:34:48.000 --> 00:34:50.000]  年輕的時候
[00:34:50.000 --> 00:34:52.000]  你最得意的是什麼
[00:34:52.000 --> 00:34:54.000]  靠相貌
[00:34:54.000 --> 00:34:56.000]  那我沒得靠了
[00:34:56.000 --> 00:35:00.000]  靠學識才幹能力
[00:35:00.000 --> 00:35:02.000]  靠財富
[00:35:02.000 --> 00:35:04.000]  或者靠你的努力
[00:35:04.000 --> 00:35:06.000]  你年老了以後
[00:35:06.000 --> 00:35:08.000]  你靠什麼
[00:35:08.000 --> 00:35:10.000]  退休以後
[00:35:10.000 --> 00:35:12.000]  有人說是靠錢
[00:35:12.000 --> 00:35:14.000]  老本
[00:35:14.000 --> 00:35:16.000]  老本也不太對
[00:35:16.000 --> 00:35:18.000]  是不是
[00:35:18.000 --> 00:35:20.000]  難道沒錢的人就不能老了
[00:35:20.000 --> 00:35:22.000]  是不是
[00:35:22.000 --> 00:35:24.000]  所以有人說
[00:35:24.000 --> 00:35:26.000]  你真正是退休以後
[00:35:26.000 --> 00:35:28.000]  年紀老了以後
[00:35:28.000 --> 00:35:30.000]  你靠的是你的教會
[00:35:30.000 --> 00:35:32.000]  你的家人
[00:35:32.000 --> 00:35:34.000]  你的家
[00:35:34.000 --> 00:35:36.000]  教會是比較大的家庭
[00:35:36.000 --> 00:35:38.000]  所以你看
[00:35:38.000 --> 00:35:40.000]  舊約時代
[00:35:40.000 --> 00:35:42.000]  那個例子非常好
[00:35:42.000 --> 00:35:44.000]  常常在
[00:35:44.000 --> 00:35:46.000]  聖殿裡面有一個叫女怨有男怨
[00:35:46.000 --> 00:35:48.000]  甚至於有叫
[00:35:48.000 --> 00:35:50.000]  伊麗莎白的
[00:35:50.000 --> 00:35:52.000]  她從年輕熟寡
[00:35:52.000 --> 00:35:54.000]  她就去住在聖殿裡面
[00:35:54.000 --> 00:35:56.000]  她把全部都獻給神
[00:35:56.000 --> 00:35:58.000]  她就住在聖殿裡面
[00:35:58.000 --> 00:36:00.000]  就服侍神
[00:36:00.000 --> 00:36:02.000]  聖殿裡面有她的一席之地
[00:36:02.000 --> 00:36:04.000]  Hallelujah
[00:36:04.000 --> 00:36:06.000]  所以當我們年紀大的時候
[00:36:06.000 --> 00:36:08.000]  千萬記得
[00:36:08.000 --> 00:36:10.000]  你的家人
[00:36:10.000 --> 00:36:12.000]  你的家庭很重要
[00:36:12.000 --> 00:36:14.000]  你的大家庭教會也更重要
[00:36:14.000 --> 00:36:16.000]  因為
[00:36:16.000 --> 00:36:18.000]  你的家庭再重要
[00:36:18.000 --> 00:36:20.000]  有一天
[00:36:20.000 --> 00:36:22.000]  最後
[00:36:22.000 --> 00:36:24.000]  可能還只剩下你一個人
[00:36:24.000 --> 00:36:26.000]  是不是
[00:36:26.000 --> 00:36:28.000]  太多這種例子了
[00:36:28.000 --> 00:36:30.000]  但是
[00:36:30.000 --> 00:36:32.000]  當我們的教會
[00:36:32.000 --> 00:36:36.000]  我相信只要有人來接
[00:36:36.000 --> 00:36:38.000]  這個教會可以一路傳下去
[00:36:38.000 --> 00:36:40.000]  甚至於弟兄姊妹
[00:36:40.000 --> 00:36:42.000]  有的教會他沒有牧師
[00:36:42.000 --> 00:36:44.000]  他照樣輪得很好
[00:36:44.000 --> 00:36:46.000]  這都不一定的
[00:36:46.000 --> 00:36:48.000]  感謝讚美神
[00:36:48.000 --> 00:36:50.000]  所以
[00:36:50.000 --> 00:36:52.000]  我們要有神權與神同在
[00:36:52.000 --> 00:36:54.000]  我們要有大家庭小家庭
[00:36:54.000 --> 00:36:56.000]  我們才能夠
[00:36:56.000 --> 00:36:58.000]  持久
[00:36:58.000 --> 00:37:00.000]  我們講有神同在
[00:37:00.000 --> 00:37:02.000]  跟與神同在
[00:37:02.000 --> 00:37:04.000]  有沒有不一樣
[00:37:04.000 --> 00:37:06.000]  有的時候我們講說兩三個人奉主的名聚集
[00:37:06.000 --> 00:37:08.000]  就必有主同在
[00:37:08.000 --> 00:37:10.000]  OK嗎
[00:37:10.000 --> 00:37:12.000]  但是
[00:37:12.000 --> 00:37:14.000]  不一定
[00:37:14.000 --> 00:37:16.000]  你跟祂同在
[00:37:16.000 --> 00:37:18.000]  祂可能在你中間
[00:37:18.000 --> 00:37:20.000]  你不見得跟祂同在
[00:37:20.000 --> 00:37:22.000]  有的時候你在那邊禱告
[00:37:22.000 --> 00:37:24.000]  甚至於
[00:37:24.000 --> 00:37:26.000]  你到哪邊去了
[00:37:26.000 --> 00:37:28.000]  或者是你在那裡
[00:37:28.000 --> 00:37:30.000]  親近主的時候
[00:37:30.000 --> 00:37:34.000]  或者是你在聚會當中
[00:37:34.000 --> 00:37:36.000]  有的時候我看到
[00:37:36.000 --> 00:37:38.000]  有人聚會在那邊滑手機
[00:37:38.000 --> 00:37:40.000]  回信
[00:37:40.000 --> 00:37:42.000]  那就是
[00:37:42.000 --> 00:37:44.000]  主要與你同在
[00:37:44.000 --> 00:37:46.000]  你卻不與祂同在
[00:37:46.000 --> 00:37:48.000]  感謝主
[00:37:48.000 --> 00:37:50.000]  我們這裡都不會了
[00:37:50.000 --> 00:37:52.000]  所以
[00:37:52.000 --> 00:37:54.000]  好像一個太太
[00:37:54.000 --> 00:37:56.000]  在廚房裡面炒飯
[00:37:56.000 --> 00:37:58.000]  做菜
[00:37:58.000 --> 00:38:00.000]  我不是講你
[00:38:00.000 --> 00:38:02.000]  我是講我
[00:38:02.000 --> 00:38:04.000]  那我在客廳裡面看電視
[00:38:04.000 --> 00:38:06.000]  玩電腦
[00:38:06.000 --> 00:38:08.000]  太太說你今天怎麼樣
[00:38:08.000 --> 00:38:10.000]  不知道講什麼
[00:38:10.000 --> 00:38:12.000]  祂與你同在
[00:38:12.000 --> 00:38:14.000]  你沒有與祂同在
[00:38:14.000 --> 00:38:16.000]  因為你在客廳裡面看電視
[00:38:16.000 --> 00:38:18.000]  看電腦
[00:38:18.000 --> 00:38:20.000]  太太在廚房裡面做飯
[00:38:20.000 --> 00:38:22.000]  主同在
[00:38:22.000 --> 00:38:24.000]  與主同在
[00:38:24.000 --> 00:38:26.000]  我們也多麼希望
[00:38:26.000 --> 00:38:28.000]  主同我們在
[00:38:28.000 --> 00:38:30.000]  祂的保守
[00:38:30.000 --> 00:38:32.000]  祂能夠讓我們擁有祂
[00:38:32.000 --> 00:38:34.000]  而最重要
[00:38:34.000 --> 00:38:36.000]  祂也擁有我們
[00:38:36.000 --> 00:38:38.000]  是不是
[00:38:38.000 --> 00:38:40.000]  神能夠保守
[00:38:40.000 --> 00:38:42.000]  祝福我們
[00:38:42.000 --> 00:38:44.000]  因為祂是生命的主宰
[00:38:44.000 --> 00:38:46.000]  英文有一句話說
[00:38:46.000 --> 00:38:50.000]  If He is not God of all
[00:38:50.000 --> 00:38:52.000]  He is not God at all
[00:38:52.000 --> 00:38:54.000]  我翻譯的滿好
[00:38:54.000 --> 00:38:56.000]  祂若不是完全的神
[00:38:56.000 --> 00:38:58.000]  祂就完全不是神
[00:38:58.000 --> 00:39:00.000]  懂我意思嗎
[00:39:00.000 --> 00:39:02.000]  所以一個神祂一定是完全
[00:39:02.000 --> 00:39:04.000]  God of all
[00:39:04.000 --> 00:39:06.000]  祂不可能說
[00:39:06.000 --> 00:39:08.000]  祂只管你
[00:39:08.000 --> 00:39:10.000]  那個人的病
[00:39:10.000 --> 00:39:12.000]  祂不管另外一個人的病
[00:39:12.000 --> 00:39:14.000]  或者祂只讓你
[00:39:14.000 --> 00:39:16.000]  兒子變好
[00:39:16.000 --> 00:39:18.000]  女兒祂不管你
[00:39:18.000 --> 00:39:20.000]  No
[00:39:20.000 --> 00:39:22.000]  聖經上面說你連一根頭髮掉了
[00:39:22.000 --> 00:39:24.000]  祂都要管
[00:39:24.000 --> 00:39:26.000]  所以祂如果不是完全的神
[00:39:26.000 --> 00:39:28.000]  祂就完全不是神
[00:39:28.000 --> 00:39:30.000]  Hallelujah
[00:39:30.000 --> 00:39:32.000]  那麼人可以這麼說嗎
[00:39:32.000 --> 00:39:36.000]  如果你說
[00:39:36.000 --> 00:39:38.000]  If you are not man of all
[00:39:38.000 --> 00:39:40.000]  You are not man at all
[00:39:40.000 --> 00:39:42.000]  假如你不是一個完全人
[00:39:42.000 --> 00:39:44.000]  你就完全不是人
[00:39:44.000 --> 00:39:46.000]  那還得了
[00:39:46.000 --> 00:39:48.000]  我們不都成了畜生了嗎
[00:39:48.000 --> 00:39:50.000]  是不是
[00:39:50.000 --> 00:39:52.000]  我就不很完全
[00:39:52.000 --> 00:39:54.000]  我就還有許多的缺點
[00:39:54.000 --> 00:39:56.000]  我們人不會造浪
[00:39:56.000 --> 00:39:58.000]  但是我們可以衝浪
[00:39:58.000 --> 00:40:00.000]  我們可以蹭上森林的浪潮
[00:40:00.000 --> 00:40:04.000]  老鷹不會造風
[00:40:04.000 --> 00:40:06.000]  但是老鷹可以蹭上風
[00:40:06.000 --> 00:40:08.000]  展翅上騰
[00:40:08.000 --> 00:40:10.000]  船艦不會造浪
[00:40:10.000 --> 00:40:12.000]  但是他可以
[00:40:12.000 --> 00:40:14.000]  順流而下
[00:40:14.000 --> 00:40:16.000]  他可以乘風破浪
[00:40:16.000 --> 00:40:18.000]  所以
[00:40:18.000 --> 00:40:20.000]  我們
[00:40:20.000 --> 00:40:22.000]  要把神當作神
[00:40:22.000 --> 00:40:24.000]  把我們人當作人
[00:40:24.000 --> 00:40:26.000]  把祂看成神
[00:40:26.000 --> 00:40:28.000]  我們不過是平常人
[00:40:28.000 --> 00:40:30.000]  我們向祂求
[00:40:30.000 --> 00:40:32.000]  祂帶領我們保守我們
[00:40:32.000 --> 00:40:34.000]  我們跟祂有一個屬靈的靈敏度
[00:40:34.000 --> 00:40:36.000]  我最喜歡常常講的一句話
[00:40:36.000 --> 00:40:38.000]  就是說
[00:40:38.000 --> 00:40:40.000]  老夫人如何看主人的手
[00:40:40.000 --> 00:40:42.000]  死女如何看祖母的手
[00:40:42.000 --> 00:40:44.000]  照樣我們仰望耶和華
[00:40:44.000 --> 00:40:46.000]  直到祂憐憫我們
[00:40:46.000 --> 00:40:48.000]  哇
[00:40:48.000 --> 00:40:50.000]  我也一直聽一個
[00:40:50.000 --> 00:40:52.000]  好像在中亞有一個
[00:40:52.000 --> 00:40:54.000]  什麼斯坦的一個牧師
[00:40:54.000 --> 00:40:56.000]  他講的
[00:40:56.000 --> 00:40:58.000]  一個是林良堂的
[00:40:58.000 --> 00:41:00.000]  那麼人家說他
[00:41:00.000 --> 00:41:02.000]  坐到第一排
[00:41:02.000 --> 00:41:04.000]  他手這樣一動
[00:41:04.000 --> 00:41:06.000]  馬上就知道要幹什麼
[00:41:06.000 --> 00:41:08.000]  不知道馬上就跑到那邊
[00:41:08.000 --> 00:41:10.000]  牧師要怎麼樣
[00:41:10.000 --> 00:41:12.000]  有的時候我在那邊
[00:41:12.000 --> 00:41:14.000]  不要玩手機了
[00:41:14.000 --> 00:41:16.000]  下一頁下一頁
[00:41:16.000 --> 00:41:18.000]  也不好
[00:41:18.000 --> 00:41:20.000]  我們多麼希望
[00:41:20.000 --> 00:41:22.000]  我們有一個靈敏度
[00:41:22.000 --> 00:41:24.000]  在一個教會裡面
[00:41:24.000 --> 00:41:26.000]  尤其是主日
[00:41:26.000 --> 00:41:28.000]  那麼在這中間的
[00:41:28.000 --> 00:41:30.000]  聖靈的流動
[00:41:30.000 --> 00:41:32.000]  神在我們中間運行
[00:41:32.000 --> 00:41:34.000]  那麼我們希望
[00:41:34.000 --> 00:41:36.000]  祂能夠帶領我們
[00:41:36.000 --> 00:41:38.000]  讓這個會議中
[00:41:38.000 --> 00:41:40.000]  充滿了
[00:41:40.000 --> 00:41:42.000]  祂的恩典與祝福
[00:41:42.000 --> 00:41:44.000]  讓我們乘上聖靈的浪潮
[00:41:44.000 --> 00:41:46.000]  能夠蒙神的悅納
[00:41:46.000 --> 00:41:48.000]  有祂的歡喜
[00:41:48.000 --> 00:41:50.000]  是的
[00:41:50.000 --> 00:41:52.000]  感謝神 讚美神
[00:41:52.000 --> 00:41:54.000]  讓我們低頭禱告
[00:41:54.000 --> 00:41:56.000]  我們謝謝你
[00:41:56.000 --> 00:41:58.000]  因為你是又真又活的神
[00:41:58.000 --> 00:42:00.000]  願祢來
[00:42:00.000 --> 00:42:02.000]  再一次保守帶領我們
[00:42:02.000 --> 00:42:04.000]  在這一切的世上
[00:42:04.000 --> 00:42:06.000]  祢都已經為我們預備了
[00:42:06.000 --> 00:42:08.000]  是的
[00:42:08.000 --> 00:42:10.000]  祢檢選了我們
[00:42:10.000 --> 00:42:12.000]  祢救拔了我們
[00:42:12.000 --> 00:42:14.000]  祢也要帶領我們
[00:42:14.000 --> 00:42:16.000]  一路的成為
[00:42:16.000 --> 00:42:18.000]  祢的兒女
[00:42:18.000 --> 00:42:20.000]  成為祢的門徒
[00:42:20.000 --> 00:42:22.000]  我們要乘上祢聖靈的浪潮
[00:42:22.000 --> 00:42:24.000]  能夠與祢同在
[00:42:24.000 --> 00:42:26.000]  與祢同行
[00:42:26.000 --> 00:42:28.000]  感謝
[00:42:28.000 --> 00:42:30.000]  是奉主耶穌基督的名
[00:42:30.000 --> 00:42:32.000]  阿門
