
[00:00:00.000 --> 00:00:01.000]  哈咯嚕咿呀
[00:37:25.180 --> 00:37:28.180]  他們就在談你看我做了多少我打了多少
[00:37:28.180 --> 00:37:31.180]  被我這個打敗的怎麼樣怎麼樣他們就在
[00:37:31.180 --> 00:37:33.180]  可是就在這個時候呢
[00:37:33.180 --> 00:37:35.180]  這一個馮毅呢
[00:37:35.180 --> 00:37:42.180]  他卻躲到樹的下面
[00:37:42.180 --> 00:37:45.180]  他卻避開人群
[00:37:45.180 --> 00:37:48.180]  他遠避這樣子的一個情況
[00:37:48.180 --> 00:37:51.180]  因此久了之後大家都知道
[00:37:51.180 --> 00:37:53.180]  就稱他叫做大樹將軍
[00:37:53.180 --> 00:37:58.180]  請問大樹將軍是不是那個溫柔的
[00:37:58.180 --> 00:38:02.180]  那種柔弱不驚風的那種樣子呢
[00:38:02.180 --> 00:38:04.180]  不是
[00:38:04.180 --> 00:38:08.180]  他打起仗來威武雄赫
[00:38:08.180 --> 00:38:11.180]  他打起仗來毫不輸給別人
[00:38:11.180 --> 00:38:13.180]  勇猛剛強
[00:38:13.180 --> 00:38:15.180]  但是呢
[00:38:15.180 --> 00:38:17.180]  他卻是
[00:38:17.180 --> 00:38:19.180]  謙卑
[00:38:19.180 --> 00:38:22.180]  他不居功
[00:38:22.180 --> 00:38:25.180]  這個叫做溫柔
[00:38:25.180 --> 00:38:27.180]  沒有自己
[00:38:27.180 --> 00:38:30.180]  不為自己爭取權利
[00:38:30.180 --> 00:38:34.180]  請大家準備這樣子的人有福了
[00:38:34.180 --> 00:38:39.180]  因為他們要承受地圖
[00:38:39.180 --> 00:38:42.180]  好
[00:38:42.180 --> 00:38:45.180]  我們已經有四個性情了
[00:38:45.180 --> 00:38:48.180]  第五個
[00:38:48.180 --> 00:38:51.180]  放在最後一個顯然是
[00:38:51.180 --> 00:38:55.180]  跟他的這個心情太配合了
[00:38:55.180 --> 00:38:58.180]  你忍耐了半天你終於聽到他出來了
[00:38:58.180 --> 00:39:00.180]  他這一個品格就叫做
[00:39:00.180 --> 00:39:03.180]  忍耐
[00:39:03.180 --> 00:39:05.180]  忍耐
[00:39:05.180 --> 00:39:08.180]  鐵沙羅底下後書第三到第五節我們起來
[00:39:08.180 --> 00:39:10.180]  一起來讀好不好來預備請
[00:39:10.180 --> 00:39:13.180]  願主引導你們的心
[00:39:13.180 --> 00:39:15.180]  叫你們愛神
[00:39:15.180 --> 00:39:19.180]  並學基督的忍耐
[00:39:19.180 --> 00:39:21.180]  保羅在這裡告訴說
[00:39:21.180 --> 00:39:23.180]  要我們學什麼
[00:39:23.180 --> 00:39:26.180]  基督的忍耐
[00:39:26.180 --> 00:39:28.180]  兄弟們忍耐
[00:39:28.180 --> 00:39:32.180]  在啟示錄裡面講到
[00:39:32.180 --> 00:39:34.180]  忍耐特別多
[00:39:34.180 --> 00:39:38.180]  因為在末世的時候會有許多的苦難
[00:39:38.180 --> 00:39:41.180]  所以裡面常常提醒聖徒的忍耐
[00:39:41.180 --> 00:39:43.180]  就是在此
[00:39:43.180 --> 00:39:45.180]  在面臨到苦難的時候
[00:39:45.180 --> 00:39:48.180]  基督徒要能夠忍耐
[00:39:48.180 --> 00:39:50.180]  現在聽著沒
[00:39:50.180 --> 00:39:53.180]  忍耐是我們基督徒
[00:39:53.180 --> 00:39:57.180]  我們所需要具備的其中一個
[00:39:57.180 --> 00:39:59.180]  非常重要的
[00:39:59.180 --> 00:40:02.180]  一個品格
[00:40:02.180 --> 00:40:05.180]  有一次有一個
[00:40:05.180 --> 00:40:09.180]  有一次有一個姐妹
[00:40:09.180 --> 00:40:13.180]  那麼她聽一個姐妹告訴她說
[00:40:13.180 --> 00:40:15.180]  她說你要
[00:40:15.180 --> 00:40:19.180]  你要學習像英國人他們的傳統
[00:40:19.180 --> 00:40:20.180]  你要
[00:40:20.180 --> 00:40:22.180]  你要告訴你先生
[00:40:22.180 --> 00:40:26.180]  這英國人都是先生
[00:40:26.180 --> 00:40:30.180]  替妻子開車門的有沒有
[00:40:30.180 --> 00:40:32.180]  都很紳士
[00:40:32.180 --> 00:40:36.180]  所以太太要上車的時候要怎麼樣
[00:40:36.180 --> 00:40:38.180]  要替她開車門
[00:40:38.180 --> 00:40:41.180]  是嗎
[00:40:41.180 --> 00:40:45.180]  是不是姐妹們是不是
[00:40:45.180 --> 00:40:48.180]  不是
[00:40:48.180 --> 00:40:53.180]  你問師母我都替她開車門的
[00:40:53.180 --> 00:40:55.180]  結果呢
[00:40:55.180 --> 00:40:57.180]  這個姐妹呢
[00:40:57.180 --> 00:41:00.180]  聽了這另外一個姐妹這樣子告訴她之後
[00:41:00.180 --> 00:41:02.180]  她就心想說好
[00:41:02.180 --> 00:41:05.180]  那我要開始把它應用出來
[00:41:05.180 --> 00:41:07.180]  所以她有一天呢買菜
[00:41:07.180 --> 00:41:11.180]  買菜呢買菜完了之後她回了家後
[00:41:11.180 --> 00:41:14.180]  回了家之後她就坐在車子裡面等
[00:41:14.180 --> 00:41:19.180]  等她先生要來幫她開車門
[00:41:19.180 --> 00:41:21.180]  就在那邊等
[00:41:21.180 --> 00:41:23.180]  等了半天
[00:41:23.180 --> 00:41:25.180]  等了半個小時
[00:41:25.180 --> 00:41:29.180]  結果先生還沒有來開門
[00:41:29.180 --> 00:41:32.180]  後來她兒子知道之後就說
[00:41:32.180 --> 00:41:35.180]  他說媽你又不是嫁給英國人
[00:41:35.180 --> 00:41:39.180]  你年紀這麼大了怎麼還在做夢
[00:41:39.180 --> 00:41:42.180]  爸爸已經在睡午覺了
[00:41:42.180 --> 00:41:45.180]  你趕快把菜拿去冰箱裡放
[00:41:45.180 --> 00:41:48.180]  不然會壞掉
[00:41:48.180 --> 00:41:52.180]  哇他聽了兒子這樣講之後
[00:41:52.180 --> 00:41:57.180]  他說我才學習到哥林多前書十三章
[00:41:57.180 --> 00:42:01.180]  那你所說的愛是很久忍耐
[00:42:01.180 --> 00:42:04.180]  阿門
[00:42:04.180 --> 00:42:06.180]  如果不忍耐的話
[00:42:06.180 --> 00:42:10.180]  你想想看這個太太會怎麼樣子
[00:42:10.180 --> 00:42:13.180]  馬上去廚房拿個菜倒出來了
[00:42:13.180 --> 00:42:15.180]  是不是或者是馬上就是
[00:42:15.180 --> 00:42:18.180]  跑去把這個先生從床上拉起來
[00:42:18.180 --> 00:42:21.180]  你這一個
[00:42:21.180 --> 00:42:25.180]  但是這一個太太
[00:42:25.180 --> 00:42:28.180]  默默的聽到兒子講完之後
[00:42:28.180 --> 00:42:31.180]  把菜就拿進自己端去
[00:42:31.180 --> 00:42:33.180]  自己開車門自己端進去
[00:42:33.180 --> 00:42:38.180]  自己把他菜放好
[00:42:38.180 --> 00:42:41.180]  前途準備
[00:42:41.180 --> 00:42:43.180]  夫妻需不需要忍耐
[00:42:43.180 --> 00:42:45.180]  需不需要忍耐
[00:42:45.180 --> 00:42:48.180]  是嗎
[00:42:48.180 --> 00:42:52.180]  你家裡面的那個兒子要不要忍耐
[00:42:52.180 --> 00:42:55.180]  要不要
[00:42:55.180 --> 00:42:59.180]  兒子要忍耐女兒不用忍耐
[00:42:59.180 --> 00:43:00.180]  一個兒子需要忍耐
[00:43:00.180 --> 00:43:03.180]  兩個兒子需要更忍耐
[00:43:03.180 --> 00:43:07.180]  三個兒子需要更更更忍耐
[00:43:07.180 --> 00:43:08.180]  前途準備
[00:43:08.180 --> 00:43:11.180]  我們生活當中太多的事情
[00:43:11.180 --> 00:43:12.180]  你會發現都需要忍耐
[00:43:12.180 --> 00:43:13.180]  是不是
[00:43:13.180 --> 00:43:15.180]  所以保羅在這裡告訴我們說
[00:43:15.180 --> 00:43:19.180]  所以我們要穿上忍耐
[00:43:19.180 --> 00:43:20.180]  阿門
[00:43:20.180 --> 00:43:22.180]  要穿上忍耐
[00:43:22.180 --> 00:43:24.180]  最後保羅講完了這五個
[00:43:24.180 --> 00:43:26.180]  所謂的基督的性情
[00:43:26.180 --> 00:43:28.180]  基督的生命的時候
[00:43:28.180 --> 00:43:30.180]  他還沒有結束喔
[00:43:30.180 --> 00:43:32.180]  他接著又講什麼呢
[00:43:32.180 --> 00:43:34.180]  他接著講說
[00:43:34.180 --> 00:43:36.180]  他說
[00:43:36.180 --> 00:43:39.180]  倘若這人與那人有嫌隙
[00:43:39.180 --> 00:43:42.180]  總要彼此包容彼此饒恕
[00:43:42.180 --> 00:43:44.180]  主怎樣饒恕了你們
[00:43:44.180 --> 00:43:48.180]  你們也要怎樣饒恕人
[00:43:48.180 --> 00:43:49.180]  很有意思喔
[00:43:49.180 --> 00:43:51.180]  不僅僅是在這個地方
[00:43:51.180 --> 00:43:53.180]  在《以夫所書》
[00:43:53.180 --> 00:43:57.180]  同樣講到類似的經文
[00:43:57.180 --> 00:43:59.180]  保羅為什麼在講了這些
[00:43:59.180 --> 00:44:01.180]  基督的這些的品格
[00:44:01.180 --> 00:44:03.180]  這些的性情之後呢
[00:44:03.180 --> 00:44:05.180]  他接著就加上了這一句
[00:44:05.180 --> 00:44:07.180]  你可以看見前面這五個品格
[00:44:07.180 --> 00:44:09.180]  通通都是跟人際關係有關係的
[00:44:09.180 --> 00:44:11.180]  是不是
[00:44:11.180 --> 00:44:14.180]  那麼到了最後這一點呢
[00:44:14.180 --> 00:44:17.180]  他特別提到饒恕
[00:44:17.180 --> 00:44:19.180]  這件事情的時候
[00:44:19.180 --> 00:44:22.180]  他強調的是一個什麼
[00:44:22.180 --> 00:44:24.180]  一個community
[00:44:24.180 --> 00:44:28.180]  是一個團體
[00:44:28.180 --> 00:44:32.180]  這件事情是要在團體當中來操練的
[00:44:32.180 --> 00:44:34.180]  在你的小組要操練
[00:44:34.180 --> 00:44:36.180]  在我們的教會要操練
[00:44:36.180 --> 00:44:38.180]  在家庭當中要操練
[00:44:38.180 --> 00:44:39.180]  我們需要操練
[00:44:39.180 --> 00:44:43.180]  個人與別人有嫌隙的時候
[00:44:43.180 --> 00:44:46.180]  嫌隙是什麼呢
[00:44:46.180 --> 00:44:47.180]  嫌隙
[00:44:47.180 --> 00:44:53.180]  他可以是表達抱怨 complain
[00:44:53.180 --> 00:44:57.180]  當你對哪一個人有抱怨的時候
[00:44:57.180 --> 00:45:01.180]  你就是有嫌隙了
[00:45:01.180 --> 00:45:02.180]  那保羅在這裡說
[00:45:02.180 --> 00:45:04.180]  你跟這個人有嫌隙的時候呢
[00:45:04.180 --> 00:45:05.180]  或者有一些的之間
[00:45:05.180 --> 00:45:07.180]  有一些的爭吵
[00:45:07.180 --> 00:45:08.180]  或者有一些不和的時候呢
[00:45:08.180 --> 00:45:11.180]  他說你需要學習什麼
[00:45:11.180 --> 00:45:16.180]  需要學習彼此包容
[00:45:16.180 --> 00:45:19.180]  加激下去還要彼此怎麼樣
[00:45:19.180 --> 00:45:20.180]  饒恕
[00:45:20.180 --> 00:45:21.180]  看到沒有
[00:45:21.180 --> 00:45:24.180]  所以不管包容或者不管是饒恕
[00:45:24.180 --> 00:45:26.180]  都不是單方面的
[00:45:26.180 --> 00:45:28.180]  是一個雙方面的
[00:45:28.180 --> 00:45:29.180]  彼此都要的
[00:45:29.180 --> 00:45:31.180]  夫妻不能說
[00:45:31.180 --> 00:45:33.180]  只有我饒恕你
[00:45:33.180 --> 00:45:36.180]  對方也需要饒恕你
[00:45:36.180 --> 00:45:40.180]  是不是
[00:45:40.180 --> 00:45:47.180]  在五十年前
[00:45:47.180 --> 00:45:50.180]  曾經在越戰的時候
[00:45:50.180 --> 00:45:53.180]  發生了一個很著名的故事
[00:45:53.180 --> 00:45:55.180]  其中的這個主角
[00:45:55.180 --> 00:45:59.180]  他是一個越南人
[00:45:59.180 --> 00:46:03.180]  叫做金福
[00:46:03.180 --> 00:46:06.180]  我不知道大家有沒有人有這個印象
[00:46:06.180 --> 00:46:10.180]  這個金福
[00:46:10.180 --> 00:46:15.180]  他其實全名叫做潘金福
[00:46:15.180 --> 00:46:21.180]  中國人一般就是比較簡直就叫他金福
[00:46:21.180 --> 00:46:24.180]  他就是在那個圖上面
[00:46:24.180 --> 00:46:28.180]  那個小女孩全身赤裸著
[00:46:28.180 --> 00:46:30.180]  在那奔跑的女孩
[00:46:30.180 --> 00:46:31.180]  那是怎麼一回事呢
[00:46:31.180 --> 00:46:35.180]  那時候南北越打仗
[00:46:35.180 --> 00:46:41.180]  那麼南越的空軍飛行員
[00:46:41.180 --> 00:46:43.180]  就接到了指示
[00:46:43.180 --> 00:46:47.180]  然後就說是一個村莊裡面有敵軍
[00:46:47.180 --> 00:46:50.180]  所以他們就去轟炸那個村莊
[00:46:50.180 --> 00:46:52.180]  就降下汽油彈
[00:46:52.180 --> 00:46:56.180]  結果沒有想到就造成了許多的孩子
[00:46:56.180 --> 00:46:58.180]  像這個女孩子
[00:46:58.180 --> 00:47:01.180]  她全身就被汽油彈燒得
[00:47:01.180 --> 00:47:03.180]  整個可以說是
[00:47:03.180 --> 00:47:04.180]  到達一個程度
[00:47:04.180 --> 00:47:07.180]  醫生都認為說她已經是死亡了
[00:47:07.180 --> 00:47:08.180]  把她送到太平間去
[00:47:08.180 --> 00:47:11.180]  結果沒想到在太平間三天之後
[00:47:11.180 --> 00:47:15.180]  結果後來發現說她還活著
[00:47:15.180 --> 00:47:19.180]  所以後來就再把她送去醫院去急救
[00:47:19.180 --> 00:47:21.180]  花了一年多的時間
[00:47:21.180 --> 00:47:25.180]  經過了17次的手術植皮等等
[00:47:25.180 --> 00:47:32.180]  總算把她的生命救回來
[00:47:32.180 --> 00:47:36.180]  這個小女孩在她19歲的時候
[00:47:36.180 --> 00:47:38.180]  她信了耶穌
[00:47:38.180 --> 00:47:43.180]  那麼當時候這個照片被一個記者
[00:47:43.180 --> 00:47:45.180]  把她拍下來
[00:47:45.180 --> 00:47:48.180]  然後公佈出來的時候
[00:47:48.180 --> 00:47:53.180]  後來這個照片就得到了所謂的普利茲獎
[00:47:53.180 --> 00:47:54.180]  所以成為當時候
[00:47:54.180 --> 00:47:58.180]  可以說全世界非常著名的這一個照片
[00:47:58.180 --> 00:48:00.180]  因為這件事這個照片出來
[00:48:00.180 --> 00:48:06.180]  使得美國立刻的停止越戰
[00:48:06.180 --> 00:48:07.180]  撤出美軍
[00:48:07.180 --> 00:48:09.180]  所以這個影響很大
[00:48:09.180 --> 00:48:14.180]  後來聯合國也甚至把這個潘金福
[00:48:14.180 --> 00:48:19.180]  派他出來做聯合國的親善大使
[00:48:19.180 --> 00:48:22.180]  那重點我要講的不是他做親善大使這些事情
[00:48:22.180 --> 00:48:24.180]  我要講的就是說
[00:48:24.180 --> 00:48:28.180]  當他後來信了耶穌之後
[00:48:28.180 --> 00:48:31.180]  本來這件事情對他來講是一個很羞辱的事情
[00:48:31.180 --> 00:48:32.180]  你想想看
[00:48:32.180 --> 00:48:34.180]  當你看到你自己全身赤裸的照片
[00:48:34.180 --> 00:48:37.180]  全世界的人都看到的時候你會如何感覺
[00:48:37.180 --> 00:48:40.180]  他本來是心中覺得很丟臉很羞辱的
[00:48:40.180 --> 00:48:45.180]  當然心中也是對這一個造成他這樣子的悲劇的
[00:48:45.180 --> 00:48:48.180]  不管是飛行員或者是轟炸的人
[00:48:48.180 --> 00:48:52.180]  他心中就有很大的仇恨對不對
[00:48:52.180 --> 00:48:56.180]  可是就在有一次當他信了耶穌之後
[00:48:56.180 --> 00:48:59.180]  聯合國他們的國家
[00:48:59.180 --> 00:49:03.180]  也派他出來做這種所謂的宣傳反戰
[00:49:03.180 --> 00:49:06.180]  他成為一個比較有名的一個有影響力的人之後
[00:49:06.180 --> 00:49:09.180]  有一天當他在演講的時候
[00:49:09.180 --> 00:49:14.180]  後來演講完了之後就有一個人告訴他說
[00:49:14.180 --> 00:49:19.180]  這一個人是美國的一個退伍軍人叫做John
[00:49:19.180 --> 00:49:21.180]  他就跟他說
[00:49:21.180 --> 00:49:24.180]  他說可不可以我跟你私下談一下
[00:49:24.180 --> 00:49:26.180]  後來他就跟他講說
[00:49:26.180 --> 00:49:28.180]  他說我要跟你道歉
[00:49:28.180 --> 00:49:36.180]  因為當年我下令這個飛行員要轟炸
[00:49:36.180 --> 00:49:38.180]  是我下的命令
[00:49:38.180 --> 00:49:43.180]  所以他說我今天要很誠懇的跟你道歉
[00:49:43.180 --> 00:49:45.180]  請你原諒我
[00:49:45.180 --> 00:49:48.180]  那這個John其實後來也成為了基督徒
[00:49:48.180 --> 00:49:52.180]  所以他來這邊跟他請求饒恕
[00:49:52.180 --> 00:49:57.180]  那麼這一個金福他自己也成為基督徒
[00:49:57.180 --> 00:49:59.180]  所以他聽到了之後
[00:49:59.180 --> 00:50:03.180]  他也當場的跟他說我原諒你
[00:50:03.180 --> 00:50:07.180]  這件事情甚至他們在報章雜誌裡面
[00:50:07.180 --> 00:50:09.180]  都把它爆出來說
[00:50:09.180 --> 00:50:14.180]  說金福原諒了那一個曾經下令炸他的
[00:50:14.180 --> 00:50:18.180]  那一個美國的軍人
[00:50:18.180 --> 00:50:19.180]  親愛的優子們
[00:50:19.180 --> 00:50:21.180]  當然有一些細節我就不提了
[00:50:21.180 --> 00:50:23.180]  有人說細節我不提了
[00:50:23.180 --> 00:50:25.180]  我要講的就是說
[00:50:25.180 --> 00:50:28.180]  你看到沒有
[00:50:28.180 --> 00:50:33.180]  只有當我們看見耶穌基督
[00:50:33.180 --> 00:50:37.180]  祂就是赦免我們的那一位
[00:50:37.180 --> 00:50:38.180]  所以保祿在這裡說
[00:50:38.180 --> 00:50:40.180]  你們要彼此饒恕
[00:50:40.180 --> 00:50:43.180]  正如基督怎麼樣
[00:50:43.180 --> 00:50:52.180]  饒恕了我們
[00:50:52.180 --> 00:50:57.180]  親愛的優子們求主幫助們
[00:50:57.180 --> 00:51:00.180]  我記得當年三十多年前
[00:51:00.180 --> 00:51:09.180]  我第一次參加加薪恩愛夫妻營
[00:51:09.180 --> 00:51:16.180]  那個是第一屆為牧者辦的恩愛夫妻營
[00:51:16.180 --> 00:51:19.180]  都是牧師都是傳道人
[00:51:19.180 --> 00:51:22.180]  當時候跟我們一起參加的有蘇文龍牧師
[00:51:22.180 --> 00:51:25.180]  還有沈迪埃格祖恩堂的林祥源牧師
[00:51:25.180 --> 00:51:27.180]  我記得的大概就這幾個
[00:51:27.180 --> 00:51:28.180]  另外兩個是我同一個小組
[00:51:28.180 --> 00:51:32.180]  我記得也很清楚
[00:51:32.180 --> 00:51:37.180]  我記得他們在夫妻營的時候
[00:51:37.180 --> 00:51:40.180]  不是都要怎麼樣
[00:51:40.180 --> 00:51:43.180]  牽著手嗎
[00:51:43.180 --> 00:51:46.180]  牽著手看著對方
[00:51:46.180 --> 00:51:52.180]  我就看到有一對夫妻
[00:51:52.180 --> 00:51:57.180]  太太先生在形容說
[00:51:57.180 --> 00:52:02.180]  他說以前我看到你的時候
[00:52:02.180 --> 00:52:07.180]  就好像是一個全身有刺的刺蝟
[00:52:07.180 --> 00:52:09.180]  聽得懂嗎
[00:52:09.180 --> 00:52:11.180]  刺蝟懂嗎
[00:52:11.180 --> 00:52:16.180]  他看著太太就好像全身都是刺
[00:52:16.180 --> 00:52:17.180]  就很怕
[00:52:17.180 --> 00:52:19.180]  你喜歡跟刺蝟在一起嗎
[00:52:19.180 --> 00:52:21.180]  不會
[00:52:21.180 --> 00:52:27.180]  但是當在那個時刻的時候
[00:52:27.180 --> 00:52:30.180]  兩個人彼此認罪
[00:52:30.180 --> 00:52:32.180]  彼此擁抱
[00:52:32.180 --> 00:52:34.180]  不僅僅他們流淚
[00:52:34.180 --> 00:52:41.180]  我們其他人都跟著一起流淚
[00:52:41.180 --> 00:52:44.180]  現在你懂什麼
[00:52:44.180 --> 00:52:47.180]  有一些夫妻
[00:52:47.180 --> 00:52:49.180]  有一對夫妻想說
[00:52:49.180 --> 00:52:53.180]  他說我二十年了
[00:52:53.180 --> 00:52:56.180]  我終於等到
[00:52:56.180 --> 00:53:01.180]  聽到你跟我說對不起
[00:53:01.180 --> 00:53:04.180]  現在就準備
[00:53:04.180 --> 00:53:06.180]  其實這應該是我們在
[00:53:06.180 --> 00:53:09.180]  基督裡面的生活是嗎
[00:53:09.180 --> 00:53:11.180]  其實這應該是
[00:53:11.180 --> 00:53:14.180]  每一個信靠神的兒女
[00:53:14.180 --> 00:53:17.180]  我們應該要有的信心不是嗎
[00:53:17.180 --> 00:53:22.180]  因為主耶穌饒恕了我們
[00:53:22.180 --> 00:53:23.180]  所以盼望
[00:53:23.180 --> 00:53:27.180]  每一次當我們在這裡聖餐的時候
[00:53:27.180 --> 00:53:29.180]  其實其中一個很重要的
[00:53:29.180 --> 00:53:32.180]  當我們來領聖餐的時候
[00:53:32.180 --> 00:53:36.180]  你想到耶穌的十字架
[00:53:36.180 --> 00:53:39.180]  祂赦免了我們的罪
[00:53:39.180 --> 00:53:42.180]  所以我們夫妻之間也好
[00:53:42.180 --> 00:53:44.180]  父母跟兒女也好
[00:53:44.180 --> 00:53:47.180]  弟兄姊妹之間也好
[00:53:47.180 --> 00:53:52.180]  如果你心中還跟某一個人有嫌隙
[00:53:52.180 --> 00:53:53.180]  你還對他有不滿
[00:53:53.180 --> 00:53:54.180]  你對他有抱怨
[00:53:54.180 --> 00:53:58.180]  或者你心中對他有懷恨
[00:53:58.180 --> 00:54:03.180]  或者你想到對方對你有懷恨
[00:54:03.180 --> 00:54:07.180]  那你應當要去跟他和好
[00:54:07.180 --> 00:54:10.180]  然後我們在這個地方
[00:54:10.180 --> 00:54:12.180]  再一起來領受主的餅和杯
