
[00:00:00.000 --> 00:00:02.000]  我們一起同心祈禱
[00:32:50.000 --> 00:32:52.000]  他來到中國
[00:32:52.000 --> 00:32:54.000]  去做傳道的工作
[00:32:54.000 --> 00:32:56.000]  在1942年
[00:32:56.000 --> 00:32:58.000]  當時
[00:32:58.000 --> 00:33:02.000]  日本攻打中國
[00:33:02.000 --> 00:33:04.000]  他全家
[00:33:04.000 --> 00:33:06.000]  都在中國
[00:33:06.000 --> 00:33:08.000]  當時
[00:33:08.000 --> 00:33:10.000]  太太懷孕
[00:33:10.000 --> 00:33:12.000]  她就安排了
[00:33:12.000 --> 00:33:14.000]  他們回去加拿大
[00:33:14.000 --> 00:33:16.000]  自己繼續留在中國
[00:33:16.000 --> 00:33:18.000]  結果
[00:33:18.000 --> 00:33:20.000]  在1945年
[00:33:20.000 --> 00:33:24.000]  他就死在
[00:33:24.000 --> 00:33:26.000]  日本的集中營
[00:33:26.000 --> 00:33:28.000]  在人生裡
[00:33:28.000 --> 00:33:30.000]  都有很多選擇
[00:33:30.000 --> 00:33:32.000]  究竟選擇金牌
[00:33:32.000 --> 00:33:34.000]  還是究竟
[00:33:34.000 --> 00:33:36.000]  選擇敬拜神
[00:33:36.000 --> 00:33:38.000]  他覺得敬拜神重要
[00:33:38.000 --> 00:33:40.000]  究竟選擇
[00:33:40.000 --> 00:33:42.000]  這個感受的前程
[00:33:42.000 --> 00:33:44.000]  還是
[00:33:44.000 --> 00:33:46.000]  選擇去傳揚
[00:33:46.000 --> 00:33:48.000]  上帝
[00:33:48.000 --> 00:33:50.000]  能夠救人的福音
[00:33:50.000 --> 00:33:52.000]  去選擇
[00:33:52.000 --> 00:33:54.000]  去傳福音
[00:33:54.000 --> 00:33:56.000]  究竟他選擇
[00:33:56.000 --> 00:33:58.000]  自己要離開中國
[00:33:58.000 --> 00:34:00.000]  去到安全的地方
[00:34:00.000 --> 00:34:02.000]  還是繼續
[00:34:02.000 --> 00:34:04.000]  去擴展上帝的國度
[00:34:04.000 --> 00:34:06.000]  去留在這裡
[00:34:06.000 --> 00:34:08.000]  去傳揚上帝的國度
[00:34:08.000 --> 00:34:10.000]  人生
[00:34:10.000 --> 00:34:12.000]  什麼是最重要呢?
[00:34:12.000 --> 00:34:14.000]  在我們人生裡
[00:34:14.000 --> 00:34:16.000]  我們都有很多不同的選擇
[00:34:16.000 --> 00:34:18.000]  什麼是你人生裡覺得最重要
[00:34:18.000 --> 00:34:20.000]  你沒有了那樣東西
[00:34:20.000 --> 00:34:22.000]  不行呢?
[00:34:22.000 --> 00:34:24.000]  耶穌基督當他遇到
[00:34:24.000 --> 00:34:26.000]  試探的時候
[00:34:26.000 --> 00:34:28.000]  他說
[00:34:28.000 --> 00:34:30.000]  怎樣去面對
[00:34:30.000 --> 00:34:32.000]  怎樣去面對
[00:34:32.000 --> 00:34:34.000]  怎樣去面對
[00:34:34.000 --> 00:34:36.000]  他
[00:34:36.000 --> 00:34:38.000]  最重要的是
[00:34:38.000 --> 00:34:40.000]  選擇上帝
[00:34:40.000 --> 00:34:42.000]  最重要的是選擇
[00:34:42.000 --> 00:34:44.000]  去敬拜上帝
[00:34:44.000 --> 00:34:46.000]  人活著
[00:34:46.000 --> 00:34:48.000]  不是單靠食物
[00:34:48.000 --> 00:34:50.000]  不是食物不重要
[00:34:50.000 --> 00:34:52.000]  那是靠上帝的話
[00:34:52.000 --> 00:34:54.000]  神的話更加重要
[00:34:54.000 --> 00:34:58.000]  當他選擇
[00:34:58.000 --> 00:35:00.000]  撒旦叫他跳下來
[00:35:00.000 --> 00:35:02.000]  他說你不要試探
[00:35:02.000 --> 00:35:04.000]  上帝
[00:35:04.000 --> 00:35:06.000]  不是上帝不會保護你
[00:35:06.000 --> 00:35:08.000]  你更加不要試探上帝
[00:35:08.000 --> 00:35:10.000]  當撒旦將
[00:35:10.000 --> 00:35:12.000]  這個世界的榮華
[00:35:12.000 --> 00:35:14.000]  給過去
[00:35:14.000 --> 00:35:16.000]  他選擇單單
[00:35:16.000 --> 00:35:18.000]  去侍奉上帝
[00:35:18.000 --> 00:35:20.000]  弟兄姊妹
[00:35:20.000 --> 00:35:22.000]  在你人生裡
[00:35:22.000 --> 00:35:24.000]  什麼是最重要呢?
[00:35:24.000 --> 00:35:26.000]  你追求的幸福
[00:35:26.000 --> 00:35:28.000]  那些幸福
[00:35:28.000 --> 00:35:30.000]  是什麼幸福
[00:35:30.000 --> 00:35:32.000]  那些幸福
[00:35:32.000 --> 00:35:34.000]  是不是來活出
[00:35:34.000 --> 00:35:36.000]  上帝的旨意呢?
[00:35:36.000 --> 00:35:38.000]  我們一起讀
[00:35:38.000 --> 00:35:40.000]  這一節的聖經
[00:36:00.000 --> 00:36:02.000]  按作訓討
[00:36:02.000 --> 00:36:04.000]  為要得著忌妒
[00:36:04.000 --> 00:36:06.000]  在你人生裡
[00:36:06.000 --> 00:36:08.000]  什麼是最重要呢?
[00:36:08.000 --> 00:36:10.000]  我不知道在你人生裡
[00:36:10.000 --> 00:36:12.000]  你要做出什麼選擇
[00:36:12.000 --> 00:36:14.000]  你是不是選擇上帝呢?
[00:36:14.000 --> 00:36:16.000]  你是不是選擇
[00:36:16.000 --> 00:36:18.000]  神的旨意呢?
[00:36:18.000 --> 00:36:20.000]  你是不是選擇上帝的國度呢?
[00:36:20.000 --> 00:36:22.000]  你是不是選擇
[00:36:22.000 --> 00:36:24.000]  去傳揚福音呢?
[00:36:24.000 --> 00:36:26.000]  你是不是選擇
[00:36:26.000 --> 00:36:28.000]  以上帝成為你的中心呢?
[00:36:28.000 --> 00:36:30.000]  你選擇什麼呢?
[00:36:30.000 --> 00:36:32.000]  你選擇什麼呢?
[00:36:32.000 --> 00:36:34.000]  什麼是你人生裡
[00:36:34.000 --> 00:36:36.000]  最重要呢?我們一起祈禱
[00:36:36.000 --> 00:36:38.000]  七惡天賦,我們謝謝你
[00:36:38.000 --> 00:36:40.000]  我們看到
[00:36:40.000 --> 00:36:42.000]  撒該他生命的
[00:36:42.000 --> 00:36:44.000]  轉化
[00:36:44.000 --> 00:36:46.000]  從他以為
[00:36:46.000 --> 00:36:48.000]  不物質的生活
[00:36:48.000 --> 00:36:50.000]  金錢
[00:36:50.000 --> 00:36:52.000]  是他人生裡最重要的東西
[00:36:52.000 --> 00:36:54.000]  但是當他遇到
[00:36:54.000 --> 00:36:56.000]  耶穌的時候
[00:36:56.000 --> 00:36:58.000]  他發現
[00:36:58.000 --> 00:37:00.000]  耶穌成為他生命裡
[00:37:00.000 --> 00:37:02.000]  最重要的
[00:37:02.000 --> 00:37:04.000]  他將耶穌
[00:37:04.000 --> 00:37:06.000]  放在他人生的首位
[00:37:06.000 --> 00:37:08.000]  天父啊求你
[00:37:08.000 --> 00:37:10.000]  改變我們的價值
[00:37:10.000 --> 00:37:12.000]  讓我們遇上你的時候
[00:37:12.000 --> 00:37:14.000]  我們發現你
[00:37:14.000 --> 00:37:16.000]  何等的寶貴
[00:37:16.000 --> 00:37:18.000]  你能夠滿足我們
[00:37:18.000 --> 00:37:20.000]  最深的深處
[00:37:20.000 --> 00:37:22.000]  因為
[00:37:22.000 --> 00:37:24.000]  我們是為了你而創造
[00:37:24.000 --> 00:37:26.000]  我們創造
[00:37:26.000 --> 00:37:28.000]  是代表你在這個世界裡
[00:37:28.000 --> 00:37:30.000]  主啊
[00:37:30.000 --> 00:37:32.000]  求祢讓我們
[00:37:32.000 --> 00:37:34.000]  能夠
[00:37:34.000 --> 00:37:36.000]  達到
[00:37:36.000 --> 00:37:38.000]  創造我們的目的
[00:37:38.000 --> 00:37:40.000]  就是去榮耀祢
[00:37:40.000 --> 00:37:42.000]  一生以祢為首
[00:37:42.000 --> 00:37:44.000]  求祢幫助我們
[00:37:44.000 --> 00:37:46.000]  一生去榮耀祢的生活
[00:37:46.000 --> 00:37:48.000]  奉耶穌聖名祈禱
[00:37:48.000 --> 00:37:50.000]  阿門
