
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:34:59.000 --> 00:35:01.000]  記不記得撒種的比喻
[00:35:01.000 --> 00:35:03.000]  那個撒在土淺石頭地上
[00:35:03.000 --> 00:35:05.000]  土技不深發苗最快
[00:35:05.000 --> 00:35:07.000]  聽了之後當下就很高興
[00:35:07.000 --> 00:35:08.000]  然後就接受了
[00:35:08.000 --> 00:35:10.000]  但是後來遭遇了患難
[00:35:10.000 --> 00:35:13.000]  或者是被逼迫了就跌倒
[00:35:13.000 --> 00:35:15.000]  或者是另外一個撒在荊棘裡面的
[00:35:15.000 --> 00:35:17.000]  因為有世上的憂慮
[00:35:17.000 --> 00:35:19.000]  世上的思慮
[00:35:19.000 --> 00:35:22.000]  或者是說錢財的欺騙
[00:35:22.000 --> 00:35:28.000]  而結不出果子來
[00:35:28.000 --> 00:35:31.000]  只有那種在豬裡面深深的紮根
[00:35:31.000 --> 00:35:33.000]  在那裡忍耐等候的
[00:35:33.000 --> 00:35:35.000]  就會結出果子來
[00:35:35.000 --> 00:35:40.000]  我記得有一次去一個地方
[00:35:40.000 --> 00:35:43.000]  碰到一個宣教士
[00:35:43.000 --> 00:35:45.000]  他就告訴我
[00:35:45.000 --> 00:35:48.000]  他說你們在美國
[00:35:48.000 --> 00:35:49.000]  這個傳福音
[00:35:49.000 --> 00:35:50.000]  他說很簡單
[00:35:50.000 --> 00:35:52.000]  我說為什麼
[00:35:52.000 --> 00:35:53.000]  我說你為什麼這樣講
[00:35:53.000 --> 00:35:55.000]  他說你們就是像撒種的人
[00:35:55.000 --> 00:35:59.000]  抓了一把種子就出去
[00:35:59.000 --> 00:36:03.000]  撒 撒 撒
[00:36:03.000 --> 00:36:06.000]  那我說你們怎麼傳福音
[00:36:06.000 --> 00:36:08.000]  他說我們不一樣
[00:36:08.000 --> 00:36:11.000]  他說我是拿著一顆種子
[00:36:11.000 --> 00:36:13.000]  去開始找地
[00:36:13.000 --> 00:36:15.000]  找到了一塊地
[00:36:15.000 --> 00:36:16.000]  那一塊地
[00:36:16.000 --> 00:36:19.000]  我如果覺得是可以耕種的
[00:36:19.000 --> 00:36:22.000]  我就開始把旁邊的石頭挪開
[00:36:22.000 --> 00:36:24.000]  我就開始把地鬆掉
[00:36:24.000 --> 00:36:26.000]  然後深深的挖土
[00:36:26.000 --> 00:36:30.000]  然後把那個種子放下去
[00:36:30.000 --> 00:36:32.000]  他說有一天
[00:36:32.000 --> 00:36:35.000]  這個種子是會發芽的
[00:36:35.000 --> 00:36:37.000]  而且會長成一棵大樹
[00:36:37.000 --> 00:36:39.000]  他說這一棵大樹
[00:36:39.000 --> 00:36:42.000]  是可以經得起風浪的
[00:36:42.000 --> 00:36:44.000]  你不會把它摧毀的
[00:36:44.000 --> 00:36:46.000]  雖然在樹葉你可以把它摧掉
[00:36:46.000 --> 00:36:49.000]  你可以把枝子把它折斷
[00:36:49.000 --> 00:36:51.000]  但是它的那個根
[00:36:51.000 --> 00:36:55.000]  是深深的紮在基督的裡面
[00:36:55.000 --> 00:36:56.000]  聽見沒
[00:36:56.000 --> 00:36:57.000]  我覺得
[00:36:57.000 --> 00:36:59.000]  我聽了他講完之後
[00:36:59.000 --> 00:37:01.000]  我說Yeah
[00:37:01.000 --> 00:37:03.000]  That's how we should do it
