
[00:00:00.000 --> 00:00:01.040]  各位電影節目平安
[00:32:01.320 --> 00:32:02.280]  第廿六節
[00:32:02.280 --> 00:32:03.480]  剛才就是在說
[00:32:03.480 --> 00:32:04.760]  就是使者和肥理說
[00:32:04.760 --> 00:32:06.760]  叫他去到曠野那裡
[00:32:06.760 --> 00:32:07.560]  第四十節
[00:32:07.560 --> 00:32:10.960]  後來有人在阿索都見到肥理
[00:32:10.960 --> 00:32:12.200]  他走遍了那個地方
[00:32:12.200 --> 00:32:16.400]  在各城宣傳福音直到海撒利亞
[00:32:16.400 --> 00:32:17.680]  整個第八章
[00:32:17.680 --> 00:32:20.080]  很多的行程
[00:32:20.080 --> 00:32:21.280]  周圍跳
[00:32:21.280 --> 00:32:23.040]  周圍走
[00:32:23.040 --> 00:32:24.160]  這裡說的是
[00:32:24.160 --> 00:32:28.640]  聖靈工作根本不會被地域所限
[00:32:28.640 --> 00:32:30.920]  有些人說宣教在新約出現
[00:32:30.920 --> 00:32:33.760]  其實有一個很重要的經文
[00:32:33.760 --> 00:32:35.560]  就是在
[00:32:35.560 --> 00:32:39.960]  這個馬達福音第廿八章裡面那個大使命
[00:32:39.960 --> 00:32:41.720]  大家知道大使命是不是
[00:32:41.720 --> 00:32:44.640]  很多不同的宣教的機構或者群體
[00:32:44.640 --> 00:32:45.640]  他都會說
[00:32:45.640 --> 00:32:46.960]  他們是因為這個使命
[00:32:46.960 --> 00:32:49.200]  所以他們出去
[00:32:49.200 --> 00:32:51.400]  大使命在馬達福音第廿八章
[00:32:51.400 --> 00:32:52.720]  第十八節是這樣說的
[00:32:52.720 --> 00:32:53.760]  耶穌說進前來了
[00:32:53.760 --> 00:32:54.320]  就跟他說
[00:32:54.320 --> 00:32:56.040]  天上地下所有權柄都給了我
[00:32:56.040 --> 00:32:56.840]  所以你們要去
[00:32:56.840 --> 00:32:58.080]  洗萬民做我的門徒
[00:32:58.080 --> 00:32:58.920]  奉父子聖靈的名
[00:32:58.920 --> 00:32:59.960]  給他們施洗
[00:32:59.960 --> 00:33:01.120]  我凡吩咐你們的
[00:33:01.120 --> 00:33:02.480]  都教訓他們遵守
[00:33:02.480 --> 00:33:05.920]  我就經常跟你們一起直到世界的末了
[00:33:05.920 --> 00:33:06.520]  沒錯
[00:33:06.520 --> 00:33:10.800]  這個是耶穌交付給我們的使命
[00:33:10.800 --> 00:33:11.920]  他裡面說的
[00:33:11.920 --> 00:33:14.240]  有很多關於去到地極
[00:33:14.240 --> 00:33:16.320]  去到很遠的地方
[00:33:16.320 --> 00:33:18.240]  有一個這樣的概念
[00:33:18.240 --> 00:33:20.400]  所以我們都會有一個迷思就是
[00:33:20.400 --> 00:33:23.360]  宣教是不是一定要去到很遠的地方
[00:33:23.360 --> 00:33:26.280]  是不是一定要離開你住的地方
[00:33:26.280 --> 00:33:28.480]  才是宣教
[00:33:28.480 --> 00:33:30.800]  我聽過之前有些堂會
[00:33:30.800 --> 00:33:34.920]  他十幾年前就開始支持本地的宣教工作
[00:33:34.920 --> 00:33:37.680]  他們裡面有一個很大的辯論就是說
[00:33:37.680 --> 00:33:39.840]  到底資助這一位童工
[00:33:39.840 --> 00:33:41.600]  在香港這個地方
[00:33:41.600 --> 00:33:44.760]  參與一些不同的福音工作
[00:33:44.760 --> 00:33:48.280]  他怎樣跟本地福音工作有分別
[00:33:48.280 --> 00:33:50.720]  為什麼我們要叫這種侍工
[00:33:50.720 --> 00:33:52.560]  做宣教的侍工
[00:33:52.560 --> 00:33:54.400]  我們又不叫其他本地的福音工作
[00:33:54.400 --> 00:33:56.400]  叫做宣教的侍工呢
[00:33:56.400 --> 00:34:00.280]  大家好像對於福音有很多不同的理解
[00:34:00.280 --> 00:34:02.440]  又或者不明白
[00:34:02.440 --> 00:34:06.000]  接受本地跨文化是一個宣教工作
[00:34:06.000 --> 00:34:07.600]  我想可能都是近幾年
[00:34:07.600 --> 00:34:10.640]  大家才開始重新去認識這個議題
[00:34:10.640 --> 00:34:14.640]  又或者重新去思考宣教是什麼
[00:34:14.640 --> 00:34:16.560]  我們或者試一下這樣想
[00:34:16.560 --> 00:34:20.240]  如果我們說大使命是宣教的起點
[00:34:20.240 --> 00:34:21.720]  或者有些人這樣說
[00:34:21.720 --> 00:34:22.800]  那我就會問
[00:34:22.800 --> 00:34:26.040]  到底舊約有沒有宣教的概念呢
[00:34:26.040 --> 00:34:28.600]  舊約有沒有宣教的概念
[00:34:28.600 --> 00:34:31.360]  怎樣宣教
[00:34:31.360 --> 00:34:33.320]  如果舊約有宣教的概念
[00:34:33.320 --> 00:34:36.840]  在哪裡說的呢
[00:34:36.840 --> 00:34:37.720]  舊約
[00:34:37.720 --> 00:34:40.960]  剛才我們說的福音就是成本聖經
[00:34:40.960 --> 00:34:43.280]  舊約也有關係
[00:34:43.280 --> 00:34:47.680]  舊約怎樣宣教
[00:34:47.680 --> 00:34:52.640]  以色列人怎樣參與在宣教的使命當中
[00:34:52.640 --> 00:34:56.840]  還是這個概念不在那裡出現的
[00:34:56.840 --> 00:34:58.640]  剛才大英姊妹說的
[00:34:58.640 --> 00:35:00.000]  舊約有宣教
[00:35:00.000 --> 00:35:04.080]  到底舊約怎樣展示宣教的呢
[00:35:04.080 --> 00:35:07.200]  如果你記得聖經裡面經常說的是
[00:35:07.200 --> 00:35:09.240]  尤其是以色列的人
[00:35:09.240 --> 00:35:13.440]  為什麼他們要經常建那些壇呢
[00:35:13.440 --> 00:35:15.600]  那些高地就築壇
[00:35:15.600 --> 00:35:18.040]  紀念一件事就立一些石
[00:35:18.040 --> 00:35:19.280]  他們在做什麼呢
[00:35:19.280 --> 00:35:22.920]  他們在說這個民族的生活
[00:35:22.920 --> 00:35:24.760]  他們去到不同的地方
[00:35:24.760 --> 00:35:28.320]  他們都要展示那個敬拜本身
[00:35:28.320 --> 00:35:31.240]  所以他們在打仗的時候
[00:35:31.240 --> 00:35:32.640]  他們不只是一個概念
[00:35:32.640 --> 00:35:35.520]  就是人和人之間在爭鬥
[00:35:35.520 --> 00:35:37.880]  同樣地在古近東的世界
[00:35:37.880 --> 00:35:39.240]  古代的世界裡面
[00:35:39.240 --> 00:35:42.360]  每一場的戰爭牽涉著兩個層面
[00:35:42.360 --> 00:35:44.960]  第一個是地上有些人在打架
[00:35:44.960 --> 00:35:49.880]  第二個是天界上那些神也在打架
[00:35:49.880 --> 00:35:53.720]  當以色列人爭戰贏了的時候
[00:35:53.720 --> 00:35:55.760]  在聖經裡面的寫法就是
[00:35:55.760 --> 00:35:57.520]  神去幫助他們
[00:35:57.520 --> 00:36:00.920]  一夜之間就死了多少人
[00:36:00.920 --> 00:36:05.120]  所以現在講的是舊約仍然有宣教
[00:36:05.120 --> 00:36:08.400]  透過民族以色列被揀選的民族
[00:36:08.400 --> 00:36:10.000]  他們去到不同的地方
[00:36:10.000 --> 00:36:11.680]  他們去敬拜
[00:36:11.680 --> 00:36:14.680]  他們去不同的爭戰裡面
[00:36:14.680 --> 00:36:16.840]  去講神怎麼幫助他們
[00:36:16.840 --> 00:36:18.480]  去講神是哪一個
[00:36:18.480 --> 00:36:20.640]  其實就是一種宣教
[00:36:20.640 --> 00:36:22.520]  所以有些人說舊約的宣教模式
[00:36:22.520 --> 00:36:24.960]  是一種以民族為中心
[00:36:24.960 --> 00:36:29.320]  是一種以敬拜地點為中心的宣教方式
[00:36:29.320 --> 00:36:31.560]  去到以色列民族有王之後
[00:36:31.560 --> 00:36:33.440]  國力最頂盛的時候
[00:36:33.440 --> 00:36:35.560]  那位叫做鎖羅門
[00:36:35.560 --> 00:36:37.960]  他起了聖殿
[00:36:37.960 --> 00:36:40.600]  第一聖殿在那時候起
[00:36:40.600 --> 00:36:43.040]  於是那些不同的人
[00:36:43.040 --> 00:36:48.160]  不同國族的王就走來朝拜
[00:36:48.160 --> 00:36:51.680]  所以那個宣教是在於聖殿作為中心
[00:36:51.680 --> 00:36:54.400]  那些人會自己來
[00:36:54.400 --> 00:36:56.920]  當然去到新約的時候
[00:36:56.920 --> 00:37:00.920]  好像這種說法就不是這樣說
[00:37:00.920 --> 00:37:06.720]  聖靈降臨的第一個地方在哪裡
[00:37:06.720 --> 00:37:07.840]  在哪裡
[00:37:07.840 --> 00:37:09.720]  耶穌升天之前不是跟那些門徒說的
[00:37:09.720 --> 00:37:12.080]  叫他們千萬不要離開哪裡
[00:37:12.080 --> 00:37:13.200]  不要離開耶路撒冷
[00:37:13.200 --> 00:37:14.360]  你回去等
[00:37:14.360 --> 00:37:16.600]  要等聖靈降臨
[00:37:16.600 --> 00:37:21.320]  聖靈第一個降臨的地方就是耶路撒冷
[00:37:21.320 --> 00:37:22.480]  作為基督徒
[00:37:22.480 --> 00:37:27.000]  第一個宣教的工場就在耶路撒冷
[00:37:27.000 --> 00:37:30.520]  接著聖靈就四處走
[00:37:30.520 --> 00:37:33.280]  所以如果你說舊約有沒有宣教呢
[00:37:33.280 --> 00:37:34.240]  有
[00:37:34.240 --> 00:37:36.400]  不過他是用民族為中心
[00:37:36.400 --> 00:37:38.000]  他是以敬拜地點
[00:37:38.000 --> 00:37:41.440]  如果說穿了就是耶路撒冷為中心
[00:37:41.440 --> 00:37:44.840]  舊約需不需要跨地域
[00:37:44.840 --> 00:37:47.600]  舊約的宣教不需要跨地域
[00:37:47.600 --> 00:37:52.000]  因為那些人會自己走來
[00:37:52.000 --> 00:37:54.320]  而在新約的表達
[00:37:54.320 --> 00:37:56.920]  宣教需不需要跨地域呢
[00:37:56.920 --> 00:38:00.160]  宣教同樣不需要跨地域
[00:38:00.160 --> 00:38:01.320]  不需要的意思是
[00:38:01.320 --> 00:38:03.840]  聖靈根本不在乎那裡在哪裡
[00:38:03.840 --> 00:38:06.160]  全個地球所有地方
[00:38:06.160 --> 00:38:08.720]  都是上主宣教的工場
[00:38:08.720 --> 00:38:09.440]  所以沒有一個
[00:38:09.440 --> 00:38:12.200]  由一個地方去一個地方的概念
[00:38:12.200 --> 00:38:16.040]  聖靈第一個降臨的地方就是耶路撒冷
[00:38:16.040 --> 00:38:19.440]  第一個宣教工場就是耶路撒冷
[00:38:19.440 --> 00:38:22.720]  所以如果你要說宣教的範式轉移
[00:38:22.720 --> 00:38:24.760]  說的是我們對於宣教的想像
[00:38:24.760 --> 00:38:26.720]  二百年前那些人來到中國
[00:38:26.720 --> 00:38:28.840]  馬麗信奈華那樣
[00:38:28.840 --> 00:38:33.400]  他就搭了半年的船來到中國
[00:38:33.400 --> 00:38:34.080]  我們就會說
[00:38:34.080 --> 00:38:36.760]  嘩 這種就是一種宣教的範式
[00:38:36.760 --> 00:38:39.920]  這個是一個宣教的典範
[00:38:39.920 --> 00:38:41.800]  我們現在會看
[00:38:41.800 --> 00:38:43.640]  看互聯網的時代
[00:38:43.640 --> 00:38:46.040]  在交通這麼發達的年代
[00:38:46.040 --> 00:38:48.200]  你根本不需要
[00:38:48.200 --> 00:38:50.560]  就是再用這麼長的時間去一個地方
[00:38:50.560 --> 00:38:52.040]  全球任何地方
[00:38:52.040 --> 00:38:53.760]  我想由現在由香港出發
[00:38:53.760 --> 00:38:55.280]  就算去到北極也好
[00:38:55.280 --> 00:38:57.800]  七十二個小時之內你一定去到
[00:38:57.800 --> 00:38:58.800]  是一定去到
[00:38:58.800 --> 00:39:00.720]  作為平民我意思是
[00:39:00.720 --> 00:39:04.640]  只不過你願不願意付出那個代價的行動而已
[00:39:04.640 --> 00:39:07.320]  所以如果說宣教的範式
[00:39:07.320 --> 00:39:11.240]  就肯定不再是被限於地點
[00:39:11.240 --> 00:39:13.280]  被限於距離
[00:39:13.280 --> 00:39:15.800]  而是文化
[00:39:15.800 --> 00:39:18.400]  聖人的工作從來都不會被地域所限
[00:39:18.400 --> 00:39:19.960]  但是在第八章裡面
[00:39:19.960 --> 00:39:22.080]  你看看那個安提亞伯的太監
[00:39:22.080 --> 00:39:24.200]  他是一個什麼人呢
[00:39:24.200 --> 00:39:26.040]  在身份上面他是一個非裔
[00:39:26.040 --> 00:39:27.240]  就是非洲裔的人
[00:39:27.240 --> 00:39:28.640]  應該是黑黑的
[00:39:28.640 --> 00:39:31.640]  應該跟使徒的膚色有一點點不同
[00:39:31.640 --> 00:39:33.800]  因為這個人應該真的很黑
[00:39:33.800 --> 00:39:35.480]  他是一個被閹割的人
[00:39:35.480 --> 00:39:37.320]  被閹割的人有什麼特別呢
[00:39:37.320 --> 00:39:38.680]  如果用生命記來說
[00:39:38.680 --> 00:39:42.600]  被閹割的人是不能夠進入神的會的
[00:39:42.600 --> 00:39:45.200]  就是說他是另外一類人
[00:39:45.200 --> 00:39:46.880]  神不喜歡他們
[00:39:46.880 --> 00:39:48.720]  用回五經的角度
[00:39:48.720 --> 00:39:51.520]  但是在這次我們所看的
[00:39:51.520 --> 00:39:53.240]  這個安提亞伯的太監的身份
[00:39:53.240 --> 00:39:54.920]  他就是一個閹人
[00:39:54.920 --> 00:39:57.600]  在地位上他是一個非常富有的人
[00:39:57.600 --> 00:39:58.960]  他是一個官
[00:39:58.960 --> 00:40:01.600]  在宗教上他是一個敬畏神的人
[00:40:01.600 --> 00:40:03.840]  他是信奉猶太教
[00:40:03.840 --> 00:40:06.720]  但是他未行割禮
[00:40:06.720 --> 00:40:11.800]  一個身份、背景、文化這麼特殊的人
[00:40:11.800 --> 00:40:16.000]  這個還不是一個跨文化、跨階層
[00:40:16.000 --> 00:40:18.680]  跨宗教的一個展示
[00:40:18.680 --> 00:40:21.760]  宣教說的就是這些
[00:40:21.760 --> 00:40:22.640]  所以這裡解釋到
[00:40:22.640 --> 00:40:25.280]  為什麼非裔在撒瑪利亞傳道的時候
[00:40:25.280 --> 00:40:26.840]  要行那些神蹟
[00:40:26.840 --> 00:40:28.800]  就是剛才我們讀過經文的第五節
[00:40:28.800 --> 00:40:31.400]  非裔去到撒瑪利亞宣講基督
[00:40:31.400 --> 00:40:32.160]  眾人聽見了
[00:40:32.160 --> 00:40:33.560]  又見到非裔所行的神蹟
[00:40:33.560 --> 00:40:36.640]  就同心合意去聽從他
[00:40:36.640 --> 00:40:38.600]  因為眾人不是聽一個信息
[00:40:38.600 --> 00:40:40.240]  不只是知道一些東西
[00:40:40.240 --> 00:40:43.920]  是親身經驗體驗了一些東西
[00:40:43.920 --> 00:40:45.600]  有很多人被烏鬼附著
[00:40:45.600 --> 00:40:46.840]  然後那些鬼大聲叫
[00:40:46.840 --> 00:40:48.000]  在他們身上出來
[00:40:48.000 --> 00:40:49.760]  有很多是那些癱瘓、渠腿
[00:40:49.760 --> 00:40:50.920]  都得到醫治
[00:40:50.920 --> 00:40:53.760]  城裡面就大有歡喜
[00:40:53.760 --> 00:40:54.640]  丁子梅
[00:40:54.640 --> 00:40:58.800]  宣教的範式已經在地域轉至文化
[00:40:58.800 --> 00:41:01.760]  再轉至生活至常
[00:41:01.760 --> 00:41:04.920]  但是這件事並不是二百年前開始
[00:41:04.920 --> 00:41:07.280]  是在使徒的年代
[00:41:07.280 --> 00:41:09.960]  在福音開始的年代
[00:41:09.960 --> 00:41:11.800]  在聖靈降臨的年代
[00:41:11.800 --> 00:41:14.160]  就已經開始
[00:41:14.160 --> 00:41:15.040]  所以丁子梅
[00:41:15.040 --> 00:41:16.400]  本地跨文化
[00:41:16.400 --> 00:41:18.440]  一定是宣教
[00:41:18.440 --> 00:41:20.200]  說的是不同的文化
[00:41:20.200 --> 00:41:22.080]  不同族群的人在我們當中
[00:41:22.080 --> 00:41:23.960]  當然就是跨文化
[00:41:23.960 --> 00:41:26.320]  當然也是宣教
[00:41:26.320 --> 00:41:27.200]  所以我會說
[00:41:27.200 --> 00:41:28.840]  全因堂的普通話侍功
[00:41:28.840 --> 00:41:31.640]  一定是一個宣教的侍功
[00:41:31.640 --> 00:41:34.680]  有不同文化背景的人來到我們當中
[00:41:34.680 --> 00:41:35.960]  能夠和我們一起
[00:41:35.960 --> 00:41:37.400]  去分享信仰
[00:41:37.400 --> 00:41:38.960]  分享福音
[00:41:38.960 --> 00:41:42.800]  這個還不是一個宣教的旅程
[00:41:42.800 --> 00:41:43.960]  所以宣教是什麼呢
[00:41:43.960 --> 00:41:46.400]  就是整個的教會
[00:41:46.400 --> 00:41:48.560]  帶著整個的福音
[00:41:48.560 --> 00:41:52.080]  去到整個的世界
[00:41:52.080 --> 00:41:54.920]  跨文化的意思是在說
[00:41:54.920 --> 00:41:57.080]  不同人的生活
[00:41:57.080 --> 00:42:00.480]  不同人對於信仰的理解和表達
[00:42:00.480 --> 00:42:02.360]  我們帶著這種差異去進入
[00:42:02.360 --> 00:42:04.040]  就是宣教
[00:42:04.040 --> 00:42:09.040]  這個就是整個世界的意思
[00:42:09.040 --> 00:42:09.520]  來到這裡
[00:42:09.520 --> 00:42:12.920]  或者我也要有一點點的總結
[00:42:12.920 --> 00:42:14.480]  有個總結是
[00:42:14.480 --> 00:42:15.640]  丁子梅
[00:42:15.640 --> 00:42:18.000]  或者我們要試一下
[00:42:18.000 --> 00:42:20.680]  或者我們要試一些東西
[00:42:20.680 --> 00:42:21.760]  在前幾年開始
[00:42:21.760 --> 00:42:24.320]  我和一群丁子梅做了一個實驗
[00:42:24.320 --> 00:42:25.400]  那個實驗是什麼呢
[00:42:25.400 --> 00:42:27.520]  好像我們這裡
[00:42:27.520 --> 00:42:28.680]  這個堂會的地方
[00:42:28.680 --> 00:42:30.600]  如果我們跟對象說
[00:42:30.600 --> 00:42:31.720]  這裡不是教會來的
[00:42:31.720 --> 00:42:32.600]  不是 這裡不是教會
[00:42:32.600 --> 00:42:33.520]  這裡是教會來的
[00:42:33.520 --> 00:42:34.560]  不過同樣
[00:42:34.560 --> 00:42:38.400]  這裡也是一個社福的機構
[00:42:38.400 --> 00:42:39.280]  同樣地
[00:42:39.280 --> 00:42:41.240]  也是一個社區中心來的
[00:42:41.240 --> 00:42:44.160]  到底有沒有對象會信的呢
[00:42:44.160 --> 00:42:45.360]  尤其是那些
[00:42:45.360 --> 00:42:50.480]  非常對社會有分割和保守的穆斯林
[00:42:50.480 --> 00:42:52.640]  好像印度裔的穆斯林
[00:42:52.640 --> 00:42:54.680]  又或者巴基斯坦裔的穆斯林
[00:42:54.680 --> 00:42:56.200]  如果我說這個教會
[00:42:56.200 --> 00:42:58.080]  就是一個社福的機構
[00:42:58.080 --> 00:43:01.200]  到底他們信還是不信呢
[00:43:01.200 --> 00:43:03.240]  五六年前我們就開始了這個實驗
[00:43:03.240 --> 00:43:06.360]  到現在我們有兩個不同的服務點
[00:43:06.360 --> 00:43:08.440]  在兩間分別不同的教會
[00:43:08.440 --> 00:43:10.200]  扮演一個這樣的機構
[00:43:10.200 --> 00:43:14.960]  服侍二百多個穆斯林的家庭
[00:43:14.960 --> 00:43:15.760]  簡單說
[00:43:15.760 --> 00:43:17.000]  他們是信的
[00:43:17.000 --> 00:43:18.760]  他們看到你的牌子寫著
[00:43:18.760 --> 00:43:21.040]  什麼什麼基督教會
[00:43:21.040 --> 00:43:24.240]  他們是相信這個地方會幫到他們
[00:43:24.240 --> 00:43:27.920]  或者他們不介意那裡到底是不是基督教會
[00:43:27.920 --> 00:43:29.160]  他們介意的是
[00:43:29.160 --> 00:43:32.800]  我們是不是很真誠地跟他們一起
[00:43:32.800 --> 00:43:37.040]  到底我們的心是不是跟他們有所連結
[00:43:37.040 --> 00:43:38.360]  在去年八月
[00:43:38.360 --> 00:43:39.800]  我們去了巴基斯坦
[00:43:39.800 --> 00:43:40.920]  我們用一個名義
[00:43:40.920 --> 00:43:44.360]  就是用教育和社區工作的交流
[00:43:44.360 --> 00:43:47.320]  你要知道要拿巴基斯坦的簽證是非常困難的
[00:43:47.320 --> 00:43:48.560]  就算宣教童工去
[00:43:48.560 --> 00:43:49.720]  都要想盡很多方法
[00:43:49.720 --> 00:43:50.680]  有些人做生意
[00:43:50.680 --> 00:43:51.800]  給了很多錢
[00:43:51.800 --> 00:43:52.840]  有些人讀書
[00:43:52.840 --> 00:43:54.440]  又用了很多時間
[00:43:54.440 --> 00:43:56.280]  但是我們就去交流
[00:43:56.280 --> 00:43:58.120]  於是我們就進去了那個地方
[00:43:58.120 --> 00:44:02.200]  我們去那裡不是要去很長時間地留在那裡
[00:44:02.200 --> 00:44:04.840]  又或者未來二十年在那裡生活
[00:44:04.840 --> 00:44:08.760]  我們的目標是建立起一種新的宣教模式
[00:44:08.760 --> 00:44:14.120]  如果我們在香港服侍一班巴基斯坦裔的穆斯林
[00:44:14.120 --> 00:44:17.920]  到底這個關係能不能夠將我們的童工
[00:44:17.920 --> 00:44:19.200]  將我們的弟兄姊妹
[00:44:19.200 --> 00:44:22.400]  帶到去七千公里之外的工場呢
[00:44:22.400 --> 00:44:24.640]  我們的實驗是在做這些
[00:44:24.640 --> 00:44:26.240]  在他們所住的地方
[00:44:26.240 --> 00:44:27.960]  有一個很大的範圍叫阿德
[00:44:27.960 --> 00:44:29.800]  在巴基斯坦以北
[00:44:29.800 --> 00:44:31.840]  在Islamabad以北的地方
[00:44:31.840 --> 00:44:34.160]  香港基本上七八成的居民
[00:44:34.160 --> 00:44:35.560]  講巴基斯坦裔的居民
[00:44:35.560 --> 00:44:37.440]  都是來自那裡的
[00:44:37.440 --> 00:44:38.840]  而那個地方
[00:44:38.840 --> 00:44:40.680]  不要說華人的差會
[00:44:40.680 --> 00:44:42.360]  就算是外國的差會
[00:44:42.360 --> 00:44:45.200]  都非常之困難去進入
[00:44:45.200 --> 00:44:46.760]  其中一個原因是因為那裡的接輪
[00:44:46.760 --> 00:44:47.920]  就是阿富汗
[00:44:47.920 --> 00:44:49.000]  就是有那些塔利班
[00:44:49.000 --> 00:44:51.000]  會抓走人的那些地方
[00:44:51.000 --> 00:44:52.720]  我很難想像一個外國人
[00:44:52.720 --> 00:44:53.440]  就好像我們
[00:44:53.440 --> 00:44:57.400]  或者一些美國英國的那些童工
[00:44:57.400 --> 00:44:58.440]  他們進入去的時候
[00:44:58.440 --> 00:45:01.080]  他們會成為一個非常高價值的目標
[00:45:01.080 --> 00:45:03.360]  然後我想幾天就會消失了
[00:45:03.360 --> 00:45:04.400]  但是大英姐妹
[00:45:04.400 --> 00:45:06.240]  如果你要去那裡宣教
[00:45:06.240 --> 00:45:09.720]  你有一班你所熟悉的人去保護你
[00:45:09.720 --> 00:45:11.520]  跟你一起在那邊生活
[00:45:11.520 --> 00:45:13.240]  你一個很恰當的身份
[00:45:13.240 --> 00:45:15.440]  不單止在那邊能夠
[00:45:15.440 --> 00:45:17.400]  參與到一段短時間的工作
[00:45:17.400 --> 00:45:19.520]  同樣地 你在那邊的工作
[00:45:19.520 --> 00:45:20.800]  對那邊家人的問候
[00:45:20.800 --> 00:45:22.280]  也都會影響你在香港
[00:45:22.280 --> 00:45:24.360]  參與本地跨文化工作
[00:45:24.360 --> 00:45:26.600]  的一些服侍的種種
[00:45:26.600 --> 00:45:28.400]  我們好像將兩個工場
[00:45:28.400 --> 00:45:30.440]  連繫在一起那樣
[00:45:30.440 --> 00:45:33.000]  我們在香港所發生的事情
[00:45:33.000 --> 00:45:35.000]  其實他們在巴基斯坦的鄉里
[00:45:35.000 --> 00:45:36.920]  是立即就會知道的
[00:45:36.920 --> 00:45:39.320]  他們每一晚都會視像通話
[00:45:39.320 --> 00:45:41.320]  在當地發生的事情同樣地
[00:45:41.320 --> 00:45:44.400]  我們在香港都會立即就會知道
[00:45:44.400 --> 00:45:46.000]  剛剛我在臉書上看
[00:45:46.000 --> 00:45:48.520]  有一個在立科的宣教童工
[00:45:48.520 --> 00:45:49.680]  他是在台灣來的
[00:45:49.680 --> 00:45:50.640]  不是香港人來的
[00:45:50.640 --> 00:45:52.400]  他們在搞一個IfDark的派對
[00:45:52.400 --> 00:45:54.640]  就是說他們開齋的派對
[00:45:54.640 --> 00:45:57.720]  有20個家庭去參與
[00:45:57.720 --> 00:46:00.680]  我就想說接下來這個星期六
[00:46:00.680 --> 00:46:02.440]  我們在其中一間堂會
[00:46:02.440 --> 00:46:04.000]  就做同樣的事情
[00:46:04.000 --> 00:46:05.400]  都是有二三十個家庭
[00:46:05.400 --> 00:46:07.560]  會參與我們開齋的派對
[00:46:07.560 --> 00:46:08.640]  又等於姐妹
[00:46:08.640 --> 00:46:10.600]  如果你想參與宣教的工作
[00:46:10.600 --> 00:46:13.440]  其實沒有你想像中那麼困難
[00:46:13.440 --> 00:46:15.440]  只需要我們在這個地方
[00:46:15.440 --> 00:46:18.880]  開放 接納 接待他們
[00:46:18.880 --> 00:46:21.440]  其實對象就在我們身邊
[00:46:21.440 --> 00:46:23.400]  所以我真的跟你們說這個訊息
[00:46:23.400 --> 00:46:26.560]  並不是想你去參與
[00:46:26.560 --> 00:46:28.080]  我之後不同的活動
[00:46:28.080 --> 00:46:29.720]  又或者你去支持阿Lam
[00:46:29.720 --> 00:46:30.920]  去做不同的事情
[00:46:30.920 --> 00:46:32.040]  Sorry 好像剛剛
[00:46:32.040 --> 00:46:33.680]  就是一開始說的時候
[00:46:33.680 --> 00:46:35.520]  我今天穿這個commise出來
[00:46:35.520 --> 00:46:37.280]  是想說服你
[00:46:37.280 --> 00:46:40.960]  說服堂會去支持大家
[00:46:40.960 --> 00:46:43.840]  去參與在宣教的工作
[00:46:43.840 --> 00:46:46.560]  並不是要去某一些地方
[00:46:46.560 --> 00:46:49.080]  跟某一些機構做特定的事工
[00:46:49.080 --> 00:46:50.680]  才是宣教
[00:46:50.680 --> 00:46:52.440]  按著上主給你的使命
[00:46:52.440 --> 00:46:55.760]  按著上主給你的參與的方式
[00:46:55.760 --> 00:46:56.640]  能力
[00:46:56.640 --> 00:46:59.040]  或者你覺得很合適的方法
[00:46:59.040 --> 00:47:00.280]  我們就行動
[00:47:00.280 --> 00:47:03.200]  行動本身是上主所振食
[00:47:03.200 --> 00:47:06.800]  就正如上主自己都在行動
[00:47:06.800 --> 00:47:09.680]  所以剛才我們說這個小的總結是
[00:47:09.680 --> 00:47:11.600]  我們要試一下
[00:47:11.600 --> 00:47:13.320]  我們要試一下
[00:47:13.320 --> 00:47:15.400]  儘管我們的努力多微小
[00:47:15.400 --> 00:47:18.160]  我們都要試一下
[00:47:18.160 --> 00:47:19.920]  丁姐妹 關於宣教
[00:47:19.920 --> 00:47:21.040]  你所念的
[00:47:21.040 --> 00:47:22.600]  你明白嗎
[00:47:22.600 --> 00:47:23.640]  讓我們一同禱告
[00:47:25.760 --> 00:47:31.560]  創造世界的上主
[00:47:31.560 --> 00:47:34.480]  創造世界的上主
[00:47:34.480 --> 00:47:36.880]  愛我們的上主
[00:47:36.880 --> 00:47:42.480]  我們仍然向你禱告
[00:47:42.480 --> 00:47:44.680]  你帶著你自己的使命
[00:47:44.680 --> 00:47:47.080]  去進入世界
[00:47:47.080 --> 00:47:48.880]  讓耶穌基督
[00:47:48.880 --> 00:47:52.440]  就在我們的身邊
[00:47:52.440 --> 00:47:57.840]  讓我們知道什麼是福音
[00:47:57.840 --> 00:47:59.120]  你仍然對著
[00:47:59.120 --> 00:48:04.000]  我們整個教會發出邀請
[00:48:04.000 --> 00:48:06.360]  你仍然很想
[00:48:06.360 --> 00:48:07.920]  我們每一個
[00:48:07.920 --> 00:48:10.680]  和你同工
[00:48:10.680 --> 00:48:15.480]  去實踐上主你自己的使命
[00:48:15.480 --> 00:48:17.120]  懇求你
[00:48:17.120 --> 00:48:19.440]  給我們一班大英姊妹
[00:48:19.440 --> 00:48:21.560]  就是全英堂的大英姊妹
[00:48:21.560 --> 00:48:22.960]  我們能夠
[00:48:22.960 --> 00:48:26.640]  都擁抱這個使命
[00:48:26.640 --> 00:48:29.080]  我們願意試
[00:48:29.080 --> 00:48:32.600]  最少都試一下
[00:48:32.600 --> 00:48:34.360]  懇求你
