
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:34:01.000 --> 00:34:02.000]  那個領帶
[00:34:02.000 --> 00:34:04.000]  怎麼這個顏色的
[00:34:04.000 --> 00:34:05.000]  這就叫分別三二
[00:34:05.000 --> 00:34:06.000]  哪個是好的
[00:34:06.000 --> 00:34:07.000]  哪個是不好的
[00:34:07.000 --> 00:34:09.000]  我一眼就看得出來
[00:34:09.000 --> 00:34:13.000]  其實這個都是偽三二
[00:34:13.000 --> 00:34:15.000]  這是假三二
[00:34:15.000 --> 00:34:16.000]  比如說是
[00:34:16.000 --> 00:34:17.000]  我們心裡面
[00:34:17.000 --> 00:34:20.000]  常常有許多偽三二
[00:34:20.000 --> 00:34:22.000]  那個對於那個價值觀
[00:34:22.000 --> 00:34:23.000]  人生觀
[00:34:23.000 --> 00:34:24.000]  世界觀的判斷
[00:34:24.000 --> 00:34:26.000]  完全是錯誤的
[00:34:26.000 --> 00:34:27.000]  是不是
[00:34:27.000 --> 00:34:28.000]  讓我問你
[00:34:28.000 --> 00:34:29.000]  你以前想不想
[00:34:29.000 --> 00:34:31.000]  人不為己天書地面
[00:34:31.000 --> 00:34:34.000]  對吧
[00:34:34.000 --> 00:34:36.000]  天經地義的道理嘛
[00:34:36.000 --> 00:34:37.000]  是不是
[00:34:37.000 --> 00:34:39.000]  而且你以前有沒有聽過
[00:34:39.000 --> 00:34:41.000]  或者你到現在還認為
[00:34:41.000 --> 00:34:44.000]  人死如燈滅
[00:34:44.000 --> 00:34:45.000]  沒有天堂
[00:34:45.000 --> 00:34:46.000]  沒有地獄
[00:34:46.000 --> 00:34:48.000]  只有輪迴啊
[00:34:48.000 --> 00:34:49.000]  是不是
[00:34:49.000 --> 00:34:52.000]  你心裡面或許有這種想法
[00:34:52.000 --> 00:34:55.000]  有這種根深蒂固的觀念
[00:34:55.000 --> 00:34:57.000]  這都是偽的知識
[00:34:57.000 --> 00:35:00.000]  這都是假的三二
[00:35:00.000 --> 00:35:01.000]  是不是
[00:35:01.000 --> 00:35:02.000]  沒有永生
[00:35:02.000 --> 00:35:04.000]  只有輪迴
[00:35:04.000 --> 00:35:08.000]  或者條條大路通天堂啊
[00:35:08.000 --> 00:35:10.000]  你信佛教也可以通天堂
[00:35:10.000 --> 00:35:11.000]  放下毒道
[00:35:11.000 --> 00:35:13.000]  立定成佛嘛
[00:35:13.000 --> 00:35:14.000]  是不是
[00:35:14.000 --> 00:35:16.000]  你為什麼一定要信基督教呢
[00:35:16.000 --> 00:35:19.000]  從這邊也可以上山頂
[00:35:19.000 --> 00:35:20.000]  那邊也可以上山頂
[00:35:20.000 --> 00:35:25.000]  條條大路通天堂嘛
[00:35:25.000 --> 00:35:27.000]  還有一種是偽的善惡
[00:35:27.000 --> 00:35:29.000]  假的知識是說
[00:35:29.000 --> 00:35:31.000]  你或者聽人家講
[00:35:31.000 --> 00:35:35.000]  我死的那這一分鐘我再信
[00:35:35.000 --> 00:35:37.000]  我的一輩子吃喝玩樂
[00:35:37.000 --> 00:35:38.000]  壞事做盡
[00:35:38.000 --> 00:35:41.000]  我死的這前一分鐘我再來信
[00:35:41.000 --> 00:35:42.000]  是不是
[00:35:42.000 --> 00:35:44.000]  我還是有永生嘛
[00:35:44.000 --> 00:35:45.000]  是不是
[00:35:45.000 --> 00:35:48.000]  這也是偽的善惡嘛
[00:35:48.000 --> 00:35:51.000]  讓我們掉入在那個深淵裡面
[00:35:51.000 --> 00:35:53.000]  還以為這是知識
[00:35:53.000 --> 00:35:55.000]  對啊台灣有一個陳靜心
[00:35:55.000 --> 00:35:58.000]  不是殺人強姦
[00:35:58.000 --> 00:36:01.000]  最後要伏法槍斃的時候
[00:36:01.000 --> 00:36:04.000]  但是之前他最後要被抓之前
[00:36:04.000 --> 00:36:06.000]  他信了耶穌
[00:36:06.000 --> 00:36:07.000]  人家就有人講說
[00:36:07.000 --> 00:36:09.000]  哎呦那個人信了
[00:36:09.000 --> 00:36:10.000]  那耶穌我不信了
[00:36:10.000 --> 00:36:12.000]  那個人要上天堂
[00:36:12.000 --> 00:36:14.000]  那個天堂我也不去了
[00:36:14.000 --> 00:36:16.000]  這也是偽的善惡
[00:36:16.000 --> 00:36:17.000]  這也是假的知識
[00:36:17.000 --> 00:36:19.000]  聖經沒有說這樣子啊
[00:36:19.000 --> 00:36:20.000]  是不是
[00:36:20.000 --> 00:36:24.000]  你上天堂跟那個人無關
[00:36:24.000 --> 00:36:25.000]  是不是
[00:36:25.000 --> 00:36:27.000]  現在甚至跟你家人也無關
[00:36:27.000 --> 00:36:29.000]  跟你的朋友也無關
[00:36:29.000 --> 00:36:30.000]  跟你的孩子也無關
[00:36:30.000 --> 00:36:34.000]  你上不上天堂是你自己的事
[00:36:34.000 --> 00:36:36.000]  至於最後一分鐘再信
[00:36:36.000 --> 00:36:41.000]  你要是這樣子我不幫你受洗
[00:36:41.000 --> 00:36:43.000]  我都認為你是假的
[00:36:43.000 --> 00:36:45.000]  更不用講神說了
[00:36:45.000 --> 00:36:46.000]  是不是
[00:36:46.000 --> 00:36:47.000]  感謝神
[00:36:47.000 --> 00:36:49.000]  不過我還是為你受洗了
[00:36:49.000 --> 00:36:51.000]  不關我的事
[00:36:51.000 --> 00:36:54.000]  到神那邊他自然會審判
[00:36:54.000 --> 00:36:58.000]  因為問題就出在這裡
[00:36:58.000 --> 00:37:04.000]  我們吃了分別善惡的果子
[00:37:04.000 --> 00:37:07.000]  我們落入了審判
[00:37:07.000 --> 00:37:08.000]  什麼是對的
[00:37:08.000 --> 00:37:09.000]  什麼是錯的
[00:37:09.000 --> 00:37:10.000]  什麼是善的
[00:37:10.000 --> 00:37:11.000]  什麼是惡的
[00:37:11.000 --> 00:37:12.000]  什麼是好的
[00:37:12.000 --> 00:37:13.000]  什麼是不好的
[00:37:13.000 --> 00:37:15.000]  我們自己來決定
[00:37:15.000 --> 00:37:16.000]  你知道嗎
[00:37:16.000 --> 00:37:20.000]  甚至於有些這些都是偽心的
[00:37:20.000 --> 00:37:22.000]  我上次聽一個人講
[00:37:22.000 --> 00:37:24.000]  他說我為什麼信
[00:37:24.000 --> 00:37:28.000]  我多信一個總比少信一個好嘛
[00:37:28.000 --> 00:37:32.000]  幫個忙
[00:37:32.000 --> 00:37:35.000]  我真不要幫你受洗
[00:37:35.000 --> 00:37:37.000]  又來了
[00:37:37.000 --> 00:37:40.000]  Hallelujah 是的 是的
[00:37:40.000 --> 00:37:43.000]  Hallelujah 是的 是的
[00:37:43.000 --> 00:37:45.000]  什麼叫審判啊
[00:37:45.000 --> 00:37:46.000]  更嚴重的是
[00:37:46.000 --> 00:37:48.000]  那個人是假信啊
[00:37:48.000 --> 00:37:49.000]  對不對
[00:37:49.000 --> 00:37:51.000]  那個人他要去天堂
[00:37:51.000 --> 00:37:53.000]  那天堂我也不去啦
[00:37:53.000 --> 00:37:55.000]  是不是
[00:37:55.000 --> 00:37:58.000]  他都不能去天堂啊
[00:37:58.000 --> 00:37:59.000]  那麼好的一個人啊
[00:37:59.000 --> 00:38:01.000]  這都是在審判嘛
[00:38:01.000 --> 00:38:02.000]  對不對
[00:38:02.000 --> 00:38:06.000]  你決定誰上天堂嗎
[00:38:06.000 --> 00:38:07.000]  是不是
[00:38:07.000 --> 00:38:10.000]  但是分別善惡術的原文的意思是
[00:38:10.000 --> 00:38:13.000]  知識術
[00:38:13.000 --> 00:38:17.000]  為什麼要有這個術呢
[00:38:17.000 --> 00:38:19.000]  潘厚華說啊
[00:38:19.000 --> 00:38:21.000]  一個神重用的一個僕人啊
[00:38:21.000 --> 00:38:22.000]  第一
[00:38:22.000 --> 00:38:26.000]  他為了要提醒人的能力有限
[00:38:26.000 --> 00:38:28.000]  你的知識有限
[00:38:28.000 --> 00:38:30.000]  第二
[00:38:30.000 --> 00:38:34.000]  他要看你能不能夠順服他
[00:38:34.000 --> 00:38:36.000]  照他的意思做
[00:38:36.000 --> 00:38:37.000]  是不是
[00:38:37.000 --> 00:38:40.000]  你有自由意志去選擇
[00:38:40.000 --> 00:38:43.000]  但是神要看你願不願意順服他
[00:38:43.000 --> 00:38:45.000]  我跟你講了這麼多
[00:38:45.000 --> 00:38:47.000]  不要搞錯
[00:38:47.000 --> 00:38:51.000]  那園子裡面不止兩棵樹
[00:38:51.000 --> 00:38:54.000]  神說園內所有樹的果子
[00:38:54.000 --> 00:38:55.000]  你都可以吃
[00:38:55.000 --> 00:38:57.000]  表示有很多樹啊
[00:38:57.000 --> 00:38:58.000]  有蘋果樹
[00:38:58.000 --> 00:39:00.000]  有葡萄樹
[00:39:00.000 --> 00:39:01.000]  有香蕉樹
[00:39:01.000 --> 00:39:02.000]  我最愛吃的香蕉
[00:39:02.000 --> 00:39:03.000]  有橘子樹
[00:39:03.000 --> 00:39:04.000]  有什麼樹
[00:39:04.000 --> 00:39:05.000]  什麼樹
[00:39:05.000 --> 00:39:06.000]  火龍果也有
[00:39:06.000 --> 00:39:08.000]  是不是
[00:39:08.000 --> 00:39:11.000]  唯獨這一棵
[00:39:11.000 --> 00:39:13.000]  知識術的果子你不要吃
[00:39:13.000 --> 00:39:15.000]  神特別還故意講說
[00:39:15.000 --> 00:39:17.000]  那邊知識生命術好
[00:39:17.000 --> 00:39:18.000]  是不是
[00:39:18.000 --> 00:39:19.000]  他就希望你
[00:39:19.000 --> 00:39:23.000]  他知道人要吃它
[00:39:23.000 --> 00:39:26.000]  所以神捨不得人去吃它
[00:39:26.000 --> 00:39:27.000]  吃到你吃了
[00:39:27.000 --> 00:39:29.000]  你靈就死了
[00:39:29.000 --> 00:39:31.000]  你魂就高漲了
[00:39:31.000 --> 00:39:33.000]  魂就壓抑靈了
[00:39:33.000 --> 00:39:35.000]  魂跟靈就分不清了
[00:39:35.000 --> 00:39:38.000]  壓成一起了
[00:39:38.000 --> 00:39:39.000]  是不是
[00:39:39.000 --> 00:39:42.000]  而這個知識術呢
[00:39:42.000 --> 00:39:44.000]  獲得叫智慧術
[00:39:44.000 --> 00:39:47.000]  智慧有兩種
[00:39:47.000 --> 00:39:48.000]  是不是
[00:39:48.000 --> 00:39:49.000]  聖經上面講的
[00:39:49.000 --> 00:39:52.000]  明白一種是屬天的智慧
[00:39:52.000 --> 00:39:56.000]  敬畏約合華是智慧的開端
[00:39:56.000 --> 00:39:57.000]  另外一種是屬地的智慧
[00:39:57.000 --> 00:39:59.000]  小聰明
[00:39:59.000 --> 00:40:00.000]  不吃白不吃
[00:40:00.000 --> 00:40:01.000]  不拿白不拿
[00:40:01.000 --> 00:40:03.000]  不看白不看
[00:40:03.000 --> 00:40:06.000]  人不為己天疏地滅
[00:40:06.000 --> 00:40:07.000]  是不是
[00:40:07.000 --> 00:40:09.000]  這是屬地的小聰明
[00:40:09.000 --> 00:40:12.000]  讓我請問你
[00:40:12.000 --> 00:40:15.000]  亞當夏娃在吃
[00:40:15.000 --> 00:40:17.000]  吃製果之前
[00:40:17.000 --> 00:40:21.000]  他們有沒有智慧
[00:40:21.000 --> 00:40:22.000]  他們有沒有
[00:40:22.000 --> 00:40:24.000]  分辨善惡的能力
[00:40:24.000 --> 00:40:26.000]  他們有沒有知識
[00:40:26.000 --> 00:40:27.000]  有
[00:40:27.000 --> 00:40:32.000]  憑什麼說他有
[00:40:32.000 --> 00:40:34.000]  他們本來就有了
[00:40:34.000 --> 00:40:35.000]  不是說他沒有了
[00:40:35.000 --> 00:40:38.000]  他有的是屬天的智慧
[00:40:38.000 --> 00:40:41.000]  他們本來屬天的智慧
[00:40:41.000 --> 00:40:43.000]  他知道敬畏神
[00:40:43.000 --> 00:40:46.000]  這是屬天的智慧
[00:40:46.000 --> 00:40:48.000]  神呀他們怎麼樣
[00:40:48.000 --> 00:40:50.000]  教你看守一片圓
[00:40:50.000 --> 00:40:53.000]  治理管理天上的飛鳥
[00:40:53.000 --> 00:40:54.000]  地上的活鹿
[00:40:54.000 --> 00:40:55.000]  海裡的魚
[00:40:55.000 --> 00:40:57.000]  這麼偉大的事情
[00:40:57.000 --> 00:41:00.000]  你叫一個小白癡去做可能嗎
[00:41:00.000 --> 00:41:02.000]  所以他一定有智慧嗎
[00:41:02.000 --> 00:41:05.000]  他一定有知識嗎
[00:41:05.000 --> 00:41:07.000]  而且他管理治理修理看守
[00:41:07.000 --> 00:41:11.000]  是按照屬天的智慧
[00:41:11.000 --> 00:41:14.000]  但是當人吃了這個智慧果子
[00:41:14.000 --> 00:41:15.000]  知識果子
[00:41:15.000 --> 00:41:18.000]  分辨善惡術的果子
[00:41:18.000 --> 00:41:19.000]  聖經上面說
[00:41:19.000 --> 00:41:22.000]  他眼睛就亮了
[00:41:22.000 --> 00:41:24.000]  他就看到彼此的知識邏輯
[00:41:24.000 --> 00:41:26.000]  就不好意思了
[00:41:26.000 --> 00:41:27.000]  他就他就想說
[00:41:27.000 --> 00:41:29.000]  我跟神一樣了
[00:41:29.000 --> 00:41:31.000]  你知道嗎
[00:41:31.000 --> 00:41:33.000]  他從此怎麼樣
[00:41:33.000 --> 00:41:36.000]  人定聖天就出來了
[00:41:36.000 --> 00:41:38.000]  是不是
[00:41:38.000 --> 00:41:41.000]  他就認為他可以跟神一樣
[00:41:41.000 --> 00:41:45.000]  就落入了撒旦魔鬼的伎倆了
[00:41:45.000 --> 00:41:47.000]  靈就死了
[00:41:47.000 --> 00:41:52.000]  是不是
[00:41:52.000 --> 00:41:55.000]  所以這個枯乾
[00:41:55.000 --> 00:41:59.000]  這個本來人就有知識
[00:41:59.000 --> 00:42:00.000]  就有智慧
[00:42:00.000 --> 00:42:02.000]  是屬天的智慧
[00:42:02.000 --> 00:42:04.000]  是以神為本
[00:42:04.000 --> 00:42:05.000]  而且人盡為神的
[00:42:05.000 --> 00:42:07.000]  但是吃了以後就怎麼樣
[00:42:07.000 --> 00:42:09.000]  以人為本
[00:42:09.000 --> 00:42:11.000]  我自己最大
[00:42:11.000 --> 00:42:13.000]  我以神其等
[00:42:13.000 --> 00:42:15.000]  而且人定聖天
[00:42:15.000 --> 00:42:16.000]  問題就出來了
[00:42:16.000 --> 00:42:19.000]  巴別塔也是這個樣子的
[00:42:19.000 --> 00:42:22.000]  這個挪亞方舟大洪水也是這樣子
[00:42:22.000 --> 00:42:25.000]  還有今天都是這個樣子的
[00:42:25.000 --> 00:42:26.000]  是不是
[00:42:26.000 --> 00:42:28.000]  都是按照自己的意識
[00:42:28.000 --> 00:42:30.000]  還自己覺得很聰明
[00:42:30.000 --> 00:42:33.000]  是不是
[00:42:33.000 --> 00:42:38.000]  而忽略了屬天的智慧
[00:42:38.000 --> 00:42:40.000]  那第一種的知識
[00:42:40.000 --> 00:42:44.000]  就是敬畏耶和華是智慧的開端
[00:42:44.000 --> 00:42:47.000]  那是屬天的智慧
[00:42:47.000 --> 00:42:49.000]  大畏就有屬天的智慧
[00:42:49.000 --> 00:42:52.000]  大畏的屬地的智慧
[00:42:52.000 --> 00:42:53.000]  不多
[00:42:53.000 --> 00:42:55.000]  做了許多蠢事
[00:42:55.000 --> 00:42:58.000]  但是他屬天的智慧很高
[00:42:58.000 --> 00:43:00.000]  他敬畏耶和華
[00:43:00.000 --> 00:43:03.000]  犯了錯來到神的面前
[00:43:03.000 --> 00:43:04.000]  認罪悔改
[00:43:04.000 --> 00:43:05.000]  神說什麼
[00:43:05.000 --> 00:43:09.000]  最合我心意的人
[00:43:09.000 --> 00:43:12.000]  感謝神
[00:43:12.000 --> 00:43:14.000]  所以
[00:43:14.000 --> 00:43:16.000]  人吃了這個果子
[00:43:16.000 --> 00:43:20.000]  就出了亂子
[00:43:20.000 --> 00:43:22.000]  還有就是一一好瞎言的
[00:43:22.000 --> 00:43:25.000]  瞎言的是說心裡面眼睛沒有開的
[00:43:25.000 --> 00:43:27.000]  靈裡面疲乏的
[00:43:27.000 --> 00:43:29.000]  是不是
[00:43:29.000 --> 00:43:31.000]  您知道嗎
[00:43:31.000 --> 00:43:33.000]  當我們得救以後
[00:43:33.000 --> 00:43:36.000]  我們肉體
[00:43:36.000 --> 00:43:37.000]  雖然還是屬於肉體
[00:43:37.000 --> 00:43:39.000]  我們重生了
[00:43:39.000 --> 00:43:41.000]  但是我們在某一段時間
[00:43:41.000 --> 00:43:43.000]  我們會對讀經禱告
[00:43:43.000 --> 00:43:46.000]  開始產生了興趣了
[00:43:46.000 --> 00:43:49.000]  甚至於一日不禱告
[00:43:49.000 --> 00:43:51.000]  三日不讀經
[00:43:51.000 --> 00:43:53.000]  結果怎麼樣
[00:43:53.000 --> 00:43:56.000]  就覺得很不好過日子
[00:43:56.000 --> 00:43:58.000]  還以為很屬靈
[00:43:58.000 --> 00:43:59.000]  會不會啊
[00:43:59.000 --> 00:44:01.000]  哇 情況我都會背了
[00:44:01.000 --> 00:44:03.000]  我每天都禱告
[00:44:03.000 --> 00:44:04.000]  還以為我獲勝
[00:44:04.000 --> 00:44:05.000]  但是我跟你講
[00:44:05.000 --> 00:44:07.000]  其實是屬魂
[00:44:07.000 --> 00:44:09.000]  你還沒有屬靈
[00:44:09.000 --> 00:44:10.000]  你知道嗎
[00:44:10.000 --> 00:44:14.000]  因為你還是憑感覺憑感動
[00:44:14.000 --> 00:44:15.000]  我看到聖經
[00:44:15.000 --> 00:44:17.000]  看到詩篇
[00:44:17.000 --> 00:44:18.000]  看到詩篇二十三篇
[00:44:18.000 --> 00:44:19.000]  耶和華是我的墓者
[00:44:19.000 --> 00:44:20.000]  我必不知缺乏
[00:44:20.000 --> 00:44:22.000]  祂使我躺臥在青草地
[00:44:22.000 --> 00:44:24.000]  引領我在可安息的水邊
[00:44:24.000 --> 00:44:25.000]  問世間的陰道
[00:44:25.000 --> 00:44:26.000]  引領我去人心
[00:44:26.000 --> 00:44:28.000]  哇 好感動
[00:44:28.000 --> 00:44:29.000]  淚都下來
[00:44:29.000 --> 00:44:33.000]  你還是憑感覺憑感動在信
[00:44:33.000 --> 00:44:35.000]  所以你還是魂
[00:44:35.000 --> 00:44:36.000]  你只是那個神的話
[00:44:36.000 --> 00:44:37.000]  進到你魂裡面
[00:44:37.000 --> 00:44:39.000]  進到你腦袋裡面去
[00:44:39.000 --> 00:44:42.000]  還沒進到你心裡面
[00:44:42.000 --> 00:44:44.000]  耶和華真是你的墓者嗎
[00:44:44.000 --> 00:44:46.000]  這是你心啊
[00:44:46.000 --> 00:44:48.000]  跟這個世界上面沒有關係
[00:44:48.000 --> 00:44:50.000]  跟你的理解沒有關係啊
[00:44:50.000 --> 00:44:51.000]  是不是
[00:44:51.000 --> 00:44:52.000]  所以你仍然是活在
[00:44:52.000 --> 00:44:55.000]  自我中心的世界裡面
[00:44:55.000 --> 00:44:57.000]  而我講的屬靈是說
[00:44:57.000 --> 00:45:00.000]  你活在神的國裡面
[00:45:00.000 --> 00:45:01.000]  是不是
[00:45:01.000 --> 00:45:02.000]  不是活在
[00:45:02.000 --> 00:45:04.000]  自我為中心的世界裡面
[00:45:04.000 --> 00:45:09.000]  你是活在神的旨意的天國裡面
[00:45:09.000 --> 00:45:10.000]  來 我們來讀
[00:45:10.000 --> 00:45:13.000]  馬太福音13章15集
[00:45:13.000 --> 00:45:14.000]  他說
[00:45:14.000 --> 00:45:17.000]  因為這百姓猛了
[00:45:17.000 --> 00:45:18.000]  猶猛了心
[00:45:18.000 --> 00:45:20.000]  耳朵發沉
[00:45:20.000 --> 00:45:21.000]  眼睛閉著
[00:45:21.000 --> 00:45:23.000]  恐怕眼睛看見
[00:45:23.000 --> 00:45:24.000]  耳朵聽見
[00:45:24.000 --> 00:45:25.000]  心裡明白
[00:45:25.000 --> 00:45:27.000]  回轉過來
[00:45:27.000 --> 00:45:29.000]  我就醫治他們
[00:45:29.000 --> 00:45:30.000]  好的
[00:45:30.000 --> 00:45:32.000]  這就是我常常用來解釋說
[00:45:32.000 --> 00:45:35.000]  為什麼新舊約之間
[00:45:35.000 --> 00:45:39.000]  有四百年的靜默時期呢
[00:45:39.000 --> 00:45:40.000]  你知道
[00:45:40.000 --> 00:45:42.000]  這句話實際上是在
[00:45:42.000 --> 00:45:44.000]  小仙之書裡面
[00:45:44.000 --> 00:45:46.000]  幾乎已經神不跟人講話的時候
[00:45:46.000 --> 00:45:48.000]  因為以撒亞書約講
[00:45:48.000 --> 00:45:50.000]  猶猛了眼睛
[00:45:50.000 --> 00:45:51.000]  猶猛了耳朵
[00:45:51.000 --> 00:45:53.000]  眼睛閉著
[00:45:53.000 --> 00:45:55.000]  怎麼樣
[00:45:55.000 --> 00:45:57.000]  但是他說恐怕眼睛看見
[00:45:57.000 --> 00:45:58.000]  耳朵聽見
[00:45:58.000 --> 00:45:59.000]  心裡明白
[00:45:59.000 --> 00:46:01.000]  回轉過來
[00:46:01.000 --> 00:46:03.000]  可能嗎
[00:46:03.000 --> 00:46:05.000]  你現在猶猛了眼睛
[00:46:05.000 --> 00:46:06.000]  耳朵也猛了
[00:46:06.000 --> 00:46:08.000]  然後眼睛閉著
[00:46:08.000 --> 00:46:09.000]  你還可能耳朵聽見
[00:46:09.000 --> 00:46:10.000]  心裡明白
[00:46:10.000 --> 00:46:12.000]  回轉過來嗎
[00:46:12.000 --> 00:46:13.000]  是不是
[00:46:13.000 --> 00:46:16.000]  因為靈已經被魂所掌握
[00:46:16.000 --> 00:46:17.000]  壓著
[00:46:17.000 --> 00:46:19.000]  糾纏不清
[00:46:19.000 --> 00:46:21.000]  誰都幫不了你
[00:46:21.000 --> 00:46:22.000]  是不是
[00:46:22.000 --> 00:46:26.000]  我可以多給你解經
[00:46:26.000 --> 00:46:29.000]  我可以多帶你敬拜讚美神
[00:46:29.000 --> 00:46:31.000]  唯一只有一個辦法
[00:46:31.000 --> 00:46:33.000]  就是用神的道
[00:46:33.000 --> 00:46:36.000]  靠聖靈的啟示與幫助
[00:46:36.000 --> 00:46:38.000]  把靈跟魂
[00:46:38.000 --> 00:46:40.000]  把它破開
[00:46:40.000 --> 00:46:45.000]  所以靈就不再受到魂的壓制
[00:46:45.000 --> 00:46:47.000]  是
[00:46:47.000 --> 00:46:50.000]  屬肉體的是
[00:46:50.000 --> 00:46:53.000]  身體是主
[00:46:53.000 --> 00:46:55.000]  吃飽了第一
[00:46:55.000 --> 00:46:57.000]  過好日子第一
[00:46:57.000 --> 00:46:59.000]  舒舒服服第一
[00:46:59.000 --> 00:47:00.000]  哎 牧師啊
[00:47:00.000 --> 00:47:03.000]  你叫我放棄這些來跟隨耶穌
[00:47:03.000 --> 00:47:05.000]  沒搞錯啊
[00:47:05.000 --> 00:47:06.000]  是不是
[00:47:06.000 --> 00:47:07.000]  牧師啊
[00:47:07.000 --> 00:47:09.000]  這可是我的養老金啊
[00:47:09.000 --> 00:47:10.000]  是不是
[00:47:10.000 --> 00:47:12.000]  沒搞錯啊
[00:47:12.000 --> 00:47:18.000]  所以仍然是你在你的comfort zone裡面
[00:47:18.000 --> 00:47:23.000]  要你到天邊地極去禪福音
[00:47:23.000 --> 00:47:25.000]  前面的路不知道怎麼走
[00:47:25.000 --> 00:47:27.000]  是不是
[00:47:27.000 --> 00:47:28.000]  這是屬肉體的
[00:47:28.000 --> 00:47:30.000]  身體是老闆
[00:47:30.000 --> 00:47:32.000]  屬魂的是什麼呢
[00:47:32.000 --> 00:47:34.000]  魂是主
[00:47:34.000 --> 00:47:36.000]  是不是
[00:47:36.000 --> 00:47:38.000]  我聽了這個高興
[00:47:38.000 --> 00:47:40.000]  我說了這個爽快
[00:47:40.000 --> 00:47:42.000]  是不是
[00:47:42.000 --> 00:47:44.000]  我怎麼樣怎麼樣
[00:47:44.000 --> 00:47:45.000]  或者是
[00:47:45.000 --> 00:47:47.000]  我生氣了我就罵人
[00:47:47.000 --> 00:47:48.000]  再生氣我就打人
[00:47:48.000 --> 00:47:54.000]  完完全全在自己的七情六欲活在那裡面去
[00:47:54.000 --> 00:47:56.000]  就是有的時候真的是
[00:47:56.000 --> 00:47:57.000]  搞了好多
[00:47:57.000 --> 00:47:59.000]  捅了好多婁子
[00:47:59.000 --> 00:48:01.000]  捅了很多馬蜂窩
[00:48:01.000 --> 00:48:05.000]  就是你魂在做主
[00:48:05.000 --> 00:48:06.000]  但是靈是在做主
[00:48:06.000 --> 00:48:10.000]  就是神做主
[00:48:10.000 --> 00:48:11.000]  神做主
[00:48:11.000 --> 00:48:13.000]  你怎麼讓神做主呢
[00:48:13.000 --> 00:48:14.000]  我不是剛才講了嗎
[00:48:14.000 --> 00:48:15.000]  你這個
[00:48:15.000 --> 00:48:18.000]  第一你要套著神的道
[00:48:18.000 --> 00:48:19.000]  然後聖靈的寶劍
[00:48:19.000 --> 00:48:21.000]  把靈跟魂剖開
[00:48:21.000 --> 00:48:23.000]  甚至骨髓骨骼切開
[00:48:23.000 --> 00:48:26.000]  就不再受祂的瑕疵
[00:48:26.000 --> 00:48:28.000]  然後
[00:48:28.000 --> 00:48:31.000]  神跟你講的話
[00:48:31.000 --> 00:48:32.000]  因為我剛才說了
[00:48:32.000 --> 00:48:35.000]  我們的靈是神吹了一口氣
[00:48:35.000 --> 00:48:36.000]  在我們鼻孔裡面
[00:48:36.000 --> 00:48:41.000]  所以我們的靈會跟神溝通的
[00:48:41.000 --> 00:48:43.000]  但是如果說我們的靈
[00:48:43.000 --> 00:48:44.000]  灰暗了
[00:48:44.000 --> 00:48:45.000]  幽暗了
[00:48:45.000 --> 00:48:46.000]  或者是沉寂了
[00:48:46.000 --> 00:48:47.000]  或者是衰退了
[00:48:47.000 --> 00:48:50.000]  我們跟神溝通的能力
[00:48:50.000 --> 00:48:53.000]  弱了
[00:48:53.000 --> 00:48:56.000]  或者是好像我們在
[00:48:56.000 --> 00:49:00.000]  跟神的通話出了問題
[00:49:00.000 --> 00:49:04.000]  在二次大戰期間
[00:49:04.000 --> 00:49:06.000]  那麼有一個機構
[00:49:06.000 --> 00:49:10.000]  在招考這個電報員
[00:49:10.000 --> 00:49:11.000]  待遇給的很好
[00:49:11.000 --> 00:49:12.000]  那個時候二次大戰
[00:49:12.000 --> 00:49:13.000]  除了參軍
[00:49:13.000 --> 00:49:16.000]  就沒有其他工作了
[00:49:16.000 --> 00:49:19.000]  所以大家都跑去
[00:49:19.000 --> 00:49:22.000]  要去做這個電報員
[00:49:22.000 --> 00:49:23.000]  所以大家
[00:49:23.000 --> 00:49:24.000]  有一個年輕人
[00:49:24.000 --> 00:49:26.000]  就來到那個會客室
[00:49:26.000 --> 00:49:27.000]  要等著要
[00:49:27.000 --> 00:49:29.000]  看看人家叫他名字
[00:49:29.000 --> 00:49:30.000]  所以他就坐在那邊
[00:49:30.000 --> 00:49:33.000]  跟著大家一起在那邊等
[00:49:33.000 --> 00:49:35.000]  過了一下
[00:49:35.000 --> 00:49:36.000]  忽然間這個年輕人
[00:49:36.000 --> 00:49:37.000]  就站起來
[00:49:37.000 --> 00:49:39.000]  就進去了
[00:49:39.000 --> 00:49:40.000]  又過了一下
[00:49:40.000 --> 00:49:42.000]  門又開了
[00:49:42.000 --> 00:49:43.000]  一個主考官
[00:49:43.000 --> 00:49:45.000]  帶這個年輕人出來說
[00:49:45.000 --> 00:49:49.000]  各位今天的面試不用了
[00:49:49.000 --> 00:49:51.000]  我已經找到人了
[00:49:51.000 --> 00:49:53.000]  其他人就很不高興了
[00:49:53.000 --> 00:49:55.000]  就抗議了
[00:49:55.000 --> 00:49:58.000]  我連面試都沒有給我面試
[00:49:58.000 --> 00:50:00.000]  我還在那邊等面試
[00:50:00.000 --> 00:50:02.000]  這主考官說
[00:50:02.000 --> 00:50:04.000]  對不起
[00:50:04.000 --> 00:50:05.000]  你們剛才坐在那邊的時候
[00:50:05.000 --> 00:50:06.000]  你們聽
[00:50:06.000 --> 00:50:08.000]  有沒有聽到背景有音樂
