
[00:00:00.000 --> 00:00:01.540]  我們一齊禱告
[00:33:10.360 --> 00:33:12.360]  如果你走到最尾
[00:33:12.360 --> 00:33:14.360]  你就見前面過河的那些
[00:33:14.360 --> 00:33:15.360]  即是怎樣
[00:33:15.360 --> 00:33:17.360]  快點吧
[00:33:17.360 --> 00:33:18.360]  因為你在尾
[00:33:18.360 --> 00:33:20.360]  你在後面擋住他們
[00:33:20.360 --> 00:33:22.360]  比較安心
[00:33:22.360 --> 00:33:23.360]  但很有趣
[00:33:23.360 --> 00:33:25.360]  剛剛過了
[00:33:25.360 --> 00:33:27.360]  要等埃及軍隊下了河
[00:33:27.360 --> 00:33:30.360]  洪水就合了
[00:33:30.360 --> 00:33:32.360]  上帝有他的時間表
[00:33:32.360 --> 00:33:34.360]  所以傳道書三章一直說
[00:33:34.360 --> 00:33:36.360]  凡事都有定期
[00:33:36.360 --> 00:33:38.360]  天下萬物都有定時
[00:33:38.360 --> 00:33:39.360]  神是很清楚
[00:33:39.360 --> 00:33:41.360]  各按其時
[00:33:41.360 --> 00:33:44.360]  成為美好
[00:33:44.360 --> 00:33:46.360]  但有時我們不明白
[00:33:46.360 --> 00:33:47.360]  我們都不知道神的時間表
[00:33:47.360 --> 00:33:49.360]  神夠鐘
[00:33:49.360 --> 00:33:51.360]  為何還未滿足我
[00:33:51.360 --> 00:33:54.360]  但你信不信神的信實
[00:33:54.360 --> 00:33:55.360]  反過來
[00:33:55.360 --> 00:33:57.360]  今天神要求我們要做個
[00:33:57.360 --> 00:34:02.360]  貫徹一致的人的爸爸
[00:34:02.360 --> 00:34:04.360]  如果這件事
[00:34:04.360 --> 00:34:06.360]  你堅持不了
[00:34:06.360 --> 00:34:07.360]  我可以說
[00:34:07.360 --> 00:34:08.360]  沒有信任
[00:34:08.360 --> 00:34:10.360]  關係就會被削弱
[00:34:10.360 --> 00:34:13.360]  如果你長時期所說的都做不到
[00:34:13.360 --> 00:34:14.360]  說過不算數
[00:34:14.360 --> 00:34:17.360]  就不會有人再聽你說話
[00:34:17.360 --> 00:34:19.360]  作為一個爸爸
[00:34:19.360 --> 00:34:20.360]  對子女
[00:34:20.360 --> 00:34:22.360]  這是最嚴重的打擊
[00:34:22.360 --> 00:34:23.360]  所以剛才說
[00:34:23.360 --> 00:34:25.360]  沒有爸爸比有一個
[00:34:25.360 --> 00:34:27.360]  很差很壞
[00:34:27.360 --> 00:34:29.360]  對他有權打腳踢
[00:34:29.360 --> 00:34:33.360]  言語暴力的爸爸好
[00:34:33.360 --> 00:34:35.360]  所以請姐妹
[00:34:35.360 --> 00:34:37.360]  信守承諾
[00:34:37.360 --> 00:34:39.360]  這個我們知道
[00:34:39.360 --> 00:34:40.360]  我們每一個人都知道
[00:34:40.360 --> 00:34:42.360]  但我們要堅持
[00:34:42.360 --> 00:34:44.360]  我們沒有力量
[00:34:44.360 --> 00:34:47.360]  但神給予我們力量
[00:34:47.360 --> 00:34:50.360]  我們要學會貫徹始終
[00:34:50.360 --> 00:34:52.360]  如果我們做不到
[00:34:52.360 --> 00:34:54.360]  我們快點去說對不起
[00:34:54.360 --> 00:34:56.360]  對不起我做不到
[00:34:56.360 --> 00:34:58.360]  想想怎樣可以突破
[00:34:58.360 --> 00:35:00.360]  第三
[00:35:00.360 --> 00:35:04.360]  我們要成為一個神恤喜愛的爸爸
[00:35:04.360 --> 00:35:06.360]  我們要有一個連恤而來的心
[00:35:06.360 --> 00:35:09.360]  剛才讀了詩篇103篇
[00:35:09.360 --> 00:35:11.360]  第十三節說
[00:35:11.360 --> 00:35:13.360]  父親如何連恤他的兒女
[00:35:13.360 --> 00:35:16.360]  天父照樣連恤我們
[00:35:16.360 --> 00:35:19.360]  第八節第九節說
[00:35:19.360 --> 00:35:22.360]  爺爺說有憐憫
[00:35:22.360 --> 00:35:24.360]  有恩典
[00:35:24.360 --> 00:35:28.360]  因為恩典是我們不配得的禮物
[00:35:28.360 --> 00:35:30.360]  他白白給我們
[00:35:30.360 --> 00:35:31.360]  憐憫是甚麼
[00:35:31.360 --> 00:35:33.360]  憐憫是我應該受罰
[00:35:33.360 --> 00:35:34.360]  我做錯事
[00:35:34.360 --> 00:35:35.360]  我弄了一隻鑊出來
[00:35:35.360 --> 00:35:37.360]  我應該自己背
[00:35:37.360 --> 00:35:38.360]  他幫我背
[00:35:38.360 --> 00:35:39.360]  他豁免了我
[00:35:39.360 --> 00:35:42.360]  所以憐憫和恩典是並排的
[00:35:42.360 --> 00:35:44.360]  神父我們有憐憫
[00:35:44.360 --> 00:35:45.360]  我做錯事
[00:35:45.360 --> 00:35:49.360]  他沒有要我自己承擔一切
[00:35:49.360 --> 00:35:51.360]  他跟我一起背
[00:35:51.360 --> 00:35:54.360]  甚至他背了恩典
[00:35:54.360 --> 00:35:56.360]  我不配得的
[00:35:56.360 --> 00:35:57.360]  他給我
[00:35:57.360 --> 00:36:01.360]  還給我們重價
[00:36:01.360 --> 00:36:03.360]  第九節說
[00:36:03.360 --> 00:36:05.360]  他不長久懷怒
[00:36:05.360 --> 00:36:07.360]  他不會氣我們很久
[00:36:07.360 --> 00:36:09.360]  縱然我們是值得氣的
[00:36:09.360 --> 00:36:11.360]  他不會永遠懷怒
[00:36:11.360 --> 00:36:12.360]  他不會的
[00:36:12.360 --> 00:36:14.360]  他想我們迴轉
[00:36:14.360 --> 00:36:16.360]  他想幫我們
[00:36:16.360 --> 00:36:18.360]  所以第十節
[00:36:18.360 --> 00:36:20.360]  他說他沒有按我們的罪
[00:36:20.360 --> 00:36:21.360]  沒有按我們的罪孽
[00:36:21.360 --> 00:36:23.360]  去和我們清算
[00:36:23.360 --> 00:36:24.360]  去懲罰我們
[00:36:24.360 --> 00:36:25.360]  他沒有
[00:36:25.360 --> 00:36:27.360]  這就是憐憫
[00:36:27.360 --> 00:36:28.360]  重覆憐憫
[00:36:28.360 --> 00:36:30.360]  那裡說豐盛的慈愛
[00:36:30.360 --> 00:36:34.360]  就是很豐富的愛
[00:36:34.360 --> 00:36:36.360]  一個又豐富又多
[00:36:36.360 --> 00:36:38.360]  又堅實
[00:36:38.360 --> 00:36:40.360]  又深厚的愛
[00:36:40.360 --> 00:36:42.360]  這就是我們的神
[00:36:42.360 --> 00:36:45.360]  他不會氣我們很久
[00:36:45.360 --> 00:36:46.360]  他憐憫我們
[00:36:46.360 --> 00:36:47.360]  他給我們恩典
[00:36:47.360 --> 00:36:48.360]  給我們禮物
[00:36:48.360 --> 00:36:50.360]  Extra的
[00:36:50.360 --> 00:36:51.360]  額外的
[00:36:51.360 --> 00:36:52.360]  無計的
[00:36:52.360 --> 00:36:54.360]  無條件的
[00:36:54.360 --> 00:36:55.360]  豐盛
[00:36:55.360 --> 00:36:56.360]  堅實
[00:36:56.360 --> 00:36:57.360]  深厚
[00:36:57.360 --> 00:37:00.360]  無比的愛
[00:37:00.360 --> 00:37:02.360]  第十一十二節我們很清楚
[00:37:02.360 --> 00:37:04.360]  他說天離地有多高
[00:37:04.360 --> 00:37:08.360]  他敬畏他的人的慈愛有多大
[00:37:08.360 --> 00:37:10.360]  又是說那個sex sex love
[00:37:10.360 --> 00:37:11.360]  神的愛
[00:37:11.360 --> 00:37:14.360]  有時候我們人間可能太少
[00:37:14.360 --> 00:37:16.360]  說愛這麼老套
[00:37:16.360 --> 00:37:19.360]  因為很多時候愛都有雜質
[00:37:19.360 --> 00:37:20.360]  很虛假
[00:37:20.360 --> 00:37:22.360]  或者帶著其他動機
[00:37:22.360 --> 00:37:24.360]  今天煮這麼多好東西給我吃
[00:37:24.360 --> 00:37:26.360]  今天招呼這麼好
[00:37:26.360 --> 00:37:28.360]  你會想什麼
[00:37:28.360 --> 00:37:32.360]  當然有些原因
[00:37:32.360 --> 00:37:34.360]  老公
[00:37:34.360 --> 00:37:38.360]  其實我最近看到一個channel的產品
[00:37:38.360 --> 00:37:40.360]  好像也不錯
[00:37:40.360 --> 00:37:43.360]  說笑一點
[00:37:43.360 --> 00:37:45.360]  如果有人對你有目的
[00:37:45.360 --> 00:37:47.360]  但聖經說神的愛
[00:37:47.360 --> 00:37:49.360]  天地有多高
[00:37:49.360 --> 00:37:51.360]  他對敬畏他的人有多少
[00:37:51.360 --> 00:37:54.360]  十二節東離西有多遠
[00:37:54.360 --> 00:37:56.360]  東離西有多遠
[00:37:56.360 --> 00:37:57.360]  很遠
[00:37:57.360 --> 00:37:59.360]  找不到這麼遠
[00:37:59.360 --> 00:38:02.360]  他將我們的罪
[00:38:02.360 --> 00:38:04.360]  拿走有多遠
[00:38:04.360 --> 00:38:06.360]  無限遠
[00:38:06.360 --> 00:38:08.360]  所以連戌
[00:38:08.360 --> 00:38:10.360]  一個做神喜愛的爸爸
[00:38:10.360 --> 00:38:13.360]  就好像學你去照抄
[00:38:13.360 --> 00:38:15.360]  一個為父的心
[00:38:15.360 --> 00:38:16.360]  我想說
[00:38:16.360 --> 00:38:18.360]  我自己不是爸爸
[00:38:18.360 --> 00:38:20.360]  但我覺得最重要
[00:38:20.360 --> 00:38:22.360]  我們做人都是
[00:38:22.360 --> 00:38:24.360]  你的態度最重要
[00:38:24.360 --> 00:38:26.360]  你有沒有盡力
[00:38:26.360 --> 00:38:28.360]  有一個連戌的心
[00:38:28.360 --> 00:38:30.360]  很多教會的興旺
[00:38:30.360 --> 00:38:32.360]  很多工作見到果子
[00:38:32.360 --> 00:38:33.360]  不是因為他有什麼策略
[00:38:33.360 --> 00:38:34.360]  有什麼方法
[00:38:34.360 --> 00:38:35.360]  有什麼口才
[00:38:35.360 --> 00:38:37.360]  是因為他看到周圍失散的靈魂
[00:38:37.360 --> 00:38:39.360]  他有連戌的心
[00:38:39.360 --> 00:38:41.360]  有很多人用他
[00:38:41.360 --> 00:38:43.360]  但很多人信主
[00:38:43.360 --> 00:38:45.360]  不是他有什麼特別厲害
[00:38:45.360 --> 00:38:46.360]  有什麼特別吸引
[00:38:46.360 --> 00:38:48.360]  就是他對人有那份愛
[00:38:48.360 --> 00:38:50.360]  他不抵得那些人
[00:38:50.360 --> 00:38:52.360]  沒有聽過福音
[00:38:52.360 --> 00:38:53.360]  就滅亡
[00:38:53.360 --> 00:38:55.360]  他不抵得那些人聽不明白
[00:38:55.360 --> 00:38:58.360]  他不抵得那些人
[00:38:58.360 --> 00:39:00.360]  沒有機會去信
[00:39:00.360 --> 00:39:01.360]  丁子妹
[00:39:01.360 --> 00:39:03.360]  你對你的兒女
[00:39:03.360 --> 00:39:05.360]  有沒有這個心
[00:39:05.360 --> 00:39:06.360]  如果你說
[00:39:06.360 --> 00:39:08.360]  我學歷、知識很有限
[00:39:08.360 --> 00:39:11.360]  我爸爸都沒有榜樣
[00:39:11.360 --> 00:39:12.360]  但聖經說
[00:39:12.360 --> 00:39:15.360]  你有學連戌兒女的心
[00:39:15.360 --> 00:39:17.360]  這個最重要
[00:39:17.360 --> 00:39:19.360]  第四
[00:39:19.360 --> 00:39:20.360]  最後一個就是
[00:39:20.360 --> 00:39:23.360]  願意禱告守護家庭
[00:39:23.360 --> 00:39:25.360]  你要願意為家庭祈禱
[00:39:25.360 --> 00:39:27.360]  我們讀《創世紀》十章
[00:39:27.360 --> 00:39:29.360]  49章28節
[00:39:29.360 --> 00:39:30.360]  預備起
[00:39:30.360 --> 00:39:34.360]  這一切的事以色列的十二個支派
[00:39:34.360 --> 00:39:38.360]  這是他們的父親對他們所說的話
[00:39:38.360 --> 00:39:42.360]  他按照各人的福分為他們祝福
[00:39:42.360 --> 00:39:46.360]  還有詩篇127篇第一節
[00:39:46.360 --> 00:39:48.360]  有不時耶和華建造房屋
[00:39:48.360 --> 00:39:51.360]  建造的人就枉然努力
[00:39:51.360 --> 00:39:54.360]  如果不是耶和華看守城池
[00:39:54.360 --> 00:39:57.360]  看守的人就枉然警醒
[00:39:57.360 --> 00:40:01.360]  在撒加利亞書第二章第四第五節
[00:40:01.360 --> 00:40:03.360]  他說有一個異象
[00:40:03.360 --> 00:40:05.360]  撒加利亞先知看到
[00:40:05.360 --> 00:40:08.360]  就是耶路撒冷的城沒有城牆
[00:40:08.360 --> 00:40:10.360]  因為神就是他的城牆
[00:40:10.360 --> 00:40:12.360]  和他的榮耀
[00:40:12.360 --> 00:40:13.360]  聖經說
[00:40:13.360 --> 00:40:16.360]  父神保護我們
[00:40:16.360 --> 00:40:19.360]  今天你可以跟著你的子女
[00:40:19.360 --> 00:40:20.360]  跟得多遠呢?
[00:40:20.360 --> 00:40:22.360]  就算在家裡
[00:40:22.360 --> 00:40:24.360]  他上網你都不知道他接觸什麼人
[00:40:24.360 --> 00:40:26.360]  上網就是一件事
[00:40:26.360 --> 00:40:28.360]  有些人進了你家裡
[00:40:28.360 --> 00:40:29.360]  和你的子女聊天
[00:40:29.360 --> 00:40:30.360]  你不知道他是誰
[00:40:30.360 --> 00:40:32.360]  中門大開
[00:40:32.360 --> 00:40:34.360]  鎖了門他都能進來
[00:40:34.360 --> 00:40:35.360]  因為透過網絡
[00:40:35.360 --> 00:40:38.360]  所以頂智媒用什麼來守護兒女
[00:40:38.360 --> 00:40:39.360]  或者守護家庭
[00:40:39.360 --> 00:40:41.360]  用禱告
[00:40:41.360 --> 00:40:44.360]  在雅各離世之前
[00:40:44.360 --> 00:40:47.360]  他提名他十二個兒女
[00:40:47.360 --> 00:40:49.360]  為他們逐一禱告
[00:40:49.360 --> 00:40:51.360]  求神祝福他們
[00:40:51.360 --> 00:40:53.360]  一樣今天
[00:40:53.360 --> 00:40:55.360]  我們有沒有每天
[00:40:55.360 --> 00:40:58.360]  想起提名為我們的家人
[00:40:58.360 --> 00:41:00.360]  我們的兒女禱告
[00:41:00.360 --> 00:41:02.360]  一個人的改變
[00:41:02.360 --> 00:41:04.360]  或者我們禱告
[00:41:04.360 --> 00:41:05.360]  想自己有改變
[00:41:05.360 --> 00:41:08.360]  或者想兒女有成長的改變
[00:41:08.360 --> 00:41:09.360]  你知道
[00:41:09.360 --> 00:41:11.360]  很多時候都不是理性
[00:41:11.360 --> 00:41:13.360]  你為什麼經常在家裡吵架
[00:41:13.360 --> 00:41:15.360]  就是大家講道理
[00:41:15.360 --> 00:41:16.360]  講完道理
[00:41:16.360 --> 00:41:18.360]  你的道理你都不做
[00:41:18.360 --> 00:41:20.360]  那你就是不對
[00:41:20.360 --> 00:41:21.360]  你很想說人家
[00:41:21.360 --> 00:41:22.360]  你這麼有道理
[00:41:22.360 --> 00:41:23.360]  我和你爭辯一下不會
[00:41:23.360 --> 00:41:25.360]  通常是他講道理
[00:41:25.360 --> 00:41:28.360]  他沒有做或做不到
[00:41:28.360 --> 00:41:30.360]  或者大家在爭辯
[00:41:30.360 --> 00:41:31.360]  有不同的觀點
[00:41:31.360 --> 00:41:33.360]  但是聖經這裡說
[00:41:33.360 --> 00:41:35.360]  有時候很多事情都不是道理
[00:41:35.360 --> 00:41:37.360]  不是理性解決到
[00:41:37.360 --> 00:41:40.360]  講的道理都通了
[00:41:40.360 --> 00:41:42.360]  譬如說不要遲到
[00:41:42.360 --> 00:41:45.360]  不要太晚睡
[00:41:45.360 --> 00:41:47.360]  要健康飲食
[00:41:47.360 --> 00:41:49.360]  這些都知道
[00:41:49.360 --> 00:41:51.360]  從小就講到大
[00:41:51.360 --> 00:41:52.360]  這裡你知道
[00:41:52.360 --> 00:41:54.360]  但你繼續講
[00:41:54.360 --> 00:41:56.360]  重點是什麼
[00:41:56.360 --> 00:41:57.360]  不是理性的問題
[00:41:57.360 --> 00:41:59.360]  是靈性的問題
[00:41:59.360 --> 00:42:01.360]  要養兒育女是靈性的問題
[00:42:01.360 --> 00:42:03.360]  要養兒育女做好爸爸
[00:42:03.360 --> 00:42:05.360]  是我們自己靈性的問題
[00:42:05.360 --> 00:42:07.360]  我們懂不懂和爸爸相處
[00:42:07.360 --> 00:42:09.360]  是我們自己靈性的問題
[00:42:09.360 --> 00:42:11.360]  如果你忽略了你靈性的問題
[00:42:11.360 --> 00:42:17.360]  你想作為一個父親
[00:42:17.360 --> 00:42:19.360]  在家庭能夠成功
[00:42:19.360 --> 00:42:21.360]  你不用期望
[00:42:21.360 --> 00:42:23.360]  有句話說
[00:42:23.360 --> 00:42:26.360]  在家裡有一個決定成敗的地方
[00:42:26.360 --> 00:42:28.360]  就是你跪下祈禱
[00:42:28.360 --> 00:42:30.360]  你有沒有肯跪下祈禱
[00:42:30.360 --> 00:42:32.360]  守望你的兒女
[00:42:32.360 --> 00:42:34.360]  你的家人和你自己
[00:42:34.360 --> 00:42:37.360]  有一個決定你成敗的地方
[00:42:37.360 --> 00:42:41.360]  就是你有沒有跪下謙卑討告神
[00:42:41.360 --> 00:42:44.360]  那裡你有沒有這樣做
[00:42:44.360 --> 00:42:46.360]  在家裡
[00:42:46.360 --> 00:42:49.360]  你有沒有用討告守望你的家人
[00:42:49.360 --> 00:42:51.360]  最後
[00:42:51.360 --> 00:42:53.360]  總結那裡我想講
[00:42:53.360 --> 00:42:56.360]  縱然我們看到周圍很多缺席的爸爸
[00:42:56.360 --> 00:42:59.360]  有父親的角色卻沒有父親的功能
[00:42:59.360 --> 00:43:01.360]  或者我們連我們自己都覺得
[00:43:01.360 --> 00:43:05.360]  我們自己學做爸爸都很軟弱
[00:43:05.360 --> 00:43:07.360]  但是讓我們相信
[00:43:07.360 --> 00:43:11.360]  天父永遠都不會缺席
[00:43:11.360 --> 00:43:13.360]  祂從來都沒有缺席
[00:43:13.360 --> 00:43:15.360]  雖然有時候我們好像見不到祂
[00:43:15.360 --> 00:43:18.360]  而且天父從來都不會放棄我們
[00:43:18.360 --> 00:43:21.360]  我們永遠永遠是祂的兒女
[00:43:21.360 --> 00:43:23.360]  祂是我們的神
[00:43:23.360 --> 00:43:25.360]  我們一起最後
[00:43:25.360 --> 00:43:27.360]  希伯來書四章十六節
[00:43:27.360 --> 00:43:36.360]  我們可以去父神那裡得憐憫恩惠作及時的幫助
[00:43:36.360 --> 00:43:38.360]  你經常都需要幫助
[00:43:38.360 --> 00:43:41.360]  需要憐憫 需要恩典
[00:43:41.360 --> 00:43:43.360]  那你要怎樣
[00:43:43.360 --> 00:43:46.360]  你想得你要多點去神那裡求
[00:43:46.360 --> 00:43:48.360]  最後我們一起讀
[00:43:48.360 --> 00:43:50.360]  以下書四十一章第十節
[00:43:50.360 --> 00:43:51.360]  預備起
[00:43:51.360 --> 00:43:53.360]  你不要害怕
[00:43:53.360 --> 00:43:55.360]  因為我與你同在
[00:43:55.360 --> 00:43:57.360]  不要驚惶
[00:43:57.360 --> 00:43:59.360]  因為我是你的神
[00:43:59.360 --> 00:44:01.360]  我必兼顧你
[00:44:01.360 --> 00:44:02.360]  我必幫助你
[00:44:02.360 --> 00:44:05.360]  用我公義的右手扶持你
[00:44:05.360 --> 00:44:07.360]  弟子們最後
[00:44:07.360 --> 00:44:09.360]  雖然缺席的爸爸在現今的世代
[00:44:09.360 --> 00:44:12.360]  好像帶來沒什麼希望
[00:44:12.360 --> 00:44:15.360]  在教會不單止弟兄少
[00:44:15.360 --> 00:44:17.360]  少不少
[00:44:17.360 --> 00:44:18.360]  都少
[00:44:18.360 --> 00:44:20.360]  連弟兄自己都說少
[00:44:20.360 --> 00:44:22.360]  就是真的少
[00:44:22.360 --> 00:44:25.360]  弟兄少
[00:44:25.360 --> 00:44:28.360]  好的爸爸可能更少
[00:44:28.360 --> 00:44:30.360]  這個世界的爸爸
[00:44:30.360 --> 00:44:33.360]  我相信這個世界一定不同了
[00:44:33.360 --> 00:44:35.360]  大約我們回來
[00:44:35.360 --> 00:44:38.360]  最終我們仰望我們天上的神
[00:44:38.360 --> 00:44:39.360]  沒有祂
[00:44:39.360 --> 00:44:40.360]  我們什麼都做不到
[00:44:40.360 --> 00:44:42.360]  我們一起禱告
[00:44:42.360 --> 00:44:44.360]  天父祢從來沒有缺席
[00:44:44.360 --> 00:44:47.360]  祢從來與我們同在
[00:44:47.360 --> 00:44:50.360]  但有時我們好像看不到祢
[00:44:50.360 --> 00:44:52.360]  祢好像很遙遠
[00:44:52.360 --> 00:44:53.360]  主有時我們
[00:44:53.360 --> 00:44:56.360]  不知道如何與我們的父親相處
[00:44:56.360 --> 00:44:59.360]  或者我們都沒有父親的形象在心裡
[00:44:59.360 --> 00:45:00.360]  很薄弱
[00:45:00.360 --> 00:45:02.360]  或者連我們自己
[00:45:02.360 --> 00:45:04.360]  都不喜歡我們的父親
[00:45:04.360 --> 00:45:06.360]  或者
[00:45:06.360 --> 00:45:08.360]  我們自己學做父親
[00:45:08.360 --> 00:45:10.360]  我們都完全沒有信心
[00:45:10.360 --> 00:45:12.360]  但主我們仰望祢
[00:45:12.360 --> 00:45:14.360]  因為地上的親子關係
[00:45:14.360 --> 00:45:16.360]  雖然一塌糊塗
[00:45:16.360 --> 00:45:21.360]  但我們仍然有祢與我們
[00:45:21.360 --> 00:45:23.360]  我們屬靈的親子關係
[00:45:23.360 --> 00:45:24.360]  求祢幫我們
[00:45:24.360 --> 00:45:26.360]  就從現在開始
[00:45:26.360 --> 00:45:28.360]  我們在禱告守望那裡
[00:45:28.360 --> 00:45:29.360]  開始
[00:45:29.360 --> 00:45:31.360]  我們學習守望我們的家庭
[00:45:31.360 --> 00:45:32.360]  我們的兒女
[00:45:32.360 --> 00:45:35.360]  我們學習做一個有連戌兒女的心
[00:45:35.360 --> 00:45:36.360]  有為父的心
[00:45:36.360 --> 00:45:40.360]  我們學習做一個信守承諾的父親
[00:45:40.360 --> 00:45:41.360]  有生命的榜樣
[00:45:41.360 --> 00:45:42.360]  我們要學習
[00:45:42.360 --> 00:45:45.360]  真的做一個跟從神的父親
[00:45:45.360 --> 00:45:47.360]  求祢幫助我們
[00:45:47.360 --> 00:45:48.360]  聽我們祈禱
[00:45:48.360 --> 00:45:49.360]  祢的祝福
[00:45:49.360 --> 00:45:52.360]  我們在座每一個做父親的人
[00:45:52.360 --> 00:45:53.360]  多謝您聽我們祈禱
[00:45:53.360 --> 00:45:54.360]  奉耶穌的聖名
