
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:33:28.300 --> 00:33:31.100]  這道太初與上帝同在
[00:33:31.100 --> 00:33:33.100]  耶穌就是上帝
[00:33:33.100 --> 00:33:34.500]  然而這道
[00:33:34.500 --> 00:33:36.900]  沒有在高高在上照下來
[00:33:36.900 --> 00:33:38.100]  祂到成了肉身
[00:33:38.100 --> 00:33:39.600]  住在我們胸中
[00:33:39.600 --> 00:33:41.300]  充充滿滿有恩典
[00:33:41.300 --> 00:33:42.400]  有真理
[00:33:42.400 --> 00:33:47.500]  我們看過祂的榮光
[00:33:47.500 --> 00:33:48.600]  耶穌是榮光
[00:33:48.600 --> 00:33:50.900]  耶穌是榮耀
[00:33:50.900 --> 00:33:55.600]  正是父獨生兒子的榮光
[00:33:55.600 --> 00:33:57.600]  這個榮光不單止到成肉身
[00:33:57.600 --> 00:34:01.500]  祂高高掛在十字架上
[00:34:01.500 --> 00:34:03.500]  照耀
[00:34:03.500 --> 00:34:07.700]  需要榮光的黑暗世界
[00:34:07.700 --> 00:34:09.800]  十字架是祂的榮耀
[00:34:09.800 --> 00:34:14.400]  胸墳墓是祂的德性
[00:34:14.400 --> 00:34:16.900]  這一切和我們有什麼關係?
[00:34:16.900 --> 00:34:18.700]  大有關係
[00:34:18.700 --> 00:34:20.800]  因為聖經說
[00:34:20.800 --> 00:34:22.400]  世人都犯了罪
[00:34:22.400 --> 00:34:25.200]  如何去形容這個罪?
[00:34:25.200 --> 00:34:26.600]  形容這個罪是
[00:34:26.600 --> 00:34:28.800]  規決了上帝的榮耀
[00:34:28.800 --> 00:34:30.800]  原來不單止意識的人需要榮耀
[00:34:30.800 --> 00:34:34.600]  你和我都需要榮耀
[00:34:34.600 --> 00:34:36.700]  如果有人走到你那邊
[00:34:36.700 --> 00:34:39.600]  你今天的氣息不是很好
[00:34:39.600 --> 00:34:43.700]  你身體裡面缺乏了一些東西
[00:34:43.700 --> 00:34:46.900]  你會怎麼回答你缺乏了什麼?
[00:34:46.900 --> 00:34:50.200]  缺乏了某某維他命
[00:34:50.200 --> 00:34:53.800]  缺乏了某某的營養素
[00:34:53.800 --> 00:34:57.600]  你缺乏的是上帝的榮耀
[00:34:57.600 --> 00:35:00.500]  你沒有上帝的榮耀
[00:35:00.500 --> 00:35:02.300]  你只有死路一條
[00:35:02.300 --> 00:35:03.600]  沒有上帝的榮耀
[00:35:03.600 --> 00:35:09.700]  罪的功架乃是死後且有審判
[00:35:09.700 --> 00:35:12.600]  唯有上帝耶穌基督的壽死
[00:35:12.600 --> 00:35:18.100]  可以填補我們對上帝榮耀的缺憾
[00:35:18.100 --> 00:35:19.900]  是耶穌的壽死
[00:35:19.900 --> 00:35:24.300]  讓上帝的榮耀重歸於悔改的罪人
[00:35:24.300 --> 00:35:26.800]  唯有耶穌基督的復活
[00:35:26.800 --> 00:35:28.200]  可以戰勝死亡
[00:35:28.200 --> 00:35:31.000]  請教我們進入永生
[00:35:31.000 --> 00:35:33.000]  最後一節
[00:35:33.000 --> 00:35:37.100]  這些事要你們信耶穌是基督
[00:35:37.100 --> 00:35:38.800]  上帝的兒子
[00:35:38.800 --> 00:35:40.100]  因他的名
[00:35:40.100 --> 00:35:41.400]  大衛也是
[00:35:41.400 --> 00:35:42.100]  他的名
[00:35:42.100 --> 00:35:44.300]  靠他的名得審
[00:35:44.300 --> 00:35:45.000]  約翰說
[00:35:45.000 --> 00:35:47.500]  因耶穌的名
[00:35:47.500 --> 00:35:49.000]  可以得生命
[00:35:49.000 --> 00:35:53.100]  這就是聖誕的訊息
[00:35:53.100 --> 00:35:55.100]  我盼望這裡所有的人
[00:35:55.100 --> 00:35:59.100]  不是一次走進來今天的聖會
[00:35:59.100 --> 00:36:03.000]  而是不斷回來聽上帝的道
[00:36:03.000 --> 00:36:05.000]  得著上帝的榮耀
[00:36:05.000 --> 00:36:09.300]  我們祈禱
[00:36:09.300 --> 00:36:12.600]  我們天父我們多謝祢
[00:36:12.600 --> 00:36:14.100]  因為通過一個
[00:36:14.100 --> 00:36:15.600]  這麼熟悉
[00:36:15.600 --> 00:36:18.000]  卻又這麼不熟悉的故事
[00:36:18.000 --> 00:36:22.500]  我們重新再看見
[00:36:22.500 --> 00:36:25.100]  祢的榮耀
[00:36:25.100 --> 00:36:27.700]  沒錯整個故事講的
[00:36:27.700 --> 00:36:29.200]  就是
[00:36:29.200 --> 00:36:31.500]  祢的榮耀
[00:36:31.500 --> 00:36:35.100]  以色列人缺乏了的是上帝的榮耀
[00:36:35.100 --> 00:36:37.400]  我們缺乏的是上帝的榮耀
[00:36:37.400 --> 00:36:39.900]  求主祢幫助我們
[00:36:39.900 --> 00:36:41.800]  去跟隨
[00:36:41.800 --> 00:36:44.200]  祢為我們揀選
[00:36:44.200 --> 00:36:47.000]  應許的榮耀滾亡
[00:36:47.000 --> 00:36:50.600]  祢為我們受死復活得盛
[00:36:50.600 --> 00:36:54.400]  這個世界沒有其他一個宗教
[00:36:54.400 --> 00:36:59.700]  所傳講的是一個這樣的救主
[00:36:59.700 --> 00:37:01.500]  世人都犯了罪
[00:37:01.500 --> 00:37:03.200]  規缺了上帝的榮耀
[00:37:03.200 --> 00:37:05.000]  罪的公解乃是死
[00:37:05.000 --> 00:37:08.300]  死後且有審判
[00:37:08.300 --> 00:37:10.000]  幫我們深深知道
[00:37:10.000 --> 00:37:14.000]  祢所講說話的真確
[00:37:14.000 --> 00:37:17.000]  讓我們迴轉得著榮耀
[00:37:17.000 --> 00:37:21.100]  得著生一生的去跟隨祢
[00:37:21.100 --> 00:37:22.500]  再次多謝祢
[00:37:22.500 --> 00:37:24.800]  讓我們一起在聖誕裡面
[00:37:24.800 --> 00:37:26.200]  去聽祢的話語
[00:37:26.200 --> 00:37:28.500]  這樣祈禱是奉主耶穌基督的明求
[00:37:28.500 --> 00:37:29.500]  阿們
