
[00:00:00.000 --> 00:00:02.000]  大家好
[00:31:04.000 --> 00:31:06.000]  我仍然過回舊有的生活
[00:31:06.000 --> 00:31:08.000]  我怕這個人
[00:31:08.000 --> 00:31:10.000]  這個人太有力
[00:31:10.000 --> 00:31:12.000]  只是怕那個階段
[00:31:12.000 --> 00:31:14.000]  要趕他走
[00:31:14.000 --> 00:31:16.000]  當然我們看到
[00:31:16.000 --> 00:31:18.000]  這個被醫治
[00:31:18.000 --> 00:31:20.000]  被鬼附的人很不同
[00:31:20.000 --> 00:31:22.000]  這個鬼離開了他身
[00:31:22.000 --> 00:31:24.000]  然後這個人又怎樣呢?
[00:31:24.000 --> 00:31:26.000]  38節說他懇求要和耶穌在一起
[00:31:26.000 --> 00:31:28.000]  以致可以更加去學習
[00:31:28.000 --> 00:31:30.000]  在他愛裡面生活
[00:31:30.000 --> 00:31:32.000]  這個非常之好
[00:31:32.000 --> 00:31:34.000]  耶穌他打火打回去說
[00:31:34.000 --> 00:31:36.000]  你回家去
[00:31:36.000 --> 00:31:38.000]  傳講上帝為你
[00:31:38.000 --> 00:31:40.000]  做了多麼大的事
[00:31:40.000 --> 00:31:42.000]  他就走遍全城
[00:31:42.000 --> 00:31:44.000]  傳耶穌為他
[00:31:44.000 --> 00:31:46.000]  做了多麼大的事
[00:31:46.000 --> 00:31:48.000]  耶穌基督
[00:31:48.000 --> 00:31:50.000]  我們可能
[00:31:50.000 --> 00:31:52.000]  這裡不是很明白
[00:31:52.000 --> 00:31:54.000]  那些鬼哀求耶穌
[00:31:54.000 --> 00:31:56.000]  耶穌基督
[00:31:56.000 --> 00:31:58.000]  好 你行
[00:31:58.000 --> 00:32:00.000]  反而這個被醫好的人
[00:32:00.000 --> 00:32:02.000]  求一件事
[00:32:02.000 --> 00:32:04.000]  很正路
[00:32:04.000 --> 00:32:06.000]  跟他走 耶穌說不要
[00:32:06.000 --> 00:32:08.000]  你就會看到耶穌基督
[00:32:08.000 --> 00:32:10.000]  非常有權並且
[00:32:10.000 --> 00:32:12.000]  有智慧的一個
[00:32:12.000 --> 00:32:14.000]  我們的主耶穌
[00:32:14.000 --> 00:32:16.000]  救世主
[00:32:16.000 --> 00:32:18.000]  我們知道耶穌基督
[00:32:18.000 --> 00:32:20.000]  給他一個更加難的任務
[00:32:20.000 --> 00:32:22.000]  如果他跟著耶穌基督
[00:32:22.000 --> 00:32:24.000]  可以很精彩
[00:32:24.000 --> 00:32:26.000]  或者學道理
[00:32:26.000 --> 00:32:28.000]  但回到自己本鄉
[00:32:28.000 --> 00:32:30.000]  不容易
[00:32:30.000 --> 00:32:32.000]  面受很多拒絕
[00:32:32.000 --> 00:32:34.000]  以前很多傷害 現在回到那裡
[00:32:34.000 --> 00:32:36.000]  一點都不容易 但耶穌基督去那裡
[00:32:36.000 --> 00:32:38.000]  如果我們看再大一點的話
[00:32:38.000 --> 00:32:40.000]  耶穌基督
[00:32:40.000 --> 00:32:42.000]  去到一個愛邦人的地方
[00:32:42.000 --> 00:32:44.000]  去找一個讓人完全
[00:32:44.000 --> 00:32:46.000]  去遺棄一個人
[00:32:46.000 --> 00:32:48.000]  然後當他信了耶穌
[00:32:48.000 --> 00:32:50.000]  當他歸向了他的時候
[00:32:50.000 --> 00:32:52.000]  得蒙拯救
[00:32:52.000 --> 00:32:54.000]  他要向這一帶的愛邦人
[00:32:54.000 --> 00:32:56.000]  得到醫治
[00:32:56.000 --> 00:32:58.000]  得到神的
[00:32:58.000 --> 00:33:00.000]  自己的愛
[00:33:00.000 --> 00:33:02.000]  聖經裡面說
[00:33:02.000 --> 00:33:04.000]  他周圍走了全城
[00:33:04.000 --> 00:33:06.000]  在馬克福音
[00:33:06.000 --> 00:33:08.000]  有一個住腳
[00:33:08.000 --> 00:33:10.000]  很多人都很驚訝
[00:33:10.000 --> 00:33:12.000]  有回應
[00:33:12.000 --> 00:33:14.000]  耶穌基督有他的計劃
[00:33:14.000 --> 00:33:16.000]  有他自己的帶領
[00:33:16.000 --> 00:33:18.000]  這些經文或者你跟我有什麼
[00:33:18.000 --> 00:33:20.000]  我們一起去學到
[00:33:20.000 --> 00:33:22.000]  或者我們去思想的東西
[00:33:22.000 --> 00:33:24.000]  我們要去了解
[00:33:24.000 --> 00:33:26.000]  耶穌去到這個地方是救一個人
[00:33:26.000 --> 00:33:28.000]  一個人的生命非常之寶貴
[00:33:28.000 --> 00:33:30.000]  當然
[00:33:30.000 --> 00:33:32.000]  這些豬都是很有價值
[00:33:32.000 --> 00:33:34.000]  或者甚至乎耶穌基督被人趕走
[00:33:34.000 --> 00:33:36.000]  付了一些代價
[00:33:36.000 --> 00:33:38.000]  為了救所有的人
[00:33:38.000 --> 00:33:40.000]  他為了我們上十字架
[00:33:40.000 --> 00:33:42.000]  去死
[00:33:42.000 --> 00:33:44.000]  這個代價更加是大到
[00:33:44.000 --> 00:33:46.000]  你和我難以想像
[00:33:46.000 --> 00:33:48.000]  就是因為愛
[00:33:48.000 --> 00:33:50.000]  以至於挽回我們
[00:33:50.000 --> 00:33:52.000]  以至於我們從罪惡的裡面
[00:33:52.000 --> 00:33:54.000]  在撒旦的裡面能夠得到釋放
[00:33:54.000 --> 00:33:56.000]  這個我們要去
[00:33:56.000 --> 00:33:58.000]  很看得到
[00:33:58.000 --> 00:34:00.000]  這是很深的愛
[00:34:00.000 --> 00:34:02.000]  你怎樣去回應呢?
[00:34:02.000 --> 00:34:04.000]  是害怕
[00:34:04.000 --> 00:34:06.000]  但是不是敬拜
[00:34:06.000 --> 00:34:08.000]  還是我們從這個害怕
[00:34:08.000 --> 00:34:10.000]  變成一個敬畏
[00:34:10.000 --> 00:34:12.000]  是真的馴服在主的愛裡面
[00:34:12.000 --> 00:34:14.000]  我們相信他
[00:34:14.000 --> 00:34:16.000]  以至於我們生命能夠得到釋放
[00:34:16.000 --> 00:34:18.000]  這個就是很重要
[00:34:18.000 --> 00:34:20.000]  另一方面我們又想一下
[00:34:20.000 --> 00:34:22.000]  就算信了主的人
[00:34:22.000 --> 00:34:24.000]  我們對於撒旦有時候都很害怕
[00:34:24.000 --> 00:34:26.000]  我不知道大家怕不怕黑
[00:34:26.000 --> 00:34:30.000]  大家看了太多恐怖片
[00:34:32.000 --> 00:34:34.000]  有時候對撒旦的權勢
[00:34:34.000 --> 00:34:36.000]  我們過分驚慌
[00:34:36.000 --> 00:34:38.000]  我們覺得撒旦的勢力放得很大
[00:34:38.000 --> 00:34:42.000]  這個撒旦經常會搞砸我們
[00:34:42.000 --> 00:34:44.000]  但是我們要知道
[00:34:44.000 --> 00:34:46.000]  在這段經文裡面
[00:34:46.000 --> 00:34:48.000]  耶穌基督有絕對的權柄
[00:34:48.000 --> 00:34:50.000]  他也直至十字架
[00:34:50.000 --> 00:34:52.000]  先升撒旦的權柄
[00:34:52.000 --> 00:34:54.000]  撒旦的權勢
[00:34:54.000 --> 00:34:56.000]  我們信了主的人
[00:34:56.000 --> 00:34:58.000]  我們在主的裡面
[00:34:58.000 --> 00:35:00.000]  我們不需要驚懼撒旦
[00:35:00.000 --> 00:35:02.000]  我讀幾節聖經
[00:35:02.000 --> 00:35:04.000]  在約翰一書這裡提到
[00:35:04.000 --> 00:35:06.000]  在約翰一書第二章
[00:35:06.000 --> 00:35:08.000]  第十三節
[00:35:08.000 --> 00:35:10.000]  父老們,我寫信給你們
[00:35:10.000 --> 00:35:12.000]  因為你們認識從起初
[00:35:12.000 --> 00:35:14.000]  就有的那一位
[00:35:14.000 --> 00:35:16.000]  青年們,我寫信給你們
[00:35:16.000 --> 00:35:18.000]  因為你們勝過了那惡者
[00:35:18.000 --> 00:35:20.000]  我們勝過惡者
[00:35:20.000 --> 00:35:22.000]  然後我們看第四章
[00:35:22.000 --> 00:35:24.000]  第四節這裡
[00:35:24.000 --> 00:35:26.000]  聖經裡面說
[00:35:26.000 --> 00:35:28.000]  孩子們,你們是屬上帝的
[00:35:28.000 --> 00:35:30.000]  並且勝過了那假先知
[00:35:30.000 --> 00:35:32.000]  因為那在你們裡面的
[00:35:32.000 --> 00:35:34.000]  比那在世界上的更大
[00:35:34.000 --> 00:35:36.000]  因為那在你們裡面的
[00:35:36.000 --> 00:35:38.000]  比那在世界上的更大
[00:35:38.000 --> 00:35:40.000]  耶穌基督比其他的更大
[00:35:40.000 --> 00:35:42.000]  在我們的裡面
[00:35:42.000 --> 00:35:44.000]  然後第五章十八節說
[00:35:44.000 --> 00:35:46.000]  我們知道凡從神生的
[00:35:46.000 --> 00:35:48.000]  必不犯罪
[00:35:48.000 --> 00:35:50.000]  從神生的那一位
[00:35:50.000 --> 00:35:52.000]  也就是耶穌基督
[00:35:52.000 --> 00:35:54.000]  必保守他
[00:35:54.000 --> 00:35:56.000]  那惡者無法加害於他
[00:35:56.000 --> 00:35:58.000]  無法只能夠傷害我們
[00:35:58.000 --> 00:36:00.000]  所以我們
[00:36:00.000 --> 00:36:02.000]  基督徒很有的安全
[00:36:02.000 --> 00:36:04.000]  但是另外一個極端
[00:36:04.000 --> 00:36:06.000]  我們基督徒有時覺得
[00:36:06.000 --> 00:36:08.000]  我在神的裡面,我不需要你會撒旦
[00:36:08.000 --> 00:36:10.000]  另外一個極端
[00:36:10.000 --> 00:36:12.000]  我們當撒旦沒有這回事
[00:36:12.000 --> 00:36:14.000]  那你就中了撒旦的詭計
[00:36:14.000 --> 00:36:18.000]  在彼得前書第五章
[00:36:18.000 --> 00:36:20.000]  有一句話大家都會很熟
[00:36:20.000 --> 00:36:22.000]  我再讀給大家聽
[00:36:22.000 --> 00:36:24.000]  這裡第八節
[00:36:24.000 --> 00:36:26.000]  要警醒,因為你們的仇敵魔鬼
[00:36:26.000 --> 00:36:28.000]  如同咆哮的獅子
[00:36:28.000 --> 00:36:30.000]  走來走去
[00:36:30.000 --> 00:36:32.000]  尋找可吞吃的人
[00:36:32.000 --> 00:36:34.000]  這裡是和信徒所說
[00:36:34.000 --> 00:36:36.000]  我們很多時候
[00:36:36.000 --> 00:36:38.000]  中了撒旦的蒙蔽
[00:36:38.000 --> 00:36:40.000]  發旦的伎倆是什麼呢?欺騙
[00:36:40.000 --> 00:36:42.000]  以為我們沒有事
[00:36:42.000 --> 00:36:44.000]  基督徒沒有事
[00:36:44.000 --> 00:36:46.000]  其實我們還有很多的黑暗面
[00:36:46.000 --> 00:36:48.000]  還有很多我們剛才說過
[00:36:48.000 --> 00:36:50.000]  我們之前
[00:36:50.000 --> 00:36:52.000]  被撒旦所控制
[00:36:52.000 --> 00:36:54.000]  我們還有很多性格的
[00:36:54.000 --> 00:36:56.000]  虧欠,或者我們叫故障
[00:36:56.000 --> 00:36:58.000]  這個障礙
[00:36:58.000 --> 00:37:00.000]  我們的身體
[00:37:00.000 --> 00:37:02.000]  其實我們要被神
[00:37:02.000 --> 00:37:04.000]  慢慢的釋放,叫我們
[00:37:04.000 --> 00:37:06.000]  更加在裡面,我們不要再受
[00:37:06.000 --> 00:37:08.000]  撒旦的蒙騙
[00:37:08.000 --> 00:37:10.000]  撒旦還有伎倆試探我們
[00:37:10.000 --> 00:37:12.000]  我們面對很多的試探
[00:37:12.000 --> 00:37:14.000]  我們可能不醒覺
[00:37:14.000 --> 00:37:16.000]  一不小心,撒旦就會吞了我們
[00:37:16.000 --> 00:37:18.000]  所以我們活在一個地方
[00:37:18.000 --> 00:37:20.000]  我們要警醒,聖經提醒我們
[00:37:20.000 --> 00:37:22.000]  還有,當我們犯了罪
[00:37:22.000 --> 00:37:24.000]  撒旦用另一個招數控告我們
[00:37:24.000 --> 00:37:26.000]  大經之會
[00:37:26.000 --> 00:37:28.000]  如果你在這樣的情況
[00:37:28.000 --> 00:37:30.000]  我們認罪悔改
[00:37:30.000 --> 00:37:32.000]  知道唯有耶穌基督能夠拯救我們
[00:37:32.000 --> 00:37:34.000]  以致我們繼續在
[00:37:34.000 --> 00:37:36.000]  我們的生命裡面
[00:37:36.000 --> 00:37:38.000]  我們繼續讓神幫助我們
[00:37:38.000 --> 00:37:40.000]  不要再活在撒旦的迷惑當中
[00:37:40.000 --> 00:37:42.000]  其實你和我
[00:37:42.000 --> 00:37:44.000]  還有很多的問題
[00:37:44.000 --> 00:37:46.000]  撒旦很多時候
[00:37:46.000 --> 00:37:48.000]  纏繞著我們
[00:37:48.000 --> 00:37:50.000]  黑暗面
[00:37:50.000 --> 00:37:52.000]  我們要去解決
[00:37:52.000 --> 00:37:54.000]  不要中撒旦的謊言
[00:37:54.000 --> 00:37:56.000]  以致我們繼續在生命道上
[00:37:56.000 --> 00:37:58.000]  走,在釋放裡面
[00:37:58.000 --> 00:38:00.000]  在神的釋放裡面
[00:38:00.000 --> 00:38:02.000]  剛才我說到這位徐姊妹
[00:38:02.000 --> 00:38:04.000]  很多性格的虧欠
[00:38:04.000 --> 00:38:06.000]  她在這樣的家庭長大
[00:38:06.000 --> 00:38:08.000]  我們都知道
[00:38:08.000 --> 00:38:10.000]  後來這位姊妹
[00:38:10.000 --> 00:38:12.000]  她自己接受了一些輔導
[00:38:12.000 --> 00:38:14.000]  慢慢讓神去醫治
[00:38:14.000 --> 00:38:16.000]  慢慢讓神去釋放
[00:38:16.000 --> 00:38:18.000]  她用了基督的愛
[00:38:18.000 --> 00:38:20.000]  去寬恕她的爸爸媽媽
[00:38:20.000 --> 00:38:22.000]  以致她能夠愛他們
[00:38:22.000 --> 00:38:24.000]  她說我非常大的掙扎
[00:38:24.000 --> 00:38:26.000]  我到了四十歲
[00:38:26.000 --> 00:38:28.000]  她在文章裡面
[00:38:28.000 --> 00:38:30.000]  四十歲我才真正能夠
[00:38:30.000 --> 00:38:32.000]  真心的愛我爸爸媽媽
[00:38:32.000 --> 00:38:34.000]  後來爸爸
[00:38:34.000 --> 00:38:36.000]  確診了有癌病
[00:38:36.000 --> 00:38:38.000]  她將福音傳給爸爸
[00:38:38.000 --> 00:38:40.000]  就好像這個
[00:38:40.000 --> 00:38:42.000]  隔開心的人一樣
[00:38:42.000 --> 00:38:44.000]  回到自己的家
[00:38:44.000 --> 00:38:46.000]  爸爸去愛她
[00:38:46.000 --> 00:38:48.000]  傳福音
[00:38:48.000 --> 00:38:50.000]  基督寬恕了她
[00:38:50.000 --> 00:38:52.000]  她也寬恕了爸爸媽媽
[00:38:52.000 --> 00:38:54.000]  以致爸爸體會到這個心腸
[00:38:54.000 --> 00:38:56.000]  也被這個愛的觸動
[00:38:56.000 --> 00:38:58.000]  開始原來很多年
[00:38:58.000 --> 00:39:00.000]  心底裡面的一些秘密
[00:39:00.000 --> 00:39:02.000]  竟然跟女兒去分享
[00:39:02.000 --> 00:39:04.000]  哭了起來
[00:39:04.000 --> 00:39:06.000]  一個這樣的爸爸
[00:39:06.000 --> 00:39:08.000]  年紀大
[00:39:08.000 --> 00:39:10.000]  竟然哭了起來
[00:39:10.000 --> 00:39:12.000]  女兒捉住她的手
[00:39:12.000 --> 00:39:14.000]  祈禱之後
[00:39:14.000 --> 00:39:16.000]  抹乾她的眼淚
[00:39:16.000 --> 00:39:18.000]  後來這個爸爸信了耶穌
[00:39:18.000 --> 00:39:20.000]  洗禮
[00:39:20.000 --> 00:39:22.000]  她媽媽又怎樣呢
[00:39:22.000 --> 00:39:24.000]  其實在她爸爸信主之前
[00:39:24.000 --> 00:39:26.000]  兩年她已經信了主
[00:39:26.000 --> 00:39:28.000]  就有一晚
[00:39:28.000 --> 00:39:30.000]  媽媽整晚睡不著
[00:39:30.000 --> 00:39:32.000]  就說很多鬼的搞擾
[00:39:32.000 --> 00:39:34.000]  靈界可能
[00:39:34.000 --> 00:39:36.000]  都會發生這些事
[00:39:36.000 --> 00:39:38.000]  女兒就為她祈禱
[00:39:38.000 --> 00:39:40.000]  她得到平安
[00:39:40.000 --> 00:39:42.000]  血至信主洗禮
[00:39:42.000 --> 00:39:44.000]  整個家庭
[00:39:44.000 --> 00:39:46.000]  在撒旦的掌管
[00:39:46.000 --> 00:39:48.000]  綑綁底下完全得到釋放
[00:39:48.000 --> 00:39:50.000]  能夠因為
[00:39:50.000 --> 00:39:52.000]  基督的愛
[00:39:52.000 --> 00:39:54.000]  我們繼續給神
[00:39:54.000 --> 00:39:56.000]  幫助我們走
[00:39:56.000 --> 00:39:58.000]  光彩的人生
[00:39:58.000 --> 00:40:00.000]  我們一起去禱告
[00:40:00.000 --> 00:40:02.000]  多謝你今天
[00:40:02.000 --> 00:40:04.000]  跟我們看這段經文
[00:40:04.000 --> 00:40:06.000]  願意在主裡面
[00:40:06.000 --> 00:40:08.000]  看到我們的價值
[00:40:08.000 --> 00:40:10.000]  願在主裡面我們不要受
[00:40:10.000 --> 00:40:12.000]  撒旦的矇騙
[00:40:12.000 --> 00:40:14.000]  我們繼續走我們人生的道路
[00:40:14.000 --> 00:40:16.000]  有著你的恩典 有著你的愛
[00:40:16.000 --> 00:40:18.000]  我們這樣祈禱
[00:40:18.000 --> 00:40:20.000]  奉主耶穌基督的名 阿門
