
[00:00:00.000 --> 00:00:01.600]  各位午安
[00:31:54.760 --> 00:31:56.760]  不過哲學上
[00:31:56.760 --> 00:31:58.760]  這個故事很高地位
[00:31:58.760 --> 00:32:00.760]  就是解釋
[00:32:00.760 --> 00:32:02.760]  你的憂慮
[00:32:02.760 --> 00:32:04.760]  不可以由我代替你的
[00:32:04.760 --> 00:32:06.760]  你失眠
[00:32:06.760 --> 00:32:08.760]  我代你睡覺
[00:32:08.760 --> 00:32:10.760]  讓你不失眠
[00:32:10.760 --> 00:32:12.760]  每個人憂慮都是你自己
[00:32:12.760 --> 00:32:14.760]  沒人可以代別人憂慮
[00:32:14.760 --> 00:32:16.760]  是你的憂慮
[00:32:16.760 --> 00:32:18.760]  你的憂慮繼續憂下去
[00:32:18.760 --> 00:32:20.760]  你不要找我幫你
[00:32:20.760 --> 00:32:22.760]  拿你的憂慮走
[00:32:22.760 --> 00:32:24.760]  我幫不到你的
[00:32:24.760 --> 00:32:26.760]  嘩 這個才是真理
[00:32:26.760 --> 00:32:28.760]  是真的
[00:32:28.760 --> 00:32:30.760]  你說人很慘
[00:32:30.760 --> 00:32:32.760]  你又幫不到我
[00:32:32.760 --> 00:32:34.760]  所以到最後
[00:32:34.760 --> 00:32:36.760]  我要找耶穌基督
[00:32:36.760 --> 00:32:38.760]  因為他在聖經裡說
[00:32:38.760 --> 00:32:40.760]  你們不可憂慮
[00:32:40.760 --> 00:32:42.760]  明天有明天的憂慮
[00:32:42.760 --> 00:32:44.760]  你只是先頂住今天的
[00:32:44.760 --> 00:32:46.760]  但同時
[00:32:46.760 --> 00:32:48.760]  你可以放下憂慮
[00:32:48.760 --> 00:32:50.760]  來我這裡
[00:32:50.760 --> 00:32:52.760]  我可以讓你安息
[00:32:52.760 --> 00:32:54.760]  你可以很輕鬆
[00:32:54.760 --> 00:32:56.760]  世界沒有人夠膽
[00:32:56.760 --> 00:32:58.760]  說這個話
[00:32:58.760 --> 00:33:00.760]  爸爸說不到這個話
[00:33:00.760 --> 00:33:02.760]  哪個爸爸叫子女不要憂慮
[00:33:02.760 --> 00:33:04.760]  放下在我這裡
[00:33:04.760 --> 00:33:06.760]  爸爸有一天我老了
[00:33:06.760 --> 00:33:08.760]  我會死 你找別人幫你
[00:33:08.760 --> 00:33:10.760]  沒有人可以幫人解決憂慮
[00:33:10.760 --> 00:33:12.760]  所以今天你來教會
[00:33:12.760 --> 00:33:14.760]  你沒有走錯路
[00:33:14.760 --> 00:33:16.760]  你沒有走錯路
[00:33:16.760 --> 00:33:18.760]  因為你找遍很多地方
[00:33:18.760 --> 00:33:20.760]  真的回答不到你
[00:33:20.760 --> 00:33:22.760]  真的回答不到你
[00:33:22.760 --> 00:33:24.760]  是聖經回答到你
[00:33:24.760 --> 00:33:26.760]  所以你明白到這裡為止
[00:33:26.760 --> 00:33:28.760]  我就想再說一件事
[00:33:28.760 --> 00:33:32.760]  就是剛才說的憂
[00:33:32.760 --> 00:33:34.760]  憂慮和憂
[00:33:34.760 --> 00:33:36.760]  是兩兄弟
[00:33:36.760 --> 00:33:38.760]  Unexpressed anger
[00:33:38.760 --> 00:33:40.760]  Unexpressed sadness
[00:33:40.760 --> 00:33:42.760]  所以憤怒的人很憂愁
[00:33:42.760 --> 00:33:44.760]  因為經常被人欺負
[00:33:44.760 --> 00:33:46.760]  他憤怒不到
[00:33:46.760 --> 00:33:48.760]  人家一兇就滾下
[00:33:48.760 --> 00:33:50.760]  但這樣
[00:33:50.760 --> 00:33:52.760]  憤怒的人很少憂愁
[00:33:52.760 --> 00:33:54.760]  罵他就舒服
[00:33:54.760 --> 00:33:56.760]  所以這個世界有兩種人
[00:33:56.760 --> 00:33:58.760]  兩種問題
[00:33:58.760 --> 00:34:00.760]  憤怒是憤怒的問題
[00:34:00.760 --> 00:34:02.760]  不過憤怒更嚴重
[00:34:02.760 --> 00:34:04.760]  因為當憤怒的時候
[00:34:04.760 --> 00:34:06.760]  死得很快
[00:34:06.760 --> 00:34:08.760]  死得很快的時候
[00:34:08.760 --> 00:34:10.760]  你真的覺得自己失控到
[00:34:10.760 --> 00:34:12.760]  我不知道你要試那個地步
[00:34:12.760 --> 00:34:14.760]  就是你的頭重到不得了
[00:34:14.760 --> 00:34:16.760]  你突然間發覺到
[00:34:16.760 --> 00:34:18.760]  可能會休克
[00:34:18.760 --> 00:34:20.760]  我的病人就是這樣
[00:34:20.760 --> 00:34:22.760]  他真的覺得
[00:34:22.760 --> 00:34:24.760]  會死的
[00:34:24.760 --> 00:34:26.760]  生氣死是真的可以
[00:34:26.760 --> 00:34:28.760]  是可以的
[00:34:28.760 --> 00:34:30.760]  最明顯有些死不去
[00:34:30.760 --> 00:34:32.760]  都很慘的中風
[00:34:32.760 --> 00:34:34.760]  都不出奇
[00:34:34.760 --> 00:34:36.760]  當我和精神科合作的時候
[00:34:36.760 --> 00:34:38.760]  他給我的個案是很生氣
[00:34:38.760 --> 00:34:40.760]  我幫了一個男人
[00:34:40.760 --> 00:34:42.760]  是成功的
[00:34:42.760 --> 00:34:44.760]  他很生氣
[00:34:44.760 --> 00:34:46.760]  他告訴我什麼輔導都幫不到
[00:34:46.760 --> 00:34:48.760]  我說輔導不是幫很生氣的人
[00:34:48.760 --> 00:34:50.760]  因為你已經警戒很高
[00:34:50.760 --> 00:34:52.760]  他說
[00:34:52.760 --> 00:34:54.760]  不過有個警戒再高的去幫你
[00:34:54.760 --> 00:34:56.760]  他問我怎樣
[00:34:56.760 --> 00:34:58.760]  我說你不介意
[00:34:58.760 --> 00:35:00.760]  我有困難的
[00:35:00.760 --> 00:35:02.760]  因為我輔導不可以講聖經和宗教
[00:35:02.760 --> 00:35:04.760]  不過如果是你提出
[00:35:04.760 --> 00:35:06.760]  問我我可以答你
[00:35:06.760 --> 00:35:08.760]  你問吧
[00:35:08.760 --> 00:35:10.760]  聖經有沒有
[00:35:10.760 --> 00:35:12.760]  不如我們看一節聖經
[00:35:12.760 --> 00:35:14.760]  他說我不懂看
[00:35:14.760 --> 00:35:16.760]  你讀出來
[00:35:16.760 --> 00:35:18.760]  一打開提摩泰前書二章第八節
[00:35:18.760 --> 00:35:20.760]  提摩泰前書二章第八節
[00:35:20.760 --> 00:35:22.760]  提摩泰前書二章第八節
[00:35:22.760 --> 00:35:24.760]  他是男人
[00:35:24.760 --> 00:35:26.760]  他一讀
[00:35:26.760 --> 00:35:28.760]  我願男人沒有憤怒
[00:35:28.760 --> 00:35:30.760]  沒有爭論
[00:35:30.760 --> 00:35:32.760]  舉起聖潔的手
[00:35:32.760 --> 00:35:34.760]  隨處禱告
[00:35:34.760 --> 00:35:36.760]  他看完之後
[00:35:36.760 --> 00:35:38.760]  嘩這麼針對我
[00:35:38.760 --> 00:35:40.760]  你再讀一次
[00:35:40.760 --> 00:35:42.760]  我願男人沒有憤怒
[00:35:42.760 --> 00:35:44.760]  沒有爭論
[00:35:44.760 --> 00:35:46.760]  舉起聖潔的手
[00:35:46.760 --> 00:35:48.760]  隨處禱告
[00:35:48.760 --> 00:35:50.760]  在座很多女士都很高興
[00:35:50.760 --> 00:35:52.760]  抄給老公讀
[00:35:52.760 --> 00:35:54.760]  經常都罵我
[00:35:54.760 --> 00:35:56.760]  但講明
[00:35:56.760 --> 00:35:58.760]  你不要抄了頭六個字
[00:35:58.760 --> 00:36:00.760]  有憤怒沒有爭論就不寫下去
[00:36:00.760 --> 00:36:02.760]  你寫下去就有用
[00:36:02.760 --> 00:36:04.760]  是舉起聖潔的手
[00:36:04.760 --> 00:36:06.760]  隨處禱告
[00:36:06.760 --> 00:36:08.760]  即是什麼呢
[00:36:08.760 --> 00:36:10.760]  你生氣
[00:36:10.760 --> 00:36:12.760]  變成可以舉起你的手
[00:36:12.760 --> 00:36:14.760]  首先這個聖潔的手
[00:36:14.760 --> 00:36:16.760]  代表你的心裡面聖潔了
[00:36:16.760 --> 00:36:18.760]  你的思想聖潔了
[00:36:18.760 --> 00:36:20.760]  思想沒有骯髒
[00:36:20.760 --> 00:36:22.760]  說話沒有骯髒
[00:36:22.760 --> 00:36:24.760]  這個祈禱的功效
[00:36:24.760 --> 00:36:26.760]  是幫到你
[00:36:26.760 --> 00:36:28.760]  這些不聖潔的思想
[00:36:28.760 --> 00:36:30.760]  和說話
[00:36:30.760 --> 00:36:32.760]  所以你才沒有憤怒
[00:36:32.760 --> 00:36:34.760]  沒有爭論
[00:36:34.760 --> 00:36:36.760]  講就難
[00:36:36.760 --> 00:36:38.760]  那就是什麼呢
[00:36:38.760 --> 00:36:40.760]  你要找耶穌幫你
[00:36:40.760 --> 00:36:42.760]  不是我幫到你
[00:36:42.760 --> 00:36:44.760]  怎樣找耶穌呢
[00:36:44.760 --> 00:36:46.760]  禱告
[00:36:46.760 --> 00:36:48.760]  你想你就說
[00:36:48.760 --> 00:36:50.760]  這個很困難的功課
[00:36:50.760 --> 00:36:52.760]  不過我覺得那次那個人
[00:36:52.760 --> 00:36:54.760]  是心領的
[00:36:54.760 --> 00:36:56.760]  他自己救無可救
[00:36:56.760 --> 00:36:58.760]  終於他找到一個答案
[00:36:58.760 --> 00:37:00.760]  是肯定的
[00:37:00.760 --> 00:37:02.760]  是看到的
[00:37:02.760 --> 00:37:04.760]  問題他做不做
[00:37:04.760 --> 00:37:06.760]  我告訴他
[00:37:06.760 --> 00:37:08.760]  如果你肯做
[00:37:08.760 --> 00:37:10.760]  如果你的聖經
[00:37:10.760 --> 00:37:12.760]  是不行的
[00:37:12.760 --> 00:37:14.760]  我想已經抹掉了
[00:37:14.760 --> 00:37:16.760]  消失了很久
[00:37:16.760 --> 00:37:18.760]  沒有人再信
[00:37:18.760 --> 00:37:20.760]  沒有人再讀
[00:37:20.760 --> 00:37:22.760]  但天天都有人讀
[00:37:22.760 --> 00:37:24.760]  沒有人改變
[00:37:24.760 --> 00:37:26.760]  你看很多基督徒
[00:37:26.760 --> 00:37:28.760]  所以你慢慢看到
[00:37:28.760 --> 00:37:30.760]  今天你信那個耶穌
[00:37:30.760 --> 00:37:32.760]  他給的不只是永生的身份
[00:37:32.760 --> 00:37:34.760]  信耶穌得永生
[00:37:34.760 --> 00:37:36.760]  去天堂
[00:37:36.760 --> 00:37:38.760]  還是恩典
[00:37:38.760 --> 00:37:40.760]  就是每天你搞不定的事
[00:37:40.760 --> 00:37:42.760]  你需要恩典去過生活
[00:37:42.760 --> 00:37:44.760]  就是你祈禱
[00:37:44.760 --> 00:37:46.760]  你不行你問他
[00:37:46.760 --> 00:37:48.760]  你問他拿
[00:37:48.760 --> 00:37:50.760]  你叫他給你
[00:37:50.760 --> 00:37:52.760]  是厲害過你
[00:37:52.760 --> 00:37:54.760]  天天儲所有的財富
[00:37:54.760 --> 00:37:56.760]  所有的青春
[00:37:56.760 --> 00:37:58.760]  都不及一個恩典
[00:37:58.760 --> 00:38:00.760]  恩典是專幫一些
[00:38:00.760 --> 00:38:02.760]  無能為力的人
[00:38:02.760 --> 00:38:04.760]  無能為力的人
[00:38:04.760 --> 00:38:06.760]  你如果不行
[00:38:06.760 --> 00:38:08.760]  你就要找恩典
[00:38:08.760 --> 00:38:10.760]  恩典的福氣就是大到
[00:38:10.760 --> 00:38:12.760]  你馬上看到
[00:38:12.760 --> 00:38:14.760]  今天你戴著口罩
[00:38:14.760 --> 00:38:16.760]  但你沒有被迫死
[00:38:16.760 --> 00:38:18.760]  因為你還有氧氣
[00:38:18.760 --> 00:38:20.760]  你是否買氧氣呢
[00:38:20.760 --> 00:38:22.760]  請問你知不知道
[00:38:22.760 --> 00:38:24.760]  一支氧氣是很貴的
[00:38:24.760 --> 00:38:26.760]  給癌症患者買
[00:38:26.760 --> 00:38:28.760]  家裏買過很貴的一支氧氣
[00:38:28.760 --> 00:38:30.760]  但出世到現在
[00:38:30.760 --> 00:38:32.760]  上帝給你的氧氣
[00:38:32.760 --> 00:38:34.760]  沒有收過你一毫子
[00:38:34.760 --> 00:38:36.760]  沒有收過你一毫子
[00:38:36.760 --> 00:38:38.760]  他就是每天供應給你
[00:38:38.760 --> 00:38:40.760]  你知不知道你有很多恩典
[00:38:40.760 --> 00:38:42.760]  是存在著
[00:38:42.760 --> 00:38:44.760]  你越去想的時候
[00:38:44.760 --> 00:38:46.760]  你很感謝上帝
[00:38:46.760 --> 00:38:48.760]  每一個宗教
[00:38:48.760 --> 00:38:50.760]  是神親自找人
[00:38:50.760 --> 00:38:52.760]  但基督教
[00:38:52.760 --> 00:38:54.760]  是上帝派耶穌
[00:38:54.760 --> 00:38:56.760]  親自來找人
[00:38:56.760 --> 00:38:58.760]  但怎樣找呢
[00:38:58.760 --> 00:39:00.760]  很奇怪
[00:39:00.760 --> 00:39:02.760]  我都做過外展工作
[00:39:02.760 --> 00:39:04.760]  我們去找人
[00:39:04.760 --> 00:39:06.760]  不過外展工作我們用的方法
[00:39:06.760 --> 00:39:08.760]  是投其所好
[00:39:08.760 --> 00:39:10.760]  他喜歡踢球
[00:39:10.760 --> 00:39:12.760]  我們就跟他踢球
[00:39:12.760 --> 00:39:14.760]  一講到踢球
[00:39:14.760 --> 00:39:16.760]  我們就知道罪是什麼
[00:39:16.760 --> 00:39:18.760]  我教足球總會
[00:39:18.760 --> 00:39:20.760]  球證訓練班
[00:39:20.760 --> 00:39:22.760]  心理學
[00:39:22.760 --> 00:39:24.760]  我自己都是一個
[00:39:24.760 --> 00:39:26.760]  很標準的足球迷
[00:39:26.760 --> 00:39:28.760]  以前都帶很多球隊
[00:39:28.760 --> 00:39:30.760]  或者做過裁判
[00:39:30.760 --> 00:39:36.760]  香港有三百個球證
[00:39:36.760 --> 00:39:38.760]  我認識了有幾個基督徒的球證
[00:39:38.760 --> 00:39:42.760]  我很佩服他們做球證
[00:39:42.760 --> 00:39:44.760]  他們的眼睛很鮮明
[00:39:44.760 --> 00:39:46.760]  很快看到
[00:39:46.760 --> 00:39:48.760]  他們說
[00:39:48.760 --> 00:39:50.760]  明白人有罪
[00:39:50.760 --> 00:39:52.760]  球證是很多種職業
[00:39:52.760 --> 00:39:54.760]  可能比牧師更厲害
[00:39:54.760 --> 00:39:56.760]  為什麼呢
[00:39:56.760 --> 00:39:58.760]  因為人呢
[00:39:58.760 --> 00:40:00.760]  球員犯規
[00:40:00.760 --> 00:40:02.760]  通常都是整跌人
[00:40:02.760 --> 00:40:04.760]  推跌人 踢人
[00:40:04.760 --> 00:40:06.760]  通常動作都很陰濕
[00:40:06.760 --> 00:40:08.760]  剛剛有人擋住
[00:40:10.760 --> 00:40:12.760]  看到很多時候
[00:40:12.760 --> 00:40:14.760]  那些球員
[00:40:14.760 --> 00:40:16.760]  出錨招
[00:40:16.760 --> 00:40:18.760]  通常都是趁著球證的背部
[00:40:18.760 --> 00:40:20.760]  剛剛那邊他就動手
[00:40:20.760 --> 00:40:22.760]  所以不容易看到
[00:40:22.760 --> 00:40:24.760]  一吹雞
[00:40:24.760 --> 00:40:26.760]  大家今天開始看踢球
[00:40:26.760 --> 00:40:28.760]  就知道
[00:40:28.760 --> 00:40:30.760]  每逢出錨招的人
[00:40:30.760 --> 00:40:32.760]  球證一吹雞指著他
[00:40:32.760 --> 00:40:34.760]  拿黃牌
[00:40:34.760 --> 00:40:38.760]  沒有
[00:40:38.760 --> 00:40:40.760]  什麼時候有 什麼時候沒有
[00:40:40.760 --> 00:40:42.760]  全部球員
[00:40:42.760 --> 00:40:44.760]  都說哪裡是我 沒有
[00:40:44.760 --> 00:40:46.760]  最有趣就是
[00:40:46.760 --> 00:40:48.760]  他其他的隊友一齊撲過來
[00:40:48.760 --> 00:40:50.760]  就說他沒有
[00:40:50.760 --> 00:40:52.760]  其他被踢的
[00:40:52.760 --> 00:40:54.760]  就在滾來滾去
[00:40:54.760 --> 00:40:56.760]  好像快要癲癇症
[00:40:56.760 --> 00:40:58.760]  滾來滾去
[00:40:58.760 --> 00:41:00.760]  但他說他的隊友
[00:41:00.760 --> 00:41:02.760]  每個人都去喝水
[00:41:02.760 --> 00:41:04.760]  就知道裝模作樣
[00:41:04.760 --> 00:41:06.760]  假模作樣
[00:41:06.760 --> 00:41:08.760]  真的知道大家假的
[00:41:08.760 --> 00:41:10.760]  鬥假
[00:41:10.760 --> 00:41:12.760]  所以球證就說
[00:41:12.760 --> 00:41:14.760]  我們這一行
[00:41:14.760 --> 00:41:16.760]  每天都對付那些人騙我們
[00:41:16.760 --> 00:41:18.760]  他做這些工作
[00:41:18.760 --> 00:41:20.760]  多偉大
[00:41:20.760 --> 00:41:22.760]  但老實說
[00:41:22.760 --> 00:41:24.760]  當他罰一個
[00:41:24.760 --> 00:41:26.760]  真是傷害人的人
[00:41:26.760 --> 00:41:28.760]  那些人還罵他
[00:41:28.760 --> 00:41:30.760]  真是可憐
[00:41:30.760 --> 00:41:32.760]  還說你出門口你顧著
[00:41:32.760 --> 00:41:34.760]  這樣
[00:41:34.760 --> 00:41:36.760]  還叫我顧著
[00:41:36.760 --> 00:41:38.760]  還叫我找警察陪我走
[00:41:38.760 --> 00:41:40.760]  這樣 這樣
[00:41:40.760 --> 00:41:42.760]  你做了球證就明白
[00:41:42.760 --> 00:41:44.760]  人的罪是什麼
[00:41:44.760 --> 00:41:46.760]  人的罪就是做了之後再不認
[00:41:46.760 --> 00:41:50.760]  但沒用
[00:41:50.760 --> 00:41:52.760]  今日的科技
[00:41:52.760 --> 00:41:54.760]  如果大家去現場球場都看到
[00:41:54.760 --> 00:41:56.760]  已經有
[00:41:56.760 --> 00:41:58.760]  在中場中間
[00:41:58.760 --> 00:42:00.760]  有個銀幕
[00:42:00.760 --> 00:42:02.760]  球證只要打一等
[00:42:02.760 --> 00:42:04.760]  不用看回帶
[00:42:04.760 --> 00:42:06.760]  即時看回剛才那秒鐘
[00:42:06.760 --> 00:42:08.760]  是誰動手的
[00:42:08.760 --> 00:42:10.760]  馬上看到
[00:42:10.760 --> 00:42:12.760]  馬上舉牌
[00:42:12.760 --> 00:42:14.760]  罰那個應該罰的
[00:42:14.760 --> 00:42:16.760]  上帝一早就看到你犯罪
[00:42:16.760 --> 00:42:18.760]  不用看回帶
[00:42:18.760 --> 00:42:20.760]  連你不認的時候
[00:42:20.760 --> 00:42:22.760]  你的心
[00:42:22.760 --> 00:42:24.760]  不安樂
[00:42:24.760 --> 00:42:26.760]  神已經告訴你
[00:42:26.760 --> 00:42:28.760]  你有罪
[00:42:28.760 --> 00:42:30.760]  已經知道了
[00:42:30.760 --> 00:42:32.760]  這個福音主日想一想
[00:42:32.760 --> 00:42:34.760]  當耶穌在十字架的時候
[00:42:34.760 --> 00:42:36.760]  看到全部人都有罪
[00:42:36.760 --> 00:42:38.760]  全部都有人有罪
[00:42:38.760 --> 00:42:40.760]  他還說赦免他們
[00:42:40.760 --> 00:42:42.760]  剛才
[00:42:42.760 --> 00:42:44.760]  有個考古學的朋友
[00:42:44.760 --> 00:42:46.760]  教育的兒子跟我說
[00:42:46.760 --> 00:42:48.760]  你講的是真的
[00:42:48.760 --> 00:42:50.760]  考古學證明的
[00:42:50.760 --> 00:42:52.760]  在羅馬管治的時代
[00:42:52.760 --> 00:42:54.760]  釘十字架
[00:42:54.760 --> 00:42:56.760]  那個兵
[00:42:56.760 --> 00:42:58.760]  執行的兵
[00:42:58.760 --> 00:43:00.760]  有一個工具
[00:43:00.760 --> 00:43:02.760]  一把小刀
[00:43:02.760 --> 00:43:04.760]  預了什麼
[00:43:04.760 --> 00:43:06.760]  釘十字架的人
[00:43:06.760 --> 00:43:08.760]  臨死的時候
[00:43:08.760 --> 00:43:10.760]  或者死的時候
[00:43:10.760 --> 00:43:12.760]  就會大罵
[00:43:12.760 --> 00:43:14.760]  罵通街
[00:43:14.760 --> 00:43:16.760]  罵羅馬的官
[00:43:16.760 --> 00:43:18.760]  罵羅馬政府
[00:43:18.760 --> 00:43:20.760]  罵他所有生氣的人
[00:43:20.760 --> 00:43:22.760]  很明顯是罵審判的人
[00:43:22.760 --> 00:43:24.760]  所以那些刀
[00:43:24.760 --> 00:43:26.760]  是用來做什麼
[00:43:26.760 --> 00:43:28.760]  有權在這個犯人大罵
[00:43:28.760 --> 00:43:30.760]  發瘋的時候
[00:43:30.760 --> 00:43:32.760]  就割了他的舌頭
[00:43:32.760 --> 00:43:34.760]  這個兵就負責
[00:43:34.760 --> 00:43:36.760]  這件事
[00:43:36.760 --> 00:43:38.760]  你聽到這裡為止
[00:43:38.760 --> 00:43:40.760]  你明白
[00:43:40.760 --> 00:43:42.760]  十字架的殘忍
[00:43:42.760 --> 00:43:44.760]  不單止是釘他死
[00:43:44.760 --> 00:43:46.760]  講都不准你講
[00:43:46.760 --> 00:43:50.760]  但最可憐的地方就是
[00:43:50.760 --> 00:43:52.760]  耶穌
[00:43:52.760 --> 00:43:54.760]  更有資格
[00:43:54.760 --> 00:43:56.760]  有資格比任何犯
[00:43:56.760 --> 00:43:58.760]  大聲講
[00:43:58.760 --> 00:44:00.760]  我要報仇
[00:44:00.760 --> 00:44:02.760]  但耶穌沒有講
[00:44:02.760 --> 00:44:04.760]  耶穌說赦免他們
[00:44:04.760 --> 00:44:06.760]  他們做的
[00:44:06.760 --> 00:44:08.760]  他們不知道
[00:44:08.760 --> 00:44:10.760]  他們不知道
[00:44:10.760 --> 00:44:12.760]  是不是偉大呢
[00:44:12.760 --> 00:44:14.760]  世界上歷史裡面
[00:44:14.760 --> 00:44:16.760]  找另一個故事
[00:44:16.760 --> 00:44:18.760]  比這個更偉大
[00:44:18.760 --> 00:44:20.760]  你找不找到呢
[00:44:20.760 --> 00:44:22.760]  你找不到
[00:44:22.760 --> 00:44:24.760]  可以講
[00:44:24.760 --> 00:44:26.760]  我要報仇
[00:44:26.760 --> 00:44:28.760]  但講了
[00:44:28.760 --> 00:44:30.760]  寬恕他們
[00:44:30.760 --> 00:44:32.760]  神寬恕他們
[00:44:32.760 --> 00:44:34.760]  他們不知道
[00:44:34.760 --> 00:44:36.760]  所以今天如果你是基督徒
[00:44:36.760 --> 00:44:38.760]  你對所有的人
[00:44:38.760 --> 00:44:40.760]  雖然今天是報道性質
[00:44:40.760 --> 00:44:42.760]  但你都要想想
[00:44:42.760 --> 00:44:44.760]  曾經對不起你的人
[00:44:44.760 --> 00:44:46.760]  你今天離開港福堂的時候
[00:44:46.760 --> 00:44:48.760]  你會不會學耶穌
[00:44:48.760 --> 00:44:50.760]  不要報仇
[00:44:50.760 --> 00:44:52.760]  不要再記他們不好
[00:44:52.760 --> 00:44:54.760]  你要學十字架
[00:44:54.760 --> 00:44:56.760]  遙恕
[00:44:56.760 --> 00:44:58.760]  對你所有家人
[00:44:58.760 --> 00:45:00.760]  你的配偶
[00:45:00.760 --> 00:45:02.760]  你的子女
[00:45:02.760 --> 00:45:04.760]  你的家公家婆
[00:45:04.760 --> 00:45:06.760]  你帶著一份遙恕的愛
[00:45:06.760 --> 00:45:08.760]  離開教會
[00:45:08.760 --> 00:45:10.760]  你要感覺到你的生命
[00:45:10.760 --> 00:45:12.760]  升了級
[00:45:12.760 --> 00:45:14.760]  更加像耶穌
[00:45:14.760 --> 00:45:16.760]  人家說你好像耶穌
[00:45:16.760 --> 00:45:18.760]  這是你的幸福
[00:45:18.760 --> 00:45:20.760]  穩穩放大鏡
[00:45:20.760 --> 00:45:22.760]  都看不到你像耶穌
[00:45:22.760 --> 00:45:24.760]  這是一個很可惜
[00:45:24.760 --> 00:45:26.760]  所以很多人不信耶穌
[00:45:26.760 --> 00:45:28.760]  就說我老闆的同事
[00:45:28.760 --> 00:45:30.760]  他有去教會的
[00:45:30.760 --> 00:45:32.760]  不過他比我還差
[00:45:32.760 --> 00:45:34.760]  人家說你不像耶穌
[00:45:34.760 --> 00:45:36.760]  所以今天我們要學習這件事
[00:45:36.760 --> 00:45:38.760]  所以最後
[00:45:38.760 --> 00:45:40.760]  我告訴大家
[00:45:40.760 --> 00:45:42.760]  最痛苦的人就是在
[00:45:42.760 --> 00:45:44.760]  犯罪
[00:45:44.760 --> 00:45:46.760]  最後變成內疚
[00:45:46.760 --> 00:45:48.760]  很多媽媽
[00:45:48.760 --> 00:45:50.760]  在死兒子的時候都內疚
[00:45:50.760 --> 00:45:52.760]  沒有好好教他們的子女
[00:45:52.760 --> 00:45:54.760]  很多子女都內疚
[00:45:54.760 --> 00:45:56.760]  他做基督徒
[00:45:56.760 --> 00:45:58.760]  但是他竟然很惡意
[00:45:58.760 --> 00:46:00.760]  對父母不好
[00:46:00.760 --> 00:46:02.760]  當我診治他的時候
[00:46:02.760 --> 00:46:04.760]  我說最好的藥
[00:46:04.760 --> 00:46:06.760]  在羅馬書第八章
[00:46:06.760 --> 00:46:08.760]  三十二節
[00:46:08.760 --> 00:46:10.760]  我讀給大家聽
[00:46:10.760 --> 00:46:12.760]  神竟然不愛惜自己的兒子耶穌
[00:46:12.760 --> 00:46:14.760]  為我們捨棄了他的生命
[00:46:14.760 --> 00:46:16.760]  耶穌捨棄生命
[00:46:16.760 --> 00:46:18.760]  豈不是將萬物
[00:46:18.760 --> 00:46:20.760]  和耶穌一起
[00:46:20.760 --> 00:46:22.760]  百百次給我們嗎
[00:46:22.760 --> 00:46:24.760]  接著那句話
[00:46:24.760 --> 00:46:26.760]  連問三句
[00:46:26.760 --> 00:46:28.760]  問號
[00:46:28.760 --> 00:46:30.760]  誰能控告神所揀選的人
[00:46:30.760 --> 00:46:32.760]  誰能告得入
[00:46:32.760 --> 00:46:34.760]  神揀選你做信徒
[00:46:34.760 --> 00:46:36.760]  以後還有誰能告得你入
[00:46:36.760 --> 00:46:38.760]  因為神稱呼你
[00:46:38.760 --> 00:46:40.760]  做無罪的義人
[00:46:40.760 --> 00:46:42.760]  他寬恕了你的罪
[00:46:42.760 --> 00:46:44.760]  他替你埋了單
[00:46:44.760 --> 00:46:46.760]  你所有欠的事
[00:46:46.760 --> 00:46:48.760]  做錯的事
[00:46:48.760 --> 00:46:50.760]  耶穌已經幫你一筆勾銷
[00:46:50.760 --> 00:46:52.760]  最後再問
[00:46:52.760 --> 00:46:54.760]  誰能定他們的罪
[00:46:54.760 --> 00:46:56.760]  誰可以定你的罪
[00:46:56.760 --> 00:46:58.760]  所以我勸很多
[00:46:58.760 --> 00:47:00.760]  很內疚的父母
[00:47:00.760 --> 00:47:02.760]  你看羅馬書八章
[00:47:02.760 --> 00:47:04.760]  三十二至三十五節
[00:47:04.760 --> 00:47:06.760]  證據是
[00:47:06.760 --> 00:47:08.760]  沒有人可以定你的罪
[00:47:08.760 --> 00:47:10.760]  包括你自己
[00:47:10.760 --> 00:47:12.760]  你已經死了
[00:47:12.760 --> 00:47:14.760]  並且從死裡復活
[00:47:14.760 --> 00:47:16.760]  現在在神的右邊
[00:47:16.760 --> 00:47:18.760]  又看我們祈求
[00:47:18.760 --> 00:47:20.760]  誰能令我們與基督的愛隔絕
[00:47:20.760 --> 00:47:22.760]  有誰能令我們與基督的愛隔絕
[00:47:22.760 --> 00:47:24.760]  是沒有
[00:47:24.760 --> 00:47:26.760]  這個安慰
[00:47:26.760 --> 00:47:28.760]  我又反問你
[00:47:28.760 --> 00:47:30.760]  哪一個藥可以幫人
[00:47:30.760 --> 00:47:32.760]  可以馬上安慰到
[00:47:32.760 --> 00:47:34.760]  一生都安慰
[00:47:34.760 --> 00:47:36.760]  只有聖經
[00:47:36.760 --> 00:47:38.760]  所以如果你是基督徒
[00:47:38.760 --> 00:47:40.760]  你會感恩
[00:47:40.760 --> 00:47:42.760]  你不是基督徒
[00:47:42.760 --> 00:47:44.760]  希望今天你接受
[00:47:44.760 --> 00:47:46.760]  接受是有好處的
[00:47:46.760 --> 00:47:48.760]  今天是聖餐
[00:47:48.760 --> 00:47:50.760]  聖餐可能你未洗禮
[00:47:50.760 --> 00:47:52.760]  你不可以領聖餐
