
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:31:31.600 --> 00:31:33.600]  來留念
[00:31:33.600 --> 00:31:35.600]  看這一截
[00:31:35.600 --> 00:31:37.600]  我真的想起改變一個人
[00:31:37.600 --> 00:31:39.600]  用心機用到沒有辦法的時候
[00:31:39.600 --> 00:31:41.600]  用打
[00:31:41.600 --> 00:31:43.600]  打 打 打
[00:31:43.600 --> 00:31:45.600]  但當然記住
[00:31:45.600 --> 00:31:47.600]  這個師生不懂教書
[00:31:47.600 --> 00:31:49.600]  但問題是
[00:31:49.600 --> 00:31:51.600]  我們不能用重的方式
[00:31:51.600 --> 00:31:53.600]  去改變一個人
[00:31:53.600 --> 00:31:55.600]  上帝改變我們的生命
[00:31:55.600 --> 00:31:57.600]  是有很大代價的
[00:31:57.600 --> 00:31:59.600]  就是耶穌基督的生命
[00:31:59.600 --> 00:32:01.600]  換生命
[00:32:01.600 --> 00:32:03.600]  當你信了耶穌之後
[00:32:03.600 --> 00:32:05.600]  耶穌是真理
[00:32:05.600 --> 00:32:07.600]  他用真理來改變你
[00:32:07.600 --> 00:32:09.600]  全世界有分一問題
[00:32:09.600 --> 00:32:11.600]  只要你信一句話
[00:32:11.600 --> 00:32:13.600]  就不會有分一問題
[00:32:13.600 --> 00:32:15.600]  信真理
[00:32:15.600 --> 00:32:17.600]  信愛就是
[00:32:17.600 --> 00:32:19.600]  不喜歡不公平的事
[00:32:19.600 --> 00:32:21.600]  特別是對人不公平的事
[00:32:21.600 --> 00:32:23.600]  你放棄去做
[00:32:23.600 --> 00:32:25.600]  你就是愛真理
[00:32:25.600 --> 00:32:27.600]  和愛到人
[00:32:27.600 --> 00:32:29.600]  世上的婚姻全都是
[00:32:29.600 --> 00:32:31.600]  你用了不義來對對方
[00:32:31.600 --> 00:32:33.600]  甚至有時候
[00:32:33.600 --> 00:32:35.600]  忘恩負義
[00:32:35.600 --> 00:32:37.600]  甚至有時候
[00:32:37.600 --> 00:32:39.600]  你竟然用了殘忍的方式去對對方
[00:32:39.600 --> 00:32:41.600]  你明知這樣對對方是傷害
[00:32:41.600 --> 00:32:43.600]  但你還是這樣對對方
[00:32:43.600 --> 00:32:45.600]  如果每個人都肯
[00:32:45.600 --> 00:32:47.600]  放下不義
[00:32:47.600 --> 00:32:49.600]  這個世界就沒有家庭問題
[00:32:49.600 --> 00:32:51.600]  這個就是真理
[00:32:51.600 --> 00:32:53.600]  當我教理工的時候
[00:32:53.600 --> 00:32:55.600]  每年我簽很多書
[00:32:55.600 --> 00:32:57.600]  是取消的
[00:32:57.600 --> 00:32:59.600]  因為他們是一九八幾
[00:32:59.600 --> 00:33:01.600]  一九九幾年出版的書
[00:33:01.600 --> 00:33:03.600]  這些不可以用來寫論文
[00:33:03.600 --> 00:33:05.600]  做參考資料
[00:33:05.600 --> 00:33:07.600]  因為它落後了
[00:33:07.600 --> 00:33:09.600]  很多理論 特別是社會學理論
[00:33:09.600 --> 00:33:11.600]  已經推翻了
[00:33:11.600 --> 00:33:13.600]  已經不合理
[00:33:13.600 --> 00:33:15.600]  世界上的道理
[00:33:15.600 --> 00:33:17.600]  維持了十年已經很難得
[00:33:17.600 --> 00:33:19.600]  很難得
[00:33:19.600 --> 00:33:21.600]  你很難寫一個博士論文
[00:33:21.600 --> 00:33:23.600]  用了十年前的理論和研究
[00:33:23.600 --> 00:33:25.600]  通常都過不了
[00:33:25.600 --> 00:33:27.600]  世界上的道理
[00:33:27.600 --> 00:33:29.600]  只有聖經可以用二千年
[00:33:29.600 --> 00:33:31.600]  都推翻不了
[00:33:31.600 --> 00:33:33.600]  只有第一本書
[00:33:33.600 --> 00:33:35.600]  其他書全部都不行
[00:33:35.600 --> 00:33:37.600]  你要明白真理有多厲害
[00:33:37.600 --> 00:33:39.600]  專家的專家
[00:33:39.600 --> 00:33:41.600]  專家的專家
[00:33:41.600 --> 00:33:43.600]  如果今天你什麼都不懂
[00:33:43.600 --> 00:33:45.600]  你只拿著一本聖經
[00:33:45.600 --> 00:33:47.600]  看到一句說話 明白了為什麼
[00:33:47.600 --> 00:33:49.600]  給牧師或聽歌讀 明白了為什麼
[00:33:49.600 --> 00:33:51.600]  你已經足夠
[00:33:51.600 --> 00:33:53.600]  去減少了你做錯很多很多事情
[00:33:53.600 --> 00:33:55.600]  特別是對人不主的事情
[00:33:55.600 --> 00:33:57.600]  所以你要明白
[00:33:57.600 --> 00:33:59.600]  為什麼耶穌說我是真理
[00:33:59.600 --> 00:34:01.600]  因為祂所說的話
[00:34:01.600 --> 00:34:03.600]  是絕對的
[00:34:03.600 --> 00:34:05.600]  不是相對 是絕對的
[00:34:05.600 --> 00:34:07.600]  但最重要的是最後一句
[00:34:07.600 --> 00:34:09.600]  祂是生命
[00:34:09.600 --> 00:34:11.600]  什麼叫生命呢 剛才說過
[00:34:11.600 --> 00:34:13.600]  血是生命 但是記住問題是
[00:34:13.600 --> 00:34:15.600]  我遇到最大挑戰
[00:34:15.600 --> 00:34:17.600]  最多人跟我說的是
[00:34:17.600 --> 00:34:19.600]  他想自殺
[00:34:19.600 --> 00:34:21.600]  然後他考我
[00:34:21.600 --> 00:34:23.600]  他的命是我的
[00:34:23.600 --> 00:34:25.600]  我為什麼
[00:34:25.600 --> 00:34:27.600]  沒有資格
[00:34:27.600 --> 00:34:29.600]  取消這個生命呢
[00:34:29.600 --> 00:34:31.600]  那條命是我的
[00:34:31.600 --> 00:34:33.600]  很多時候我跟他說
[00:34:33.600 --> 00:34:35.600]  授權給你有生命的是誰
[00:34:35.600 --> 00:34:37.600]  他很快說
[00:34:37.600 --> 00:34:39.600]  是我媽媽
[00:34:39.600 --> 00:34:41.600]  我說錯了
[00:34:41.600 --> 00:34:43.600]  很多嬰兒都夭折死了
[00:34:43.600 --> 00:34:45.600]  你媽媽保不了你的命
[00:34:45.600 --> 00:34:47.600]  是誰呢
[00:34:47.600 --> 00:34:49.600]  誰授權給人有生命呢
[00:34:49.600 --> 00:34:51.600]  誰可以讓一個人
[00:34:51.600 --> 00:34:53.600]  晚上睡覺 明天早上肯定可以起來
[00:34:53.600 --> 00:34:55.600]  沒有一個人
[00:34:55.600 --> 00:34:57.600]  除了上帝
[00:34:57.600 --> 00:34:59.600]  我爸爸也是心臟病 晚上死的
[00:34:59.600 --> 00:35:01.600]  誰授權給人有生命
[00:35:01.600 --> 00:35:03.600]  誰有權去審判
[00:35:03.600 --> 00:35:05.600]  如何用這個生命
[00:35:05.600 --> 00:35:07.600]  他給你的命
[00:35:07.600 --> 00:35:09.600]  正如他投資給你的
[00:35:09.600 --> 00:35:11.600]  你有權去問他如何用
[00:35:11.600 --> 00:35:13.600]  他有權去審判你的生命
[00:35:13.600 --> 00:35:15.600]  如果你就這樣死了
[00:35:15.600 --> 00:35:17.600]  根本上你交代不了
[00:35:17.600 --> 00:35:19.600]  如何用好這個生命
[00:35:19.600 --> 00:35:21.600]  你會受罰
[00:35:21.600 --> 00:35:23.600]  所以有時你回想起來
[00:35:23.600 --> 00:35:25.600]  是真的 人最重要是活在這
[00:35:25.600 --> 00:35:27.600]  就是用好命
[00:35:27.600 --> 00:35:29.600]  用好跟上帝意思的真理
[00:35:29.600 --> 00:35:31.600]  你就用得好生命
[00:35:31.600 --> 00:35:33.600]  你對生命有交代
[00:35:33.600 --> 00:35:35.600]  有交代
[00:35:35.600 --> 00:35:37.600]  所以我喜歡很多基督徒
[00:35:37.600 --> 00:35:39.600]  他們在喪禮的時候
[00:35:39.600 --> 00:35:41.600]  我超過一次見到
[00:35:41.600 --> 00:35:43.600]  在靈堂不是擺雲歸天國
[00:35:43.600 --> 00:35:45.600]  主懷安息
[00:35:45.600 --> 00:35:47.600]  我想我喪禮都想擺這四個字
[00:35:47.600 --> 00:35:49.600]  喬遷之喜
[00:35:49.600 --> 00:35:51.600]  好聽很多
[00:35:51.600 --> 00:35:53.600]  喬遷之喜
[00:35:53.600 --> 00:35:55.600]  嘩 現在的樓這麼貴
[00:35:55.600 --> 00:35:57.600]  幾萬元一呎
[00:35:57.600 --> 00:35:59.600]  哪個信耶穌
[00:35:59.600 --> 00:36:01.600]  哪個就有單位
[00:36:01.600 --> 00:36:03.600]  喬遷之喜
[00:36:03.600 --> 00:36:05.600]  是一個喜事
[00:36:05.600 --> 00:36:07.600]  死的一種喜事
[00:36:07.600 --> 00:36:09.600]  因為你去到一個地方
[00:36:09.600 --> 00:36:11.600]  比你的房子漂亮
[00:36:11.600 --> 00:36:13.600]  你住五百呎 怎麼不開心住五千呎
[00:36:13.600 --> 00:36:15.600]  住五萬呎
[00:36:15.600 --> 00:36:17.600]  你是可以的
[00:36:17.600 --> 00:36:19.600]  你是喬遷之喜
[00:36:19.600 --> 00:36:21.600]  你有什麼傷心
[00:36:21.600 --> 00:36:23.600]  當生命可以轉到另一個新的地方
[00:36:23.600 --> 00:36:25.600]  是比現在好很多
[00:36:25.600 --> 00:36:27.600]  既然你這麼渴望移民
[00:36:27.600 --> 00:36:29.600]  為什麼你不渴望去天堂
[00:36:29.600 --> 00:36:31.600]  當你有時候就不想死
[00:36:31.600 --> 00:36:33.600]  當然
[00:36:33.600 --> 00:36:35.600]  因為你活在地上好像天上一樣
[00:36:35.600 --> 00:36:37.600]  這就是基督徒
[00:36:37.600 --> 00:36:39.600]  你說真還是假
[00:36:39.600 --> 00:36:41.600]  好像現在講天堂的生活
[00:36:41.600 --> 00:36:43.600]  我太太死了之後 我真的過了這樣的生活
[00:36:43.600 --> 00:36:45.600]  我常常都問上帝一個問題
[00:36:45.600 --> 00:36:47.600]  就是
[00:36:47.600 --> 00:36:49.600]  我怎麼可以很開心呢
[00:36:49.600 --> 00:36:51.600]  上帝給我的意見就是
[00:36:51.600 --> 00:36:53.600]  你問我
[00:36:53.600 --> 00:36:55.600]  做一件事 凡是你做之前
[00:36:55.600 --> 00:36:57.600]  你問一個問題就可以了
[00:36:57.600 --> 00:36:59.600]  你開不開心見到我這樣做
[00:36:59.600 --> 00:37:01.600]  如果你的心很舒服
[00:37:01.600 --> 00:37:03.600]  你就做吧
[00:37:03.600 --> 00:37:05.600]  你開不開心上帝見到你這樣做
[00:37:05.600 --> 00:37:07.600]  你這樣問就可以了
[00:37:07.600 --> 00:37:09.600]  你發覺到開心就出現了
[00:37:09.600 --> 00:37:11.600]  如果不對勁
[00:37:11.600 --> 00:37:13.600]  你發覺到心不開心
[00:37:13.600 --> 00:37:15.600]  上帝不開心你這樣做
[00:37:15.600 --> 00:37:17.600]  你很舒服的
[00:37:17.600 --> 00:37:19.600]  你發現到這個啟示的靈
[00:37:19.600 --> 00:37:21.600]  是幫你
[00:37:21.600 --> 00:37:23.600]  好像拿了一個
[00:37:23.600 --> 00:37:25.600]  很特別的羅庚
[00:37:25.600 --> 00:37:27.600]  帶你走
[00:37:27.600 --> 00:37:29.600]  在這裏走的對的路
[00:37:29.600 --> 00:37:31.600]  我今年已經走了九年半
[00:37:31.600 --> 00:37:33.600]  我太太死了之後
[00:37:33.600 --> 00:37:35.600]  我相信我生命還好過以前
[00:37:35.600 --> 00:37:37.600]  是可以好過以前
[00:37:37.600 --> 00:37:39.600]  如果你看到這樣
[00:37:39.600 --> 00:37:41.600]  你就知道這個生命
[00:37:41.600 --> 00:37:43.600]  是來自一個條件
[00:37:43.600 --> 00:37:45.600]  這個條件就是哥林多前書15章14節
[00:37:45.600 --> 00:37:47.600]  這個條件
[00:37:47.600 --> 00:37:49.600]  是令你覺得
[00:37:49.600 --> 00:37:51.600]  豐富的條件很高的
[00:37:51.600 --> 00:37:53.600]  就是基督沒有復活
[00:37:53.600 --> 00:37:55.600]  我們所傳的便是謊言
[00:37:55.600 --> 00:37:57.600]  你們所信的都是謊言
[00:37:57.600 --> 00:37:59.600]  如果耶穌沒有復活
[00:37:59.600 --> 00:38:01.600]  你聽那些
[00:38:01.600 --> 00:38:03.600]  教會的東西
[00:38:03.600 --> 00:38:05.600]  全部都是沒有用的
[00:38:05.600 --> 00:38:07.600]  因為這些會成過去
[00:38:07.600 --> 00:38:09.600]  只是成為了你說你都很偉大
[00:38:09.600 --> 00:38:11.600]  不過有空懷念一下
[00:38:11.600 --> 00:38:13.600]  復活就不是
[00:38:13.600 --> 00:38:15.600]  復活就是從頭再來
[00:38:15.600 --> 00:38:17.600]  從頭再來
[00:38:17.600 --> 00:38:19.600]  我想我小時候經歷過
[00:38:19.600 --> 00:38:21.600]  第一次從頭再來的經驗就是
[00:38:21.600 --> 00:38:23.600]  當我小學一年級的時候
[00:38:23.600 --> 00:38:25.600]  我得到一個成績表
[00:38:25.600 --> 00:38:27.600]  是考到最後的
[00:38:27.600 --> 00:38:29.600]  於是我告訴我爸爸
[00:38:29.600 --> 00:38:31.600]  爸爸第一個反應就是很難考的
[00:38:31.600 --> 00:38:33.600]  我當初不知道他是遞給我的
[00:38:33.600 --> 00:38:35.600]  我說真的很難的只有一個
[00:38:35.600 --> 00:38:39.600]  接著我開始很懷疑
[00:38:39.600 --> 00:38:41.600]  我說是不是很醜
[00:38:41.600 --> 00:38:43.600]  我爸爸沒有回答我
[00:38:43.600 --> 00:38:45.600]  他說了一句話
[00:38:45.600 --> 00:38:47.600]  是令我整個人的學業
[00:38:47.600 --> 00:38:49.600]  全部改變了
[00:38:49.600 --> 00:38:51.600]  他說升上二年級
[00:38:51.600 --> 00:38:53.600]  是從頭再計算過的
[00:38:53.600 --> 00:38:55.600]  我說真的假的
[00:38:55.600 --> 00:38:57.600]  會不會最後帶上成績表證明我升上去
[00:38:57.600 --> 00:38:59.600]  他說不用帶這張東西
[00:38:59.600 --> 00:39:01.600]  我真的帶過這張東西
[00:39:01.600 --> 00:39:03.600]  我不聽我爸爸說
[00:39:03.600 --> 00:39:05.600]  誰知道二年級一班真的不收這張東西
[00:39:05.600 --> 00:39:07.600]  不收一年級考最後那張成績表
[00:39:07.600 --> 00:39:09.600]  我相信從頭再來過
[00:39:09.600 --> 00:39:11.600]  我三年級考第九名
[00:39:11.600 --> 00:39:13.600]  因為如果我爸爸有信心
[00:39:13.600 --> 00:39:15.600]  我轉去英文小學
[00:39:15.600 --> 00:39:17.600]  如果我爸爸說
[00:39:17.600 --> 00:39:19.600]  你不用指意未開有牌
[00:39:19.600 --> 00:39:21.600]  未衰九年
[00:39:21.600 --> 00:39:23.600]  說完了
[00:39:23.600 --> 00:39:25.600]  我都是弱智的
[00:39:25.600 --> 00:39:27.600]  一個人生
[00:39:27.600 --> 00:39:29.600]  最美的地方就是可以再開始過
[00:39:29.600 --> 00:39:31.600]  再開始過
[00:39:31.600 --> 00:39:33.600]  我告訴大家
[00:39:33.600 --> 00:39:35.600]  香港沒有人信這個東西
[00:39:35.600 --> 00:39:37.600]  香港只信越老越慘
[00:39:37.600 --> 00:39:39.600]  老了沒有人請
[00:39:39.600 --> 00:39:41.600]  打工沒有人請
[00:39:41.600 --> 00:39:43.600]  子女就說
[00:39:43.600 --> 00:39:45.600]  我養著你先
[00:39:45.600 --> 00:39:47.600]  你不要養這麼久我很辛苦
[00:39:47.600 --> 00:39:49.600]  病人就說
[00:39:49.600 --> 00:39:51.600]  不要醫我了
[00:39:51.600 --> 00:39:53.600]  留一些錢你自己用
[00:39:53.600 --> 00:39:55.600]  你繼續醫下去很辛苦
[00:39:55.600 --> 00:39:57.600]  人人都說
[00:39:57.600 --> 00:39:59.600]  我拖累了你們
[00:39:59.600 --> 00:40:01.600]  唯有信耶穌的人不是
[00:40:01.600 --> 00:40:03.600]  信耶穌的人相信
[00:40:03.600 --> 00:40:05.600]  活到最後一分鐘
[00:40:05.600 --> 00:40:07.600]  我就是有用的
[00:40:07.600 --> 00:40:09.600]  你有什麼證據
[00:40:09.600 --> 00:40:11.600]  可以證明
[00:40:11.600 --> 00:40:13.600]  第一個助手
[00:40:13.600 --> 00:40:15.600]  是患了血癌
[00:40:15.600 --> 00:40:17.600]  是瑪麗說他一定死
[00:40:17.600 --> 00:40:19.600]  到現在為止六年了
[00:40:19.600 --> 00:40:21.600]  他還有一個傳道人
[00:40:21.600 --> 00:40:25.600]  他下個月跟我一起對談
[00:40:25.600 --> 00:40:27.600]  一個公開演講
[00:40:27.600 --> 00:40:29.600]  第二個助手一個男人
[00:40:29.600 --> 00:40:31.600]  身上有三個癌活了十三年
[00:40:31.600 --> 00:40:33.600]  現在還在瑪嘉烈
[00:40:33.600 --> 00:40:35.600]  我明天去探他
[00:40:35.600 --> 00:40:37.600]  他還準備出來講見證
[00:40:37.600 --> 00:40:39.600]  渣打馬拉松
[00:40:39.600 --> 00:40:41.600]  還在爬龍舟勁道
[00:40:41.600 --> 00:40:43.600]  真的
[00:40:43.600 --> 00:40:45.600]  第三個助手
[00:40:45.600 --> 00:40:47.600]  是一個女士七十歲了
[00:40:47.600 --> 00:40:49.600]  臉是笑著跟我聊天
[00:40:49.600 --> 00:40:51.600]  她有三個癌
[00:40:51.600 --> 00:40:53.600]  第四個助手
[00:40:53.600 --> 00:40:55.600]  是一出生三個月
[00:40:55.600 --> 00:40:57.600]  在電單車倒下來
[00:40:57.600 --> 00:40:59.600]  頭落地的
[00:40:59.600 --> 00:41:01.600]  後來在廣州做了接駁手術
[00:41:01.600 --> 00:41:03.600]  但是接得不好
[00:41:03.600 --> 00:41:05.600]  痛症神經系統有問題
[00:41:05.600 --> 00:41:07.600]  已經痛了二十四年
[00:41:07.600 --> 00:41:09.600]  每個月起碼有一次
[00:41:09.600 --> 00:41:11.600]  瑪麗
[00:41:11.600 --> 00:41:13.600]  這四個助手
[00:41:13.600 --> 00:41:15.600]  都是基督徒
[00:41:15.600 --> 00:41:17.600]  他竟然是我的助手
[00:41:17.600 --> 00:41:19.600]  去幫癌症的病人
[00:41:19.600 --> 00:41:21.600]  我準備兩年裡幫五百對癌症病人
[00:41:21.600 --> 00:41:23.600]  認識生命
[00:41:23.600 --> 00:41:25.600]  我想告訴你
[00:41:25.600 --> 00:41:27.600]  一個信耶穌的人
[00:41:27.600 --> 00:41:29.600]  竟然是最軟弱
[00:41:29.600 --> 00:41:31.600]  脆弱
[00:41:31.600 --> 00:41:33.600]  竟然是幫人的高手
[00:41:33.600 --> 00:41:35.600]  你就明白
[00:41:35.600 --> 00:41:37.600]  什麼叫做陀類
[00:41:37.600 --> 00:41:39.600]  沒有陀類
[00:41:39.600 --> 00:41:41.600]  是別人的希望
[00:41:41.600 --> 00:41:43.600]  上帝可以用這些生命
[00:41:43.600 --> 00:41:45.600]  這些生命漂亮到這樣
[00:41:45.600 --> 00:41:47.600]  所以你會說不是去天堂
[00:41:47.600 --> 00:41:49.600]  他活在地上
[00:41:49.600 --> 00:41:51.600]  他有這樣的氣質
[00:41:51.600 --> 00:41:53.600]  還可以散播到
[00:41:53.600 --> 00:41:55.600]  天堂的力量
[00:41:55.600 --> 00:41:57.600]  因為復活的能力
[00:41:57.600 --> 00:41:59.600]  所以耶穌是唯一一個
[00:41:59.600 --> 00:42:01.600]  這麼多世界宗教
[00:42:01.600 --> 00:42:03.600]  所提的
[00:42:03.600 --> 00:42:05.600]  唯一一個
[00:42:05.600 --> 00:42:07.600]  是復活的救主
[00:42:07.600 --> 00:42:09.600]  你看全部宗教所信的
[00:42:09.600 --> 00:42:11.600]  最後都是死了
[00:42:11.600 --> 00:42:13.600]  或者不見了
[00:42:13.600 --> 00:42:15.600]  是耶穌復活被人見過
[00:42:15.600 --> 00:42:17.600]  然後升天
[00:42:17.600 --> 00:42:19.600]  然後全世界這麼多人
[00:42:19.600 --> 00:42:21.600]  每天很多人在信基督教
[00:42:21.600 --> 00:42:23.600]  原因解釋在最後
[00:42:23.600 --> 00:42:25.600]  聖經的讓人福音
[00:42:25.600 --> 00:42:27.600]  五章二十四節
[00:42:27.600 --> 00:42:29.600]  這是我們今天最後說的希望
[00:42:29.600 --> 00:42:31.600]  因為我實在是告訴你們
[00:42:31.600 --> 00:42:33.600]  聽我話又順差我來者的
[00:42:33.600 --> 00:42:35.600]  就是永生不主定罪
[00:42:35.600 --> 00:42:37.600]  最後一句要讀慢一點
[00:42:37.600 --> 00:42:39.600]  是
[00:42:39.600 --> 00:42:41.600]  已經
[00:42:41.600 --> 00:42:43.600]  已經
[00:42:43.600 --> 00:42:45.600]  出世入生
[00:42:45.600 --> 00:42:47.600]  這個世界
[00:42:47.600 --> 00:42:49.600]  全部最好的東西都要申請
[00:42:49.600 --> 00:42:51.600]  人日幼稚園都要
[00:42:51.600 --> 00:42:53.600]  移民要
[00:42:53.600 --> 00:42:55.600]  打工要
[00:42:55.600 --> 00:42:57.600]  申請要過很多關
[00:42:57.600 --> 00:42:59.600]  要等
[00:42:59.600 --> 00:43:01.600]  就要等到那封信說過了
[00:43:01.600 --> 00:43:05.600]  但信耶穌
[00:43:05.600 --> 00:43:07.600]  是信
[00:43:07.600 --> 00:43:09.600]  上帝差距離
[00:43:09.600 --> 00:43:11.600]  這個世界就有
[00:43:11.600 --> 00:43:13.600]  永生不主定罪
[00:43:13.600 --> 00:43:15.600]  不主被審判
[00:43:15.600 --> 00:43:17.600]  是已經
[00:43:17.600 --> 00:43:19.600]  是即刻
[00:43:19.600 --> 00:43:21.600]  成為了一個新的身份
[00:43:21.600 --> 00:43:23.600]  已經出世入生
[00:43:23.600 --> 00:43:25.600]  這個手續是不用等的
[00:43:25.600 --> 00:43:27.600]  是不用
[00:43:27.600 --> 00:43:29.600]  人事擔保
[00:43:29.600 --> 00:43:31.600]  甚至到
[00:43:31.600 --> 00:43:33.600]  是沒有試用期
[00:43:33.600 --> 00:43:35.600]  這個世界的恩典
[00:43:35.600 --> 00:43:37.600]  今天給你看得很清楚
[00:43:37.600 --> 00:43:39.600]  真知道他
[00:43:39.600 --> 00:43:41.600]  就是耶穌將神的愛給我們看
[00:43:41.600 --> 00:43:43.600]  用無罪來代替
[00:43:43.600 --> 00:43:45.600]  有罪的人
[00:43:45.600 --> 00:43:47.600]  還竟然是令你現在
[00:43:47.600 --> 00:43:49.600]  就擁有了
[00:43:49.600 --> 00:43:51.600]  如果你今天聽到這樣
[00:43:51.600 --> 00:43:53.600]  即是說這個
[00:43:53.600 --> 00:43:55.600]  是真的
[00:43:55.600 --> 00:43:57.600]  他由一個死亡必死
[00:43:57.600 --> 00:43:59.600]  搬了
[00:43:59.600 --> 00:44:01.600]  搬了身份
[00:44:01.600 --> 00:44:03.600]  你即刻做了業主
[00:44:03.600 --> 00:44:05.600]  你有居住權
[00:44:05.600 --> 00:44:07.600]  雖然你住在地上
[00:44:07.600 --> 00:44:09.600]  但你地上是在發揮作用
[00:44:09.600 --> 00:44:11.600]  所以沒有一個基督徒
[00:44:11.600 --> 00:44:13.600]  是想早點死的
[00:44:13.600 --> 00:44:15.600]  因為上帝都不知道
[00:44:15.600 --> 00:44:17.600]  他用到這個地步
[00:44:17.600 --> 00:44:19.600]  是你都不知道
[00:44:19.600 --> 00:44:21.600]  第一你明白
[00:44:21.600 --> 00:44:23.600]  還有一分鐘
[00:44:23.600 --> 00:44:25.600]  你還可以改變很多人的人生
[00:44:25.600 --> 00:44:27.600]  令人有希望
[00:44:27.600 --> 00:44:29.600]  所以我總結一句說話
[00:44:29.600 --> 00:44:31.600]  今天看就是有四樣東西
[00:44:31.600 --> 00:44:33.600]  是會出現在一個基督徒身上
[00:44:33.600 --> 00:44:35.600]  第一就是
[00:44:35.600 --> 00:44:37.600]  好像我經歷這樣
[00:44:37.600 --> 00:44:39.600]  我沒有孤單的感覺
[00:44:39.600 --> 00:44:41.600]  當我想起我太太
[00:44:41.600 --> 00:44:43.600]  想起我爸爸的時候
[00:44:43.600 --> 00:44:45.600]  這個空的位置就是
[00:44:45.600 --> 00:44:47.600]  上帝和我同行
[00:44:47.600 --> 00:44:49.600]  上帝和我同行
[00:44:49.600 --> 00:44:51.600]  一個人最大問題
[00:44:51.600 --> 00:44:53.600]  就是失落感
[00:44:53.600 --> 00:44:55.600]  聖誕節的壓力
[00:44:55.600 --> 00:44:57.600]  在壓力管理指數裏面
[00:44:57.600 --> 00:44:59.600]  為甚麼高呢
[00:44:59.600 --> 00:45:01.600]  因為完了那幾天公眾假期之後
[00:45:01.600 --> 00:45:03.600]  又要再上班
[00:45:03.600 --> 00:45:05.600]  又要等很久才休息
[00:45:05.600 --> 00:45:09.600]  很久都沒有人送東西給你
[00:45:09.600 --> 00:45:13.600]  這個
[00:45:13.600 --> 00:45:15.600]  這麼重的快樂
[00:45:15.600 --> 00:45:17.600]  連小朋友都知道
[00:45:17.600 --> 00:45:19.600]  你帶他去遊樂場玩完之後
[00:45:19.600 --> 00:45:21.600]  然後馬上叫他回家
[00:45:21.600 --> 00:45:23.600]  有時他長大了
[00:45:23.600 --> 00:45:25.600]  寧願你不要搞到我這麼快樂
[00:45:25.600 --> 00:45:27.600]  你馬上叫我回去
[00:45:27.600 --> 00:45:29.600]  那種失落更辛苦
[00:45:29.600 --> 00:45:31.600]  所以很多小朋友寧願
[00:45:31.600 --> 00:45:33.600]  你不要刺激我這麼多
[00:45:33.600 --> 00:45:35.600]  所以你就明白到
[00:45:35.600 --> 00:45:37.600]  上帝和你同行
[00:45:37.600 --> 00:45:39.600]  在你失落的時候
[00:45:39.600 --> 00:45:41.600]  他可以補充到一個地步
[00:45:41.600 --> 00:45:43.600]  是你豐富的程度
[00:45:43.600 --> 00:45:45.600]  高於以前
[00:45:45.600 --> 00:45:47.600]  自己人生經歷到的事
[00:45:47.600 --> 00:45:49.600]  第二句說話就是
[00:45:49.600 --> 00:45:51.600]  心裏面有安慰
[00:45:51.600 --> 00:45:53.600]  我想世界上最大的力量都是安慰
[00:45:53.600 --> 00:45:55.600]  你被打擊的時候
[00:45:55.600 --> 00:45:57.600]  你被人氣死的時候
[00:45:57.600 --> 00:45:59.600]  你看到哪句說話
[00:45:59.600 --> 00:46:01.600]  才是令你平息呢
[00:46:01.600 --> 00:46:03.600]  很困難
[00:46:03.600 --> 00:46:05.600]  但我們發現到
[00:46:05.600 --> 00:46:07.600]  當一個人看聖經之後
[00:46:07.600 --> 00:46:09.600]  他發現到那個說話
[00:46:09.600 --> 00:46:11.600]  那種快樂就出了一種力
[00:46:11.600 --> 00:46:13.600]  剛才有人問我
[00:46:13.600 --> 00:46:15.600]  他說
[00:46:15.600 --> 00:46:17.600]  我好失落
[00:46:17.600 --> 00:46:19.600]  你看聖經你明白了為什麼之後
[00:46:19.600 --> 00:46:21.600]  你就有安慰力量
[00:46:21.600 --> 00:46:23.600]  你令我提醒
[00:46:23.600 --> 00:46:25.600]  真的試過是這樣
[00:46:25.600 --> 00:46:27.600]  心有安慰不是世界上
[00:46:27.600 --> 00:46:29.600]  有任何地方給你的
[00:46:29.600 --> 00:46:31.600]  是信了耶穌有的
[00:46:31.600 --> 00:46:33.600]  這些安慰還可以拿來安慰人
[00:46:33.600 --> 00:46:35.600]  所以第三件事就是你可以幫人轉頭
[00:46:35.600 --> 00:46:37.600]  信了耶穌的人
[00:46:37.600 --> 00:46:39.600]  從來都不是獨立享受者
[00:46:39.600 --> 00:46:41.600]  你有東西馬上可以
[00:46:41.600 --> 00:46:43.600]  跟別人分享到
[00:46:43.600 --> 00:46:45.600]  這個就是厲害
[00:46:45.600 --> 00:46:47.600]  這個就是厲害
[00:46:47.600 --> 00:46:49.600]  最後第四件事就是你看周圍的人
[00:46:49.600 --> 00:46:51.600]  你有一個教會的大家庭
[00:46:51.600 --> 00:46:53.600]  有一個大家庭
[00:46:53.600 --> 00:46:55.600]  這個家庭
[00:46:55.600 --> 00:46:57.600]  是每個人都歡迎你的
[00:46:57.600 --> 00:46:59.600]  原因就是
[00:46:59.600 --> 00:47:01.600]  你成為了神的兒女的時候
[00:47:01.600 --> 00:47:03.600]  他說我和你的身份都一樣
[00:47:03.600 --> 00:47:05.600]  所以他們很喜歡你
