
[00:00:00.000 --> 00:00:03.000]  提供姐妹平安
[00:38:38.000 --> 00:38:41.000]  卻被人家趕出去
[00:38:41.000 --> 00:38:42.000]  不要聽這個福音
[00:38:42.000 --> 00:38:45.000]  這個信息被拒絕了
[00:38:45.000 --> 00:38:49.000]  但是他自己也嘗試另外的家庭
[00:38:49.000 --> 00:38:52.000]  最後他真的很累
[00:38:52.000 --> 00:38:57.000]  然後他躺在一棵樹下面睡著了
[00:38:57.000 --> 00:38:59.000]  精疲力盡
[00:38:59.000 --> 00:39:01.000]  但是當他醒來的時候
[00:39:01.000 --> 00:39:03.000]  發現一群人圍著他
[00:39:03.000 --> 00:39:05.000]  在他身邊
[00:39:05.000 --> 00:39:07.000]  幾乎整個村子的人都來了
[00:39:07.000 --> 00:39:10.000]  聚集要聽他說話
[00:39:10.000 --> 00:39:11.000]  那就很奇怪
[00:39:11.000 --> 00:39:12.000]  為什麼我剛才敲門去
[00:39:12.000 --> 00:39:13.000]  沒人聽
[00:39:13.000 --> 00:39:17.000]  他們竟然來圍著他問我想講什麼
[00:39:17.000 --> 00:39:20.000]  原來那個村子的領袖跟他說
[00:39:20.000 --> 00:39:22.000]  這個宣教士在睡覺的時候
[00:39:22.000 --> 00:39:23.000]  他們來觀察他
[00:39:23.000 --> 00:39:27.000]  發現他雙腳都是滿滿的
[00:39:27.000 --> 00:39:28.000]  腫腫的
[00:39:28.000 --> 00:39:31.000]  起了很多的水泡
[00:39:31.000 --> 00:39:32.000]  他們就問一個問題
[00:39:32.000 --> 00:39:35.000]  為什麼這個人會這麼受苦
[00:39:35.000 --> 00:39:37.000]  他還繼續下去
[00:39:37.000 --> 00:39:39.000]  他們想到這一定是一個聖人
[00:39:39.000 --> 00:39:40.000]  要不然的話
[00:39:40.000 --> 00:39:43.000]  他不會願意受這麼多的苦
[00:39:43.000 --> 00:39:47.000]  來繼續到這個家庭去傳福音
[00:39:47.000 --> 00:39:48.000]  所以這個佈道者
[00:39:48.000 --> 00:39:51.000]  這個傳福音的宣教士
[00:39:51.000 --> 00:39:53.000]  正正是他那雙
[00:39:53.000 --> 00:39:57.000]  就是佈滿水泡跟傷痕的雙腳
[00:39:57.000 --> 00:39:59.000]  來補滿了我們這裡所說的
[00:39:59.000 --> 00:40:01.000]  耶穌基督的患難的
[00:40:01.000 --> 00:40:05.000]  或者苦難的一個缺乏
[00:40:05.000 --> 00:40:08.000]  那我們回想我們的生命是怎麼樣子
[00:40:08.000 --> 00:40:09.000]  我們未必去到一個地方
[00:40:09.000 --> 00:40:11.000]  去做完全的宣教士
[00:40:11.000 --> 00:40:14.000]  也許不是每個人都這樣子枯燥
[00:40:14.000 --> 00:40:15.000]  但是我們想
[00:40:15.000 --> 00:40:16.000]  我們身邊還有沒有一些
[00:40:16.000 --> 00:40:19.000]  沒有信主的家人朋友同事
[00:40:19.000 --> 00:40:20.000]  領舍呢
[00:40:20.000 --> 00:40:21.000]  我們有沒有為他禱告
[00:40:21.000 --> 00:40:22.000]  我們有沒有邀請他
[00:40:22.000 --> 00:40:25.000]  去來到教會的佈道的聚會
[00:40:25.000 --> 00:40:27.000]  我們有沒有跟他分享福音
[00:40:27.000 --> 00:40:28.000]  那更進一步
[00:40:28.000 --> 00:40:30.000]  我們有沒有參加教會
[00:40:30.000 --> 00:40:33.000]  每定期開辦的一些的佈道的施工
[00:40:33.000 --> 00:40:37.000]  我們有福音佈道的出兌的日子
[00:40:37.000 --> 00:40:39.000]  那也有我們有沒有勵志
[00:40:39.000 --> 00:40:40.000]  好像剛才說的
[00:40:40.000 --> 00:40:43.000]  我們參與一些短暫的活動
[00:40:43.000 --> 00:40:47.000]  去經歷上帝的那個的真實
[00:40:47.000 --> 00:40:49.000]  所以我們思想到
[00:40:49.000 --> 00:40:51.000]  在傳揚福音的時候
[00:40:51.000 --> 00:40:52.000]  我們會受苦
[00:40:52.000 --> 00:40:54.000]  我們需要付代價
[00:40:54.000 --> 00:40:56.000]  無論是時間金錢
[00:40:56.000 --> 00:40:58.000]  甚至是我們的感受
[00:40:58.000 --> 00:41:00.000]  昨天有個姐妹跟我說
[00:41:00.000 --> 00:41:01.000]  很好
[00:41:01.000 --> 00:41:02.000]  就是很希望去
[00:41:02.000 --> 00:41:05.000]  一些像一些內地的同學傳福音
[00:41:05.000 --> 00:41:07.000]  去幫他們學廣東話
[00:41:07.000 --> 00:41:09.000]  過程當中就很開心很喜樂
[00:41:09.000 --> 00:41:11.000]  但是結束了之後
[00:41:11.000 --> 00:41:13.000]  本來很想建立一個親密的關係
[00:41:13.000 --> 00:41:16.000]  但後來就好像期望很大
[00:41:16.000 --> 00:41:18.000]  但是失望也很大
[00:41:18.000 --> 00:41:20.000]  後來發現這些同學
[00:41:20.000 --> 00:41:22.000]  好像對福音並不是很感興趣
[00:41:22.000 --> 00:41:25.000]  慢慢的就這關係不能很好的建立
[00:41:25.000 --> 00:41:27.000]  感受上我們也會受苦
[00:41:27.000 --> 00:41:30.000]  但是我們在想
[00:41:30.000 --> 00:41:33.000]  這些的苦難跟這苦楚的過程
[00:41:33.000 --> 00:41:35.000]  神要我們去忍耐
[00:41:35.000 --> 00:41:38.000]  我們還是在當中要竭力的傳揚
[00:41:38.000 --> 00:41:39.000]  傳輩的福音
[00:41:39.000 --> 00:41:42.000]  來滿足三一真神的心
[00:41:42.000 --> 00:41:44.000]  當中我們也
[00:41:44.000 --> 00:41:47.000]  我相信上帝也會給足夠的喜樂給我們
[00:41:47.000 --> 00:41:49.000]  也特別是在永恆的當中
[00:41:49.000 --> 00:41:54.000]  主會稱讚我們是一個忠心又良善的僕人
[00:41:54.000 --> 00:41:56.000]  所以今天的經文告訴我們
[00:41:56.000 --> 00:42:00.000]  耶穌是那位超然 錯弱的那一位
[00:42:00.000 --> 00:42:02.000]  就是說相對於那些異端信徒
[00:42:02.000 --> 00:42:04.000]  他們的一些的想法
[00:42:04.000 --> 00:42:06.000]  是錯誤的
[00:42:06.000 --> 00:42:09.000]  基督在萬有當中居首位
[00:42:09.000 --> 00:42:12.000]  基督藉著十加的苦難
[00:42:12.000 --> 00:42:14.000]  使人跟神和好
[00:42:14.000 --> 00:42:16.000]  最後基督也使用他的僕人
[00:42:16.000 --> 00:42:18.000]  作為福音的管家
[00:42:18.000 --> 00:42:20.000]  最後三方面的應用就告訴我們
[00:42:20.000 --> 00:42:23.000]  也要操練我們在凡事上面
[00:42:23.000 --> 00:42:25.000]  以基督為中心
[00:42:25.000 --> 00:42:26.000]  我們要持守
[00:42:26.000 --> 00:42:28.000]  面對那個屬靈挑戰的時候
[00:42:28.000 --> 00:42:30.000]  特別是內在的攻擊的時候
[00:42:30.000 --> 00:42:34.000]  我們要持守這種信心跟盼望
[00:42:34.000 --> 00:42:36.000]  我們也要在傳揚福音的時候
[00:42:36.000 --> 00:42:38.000]  忍耐這種苦難
[00:42:38.000 --> 00:42:42.000]  祈求神在當中幫助我們
[00:42:42.000 --> 00:42:44.000]  願神的話祝福大家
