
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:36:57.380 --> 00:36:59.620]  也是指向十字架的
[00:36:59.620 --> 00:37:05.860]  好,我們快快脆脆就想和你去看十戒
[00:37:05.860 --> 00:37:09.860]  我希望今天都可以講到六、七個
[00:37:09.860 --> 00:37:13.020]  你怎樣去明白十戒呢
[00:37:13.020 --> 00:37:15.740]  十戒大家都大概有個印象
[00:37:15.740 --> 00:37:17.580]  其實你要去明白十戒
[00:37:17.580 --> 00:37:19.780]  最重要的一樣東西就是
[00:37:19.780 --> 00:37:23.940]  先看到出埃及記第一章
[00:37:23.940 --> 00:37:27.020]  你記得出埃及記第一章是怎麼寫的呢
[00:37:27.020 --> 00:37:28.820]  出埃及記第一章一開始的時候
[00:37:28.820 --> 00:37:32.020]  就說以色列人生養眾多
[00:37:32.020 --> 00:37:34.140]  凡顯昌盛
[00:37:34.140 --> 00:37:36.380]  極其強盛
[00:37:36.380 --> 00:37:38.020]  遍滿了那地
[00:37:38.020 --> 00:37:39.380]  第一章第七節
[00:37:39.380 --> 00:37:41.140]  這件事是好還是不好呢
[00:37:41.140 --> 00:37:43.060]  生養眾多
[00:37:43.060 --> 00:37:44.140]  遍滿全地
[00:37:44.140 --> 00:37:45.740]  極其昌盛
[00:37:45.740 --> 00:37:47.140]  好,好在甚麼呢
[00:37:47.140 --> 00:37:48.740]  好在你生了多少個
[00:37:48.740 --> 00:37:52.500]  你不要說得那麼大聲
[00:37:52.500 --> 00:37:54.060]  就不是這樣形容的
[00:37:54.060 --> 00:37:55.260]  好在哪裡呢
[00:37:55.260 --> 00:37:58.940]  好在這句說話生養眾多遍滿全地
[00:37:58.940 --> 00:38:00.820]  就不是出埃及記才有的
[00:38:00.820 --> 00:38:02.780]  一開始是哪裡有的
[00:38:02.780 --> 00:38:03.980]  創世紀
[00:38:03.980 --> 00:38:06.180]  上帝起初創造人類之後
[00:38:06.180 --> 00:38:07.780]  他給了一個吩咐他們
[00:38:07.780 --> 00:38:09.260]  你要生養眾多
[00:38:09.260 --> 00:38:11.380]  你要遍滿全地
[00:38:11.380 --> 00:38:12.700]  這個就是一件好的事
[00:38:12.700 --> 00:38:13.980]  是上帝所叫的事
[00:38:13.980 --> 00:38:16.820]  現在以色列人去到出埃及記的開始
[00:38:16.820 --> 00:38:21.460]  他是正正在做上帝創造主耶和華
[00:38:21.460 --> 00:38:23.740]  所吩咐他們在做的事
[00:38:23.740 --> 00:38:29.580]  但接著有一個不認識耶和華的人叫做法老
[00:38:29.580 --> 00:38:33.140]  他已經過了四百年不認識約瑟是誰
[00:38:33.140 --> 00:38:35.340]  法老這個角色是做甚麼的呢
[00:38:35.340 --> 00:38:37.220]  叫做反創造
[00:38:37.220 --> 00:38:38.580]  你要生養眾多
[00:38:38.580 --> 00:38:41.740]  我就要不讓你生養眾多
[00:38:41.740 --> 00:38:44.140]  我不讓你生養眾多的方法是甚麼呢
[00:38:44.140 --> 00:38:45.300]  就是將你扔進水裡
[00:38:45.300 --> 00:38:46.820]  將藍丁扔進水裡
[00:38:46.820 --> 00:38:48.580]  弄死你
[00:38:48.580 --> 00:38:50.380]  你明白嗎
[00:38:50.380 --> 00:38:52.580]  你記得這個故事
[00:38:52.580 --> 00:38:55.940]  那實哉的故事其實是甚麼呢
[00:38:55.940 --> 00:38:58.020]  我給你一個很簡單的
[00:38:58.020 --> 00:39:00.220]  別人問你實哉是關於甚麼呢
[00:39:00.220 --> 00:39:04.900]  實哉就是耶和華的大報復
[00:39:04.900 --> 00:39:05.900]  耶和華的大報復
[00:39:05.900 --> 00:39:07.460]  我選了這個Jaws
[00:39:07.460 --> 00:39:09.780]  Jaws就是大白鯊
[00:39:09.780 --> 00:39:11.900]  The Revenge 大報復
[00:39:11.900 --> 00:39:15.580]  那為甚麼叫做大白鯊的大報復呢
[00:39:15.580 --> 00:39:18.700]  因為最後那一幕
[00:39:18.700 --> 00:39:20.140]  實哉之後
[00:39:20.140 --> 00:39:23.260]  還有一個神蹟就是要過紅海的
[00:39:23.260 --> 00:39:25.340]  上帝在紅海裏面
[00:39:25.340 --> 00:39:29.980]  吞噬了埃及的藍丁
[00:39:29.980 --> 00:39:30.940]  你看不看到
[00:39:30.940 --> 00:39:32.380]  張開嘴巴
[00:39:32.380 --> 00:39:33.700]  吃了他們
[00:39:33.700 --> 00:39:35.460]  所以一開始的時候
[00:39:35.460 --> 00:39:37.380]  他們想用尼羅河
[00:39:37.380 --> 00:39:40.700]  去吞噬以色列人的藍丁
[00:39:40.700 --> 00:39:42.020]  去到最後
[00:39:42.020 --> 00:39:43.660]  耶和華的大報復來了
[00:39:43.660 --> 00:39:44.580]  大報復是怎樣呢
[00:39:44.580 --> 00:39:46.500]  我用你另外一條河
[00:39:46.500 --> 00:39:51.420]  去吞噬你最強盛的藍丁
[00:39:51.420 --> 00:39:56.020]  由頭到尾都是指向這個故事
[00:39:56.020 --> 00:39:58.660]  就是一個創造的上帝
[00:39:58.660 --> 00:40:05.940]  對反創造的法老的一些所謂的報復
[00:40:05.940 --> 00:40:08.580]  最後最重要的故事
[00:40:08.580 --> 00:40:09.980]  其實不是在實哉裏面
[00:40:09.980 --> 00:40:11.700]  是實哉之後的事
[00:40:11.700 --> 00:40:14.700]  就是過紅海的事情
[00:40:14.700 --> 00:40:16.100]  所以我想告訴你
[00:40:16.100 --> 00:40:17.580]  當你看這個實哉的時候
[00:40:17.580 --> 00:40:21.540]  你會發現有很多我們叫做創造的主題在裏面
[00:40:21.540 --> 00:40:24.100]  創造主題在裏面
[00:40:24.100 --> 00:40:25.620]  他怎樣反創造
[00:40:25.620 --> 00:40:27.820]  耶和華就用他的反創造力
[00:40:27.820 --> 00:40:30.940]  或者創造力去摧毀埃及
[00:40:30.940 --> 00:40:34.860]  那有哪十哉呢
[00:40:34.860 --> 00:40:36.980]  我不知道你記不記得
[00:40:36.980 --> 00:40:45.860]  血哉 蛙哉 蚊哉 蠅哉 蚊哉 蒼哉 薄哉 黃哉 暗哉 最後薩哉
[00:40:45.860 --> 00:40:50.860]  如果你看整幅圖畫就不止這些實哉
[00:40:50.860 --> 00:40:54.700]  還有前後的
[00:40:54.700 --> 00:40:57.020]  之前還有另外一個故事
[00:40:57.020 --> 00:40:58.460]  那個故事很重要
[00:40:58.460 --> 00:41:02.700]  那個故事其實是預表了之後的實哉
[00:41:02.700 --> 00:41:03.900]  那個故事是甚麼呢
[00:41:03.900 --> 00:41:05.900]  就是象變蛇
[00:41:05.900 --> 00:41:07.980]  阿倫的象可以變成蛇
[00:41:07.980 --> 00:41:09.780]  記不記得 我給你看
[00:41:09.780 --> 00:41:13.180]  最後我說整個故事的高峰是過紅海
[00:41:13.180 --> 00:41:16.100]  因為過紅海就是耶和華大告復
[00:41:16.100 --> 00:41:19.780]  就是去到那裏我用水蓋住你
[00:41:19.780 --> 00:41:21.860]  當然中間發哉之後
[00:41:21.860 --> 00:41:23.700]  還有一個很重要的故事
[00:41:23.700 --> 00:41:25.020]  就是如月節
[00:41:25.020 --> 00:41:27.660]  今天講不到 下個禮拜可以開始講
[00:41:27.660 --> 00:41:29.420]  我現在想和你
[00:41:29.420 --> 00:41:33.180]  是每一個哉去很快看一下
[00:41:33.180 --> 00:41:34.460]  如果我們是小學生
[00:41:34.460 --> 00:41:36.740]  我就給你填充題
[00:41:36.740 --> 00:41:38.740]  問你十哉是哪十哉
[00:41:38.740 --> 00:41:41.340]  留幾個空格你自己去填
[00:41:41.340 --> 00:41:42.740]  但我們不是小學生
[00:41:42.740 --> 00:41:46.100]  你記不到十哉是哪十哉無所謂的
[00:41:46.100 --> 00:41:48.260]  重要的不是知道有哪十哉
[00:41:48.260 --> 00:41:52.660]  重要的是明白究竟第十哉是做了甚麼
[00:41:52.660 --> 00:41:54.580]  十哉是做了甚麼
[00:41:54.580 --> 00:41:58.260]  我想和你先看第零哉
[00:41:58.260 --> 00:42:01.100]  第零哉就是阿倫的象變蛇
[00:42:01.100 --> 00:42:06.980]  因為這個其實是映射整個十哉要做的事
[00:42:06.980 --> 00:42:08.300]  第七章第八節這樣說
[00:42:08.300 --> 00:42:10.580]  耶和華對摩西和阿倫說
[00:42:10.580 --> 00:42:12.940]  法老約吩咐你們說
[00:42:12.940 --> 00:42:15.180]  你們行一件奇事罷
[00:42:15.180 --> 00:42:16.980]  你們就對阿倫說
[00:42:16.980 --> 00:42:19.580]  把象雕在法老面前
[00:42:19.580 --> 00:42:21.900]  象會變成蛇
[00:42:21.900 --> 00:42:22.780]  OK
[00:42:22.780 --> 00:42:24.500]  阿倫拿著那隻象
[00:42:24.500 --> 00:42:26.700]  那些象會變成蛇
[00:42:26.700 --> 00:42:28.300]  有甚麼特別呢
[00:42:28.300 --> 00:42:29.700]  為甚麼不放下炮仗
[00:42:29.700 --> 00:42:31.700]  為甚麼不在天空飛兩個圈
[00:42:31.700 --> 00:42:34.020]  為甚麼如果要
[00:42:34.020 --> 00:42:35.860]  如果法老叫你行一個神蹟
[00:42:35.860 --> 00:42:37.460]  你行一個這樣的神蹟
[00:42:37.460 --> 00:42:39.380]  有甚麼重要的地方呢
[00:42:39.380 --> 00:42:42.820]  重要的就是和偶像之家逃生有關係
[00:42:42.820 --> 00:42:45.060]  在十哉裏面
[00:42:45.060 --> 00:42:50.300]  上帝是針對埃及很多的神明和偶像
[00:42:50.300 --> 00:42:52.580]  我不知道你有沒有見過那些埃及人
[00:42:52.580 --> 00:42:54.420]  那些埃及妖后也好
[00:42:54.420 --> 00:42:56.300]  埃及法老也好
[00:42:56.300 --> 00:42:57.940]  他有個頭飾的
[00:42:57.940 --> 00:43:01.500]  你知不知道他頭飾上面那東西是甚麼
[00:43:01.500 --> 00:43:04.100]  有個動物的
[00:43:04.100 --> 00:43:04.980]  蛇嘛
[00:43:04.980 --> 00:43:05.540]  你明白嗎
[00:43:05.540 --> 00:43:09.940]  所以你明不明白為甚麼第零災要弄一個蛇
[00:43:09.940 --> 00:43:12.420]  那條蛇現在被誰在控制呢
[00:43:12.420 --> 00:43:13.980]  耶和華
[00:43:13.980 --> 00:43:18.420]  這個蛇是整個埃及的power source
[00:43:18.420 --> 00:43:20.340]  因為你相信
[00:43:20.340 --> 00:43:22.020]  以前的人國家相信
[00:43:22.020 --> 00:43:24.500]  國家就是因為有它的神明很厲害
[00:43:24.500 --> 00:43:26.500]  所以它就很昌盛
[00:43:26.500 --> 00:43:28.660]  所以埃及的至高神明
[00:43:28.660 --> 00:43:31.020]  其中一個就是那條靈蛇
[00:43:31.020 --> 00:43:33.540]  現在那條靈蛇被誰在控制呢
[00:43:33.540 --> 00:43:36.780]  耶和華在控制著 你繼續讀
[00:43:36.780 --> 00:43:39.300]  第七章第十節
[00:43:39.300 --> 00:43:42.220]  摩西和阿倫到法老那裏去
[00:43:42.220 --> 00:43:43.700]  照耶和華的吩咐去做
[00:43:43.700 --> 00:43:47.820]  阿倫把像雕在法老和他神僕面前
[00:43:47.820 --> 00:43:50.580]  像就變成蛇了
[00:43:50.580 --> 00:43:55.380]  法老也照了智慧人和行邪術的人來
[00:43:55.380 --> 00:43:59.220]  這些埃及術士也用邪術照樣做了
[00:43:59.220 --> 00:44:02.180]  我以前小時候讀這段聖經是讀不明白的
[00:44:02.180 --> 00:44:04.180]  你覺得一個神蹟厲害
[00:44:04.180 --> 00:44:07.780]  當然那種神蹟是別人做不到的
[00:44:07.780 --> 00:44:09.380]  但為甚麼他做完之後
[00:44:09.380 --> 00:44:12.460]  其他的術士又做到
[00:44:12.460 --> 00:44:15.260]  而且現在以寡敵眾
[00:44:15.260 --> 00:44:16.300]  你只有一條
[00:44:16.300 --> 00:44:17.700]  他那麼多一條
[00:44:17.700 --> 00:44:19.140]  有沒有想過
[00:44:19.140 --> 00:44:22.940]  其實上帝早就預了他們是做到這件事的
[00:44:22.940 --> 00:44:26.340]  上帝不是說你又可以了 死了
[00:44:26.340 --> 00:44:31.180]  要弄另一個 變另一個來嚇嚇他
[00:44:31.180 --> 00:44:31.860]  不是的
[00:44:31.860 --> 00:44:33.580]  上帝早就知道
[00:44:33.580 --> 00:44:36.180]  埃及的術士是做到同一件事
[00:44:36.180 --> 00:44:38.700]  因為整個
[00:44:38.700 --> 00:44:42.580]  阿倫像變蛇的神蹟還沒完
[00:44:42.580 --> 00:44:43.700]  再看後段
[00:44:43.700 --> 00:44:45.900]  他們各人雕下自己的像
[00:44:45.900 --> 00:44:47.340]  像就變成蛇了
[00:44:47.340 --> 00:44:50.900]  但阿倫的像吞了他們的像
[00:44:50.900 --> 00:44:54.220]  法老心裡剛硬不聽
[00:44:54.220 --> 00:44:56.020]  摩西和阿倫正如耶和華所說
[00:44:56.020 --> 00:45:01.140]  所以上帝早就看到這個故事
[00:45:01.140 --> 00:45:05.100]  上帝想要顯的神蹟就不是像變蛇
[00:45:05.100 --> 00:45:11.100]  而是他的像會吞了埃及所有的像
[00:45:11.100 --> 00:45:15.460]  一早由第零的神蹟開始跟你說是沒得打的
[00:45:15.460 --> 00:45:19.300]  我最後一定吞了你的
[00:45:19.300 --> 00:45:20.260]  是真的
[00:45:20.260 --> 00:45:24.660]  他一早告訴你這場仗是沒得打的
[00:45:24.660 --> 00:45:27.900]  而我最後擺明是會吞了你的
[00:45:27.900 --> 00:45:33.220]  當然在紅海裡他就將整個埃及的軍隊吞噬了
[00:45:33.220 --> 00:45:35.020]  這個已經是預言中的樣子
[00:45:35.020 --> 00:45:37.060]  我也想多說一件事
[00:45:37.060 --> 00:45:42.380]  然後我們進入第一個載
[00:45:42.380 --> 00:45:46.460]  就是很多人有時候以為耶和華
[00:45:46.460 --> 00:45:51.260]  耶和華有十招
[00:45:51.260 --> 00:45:52.260]  你假設
[00:45:52.260 --> 00:45:53.420]  試試第一式
[00:45:53.420 --> 00:45:55.380]  如來神掌第一式
[00:45:55.380 --> 00:45:59.140]  發現打不贏埃及他都定了信
[00:45:59.140 --> 00:46:01.420]  第二式、第三式、第四式
[00:46:01.420 --> 00:46:04.140]  到了第幾式之後
[00:46:04.140 --> 00:46:05.860]  他才會降服
[00:46:05.860 --> 00:46:07.220]  你明白嗎
[00:46:07.220 --> 00:46:10.060]  最後萬佛朝宗他就輸了
[00:46:10.060 --> 00:46:12.460]  其實不是的
[00:46:12.460 --> 00:46:15.980]  其實上帝一開波就可以打倒他
[00:46:15.980 --> 00:46:16.860]  就是這麼說
[00:46:16.860 --> 00:46:18.060]  粗俗一點
[00:46:18.060 --> 00:46:20.420]  但是他選擇不做這件事
[00:46:20.420 --> 00:46:22.780]  他選擇1234、567、890
[00:46:22.780 --> 00:46:24.060]  是要run the table
[00:46:24.060 --> 00:46:26.300]  是要show(顯示)他
[00:46:26.300 --> 00:46:27.660]  因為你會發現
[00:46:27.660 --> 00:46:31.820]  上帝的十招是要彰顯他有多厲害
[00:46:31.820 --> 00:46:37.620]  還有他要將埃及的所有的神明
[00:46:37.620 --> 00:46:40.140]  逐個打倒他
[00:46:40.140 --> 00:46:43.180]  所以你不是在想
[00:46:43.180 --> 00:46:43.940]  上帝發覺
[00:46:43.940 --> 00:46:45.060]  哇好彩
[00:46:45.060 --> 00:46:46.780]  因為我沒有第十一招
[00:46:46.780 --> 00:46:48.780]  第十招就是這樣
[00:46:48.780 --> 00:46:51.220]  不是這樣的意思
[00:46:51.220 --> 00:46:55.620]  他由頭到尾是要一早已經預備被你行十招
[00:46:55.620 --> 00:46:56.540]  第一招
[00:46:56.540 --> 00:46:59.780]  摩西和阿倫就照耶和華的吩咐去做
[00:46:59.780 --> 00:47:03.860]  阿倫在法老和他神僕眼前
[00:47:03.860 --> 00:47:06.980]  舉杖擊打尼洛河的水
[00:47:06.980 --> 00:47:09.980]  河裡的水都變成血了
[00:47:09.980 --> 00:47:11.700]  他第一個擊打的是尼洛河
[00:47:11.700 --> 00:47:16.020]  因為尼洛河是埃及人的能力的泉源
[00:47:16.020 --> 00:47:18.700]  就是每一個文明都要有條河的
[00:47:18.700 --> 00:47:21.340]  中國有黃河 長江
[00:47:21.340 --> 00:47:23.580]  而當他們看河的時候
[00:47:23.580 --> 00:47:29.620]  他們不單只是看那條河是他們的生活
[00:47:29.620 --> 00:47:31.580]  而是在說神明
[00:47:31.580 --> 00:47:35.220]  埃及有個神明叫做哈比
[00:47:35.220 --> 00:47:41.260]  哈比就是尼洛河的神明
[00:47:41.260 --> 00:47:42.620]  如果你想起來
[00:47:42.620 --> 00:47:45.100]  起初埃及人說什麼呢
[00:47:45.100 --> 00:47:48.260]  就是法老要將他的嬰兒扔進尼洛河
[00:47:48.260 --> 00:47:51.340]  你想想如果很多嬰兒這樣扔進去
[00:47:51.340 --> 00:47:53.620]  那尼洛河都可以流血
[00:47:53.620 --> 00:47:57.540]  他說我現在是以其人之道還治其人之身
[00:47:57.540 --> 00:48:04.620]  這次我自己是令你們的河變成血
[00:48:04.620 --> 00:48:07.900]  當然這個第一個神蹟
[00:48:07.900 --> 00:48:10.620]  他有一點點指向第一章裡面
[00:48:10.620 --> 00:48:13.580]  因為你想要害我的嬰兒
[00:48:13.580 --> 00:48:14.860]  他害不成
[00:48:14.860 --> 00:48:16.540]  但我現在就做一個神蹟
[00:48:16.540 --> 00:48:18.700]  將你的尼洛河變成了紅
[00:48:18.700 --> 00:48:23.260]  但這個神蹟也是指向將來紅海的
[00:48:23.260 --> 00:48:24.780]  因為在紅海的時候
[00:48:24.780 --> 00:48:27.980]  就真的有人在河裡面
[00:48:27.980 --> 00:48:29.780]  整個軍隊被毀滅
[00:48:29.780 --> 00:48:30.980]  你可以想像
[00:48:30.980 --> 00:48:35.500]  這個圖畫上那個河都會變成血
[00:48:35.500 --> 00:48:38.180]  河裡的魚死了 河也臭了
[00:48:38.180 --> 00:48:41.180]  埃及人不能喝這河裡的水
[00:48:41.180 --> 00:48:43.380]  埃及遍地都有了血
[00:48:43.380 --> 00:48:47.100]  但是埃及的術士也用邪術造造
[00:48:47.100 --> 00:48:49.340]  法老的心裡剛硬
[00:48:49.340 --> 00:48:55.060]  不聽摩西和亞倫正月耀華所說的
[00:48:55.060 --> 00:48:58.580]  我不知道為什麼那些術士那麼傻
[00:48:58.580 --> 00:48:59.940]  唯恐天下不亂
[00:48:59.940 --> 00:49:01.740]  已經是紅了
[00:49:01.740 --> 00:49:02.820]  然後他又做了
[00:49:02.820 --> 00:49:04.820]  但是你有沒有留意一件事
[00:49:04.820 --> 00:49:10.980]  術士可以將更多的血留在河裡
[00:49:10.980 --> 00:49:13.700]  但是他不可以反過來
[00:49:13.700 --> 00:49:17.860]  他不可以將那些血變走
[00:49:17.860 --> 00:49:18.860]  你明白嗎
[00:49:18.860 --> 00:49:22.940]  所以這個血流河是有一點反創造
[00:49:22.940 --> 00:49:25.540]  遲些你會看到很多反創造的東西
[00:49:25.540 --> 00:49:29.540]  創造的時候應該那些東西越來越有秩序
[00:49:29.540 --> 00:49:31.260]  再沒有混亂
[00:49:31.260 --> 00:49:32.700]  而耶和華現在在做什麼
[00:49:32.700 --> 00:49:33.860]  正在反創造
[00:49:33.860 --> 00:49:35.900]  將埃及反創造
[00:49:35.900 --> 00:49:38.620]  令它所有的秩序都沒有了
[00:49:38.620 --> 00:49:42.260]  那麼這些傻子邪術友
[00:49:42.260 --> 00:49:44.900]  又令到它更加亂
[00:49:44.900 --> 00:49:46.060]  但是他沒有辦法反過來
[00:49:46.060 --> 00:49:50.020]  他的能力是沒有辦法將它反過來的
[00:49:50.020 --> 00:49:51.500]  留意這件事
[00:49:51.500 --> 00:49:52.460]  第二則
[00:49:52.460 --> 00:49:56.420]  亞倫伸手在埃及的縱水上
[00:49:56.420 --> 00:49:58.380]  青蛙就上來了
[00:49:58.380 --> 00:49:59.780]  遮滿了埃及地
[00:49:59.780 --> 00:50:01.900]  這個其實和尼羅河也有關係的
[00:50:01.900 --> 00:50:04.580]  因為我想大部分這些青蛙
[00:50:04.580 --> 00:50:07.900]  都相信是從尼羅河走上來的
[00:50:07.900 --> 00:50:10.300]  術士也用他們的邪術造造
[00:50:10.300 --> 00:50:13.660]  把青蛙帶上埃及地
[00:50:13.660 --> 00:50:15.100]  真的很傻的
[00:50:15.100 --> 00:50:16.540]  但是你發現術士是做不到
[00:50:16.540 --> 00:50:18.740]  沒有辦法讓這些青蛙死的
[00:50:18.740 --> 00:50:22.180]  沒有辦法讓這些青蛙消失的
[00:50:22.180 --> 00:50:23.100]  法老說
[00:50:23.100 --> 00:50:25.100]  請你祈求耶和華
[00:50:25.100 --> 00:50:30.380]  我就讓這百姓去向耶和華獻祭
[00:50:30.380 --> 00:50:34.980]  這個陳學嘉說都是和尼羅河有關的
[00:50:34.980 --> 00:50:37.220]  如果你可以想像力一點
[00:50:37.220 --> 00:50:40.820]  就是尼羅河被耶和華攻擊之後
[00:50:40.820 --> 00:50:42.620]  開始嘔吐
[00:50:42.620 --> 00:50:45.300]  嘔吐的時候青蛙受不了
[00:50:45.300 --> 00:50:47.340]  於是青蛙就跳上岸了
[00:50:47.340 --> 00:50:48.020]  你明白嗎
[00:50:48.020 --> 00:50:51.740]  這個也是和尼羅河有關的
[00:50:51.740 --> 00:50:53.740]  尼羅河被人攻打得很厲害
[00:50:53.740 --> 00:50:55.100]  現在正在嘔吐
[00:50:55.100 --> 00:50:59.140]  然後裡面動物王國的東西就不行了
[00:50:59.140 --> 00:51:00.740]  這個是動物王國的開始
[00:51:00.740 --> 00:51:02.500]  動物王國開始
[00:51:02.500 --> 00:51:05.060]  我們叫它離開了它應有的地方
[00:51:05.060 --> 00:51:07.900]  如果你記得在創造的時候
[00:51:07.900 --> 00:51:08.620]  就是在這裡睡覺
[00:51:08.620 --> 00:51:11.220]  每個人有他自己掌管的地方
[00:51:11.220 --> 00:51:14.860]  動物應該是在某他自己生態裡面的
[00:51:14.860 --> 00:51:17.580]  但是這個動物開始離開他的生態
[00:51:17.580 --> 00:51:22.460]  由次序變回混亂
[00:51:22.460 --> 00:51:25.660]  創造是由混亂變成命令
[00:51:25.660 --> 00:51:30.100]  現在是由次序變回混亂
[00:51:30.100 --> 00:51:31.740]  這個開始說到
[00:51:31.740 --> 00:51:36.340]  原來一早摩西和法魯已經在談判
[00:51:36.340 --> 00:51:37.340]  他們有個要求
[00:51:37.340 --> 00:51:39.940]  那個要求就是他們要去憲制
[00:51:39.940 --> 00:51:42.380]  我想帶你去看回第四章
[00:51:42.380 --> 00:51:47.820]  就是之前摩西已經開始和法魯在談判
[00:51:47.820 --> 00:51:53.180]  「如此說以色列是我的兒子我的長子
[00:51:53.180 --> 00:51:58.940]  我對你說過放我的兒子走好侍奉我
[00:51:58.940 --> 00:52:01.740]  你還是不肯放他開
[00:52:01.740 --> 00:52:05.140]  我要殺你投生的兒子」
[00:52:05.140 --> 00:52:07.660]  有沒有發現這是第四章
[00:52:07.660 --> 00:52:09.260]  實在還沒開播
[00:52:09.260 --> 00:52:12.620]  其實上帝已經知道最後的結局是什麼了
[00:52:12.620 --> 00:52:14.380]  祂一早就預備了結局
[00:52:14.380 --> 00:52:15.300]  我想問你
[00:52:15.300 --> 00:52:17.300]  你看看上帝怎麼介紹以色列人
[00:52:17.300 --> 00:52:21.420]  祂說「以色列是我的兒子我的長子」
[00:52:21.420 --> 00:52:23.420]  如果今天我給你一個填充題
[00:52:23.420 --> 00:52:26.660]  「以色列是我的填充」
[00:52:26.660 --> 00:52:30.300]  如果填充兒子我給你半分
[00:52:30.300 --> 00:52:33.500]  如果填充長子就滿分
[00:52:33.500 --> 00:52:35.820]  一個很重要的名號
[00:52:35.820 --> 00:52:38.100]  以色列是瑤華的長子
[00:52:38.100 --> 00:52:39.020]  為什麼
[00:52:39.020 --> 00:52:42.220]  因為它最後要擊殺埃及的長子
[00:52:42.220 --> 00:52:44.340]  這是對稱的
[00:52:44.340 --> 00:52:47.980]  你不讓我的長子走
[00:52:47.980 --> 00:52:50.700]  我就要對付你的長子
[00:52:50.700 --> 00:52:52.780]  你看到這些
[00:52:52.780 --> 00:52:54.620]  但我想你開始看到
[00:52:54.620 --> 00:52:55.900]  從頭到尾
[00:52:55.900 --> 00:52:58.100]  上帝一早知道
[00:52:58.100 --> 00:53:00.100]  祂要擊殺祂的長子
[00:53:00.100 --> 00:53:03.420]  繼續第二載
[00:53:03.420 --> 00:53:06.980]  「於是摩西和亞倫離開法老出去
[00:53:06.980 --> 00:53:09.540]  摩西為了青蛙的事呼求耶和華
[00:53:09.540 --> 00:53:11.660]  耶和華就照摩西的請求
[00:53:11.660 --> 00:53:14.660]  屋裏院裏田間青蛙都死了
[00:53:14.660 --> 00:53:16.620]  但法老見災禍舒緩了
[00:53:16.620 --> 00:53:17.860]  便硬著心
[00:53:17.860 --> 00:53:20.740]  不聽從他們正如瑤華所說的」
[00:53:20.740 --> 00:53:22.100]  我們現在看的
[00:53:22.100 --> 00:53:24.660]  全部都是法老自己硬著心的
[00:53:24.660 --> 00:53:26.900]  但是到了第五還是第六載
[00:53:26.900 --> 00:53:27.860]  你開始看到
[00:53:27.860 --> 00:53:29.820]  是耶和華使法老硬著心
[00:53:29.820 --> 00:53:31.780]  到了那時候再說
[00:53:31.780 --> 00:53:33.660]  第三載
[00:53:33.660 --> 00:53:37.780]  「亞倫伸手出他手裏的杖
[00:53:37.780 --> 00:53:40.580]  擊打地上的塵土
[00:53:40.580 --> 00:53:43.460]  人和生畜身上就有了蚊子
[00:53:43.460 --> 00:53:46.740]  埃及全地的塵土都變成蚊子了
[00:53:46.740 --> 00:53:52.940]  術士也用邪術要照樣產生蚊子
[00:53:52.940 --> 00:53:54.660]  但是卻做不成」
[00:53:54.660 --> 00:53:56.900]  你開始看到術士不行了
[00:53:56.900 --> 00:53:58.540]  這是一個分隔的
[00:53:58.540 --> 00:53:59.700]  這個不是特別厲害
[00:53:59.700 --> 00:54:00.620]  有一點
[00:54:00.620 --> 00:54:01.540]  神學家說
[00:54:01.540 --> 00:54:03.940]  其中一個聖經學者說可以看的
[00:54:03.940 --> 00:54:06.700]  「因為埃及的能力的源頭是尼羅河
[00:54:06.700 --> 00:54:09.500]  現在尼羅河已經被人打到嘔吐
[00:54:09.500 --> 00:54:11.940]  到了第三他沒有能力了
[00:54:11.940 --> 00:54:13.380]  停電了
[00:54:13.380 --> 00:54:17.540]  所以這些術士之後再做不了任何事了」
[00:54:17.540 --> 00:54:19.540]  這是一個角度
[00:54:19.540 --> 00:54:22.460]  第二個角度我想你開始留意的
[00:54:22.460 --> 00:54:24.020]  剛才那個是
[00:54:24.020 --> 00:54:26.060]  第二災是說青蛙
[00:54:26.060 --> 00:54:28.180]  青蛙是從水裏出來的
[00:54:28.180 --> 00:54:30.100]  你看第三災
[00:54:30.100 --> 00:54:33.180]  那些蚊子是從哪裏變來的
[00:54:33.180 --> 00:54:34.540]  塵土
[00:54:34.540 --> 00:54:35.820]  算是陸地
[00:54:35.820 --> 00:54:37.820]  你知不知道第四災是甚麼
[00:54:37.820 --> 00:54:39.620]  蒼蠅
[00:54:39.620 --> 00:54:41.620]  海陸空
[00:54:41.620 --> 00:54:44.940]  現在海陸空轟炸著埃及
[00:54:44.940 --> 00:54:46.620]  真的很慘
[00:54:46.620 --> 00:54:47.780]  一個是海
[00:54:47.780 --> 00:54:48.580]  現在陸
[00:54:48.580 --> 00:54:51.020]  下面那個是空襲
[00:54:51.020 --> 00:54:52.620]  所以埃及真的很不濟
[00:54:52.620 --> 00:54:54.460]  你看這個很有意思
[00:54:54.460 --> 00:54:56.780]  我不知道那些人拍十災的時候
[00:54:56.780 --> 00:54:57.980]  或者十屆那套戲的時候
[00:54:57.980 --> 00:54:59.060]  有沒有那麼有畫面
[00:54:59.060 --> 00:55:00.180]  其實很有意思的
[00:55:00.180 --> 00:55:04.780]  如果你知道背後一些文學上的思想
