
[00:00:00.000 --> 00:00:04.480]  弟兄姊妹主內平安
[00:26:40.820 --> 00:26:42.820]  (我10點59分進來)
[00:26:42.820 --> 00:26:44.820]  (我沒有遲到,溫泉道不要罵我)
[00:26:44.820 --> 00:26:46.820]  我10點59分就進來了
[00:26:46.820 --> 00:26:47.820]  (溫泉道不要罵我)
[00:26:47.820 --> 00:26:48.820]  我坐在後面
[00:26:48.820 --> 00:26:49.820]  (我坐在後面)
[00:26:49.820 --> 00:26:50.820]  唱幾首歌
[00:26:50.820 --> 00:26:51.820]  (唱幾首歌)
[00:26:51.820 --> 00:26:52.820]  聽篇道
[00:26:52.820 --> 00:26:53.820]  (聽一篇道)
[00:26:53.820 --> 00:26:55.820]  很飽滿很富足就走了
[00:26:55.820 --> 00:26:56.820]  (很飽滿很富足)
[00:26:56.820 --> 00:26:57.820]  傳道報告呢
[00:26:57.820 --> 00:26:59.820]  報告每個禮拜都差不多的
[00:26:59.820 --> 00:27:00.820]  免得聽
[00:27:00.820 --> 00:27:02.820]  (傳道的報告也不用聽了)
[00:27:02.820 --> 00:27:04.820]  最好是走了也沒人知道
[00:27:04.820 --> 00:27:06.820]  (最好是走了也沒人知道)
[00:27:06.820 --> 00:27:08.820]  有什麼事他叫我回小組
[00:27:08.820 --> 00:27:10.820]  有什麼事傳道叫我回小組
[00:27:10.820 --> 00:27:12.820]  (要不然傳道可能會叫我回小組)
[00:27:12.820 --> 00:27:14.820]  有什麼事叫我參加侍奉
[00:27:14.820 --> 00:27:17.820]  (要不然傳道可能會叫我參加侍奉)
[00:27:17.820 --> 00:27:19.820]  所謂平凡就是這個意思
[00:27:19.820 --> 00:27:21.820]  他以為平凡就是平安
[00:27:21.820 --> 00:27:23.820]  (他以為平凡就是平安)
[00:27:23.820 --> 00:27:25.820]  其實不是的
[00:27:25.820 --> 00:27:26.820]  (其實不是這樣的)
[00:27:26.820 --> 00:27:28.820]  教會的侍奉也是
[00:27:28.820 --> 00:27:30.820]  (教會的侍奉也是這樣)
[00:27:30.820 --> 00:27:32.820]  原來神不是要我們這樣
[00:27:32.820 --> 00:27:34.820]  (因為神不是讓我們這樣)
[00:27:34.820 --> 00:27:36.820]  神要我們做一個不平凡的基督徒
[00:27:36.820 --> 00:27:38.820]  (神想我們做一個不平凡的基督徒)
[00:27:38.820 --> 00:27:40.820]  神要我們走出來去侍奉
[00:27:40.820 --> 00:27:42.820]  (神想我們走出來去侍奉)
[00:27:42.820 --> 00:27:43.820]  馬可福音
[00:27:43.820 --> 00:27:45.820]  曾升天前講的說話大家記得了
[00:27:45.820 --> 00:27:47.820]  (馬可福音)
[00:27:47.820 --> 00:27:49.820]  (升天之前說的話大家記得嗎)
[00:27:49.820 --> 00:27:52.820]  說你們要往普天下傳福音給萬民聽
[00:27:52.820 --> 00:27:55.820]  (你們要去普天下傳福音給萬民聽)
[00:27:55.820 --> 00:27:57.820]  他不是要你平平安安
[00:27:57.820 --> 00:27:59.820]  坐在家裏順了主就算了
[00:27:59.820 --> 00:28:02.820]  (他不是讓你在家裏平平安安的)
[00:28:02.820 --> 00:28:04.820]  (坐著信了主就算了)
[00:28:04.820 --> 00:28:06.820]  所以早期教會的使徒就要走出去傳福音
[00:28:06.820 --> 00:28:09.820]  (所以早期的使徒就要走出去傳福音)
[00:28:09.820 --> 00:28:11.820]  所以就有很多殉道
[00:28:11.820 --> 00:28:12.820]  (所以就有很多殉道)
[00:28:12.820 --> 00:28:13.820]  以前有很多傳道人
[00:28:13.820 --> 00:28:15.820]  牧者就去農村的傳道
[00:28:15.820 --> 00:28:17.820]  (以前有很多的使徒)
[00:28:17.820 --> 00:28:19.820]  (傳道人去一些農村去)
[00:28:19.820 --> 00:28:20.820]  經常被狗追的
[00:28:20.820 --> 00:28:21.820]  被一些惡狗追的
[00:28:21.820 --> 00:28:23.820]  (經常被一些惡狗追的)
[00:28:23.820 --> 00:28:24.820]  被狗咬的
[00:28:24.820 --> 00:28:25.820]  (被狗咬的)
[00:28:25.820 --> 00:28:26.820]  或者鄉下有些村民
[00:28:26.820 --> 00:28:28.820]  那時候很惡的
[00:28:28.820 --> 00:28:30.820]  (以前那些農村的村民是非常凶的)
[00:28:30.820 --> 00:28:31.820]  但是他們都要走出去
[00:28:31.820 --> 00:28:32.820]  (他們仍然要走出去)
[00:28:32.820 --> 00:28:34.820]  因為平安是神給你的
[00:28:34.820 --> 00:28:36.820]  (因為平安是神給你的)
[00:28:36.820 --> 00:28:37.820]  是內心發出來的
[00:28:37.820 --> 00:28:38.820]  (是內心發出來的)
[00:28:38.820 --> 00:28:41.820]  所以我們不能做一個平平凡凡的基督徒
[00:28:41.820 --> 00:28:43.820]  (所以我們不能做一個平凡的基督徒)
[00:28:43.820 --> 00:28:44.820]  如果有一天你回來教會
[00:28:44.820 --> 00:28:46.820]  別人都不知道你回來了
[00:28:46.820 --> 00:28:47.820]  (如果有一天你回到教會)
[00:28:47.820 --> 00:28:49.820]  (別人都不知道你回到教會)
[00:28:49.820 --> 00:28:50.820]  那你是很失敗的
[00:28:50.820 --> 00:28:52.820]  (那你是非常失敗的)
[00:28:52.820 --> 00:28:53.820]  保羅怎麼說?
[00:28:53.820 --> 00:28:54.820]  (保羅怎麼說?)
[00:28:54.820 --> 00:28:55.820]  他說我要誇口的
[00:28:55.820 --> 00:28:56.820]  (我要誇口的)
[00:28:56.820 --> 00:28:58.820]  我要指著基督的十字架誇口
[00:28:58.820 --> 00:29:00.820]  (我要指著基督的十字架誇口)
[00:29:00.820 --> 00:29:03.820]  我們要站在台上跟別人講基督
[00:29:03.820 --> 00:29:05.820]  (我們要站在台上和別人講基督)
[00:29:05.820 --> 00:29:07.820]  我們走進別人的家
[00:29:07.820 --> 00:29:08.820]  跟別人講基督
[00:29:08.820 --> 00:29:11.820]  (我們要走進別人的家門口)
[00:29:11.820 --> 00:29:13.820]  (去外賣店跟別人講基督)
[00:29:13.820 --> 00:29:14.820]  一定會被人罵的
[00:29:14.820 --> 00:29:16.820]  (一定會被人罵的)
[00:29:16.820 --> 00:29:18.820]  你在教會站得越前
[00:29:18.820 --> 00:29:20.820]  (你在教會站得越前)
[00:29:20.820 --> 00:29:21.820]  越多人就罵你
[00:29:21.820 --> 00:29:22.820]  (越多人就罵你)
[00:29:22.820 --> 00:29:24.820]  他不會罵那個在台下
[00:29:24.820 --> 00:29:26.820]  來了教會沒人知道的那個人
[00:29:26.820 --> 00:29:27.820]  (他們不會罵)
[00:29:27.820 --> 00:29:31.820]  (你在教會最後面那一排的那個人)
[00:29:31.820 --> 00:29:32.820]  做教會侍奉
[00:29:32.820 --> 00:29:34.820]  (做教會的侍奉)
[00:29:34.820 --> 00:29:36.820]  是要放很多心機進去
[00:29:36.820 --> 00:29:38.820]  (要放很多的心機)
[00:29:38.820 --> 00:29:39.820]  很多勇氣
[00:29:39.820 --> 00:29:40.820]  (要有很多的勇氣)
[00:29:40.820 --> 00:29:41.820]  但回報率是多少
[00:29:41.820 --> 00:29:42.820]  (回報率是多少)
[00:29:42.820 --> 00:29:45.820]  如果用人的回報去計算是零的
[00:29:45.820 --> 00:29:48.820]  (如果用人的回報是零)
[00:29:48.820 --> 00:29:49.820]  甚至是負數
[00:29:49.820 --> 00:29:51.820]  (也可能是負數)
[00:29:51.820 --> 00:29:52.820]  那些人就會說
[00:29:52.820 --> 00:29:53.820]  嘩你經常講這些
[00:29:53.820 --> 00:29:54.820]  博甚麼
[00:29:54.820 --> 00:29:55.820]  (有些人就會說)
[00:29:55.820 --> 00:29:56.820]  (你在做這些有甚麼回報)
[00:29:56.820 --> 00:29:57.820]  你做十樣東西
[00:29:57.820 --> 00:29:58.820]  (你做了十樣東西)
[00:29:58.820 --> 00:30:00.820]  你九樣東西做到很好的
[00:30:00.820 --> 00:30:01.820]  沒人記得的
[00:30:01.820 --> 00:30:03.820]  (你做了九樣非常好的)
[00:30:03.820 --> 00:30:05.820]  (別人不會記得你)
[00:30:05.820 --> 00:30:06.820]  世俗的人就會抽證
[00:30:06.820 --> 00:30:08.820]  你一樣做得不太好
[00:30:08.820 --> 00:30:09.820]  (其他人就會揪著你)
[00:30:09.820 --> 00:30:10.820]  (一樣沒有做好的)
[00:30:10.820 --> 00:30:12.820]  就到處去講閒話
[00:30:12.820 --> 00:30:14.820]  (就到處去說閒話)
[00:30:14.820 --> 00:30:16.820]  哪個墓者是這樣
[00:30:16.820 --> 00:30:17.820]  (哪個墓者是這樣)
[00:30:17.820 --> 00:30:18.820]  哪個執事也是這樣
[00:30:18.820 --> 00:30:19.820]  (執事又是這樣)
[00:30:19.820 --> 00:30:21.820]  我在這個城市幾十年
[00:30:21.820 --> 00:30:22.820]  我聽得不少
[00:30:22.820 --> 00:30:24.820]  (Andrew在這個城市幾十年)
[00:30:24.820 --> 00:30:25.820]  (聽得太多了)
[00:30:25.820 --> 00:30:27.820]  如果真的這麼緊張的話
[00:30:27.820 --> 00:30:29.820]  (如果那麼緊張的話)
[00:30:29.820 --> 00:30:31.820]  你就不會再走出來侍奉
[00:30:31.820 --> 00:30:33.820]  (你就不會再走出來侍奉)
[00:30:33.820 --> 00:30:36.820]  神要我們站在急流那裡
[00:30:36.820 --> 00:30:38.820]  (神要我們站在急流那裡)
[00:30:38.820 --> 00:30:40.820]  要我們迎難而上去傳福音
[00:30:40.820 --> 00:30:41.820]  (要我們迎難而上去傳福音)
[00:30:41.820 --> 00:30:43.820]  就好像早期的使徒一樣
[00:30:43.820 --> 00:30:45.820]  (就像早期的使徒一樣)
[00:30:45.820 --> 00:30:49.820]  在聖經那裡
[00:30:49.820 --> 00:30:51.820]  詩篇裡106篇裡這樣說
[00:30:51.820 --> 00:30:54.820]  (在詩篇106篇裡這樣說)
[00:30:54.820 --> 00:30:57.820]  它記載了舊約出埃及的時代
[00:30:57.820 --> 00:31:00.820]  (它記載著舊約出埃及的時代)
[00:31:00.820 --> 00:31:02.820]  大家都很記得那個故事
[00:31:02.820 --> 00:31:03.820]  (大家都很記得那個故事)
[00:31:03.820 --> 00:31:04.820]  就是以色列人
[00:31:04.820 --> 00:31:05.820]  (就是以色列人)
[00:31:05.820 --> 00:31:06.820]  他們信心不夠
[00:31:06.820 --> 00:31:07.820]  (他們信心不夠)
[00:31:07.820 --> 00:31:08.820]  他們在河獵山那裡
[00:31:08.820 --> 00:31:09.820]  做了一個金牛毒
[00:31:09.820 --> 00:31:11.820]  (他們在河獵山做了一個金牛毒)
[00:31:11.820 --> 00:31:13.820]  將它套成一個像
[00:31:13.820 --> 00:31:14.820]  (將它套成一個像)
[00:31:14.820 --> 00:31:15.820]  就去拜
[00:31:15.820 --> 00:31:16.820]  (就去拜祭)
[00:31:16.820 --> 00:31:17.820]  詩人就說
[00:31:17.820 --> 00:31:20.820]  他忘記了神的救主
[00:31:20.820 --> 00:31:23.820]  (先人就說他們忘記了神的救主)
[00:31:23.820 --> 00:31:26.820]  他忘記了神曾經在埃及行的大騎士
[00:31:26.820 --> 00:31:29.820]  (他們忘記了神在埃及給他們行的大騎士)
[00:31:29.820 --> 00:31:32.820]  他忘記了他們過紅海這個可畏的事
[00:31:32.820 --> 00:31:34.820]  (他們忘記了他們當年過紅海的事)
[00:31:34.820 --> 00:31:36.820]  神的原意是什麼
[00:31:36.820 --> 00:31:37.820]  (神的原意是什麼)
[00:31:37.820 --> 00:31:39.820]  就是要滅絕這些以色列人
[00:31:39.820 --> 00:31:42.820]  (就是要滅絕這些以色列人)
[00:31:42.820 --> 00:31:43.820]  大聖經怎麼說
[00:31:43.820 --> 00:31:44.820]  (大聖經怎麼說)
[00:31:44.820 --> 00:31:46.820]  它說若非有摩西
[00:31:46.820 --> 00:31:48.820]  (它們說若非有摩西)
[00:31:48.820 --> 00:31:49.820]  站在這個破口
[00:31:49.820 --> 00:31:51.820]  (站在這個破口)
[00:31:51.820 --> 00:31:53.820]  為以色列人祈禱
[00:31:53.820 --> 00:31:54.820]  (為以色列人祈禱)
[00:31:54.820 --> 00:31:56.820]  神的憤怒就消除了
[00:31:56.820 --> 00:31:57.820]  (神的憤怒就消除了)
[00:31:57.820 --> 00:31:59.820]  結果沒有滅絕以色列人
[00:31:59.820 --> 00:32:00.820]  (結果沒有滅絕以色列人)
[00:32:00.820 --> 00:32:03.820]  摩西站在這個破口
[00:32:03.820 --> 00:32:05.820]  (摩西站在這個破口)
[00:32:05.820 --> 00:32:06.820]  什麼叫破口
[00:32:06.820 --> 00:32:07.820]  (什麼叫破口)
[00:32:07.820 --> 00:32:08.820]  大家去過荷蘭嗎
[00:32:08.820 --> 00:32:09.820]  (大家有沒有去過荷蘭)
[00:32:09.820 --> 00:32:11.820]  荷蘭是一個很低的地方
[00:32:11.820 --> 00:32:13.820]  (荷蘭是一個非常低的地方)
[00:32:13.820 --> 00:32:15.820]  所以低的地方很容易水浸
[00:32:15.820 --> 00:32:17.820]  (低的地方就比較容易水災)
[00:32:17.820 --> 00:32:19.820]  所以它有很多堤壩
[00:32:19.820 --> 00:32:20.820]  (所以它有很多堤壩)
[00:32:20.820 --> 00:32:22.820]  堤壩建得很高
[00:32:22.820 --> 00:32:23.820]  (堤壩建得很高)
[00:32:23.820 --> 00:32:25.820]  海水就不會湧進村裡
[00:32:25.820 --> 00:32:27.820]  (海水就不會湧進村裡)
[00:32:27.820 --> 00:32:30.820]  但如果堤壩有缺口怎麼辦
[00:32:30.820 --> 00:32:32.820]  (如果堤壩有缺口怎麼辦)
[00:32:32.820 --> 00:32:33.820]  這個破口一開始很小
[00:32:33.820 --> 00:32:35.820]  (可能這個破口開始)
[00:32:35.820 --> 00:32:37.820]  慢慢就越來越大
[00:32:37.820 --> 00:32:38.820]  (慢慢就越來越大)
[00:32:38.820 --> 00:32:40.820]  結果整個堤壩都可以崩潰
[00:32:40.820 --> 00:32:44.820]  (之後可能整條堤壩都會崩潰)
[00:32:44.820 --> 00:32:47.820]  摩西就站在這個破口
[00:32:47.820 --> 00:32:49.820]  (摩西就站在這個破口)
[00:32:49.820 --> 00:32:50.820]  勇敢走出來
[00:32:50.820 --> 00:32:52.820]  (勇敢地走出來)
[00:32:52.820 --> 00:32:54.820]  為以色列人祈禱
[00:32:54.820 --> 00:32:56.820]  (為以色列人祈禱)
[00:32:56.820 --> 00:32:58.820]  今天我們願不願意站在破口那裡
[00:32:58.820 --> 00:33:00.820]  (今天我們願不願意站在破口那裡)
[00:33:00.820 --> 00:33:02.820]  教會如果有破口的話
[00:33:02.820 --> 00:33:03.820]  (如果教會有破口的話)
[00:33:03.820 --> 00:33:06.820]  你願不願意站出來為教會祈禱呢
[00:33:06.820 --> 00:33:08.820]  (你願不願意站出來為教會祈禱呢)
[00:33:08.820 --> 00:33:10.820]  (你願不願意站出來為教會祈禱呢)
[00:33:10.820 --> 00:33:12.820]  還是我們躲在二角算了
[00:33:12.820 --> 00:33:13.820]  (還是我們躲在一角算了)
[00:33:13.820 --> 00:33:16.820]  是不是教會一有事我們就辭退
[00:33:16.820 --> 00:33:19.820]  (是不是教會一出事我們就辭退)
[00:33:19.820 --> 00:33:21.820]  停止不再侍奉這間教會
[00:33:21.820 --> 00:33:23.820]  (停止不再侍奉這間教會了)
[00:33:23.820 --> 00:33:26.820]  我見過真的有這樣的會眾
[00:33:26.820 --> 00:33:27.820]  不只是我們教會
[00:33:27.820 --> 00:33:29.820]  (Andrew見過有這樣的會眾)
[00:33:29.820 --> 00:33:31.820]  那些人說得很大聲很威風的
[00:33:31.820 --> 00:33:32.820]  (他們說得非常大聲)
[00:33:32.820 --> 00:33:35.820]  從今天開始我辭去所有工作
[00:33:35.820 --> 00:33:38.820]  (從今天開始我辭去所有的工作)
[00:33:38.820 --> 00:33:42.820]  以為自己這句話很威風
[00:33:42.820 --> 00:33:44.820]  (好像這句話很厲害一樣)
[00:33:44.820 --> 00:33:46.820]  他不願意站出來在破口那裡為教會祈禱
[00:33:46.820 --> 00:33:48.820]  (他不願意站在破口那裡)
[00:33:48.820 --> 00:33:50.820]  他要做一個平凡的要求
[00:33:50.820 --> 00:33:51.820]  (他要做一個平凡的要求)
[00:33:51.820 --> 00:33:53.820]  教會有一點亂就走
[00:33:53.820 --> 00:33:56.820]  (教會有一點亂他就走了)
[00:33:56.820 --> 00:33:59.820]  我們孫人教會神祝福我們
[00:33:59.820 --> 00:34:01.820]  (我們水雲鎮教會神非常的祝福)
[00:34:01.820 --> 00:34:04.820]  整個水雲鎮今天只有一間華人教會
[00:34:04.820 --> 00:34:08.820]  (整個水雲鎮只是有一家華人教會)
[00:34:08.820 --> 00:34:10.820]  你說一間 祝什麼福
[00:34:10.820 --> 00:34:12.820]  應該就開始散業 很多間的
[00:34:12.820 --> 00:34:15.820]  (那一家有什麼祝福應該要開始散業)
[00:34:15.820 --> 00:34:18.820]  因為地方不大 華人不多
[00:34:18.820 --> 00:34:19.820]  (因為地方不大)
[00:34:19.820 --> 00:34:21.820]  如果有一天突然多了一家華人教會
[00:34:21.820 --> 00:34:23.820]  (如果有一天多了一家華人教會)
[00:34:23.820 --> 00:34:25.820]  大家可以想像中會發生什麼事
[00:34:25.820 --> 00:34:27.820]  (大家可以想像會發生什麼事)
[00:34:27.820 --> 00:34:31.820]  當然我希望在一個好的環境之下
[00:34:31.820 --> 00:34:34.820]  真的可以擴充開分堂
[00:34:34.820 --> 00:34:37.820]  (當然是在一個好的環境下)
[00:34:37.820 --> 00:34:40.820]  (能夠擴充開分堂)
[00:34:40.820 --> 00:34:43.820]  但我看過鄰近幾個大城市
[00:34:43.820 --> 00:34:45.820]  (我看過鄰近的大城市)
[00:34:45.820 --> 00:34:47.820]  都出現教會分裂
[00:34:47.820 --> 00:34:49.820]  (都出現教會分裂)
[00:34:49.820 --> 00:34:53.820]  很多人只想做一個平凡的基督徒
[00:34:53.820 --> 00:34:55.820]  (因為很多人都想做一個平凡的基督徒)
[00:34:55.820 --> 00:34:57.820]  他們以為這樣才是平安
[00:34:57.820 --> 00:34:59.820]  (他們以為這樣才是平安)
[00:34:59.820 --> 00:35:01.820]  他們不願意站在急流那裏傳福音
[00:35:01.820 --> 00:35:04.820]  (他們不願意站在急流那裏傳福音)
[00:35:04.820 --> 00:35:07.820]  他們不願意站在破口那裏為教會禱告
[00:35:07.820 --> 00:35:11.820]  (他們也不願站在破口為教會禱告)
[00:35:11.820 --> 00:35:14.820]  所以今天我們如果想得到真正的平安
[00:35:14.820 --> 00:35:16.820]  (如果今天我們想得到真正的平安)
[00:35:16.820 --> 00:35:18.820]  不是過一個平淡的生活
[00:35:18.820 --> 00:35:21.820]  (不是過一個平淡的生活)
[00:35:21.820 --> 00:35:23.820]  有些人說教會很多是非
[00:35:23.820 --> 00:35:26.820]  (有些人說教會很多是非)
[00:35:26.820 --> 00:35:27.820]  我認識一個香港朋友
[00:35:27.820 --> 00:35:29.820]  (我認識一個香港朋友)
[00:35:29.820 --> 00:35:32.820]  以前都幾老友
[00:35:32.820 --> 00:35:34.820]  (以前是非常好的朋友)
[00:35:34.820 --> 00:35:36.820]  後來發覺他沒有回教會
[00:35:36.820 --> 00:35:38.820]  (後來就發現他沒有再回教會)
[00:35:38.820 --> 00:35:40.820]  就是沒有再回那間教會
[00:35:40.820 --> 00:35:43.820]  (沒有回Andrew之前回的那間教會)
[00:35:43.820 --> 00:35:45.820]  現在教會很多是非
[00:35:45.820 --> 00:35:47.820]  (他說因為這間教會太多是非)
[00:35:47.820 --> 00:35:49.820]  我最不喜歡聽是非
[00:35:49.820 --> 00:35:50.820]  (他說我最不喜歡聽是非)
[00:35:50.820 --> 00:35:51.820]  我回來教會是敬拜神
[00:35:51.820 --> 00:35:52.820]  我不是聽是非
[00:35:52.820 --> 00:35:55.820]  (我回來教會是敬拜神不是聽是非)
[00:35:55.820 --> 00:35:58.820]  因為原本這個朋友是一個執事
[00:35:58.820 --> 00:36:01.820]  (原本這個朋友是執事來的)
[00:36:01.820 --> 00:36:03.820]  執事特別聽多是非
[00:36:03.820 --> 00:36:05.820]  (執事就聽特別多是非)
[00:36:05.820 --> 00:36:06.820]  我們也要聽聽
[00:36:06.820 --> 00:36:08.820]  聽聽他的回頭說法
[00:36:08.820 --> 00:36:10.820]  (有時也會聽下會中的說法)
[00:36:10.820 --> 00:36:11.820]  但是魔鬼迷惑他
[00:36:11.820 --> 00:36:13.820]  (但是魔鬼就迷惑他)
[00:36:13.820 --> 00:36:15.820]  讓他跌倒
[00:36:15.820 --> 00:36:17.820]  (讓他不敢站出來)
[00:36:17.820 --> 00:36:19.820]  不再站在破口上
[00:36:19.820 --> 00:36:20.820]  (不再站在破口上)
[00:36:20.820 --> 00:36:21.820]  離開了教會
[00:36:21.820 --> 00:36:22.820]  (然後就離開教會)
[00:36:22.820 --> 00:36:23.820]  過幾年我見到他
[00:36:23.820 --> 00:36:25.820]  (過幾年 Andrew見到他)
[00:36:25.820 --> 00:36:27.820]  我問他回教會
[00:36:27.820 --> 00:36:28.820]  (Andrew就問他有沒有回過)
[00:36:28.820 --> 00:36:30.820]  他問我回過其他哪個哪個教會
[00:36:30.820 --> 00:36:31.820]  (他說他有回幾間)
[00:36:31.820 --> 00:36:33.820]  原來他三年那段時間
[00:36:33.820 --> 00:36:35.820]  他轉了五間教會
[00:36:35.820 --> 00:36:38.820]  (原來他在三年間就換了五間的教會)
[00:36:38.820 --> 00:36:41.820]  你不要以為轉了教會就越多越好
[00:36:41.820 --> 00:36:43.820]  (不要以為教會賺得多)
[00:36:43.820 --> 00:36:45.820]  其實不是好事,有問題的
[00:36:45.820 --> 00:36:47.820]  (其實不是好事,是很糟糕的事)
[00:36:47.820 --> 00:36:50.820]  我問他為什麼轉那麼多次教會
[00:36:50.820 --> 00:36:53.820]  (Andrew就問他為什麼轉那麼多次教會)
[00:36:53.820 --> 00:36:55.820]  那間教會又多是非
[00:36:55.820 --> 00:36:57.820]  (他就說這家教會又多是非)
[00:36:57.820 --> 00:36:58.820]  那間又多
[00:36:58.820 --> 00:36:59.820]  (那家也多)
[00:36:59.820 --> 00:37:00.820]  然後是非就跟著他走
[00:37:00.820 --> 00:37:02.820]  (因為是非都是跟著他走)
[00:37:02.820 --> 00:37:03.820]  所以我想一下
[00:37:03.820 --> 00:37:04.820]  (所以Andrew就想)
[00:37:04.820 --> 00:37:06.820]  因為他自己是一個是非人
[00:37:06.820 --> 00:37:08.820]  (因為他自己就是一個是非人)
[00:37:08.820 --> 00:37:09.820]  他又喜歡聽是非
[00:37:09.820 --> 00:37:10.820]  (他又喜歡聽是非)
[00:37:10.820 --> 00:37:11.820]  聽了他又不喜歡
[00:37:11.820 --> 00:37:12.820]  (聽了之後他又不喜歡)
[00:37:12.820 --> 00:37:13.820]  他又走去講
[00:37:13.820 --> 00:37:14.820]  (他又不喜歡)
[00:37:14.820 --> 00:37:16.820]  原來是非是跟著他走的知不知道
[00:37:16.820 --> 00:37:18.820]  (所以是非就跟著他走)
[00:37:18.820 --> 00:37:20.820]  有人的地方就有罪
[00:37:20.820 --> 00:37:22.820]  (有人的地方就有罪)
[00:37:22.820 --> 00:37:24.820]  有罪就一定有是非是不是
[00:37:24.820 --> 00:37:25.820]  (罪的地方就有是非)
[00:37:25.820 --> 00:37:27.820]  是與非你說到明是是非
[00:37:27.820 --> 00:37:28.820]  根本你都不知道分
[00:37:28.820 --> 00:37:30.820]  你很難分清楚什麼是黑與白
[00:37:30.820 --> 00:37:31.820]  (就是因為是是非)
[00:37:31.820 --> 00:37:34.820]  (就是很難分清黑與白)
[00:37:34.820 --> 00:37:38.820]  所以後來他就說過一個平凡的基督徒就算了
[00:37:38.820 --> 00:37:40.820]  (後來他就說過一個平凡的基督徒就算了)
[00:37:40.820 --> 00:37:42.820]  但這個不是神的心意
[00:37:42.820 --> 00:37:44.820]  (但這個不是神的心意)
[00:37:44.820 --> 00:37:45.820]  神要我們站出來的
[00:37:45.820 --> 00:37:47.820]  (神想讓我們站出來)
[00:37:47.820 --> 00:37:48.820]  真正的平安
[00:37:48.820 --> 00:37:49.820]  (真正的平安)
[00:37:49.820 --> 00:37:51.820]  不是世界可以影響到我們
[00:37:51.820 --> 00:37:52.820]  (不是世界能夠影響到我們)
[00:37:52.820 --> 00:37:54.820]  真正的平安是從神而來
[00:37:54.820 --> 00:37:55.820]  (真正的平安是從神而來)
[00:37:55.820 --> 00:37:57.820]  是改變我們的內心
[00:37:57.820 --> 00:37:58.820]  (是改變我們的內心)
[00:37:58.820 --> 00:37:59.820]  改變我們的心態
[00:37:59.820 --> 00:38:00.820]  (改變我們的心態)
[00:38:00.820 --> 00:38:02.820]  改變我們怎樣去看每一件事
[00:38:02.820 --> 00:38:04.820]  (改變我們怎樣去看每一件事)
[00:38:04.820 --> 00:38:05.820]  有憂慮的話
[00:38:05.820 --> 00:38:06.820]  (有憂慮的話)
[00:38:06.820 --> 00:38:07.820]  有勞苦重擔的話
[00:38:07.820 --> 00:38:08.820]  (有勞苦重擔的話)
[00:38:08.820 --> 00:38:09.820]  我們卸給神
[00:38:09.820 --> 00:38:10.820]  (我們卸給神)
[00:38:10.820 --> 00:38:12.820]  神必在主耶穌基督裡
[00:38:12.820 --> 00:38:14.820]  (神必在主耶穌基督裡)
[00:38:14.820 --> 00:38:16.820]  保守我們的心懷念念
[00:38:16.820 --> 00:38:18.820]  (保護我們的心懷念念)
[00:38:18.820 --> 00:38:20.820]  這就是保羅在菲勒比書教導我們的
[00:38:20.820 --> 00:38:23.820]  (這就是保羅在菲勒比書裡面教導我們的)
[00:38:23.820 --> 00:38:24.820]  我低頭祈禱
[00:38:24.820 --> 00:38:25.820]  (我們低頭禱告)
[00:38:25.820 --> 00:38:26.820]  親愛的主我們滿心感謝祢
[00:38:26.820 --> 00:38:28.820]  (親愛的主我們滿心感謝祢)
[00:38:28.820 --> 00:38:29.820]  主祢愛我們的緣故
[00:38:29.820 --> 00:38:31.820]  (主祢愛我們的緣故)
[00:38:31.820 --> 00:38:32.820]  來到這個世界上
[00:38:32.820 --> 00:38:33.820]  (來到這個世界上)
[00:38:33.820 --> 00:38:35.820]  並留下平安給我們
[00:38:35.820 --> 00:38:36.820]  (並留下平安給我們)
[00:38:36.820 --> 00:38:38.820]  留下喜樂給我們
[00:38:38.820 --> 00:38:39.820]  (留下喜樂給我們)
[00:38:39.820 --> 00:38:41.820]  這個平安是發自我們的內心的
[00:38:41.820 --> 00:38:43.820]  (這個平安是發自我們的內心的)
[00:38:43.820 --> 00:38:46.820]  這個平安是因為我們成為祢的兒女之後
[00:38:46.820 --> 00:38:49.820]  (這個平安是因為我們成為祢的兒女之後)
[00:38:49.820 --> 00:38:52.820]  我們懂得怎樣去求祢的國和祢的義
[00:38:52.820 --> 00:38:55.820]  (我們懂得怎樣去求祢的國和祢的義)
[00:38:55.820 --> 00:38:57.820]  我們懂得怎樣去交託一切給神
[00:38:57.820 --> 00:39:00.820]  (我們懂得怎樣去交託一切給神)
[00:39:00.820 --> 00:39:02.820]  神祢就保守我們的心懷念念
[00:39:02.820 --> 00:39:04.820]  (神祢就保守我們的心懷念念)
[00:39:04.820 --> 00:39:07.820]  求主繼續去帶領我們一班的信徒
[00:39:07.820 --> 00:39:09.820]  (求主繼續帶領我們一班的信徒)
[00:39:09.820 --> 00:39:11.820]  在農曆新年的期間
[00:39:11.820 --> 00:39:12.820]  (在農曆新年的期間)
[00:39:12.820 --> 00:39:14.820]  不是因為一句祝福的語
[00:39:14.820 --> 00:39:15.820]  我們就有平安
[00:39:15.820 --> 00:39:18.820]  (不是因為一句祝福的話語就讓我們有平安)
[00:39:18.820 --> 00:39:20.820]  因為平安是從神而來
[00:39:20.820 --> 00:39:22.820]  (因為平安是從神而來)
[00:39:22.820 --> 00:39:24.820]  求主去改變我們的心
[00:39:24.820 --> 00:39:26.820]  (求主改變我們的心)
