
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:36:40.940 --> 00:36:42.940]  廿四節
[00:36:42.940 --> 00:36:45.940]  各位頂智妹
[00:36:45.940 --> 00:36:47.940]  為了感恩
[00:36:47.940 --> 00:36:49.940]  原來在三間不同教會裏面
[00:36:49.940 --> 00:36:52.940]  都有給我不同的學習
[00:36:52.940 --> 00:36:56.940]  在侍奉裏面要感恩
[00:36:56.940 --> 00:36:59.940]  我很感恩的是
[00:36:59.940 --> 00:37:01.940]  在西區八年多
[00:37:01.940 --> 00:37:04.940]  擴了兩次堂
[00:37:04.940 --> 00:37:06.940]  我在旺角十八年
[00:37:06.940 --> 00:37:09.940]  亦都是擴了兩次堂
[00:37:09.940 --> 00:37:11.940]  在牛頭角差不多六年
[00:37:11.940 --> 00:37:13.940]  一次都不用
[00:37:13.940 --> 00:37:15.940]  然後第一個星期
[00:37:15.940 --> 00:37:17.940]  我回到牛頭角的時候
[00:37:17.940 --> 00:37:19.940]  看過程序表
[00:37:19.940 --> 00:37:21.940]  其中一個嘉士蚊說
[00:37:21.940 --> 00:37:25.940]  我們擴堂的籌款
[00:37:25.940 --> 00:37:28.940]  向頂智妹的借款已經還了
[00:37:28.940 --> 00:37:30.940]  多開心
[00:37:30.940 --> 00:37:32.940]  我來到不用籌款
[00:37:32.940 --> 00:37:34.940]  不用籌款
[00:37:34.940 --> 00:37:35.940]  多開心
[00:37:35.940 --> 00:37:37.940]  就可以全心全意地
[00:37:37.940 --> 00:37:39.940]  做牧養和關顧的工作
[00:37:39.940 --> 00:37:42.940]  但好景不常來到西區
[00:37:42.940 --> 00:37:47.940]  就是這樣說
[00:37:47.940 --> 00:37:49.940]  八月在3913
[00:37:49.940 --> 00:37:52.940]  還在等新頭裝修
[00:37:52.940 --> 00:37:54.940]  即是新辦公室16A裝修
[00:37:54.940 --> 00:37:56.940]  裝修得很舒服很漂亮
[00:37:56.940 --> 00:37:58.940]  誰知三年多就要搬了
[00:37:58.940 --> 00:38:00.940]  一來到八月
[00:38:00.940 --> 00:38:01.940]  我都未做主
[00:38:01.940 --> 00:38:02.940]  八月十八日
[00:38:02.940 --> 00:38:04.940]  廚叔就給我電郵
[00:38:04.940 --> 00:38:06.940]  店主說要我們搬了
[00:38:06.940 --> 00:38:08.940]  因為他不租給我們
[00:38:08.940 --> 00:38:10.940]  然後隔壁的單位
[00:38:10.940 --> 00:38:12.940]  又要我們買賣
[00:38:12.940 --> 00:38:14.940]  兩年加起來就千八萬
[00:38:14.940 --> 00:38:16.940]  然後這裏又裝修
[00:38:16.940 --> 00:38:18.940]  這裏樓房
[00:38:18.940 --> 00:38:20.940]  二三十年沒有裝修
[00:38:20.940 --> 00:38:21.940]  又裝修了
[00:38:21.940 --> 00:38:24.940]  總之整個數目就去擴堂
[00:38:24.940 --> 00:38:27.940]  擴堂其實很坦白說
[00:38:27.940 --> 00:38:31.940]  作為一個新到任的律師
[00:38:31.940 --> 00:38:33.940]  一定不會想
[00:38:33.940 --> 00:38:34.940]  阿sir的意思是
[00:38:34.940 --> 00:38:36.940]  你找我來的時候
[00:38:36.940 --> 00:38:37.940]  幾位執事衝過來
[00:38:37.940 --> 00:38:39.940]  沒有說過擴堂的
[00:38:39.940 --> 00:38:41.940]  從來沒有說過
[00:38:41.940 --> 00:38:43.940]  沒有準備
[00:38:43.940 --> 00:38:45.940]  誰知來到都未做主
[00:38:45.940 --> 00:38:46.940]  牧師就說要擴了
[00:38:46.940 --> 00:38:47.940]  十八日
[00:38:47.940 --> 00:38:49.940]  八月十八日
[00:38:49.940 --> 00:38:51.940]  廚叔的電郵就說
[00:38:51.940 --> 00:38:53.940]  我們終於補發
[00:38:53.940 --> 00:38:55.940]  大家都決定要去買
[00:38:55.940 --> 00:38:57.940]  然後在開會裏面
[00:38:57.940 --> 00:38:58.940]  講怎樣裝修
[00:38:58.940 --> 00:39:00.940]  有不同的意見
[00:39:00.940 --> 00:39:01.940]  我坐在這裏
[00:39:01.940 --> 00:39:03.940]  眼鏡定眼鏡定
[00:39:03.940 --> 00:39:04.940]  怎麼搞的
[00:39:04.940 --> 00:39:05.940]  這麼多人有不同的意見
[00:39:05.940 --> 00:39:06.940]  你知不知道
[00:39:06.940 --> 00:39:07.940]  作為牧師
[00:39:07.940 --> 00:39:09.940]  其中一樣最煩的就是
[00:39:09.940 --> 00:39:11.940]  頂尖會有不同意見
[00:39:11.940 --> 00:39:13.940]  原來彼此不和
[00:39:13.940 --> 00:39:16.940]  要你排難解分
[00:39:16.940 --> 00:39:18.940]  然後很多事都不用做
[00:39:18.940 --> 00:39:21.940]  但感恩
[00:39:21.940 --> 00:39:26.940]  我們擴了兩次堂
[00:39:26.940 --> 00:39:29.940]  然後是office
[00:39:29.940 --> 00:39:31.940]  3901
[00:39:31.940 --> 00:39:34.940]  所以牧師在西區
[00:39:34.940 --> 00:39:36.940]  做一件事
[00:39:36.940 --> 00:39:38.940]  其中一樣
[00:39:38.940 --> 00:39:40.940]  不要說做一樣
[00:39:40.940 --> 00:39:44.940]  由牛浸
[00:39:44.940 --> 00:39:46.940]  搬去3913
[00:39:46.940 --> 00:39:48.940]  暫時三個月
[00:39:48.940 --> 00:39:50.940]  然後3913搬去16A
[00:39:50.940 --> 00:39:52.940]  16A搬去1G
[00:39:52.940 --> 00:39:56.940]  1G那裏都一年
[00:39:56.940 --> 00:39:58.940]  一年多
[00:39:58.940 --> 00:40:00.940]  sorry 1A
[00:40:00.940 --> 00:40:02.940]  那裏差不多一年多
[00:40:02.940 --> 00:40:06.940]  然後1A搬去1212
[00:40:06.940 --> 00:40:09.940]  121A搬去3901
[00:40:09.940 --> 00:40:12.940]  然後昨日由3901搬去9D
[00:40:12.940 --> 00:40:14.940]  即是我家
[00:40:14.940 --> 00:40:19.940]  然後幾十年
[00:40:19.940 --> 00:40:21.940]  只是昨日都搬了二十箱書
[00:40:21.940 --> 00:40:25.940]  然後現在在我房間的書
[00:40:25.940 --> 00:40:27.940]  全部留給莊牧師
[00:40:27.940 --> 00:40:29.940]  然後還有三四箱
[00:40:29.940 --> 00:40:34.940]  我要給藤柱謝恩
[00:40:34.940 --> 00:40:37.940]  在這個過程裏面
[00:40:37.940 --> 00:40:41.940]  去體會神對不同的時間
[00:40:41.940 --> 00:40:42.940]  不同的人
[00:40:42.940 --> 00:40:43.940]  不同的教會
[00:40:43.940 --> 00:40:45.940]  那份大禮
[00:40:45.940 --> 00:40:49.940]  在西區浸信會
[00:40:49.940 --> 00:40:52.940]  過完今天過完明天
[00:40:52.940 --> 00:40:59.940]  其實我就侍奉了101個元朗在西區
[00:40:59.940 --> 00:41:04.940]  那我很感恩的是甚麼呢
[00:41:04.940 --> 00:41:06.940]  有學識的同胞
[00:41:06.940 --> 00:41:10.940]  我們在同胞的侍奉團隊裏面很開心
[00:41:10.940 --> 00:41:12.940]  很多謝神給我們一班的執事
[00:41:12.940 --> 00:41:14.940]  一班的執事真的很好
[00:41:14.940 --> 00:41:16.940]  一班的執事
[00:41:16.940 --> 00:41:19.940]  是很能夠和我們傳道人
[00:41:19.940 --> 00:41:21.940]  有一個美好的回答
[00:41:21.940 --> 00:41:24.940]  我又很感恩有不同的弟兄姊妹
[00:41:24.940 --> 00:41:30.940]  同胞裏面又很特別
[00:41:30.940 --> 00:41:32.940]  講一下燒體
[00:41:32.940 --> 00:41:33.940]  一定要講
[00:41:33.940 --> 00:41:35.940]  祖堂我都有提醒
[00:41:35.940 --> 00:41:42.940]  我們上班要吃午飯
[00:41:42.940 --> 00:41:46.940]  太太很疼老公的時候
[00:41:46.940 --> 00:41:48.940]  為我預備愛心的飯盒
[00:41:48.940 --> 00:41:51.940]  那一天吃飯
[00:41:51.940 --> 00:41:52.940]  十二時半
[00:41:52.940 --> 00:41:53.940]  蒸飯蒸完
[00:41:53.940 --> 00:41:55.940]  夾一夾
[00:41:55.940 --> 00:41:59.940]  昨晚我們不是吃這些飯的
[00:41:59.940 --> 00:42:02.940]  昨晚好像不是吃這些的
[00:42:02.940 --> 00:42:06.940]  為甚麼今天的飯好像和昨晚的不一樣
[00:42:06.940 --> 00:42:09.940]  為甚麼這麼寡
[00:42:09.940 --> 00:42:12.940]  原來吃了燒體那盒飯
[00:42:12.940 --> 00:42:16.940]  原來那盒飯和我那盒飯是一樣的飯盒
[00:42:16.940 --> 00:42:18.940]  吃了他的飯盒
[00:42:18.940 --> 00:42:20.940]  我到現在都未請你吃一餐
[00:42:20.940 --> 00:42:22.940]  因為他不出街吃飯
[00:42:22.940 --> 00:42:24.940]  很特別的經歷
[00:42:24.940 --> 00:42:28.940]  懵到釘錯隔壁的飯盒
[00:42:28.940 --> 00:42:33.940]  凡事謝恩可以有排講
[00:42:33.940 --> 00:42:36.940]  每次講這個故事都很多人笑
[00:42:36.940 --> 00:42:38.940]  但頂智妹
[00:42:38.940 --> 00:42:41.940]  求主是賢敏和賜福
[00:42:41.940 --> 00:42:43.940]  在我們今天的日子裏面
[00:42:43.940 --> 00:42:45.940]  當我們能夠凡事謝恩
[00:42:45.940 --> 00:42:50.940]  就將我們的專注點放在神裏面
[00:42:50.940 --> 00:42:52.940]  不是放在我們自己
[00:42:52.940 --> 00:42:55.940]  我們和神的關係
[00:42:55.940 --> 00:42:58.940]  我們一切的好處
[00:42:58.940 --> 00:43:03.940]  不在我們這個神以外
[00:43:03.940 --> 00:43:06.940]  我們謝恩是一個提醒
[00:43:06.940 --> 00:43:08.940]  我們就是拒絕遺忘
[00:43:08.940 --> 00:43:14.940]  拒絕遺忘神在我們生命裏面所作的一切
[00:43:14.940 --> 00:43:17.940]  有時候我們神為我們做了一些事
[00:43:17.940 --> 00:43:18.940]  我們忘記了
[00:43:18.940 --> 00:43:20.940]  我們祈禱之後向神祈求
[00:43:20.940 --> 00:43:22.940]  神的英文了
[00:43:22.940 --> 00:43:24.940]  然後忘記了
[00:43:24.940 --> 00:43:26.940]  和神回應
[00:43:26.940 --> 00:43:28.940]  原來凡事謝恩
[00:43:28.940 --> 00:43:34.940]  是拒絕遺忘神對我們所作的一切
[00:43:34.940 --> 00:43:36.940]  無論什麼事情發生
[00:43:36.940 --> 00:43:40.940]  在這一刻你認為是好或者不好
[00:43:40.940 --> 00:43:44.940]  就好像約伯在第一章那個經驗
[00:43:44.940 --> 00:43:49.940]  不知道一切在神恩手裏面
[00:43:49.940 --> 00:43:54.940]  我們就教堂求主保守
[00:43:54.940 --> 00:44:00.940]  壞事臨到好像不好的一刻
[00:44:00.940 --> 00:44:04.940]  但是神眼中仍然有祂的利益
[00:44:04.940 --> 00:44:10.940]  終於有一日我們和神面對面見面的時候
[00:44:10.940 --> 00:44:15.940]  我們一切都豁然開朗
[00:44:15.940 --> 00:44:17.940]  再一次感謝神
[00:44:17.940 --> 00:44:19.940]  讓我在教會裏面
[00:44:19.940 --> 00:44:21.940]  侍奉三十多年
[00:44:21.940 --> 00:44:23.940]  有不同的學習
[00:44:23.940 --> 00:44:27.940]  本來我都是一無是處
[00:44:27.940 --> 00:44:29.940]  有很多缺乏
[00:44:29.940 --> 00:44:34.940]  但主會給我很多的忍耐和包容
[00:44:34.940 --> 00:44:38.940]  為願將一切的榮耀和重贊
[00:44:38.940 --> 00:44:40.940]  都歸給我們的主
[00:44:40.940 --> 00:44:42.940]  我們的神
[00:44:42.940 --> 00:44:44.940]  願主保守教會
[00:44:44.940 --> 00:44:47.940]  賜福我們的祖國
[00:44:47.940 --> 00:44:49.940]  拆恩處理我們
[00:44:49.940 --> 00:44:50.940]  讓我們在生命裏面
[00:44:50.940 --> 00:44:53.940]  能夠積極處理自己和我們的一切
[00:44:53.940 --> 00:44:55.940]  如果這是神的心意的時候
[00:44:55.940 --> 00:44:58.940]  我們就要去學習
[00:44:58.940 --> 00:45:04.940]  學習要上上喜樂
[00:45:04.940 --> 00:45:07.940]  要不住的禱告
[00:45:07.940 --> 00:45:10.940]  要凡事借恩
[00:45:10.940 --> 00:45:15.940]  因為這是神在基督耶穌裏面
[00:45:15.940 --> 00:45:18.940]  向我們每一個屬利的人所定的旨意
[00:45:18.940 --> 00:45:22.940]  就是求祢讓我們在生命裏面不斷學習
[00:45:22.940 --> 00:45:24.940]  祢與我們同在
[00:45:24.940 --> 00:45:25.940]  多謝我們恩主
[00:45:25.940 --> 00:45:29.940]  你聽我們的土著 奉主明教
