
[00:00:00.000 --> 00:00:01.320]  我們一起祈禱
[00:30:57.880 --> 00:31:01.080]  已經去到一個病態的地步
[00:31:01.080 --> 00:31:03.360]  因為今天的人不單止是要美不要命
[00:31:03.360 --> 00:31:04.640]  甚至有些人不覺得美
[00:31:04.640 --> 00:31:08.120]  但那些人都去虐待自己的身體
[00:31:08.120 --> 00:31:12.440]  化妝 護膚這個某程度上都是正面的
[00:31:12.440 --> 00:31:15.720]  我覺得我們都應該醒神地去見人
[00:31:15.720 --> 00:31:18.680]  但是現在那些人開始流行紋身
[00:31:18.680 --> 00:31:20.240]  不單止紋少少
[00:31:20.240 --> 00:31:23.160]  我見過一個人離遠看以為是穿著一件衣服
[00:31:23.160 --> 00:31:25.080]  皮褸 原來走近一點
[00:31:25.080 --> 00:31:27.440]  原來是紋身來的
[00:31:27.440 --> 00:31:29.680]  整容
[00:31:29.680 --> 00:31:32.560]  由以前外國人至到現在亞洲人
[00:31:32.560 --> 00:31:34.000]  去南韓回來的朋友
[00:31:34.000 --> 00:31:37.440]  可能你看上去不同的樣子不足為奇
[00:31:37.440 --> 00:31:38.880]  瘦身健身
[00:31:38.880 --> 00:31:42.840]  其實都是一種要美而做的一件事
[00:31:42.840 --> 00:31:45.040]  甚至有人去做這件事
[00:31:45.040 --> 00:31:47.400]  做到一個變態的地步
[00:31:47.400 --> 00:31:50.040]  又或者這樣說
[00:31:50.040 --> 00:31:51.360]  我不可以用變態的木樞
[00:31:51.360 --> 00:31:52.680]  病態的情況
[00:31:52.680 --> 00:31:53.960]  他們想忍的
[00:31:53.960 --> 00:31:56.920]  有些為了瘦就有厭食症
[00:31:56.920 --> 00:31:59.000]  令到自己幾乎死都不吃
[00:31:59.000 --> 00:32:01.720]  因為他身體機能已經失常了
[00:32:01.720 --> 00:32:04.120]  又或者有些人是整容整到想忍
[00:32:04.120 --> 00:32:05.600]  你聽過了吧
[00:32:05.600 --> 00:32:07.320]  整整整整到整個看上去
[00:32:07.320 --> 00:32:09.720]  整個塑膠Barbie公仔樣子不像人
[00:32:09.720 --> 00:32:11.320]  沒有血色的
[00:32:11.320 --> 00:32:15.360]  但很多人都發覺做了整容之後一段時間後悔
[00:32:15.360 --> 00:32:16.560]  有些報告說
[00:32:16.560 --> 00:32:18.320]  因為塞進去的是塑膠
[00:32:18.320 --> 00:32:19.640]  身體是肌肉來的
[00:32:19.640 --> 00:32:20.640]  會腐敗的
[00:32:20.640 --> 00:32:22.440]  會慢慢掉下來
[00:32:22.440 --> 00:32:25.080]  那塊塑膠還在
[00:32:25.080 --> 00:32:27.200]  於是就扭曲了
[00:32:27.200 --> 00:32:28.720]  所以其實經常說
[00:32:28.720 --> 00:32:31.800]  如果你打算要身體好才有自信滿足
[00:32:31.800 --> 00:32:35.200]  你一定在你人生裡大部分時間都會失望
[00:32:35.200 --> 00:32:35.960]  你都沒有自信
[00:32:35.960 --> 00:32:38.760]  你都自卑
[00:32:38.760 --> 00:32:39.360]  我問大家
[00:32:39.360 --> 00:32:42.640]  如果我給大家面前有一個垃圾桶
[00:32:42.640 --> 00:32:44.120]  這個垃圾桶很漂亮的
[00:32:44.120 --> 00:32:46.040]  不鏽鋼做的
[00:32:46.040 --> 00:32:46.800]  Hand free
[00:32:46.800 --> 00:32:48.920]  你走過去已經會開的
[00:32:48.920 --> 00:32:50.000]  你不用碰它
[00:32:50.000 --> 00:32:51.160]  就實實正正
[00:32:51.160 --> 00:32:52.520]  蓋起來又不會有臭味
[00:32:52.520 --> 00:32:53.000]  OK
[00:32:53.000 --> 00:32:55.560]  可能這些都一千元一個都不奇怪
[00:32:55.560 --> 00:32:58.800]  還有給一個是戒指盒
[00:32:58.800 --> 00:33:02.840]  我想問你要選哪樣東西
[00:33:02.840 --> 00:33:05.240]  啊 大家問得對
[00:33:05.240 --> 00:33:07.200]  最重要不是那個東西本身
[00:33:07.200 --> 00:33:09.440]  那個戒指盒相對可能幾元而已
[00:33:09.440 --> 00:33:10.640]  你用垃圾桶劃千多元
[00:33:10.640 --> 00:33:11.960]  我當然要
[00:33:11.960 --> 00:33:13.080]  但那張藥類圈還是什麼
[00:33:13.080 --> 00:33:14.280]  說得對
[00:33:14.280 --> 00:33:17.200]  如果那個垃圾桶是應該載的東西
[00:33:17.200 --> 00:33:19.200]  和那個戒指盒是應該載的東西
[00:33:19.200 --> 00:33:20.520]  那我給你
[00:33:20.520 --> 00:33:22.000]  你要哪樣
[00:33:22.000 --> 00:33:23.280]  當然是戒指盒
[00:33:23.280 --> 00:33:25.360]  不是貪它大
[00:33:25.360 --> 00:33:29.160]  我們的身體是承載神的榮耀能力
[00:33:29.160 --> 00:33:33.080]  恩典的一個載體
[00:33:33.080 --> 00:33:34.640]  價值是在於我們身體
[00:33:34.640 --> 00:33:39.480]  還是在於我們裡面所載的東西
[00:33:39.480 --> 00:33:41.440]  身體的價值
[00:33:41.440 --> 00:33:42.240]  我們的自信
[00:33:42.240 --> 00:33:44.560]  是滿足在於我們裡面載著什麼
[00:33:44.560 --> 00:33:46.640]  不是我們身體本身
[00:33:46.640 --> 00:33:51.000]  今天我們人過份去裝飾這個外殼
[00:33:51.000 --> 00:33:52.160]  這個戒指盒也好
[00:33:52.160 --> 00:33:53.920]  這個垃圾桶也好
[00:33:53.920 --> 00:33:54.800]  載到一個地步
[00:33:54.800 --> 00:33:56.400]  我們不要彰顯裡面的東西
[00:33:56.400 --> 00:33:58.640]  是叫別人見到我
[00:33:58.640 --> 00:34:00.120]  為什麼戒指盒這麼小的東西
[00:34:00.120 --> 00:34:00.680]  又不值錢
[00:34:00.680 --> 00:34:02.800]  都要弄得這麼漂亮
[00:34:02.800 --> 00:34:05.240]  因為裡面的東西名貴
[00:34:05.240 --> 00:34:08.920]  所以要配得起裡面承載的東西的名貴
[00:34:08.920 --> 00:34:10.280]  那個戒指盒要弄得很漂亮
[00:34:10.280 --> 00:34:13.520]  就算拿了戒指丟掉也好
[00:34:13.520 --> 00:34:19.360]  但是我們要裝飾自己身體為了榮耀神
[00:34:19.360 --> 00:34:23.800]  為了配得上我們裡面承載的東西的寶貴
[00:34:23.800 --> 00:34:25.840]  就算我們身體衰殘到一個地步
[00:34:25.840 --> 00:34:27.760]  不再是一個美麗的戒指盒
[00:34:27.760 --> 00:34:32.080]  只是一堆爛報紙包著裡面的寶貝
[00:34:32.080 --> 00:34:33.360]  仍然我想問
[00:34:33.360 --> 00:34:36.200]  你要我這堆包著寶貝的報紙
[00:34:36.200 --> 00:34:39.440]  還是這個很漂亮的垃圾桶
[00:34:39.440 --> 00:34:40.480]  當然是一堆爛報紙
[00:34:40.480 --> 00:34:43.760]  因為裡面承載的東西比外面還要重要
[00:34:43.760 --> 00:34:44.360]  所以弟兄姊妹
[00:34:44.360 --> 00:34:45.240]  今天我們的身體
[00:34:45.240 --> 00:34:46.720]  我們的價值
[00:34:46.720 --> 00:34:50.320]  不是在於我們身體本身漂亮不漂亮
[00:34:50.320 --> 00:34:52.720]  而是在於我們裡面承載的東西的價值
[00:34:52.720 --> 00:34:56.400]  我們裡面承載的是神的恩典能力
[00:34:56.400 --> 00:34:57.400]  和榮耀的時候
[00:34:57.400 --> 00:35:00.600]  我們身體就沒有價值
[00:35:00.600 --> 00:35:03.840]  但是我們裡面承載的是人的情慾
[00:35:03.840 --> 00:35:06.800]  人的敗壞
[00:35:06.800 --> 00:35:08.320]  我們怎樣裝飾自己身體多漂亮也好
[00:35:08.320 --> 00:35:10.520]  多健康也好
[00:35:10.520 --> 00:35:11.840]  這個都沒有價值
[00:35:11.840 --> 00:35:13.120]  都是身體不健康
[00:35:13.120 --> 00:35:14.000]  不是健康
[00:35:14.000 --> 00:35:15.360]  所以求主幫助我們
[00:35:15.360 --> 00:35:19.120]  讓我們知道我們身體今天是用以神
[00:35:19.120 --> 00:35:20.920]  讓我們能夠全神
[00:35:20.920 --> 00:35:23.160]  全心全意地去敬拜
[00:35:23.160 --> 00:35:24.080]  去侍奉神
[00:35:24.080 --> 00:35:26.480]  承載著神的恩典能力
[00:35:26.480 --> 00:35:27.840]  和榮耀的載體
[00:35:27.840 --> 00:35:29.480]  以致我們知道
[00:35:29.480 --> 00:35:31.000]  要用我們身體榮耀神
[00:35:31.000 --> 00:35:31.800]  願主幫助我們
