
[00:00:00.000 --> 00:00:04.880]  我們上個星期開始看一個新的講道系列
[00:37:29.480 --> 00:37:33.040]  是因為他不是停留在約拿當時的時代這麼簡單
[00:37:33.040 --> 00:37:35.600]  他整個祈禱是forward looking
[00:37:35.600 --> 00:37:36.960]  他是向前望
[00:37:36.960 --> 00:37:38.080]  向哪裡望呢
[00:37:38.080 --> 00:37:40.040]  向新約望的
[00:37:40.040 --> 00:37:46.040]  他整個祈禱是期待著新約的基督救主的臨在
[00:37:46.040 --> 00:37:47.400]  甚至我可以說
[00:37:47.400 --> 00:37:50.320]  約拿的祈禱是一個榮耀基督
[00:37:50.320 --> 00:37:54.120]  仰望十字架的祈禱
[00:37:54.120 --> 00:37:58.880]  林牧師你怎麼可以這樣說呢
[00:37:58.880 --> 00:38:01.480]  是因為約拿祈禱裡面的兩節聖經
[00:38:01.480 --> 00:38:04.880]  兩節最關鍵的聖經
[00:38:04.880 --> 00:38:07.680]  約拿書第二章第四節和第七節
[00:38:07.680 --> 00:38:11.960]  約拿書第二章第四節這樣說
[00:38:11.960 --> 00:38:14.000]  我從你眼前被驅逐
[00:38:14.000 --> 00:38:19.000]  仍然我要仰望你的聖殿
[00:38:19.000 --> 00:38:23.080]  第七節再重覆同一個主題
[00:38:23.080 --> 00:38:25.640]  我的禱告進入你的聖殿
[00:38:25.640 --> 00:38:27.960]  達到你的面前
[00:38:27.960 --> 00:38:30.720]  你看到這個重覆你要問
[00:38:30.720 --> 00:38:36.880]  為什麼約拿再三強調禱告總要向聖殿
[00:38:36.880 --> 00:38:41.800]  為什麼上帝通過約拿的祈禱再三要強調
[00:38:41.800 --> 00:38:44.720]  禱告總要向聖殿
[00:38:44.720 --> 00:38:46.120]  有兩個可能
[00:38:46.120 --> 00:38:48.880]  第一個可能是因為聖殿是上帝的家
[00:38:48.880 --> 00:38:50.080]  你既然有求於人
[00:38:50.080 --> 00:38:53.160]  當然要對著別人的家叫
[00:38:53.160 --> 00:38:56.200]  這個不是一個最好的理由
[00:38:56.200 --> 00:38:58.280]  另外一個理由
[00:38:58.280 --> 00:39:00.440]  就是我相信是最終的理由
[00:39:00.440 --> 00:39:04.080]  為什麼禱告一定要向聖殿
[00:39:04.080 --> 00:39:06.600]  因為聖殿裡面有一樣東西是其他地方
[00:39:06.600 --> 00:39:08.120]  沒有的
[00:39:08.120 --> 00:39:10.520]  因為聖殿裡面有一樣東西
[00:39:10.520 --> 00:39:13.200]  是很多很多在聖殿才有的
[00:39:13.200 --> 00:39:15.920]  是什麼
[00:39:15.920 --> 00:39:17.280]  是祭物
[00:39:17.280 --> 00:39:18.720]  聖殿裡面有祭物
[00:39:18.720 --> 00:39:19.880]  有什麼的祭物
[00:39:19.880 --> 00:39:22.840]  有血淋淋的祭物
[00:39:22.840 --> 00:39:27.040]  很多的聖殿不是我們今天在想
[00:39:27.040 --> 00:39:30.080]  去拜黃大仙那種聖殿
[00:39:30.080 --> 00:39:32.920]  以色刑的聖殿最多的是血
[00:39:32.920 --> 00:39:35.880]  不斷流
[00:39:35.880 --> 00:39:39.800]  這件事對若娜來說太重要了
[00:39:39.800 --> 00:39:40.560]  為什麼
[00:39:40.560 --> 00:39:44.680]  因為當若娜要向上帝請求的時候
[00:39:44.680 --> 00:39:48.040]  她是大罪之身
[00:39:48.040 --> 00:39:49.920]  上帝不會聽她的祈禱
[00:39:49.920 --> 00:39:53.560]  除非她有赦罪的血
[00:39:53.560 --> 00:39:56.320]  所以為什麼在她奄奄一息之下
[00:39:56.320 --> 00:40:00.720]  她仍然要朝向這個聖殿去祈禱
[00:40:00.720 --> 00:40:03.240]  因為唯有向著聖殿的祈禱
[00:40:03.240 --> 00:40:10.520]  唯有帶著血的祈禱才可以去到耶和華的面前
[00:40:10.520 --> 00:40:14.720]  讓耶和華施行祂的請求
[00:40:14.720 --> 00:40:18.120]  但是動物的血是真的可以除罪的嗎
[00:40:18.120 --> 00:40:22.320]  動物的血真的可以洗淨人的罪孽嗎
[00:40:22.320 --> 00:40:23.680]  當然不行
[00:40:23.680 --> 00:40:28.160]  整個救藥是新藥的影子指向將來上帝
[00:40:28.160 --> 00:40:29.720]  要成就祂的救恩
[00:40:29.720 --> 00:40:35.520]  要通過祂的兒子耶穌基督成為上帝的羔羊
[00:40:35.520 --> 00:40:37.120]  Behold the Lamb of God
[00:40:37.120 --> 00:40:40.120]  who will take away the sins of this world
[00:40:40.120 --> 00:40:42.280]  希伯來書第十章第四節這樣說
[00:40:42.280 --> 00:40:46.120]  公牛和山羊的血不能除罪
[00:40:46.120 --> 00:40:49.440]  所以基督到世上的時候就說
[00:40:49.440 --> 00:40:52.120]  祭物和禮物不是你所要的
[00:40:52.120 --> 00:40:56.280]  但你曾給我預備了一個身體
[00:40:56.280 --> 00:40:58.480]  我們今天怎麼可以肯定
[00:40:58.480 --> 00:41:02.520]  我們的祈禱可以到達上帝的面前
[00:41:02.520 --> 00:41:03.920]  不是因為你祈禱得好
[00:41:03.920 --> 00:41:07.120]  不是因為你讀過英文英國文學
[00:41:07.120 --> 00:41:08.560]  不是因為你中文很好
[00:41:08.560 --> 00:41:13.560]  而是因為我們的祈禱一樣是朝向聖殿
[00:41:13.560 --> 00:41:15.280]  通過主耶穌基督的血
[00:41:15.280 --> 00:41:17.280]  為什麼我們祈禱的時候一定要
[00:41:17.280 --> 00:41:19.720]  In the name of Jesus
[00:41:19.720 --> 00:41:22.320]  為什麼一定要奉主耶穌基督的名
[00:41:22.320 --> 00:41:23.800]  甚至In the name of Jesus
[00:41:23.800 --> 00:41:25.520]  本身是少說了
[00:41:25.520 --> 00:41:29.920]  應該是In the name of him who is crucified and risen for us
[00:41:29.920 --> 00:41:35.160]  是那個為我們受死復活的基督的名字
[00:41:35.160 --> 00:41:39.360]  天上地下沒有第二個名
[00:41:39.360 --> 00:41:42.200]  因著這個名人可以得救
[00:41:42.200 --> 00:41:45.600]  是耶穌基督
[00:41:45.600 --> 00:41:47.600]  而通過祂的受死復活
[00:41:47.600 --> 00:41:50.600]  祂為我們建造了一個新的聖殿
[00:41:50.600 --> 00:41:51.520]  永遠的聖殿
[00:41:51.520 --> 00:41:57.480]  約翰福音第二章第十九節二十一節這樣說
[00:41:57.480 --> 00:41:58.560]  耶穌回答他們說
[00:41:58.560 --> 00:42:00.560]  你們拆毀這殿
[00:42:00.560 --> 00:42:03.280]  我三日內要把它重建
[00:42:03.280 --> 00:42:06.280]  耶穌所說的是祂的身體
[00:42:06.280 --> 00:42:08.880]  耶穌為我們的緣故受死
[00:42:08.880 --> 00:42:11.320]  但是祂第三日從死裡復活
[00:42:11.320 --> 00:42:15.280]  在這個新的聖殿裏面
[00:42:15.280 --> 00:42:20.960]  我們的禱告可以蒙誰聽
[00:42:20.960 --> 00:42:25.840]  為何我們今天要In the name of Jesus
[00:42:25.840 --> 00:42:30.720]  因為禱告總要向著聖殿
[00:42:30.720 --> 00:42:34.400]  你不需要來到公理堂才可以禱告
[00:42:34.400 --> 00:42:37.040]  但你一定要記得你的禱告
[00:42:37.040 --> 00:42:38.760]  可以來到上帝的面前
[00:42:38.760 --> 00:42:47.880]  完全是因為耶穌基督為你所做的一切
[00:42:47.880 --> 00:42:51.080]  如果你不明白上帝的慈愛
[00:42:51.080 --> 00:42:54.760]  如果你不明白耶穌基督的來臨
[00:42:54.760 --> 00:42:56.480]  耶穌基督的受死復活
[00:42:56.480 --> 00:42:59.440]  其實是上帝慈愛最後的彰顯的時候
[00:42:59.440 --> 00:43:02.400]  我真的想你回家去想一想
[00:43:02.400 --> 00:43:05.160]  你知道多少時候在我們教會裏面
[00:43:05.160 --> 00:43:07.080]  去到感恩節的時候
[00:43:07.080 --> 00:43:08.520]  很多弟兄姊妹都喜歡說
[00:43:08.520 --> 00:43:10.160]  真的感謝上帝的慈愛
[00:43:10.160 --> 00:43:12.920]  因為今年又升職發財
[00:43:12.920 --> 00:43:14.680]  很感謝上帝的慈愛
[00:43:14.680 --> 00:43:16.720]  因為兒子入到那間學校
[00:43:16.720 --> 00:43:22.000]  很感謝上帝我又買到一間屋買到一輛車
[00:43:22.000 --> 00:43:25.680]  這不是上帝的慈愛
[00:43:25.680 --> 00:43:27.200]  當你看聖經的時候
[00:43:27.200 --> 00:43:30.520]  上帝的headset就是耶穌
[00:43:30.520 --> 00:43:33.520]  是大大的慈愛不是小小的慈愛
[00:43:33.520 --> 00:43:37.440]  我們將上帝這麼偉大的慈愛變成
[00:43:37.440 --> 00:43:42.720]  我們很想要的那些很小的禮物
[00:43:42.720 --> 00:43:46.920]  上帝的慈愛在耶穌基督裏面
[00:43:46.920 --> 00:43:51.960]  一切在主耶穌基督裏面
[00:43:51.960 --> 00:43:53.560]  最後
[00:43:53.560 --> 00:43:57.560]  你要怎樣去回應上帝的headset
[00:43:57.560 --> 00:44:01.160]  你要怎樣去回應上帝的慈愛
[00:44:01.160 --> 00:44:02.720]  若拿已經跟我們說了
[00:44:02.720 --> 00:44:08.720]  若拿說我要以感恩的聲音向你獻祭
[00:44:08.720 --> 00:44:12.400]  我所許的願我要償還
[00:44:12.400 --> 00:44:15.160]  保羅更勝他一籌
[00:44:15.160 --> 00:44:18.160]  保羅說我們要
[00:44:18.160 --> 00:44:19.800]  因著上帝的慈悲
[00:44:19.800 --> 00:44:21.960]  你可以翻做慈愛也可以
[00:44:21.960 --> 00:44:25.120]  因著上帝的慈悲
[00:44:25.120 --> 00:44:26.680]  in view of his mercy
[00:44:26.680 --> 00:44:29.000]  in view of 他的headset
[00:44:29.000 --> 00:44:31.880]  因著他的慈愛
[00:44:31.880 --> 00:44:34.760]  我們要將身體獻上當作活祭
[00:44:34.760 --> 00:44:35.720]  是聖潔的
[00:44:35.720 --> 00:44:37.040]  是神所喜悅的
[00:44:37.040 --> 00:44:41.080]  你們如此侍奉乃是理所當然
[00:44:41.080 --> 00:44:44.640]  你認不認識上帝的慈愛
[00:44:44.640 --> 00:44:46.400]  你珍不珍惜上帝的慈愛
[00:44:46.400 --> 00:44:48.160]  你擁不擁抱上帝的慈愛
[00:44:48.160 --> 00:44:51.920]  如果你明白上帝在耶穌基督
[00:44:51.920 --> 00:44:54.240]  為我們所寫的一切
[00:44:54.240 --> 00:44:57.560]  讓我們成為一個將身體獻上
[00:44:57.560 --> 00:45:04.640]  當作活祭的基督徒的教會
[00:45:04.640 --> 00:45:05.920]  昨天是元宵節
[00:45:05.920 --> 00:45:08.280]  再過兩天是情人節
[00:45:08.280 --> 00:45:09.720]  你不用有老婆有老公
[00:45:09.720 --> 00:45:11.120]  有男朋友有女朋友
[00:45:11.120 --> 00:45:15.960]  你都可以思想這個慈愛
[00:45:15.960 --> 00:45:20.840]  上帝是我們永遠的愛人
[00:45:20.840 --> 00:45:23.920]  耶穌基督是我們的新郎
[00:45:23.920 --> 00:45:26.280]  我們是祂的新父
[00:45:26.280 --> 00:45:29.680]  我們一生等待期待祂的再臨
[00:45:29.680 --> 00:45:31.960]  一起祈禱
[00:45:31.960 --> 00:45:33.520]  我們天父我們實在感謝祢
[00:45:33.520 --> 00:45:35.000]  讓我們通過若拿
[00:45:35.000 --> 00:45:38.600]  看見將來永恆的事情
[00:45:38.600 --> 00:45:41.320]  亦都感謝祢
[00:45:41.320 --> 00:45:43.200]  若拿是我們的好兄弟
[00:45:43.200 --> 00:45:45.200]  有一天我們在天上
[00:45:45.200 --> 00:45:48.280]  會和他一起敬拜
[00:45:48.280 --> 00:45:53.880]  那個拯救我們出死亡黑暗的救主
[00:45:53.880 --> 00:45:57.720]  我們可以和他一起笑一起哭
[00:45:57.720 --> 00:46:02.040]  我們可以和他一起將自己貶低
[00:46:02.040 --> 00:46:04.200]  將主耶穌基督告舉
[00:46:04.200 --> 00:46:07.120]  讓若拿的神成為我們的神
[00:46:07.120 --> 00:46:08.880]  讓若拿的異象
[00:46:08.880 --> 00:46:11.560]  他所經歷他所看見的慈愛
[00:46:11.560 --> 00:46:15.480]  成為我們生命裏面的異象
[00:46:15.480 --> 00:46:18.360]  讓主耶穌基督成為我們生命的異象
[00:46:18.360 --> 00:46:21.800]  幫助我們一生的去跟隨祢
[00:46:21.800 --> 00:46:24.040]  這樣祈禱是奉主耶穌基督的名給
[00:46:24.040 --> 00:46:26.040]  阿們
