
[00:00:00.000 --> 00:00:03.000]  大英姐妹平安
[00:30:44.000 --> 00:30:46.000]  屬靈無知又驕傲
[00:30:46.000 --> 00:30:48.000]  甚至可能有屬靈的姦淫
[00:30:48.000 --> 00:30:50.000]  但是主仍然愛他們
[00:30:50.000 --> 00:30:51.000]  主的管教是出於愛
[00:30:51.000 --> 00:30:55.000]  他想老弟家教會迴轉
[00:30:55.000 --> 00:30:59.000]  只要他們因管教迴轉
[00:30:59.000 --> 00:31:01.000]  求主幫助
[00:31:01.000 --> 00:31:03.000]  主就會接納他們
[00:31:03.000 --> 00:31:06.000]  幫助他們
[00:31:06.000 --> 00:31:07.000]  當我們遇到管教的時候
[00:31:07.000 --> 00:31:10.000]  我們是不是就會迴轉呢
[00:31:10.000 --> 00:31:12.000]  當我們遇到人生的難處的時候
[00:31:12.000 --> 00:31:13.000]  我們會迴轉
[00:31:13.000 --> 00:31:14.000]  我們求主幫助
[00:31:14.000 --> 00:31:16.000]  主會幫助我們
[00:31:16.000 --> 00:31:19.000]  主是有些東西要我們去學
[00:31:19.000 --> 00:31:20.000]  雖然不一定馬上
[00:31:20.000 --> 00:31:22.000]  那個難處被奪走
[00:31:22.000 --> 00:31:23.000]  甚至很多時候
[00:31:23.000 --> 00:31:24.000]  可能神容讓我們
[00:31:24.000 --> 00:31:26.000]  去經歷更困難的境況
[00:31:26.000 --> 00:31:27.000]  但是其實
[00:31:27.000 --> 00:31:29.000]  神不會讓我們經歷
[00:31:29.000 --> 00:31:31.000]  過於我們能夠承擔的事情
[00:31:31.000 --> 00:31:32.000]  而且在難處當中
[00:31:32.000 --> 00:31:33.000]  祂會有出路
[00:31:33.000 --> 00:31:34.000]  祂會幫助我們
[00:31:34.000 --> 00:31:35.000]  會加力給我們
[00:31:35.000 --> 00:31:38.000]  跟我們同在
[00:31:38.000 --> 00:31:39.000]  二十節也二節
[00:31:39.000 --> 00:31:41.000]  祂說看我站在門外敲門
[00:31:41.000 --> 00:31:43.000]  如果有人聽見我的聲音
[00:31:43.000 --> 00:31:44.000]  就開門
[00:31:44.000 --> 00:31:45.000]  我要進到祂那裡去
[00:31:45.000 --> 00:31:46.000]  我要跟祂在一起
[00:31:46.000 --> 00:31:48.000]  祂也要跟我在一起吃飯
[00:31:48.000 --> 00:31:50.000]  得勝的我必定賜祂
[00:31:50.000 --> 00:31:52.000]  和我一同在祂的寶座上
[00:31:52.000 --> 00:31:53.000]  正像我得了勝
[00:31:53.000 --> 00:31:56.000]  和我悔一同在祂的寶座上一樣
[00:31:56.000 --> 00:31:58.000]  聖靈向宗教會所述的話
[00:31:58.000 --> 00:32:00.000]  有耳的就應當聽
[00:32:00.000 --> 00:32:01.000]  在這裡主說出了一個
[00:32:01.000 --> 00:32:02.000]  令人驚訝的狀況
[00:32:02.000 --> 00:32:03.000]  一開始說過
[00:32:03.000 --> 00:32:06.000]  原來主在教會的門外敲門
[00:32:06.000 --> 00:32:08.000]  主是教會的元首
[00:32:08.000 --> 00:32:10.000]  但是祂竟然在門外
[00:32:10.000 --> 00:32:11.000]  似乎老底家教會
[00:32:11.000 --> 00:32:13.000]  在屬靈驕傲和錯謀神學裡
[00:32:13.000 --> 00:32:16.000]  將教會的主耶穌基督排除在門外
[00:32:16.000 --> 00:32:18.000]  正如我剛才所說
[00:32:18.000 --> 00:32:20.000]  如果一個教會只在每天
[00:32:20.000 --> 00:32:21.000]  他們每次相聚的時候
[00:32:21.000 --> 00:32:24.000]  只在說一些美好的見證
[00:32:24.000 --> 00:32:26.000]  美好的見證的意思是
[00:32:26.000 --> 00:32:28.000]  人所看來成功的好東西的話
[00:32:28.000 --> 00:32:32.000]  其實主已經不在他們中間
[00:32:32.000 --> 00:32:35.000]  如果他們只是誇自己有多麼成功
[00:32:35.000 --> 00:32:36.000]  互相吹捧
[00:32:36.000 --> 00:32:38.000]  有財有勢的人互相吹捧
[00:32:38.000 --> 00:32:40.000]  說自己有多麼好
[00:32:40.000 --> 00:32:43.000]  但是容不下一個憂傷心碎的靈魂
[00:32:43.000 --> 00:32:45.000]  去訴說他的困境難處和悲傷
[00:32:45.000 --> 00:32:47.000]  那這裡是不是耶穌基督的教會
[00:32:47.000 --> 00:32:50.000]  還是永生神的家呢
[00:32:50.000 --> 00:32:53.000]  我們主耶穌基督的心腸是這樣的
[00:32:53.000 --> 00:32:55.000]  壓傷的路位他不折斷
[00:32:55.000 --> 00:33:00.000]  將熄滅的燈火他不吹滅
[00:33:00.000 --> 00:33:03.000]  作為耶穌基督在地上的代表
[00:33:03.000 --> 00:33:04.000]  就是教會
[00:33:04.000 --> 00:33:08.000]  教會有沒有耶穌基督的心腸呢
[00:33:08.000 --> 00:33:09.000]  如果有的話
[00:33:09.000 --> 00:33:11.000]  就不會將耶穌基督排除在外
[00:33:11.000 --> 00:33:14.000]  也不會將那些傷心失意難過的人
[00:33:14.000 --> 00:33:17.000]  排除在外
[00:33:17.000 --> 00:33:18.000]  不過雖然老底家教會
[00:33:18.000 --> 00:33:22.000]  將教會的主關在門外
[00:33:22.000 --> 00:33:23.000]  但是主仍然是溫柔
[00:33:23.000 --> 00:33:25.000]  主不是說我要破門而入
[00:33:25.000 --> 00:33:32.000]  而是他內心的敲門
[00:33:32.000 --> 00:33:34.000]  而是他內心的敲門
[00:33:34.000 --> 00:33:37.000]  等待裡面的人開門
[00:33:37.000 --> 00:33:38.000]  大家想像一下
[00:33:38.000 --> 00:33:41.000]  主有多麼溫柔
[00:33:41.000 --> 00:33:44.000]  他不是說這裡是我家
[00:33:44.000 --> 00:33:46.000]  為什麼你會這樣呢
[00:33:46.000 --> 00:33:48.000]  而是他敲門
[00:33:48.000 --> 00:33:51.000]  等待裡面的人開門
[00:33:51.000 --> 00:33:54.000]  開門的話主就會進去
[00:33:54.000 --> 00:33:55.000]  主不是簡單地說
[00:33:55.000 --> 00:33:56.000]  我們就進去吃飯
[00:33:56.000 --> 00:33:57.000]  不是這個意思
[00:33:57.000 --> 00:33:59.000]  而是主說我要跟他
[00:33:59.000 --> 00:34:00.000]  我要跟他在一起
[00:34:00.000 --> 00:34:02.000]  他也要跟我在一起
[00:34:02.000 --> 00:34:04.000]  明明一句話可以說完
[00:34:04.000 --> 00:34:05.000]  我們要一起
[00:34:05.000 --> 00:34:06.000]  但是他說
[00:34:06.000 --> 00:34:07.000]  我要跟他在一起
[00:34:07.000 --> 00:34:10.000]  他也要跟我在一起
[00:34:10.000 --> 00:34:11.000]  請大家用一點時間
[00:34:11.000 --> 00:34:13.000]  細味一下
[00:34:13.000 --> 00:34:17.000]  主所表達的一種情感
[00:34:17.000 --> 00:34:18.000]  那種溫柔
[00:34:18.000 --> 00:34:19.000]  他說我要跟他在一起
[00:34:19.000 --> 00:34:24.000]  他也要跟我在一起
[00:34:24.000 --> 00:34:25.000]  這種表達
[00:34:25.000 --> 00:34:28.000]  其實是透露了一種親密感
[00:34:28.000 --> 00:34:30.000]  而且好像感受到耶穌基督
[00:34:30.000 --> 00:34:33.000]  真的進去跟他一起吃飯的時候
[00:34:33.000 --> 00:34:36.000]  那種開心
[00:34:36.000 --> 00:34:37.000]  吃飯其實在聖經中
[00:34:37.000 --> 00:34:40.000]  也是代表一種團契
[00:34:40.000 --> 00:34:41.000]  一種相處和交流
[00:34:41.000 --> 00:34:42.000]  當然吃飯這種團契
[00:34:42.000 --> 00:34:44.000]  在我們華人當中
[00:34:44.000 --> 00:34:46.000]  一點也不陌生
[00:34:46.000 --> 00:34:48.000]  我們也很喜歡一起吃飯
[00:34:48.000 --> 00:34:52.000]  因為我們會跟我們喜歡的人
[00:34:52.000 --> 00:34:54.000]  一起吃飯
[00:34:54.000 --> 00:34:56.000]  主真的很寬容
[00:34:56.000 --> 00:34:57.000]  雖然老弟家教會
[00:34:57.000 --> 00:34:59.000]  沒有發揮教會的作用
[00:34:59.000 --> 00:35:02.000]  他們陷入淑齡的自欺
[00:35:02.000 --> 00:35:04.000]  又淑齡的奸淫
[00:35:04.000 --> 00:35:06.000]  更加將主排除在岸
[00:35:06.000 --> 00:35:08.000]  但是只要他們再次打開門
[00:35:08.000 --> 00:35:09.000]  讓主進去
[00:35:09.000 --> 00:35:10.000]  主就會歡歡喜喜地
[00:35:10.000 --> 00:35:12.000]  跟他們恢復團契
[00:35:12.000 --> 00:35:15.000]  他們要做的就是
[00:35:15.000 --> 00:35:17.000]  把心門打開
[00:35:17.000 --> 00:35:19.000]  讓主進來
[00:35:19.000 --> 00:35:20.000]  這也是我們每一個人
[00:35:20.000 --> 00:35:21.000]  需要做的
[00:35:21.000 --> 00:35:23.000]  把心門打開
[00:35:23.000 --> 00:35:25.000]  讓主進來
[00:35:25.000 --> 00:35:26.000]  有時候我們會不會在
[00:35:26.000 --> 00:35:27.000]  不知不覺中間
[00:35:27.000 --> 00:35:30.000]  我們的心變硬了
[00:35:30.000 --> 00:35:31.000]  有些人說老信
[00:35:31.000 --> 00:35:33.000]  就是信主內
[00:35:33.000 --> 00:35:36.000]  心變硬了
[00:35:36.000 --> 00:35:37.000]  有時候我們聽不到
[00:35:37.000 --> 00:35:39.000]  神的聲音
[00:35:39.000 --> 00:35:41.000]  但是主就是在門外敲門
[00:35:41.000 --> 00:35:44.000]  願意進來
[00:35:44.000 --> 00:35:46.000]  我們是否願意開門
[00:35:46.000 --> 00:35:48.000]  去接待主
[00:35:48.000 --> 00:35:49.000]  接待主讓我們看到
[00:35:49.000 --> 00:35:51.000]  自己真正的淑靈光景
[00:35:51.000 --> 00:35:52.000]  讓我們回轉改變
[00:35:52.000 --> 00:35:56.000]  向主去求我們需要的東西
[00:35:56.000 --> 00:35:58.000]  而不只是讓我們覺得舒服
[00:35:58.000 --> 00:36:01.000]  和自我感覺良好的東西
[00:36:01.000 --> 00:36:03.000]  耶穌基督說出了
[00:36:03.000 --> 00:36:05.000]  得勝者的賞賜
[00:36:05.000 --> 00:36:06.000]  我必定賜他和我
[00:36:06.000 --> 00:36:11.000]  一同坐在我的寶座上
[00:36:11.000 --> 00:36:12.000]  正聚我得了勝
[00:36:12.000 --> 00:36:13.000]  和我父一同坐在
[00:36:13.000 --> 00:36:14.000]  他的寶座上一樣
[00:36:14.000 --> 00:36:15.000]  得勝者的賞賜
[00:36:15.000 --> 00:36:17.000]  竟然是和主一同坐在寶座上
[00:36:17.000 --> 00:36:19.000]  好像父神對主作似的
[00:36:19.000 --> 00:36:21.000]  這是多麼榮耀的賞賜
[00:36:21.000 --> 00:36:22.000]  主受苦進入榮耀
[00:36:22.000 --> 00:36:24.000]  作成榮幸的救恩
[00:36:24.000 --> 00:36:26.000]  他得到這樣的待遇是相稱
[00:36:26.000 --> 00:36:29.000]  但是我們其實做了什麼呢
[00:36:29.000 --> 00:36:30.000]  同樣的待遇
[00:36:30.000 --> 00:36:32.000]  是給我們屬於他的兒女
[00:36:32.000 --> 00:36:34.000]  只要我們願意回轉
[00:36:34.000 --> 00:36:35.000]  耶穌基督的心腸
[00:36:35.000 --> 00:36:38.000]  是何等自我和寬廣
[00:36:38.000 --> 00:36:39.000]  而在啟示錄裡
[00:36:39.000 --> 00:36:41.000]  這裡所有七封教會的書信
[00:36:41.000 --> 00:36:42.000]  有這句作結尾
[00:36:42.000 --> 00:36:44.000]  聖靈向眾教會所說的話
[00:36:44.000 --> 00:36:45.000]  有意的應當聽
[00:36:45.000 --> 00:36:48.000]  所以這個信息都是給每個人
[00:36:48.000 --> 00:36:50.000]  而得勝者
[00:36:50.000 --> 00:36:53.000]  也不只是老弟家教會裡的信徒
[00:36:53.000 --> 00:36:55.000]  而是所有願意跟從神
[00:36:55.000 --> 00:36:59.000]  持守主道的人
[00:36:59.000 --> 00:37:00.000]  今天我們看到
[00:37:00.000 --> 00:37:02.000]  主宰門外的教會
[00:37:02.000 --> 00:37:04.000]  雖然它落入一個自欺的光景
[00:37:04.000 --> 00:37:07.000]  但是仍然可以成為得勝者
[00:37:07.000 --> 00:37:11.000]  他們應該做的是什麼呢
[00:37:11.000 --> 00:37:13.000]  首先要從自欺醒覺
[00:37:13.000 --> 00:37:16.000]  聽著的聲音
[00:37:16.000 --> 00:37:18.000]  然後因管教回轉
[00:37:18.000 --> 00:37:21.000]  向主求助
[00:37:21.000 --> 00:37:24.000]  接著將心門打開
[00:37:24.000 --> 00:37:27.000]  讓主進來
[00:37:27.000 --> 00:37:29.000]  老弟家教會的信息
[00:37:29.000 --> 00:37:31.000]  也是給我們每一個人的信息
[00:37:31.000 --> 00:37:33.000]  願我們能夠
[00:37:33.000 --> 00:37:36.000]  清楚看見自己的光景
[00:37:36.000 --> 00:37:37.000]  我們不只是
[00:37:37.000 --> 00:37:40.000]  覺得自己已經很富足
[00:37:40.000 --> 00:37:43.000]  屬靈的富足
[00:37:43.000 --> 00:37:44.000]  我們有平常日子
[00:37:44.000 --> 00:37:46.000]  我們可以感謝神
[00:37:46.000 --> 00:37:47.000]  但是不要以為
[00:37:47.000 --> 00:37:49.000]  我們已經做得夠了
[00:37:49.000 --> 00:37:52.000]  我們在屬靈的事上
[00:37:52.000 --> 00:37:54.000]  我們在親近神的事上
[00:37:54.000 --> 00:37:57.000]  我們是怎樣的光景
[00:37:57.000 --> 00:37:58.000]  我們有沒有為身邊的人
[00:37:58.000 --> 00:38:01.000]  帶來醫治安慰呢
[00:38:01.000 --> 00:38:03.000]  讓我們有兩分鐘的時間
[00:38:03.000 --> 00:38:07.000]  在神面前安靜
[00:38:07.000 --> 00:38:12.000]  今天的信息
[00:38:12.000 --> 00:38:15.000]  有沒有在你心裡
[00:38:15.000 --> 00:38:19.000]  有什麼觸碰
[00:38:19.000 --> 00:38:22.000]  想像一下
[00:38:22.000 --> 00:38:25.000]  主現在做了敲門
[00:38:25.000 --> 00:38:28.000]  主在門外溫柔的敲門
[00:38:28.000 --> 00:38:31.000]  祂很願意進入我們的當中
[00:38:31.000 --> 00:38:35.000]  跟我們一同的有團結
[00:38:35.000 --> 00:38:40.000]  你願不願意讓主進來
[00:38:40.000 --> 00:38:45.000]  告訴你你真實的情況
[00:38:45.000 --> 00:38:48.000]  讓你可以向主去求
[00:38:48.000 --> 00:38:54.000]  讓你可以再次成長
[00:38:54.000 --> 00:39:02.000]  現在你可以向神作出你的禱告
[00:39:18.000 --> 00:39:27.000]  我們一同來禱告
[00:39:27.000 --> 00:39:29.000]  主要感謝你
[00:39:29.000 --> 00:39:31.000]  你真是愛你的教會
[00:39:31.000 --> 00:39:34.000]  雖然教會有時候
[00:39:34.000 --> 00:39:39.000]  會落入自欺的情況
[00:39:39.000 --> 00:39:42.000]  你也不知道自己真正的光景
[00:39:42.000 --> 00:39:44.000]  但是主要你就知道
[00:39:44.000 --> 00:39:46.000]  求你幫助我們每一個
[00:39:46.000 --> 00:39:49.000]  讓我們常常會在你面前
[00:39:49.000 --> 00:39:53.000]  靠著聖靈
[00:39:53.000 --> 00:39:59.000]  我們去看看自己真正的情況
[00:39:59.000 --> 00:40:01.000]  求你幫助我們
[00:40:01.000 --> 00:40:03.000]  讓我們能夠靠著你
[00:40:03.000 --> 00:40:07.000]  能夠作美好的見證
[00:40:07.000 --> 00:40:11.000]  讓我們能夠發揮教會應有的作用
[00:40:11.000 --> 00:40:13.000]  發揮信徒應有的作用
[00:40:13.000 --> 00:40:17.000]  讓我們能夠成為身邊人的醫治
[00:40:17.000 --> 00:40:21.000]  安慰, 祝福
[00:40:21.000 --> 00:40:26.000]  求主, 你就這樣去幫助我們
[00:40:26.000 --> 00:40:30.000]  我們祈禱交托, 奉主耶穌名求, 阿門
