
[00:00:00.000 --> 00:00:02.000]  弟子們平安
[00:36:11.000 --> 00:36:13.000]  我們嘗試逆地而處
[00:36:13.000 --> 00:36:16.000]  感同身受了解一些人的處境
[00:36:16.000 --> 00:36:19.000]  又或者我們的性情
[00:36:19.000 --> 00:36:20.000]  我們都可以陶冶性情
[00:36:20.000 --> 00:36:23.000]  所以在我的生活裏面
[00:36:23.000 --> 00:36:25.000]  我是喜歡動的那種
[00:36:25.000 --> 00:36:26.000]  所以有運動
[00:36:26.000 --> 00:36:30.000]  我是喜歡動的那種
[00:36:30.000 --> 00:36:32.000]  就要學習靜
[00:36:32.000 --> 00:36:34.000]  我喜歡美麗的事物
[00:36:34.000 --> 00:36:36.000]  但是已經很少接觸
[00:36:36.000 --> 00:36:39.000]  我很恨我像許先生那樣
[00:36:39.000 --> 00:36:40.000]  拉圓弧
[00:36:40.000 --> 00:36:41.000]  他今天拉圓弧
[00:36:41.000 --> 00:36:43.000]  告訴大家
[00:36:43.000 --> 00:36:46.000]  我已經把圓弧送了給我姐姐
[00:36:46.000 --> 00:36:47.000]  我講的是大學的年代
[00:36:47.000 --> 00:36:48.000]  我都拉圓弧
[00:36:48.000 --> 00:36:49.000]  拉了三個月
[00:36:49.000 --> 00:36:50.000]  又沒有恆心拉
[00:36:50.000 --> 00:36:53.000]  原來無論音樂
[00:36:53.000 --> 00:36:56.000]  無論圖畫
[00:36:56.000 --> 00:36:58.000]  無論大自然
[00:36:58.000 --> 00:37:01.000]  都可以陶冶我們的心情
[00:37:01.000 --> 00:37:02.000]  你很生氣
[00:37:02.000 --> 00:37:05.000]  走出去吸一口新鮮空氣
[00:37:05.000 --> 00:37:06.000]  看一看小鳥
[00:37:06.000 --> 00:37:08.000]  看一看你家裏的貓
[00:37:08.000 --> 00:37:09.000]  如果有小朋友
[00:37:09.000 --> 00:37:12.000]  看一看小朋友的臉
[00:37:12.000 --> 00:37:14.000]  你就看到什麼是祥和
[00:37:14.000 --> 00:37:17.000]  什麼是美麗
[00:37:17.000 --> 00:37:18.000]  情緒的掌控
[00:37:18.000 --> 00:37:20.000]  性情的培育
[00:37:20.000 --> 00:37:24.000]  我們需要從小到大去學
[00:37:24.000 --> 00:37:25.000]  不可殺人
[00:37:25.000 --> 00:37:27.000]  這個只是一個最後的防線
[00:37:27.000 --> 00:37:28.000]  但是不可殺人之前
[00:37:28.000 --> 00:37:32.000]  有很多東西我們可以做
[00:37:32.000 --> 00:37:35.000]  今天當然我們沒有時間講
[00:37:35.000 --> 00:37:37.000]  不可殺人可不可以墮胎
[00:37:37.000 --> 00:37:38.000]  不可殺人可不可以自殺
[00:37:38.000 --> 00:37:42.000]  不可殺人我們可不可以
[00:37:42.000 --> 00:37:44.000]  特區政府要我們當軍的時候
[00:37:44.000 --> 00:37:45.000]  我們走上戰場
[00:37:45.000 --> 00:37:48.000]  如果日本人在釣魚島又再來了
[00:37:48.000 --> 00:37:50.000]  我們可不可以槍殺他
[00:37:50.000 --> 00:37:51.000]  這些不是這個討論
[00:37:51.000 --> 00:37:58.000]  因為這節經文都不是講這些
[00:37:58.000 --> 00:38:03.000]  我們可以討論
[00:38:03.000 --> 00:38:05.000]  香港的環境
[00:38:05.000 --> 00:38:12.000]  兩個星期就有一宗謀殺案
[00:38:12.000 --> 00:38:15.000]  我們願意在這個社會
[00:38:15.000 --> 00:38:17.000]  我們不再有矛盾
[00:38:17.000 --> 00:38:18.000]  有撕裂
[00:38:18.000 --> 00:38:20.000]  彼此有情緒
[00:38:20.000 --> 00:38:22.000]  我們更願意我們作為基督徒
[00:38:22.000 --> 00:38:24.000]  我們會相信生命的美善
[00:38:24.000 --> 00:38:27.000]  而神聖只有神所定的日子和時刻
[00:38:27.000 --> 00:38:28.000]  我們離開這個世界
[00:38:28.000 --> 00:38:30.000]  我們進入永生
[00:38:30.000 --> 00:38:32.000]  歷世的基督徒都會這樣相信
[00:38:32.000 --> 00:38:36.000]  和盼望我們有這份永恆生命的確具
[00:38:36.000 --> 00:38:43.000]  我們就沒有權去殺另外一個人
[00:38:43.000 --> 00:38:47.000]  所以當我們見到一些有權勢的人
[00:38:47.000 --> 00:38:49.000]  有能力的人
[00:38:49.000 --> 00:38:51.000]  因著錢財保護的人
[00:38:51.000 --> 00:38:54.000]  他要去殺另外一個人的時候
[00:38:54.000 --> 00:39:00.000]  我們都應該因著公義的緣故而出聲
[00:39:00.000 --> 00:39:03.000]  所以我們可以祈禱
[00:39:03.000 --> 00:39:05.000]  奧巴馬你不要這麼傻
[00:39:05.000 --> 00:39:07.000]  等聯合國開了會
[00:39:07.000 --> 00:39:09.000]  你真的要打就遲一點
[00:39:09.000 --> 00:39:10.000]  你一會又打這裡
[00:39:10.000 --> 00:39:12.000]  一會又打那裡
[00:39:12.000 --> 00:39:15.000]  因為每場戰爭
[00:39:15.000 --> 00:39:17.000]  勞民不止
[00:39:17.000 --> 00:39:19.000]  商財不止
[00:39:19.000 --> 00:39:21.000]  有很多人離開這個世界
[00:39:21.000 --> 00:39:25.000]  弟姐妹願意我們在生活裡面
[00:39:25.000 --> 00:39:28.000]  我們去學怎樣控制我們的情緒
[00:39:28.000 --> 00:39:33.000]  最後我們生命其實有很多荒誕的事
[00:39:33.000 --> 00:39:35.000]  我們基督徒都學
[00:39:35.000 --> 00:39:38.000]  我們在主的恩典裡面
[00:39:38.000 --> 00:39:43.000]  我們怎樣做一個他所喜悅的兒女
[00:39:43.000 --> 00:39:46.000]  願主保守我們的生命
[00:39:46.000 --> 00:39:51.000]  亦都保守不同拿著政權的國家
[00:39:51.000 --> 00:39:53.000]  在我經過銅鑼灣
[00:39:53.000 --> 00:39:55.000]  看到法輪功一幕
[00:39:55.000 --> 00:39:57.000]  原來他們經常都是這樣
[00:39:57.000 --> 00:40:01.000]  一個人扮死人就睡在那裡
[00:40:01.000 --> 00:40:05.000]  然後醫生有手術展就坐在那裡
[00:40:05.000 --> 00:40:07.000]  站在那裡
[00:40:07.000 --> 00:40:10.000]  那個人睡在那裡真的好像死人
[00:40:10.000 --> 00:40:13.000]  我走過去很奇妙
[00:40:13.000 --> 00:40:16.000]  很辛苦地睡在那裡
[00:40:16.000 --> 00:40:18.000]  他不是有病的
[00:40:18.000 --> 00:40:22.000]  他說是呀我們一個多小時就換班了
[00:40:22.000 --> 00:40:25.000]  如果那個事實真的的話
[00:40:25.000 --> 00:40:27.000]  我們的政府
[00:40:27.000 --> 00:40:29.000]  我們的強國的政府
[00:40:29.000 --> 00:40:32.000]  真的專抓一些人拿他的器官
[00:40:32.000 --> 00:40:35.000]  然後拿去賣是幫一些有錢的人
[00:40:35.000 --> 00:40:39.000]  我們這個世界是一個什麼樣的世界
[00:40:39.000 --> 00:40:41.000]  求主憐憫
[00:40:41.000 --> 00:40:43.000]  當我們說不要殺人的時候
[00:40:43.000 --> 00:40:47.000]  我們基督徒可以做什麼工作
[00:40:47.000 --> 00:40:50.000]  求主的靈親自感動我們
[00:40:50.000 --> 00:40:52.000]  我們祈禱
[00:40:52.000 --> 00:40:57.000]  求主保守賜福我們這個世界
[00:40:57.000 --> 00:40:59.000]  我們這個社會
[00:40:59.000 --> 00:41:01.000]  人都是你所做的
[00:41:01.000 --> 00:41:03.000]  都是珍貴的
[00:41:03.000 --> 00:41:06.000]  但是世界有很多不同的原因
[00:41:06.000 --> 00:41:10.000]  造成人的傷害
[00:41:10.000 --> 00:41:12.000]  人的滅亡
[00:41:12.000 --> 00:41:15.000]  願主你賜福保守看顧我們
[00:41:15.000 --> 00:41:18.000]  在我們的生活裡體會你的愛
[00:41:18.000 --> 00:41:20.000]  體會你的恩典
[00:41:20.000 --> 00:41:22.000]  求主你保守看顧我們
[00:41:22.000 --> 00:41:24.000]  多謝主聽我們祈禱
[00:41:24.000 --> 00:41:26.000]  奉主明求
