
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:36:21.700 --> 00:36:24.600]  為了怎麼樣讓教會能夠成長
[00:36:24.600 --> 00:36:25.900]  這是第四個特徵
[00:36:25.900 --> 00:36:27.100]  最後一個特徵
[00:36:27.100 --> 00:36:29.200]  就是在二十四節到二十六節
[00:36:29.200 --> 00:36:33.400]  保羅他選擇為了教會的好處
[00:36:33.400 --> 00:36:35.000]  他要留在這個世界上
[00:36:35.000 --> 00:36:36.500]  而且他也知道
[00:36:36.500 --> 00:36:39.300]  神要讓他留在這個世界上
[00:36:39.300 --> 00:36:41.400]  保羅他摸得到神的心意
[00:36:41.400 --> 00:36:42.800]  他雖然坐在監獄
[00:36:42.800 --> 00:36:44.800]  坐在被捆綁的情形之下
[00:36:44.800 --> 00:36:46.000]  但是他的眼睛
[00:36:46.000 --> 00:36:46.900]  他的心思意念
[00:36:46.900 --> 00:36:50.600]  他能夠看見教會的需要
[00:36:50.600 --> 00:36:54.100]  他能夠看見神在他身上的心意
[00:36:54.100 --> 00:36:56.200]  他說然而我在肉身活著
[00:36:56.200 --> 00:36:58.100]  為你們更是要緊的
[00:36:58.100 --> 00:37:02.300]  這個ESV說It's necessary
[00:37:02.300 --> 00:37:04.200]  It's a must
[00:37:04.200 --> 00:37:05.600]  保羅坐在監獄
[00:37:05.600 --> 00:37:08.600]  他能夠看見教會的需要
[00:37:08.600 --> 00:37:11.900]  所以我相信這是聖靈開他的眼睛
[00:37:11.900 --> 00:37:12.700]  讓他看見
[00:37:12.700 --> 00:37:14.000]  雖然他自己知道
[00:37:14.000 --> 00:37:17.300]  離世與基督同在是好的無比的
[00:37:17.300 --> 00:37:19.000]  但是聖靈光照他
[00:37:19.000 --> 00:37:22.000]  讓他曉得他要繼續走這條路
[00:37:22.000 --> 00:37:23.600]  我們不知道他要走多久
[00:37:23.600 --> 00:37:25.600]  但是我們後來從教會歷史上
[00:37:25.600 --> 00:37:29.000]  我們看見他最後還有兩年的時間
[00:37:29.000 --> 00:37:32.700]  但是他知道是怎麼樣去選擇
[00:37:32.700 --> 00:37:37.200]  照著神的心意去選擇
[00:37:37.200 --> 00:37:40.800]  他也願意把他自己生命獻上
[00:37:40.800 --> 00:37:41.800]  為了教會
[00:37:41.800 --> 00:37:45.900]  完全是一種sacrificial的一種serve
[00:37:45.900 --> 00:37:48.400]  不是為了他自己
[00:37:48.400 --> 00:37:52.700]  保羅已經是一個出死入生的人
[00:37:52.700 --> 00:37:54.400]  所以對他來講
[00:37:54.400 --> 00:37:55.900]  唯一的一個
[00:37:55.900 --> 00:38:01.000]  就是他能夠把他自己完全奉獻給神
[00:38:01.000 --> 00:38:02.400]  弟兄姐妹
[00:38:02.400 --> 00:38:04.200]  保羅寫這封信的時候
[00:38:04.200 --> 00:38:05.900]  是坐在監牢裡面寫
[00:38:05.900 --> 00:38:08.100]  或者是說軟禁
[00:38:08.100 --> 00:38:10.700]  他的生死不明
[00:38:10.700 --> 00:38:13.000]  如果是生就表示他沒有罪
[00:38:13.000 --> 00:38:14.200]  如果是死呢
[00:38:14.200 --> 00:38:18.700]  帶來的是羞辱
[00:38:18.700 --> 00:38:20.800]  但是他完全不被周圍的事
[00:38:20.800 --> 00:38:23.400]  和發生在他身上的事捆綁
[00:38:23.400 --> 00:38:25.700]  而能專心一意的服侍
[00:38:25.700 --> 00:38:27.100]  他能夠高舉基督
[00:38:27.100 --> 00:38:30.300]  讓基督在他身上照常顯大
[00:38:30.300 --> 00:38:30.900]  always
[00:38:30.900 --> 00:38:35.100]  他那個照常就是經常的顯大
[00:38:35.100 --> 00:38:38.300]  你我可能我們沒有
[00:38:38.300 --> 00:38:41.100]  不會像保羅那樣子被囚禁起來
[00:38:41.100 --> 00:38:44.300]  但是你我在這個世界上
[00:38:44.300 --> 00:38:48.600]  卻好像坐在一個看不見的監獄
[00:38:48.600 --> 00:38:50.700]  你們有沒有這個經歷
[00:38:50.700 --> 00:38:55.300]  被腳鐐手銬捆住
[00:38:55.300 --> 00:38:58.200]  這個捆綁或許是你的同事
[00:38:58.200 --> 00:39:00.400]  或許是你的家人
[00:39:00.400 --> 00:39:02.500]  或許是你的金錢
[00:39:02.500 --> 00:39:04.300]  或許是你的名聲
[00:39:04.300 --> 00:39:06.200]  或許是你的地位
[00:39:06.200 --> 00:39:10.600]  或許是你的一個叛逆的兒女
[00:39:10.600 --> 00:39:13.200]  或許是你自己心懷不平
[00:39:13.200 --> 00:39:14.600]  你沒有辦法原諒
[00:39:14.600 --> 00:39:16.400]  你耿耿於懷
[00:39:16.400 --> 00:39:20.900]  這些事情霸占了你整個的心思意念
[00:39:20.900 --> 00:39:22.700]  雖然你每天可以來來去去
[00:39:22.700 --> 00:39:24.300]  愛做什麼就做什麼
[00:39:24.300 --> 00:39:31.200]  但是你是活在一個看不見的囚牢裡面
[00:39:31.200 --> 00:39:33.000]  甚至到一個地步
[00:39:33.000 --> 00:39:34.500]  你沒有辦法
[00:39:34.500 --> 00:39:36.000]  連吃飯也吃不下去
[00:39:36.000 --> 00:39:37.800]  覺也睡不著
[00:39:37.800 --> 00:39:39.000]  最後呢
[00:39:39.000 --> 00:39:40.300]  什麼心臟病啊
[00:39:40.300 --> 00:39:47.100]  高血壓啊 到最後憂鬱症
[00:39:47.100 --> 00:39:50.900]  這就是我們在捆綁當中
[00:39:50.900 --> 00:39:52.600]  永遠沒你是不是這樣
[00:39:52.600 --> 00:39:53.400]  想想看
[00:39:53.400 --> 00:39:55.200]  在你現在的生命當中
[00:39:55.200 --> 00:39:57.500]  你是不是被一個事情把它捆綁
[00:39:57.500 --> 00:39:58.600]  被它霸占了
[00:39:58.600 --> 00:40:01.800]  你時時刻刻都是在那裡
[00:40:01.800 --> 00:40:03.200]  讓你沒有辦法
[00:40:03.200 --> 00:40:05.800]  真的是在神的面前
[00:40:05.800 --> 00:40:07.200]  跟祂有一個關係
[00:40:07.200 --> 00:40:09.000]  讓你能夠享受祂
[00:40:09.000 --> 00:40:11.700]  說應許你的平安
[00:40:11.700 --> 00:40:12.800]  如果你是這樣子
[00:40:12.800 --> 00:40:14.100]  你要把你的眼目
[00:40:14.100 --> 00:40:15.600]  從這些重擔
[00:40:15.600 --> 00:40:17.500]  或者希伯來書那邊所講的
[00:40:17.500 --> 00:40:19.700]  容易纏累我們的罪
[00:40:19.700 --> 00:40:20.800]  從那裡面出來
[00:40:20.800 --> 00:40:23.400]  把你的眼睛轉向仰望
[00:40:23.400 --> 00:40:27.500]  這位為我們信心創始成中的耶穌
[00:40:27.500 --> 00:40:30.700]  要專心一意的高舉耶穌
