
[00:00:00.000 --> 00:00:01.000]  大家早晨
[00:36:32.640 --> 00:36:36.640]  然後就說信的人會怎樣怎樣,
[00:36:36.640 --> 00:36:37.640]  遵行大使命,
[00:36:37.640 --> 00:36:39.640]  按著主的話去做,
[00:36:39.640 --> 00:36:43.640]  就會因著信,
[00:36:43.640 --> 00:36:47.640]  而來有極大的屬靈權柄,
[00:36:47.640 --> 00:36:49.640]  無論是講鬼,
[00:36:49.640 --> 00:36:50.640]  謊言,
[00:36:50.640 --> 00:36:54.640]  醫病等等,
[00:36:54.640 --> 00:36:55.640]  最後,
[00:36:55.640 --> 00:36:57.640]  有一個很大的祝福,
[00:36:57.640 --> 00:36:58.640]  在經文裡面,
[00:36:58.640 --> 00:36:59.640]  最大應許,
[00:36:59.640 --> 00:37:00.640]  第二十節,
[00:37:00.640 --> 00:37:02.640]  我們一起讀,
[00:37:02.640 --> 00:37:03.640]  門徒出去,
[00:37:03.640 --> 00:37:06.640]  到處宣揚福音,
[00:37:06.640 --> 00:37:08.640]  主和他們同供,
[00:37:08.640 --> 00:37:10.640]  用神跡隨著,
[00:37:10.640 --> 00:37:12.640]  證實所傳的道,
[00:37:12.640 --> 00:37:14.640]  阿們。
[00:37:14.640 --> 00:37:16.640]  當我們去傳福音的時候,
[00:37:16.640 --> 00:37:19.640]  主答應我們什麼?
[00:37:19.640 --> 00:37:21.640]  祂和我們一起,
[00:37:21.640 --> 00:37:22.640]  第一,
[00:37:22.640 --> 00:37:23.640]  第二,
[00:37:23.640 --> 00:37:27.640]  並有神跡伴隨著我們,
[00:37:27.640 --> 00:37:28.640]  要什麼?
[00:37:28.640 --> 00:37:33.640]  要證實所傳的是真的,
[00:37:33.640 --> 00:37:35.640]  我不知道你們,
[00:37:35.640 --> 00:37:36.640]  相信了主,
[00:37:36.640 --> 00:37:37.640]  可能有些人久一點,
[00:37:37.640 --> 00:37:40.640]  有些人沒那麼久,
[00:37:40.640 --> 00:37:45.640]  不知道有沒有出去傳福音,
[00:37:45.640 --> 00:37:47.640]  當你們出去傳福音的時候,
[00:37:47.640 --> 00:37:49.640]  你們要經歷這一段經文,
[00:37:49.640 --> 00:37:50.640]  第一,
[00:37:50.640 --> 00:37:53.640]  你要經歷主與你同在,
[00:37:53.640 --> 00:37:54.640]  第二,
[00:37:54.640 --> 00:37:57.640]  你經歷有神跡伴隨著你,
[00:37:57.640 --> 00:38:04.640]  我們常常理解神跡是超自然的,
[00:38:04.640 --> 00:38:07.640]  即是你走路不用在地面走的,
[00:38:07.640 --> 00:38:09.640]  即是超自然的,
[00:38:09.640 --> 00:38:12.640]  但你的神跡未必是這些,
[00:38:12.640 --> 00:38:14.640]  今天好像三福,
[00:38:14.640 --> 00:38:16.640]  我們分享一些出兌的,
[00:38:16.640 --> 00:38:19.640]  有些人很難相信,
[00:38:19.640 --> 00:38:22.640]  有些機會比較難相信,
[00:38:22.640 --> 00:38:23.640]  有些不是,
[00:38:23.640 --> 00:38:25.640]  他聽了很久,
[00:38:25.640 --> 00:38:26.640]  應該可以的,
[00:38:26.640 --> 00:38:27.640]  但我告訴你,
[00:38:27.640 --> 00:38:30.640]  很多時候結果不是這樣的,
[00:38:30.640 --> 00:38:33.640]  很難相信的可能會相信,
[00:38:33.640 --> 00:38:36.640]  可能會相信,
[00:38:36.640 --> 00:38:39.640]  你以為他差不多的,
[00:38:39.640 --> 00:38:41.640]  真的還是差不多,
[00:38:41.640 --> 00:38:43.640]  有些人差不多很多年,
[00:38:43.640 --> 00:38:46.640]  差不多幾十年,
[00:38:46.640 --> 00:38:47.640]  主很特別,
[00:38:47.640 --> 00:38:49.640]  所以我們真的,
[00:38:49.640 --> 00:38:51.640]  當你出去的時候,
[00:38:51.640 --> 00:38:54.640]  過往我們五六月播電影的時候,
[00:38:54.640 --> 00:38:56.640]  我們出牌單張,
[00:38:56.640 --> 00:38:58.640]  你派過單張你就知道,
[00:38:58.640 --> 00:39:00.640]  真的有神跡的,
[00:39:00.640 --> 00:39:03.640]  有些人不知道那張單張游到哪裏,
[00:39:03.640 --> 00:39:05.640]  就會有一個人靈被請回信耶穌,
[00:39:05.640 --> 00:39:08.640]  有些人去戲院派,
[00:39:08.640 --> 00:39:11.640]  有些人在十幾年前沒有回教會,
[00:39:11.640 --> 00:39:13.640]  然後一直沒有回教會,
[00:39:13.640 --> 00:39:16.640]  那他拿了那張單張進來,
[00:39:16.640 --> 00:39:17.640]  很特別的,
[00:39:17.640 --> 00:39:19.640]  很奇妙的,
[00:39:19.640 --> 00:39:23.640]  當我們出去,
[00:39:23.640 --> 00:39:25.640]  按著主的話去做的時候,
[00:39:25.640 --> 00:39:26.640]  你就會經歷,
[00:39:26.640 --> 00:39:28.640]  你就會完全經歷,
[00:39:28.640 --> 00:39:31.640]  我們想不想一起去經歷?
[00:39:31.640 --> 00:39:37.640]  想,我們一起去禱告,
[00:39:37.640 --> 00:39:43.640]  主願意我們一起去作主你的門徒,
[00:39:43.640 --> 00:39:46.640]  為新比基督,
[00:39:46.640 --> 00:39:48.640]  主給我們一個很大的祝福,
[00:39:48.640 --> 00:39:49.640]  很大的應許,
[00:39:49.640 --> 00:39:52.640]  當我們到處去宣揚福音,
[00:39:52.640 --> 00:39:55.640]  就好像適入門徒一樣的時候,
[00:39:55.640 --> 00:39:58.640]  主就說要我們一起去同工,
[00:39:58.640 --> 00:40:00.640]  我們並不孤單,
[00:40:00.640 --> 00:40:02.640]  並且當我們一起去做的時候,
[00:40:02.640 --> 00:40:04.640]  你就會有你自己的工作,
[00:40:04.640 --> 00:40:07.640]  你的神跡伴隨著我們,
[00:40:07.640 --> 00:40:08.640]  為的是什麼呢?
[00:40:08.640 --> 00:40:12.640]  就是要證實主你的道是真的,
[00:40:12.640 --> 00:40:14.640]  主,我們需要這件事,
[00:40:14.640 --> 00:40:16.640]  我們需要這件事,
[00:40:16.640 --> 00:40:17.640]  你們和我們一起,
[00:40:17.640 --> 00:40:18.640]  我們需要這件事,
[00:40:18.640 --> 00:40:20.640]  就是主你的工作,
[00:40:20.640 --> 00:40:21.640]  神跡伴隨著我們,
[00:40:21.640 --> 00:40:25.640]  以致我們能夠證明主你的道是真的,
[00:40:25.640 --> 00:40:26.640]  主幫助我們,
[00:40:26.640 --> 00:40:29.640]  我們接下來下半年仍然有很多,
[00:40:29.640 --> 00:40:31.640]  無論是外展的工作,
[00:40:31.640 --> 00:40:33.640]  我們三福的出兌,
[00:40:33.640 --> 00:40:34.640]  門訓的工作,
[00:40:34.640 --> 00:40:36.640]  主我們都是在當中,
[00:40:36.640 --> 00:40:38.640]  我們願意完全的交託仰望,
[00:40:38.640 --> 00:40:40.640]  求主你幫助我們,
[00:40:40.640 --> 00:40:41.640]  保守我們,
[00:40:41.640 --> 00:40:42.640]  多謝主你聽我們的祈禱,
[00:40:42.640 --> 00:40:44.640]  幫我們教授耶穌基督的名字,
[00:40:44.640 --> 00:40:45.640]  阿門。
[00:40:45.640 --> 00:40:47.640]  (字幕製作/時間軸:秋月AutumnMoon)

