
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:29:35.000 --> 00:29:38.000]  是一種人的過失
[00:29:38.000 --> 00:29:40.000]  是一種我做得不足夠
[00:29:40.000 --> 00:29:44.000]  是一種軟弱
[00:29:44.000 --> 00:29:45.000]  弟兄姊妹
[00:29:45.000 --> 00:29:48.000]  我們需要買耶穌基督的白衣穿上
[00:29:48.000 --> 00:29:49.000]  是一種挽救
[00:29:49.000 --> 00:29:50.000]  是一種挽回
[00:29:50.000 --> 00:29:53.000]  挽回的意思不是我們沒有錯
[00:29:53.000 --> 00:29:55.000]  而是錯可以挽回
[00:29:55.000 --> 00:29:59.000]  但很多基督徒都不承認自己有錯
[00:29:59.000 --> 00:30:01.000]  所以我很欣賞教會
[00:30:01.000 --> 00:30:04.000]  他們每次不是那種祈禱的時間
[00:30:04.000 --> 00:30:06.000]  他們是會公開認罪
[00:30:06.000 --> 00:30:09.000]  是會分享生命的軟弱
[00:30:09.000 --> 00:30:12.000]  但今天很多人都不會這樣做
[00:30:12.000 --> 00:30:17.000]  很多事情都是用他很著名的去掩蓋
[00:30:17.000 --> 00:30:18.000]  所以他說
[00:30:18.000 --> 00:30:20.000]  問他情況如何
[00:30:20.000 --> 00:30:23.000]  近日很好 做事很好
[00:30:23.000 --> 00:30:25.000]  升職了 賺到錢了
[00:30:25.000 --> 00:30:27.000]  什麼什麼
[00:30:27.000 --> 00:30:28.000]  他說這些話
[00:30:28.000 --> 00:30:30.000]  就好像老弟家教會說
[00:30:30.000 --> 00:30:31.000]  我有錢我有錢
[00:30:31.000 --> 00:30:32.000]  有錢就解決了
[00:30:32.000 --> 00:30:33.000]  你要多少錢
[00:30:33.000 --> 00:30:35.000]  你要我奉獻給你
[00:30:35.000 --> 00:30:38.000]  但耶穌基督的問題不是這件事
[00:30:38.000 --> 00:30:40.000]  是你的生命
[00:30:40.000 --> 00:30:41.000]  是罪的問題
[00:30:41.000 --> 00:30:45.000]  是你看不到屬靈上那種閉塞的問題
[00:30:45.000 --> 00:30:49.000]  是你心裡面很內在的你
[00:30:49.000 --> 00:30:52.000]  是一個怎樣的人
[00:30:52.000 --> 00:30:57.000]  今天我們不要讓這種羞恥
[00:30:57.000 --> 00:30:59.000]  不斷地去掩蓋我們的生命
[00:30:59.000 --> 00:31:02.000]  其實承認問題不是問題
[00:31:02.000 --> 00:31:06.000]  有問題去掩蓋是一個問題
[00:31:06.000 --> 00:31:08.000]  基督教從來都不是
[00:31:08.000 --> 00:31:11.000]  引惡揚善的宗教
[00:31:11.000 --> 00:31:14.000]  基督教教會
[00:31:14.000 --> 00:31:15.000]  為什麼成為教會
[00:31:15.000 --> 00:31:17.000]  就是罪人聚集在一起
[00:31:17.000 --> 00:31:19.000]  不介意去承認罪
[00:31:19.000 --> 00:31:20.000]  所以我們每一次煮飯的時候
[00:31:20.000 --> 00:31:22.000]  當然我們默默去禱告
[00:31:22.000 --> 00:31:23.000]  有些人為自己的罪
[00:31:23.000 --> 00:31:26.000]  或者為什麼去禱告
[00:31:26.000 --> 00:31:28.000]  是好的
[00:31:28.000 --> 00:31:30.000]  但有些時候適當的狀況
[00:31:30.000 --> 00:31:33.000]  合適的情況我們都要跟別人分享
[00:31:33.000 --> 00:31:36.000]  因為有些心理學的研究說
[00:31:36.000 --> 00:31:38.000]  一件事當你公開說了之後
[00:31:38.000 --> 00:31:40.000]  他重複犯的機會低很多
[00:31:40.000 --> 00:31:44.000]  譬如有些人去做了不好的事情
[00:31:44.000 --> 00:31:45.000]  可能是婚外情
[00:31:45.000 --> 00:31:47.000]  可能是吸毒
[00:31:47.000 --> 00:31:49.000]  可能是犯了某些事情
[00:31:49.000 --> 00:31:50.000]  或者是偷呃拐騙
[00:31:50.000 --> 00:31:51.000]  或者什麼的
[00:31:51.000 --> 00:31:53.000]  他重犯的機會低很多
[00:31:53.000 --> 00:31:55.000]  跟公開跟別人說了之後
[00:31:55.000 --> 00:31:56.000]  因為其他人可以為他禱告
[00:31:56.000 --> 00:31:57.000]  其他人去守望他
[00:31:57.000 --> 00:31:58.000]  其他人去提醒他
[00:31:58.000 --> 00:31:59.000]  可以祝福他
[00:31:59.000 --> 00:32:01.000]  他自己也有一種決心
[00:32:01.000 --> 00:32:03.000]  不要再這樣做
[00:32:03.000 --> 00:32:05.000]  但原來藏起來的東西
[00:32:05.000 --> 00:32:07.000]  重複的機會很大
[00:32:07.000 --> 00:32:09.000]  譬如上網看一些不應該的東西
[00:32:09.000 --> 00:32:11.000]  可能你會重複做的機會很大
[00:32:11.000 --> 00:32:12.000]  你只是收藏起來
[00:32:12.000 --> 00:32:13.000]  但你分享了
[00:32:13.000 --> 00:32:15.000]  反而合適的情況
[00:32:15.000 --> 00:32:17.000]  不是讓他崇拜
[00:32:17.000 --> 00:32:19.000]  所以我們需要
[00:32:19.000 --> 00:32:21.000]  在神的腦裡面
[00:32:21.000 --> 00:32:23.000]  是一個重新的機會
[00:32:23.000 --> 00:32:28.000]  不要再活在一種羞恥羞辱的裡面
[00:32:28.000 --> 00:32:30.000]  十九節那裡說
[00:32:30.000 --> 00:32:31.000]  凡我所痛愛的
[00:32:31.000 --> 00:32:33.000]  我就責備管教他
[00:32:33.000 --> 00:32:34.000]  所以你們要發熱心
[00:32:34.000 --> 00:32:36.000]  也要悔改
[00:32:36.000 --> 00:32:38.000]  正如我剛才提到
[00:32:38.000 --> 00:32:41.000]  基督教是一個悔改的宗教
[00:32:41.000 --> 00:32:45.000]  基督教不是一個掩蓋問題的宗教
[00:32:45.000 --> 00:32:48.000]  我們有問題就拿出來面對
[00:32:48.000 --> 00:32:49.000]  無論是什麼問題
[00:32:49.000 --> 00:32:51.000]  我們相信都可以解決
[00:32:51.000 --> 00:32:52.000]  都可以面對
[00:32:52.000 --> 00:32:54.000]  人際的衝突
[00:32:54.000 --> 00:32:55.000]  家庭的不和
[00:32:55.000 --> 00:32:56.000]  真的犯罪
[00:32:56.000 --> 00:32:59.000]  無論什麼罪
[00:32:59.000 --> 00:33:02.000]  是拿出來可以面對
[00:33:02.000 --> 00:33:03.000]  所以這裡說到
[00:33:03.000 --> 00:33:04.000]  凡我所痛愛的
[00:33:04.000 --> 00:33:06.000]  就責備管教
[00:33:06.000 --> 00:33:07.000]  我們都明白
[00:33:07.000 --> 00:33:08.000]  特別我們做父母的
[00:33:08.000 --> 00:33:11.000]  我們都會去提點我們的兒女
[00:33:11.000 --> 00:33:12.000]  我們都會
[00:33:12.000 --> 00:33:14.000]  這種責備是一種良
[00:33:14.000 --> 00:33:16.000]  是善意的
[00:33:16.000 --> 00:33:18.000]  是一種的
[00:33:18.000 --> 00:33:22.000]  是一種善意的
[00:33:22.000 --> 00:33:24.000]  有一點點的督促
[00:33:24.000 --> 00:33:26.000]  所以在聖經裡面
[00:33:26.000 --> 00:33:27.000]  責備這個字眼
[00:33:27.000 --> 00:33:28.000]  不是罵人那一種
[00:33:28.000 --> 00:33:29.000]  是一種說
[00:33:29.000 --> 00:33:31.000]  你真的做得不對
[00:33:31.000 --> 00:33:32.000]  做錯了
[00:33:32.000 --> 00:33:33.000]  你不要再這樣做
[00:33:33.000 --> 00:33:34.000]  是一種很具體的說
[00:33:34.000 --> 00:33:36.000]  你這樣是錯了
[00:33:36.000 --> 00:33:37.000]  所以我們教義都是這樣
[00:33:37.000 --> 00:33:38.000]  我們不是發怒
[00:33:38.000 --> 00:33:40.000]  打他打到他這樣
[00:33:40.000 --> 00:33:41.000]  而是提出
[00:33:41.000 --> 00:33:42.000]  你做錯了這件事
[00:33:42.000 --> 00:33:43.000]  為什麼錯
[00:33:43.000 --> 00:33:44.000]  這樣錯
[00:33:44.000 --> 00:33:45.000]  所以聖經
[00:33:45.000 --> 00:33:46.000]  《馬太方案》十八章
[00:33:46.000 --> 00:33:48.000]  說到這些原則
[00:33:48.000 --> 00:33:49.000]  他得罪的時候
[00:33:49.000 --> 00:33:50.000]  跟他一起
[00:33:50.000 --> 00:33:51.000]  指出他錯誤
[00:33:51.000 --> 00:33:52.000]  他聽到你是弟兄
[00:33:52.000 --> 00:33:54.000]  不行的時候
[00:33:54.000 --> 00:33:55.000]  再回教會
[00:33:55.000 --> 00:33:56.000]  再提醒兩三個人
[00:33:56.000 --> 00:33:57.000]  或者教會的長老
[00:33:57.000 --> 00:33:58.000]  去跟他說
[00:33:58.000 --> 00:34:00.000]  指出他的錯處
[00:34:00.000 --> 00:34:02.000]  這個是
[00:34:02.000 --> 00:34:03.000]  受責備
[00:34:03.000 --> 00:34:05.000]  接受管教
[00:34:05.000 --> 00:34:06.000]  一個好的
[00:34:06.000 --> 00:34:07.000]  乖的兒女
[00:34:07.000 --> 00:34:09.000]  都是接受管教和責備
[00:34:09.000 --> 00:34:10.000]  一個不乖的兒女
[00:34:10.000 --> 00:34:11.000]  都是逃避
[00:34:11.000 --> 00:34:12.000]  否認
[00:34:12.000 --> 00:34:14.000]  這些被指出
[00:34:14.000 --> 00:34:16.000]  有問題的狀況
[00:34:16.000 --> 00:34:18.000]  很多很多的機制
[00:34:18.000 --> 00:34:19.000]  都讓我們逃避
[00:34:19.000 --> 00:34:21.000]  或者不接受管教
[00:34:21.000 --> 00:34:23.000]  不接受管教
[00:34:23.000 --> 00:34:24.000]  問題是什麼呢
[00:34:24.000 --> 00:34:26.000]  我們就成為一個野孩子
[00:34:26.000 --> 00:34:28.000]  很多基督徒都是野基督徒
[00:34:28.000 --> 00:34:31.000]  是生命不受控
[00:34:31.000 --> 00:34:32.000]  在教會裡面
[00:34:32.000 --> 00:34:33.000]  你不能夠罵他
[00:34:33.000 --> 00:34:35.000]  不能夠提出他的問題
[00:34:35.000 --> 00:34:36.000]  因為他說
[00:34:36.000 --> 00:34:37.000]  你說我有問題
[00:34:37.000 --> 00:34:38.000]  你就有問題
[00:34:38.000 --> 00:34:39.000]  你說我有問題
[00:34:39.000 --> 00:34:40.000]  我不回教會
[00:34:40.000 --> 00:34:41.000]  你說我有問題
[00:34:41.000 --> 00:34:42.000]  我有什麼問題
[00:34:42.000 --> 00:34:43.000]  跟你拼過
[00:34:43.000 --> 00:34:44.000]  跟你捏過
[00:34:44.000 --> 00:34:46.000]  不受責備
[00:34:46.000 --> 00:34:48.000]  但是一個成長的人
[00:34:48.000 --> 00:34:50.000]  他會願意接受提點
[00:34:50.000 --> 00:34:51.000]  他會說
[00:34:51.000 --> 00:34:52.000]  有這個問題
[00:34:52.000 --> 00:34:54.000]  我回去反省
[00:34:54.000 --> 00:34:55.000]  一時接受不到
[00:34:55.000 --> 00:34:56.000]  你說我有問題
[00:34:56.000 --> 00:34:57.000]  我真的要冷靜一下
[00:34:57.000 --> 00:34:59.000]  我要聽多一點意見
[00:34:59.000 --> 00:35:01.000]  是不是我這樣做得不好呢
[00:35:01.000 --> 00:35:02.000]  是不是說得不好呢
[00:35:02.000 --> 00:35:04.000]  我想成熟的基督徒
[00:35:04.000 --> 00:35:05.000]  和不成熟的基督徒
[00:35:05.000 --> 00:35:07.000]  是有這種分別
[00:35:07.000 --> 00:35:09.000]  能夠接受管教和責備
[00:35:09.000 --> 00:35:11.000]  而我們也是要發熱心
[00:35:11.000 --> 00:35:14.000]  願意去悔改
[00:35:14.000 --> 00:35:15.000]  我們也是在一個
[00:35:15.000 --> 00:35:18.000]  不斷迴轉的歷程裡面
[00:35:18.000 --> 00:35:20.000]  作為基督徒並不是
[00:35:20.000 --> 00:35:21.000]  順著一刻悔改
[00:35:21.000 --> 00:35:23.000]  是不斷的悔改
[00:35:23.000 --> 00:35:25.000]  去更新自己的生命
[00:35:25.000 --> 00:35:26.000]  去做得不好的地方
[00:35:26.000 --> 00:35:28.000]  願意去面對
[00:35:28.000 --> 00:35:30.000]  並不是逃避問題
[00:35:30.000 --> 00:35:31.000]  等於說
[00:35:31.000 --> 00:35:33.000]  用另一些東西去掩蓋自己
[00:35:33.000 --> 00:35:35.000]  或者根本就不想提什麼問題
[00:35:35.000 --> 00:35:36.000]  你說什麼問題
[00:35:36.000 --> 00:35:37.000]  沒有問題
[00:35:37.000 --> 00:35:38.000]  你說什麼意見
[00:35:38.000 --> 00:35:39.000]  沒有意見
[00:35:39.000 --> 00:35:40.000]  你說什麼分享
[00:35:40.000 --> 00:35:41.000]  沒有東西分享
[00:35:41.000 --> 00:35:43.000]  其實真的不知道
[00:35:43.000 --> 00:35:46.000]  怎麼去處理我們的生命
[00:35:46.000 --> 00:35:49.000]  今天我們需要的交流
[00:35:49.000 --> 00:35:50.000]  也好是分享
[00:35:50.000 --> 00:35:53.000]  看到的其實每個人都有
[00:35:53.000 --> 00:35:55.000]  我也不介意你告訴我有什麼短處
[00:35:55.000 --> 00:35:56.000]  我試過一次
[00:35:56.000 --> 00:36:01.000]  在一個聯合聚會裡面做主席
[00:36:01.000 --> 00:36:03.000]  一早說了一些東西
[00:36:03.000 --> 00:36:04.000]  然後有人圓了
[00:36:04.000 --> 00:36:05.000]  啊 陳全頭
[00:36:05.000 --> 00:36:06.000]  你有什麼什麼問題
[00:36:06.000 --> 00:36:07.000]  我回頭就想
[00:36:07.000 --> 00:36:08.000]  是的 我也有些問題
[00:36:08.000 --> 00:36:09.000]  說錯了東西
[00:36:09.000 --> 00:36:10.000]  也會的
[00:36:10.000 --> 00:36:11.000]  那你要想一想
[00:36:11.000 --> 00:36:12.000]  以後不要這樣說
[00:36:12.000 --> 00:36:13.000]  不要這樣表達
[00:36:13.000 --> 00:36:15.000]  我歡迎別人跟我說
[00:36:15.000 --> 00:36:16.000]  我也會嘗試去反省
[00:36:16.000 --> 00:36:18.000]  想想有沒有一些東西可以改善
[00:36:18.000 --> 00:36:24.000]  可以去生命裡面成長的地方
[00:36:24.000 --> 00:36:25.000]  受責 悔改
[00:36:25.000 --> 00:36:27.000]  是一種挑戰
[00:36:27.000 --> 00:36:29.000]  但也是我們的祝福
[00:36:29.000 --> 00:36:31.000]  在二十二十一節
[00:36:31.000 --> 00:36:33.000]  是很出名的經文
[00:36:33.000 --> 00:36:35.000]  有時候我們拿來作為報道的用途
[00:36:35.000 --> 00:36:37.000]  也是可以應用的
[00:36:37.000 --> 00:36:38.000]  我覺得可以應用
[00:36:38.000 --> 00:36:41.000]  不過基本上是講到信徒對教會說
[00:36:41.000 --> 00:36:43.000]  看吧 我站在門外扣門
[00:36:43.000 --> 00:36:45.000]  若有聽見我聲音開門的
[00:36:45.000 --> 00:36:47.000]  我進到他那裡
[00:36:47.000 --> 00:36:49.000]  我與他 他與我一同坐直
[00:36:49.000 --> 00:36:51.000]  得勝的 我要賜他
[00:36:51.000 --> 00:36:53.000]  坐在我的寶座上與我同坐
[00:36:53.000 --> 00:36:55.000]  就如我得了勝
[00:36:55.000 --> 00:36:59.000]  在我父的寶座上與他同坐一般
[00:36:59.000 --> 00:37:01.000]  這裡說到一種同在
[00:37:01.000 --> 00:37:04.000]  一種與主很深的默契
[00:37:04.000 --> 00:37:06.000]  我們相信大家都知道
[00:37:06.000 --> 00:37:08.000]  在猶太人的文化裡面
[00:37:08.000 --> 00:37:09.000]  一同的坐直
[00:37:09.000 --> 00:37:11.000]  是一種朋友
[00:37:11.000 --> 00:37:12.000]  是一種彼此很接納
[00:37:12.000 --> 00:37:14.000]  所以耶穌基督
[00:37:14.000 --> 00:37:16.000]  去到罪人的家裡
[00:37:16.000 --> 00:37:18.000]  那些稅吏的家人裡
[00:37:18.000 --> 00:37:19.000]  其他人就批評他
[00:37:19.000 --> 00:37:21.000]  你為什麼要與他做朋友
[00:37:21.000 --> 00:37:23.000]  你為什麼要與他一起吃飯
[00:37:23.000 --> 00:37:24.000]  根本他是不潔的人
[00:37:24.000 --> 00:37:26.000]  你不能與他一起吃飯
[00:37:26.000 --> 00:37:28.000]  你是聖潔的人
[00:37:28.000 --> 00:37:33.000]  但耶穌就是要進入我們的生命裡
[00:37:33.000 --> 00:37:35.000]  與我們坐直
[00:37:35.000 --> 00:37:37.000]  不僅是我們吃飯、祈禱
[00:37:37.000 --> 00:37:38.000]  是每一天的生活
[00:37:38.000 --> 00:37:41.000]  耶穌都願意與我們同在、同行
[00:37:41.000 --> 00:37:43.000]  我們需要打開我們的心門
[00:37:43.000 --> 00:37:46.000]  可能我們心裡面有很多道門
[00:37:46.000 --> 00:37:48.000]  往往我們都是開了一個客廳
[00:37:48.000 --> 00:37:49.000]  讓耶穌進來坐坐
[00:37:49.000 --> 00:37:50.000]  有空就走吧
[00:37:50.000 --> 00:37:51.000]  你不要坐那麼久
[00:37:51.000 --> 00:37:52.000]  我還有很多房間
[00:37:52.000 --> 00:37:55.000]  我要進去看一些我喜歡看的東西
[00:37:55.000 --> 00:37:58.000]  有間房間我喜歡做一些這樣的事情
[00:37:58.000 --> 00:38:00.000]  我的朋友在那裡見面
[00:38:00.000 --> 00:38:01.000]  不關你耶穌的事
[00:38:01.000 --> 00:38:02.000]  你不要理我
[00:38:02.000 --> 00:38:04.000]  你有空就來吧
[00:38:04.000 --> 00:38:06.000]  我們心門可能要不斷打開
[00:38:06.000 --> 00:38:08.000]  更多的層次
[00:38:08.000 --> 00:38:10.000]  更多的內心世界
[00:38:10.000 --> 00:38:12.000]  讓耶穌進入我們的裡面
[00:38:12.000 --> 00:38:13.000]  我們說我們都信了主
[00:38:13.000 --> 00:38:14.000]  我想主了
[00:38:14.000 --> 00:38:15.000]  打開了心門
[00:38:15.000 --> 00:38:18.000]  但我相信一個更深層的意義
[00:38:18.000 --> 00:38:21.000]  是我們的主不斷向我們叩門
[00:38:21.000 --> 00:38:25.000]  讓我進入你的生命更深的一個層次
[00:38:25.000 --> 00:38:26.000]  你談戀愛
[00:38:26.000 --> 00:38:28.000]  你有些問題
[00:38:28.000 --> 00:38:29.000]  有些試探
[00:38:29.000 --> 00:38:31.000]  你讓我進入裡面
[00:38:31.000 --> 00:38:32.000]  去處理這個問題
[00:38:32.000 --> 00:38:34.000]  你人生有些掙扎
[00:38:34.000 --> 00:38:36.000]  你可能有些手法上
[00:38:36.000 --> 00:38:40.000]  可能有些很弔詭很灰色
[00:38:40.000 --> 00:38:41.000]  可能是犯錯
[00:38:41.000 --> 00:38:43.000]  你讓不讓耶穌進入那裡
[00:38:43.000 --> 00:38:46.000]  和你去掙扎
[00:38:46.000 --> 00:38:47.000]  去面對
[00:38:47.000 --> 00:38:49.000]  去處理
[00:38:49.000 --> 00:38:51.000]  有些事情很自私
[00:38:51.000 --> 00:38:53.000]  我每天生活都是為了自己
[00:38:53.000 --> 00:38:56.000]  你讓不讓耶穌進入那個層面
[00:38:56.000 --> 00:38:57.000]  和我們談
[00:38:57.000 --> 00:38:58.000]  有經濟的掙扎
[00:38:58.000 --> 00:39:00.000]  用一些方法
[00:39:00.000 --> 00:39:01.000]  我搞定了
[00:39:01.000 --> 00:39:03.000]  不過你讓不讓耶穌和你談
[00:39:03.000 --> 00:39:05.000]  你的方法是不是對的方法
[00:39:05.000 --> 00:39:07.000]  是不是好的方法
[00:39:07.000 --> 00:39:09.000]  耶穌在叩門
[00:39:09.000 --> 00:39:10.000]  我們開門
[00:39:10.000 --> 00:39:11.000]  開更深的門
[00:39:11.000 --> 00:39:15.000]  耶穌進入生命更深的層次
[00:39:15.000 --> 00:39:17.000]  在我人生裡面
[00:39:17.000 --> 00:39:19.000]  有不同的考驗
[00:39:19.000 --> 00:39:21.000]  有不同的層面
[00:39:21.000 --> 00:39:22.000]  都要打開心門
[00:39:22.000 --> 00:39:24.000]  在我這個年紀
[00:39:24.000 --> 00:39:27.000]  面對著自己身體的軟弱
[00:39:27.000 --> 00:39:28.000]  看到家庭
[00:39:28.000 --> 00:39:30.000]  子女的問題
[00:39:30.000 --> 00:39:32.000]  有時
[00:39:32.000 --> 00:39:33.000]  都是想
[00:39:33.000 --> 00:39:34.000]  自己處理算了
[00:39:34.000 --> 00:39:35.000]  不要打擾耶穌
[00:39:35.000 --> 00:39:38.000]  耶穌很繁忙
[00:39:38.000 --> 00:39:39.000]  行不行
[00:39:39.000 --> 00:39:41.000]  就用自己的方法處理
[00:39:41.000 --> 00:39:42.000]  但是
[00:39:42.000 --> 00:39:43.000]  有時
[00:39:43.000 --> 00:39:45.000]  心裡面繼續成長
[00:39:45.000 --> 00:39:46.000]  打開門
[00:39:46.000 --> 00:39:47.000]  耶穌
[00:39:47.000 --> 00:39:49.000]  一起談談
[00:39:49.000 --> 00:39:50.000]  怎樣面對這個問題
[00:39:50.000 --> 00:39:53.000]  怎樣處理這件事情
[00:39:53.000 --> 00:39:55.000]  就是打開心門
[00:39:55.000 --> 00:39:56.000]  並不是
[00:39:56.000 --> 00:39:57.000]  關上門
[00:39:57.000 --> 00:39:58.000]  耶穌在客廳繼續坐
[00:39:58.000 --> 00:40:00.000]  我去房間處理私事
[00:40:00.000 --> 00:40:01.000]  我老婆吵架
[00:40:01.000 --> 00:40:02.000]  吵得很厲害
[00:40:02.000 --> 00:40:03.000]  我自己搞定她
[00:40:03.000 --> 00:40:04.000]  贏了就搞定
[00:40:04.000 --> 00:40:05.000]  出來就扮好
[00:40:05.000 --> 00:40:06.000]  梳洗好
[00:40:06.000 --> 00:40:07.000]  跟耶穌繼續談
[00:40:07.000 --> 00:40:09.000]  其他無無為為的事情
[00:40:09.000 --> 00:40:11.000]  這樣這樣這樣
[00:40:11.000 --> 00:40:13.000]  我們可以這樣做基督徒
[00:40:13.000 --> 00:40:15.000]  但我們也可以請耶穌進入
[00:40:15.000 --> 00:40:17.000]  夫婦的關係裡面
[00:40:17.000 --> 00:40:19.000]  可以請耶穌進入我們和兒女的關係裡面
[00:40:19.000 --> 00:40:21.000]  請耶穌進入我們工作的關係裡面
[00:40:21.000 --> 00:40:23.000]  讀書的關係裡面
[00:40:23.000 --> 00:40:25.000]  戀愛的關係裡面
[00:40:25.000 --> 00:40:28.000]  你是否願意打開心門
[00:40:28.000 --> 00:40:29.000]  耶穌基督
[00:40:29.000 --> 00:40:31.000]  想我們悔改
[00:40:31.000 --> 00:40:34.000]  想我們去
[00:40:34.000 --> 00:40:37.000]  在他那裡得到力量和恩典
[00:40:37.000 --> 00:40:39.000]  其實他想與我們同在
[00:40:39.000 --> 00:40:40.000]  最後更加高峰
[00:40:40.000 --> 00:40:41.000]  他說得勝的
[00:40:41.000 --> 00:40:42.000]  我賜給他寶座
[00:40:42.000 --> 00:40:43.000]  跟我一起坐
[00:40:43.000 --> 00:40:45.000]  好像我和我父坐在一起
[00:40:45.000 --> 00:40:46.000]  與神同在
[00:40:46.000 --> 00:40:49.000]  那種得勝的生命
[00:40:49.000 --> 00:40:50.000]  今天我們
[00:40:50.000 --> 00:40:51.000]  當打開心門
[00:40:51.000 --> 00:40:54.000]  面對個人的軟弱
[00:40:54.000 --> 00:40:55.000]  的事情
[00:40:55.000 --> 00:40:56.000]  我們願意悔改
[00:40:56.000 --> 00:40:58.000]  就與神同在
[00:40:58.000 --> 00:40:59.000]  相反來說
[00:40:59.000 --> 00:41:01.000]  我們越不面對那些問題
[00:41:01.000 --> 00:41:03.000]  我們與神的關係越來越遙遠
[00:41:03.000 --> 00:41:04.000]  你不打開門
[00:41:04.000 --> 00:41:05.000]  耶穌就不進來
[00:41:05.000 --> 00:41:09.000]  耶穌不會強行闖入你的心門裡面
[00:41:09.000 --> 00:41:10.000]  耶穌就是敲門
[00:41:10.000 --> 00:41:11.000]  溫柔地敲門
[00:41:11.000 --> 00:41:14.000]  讓我進入去
[00:41:14.000 --> 00:41:15.000]  你打開那層面
[00:41:15.000 --> 00:41:16.000]  耶穌去到那層面
[00:41:16.000 --> 00:41:18.000]  與你相交
[00:41:18.000 --> 00:41:20.000]  與你處理那些問題
[00:41:20.000 --> 00:41:22.000]  這是耶穌的心意
[00:41:22.000 --> 00:41:23.000]  最後說
[00:41:23.000 --> 00:41:25.000]  聖靈向宗教會說話
[00:41:25.000 --> 00:41:26.000]  凡有耳聽的
[00:41:26.000 --> 00:41:28.000]  就應當聽
[00:41:28.000 --> 00:41:30.000]  我們但願神
[00:41:30.000 --> 00:41:32.000]  藉著啟示錄對我們說話
[00:41:32.000 --> 00:41:33.000]  在人生裡面
[00:41:33.000 --> 00:41:37.000]  我們可以有些驕傲的地方
[00:41:37.000 --> 00:41:38.000]  我有錢
[00:41:38.000 --> 00:41:39.000]  我高大威猛
[00:41:39.000 --> 00:41:40.000]  我身體健康
[00:41:40.000 --> 00:41:42.000]  我家庭幸福
[00:41:42.000 --> 00:41:44.000]  我又很有智慧
[00:41:44.000 --> 00:41:46.000]  我又很有什麼
[00:41:46.000 --> 00:41:48.000]  很多東西可以驕傲
[00:41:48.000 --> 00:41:49.000]  不過
[00:41:49.000 --> 00:41:51.000]  我們不要將焦點
[00:41:51.000 --> 00:41:53.000]  只看這個上面
[00:41:53.000 --> 00:41:55.000]  我們看生命軟弱的地方
[00:41:55.000 --> 00:41:57.000]  向神
[00:41:57.000 --> 00:41:59.000]  去買眼藥水
[00:41:59.000 --> 00:42:00.000]  擦乾眼睛
[00:42:00.000 --> 00:42:02.000]  看清楚問題
[00:42:02.000 --> 00:42:04.000]  我們穿上
[00:42:04.000 --> 00:42:06.000]  耶穌基督公義的白袍
[00:42:06.000 --> 00:42:09.000]  不是用那些裝飾
[00:42:09.000 --> 00:42:11.000]  去掩蓋自己
[00:42:11.000 --> 00:42:12.000]  但我們生命
[00:42:12.000 --> 00:42:14.000]  經歷到耶穌基督的豐盛
[00:42:14.000 --> 00:42:17.000]  不是不冷不熱的基督徒
[00:42:17.000 --> 00:42:19.000]  是一個在神面前
[00:42:19.000 --> 00:42:20.000]  心裡面火熱
[00:42:20.000 --> 00:42:22.000]  是勇於面對問題
[00:42:22.000 --> 00:42:23.000]  是得勝的
[00:42:23.000 --> 00:42:24.000]  是打開心門
[00:42:24.000 --> 00:42:27.000]  讓耶穌進入我們生命的深處
[00:42:27.000 --> 00:42:29.000]  與祂同在
[00:42:29.000 --> 00:42:30.000]  直到永遠
[00:42:30.000 --> 00:42:31.000]  我們同心圖告
[00:42:31.000 --> 00:42:33.000]  天父我們多謝讚美你
[00:42:33.000 --> 00:42:35.000]  藉著啟示錄的經文
[00:42:35.000 --> 00:42:37.000]  向宗教會所說的話
[00:42:37.000 --> 00:42:39.000]  也是對我們所說的話
[00:42:39.000 --> 00:42:43.000]  但願我們打開心眼
[00:42:43.000 --> 00:42:44.000]  打開耳朵
[00:42:44.000 --> 00:42:46.000]  去聆聽
[00:42:46.000 --> 00:42:48.000]  去承載你的話語
[00:42:48.000 --> 00:42:50.000]  特別在這個世代裡
[00:42:50.000 --> 00:42:52.000]  在罪惡
[00:42:52.000 --> 00:42:54.000]  仍然是橫行的裡面
[00:42:54.000 --> 00:42:55.000]  當中
[00:42:55.000 --> 00:42:57.000]  在教會
[00:42:57.000 --> 00:42:59.000]  或者個人的成長
[00:42:59.000 --> 00:43:01.000]  我們也有軟弱
[00:43:01.000 --> 00:43:02.000]  有不足
[00:43:02.000 --> 00:43:06.000]  但願我們不要去掩蓋這些罪惡
[00:43:06.000 --> 00:43:09.000]  我們願意打開心門的時候
[00:43:09.000 --> 00:43:10.000]  讓罪
[00:43:10.000 --> 00:43:12.000]  藉著耶穌基督得到解決
[00:43:12.000 --> 00:43:15.000]  讓我們遠離罪惡
[00:43:15.000 --> 00:43:17.000]  親近公義的上帝
[00:43:17.000 --> 00:43:19.000]  藉著耶穌基督的慈愛
[00:43:19.000 --> 00:43:20.000]  憐憫
[00:43:20.000 --> 00:43:21.000]  恩典
[00:43:21.000 --> 00:43:23.000]  願意與我們同在的心
[00:43:23.000 --> 00:43:25.000]  過得勝的生活
[00:43:25.000 --> 00:43:26.000]  我們讚美你
[00:43:26.000 --> 00:43:28.000]  我們教導給你
[00:43:28.000 --> 00:43:30.000]  我們同心一起說
