
[00:00:00.000 --> 00:00:06.000]  主席
[00:33:02.000 --> 00:33:04.000]  是不是
[00:33:04.000 --> 00:33:06.000]  所以
[00:33:06.000 --> 00:33:08.000]  這也是另外一個原因
[00:33:08.000 --> 00:33:10.000]  接著
[00:33:10.000 --> 00:33:12.000]  你也可以想像
[00:33:12.000 --> 00:33:14.000]  可能他們擺明
[00:33:14.000 --> 00:33:16.000]  之前
[00:33:16.000 --> 00:33:18.000]  你起碼跟他們納藥的時候
[00:33:18.000 --> 00:33:20.000]  就是引經據典
[00:33:20.000 --> 00:33:22.000]  講回聖經
[00:33:22.000 --> 00:33:24.000]  是不是
[00:33:24.000 --> 00:33:26.000]  之前你看他們納藥的時候
[00:33:26.000 --> 00:33:28.000]  講回聖經
[00:33:28.000 --> 00:33:30.000]  要再次守住棚節
[00:33:30.000 --> 00:33:32.000]  在聖經那裡講了住棚節就要守
[00:33:32.000 --> 00:33:34.000]  聖經那裡講了
[00:33:34.000 --> 00:33:36.000]  要奉獻
[00:33:36.000 --> 00:33:38.000]  十一奉獻就奉獻
[00:33:38.000 --> 00:33:40.000]  聖經那裡講了安息日
[00:33:40.000 --> 00:33:42.000]  就不可以做工
[00:33:42.000 --> 00:33:44.000]  是不是
[00:33:44.000 --> 00:33:46.000]  引經據典
[00:33:46.000 --> 00:33:48.000]  引經據典出來
[00:33:48.000 --> 00:33:50.000]  跟他們納藥
[00:33:50.000 --> 00:33:52.000]  納藥是跟
[00:33:52.000 --> 00:33:54.000]  神的律法納藥
[00:33:54.000 --> 00:33:56.000]  但是
[00:33:56.000 --> 00:33:58.000]  你可以想像
[00:33:58.000 --> 00:34:00.000]  現在他們
[00:34:00.000 --> 00:34:02.000]  什麼都不做的時候
[00:34:02.000 --> 00:34:04.000]  一定會聽到有一個聲音
[00:34:04.000 --> 00:34:06.000]  其實未必一定要這樣解釋
[00:34:06.000 --> 00:34:08.000]  可能
[00:34:08.000 --> 00:34:10.000]  聖經舊陣時
[00:34:10.000 --> 00:34:12.000]  是這樣解釋
[00:34:12.000 --> 00:34:14.000]  現在未必一定要這樣解釋
[00:34:14.000 --> 00:34:16.000]  你有沒有聽過有人這樣講
[00:34:16.000 --> 00:34:18.000]  有很多
[00:34:18.000 --> 00:34:20.000]  當人覺得
[00:34:20.000 --> 00:34:22.000]  一些事情不想
[00:34:22.000 --> 00:34:24.000]  跟著聖經去做的時候
[00:34:24.000 --> 00:34:26.000]  就說這是解釋上面的
[00:34:26.000 --> 00:34:28.000]  時代的
[00:34:28.000 --> 00:34:30.000]  變更
[00:34:30.000 --> 00:34:32.000]  不關事
[00:34:32.000 --> 00:34:34.000]  是不是
[00:34:34.000 --> 00:34:36.000]  譬如現在有人覺得
[00:34:36.000 --> 00:34:38.000]  在聖經那裡
[00:34:38.000 --> 00:34:40.000]  當然就
[00:34:40.000 --> 00:34:42.000]  講到
[00:34:42.000 --> 00:34:44.000]  婚姻關係
[00:34:44.000 --> 00:34:46.000]  就是
[00:34:46.000 --> 00:34:48.000]  婚姻仍然當尊重
[00:34:48.000 --> 00:34:50.000]  常日不可
[00:34:50.000 --> 00:34:52.000]  糟蹋
[00:34:52.000 --> 00:34:54.000]  當然性的關係在婚姻那裡
[00:34:54.000 --> 00:34:56.000]  受到保護
[00:34:56.000 --> 00:34:58.000]  但現在可能很多人
[00:34:58.000 --> 00:35:00.000]  婚前性行為都已經很普遍
[00:35:00.000 --> 00:35:02.000]  甚至你都不想問別人
[00:35:02.000 --> 00:35:04.000]  是不是同居
[00:35:04.000 --> 00:35:06.000]  為什麼呢
[00:35:06.000 --> 00:35:08.000]  可能
[00:35:08.000 --> 00:35:10.000]  你問那些人你是基督徒
[00:35:10.000 --> 00:35:12.000]  為什麼你又同居
[00:35:12.000 --> 00:35:14.000]  他可能
[00:35:14.000 --> 00:35:16.000]  跟你講
[00:35:16.000 --> 00:35:18.000]  舊陣時是這樣
[00:35:18.000 --> 00:35:20.000]  但現在未必是
[00:35:20.000 --> 00:35:22.000]  現在時代變了
[00:35:22.000 --> 00:35:24.000]  現在人都未必需要結婚
[00:35:24.000 --> 00:35:26.000]  這些解釋
[00:35:26.000 --> 00:35:28.000]  其實
[00:35:28.000 --> 00:35:30.000]  講到尾
[00:35:30.000 --> 00:35:32.000]  你不想聽的時候
[00:35:32.000 --> 00:35:34.000]  用你自己的意見
[00:35:34.000 --> 00:35:36.000]  解釋神的話
[00:35:36.000 --> 00:35:38.000]  是不是
[00:35:38.000 --> 00:35:40.000]  或者
[00:35:40.000 --> 00:35:42.000]  再講的時候
[00:35:42.000 --> 00:35:44.000]  可能有另外一種意見
[00:35:44.000 --> 00:35:46.000]  覺得
[00:35:46.000 --> 00:35:48.000]  我們對神有心就行
[00:35:48.000 --> 00:35:50.000]  不用拘泥於細節
[00:35:50.000 --> 00:35:52.000]  對神有心就行
[00:35:52.000 --> 00:35:54.000]  我愛神就行
[00:35:54.000 --> 00:35:56.000]  不用拘泥於細節
[00:35:56.000 --> 00:35:58.000]  我都聽過有人說
[00:35:58.000 --> 00:36:00.000]  我愛神就行
[00:36:00.000 --> 00:36:02.000]  只是細節
[00:36:02.000 --> 00:36:04.000]  我的心向著神
[00:36:04.000 --> 00:36:06.000]  不一定要每個星期
[00:36:06.000 --> 00:36:08.000]  有一段時間歸給神
[00:36:08.000 --> 00:36:10.000]  不需要
[00:36:10.000 --> 00:36:12.000]  等於有人說
[00:36:12.000 --> 00:36:14.000]  我是很關注
[00:36:14.000 --> 00:36:16.000]  這件事
[00:36:16.000 --> 00:36:18.000]  不過我從來都
[00:36:18.000 --> 00:36:20.000]  只是心裡的行動
[00:36:20.000 --> 00:36:22.000]  不關事
[00:36:22.000 --> 00:36:24.000]  這都是藉口
[00:36:24.000 --> 00:36:26.000]  但這些藉口很多時候都會出現
[00:36:28.000 --> 00:36:30.000]  你看到
[00:36:30.000 --> 00:36:32.000]  每一樣東西
[00:36:32.000 --> 00:36:34.000]  都是挑戰著
[00:36:34.000 --> 00:36:38.000]  人要不要毀身
[00:36:38.000 --> 00:36:40.000]  每一樣東西
[00:36:40.000 --> 00:36:42.000]  都是挑戰著人要不要毀身
[00:36:42.000 --> 00:36:44.000]  每一樣東西
[00:36:44.000 --> 00:36:46.000]  都好像衝擊著你的信仰
[00:36:46.000 --> 00:36:48.000]  是不是真的要
[00:36:48.000 --> 00:36:50.000]  在你的生活當中
[00:36:50.000 --> 00:36:52.000]  去付出
[00:36:52.000 --> 00:36:54.000]  和有所行動
[00:36:54.000 --> 00:36:56.000]  每一樣都是
[00:36:56.000 --> 00:36:58.000]  到頭來
[00:36:58.000 --> 00:37:00.000]  你的信仰
[00:37:00.000 --> 00:37:02.000]  你說你愛神
[00:37:02.000 --> 00:37:04.000]  你願意去尊重神的律法
[00:37:04.000 --> 00:37:06.000]  最終的測試
[00:37:06.000 --> 00:37:08.000]  都是
[00:37:08.000 --> 00:37:10.000]  你的
[00:37:10.000 --> 00:37:12.000]  實踐
[00:37:12.000 --> 00:37:14.000]  最終的測試都是你的實踐
[00:37:14.000 --> 00:37:16.000]  你想想是不是
[00:37:16.000 --> 00:37:18.000]  我們每個人的
[00:37:18.000 --> 00:37:20.000]  愛神
[00:37:20.000 --> 00:37:22.000]  是不能量度的
[00:37:24.000 --> 00:37:26.000]  是不能量度的
[00:37:26.000 --> 00:37:28.000]  你愛神多少我愛神多少
[00:37:28.000 --> 00:37:30.000]  不能量度也不能比較
[00:37:30.000 --> 00:37:32.000]  但是到頭來
[00:37:32.000 --> 00:37:34.000]  主耶穌
[00:37:34.000 --> 00:37:36.000]  會不會量度呢
[00:37:36.000 --> 00:37:38.000]  主耶穌怎樣量度呢
[00:37:38.000 --> 00:37:40.000]  有沒有想過
[00:37:40.000 --> 00:37:42.000]  我們沒有量度牧師沒有量度你
[00:37:42.000 --> 00:37:44.000]  你沒有量度旁邊那個
[00:37:44.000 --> 00:37:46.000]  明白吧 大家都是人
[00:37:46.000 --> 00:37:48.000]  最終回到主耶穌那裡
[00:37:48.000 --> 00:37:50.000]  主耶穌
[00:37:50.000 --> 00:37:52.000]  怎樣量度我們的信仰
[00:37:52.000 --> 00:37:54.000]  有沒有想過
[00:37:54.000 --> 00:37:56.000]  有沒有想過
[00:37:56.000 --> 00:37:58.000]  最終我們人的意見
[00:37:58.000 --> 00:38:00.000]  不重要 回到主耶穌那裡就行了
[00:38:00.000 --> 00:38:02.000]  那你有沒有想過
[00:38:02.000 --> 00:38:04.000]  是不是主耶穌都是不量度的呢
[00:38:04.000 --> 00:38:06.000]  會不會呢
[00:38:06.000 --> 00:38:08.000]  主耶穌會不會量度
[00:38:08.000 --> 00:38:10.000]  我們的信仰
[00:38:10.000 --> 00:38:12.000]  炎熱心 慰慕毀身
[00:38:12.000 --> 00:38:14.000]  那大家都點頭 主耶穌應該會量度
[00:38:14.000 --> 00:38:16.000]  那下一個問題就是
[00:38:16.000 --> 00:38:18.000]  那主耶穌怎樣量度呢
[00:38:18.000 --> 00:38:20.000]  聖經有沒有說呢
[00:38:20.000 --> 00:38:22.000]  聖經有沒有說呢
[00:38:22.000 --> 00:38:24.000]  當然有啦
[00:38:24.000 --> 00:38:26.000]  主耶穌不知道說了多少
[00:38:26.000 --> 00:38:28.000]  你說 是嗎
[00:38:28.000 --> 00:38:30.000]  我沒有聽
[00:38:30.000 --> 00:38:32.000]  你沒有聽過
[00:38:32.000 --> 00:38:34.000]  我一講你一定聽過
[00:38:34.000 --> 00:38:36.000]  在末日審判之前
[00:38:36.000 --> 00:38:38.000]  那些人說
[00:38:38.000 --> 00:38:40.000]  跟主耶穌說
[00:38:40.000 --> 00:38:42.000]  我不是跟你吃過喝過
[00:38:42.000 --> 00:38:44.000]  甚至乎你什麼什麼講鬼
[00:38:44.000 --> 00:38:46.000]  醫病啊 我都跟你一起參與
[00:38:46.000 --> 00:38:48.000]  主耶穌說我不認識你啊
[00:38:48.000 --> 00:38:50.000]  為什麼
[00:38:50.000 --> 00:38:52.000]  他說因為好樹就結好果子
[00:38:52.000 --> 00:38:54.000]  壞樹就結壞果子
[00:38:54.000 --> 00:38:56.000]  從他的
[00:38:56.000 --> 00:38:58.000]  從他的果子就可以認出他的樹
[00:38:58.000 --> 00:39:00.000]  這個就是主耶穌量度
[00:39:00.000 --> 00:39:02.000]  主耶穌就說
[00:39:02.000 --> 00:39:04.000]  你做些什麼出來啊
[00:39:04.000 --> 00:39:06.000]  你的生命結什麼果子啊
[00:39:06.000 --> 00:39:08.000]  你不是說愛我
[00:39:08.000 --> 00:39:10.000]  跟我一起啊 以前跟我吃飯
[00:39:10.000 --> 00:39:12.000]  教會的時候
[00:39:12.000 --> 00:39:14.000]  參與過什麼
[00:39:14.000 --> 00:39:16.000]  我們教會沒有講鬼聚會
[00:39:16.000 --> 00:39:18.000]  如果有些教會有講鬼聚會
[00:39:18.000 --> 00:39:20.000]  我講鬼聚會也有份出席
[00:39:20.000 --> 00:39:22.000]  那又怎樣
[00:39:22.000 --> 00:39:24.000]  講個鬼又怎樣
[00:39:24.000 --> 00:39:26.000]  主耶穌都說我都不認識你
[00:39:26.000 --> 00:39:28.000]  我量度就是
[00:39:28.000 --> 00:39:30.000]  你的果子
[00:39:30.000 --> 00:39:32.000]  是不是
[00:39:32.000 --> 00:39:34.000]  另外
[00:39:34.000 --> 00:39:36.000]  你說
[00:39:36.000 --> 00:39:38.000]  那裡是馬太福音說的 還有沒有
[00:39:38.000 --> 00:39:40.000]  你說說很多 還有的
[00:39:40.000 --> 00:39:42.000]  以下福音都有說
[00:39:42.000 --> 00:39:44.000]  以下福音 主耶穌說
[00:39:44.000 --> 00:39:46.000]  有了我的命令就遵守的
[00:39:46.000 --> 00:39:48.000]  只能就是愛我的 是不是
[00:39:48.000 --> 00:39:50.000]  愛我的 我必蒙我父
[00:39:50.000 --> 00:39:52.000]  愛他 我也要愛他 並且要向他獻言
[00:39:52.000 --> 00:39:54.000]  是不是 還有沒有
[00:39:54.000 --> 00:39:56.000]  還有啊
[00:39:56.000 --> 00:39:58.000]  主耶穌在約翰福音第八章說
[00:39:58.000 --> 00:40:00.000]  你門徒實實在在
[00:40:00.000 --> 00:40:02.000]  遵守我的命令
[00:40:02.000 --> 00:40:04.000]  就真是我的門徒了
[00:40:04.000 --> 00:40:06.000]  即是有假門徒 真門徒
[00:40:06.000 --> 00:40:08.000]  還有沒有
[00:40:08.000 --> 00:40:10.000]  大把
[00:40:10.000 --> 00:40:12.000]  這些聖經真是大把
[00:40:12.000 --> 00:40:14.000]  你說我從來沒有看過
[00:40:14.000 --> 00:40:16.000]  我就不信了
[00:40:16.000 --> 00:40:18.000]  不過有時可能看了就當不看
[00:40:18.000 --> 00:40:20.000]  即是
[00:40:20.000 --> 00:40:22.000]  因為
[00:40:22.000 --> 00:40:24.000]  實實在在
[00:40:24.000 --> 00:40:26.000]  到頭來
[00:40:26.000 --> 00:40:28.000]  我們的
[00:40:28.000 --> 00:40:30.000]  的信仰
[00:40:30.000 --> 00:40:32.000]  其實是不斷地每日受到衝擊
[00:40:32.000 --> 00:40:34.000]  你的委身
[00:40:34.000 --> 00:40:36.000]  你的承諾
[00:40:36.000 --> 00:40:38.000]  我不懷疑
[00:40:38.000 --> 00:40:40.000]  當時的以色列人或者
[00:40:40.000 --> 00:40:42.000]  我們自己在簽字的時候
[00:40:42.000 --> 00:40:44.000]  是
[00:40:44.000 --> 00:40:46.000]  是有
[00:40:46.000 --> 00:40:48.000]  我們的真誠是假的
[00:40:48.000 --> 00:40:50.000]  我不懷疑 我絕對相信
[00:40:50.000 --> 00:40:52.000]  每個人都是真誠的
[00:40:52.000 --> 00:40:54.000]  但是那個問題就是說
[00:40:54.000 --> 00:40:56.000]  在那個簽完字之後
[00:40:56.000 --> 00:40:58.000]  隨著時間的流逝
[00:40:58.000 --> 00:41:00.000]  可能你簽了什麼都
[00:41:00.000 --> 00:41:02.000]  不記得了
[00:41:02.000 --> 00:41:04.000]  隨著時間的流逝
[00:41:04.000 --> 00:41:06.000]  你的熱誠
[00:41:06.000 --> 00:41:08.000]  可能也都會慢慢冷卻
[00:41:08.000 --> 00:41:10.000]  因為人的熱誠很多時候
[00:41:10.000 --> 00:41:12.000]  是你的emotion
[00:41:12.000 --> 00:41:14.000]  你的感情
[00:41:14.000 --> 00:41:16.000]  可能你報道會 粉英會
[00:41:16.000 --> 00:41:18.000]  感情高漲 可能唱歌
[00:41:18.000 --> 00:41:20.000]  流眼淚的時候
[00:41:20.000 --> 00:41:22.000]  你簽什麼都願意
[00:41:22.000 --> 00:41:24.000]  但是當我們的熱情
[00:41:24.000 --> 00:41:26.000]  冷卻了之後
[00:41:26.000 --> 00:41:28.000]  還有什麼留下呢
[00:41:28.000 --> 00:41:30.000]  還有什麼留下呢
[00:41:30.000 --> 00:41:32.000]  還有什麼留下呢
[00:41:32.000 --> 00:41:34.000]  那個才是真實的
[00:41:34.000 --> 00:41:36.000]  那個才是真實的
[00:41:36.000 --> 00:41:38.000]  所以主耶穌在剛才說
[00:41:38.000 --> 00:41:40.000]  那個好樹結好果子
[00:41:40.000 --> 00:41:42.000]  到頭來祂都說
[00:41:42.000 --> 00:41:44.000]  就是
[00:41:44.000 --> 00:41:46.000]  那些聰明的人
[00:41:46.000 --> 00:41:48.000]  就是聽了祂的說話
[00:41:48.000 --> 00:41:50.000]  又遵守 就好像一個聰明的人
[00:41:50.000 --> 00:41:52.000]  將他的房屋
[00:41:52.000 --> 00:41:54.000]  建造在盤石上
[00:41:54.000 --> 00:41:56.000]  祂講到明
[00:41:56.000 --> 00:41:58.000]  雨淋 水沖 風吹
[00:41:58.000 --> 00:42:00.000]  防止
[00:42:00.000 --> 00:42:02.000]  冬霧倒塌
[00:42:02.000 --> 00:42:04.000]  但相反那些
[00:42:04.000 --> 00:42:06.000]  聽了祂的說話又沒有遵守的人
[00:42:06.000 --> 00:42:08.000]  就好像將房屋
[00:42:08.000 --> 00:42:10.000]  建造在沙土上
[00:42:10.000 --> 00:42:12.000]  他也同樣的說
[00:42:12.000 --> 00:42:14.000]  雨淋 水沖 風吹
[00:42:14.000 --> 00:42:16.000]  防止倒塌
[00:42:16.000 --> 00:42:18.000]  而且倒塌得很大
[00:42:18.000 --> 00:42:20.000]  不過雨淋 水沖 風吹
[00:42:20.000 --> 00:42:22.000]  不是一時間
[00:42:22.000 --> 00:42:24.000]  來這麼多的
[00:42:24.000 --> 00:42:26.000]  是一個時間的
[00:42:26.000 --> 00:42:28.000]  熬練
[00:42:28.000 --> 00:42:30.000]  是一個
[00:42:30.000 --> 00:42:32.000]  時間上的衝擊
[00:42:32.000 --> 00:42:34.000]  而事實上
[00:42:34.000 --> 00:42:36.000]  在簽紙的時候
[00:42:36.000 --> 00:42:38.000]  以色列人我相信他們都很熱誠
[00:42:38.000 --> 00:42:40.000]  上一次都說
[00:42:40.000 --> 00:42:42.000]  慶祝的時候很開心
[00:42:42.000 --> 00:42:44.000]  之前也說到他們流淚
[00:42:44.000 --> 00:42:46.000]  但是
[00:42:46.000 --> 00:42:48.000]  隨著時間的流逝的時候
[00:42:48.000 --> 00:42:50.000]  在每日的生活當中
[00:42:50.000 --> 00:42:52.000]  好像都是不斷的
[00:42:52.000 --> 00:42:54.000]  挑戰我們的底線
[00:42:54.000 --> 00:42:56.000]  我們的底線
[00:42:56.000 --> 00:42:58.000]  就是
[00:42:58.000 --> 00:43:00.000]  損失
[00:43:00.000 --> 00:43:02.000]  你滯不滯
[00:43:02.000 --> 00:43:04.000]  蝕底
[00:43:04.000 --> 00:43:06.000]  你願不願意勤
[00:43:06.000 --> 00:43:08.000]  因為信仰的緣故
[00:43:08.000 --> 00:43:10.000]  當然
[00:43:10.000 --> 00:43:12.000]  因為信仰的緣故
[00:43:12.000 --> 00:43:14.000]  而
[00:43:14.000 --> 00:43:16.000]  你可能
[00:43:16.000 --> 00:43:18.000]  賺少了
[00:43:18.000 --> 00:43:20.000]  當我們安息日
[00:43:20.000 --> 00:43:22.000]  真的賺少了
[00:43:22.000 --> 00:43:24.000]  因為信仰的緣故
[00:43:24.000 --> 00:43:26.000]  你被人指著說傻仔
[00:43:26.000 --> 00:43:28.000]  人家個個開檔你不開
[00:43:28.000 --> 00:43:30.000]  因為信仰的緣故
[00:43:30.000 --> 00:43:32.000]  那個明明是美女
[00:43:32.000 --> 00:43:34.000]  但是她是外族
[00:43:34.000 --> 00:43:36.000]  沒有追求她
[00:43:36.000 --> 00:43:38.000]  可能
[00:43:38.000 --> 00:43:40.000]  美好的姻緣
[00:43:40.000 --> 00:43:42.000]  可能失去了機會
[00:43:42.000 --> 00:43:44.000]  是不是
[00:43:44.000 --> 00:43:46.000]  每日的生活
[00:43:46.000 --> 00:43:48.000]  其實是受到衝擊的
[00:43:48.000 --> 00:43:52.000]  但你也不要浪漫化
[00:43:52.000 --> 00:43:54.000]  去看
[00:43:54.000 --> 00:43:56.000]  在每一個衝擊之下
[00:43:56.000 --> 00:43:58.000]  我不追求她
[00:43:58.000 --> 00:44:00.000]  有另一個更美的出現
[00:44:00.000 --> 00:44:02.000]  在第二天就出現
[00:44:02.000 --> 00:44:04.000]  你沒有浪漫化的東西出現
[00:44:04.000 --> 00:44:06.000]  是不是
[00:44:06.000 --> 00:44:08.000]  這樣
[00:44:08.000 --> 00:44:10.000]  的時候
[00:44:10.000 --> 00:44:12.000]  這裡就是
[00:44:12.000 --> 00:44:14.000]  考驗我們
[00:44:14.000 --> 00:44:16.000]  是什麼
[00:44:16.000 --> 00:44:18.000]  在黎希敏的身上我們就看到
[00:44:18.000 --> 00:44:20.000]  看到她的
[00:44:20.000 --> 00:44:22.000]  兩方面
[00:44:22.000 --> 00:44:24.000]  一方面就是她的果斷
[00:44:24.000 --> 00:44:26.000]  就是有些東西
[00:44:26.000 --> 00:44:28.000]  不是拖泥帶水
[00:44:28.000 --> 00:44:30.000]  那樣去做
[00:44:30.000 --> 00:44:32.000]  不是拖泥帶水
[00:44:32.000 --> 00:44:34.000]  你看她回來之後
[00:44:34.000 --> 00:44:36.000]  看到一把火
[00:44:36.000 --> 00:44:38.000]  我就滲漏了把多比亞的一切家具
[00:44:38.000 --> 00:44:40.000]  從屋內都丟出去
[00:44:40.000 --> 00:44:42.000]  吩咐人潔淨這屋子
[00:44:42.000 --> 00:44:44.000]  將神殿的器皿
[00:44:44.000 --> 00:44:46.000]  和掃祭乳香又搬進去
[00:44:46.000 --> 00:44:48.000]  我就斥責官長
[00:44:48.000 --> 00:44:50.000]  為何離棄神的殿呢
[00:44:50.000 --> 00:44:52.000]  我便招罪利美人
[00:44:52.000 --> 00:44:54.000]  為他們照舊公職
[00:44:54.000 --> 00:44:56.000]  尤大人將五穀新酒
[00:44:56.000 --> 00:44:58.000]  尤的十分之一送入府房
[00:44:58.000 --> 00:45:00.000]  接著
[00:45:00.000 --> 00:45:02.000]  她又說到她又派一些
[00:45:02.000 --> 00:45:04.000]  祭司去再一次
[00:45:04.000 --> 00:45:06.000]  找回
[00:45:06.000 --> 00:45:08.000]  有些忠信
[00:45:08.000 --> 00:45:10.000]  這些人都是忠信的
[00:45:10.000 --> 00:45:12.000]  他們的職份
[00:45:12.000 --> 00:45:14.000]  是將所供給的
[00:45:14.000 --> 00:45:16.000]  分給他們的弟兄
[00:45:16.000 --> 00:45:18.000]  諸如此類她就做很多事
[00:45:18.000 --> 00:45:20.000]  譬如安息日的時候
[00:45:20.000 --> 00:45:22.000]  現在又再派一些可靠的人
[00:45:22.000 --> 00:45:24.000]  就關門 真是不准開
[00:45:24.000 --> 00:45:26.000]  不准做買賣 諸如此類
[00:45:26.000 --> 00:45:28.000]  你看到
[00:45:28.000 --> 00:45:30.000]  第一
[00:45:30.000 --> 00:45:32.000]  就是她果斷沒有拖泥帶水
[00:45:32.000 --> 00:45:36.000]  有些事
[00:45:36.000 --> 00:45:38.000]  她
[00:45:38.000 --> 00:45:40.000]  不是想著想著
[00:45:40.000 --> 00:45:42.000]  要不要做呢
[00:45:42.000 --> 00:45:44.000]  當她知道要做的時候
[00:45:44.000 --> 00:45:46.000]  她就馬上做
[00:45:46.000 --> 00:45:48.000]  因為想多兩想
[00:45:48.000 --> 00:45:50.000]  就越難做
[00:45:50.000 --> 00:45:52.000]  想多兩想就越難做
[00:45:52.000 --> 00:45:54.000]  我記得
[00:45:54.000 --> 00:45:56.000]  那時候
[00:45:56.000 --> 00:45:58.000]  我和師母
[00:45:58.000 --> 00:46:00.000]  結婚
[00:46:00.000 --> 00:46:02.000]  結婚我們就去
[00:46:02.000 --> 00:46:04.000]  可能不是結婚
[00:46:04.000 --> 00:46:06.000]  結了婚
[00:46:06.000 --> 00:46:08.000]  都幾年了
[00:46:08.000 --> 00:46:10.000]  我們有一次去旅行
[00:46:10.000 --> 00:46:12.000]  去澳洲旅行
[00:46:12.000 --> 00:46:14.000]  去了澳洲旅行
[00:46:14.000 --> 00:46:16.000]  我突然間就有個
[00:46:16.000 --> 00:46:18.000]  奇想
[00:46:18.000 --> 00:46:20.000]  做些事我以前沒做過
[00:46:20.000 --> 00:46:22.000]  做些什麼呢
[00:46:22.000 --> 00:46:24.000]  大家一起報名去跳山
[00:46:24.000 --> 00:46:26.000]  跳
[00:46:26.000 --> 00:46:28.000]  跳江山
[00:46:28.000 --> 00:46:30.000]  跳江山
[00:46:30.000 --> 00:46:32.000]  就
[00:46:32.000 --> 00:46:34.000]  我們大家都不會跳
[00:46:34.000 --> 00:46:36.000]  有個教練
[00:46:36.000 --> 00:46:38.000]  其實就是
[00:46:38.000 --> 00:46:40.000]  我們背著教練
[00:46:40.000 --> 00:46:42.000]  我們背著一條帶
[00:46:42.000 --> 00:46:44.000]  教練就箍在那裡
[00:46:44.000 --> 00:46:46.000]  有多少人有沒有人跳過江山
[00:46:46.000 --> 00:46:48.000]  有沒有人跳過江山
[00:46:48.000 --> 00:46:50.000]  初初的時候
[00:46:50.000 --> 00:46:52.000]  其實都沒什麼教的
[00:46:52.000 --> 00:46:54.000]  其實都是跳下來
[00:46:54.000 --> 00:46:56.000]  有個教練
[00:46:56.000 --> 00:46:58.000]  都沒什麼講的
[00:46:58.000 --> 00:47:00.000]  到真正跳的時候
[00:47:00.000 --> 00:47:02.000]  真正上飛機
[00:47:02.000 --> 00:47:04.000]  才知道那麼刺激
[00:47:04.000 --> 00:47:06.000]  上了飛機
[00:47:06.000 --> 00:47:08.000]  飛機是沒有門的
[00:47:08.000 --> 00:47:10.000]  跳是沒有門的
[00:47:10.000 --> 00:47:12.000]  不需要
[00:47:12.000 --> 00:47:14.000]  飛機是沒有門的
[00:47:14.000 --> 00:47:16.000]  越來越高
[00:47:16.000 --> 00:47:18.000]  我們還要報到最高
[00:47:18.000 --> 00:47:20.000]  有不同的尺數
[00:47:20.000 --> 00:47:22.000]  七千尺
[00:47:22.000 --> 00:47:24.000]  一萬尺
[00:47:24.000 --> 00:47:26.000]  一萬三千尺
[00:47:26.000 --> 00:47:28.000]  我又想反正都是跳
[00:47:28.000 --> 00:47:30.000]  跳一萬三千尺
[00:47:30.000 --> 00:47:32.000]  為什麼
[00:47:32.000 --> 00:47:34.000]  因為跳一萬三千尺
[00:47:34.000 --> 00:47:36.000]  Free Falling 那個時間長一點
[00:47:36.000 --> 00:47:38.000]  好玩一點
[00:47:38.000 --> 00:47:40.000]  反正都是跳一萬三千尺
[00:47:40.000 --> 00:47:42.000]  跳一萬三千尺的時候
[00:47:42.000 --> 00:47:44.000]  飛機是飛很久的
[00:47:44.000 --> 00:47:46.000]  飛機是飛很久的
[00:47:46.000 --> 00:47:48.000]  那個煎熬
[00:47:48.000 --> 00:47:50.000]  你會發覺
[00:47:50.000 --> 00:47:52.000]  越來越凍
[00:47:52.000 --> 00:47:54.000]  由開始下面熱
[00:47:54.000 --> 00:47:56.000]  去到上面越來越凍
[00:47:56.000 --> 00:48:12.000]  那些風噴噴吹進來就沒有門的
[00:48:26.000 --> 00:48:28.000]  是假腳
[00:48:28.000 --> 00:48:30.000]  沒辦法
[00:48:30.000 --> 00:48:32.000]  開了飛機就上去
[00:48:32.000 --> 00:48:34.000]  上去的時候
[00:48:34.000 --> 00:48:36.000]  越來越高
[00:48:36.000 --> 00:48:38.000]  接著
[00:48:38.000 --> 00:48:40.000]  到真正跳
[00:48:40.000 --> 00:48:42.000]  就坐在
[00:48:42.000 --> 00:48:44.000]  飛機的邊
[00:48:44.000 --> 00:48:46.000]  門的邊
[00:48:46.000 --> 00:48:48.000]  你越想
[00:48:48.000 --> 00:48:50.000]  你就越害怕
[00:48:50.000 --> 00:48:52.000]  你越害怕
[00:48:52.000 --> 00:48:54.000]  基本上
[00:48:54.000 --> 00:48:56.000]  飛機快要縮了
[00:48:56.000 --> 00:48:58.000]  但在那個時候
[00:48:58.000 --> 00:49:00.000]  基本上沒辦法讓你想
[00:49:00.000 --> 00:49:02.000]  為什麼
[00:49:02.000 --> 00:49:04.000]  因為教練
[00:49:04.000 --> 00:49:06.000]  是有原因的
[00:49:06.000 --> 00:49:08.000]  他不是在你前面
[00:49:08.000 --> 00:49:10.000]  是有原因的
[00:49:10.000 --> 00:49:12.000]  他在後面推你下去
[00:49:12.000 --> 00:49:14.000]  你一坐在那裏
[00:49:14.000 --> 00:49:16.000]  他馬上推你
[00:49:16.000 --> 00:49:18.000]  你馬上掉下去
[00:49:18.000 --> 00:49:20.000]  就是這樣
[00:49:20.000 --> 00:49:22.000]  因為
[00:49:22.000 --> 00:49:24.000]  有些事你在猶豫
[00:49:24.000 --> 00:49:26.000]  你就
[00:49:26.000 --> 00:49:28.000]  越來越多的事
[00:49:28.000 --> 00:49:30.000]  令到你
[00:49:30.000 --> 00:49:32.000]  因為你越猶豫就越難
[00:49:32.000 --> 00:49:34.000]  起步
