
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:35:45.680 --> 00:35:48.040]  天國救贖的記號
[00:35:48.040 --> 00:35:49.440]  上帝要愛三八
[00:35:49.440 --> 00:35:50.640]  上帝要拯救三八
[00:35:50.640 --> 00:35:51.840]  這個故事一樣
[00:35:51.840 --> 00:35:53.680]  都是說耶穌受了十字架
[00:35:53.680 --> 00:35:55.000]  要拯救
[00:35:55.000 --> 00:35:57.560]  讓祂自己拯救
[00:35:57.560 --> 00:35:58.440]  犯了罪
[00:35:58.440 --> 00:36:00.520]  在罪孽深重的
[00:36:00.520 --> 00:36:02.040]  以色列人三八
[00:36:02.040 --> 00:36:03.200]  兩個故事是一樣的
[00:36:03.200 --> 00:36:05.360]  不過那五千個瘋子
[00:36:05.360 --> 00:36:06.800]  我想
[00:36:06.800 --> 00:36:10.000]  是沒有辦法看到這個故事的
[00:36:10.000 --> 00:36:12.040]  我們回到這個故事
[00:36:12.040 --> 00:36:14.480]  我們繼續讀第五節
[00:36:14.480 --> 00:36:16.560]  耶穌舉目看見一大群人來
[00:36:16.560 --> 00:36:18.440]  就對腓力說
[00:36:18.440 --> 00:36:21.400]  我們到哪裡去買餅
[00:36:21.400 --> 00:36:23.520]  給這些人呢?
[00:36:23.520 --> 00:36:26.880]  他說者說是要考驗腓力
[00:36:26.880 --> 00:36:29.760]  他自己原知道要怎麼做
[00:36:29.760 --> 00:36:32.560]  一早已經決定要做五餅二魚
[00:36:32.560 --> 00:36:34.160]  腓力回答他說
[00:36:34.160 --> 00:36:39.200]  就是兩百個銀幣的餅
[00:36:39.200 --> 00:36:41.480]  也不夠給他們每人吃
[00:36:41.480 --> 00:36:42.760]  一點點
[00:36:42.760 --> 00:36:44.600]  耶穌一舉目
[00:36:44.600 --> 00:36:46.080]  到了這裡我們也不知道
[00:36:46.080 --> 00:36:47.640]  舉目有多少人
[00:36:47.640 --> 00:36:50.320]  直到後來五千個男人
[00:36:50.320 --> 00:36:52.600]  二萬多人次
[00:36:52.600 --> 00:36:54.240]  誇張了
[00:36:54.240 --> 00:36:56.280]  耶穌看見這群人
[00:36:56.280 --> 00:36:57.640]  肥女也看見
[00:36:57.640 --> 00:36:59.720]  就對腓力說
[00:36:59.720 --> 00:37:02.080]  我們到哪裡去買餅
[00:37:02.080 --> 00:37:03.880]  給這些人吃
[00:37:03.880 --> 00:37:05.520]  這是耶穌的主動
[00:37:05.520 --> 00:37:06.360]  婦女福音
[00:37:06.360 --> 00:37:07.800]  耶穌不是主動是被動的
[00:37:07.800 --> 00:37:09.120]  但是這裡耶穌很主動
[00:37:09.120 --> 00:37:12.080]  因為耶穌一早已經決定了他要做五餅二魚
[00:37:12.080 --> 00:37:14.440]  餵飽五千人這件事情
[00:37:14.440 --> 00:37:17.120]  聖學者在討論為什麼要找腓力
[00:37:17.120 --> 00:37:19.200]  有沒有想過為什麼要找腓力
[00:37:19.200 --> 00:37:20.440]  因為有兩個可能
[00:37:20.440 --> 00:37:21.320]  第一個人來說
[00:37:21.320 --> 00:37:24.880]  估計腓力可能是負責採購和物流的
[00:37:24.880 --> 00:37:28.120]  猶大是管數的
[00:37:28.120 --> 00:37:30.880]  十二門徒各有專長
[00:37:30.880 --> 00:37:34.440]  我又不明白為什麼不找以前做稅吏的馬太
[00:37:34.440 --> 00:37:36.800]  利美做管數多好
[00:37:36.800 --> 00:37:38.200]  不要管了
[00:37:38.200 --> 00:37:41.960]  但是有人說他可能是負責採購和物流的
[00:37:41.960 --> 00:37:42.960]  所以耶穌問他
[00:37:42.960 --> 00:37:44.200]  第二
[00:37:44.200 --> 00:37:47.720]  是因為腓力是白菜大人
[00:37:47.720 --> 00:37:49.320]  如果你之前看
[00:37:49.320 --> 00:37:51.200]  他們開船的時候
[00:37:51.200 --> 00:37:53.880]  其中一個方向是朝向白菜大
[00:37:53.880 --> 00:37:56.360]  就是說他是地頭蟲
[00:37:56.360 --> 00:37:58.800]  於是耶穌問你這裡熟
[00:37:58.800 --> 00:38:00.840]  去哪裡買
[00:38:00.840 --> 00:38:03.760]  這說是要考驗腓力
[00:38:03.760 --> 00:38:07.600]  耶穌自己一早已經考驗他要什麼
[00:38:07.600 --> 00:38:09.160]  如果他要考過試
[00:38:09.160 --> 00:38:11.640]  他應該怎樣通過呢
[00:38:11.640 --> 00:38:12.920]  為什麼他不通過呢
[00:38:12.920 --> 00:38:15.200]  我們看看腓力的回答
[00:38:15.200 --> 00:38:16.280]  腓力說
[00:38:16.280 --> 00:38:19.120]  兩百個銀幣的餅
[00:38:19.120 --> 00:38:22.280]  都不夠吸貪門每人吃一點點
[00:38:22.280 --> 00:38:24.080]  一個銀幣等於當日
[00:38:24.080 --> 00:38:28.400]  普通員工一天的工資
[00:38:28.400 --> 00:38:31.160]  計算條數大概八個月的薪水
[00:38:31.160 --> 00:38:34.960]  少則 minimum pay 幾萬元
[00:38:34.960 --> 00:38:39.960]  多則十幾萬甚至幾十萬的人
[00:38:39.960 --> 00:38:42.240]  為什麼他要這樣說呢
[00:38:42.240 --> 00:38:43.960]  他說就算我們有
[00:38:43.960 --> 00:38:45.120]  我不知道他有沒有錢
[00:38:45.120 --> 00:38:47.720]  就算我們有八個月的薪水
[00:38:47.720 --> 00:38:51.320]  拿去拼命買麵包
[00:38:51.320 --> 00:38:54.800]  每人都吃到一點點
[00:38:54.800 --> 00:38:55.920]  其實他的意思就是說
[00:38:55.920 --> 00:38:58.040]  不要玩了耶穌
[00:38:58.040 --> 00:38:59.160]  不要玩了
[00:38:59.160 --> 00:39:00.320]  為什麼要做什麼
[00:39:00.320 --> 00:39:02.840]  就算我們有錢
[00:39:02.840 --> 00:39:05.120]  都未必買到麵包
[00:39:05.120 --> 00:39:07.320]  麵包店已經關門了
[00:39:07.320 --> 00:39:10.400]  或者一個小鎮的麵包店
[00:39:10.400 --> 00:39:11.720]  怎麼可能買到這麼多麵包
[00:39:11.720 --> 00:39:14.120]  我們要去十個小鎮
[00:39:14.120 --> 00:39:15.440]  我們十個小鎮
[00:39:15.440 --> 00:39:17.040]  我們怎樣做物流
[00:39:17.040 --> 00:39:18.640]  就算我們找到麵包
[00:39:18.640 --> 00:39:20.040]  我們怎樣搬運回來
[00:39:20.040 --> 00:39:22.480]  耶穌是拿來搞的
[00:39:22.480 --> 00:39:25.480]  如果你記得在腓力福音的時候
[00:39:25.480 --> 00:39:27.400]  他一早已經建議了
[00:39:27.400 --> 00:39:29.920]  不如給他們分散回家
[00:39:29.920 --> 00:39:31.440]  自己去謀生
[00:39:31.440 --> 00:39:33.600]  所以他心裡面的想法就是
[00:39:33.600 --> 00:39:35.240]  耶穌不要找這些東西來搞
[00:39:35.240 --> 00:39:37.440]  之前我們已經做了一個建議
[00:39:37.440 --> 00:39:38.560]  送他們走
[00:39:38.560 --> 00:39:39.840]  叫他們自己去謀生
[00:39:39.840 --> 00:39:41.680]  每人去謀生找一點點
[00:39:41.680 --> 00:39:42.840]  我們要幫他們謀生
[00:39:42.840 --> 00:39:45.040]  怎麼可能呢
[00:39:45.040 --> 00:39:47.640]  拉比不要這麼固執
[00:39:47.640 --> 00:39:50.600]  我想這個是他的心態
[00:39:50.600 --> 00:39:51.360]  說到這裡
[00:39:51.360 --> 00:39:54.840]  你應該有一種人神鬥的感覺
[00:39:54.840 --> 00:39:56.320]  耶穌已經發了板
[00:39:56.320 --> 00:39:59.720]  主動說我今天就是要餵飽這些人
[00:39:59.720 --> 00:40:01.280]  就算你沒有辦法
[00:40:01.280 --> 00:40:03.360]  如果你老闆這樣說
[00:40:03.360 --> 00:40:05.840]  你最多可以請教一下耶穌
[00:40:05.840 --> 00:40:06.960]  耶穌不是說
[00:40:06.960 --> 00:40:09.160]  我決定了你做
[00:40:09.160 --> 00:40:11.680]  你知道耶穌是很合理的
[00:40:11.680 --> 00:40:13.520]  如果你說
[00:40:13.520 --> 00:40:16.480]  拉比你想這樣做也好
[00:40:16.480 --> 00:40:18.160]  不過我真的不知道
[00:40:18.160 --> 00:40:20.000]  你可不可以請教拉比
[00:40:20.000 --> 00:40:21.440]  你覺得我們應該怎樣
[00:40:21.440 --> 00:40:22.400]  但他這裡不是的
[00:40:22.400 --> 00:40:23.240]  他是人神鬥
[00:40:23.240 --> 00:40:27.280]  他是跟他捏過
[00:40:27.280 --> 00:40:28.640]  或者我們可以問
[00:40:28.640 --> 00:40:30.880]  如果肥力沒有氣權
[00:40:30.880 --> 00:40:31.960]  他基本上是氣權
[00:40:31.960 --> 00:40:34.000]  說我不考試了
[00:40:34.000 --> 00:40:37.960]  如果肥力沒有氣權考驗
[00:40:37.960 --> 00:40:43.280]  如果肥力會嘗試去回答這條難題的話
[00:40:43.280 --> 00:40:44.320]  這條難題就是
[00:40:44.320 --> 00:40:48.040]  我們到哪裡去買餅給這些人
[00:40:48.040 --> 00:40:50.320]  就是成千上萬的人
[00:40:50.320 --> 00:40:52.520]  他的答案應該從哪裡來
[00:40:52.520 --> 00:40:55.240]  答案應該是從聖經來
[00:40:55.240 --> 00:40:57.880]  答案應該是由摩西來的
[00:40:57.880 --> 00:41:00.160]  這也是為什麼耶穌要考肥力
[00:41:00.160 --> 00:41:04.240]  因為肥力應該是熟讀摩西的
[00:41:04.240 --> 00:41:06.640]  如果你看回第一章的時候
[00:41:06.640 --> 00:41:08.520]  肥力找到拿彈業
[00:41:08.520 --> 00:41:10.680]  跟他分享耶穌的時候
[00:41:10.680 --> 00:41:11.880]  他是這麼說的
[00:41:11.880 --> 00:41:13.080]  他說拿彈業
[00:41:13.080 --> 00:41:15.600]  摩西在律法書上所寫的
[00:41:15.600 --> 00:41:18.840]  那一位我們遇見了就是耶穌
[00:41:18.840 --> 00:41:20.120]  你要說出這句話
[00:41:20.120 --> 00:41:21.520]  你要熟讀兩樣東西
[00:41:21.520 --> 00:41:23.000]  你要熟讀耶穌
[00:41:23.000 --> 00:41:24.720]  第二你要熟讀
[00:41:24.720 --> 00:41:28.320]  摩西在律法書上所寫的東西
[00:41:28.320 --> 00:41:31.880]  這就是耶穌在批評那些猶太領袖
[00:41:31.880 --> 00:41:34.120]  不相信他是摩西書上所寫的
[00:41:34.120 --> 00:41:36.720]  現在肥力自己親口說
[00:41:36.720 --> 00:41:41.960]  你就是摩西書上所寫的那一位
[00:41:41.960 --> 00:41:45.080]  肥力你好像很熟悉摩西五經
[00:41:45.080 --> 00:41:47.520]  肥力你好像很熟悉耶穌
[00:41:47.520 --> 00:41:48.920]  原來他所謂的知識
[00:41:48.920 --> 00:41:52.200]  全部都是腦袋裡面的知識
[00:41:52.200 --> 00:41:55.200]  去到身體力行的時候
[00:41:55.200 --> 00:41:59.520]  他原來是不明白耶穌是誰
[00:41:59.520 --> 00:42:03.760]  如果你真的回到摩西五經裡面
[00:42:03.760 --> 00:42:05.280]  去找答案的時候
[00:42:05.280 --> 00:42:07.000]  說真的在摩西五經裡面
[00:42:07.000 --> 00:42:09.960]  唯一可以餵飽成千上萬的人
[00:42:09.960 --> 00:42:12.680]  就是天降的瑪那
[00:42:12.680 --> 00:42:13.920]  是這麼簡單的
[00:42:13.920 --> 00:42:14.960]  如果你熟讀
[00:42:14.960 --> 00:42:17.000]  你頂到你跟耶穌說
[00:42:17.000 --> 00:42:20.320]  不會是瑪那吧
[00:42:20.320 --> 00:42:21.440]  你也不好意思說
[00:42:21.440 --> 00:42:27.760]  但是老師教科書裡面只有一個案例
[00:42:27.760 --> 00:42:29.400]  可以餵飽成千上萬的人
[00:42:29.400 --> 00:42:31.640]  就是只有瑪那
[00:42:31.640 --> 00:42:33.280]  是不是你想跟我們說
[00:42:33.280 --> 00:42:34.280]  瑪那就是答案
[00:42:34.280 --> 00:42:36.760]  我們要去哪裡找這麼多麵包
[00:42:36.760 --> 00:42:38.640]  天上
[00:42:38.640 --> 00:42:41.040]  但是肥力想都沒有想過
[00:42:41.040 --> 00:42:43.440]  肥力不知道耶穌是誰
[00:42:43.440 --> 00:42:44.320]  現在不知道
[00:42:44.320 --> 00:42:45.880]  當時不知道
[00:42:45.880 --> 00:42:47.400]  後來都不知道
[00:42:47.400 --> 00:42:48.200]  後來都不知道
[00:42:48.200 --> 00:42:49.200]  後來是什麼時候呢
[00:42:49.200 --> 00:42:52.080]  後來是最後晚餐都不知道
[00:42:52.080 --> 00:42:54.600]  你發現肥力再出來的時候
[00:42:54.600 --> 00:43:01.640]  又被耶穌揭穿了
[00:43:01.640 --> 00:43:03.640]  耶穌對肥力說
[00:43:03.640 --> 00:43:04.360]  對他說
[00:43:04.360 --> 00:43:06.400]  這個十四章九節
[00:43:06.400 --> 00:43:09.240]  我與你們在一起就是魔教
[00:43:09.240 --> 00:43:11.720]  你還不認識我是誰嗎
[00:43:11.720 --> 00:43:14.520]  看見我的就是看見了父
[00:43:14.520 --> 00:43:16.200]  耶穌不斷重複地說
[00:43:16.200 --> 00:43:20.000]  你怎麼說張父遣給了我呢
[00:43:20.000 --> 00:43:22.440]  他不明白他不知道
[00:43:22.440 --> 00:43:23.560]  耶穌是誰
[00:43:23.560 --> 00:43:28.200]  所以肥力這次考試失敗
[00:43:28.200 --> 00:43:30.360]  五餅二魚的時候失敗
[00:43:30.360 --> 00:43:33.720]  最後晚餐的時候也是失敗
[00:43:33.720 --> 00:43:35.280]  不過
[00:43:35.280 --> 00:43:37.560]  你不要看不起肥力
[00:43:37.560 --> 00:43:40.440]  因為按照初期教會的傳統
[00:43:40.440 --> 00:43:42.640]  其實我是初期教會傳統
[00:43:42.640 --> 00:43:45.520]  對肥力的身世之後
[00:43:45.520 --> 00:43:48.120]  不是很仔細知道
[00:43:48.120 --> 00:43:49.640]  但是我們知道
[00:43:49.640 --> 00:43:51.000]  在耶穌受死撲末
[00:43:51.000 --> 00:43:52.400]  升天聖靈降臨之後
[00:43:52.400 --> 00:43:56.920]  肥力是通過了他的考試
[00:43:56.920 --> 00:43:57.880]  我們知道這麼多
[00:43:57.880 --> 00:43:59.720]  就是他衷心勇敢
[00:43:59.720 --> 00:44:01.920]  全人奉上傳揚福音
[00:44:01.920 --> 00:44:02.600]  福音是什麼
[00:44:02.600 --> 00:44:05.800]  就是那個從天降下來的生命靈
[00:44:05.800 --> 00:44:07.120]  他每次傳福音的時候
[00:44:07.120 --> 00:44:10.480]  都想起之前的失敗
[00:44:10.480 --> 00:44:12.600]  然後他用心的傳揚
[00:44:12.600 --> 00:44:13.320]  我告訴你
[00:44:13.320 --> 00:44:16.480]  這個就是天降下來的生命靈
[00:44:16.480 --> 00:44:19.320]  肥力用他的餘生
[00:44:19.320 --> 00:44:21.360]  單單吃喝耶穌
[00:44:21.360 --> 00:44:23.040]  歡喜傳揚耶穌
[00:44:23.040 --> 00:44:24.880]  受苦殉道
[00:44:24.880 --> 00:44:26.120]  為耶穌生存
[00:44:26.120 --> 00:44:29.400]  他是釘十字架死的
[00:44:29.400 --> 00:44:31.280]  這個是肥力的最後勝利
[00:44:31.280 --> 00:44:34.720]  當時考試失敗無所謂
[00:44:34.720 --> 00:44:37.840]  Math考試一百分都沒用
[00:44:37.840 --> 00:44:40.000]  你最後要有最後勝利
[00:44:40.000 --> 00:44:42.520]  這個也是我們每一個人
[00:44:42.520 --> 00:44:47.400]  必須要有的人生方向
[00:44:47.400 --> 00:44:49.520]  回到約翰福音第六章
[00:44:49.520 --> 00:44:53.640]  考試失敗的又何止是肥力呢
[00:44:53.640 --> 00:44:55.160]  然後有另外一個人
[00:44:55.160 --> 00:44:57.400]  也會考試失敗
[00:44:57.400 --> 00:44:59.640]  這次又點名了
[00:44:59.640 --> 00:45:01.120]  約翰福音第六章第八節
[00:45:01.120 --> 00:45:02.200]  有一個門徒
[00:45:02.200 --> 00:45:05.640]  就是西門彼得的弟弟安德烈
[00:45:05.640 --> 00:45:09.960]  他其實也是白菜大那裡的人
[00:45:09.960 --> 00:45:12.760]  安德烈走來對耶穌說
[00:45:12.760 --> 00:45:13.560]  什麼意思呢
[00:45:13.560 --> 00:45:14.600]  安德烈說
[00:45:14.600 --> 00:45:17.320]  耶穌我也要和你咬下手瓜
[00:45:17.320 --> 00:45:19.960]  我又來一場人臣鬥
[00:45:19.960 --> 00:45:21.880]  你沒理由這樣詆毀肥力
[00:45:21.880 --> 00:45:23.240]  我也是白菜大人
[00:45:23.240 --> 00:45:25.840]  所以我現在和他一起
[00:45:25.840 --> 00:45:27.960]  咬下手瓜
[00:45:27.960 --> 00:45:30.080]  這裡有一個孩子
[00:45:30.080 --> 00:45:34.520]  帶著五個大麥餅和兩條魚
[00:45:34.520 --> 00:45:37.680]  但是分給這麼多的人
[00:45:37.680 --> 00:45:39.200]  我們還不知道有多少人
[00:45:39.200 --> 00:45:41.040]  你去到最後才知道
[00:45:41.040 --> 00:45:45.040]  還算什麼呢
[00:45:45.040 --> 00:45:46.960]  這裡通常我們的理解
[00:45:46.960 --> 00:45:49.440]  是有一個很可愛的小孩子
[00:45:49.440 --> 00:45:50.880]  很想幫忙
[00:45:50.880 --> 00:45:52.400]  但是他不自量力
[00:45:52.400 --> 00:45:55.040]  自告奮勇地自己走來耶穌那裡
[00:45:55.040 --> 00:45:57.400]  奉上五餅如魚
[00:45:57.400 --> 00:45:59.960]  但其實更有可能
[00:45:59.960 --> 00:46:02.120]  當時的情景是安德烈
[00:46:02.120 --> 00:46:05.280]  招募了一個兒童小演員
[00:46:05.280 --> 00:46:10.080]  來演一場臨時的天國劇場
[00:46:10.080 --> 00:46:13.160]  然後又找了五餅如魚作為道具
[00:46:13.160 --> 00:46:15.280]  然後
[00:46:15.280 --> 00:46:16.600]  只有笑容
[00:46:16.600 --> 00:46:18.560]  這個小朋友拿著五餅如魚
[00:46:18.560 --> 00:46:20.120]  來到耶穌面前
[00:46:20.120 --> 00:46:22.840]  目的是要耶穌覺得不好意思
[00:46:22.840 --> 00:46:24.920]  叫耶穌知難而退
[00:46:24.920 --> 00:46:28.160]  要耶穌知道他個人的想法是
[00:46:28.160 --> 00:46:32.200]  如何的荒誕無稽
[00:46:32.200 --> 00:46:33.400]  拿著這個東西
[00:46:33.400 --> 00:46:35.720]  小孩子我全部奉上
[00:46:35.720 --> 00:46:40.520]  你看我是五千個男人
[00:46:40.520 --> 00:46:41.440]  在這裡
[00:46:41.440 --> 00:46:44.080]  這個小朋友拿著的
[00:46:44.080 --> 00:46:48.360]  中文翻譯是挺搞笑的
[00:46:48.360 --> 00:46:49.560]  五個大麥餅
[00:46:49.560 --> 00:46:53.480]  它不是大的麥餅
[00:46:53.480 --> 00:46:56.760]  是大麥的餅
[00:46:56.760 --> 00:46:58.480]  這個不一樣的
[00:46:58.480 --> 00:46:59.800]  你想像一下
[00:46:59.800 --> 00:47:02.280]  大披薩
[00:47:02.280 --> 00:47:04.560]  它不是大麥餅
[00:47:04.560 --> 00:47:06.800]  是大麥餅
[00:47:06.800 --> 00:47:11.000]  大麥餅的原文是很小的
[00:47:11.000 --> 00:47:15.400]  所以其實是五個大麥所造成的
[00:47:15.400 --> 00:47:18.320]  大麥就是窮家
[00:47:18.320 --> 00:47:23.000]  窮人家庭才吃大麥的小餅
[00:47:23.000 --> 00:47:24.520]  很小的
[00:47:24.520 --> 00:47:27.000]  再加上兩條小魚
[00:47:27.000 --> 00:47:29.080]  沙甸魚那些
[00:47:29.080 --> 00:47:34.000]  所以加起來兩個人吃三文治
[00:47:34.000 --> 00:47:36.800]  一餐就差不多
[00:47:36.800 --> 00:47:38.600]  所以其實是很搞笑的
[00:47:38.600 --> 00:47:43.720]  他故意弄到耶穌覺得不要搞了
[00:47:43.720 --> 00:47:45.360]  一個小孩子
[00:47:45.360 --> 00:47:47.680]  五個小麥餅
[00:47:47.680 --> 00:47:49.480]  兩條小魚
[00:47:49.480 --> 00:47:53.240]  現在要面對著五千個男人
[00:47:53.240 --> 00:47:54.960]  壯男
[00:47:54.960 --> 00:47:57.800]  二萬個人
[00:47:57.800 --> 00:48:00.720]  誰知道耶穌將計就計
[00:48:00.720 --> 00:48:01.960]  你想搞我
[00:48:01.960 --> 00:48:03.440]  你想玩我
[00:48:03.440 --> 00:48:05.080]  耶穌的順水推舟
[00:48:05.080 --> 00:48:09.000]  和門徒我覺得是開個玩笑
[00:48:09.000 --> 00:48:09.880]  你試我
[00:48:09.880 --> 00:48:10.600]  你跟我鬥
[00:48:10.600 --> 00:48:12.960]  我就是用你給我的東西
[00:48:12.960 --> 00:48:15.160]  做你覺得不可能的東西
[00:48:15.160 --> 00:48:18.720]  覺得無稽的東西
[00:48:18.720 --> 00:48:21.160]  以奇人之道還治奇人之身
[00:48:21.160 --> 00:48:24.040]  第六章第十節
[00:48:24.040 --> 00:48:24.960]  耶穌說
[00:48:24.960 --> 00:48:27.320]  你們叫大家坐下
[00:48:27.320 --> 00:48:30.000]  那地方的草多
[00:48:30.000 --> 00:48:31.480]  人們就坐下
[00:48:31.480 --> 00:48:32.440]  結果坐了
[00:48:32.440 --> 00:48:34.160]  因為他們是五十人一百人
[00:48:34.160 --> 00:48:36.160]  所以其實挺好數的
[00:48:36.160 --> 00:48:38.920]  最後數到男人就有五千人
[00:48:38.920 --> 00:48:41.120]  耶穌拿起餅來祝謝了
[00:48:41.120 --> 00:48:43.160]  分給坐在的人也
[00:48:43.160 --> 00:48:48.720]  分了與照他們所要的來分
[00:48:48.720 --> 00:48:50.920]  我想你想像一下當時的情景
[00:48:50.920 --> 00:48:53.720]  門徒當時那種困惑
[00:48:53.720 --> 00:48:55.360]  那種無奈
[00:48:55.360 --> 00:48:57.400]  抗議不停
[00:48:57.400 --> 00:48:59.520]  你想像一下你要五千人
[00:48:59.520 --> 00:49:01.120]  或者二萬人
[00:49:01.120 --> 00:49:03.840]  分組分五十一百人坐下
[00:49:03.840 --> 00:49:06.120]  都需要時間
[00:49:06.120 --> 00:49:07.280]  耶穌說你們去
[00:49:07.280 --> 00:49:10.520]  將他們分五十一百人坐下
[00:49:10.520 --> 00:49:12.240]  你搞了一個小時
[00:49:12.240 --> 00:49:13.160]  在一個小時裏面
[00:49:13.160 --> 00:49:14.760]  你做門徒的心情是怎樣
[00:49:14.760 --> 00:49:15.760]  我覺得跟他們說
[00:49:15.760 --> 00:49:17.360]  瘋的
[00:49:17.360 --> 00:49:19.040]  你跟其他人說
[00:49:19.040 --> 00:49:19.960]  你覺得
[00:49:19.960 --> 00:49:21.520]  人們說為甚麼叫我們坐下
[00:49:21.520 --> 00:49:22.440]  為甚麼要分五十
[00:49:22.440 --> 00:49:23.240]  為甚麼要分一百
[00:49:23.240 --> 00:49:25.560]  為甚麼呢 是不是有東西派
[00:49:25.560 --> 00:49:26.640]  不知道
[00:49:26.640 --> 00:49:28.640]  你做門徒覺得很無奈
[00:49:28.640 --> 00:49:30.000]  瘋的
[00:49:30.000 --> 00:49:31.640]  不知道老師瘋了甚麼
[00:49:31.640 --> 00:49:33.440]  一小時大家坐下
[00:49:33.440 --> 00:49:34.240]  沒有東西吃
[00:49:34.240 --> 00:49:36.360]  那你怎麼死呢
[00:49:36.360 --> 00:49:40.280]  所以他們心情是極其的複雜
[00:49:40.280 --> 00:49:41.560]  困惑無奈
[00:49:41.560 --> 00:49:42.640]  老師這樣說
[00:49:42.640 --> 00:49:45.200]  抗議不停
[00:49:45.200 --> 00:49:48.360]  然後耶穌最後拿起餅來祝謝了
[00:49:48.360 --> 00:49:51.160]  分給他們的時候
[00:49:51.160 --> 00:49:52.800]  你仍然覺得瘋的
[00:49:52.800 --> 00:49:54.880]  為甚麼要做這些事呢
[00:49:54.880 --> 00:49:56.520]  如果我去拍一套戲
[00:49:56.520 --> 00:49:57.640]  我會
[00:49:57.640 --> 00:49:59.840]  其實我真的不懂得怎樣拍
[00:49:59.840 --> 00:50:01.160]  我覺得你怎樣拍呢
[00:50:01.160 --> 00:50:02.920]  是否用塊布遮住
[00:50:02.920 --> 00:50:04.280]  抱著然後不停地
[00:50:04.280 --> 00:50:06.240]  來來來
[00:50:06.240 --> 00:50:08.200]  我覺得你沒有可能
[00:50:08.200 --> 00:50:09.520]  很小的
[00:50:09.520 --> 00:50:11.040]  那五個餅很小
[00:50:11.040 --> 00:50:13.400]  那兩條魚很小
[00:50:13.400 --> 00:50:15.040]  一眼就看完
[00:50:15.040 --> 00:50:15.880]  為甚麼會
[00:50:15.880 --> 00:50:17.320]  砰砰砰會怎樣呢
[00:50:17.320 --> 00:50:19.640]  我覺得完全是拍不到的
[00:50:19.640 --> 00:50:21.480]  我都看過不同的耶穌傳
[00:50:21.480 --> 00:50:23.920]  都是覺得不太行的
[00:50:23.920 --> 00:50:26.360]  但是耶穌就行了這個神蹟
[00:50:26.360 --> 00:50:27.560]  最後那句話是
[00:50:27.560 --> 00:50:30.920]  照他們所要的
[00:50:30.920 --> 00:50:32.600]  分給他們
[00:50:32.600 --> 00:50:35.080]  as much as they want it
[00:50:35.080 --> 00:50:36.800]  要多少有多少
[00:50:36.800 --> 00:50:38.440]  可以再回來
[00:50:38.440 --> 00:50:39.200]  再添
[00:50:39.200 --> 00:50:40.520]  all you can eat
[00:50:40.520 --> 00:50:42.080]  自助餐
[00:50:42.080 --> 00:50:44.240]  放題
[00:50:44.240 --> 00:50:46.880]  不可思議
[00:50:46.880 --> 00:50:51.480]  在我們還沒有去故事結局之前
[00:50:51.480 --> 00:50:53.520]  我想你看看這幅圖畫
[00:50:53.520 --> 00:50:55.120]  約翰幫我們畫了一個
[00:50:55.120 --> 00:50:56.080]  屬靈的圖畫
[00:50:56.080 --> 00:50:57.600]  在這幅圖畫裏面
[00:50:57.600 --> 00:50:59.760]  他們本來是去一個曠野的地方
[00:50:59.760 --> 00:51:02.720]  但是無端端曠野裏面突然間
[00:51:02.720 --> 00:51:05.360]  有一個大草原
[00:51:05.360 --> 00:51:09.560]  好像沙漠裏面有一個綠洲
[00:51:09.560 --> 00:51:10.840]  有一個大草原
[00:51:10.840 --> 00:51:12.080]  然後
[00:51:12.080 --> 00:51:14.360]  有一個極其豐盛的顏值
[00:51:14.360 --> 00:51:18.200]  雖然我們吃來吃去都是大麥餅
[00:51:18.200 --> 00:51:20.160]  窮家人的東西
[00:51:20.160 --> 00:51:21.960]  如果你見到一個這樣的神蹟
[00:51:21.960 --> 00:51:24.040]  你吃什麼你都覺得很有味道
[00:51:24.040 --> 00:51:27.720]  你覺得這是什麼魔術食物
[00:51:27.720 --> 00:51:29.480]  不可能的東西
[00:51:29.480 --> 00:51:30.600]  極其豐富的顏值
[00:51:30.600 --> 00:51:33.720]  當然有些人可能突然間質量很好
[00:51:33.720 --> 00:51:35.400]  我們不知道
[00:51:35.400 --> 00:51:36.880]  還有另外一個就是
[00:51:36.880 --> 00:51:41.120]  用大麥餅餵飽很多人的神蹟
[00:51:41.120 --> 00:51:42.160]  所以我只是告訴你們
[00:51:42.160 --> 00:51:44.560]  這幅新約的圖畫
[00:51:44.560 --> 00:51:46.200]  兩節而已
[00:51:46.200 --> 00:51:52.720]  其實會讓人聯想到三幅舊約的圖畫
[00:51:52.720 --> 00:51:53.520]  三幅舊約的圖畫
[00:51:53.520 --> 00:51:55.680]  分別是在詩篇裏面的
[00:51:55.680 --> 00:51:57.600]  在以賽亞書的
[00:51:57.600 --> 00:51:59.840]  和獵王記下的
[00:51:59.840 --> 00:52:02.120]  我想和你們很快看看這三段的聖經
[00:52:02.120 --> 00:52:03.120]  第一個
[00:52:03.120 --> 00:52:05.920]  我想大家一想都已經知道了
[00:52:05.920 --> 00:52:08.320]  詩篇23篇
[00:52:08.320 --> 00:52:10.760]  「若是我的目者我必不自缺乏」
[00:52:10.760 --> 00:52:14.080]  「他使我躺我在青草地上」
[00:52:14.080 --> 00:52:16.280]  明明是荒蕪之地
[00:52:16.280 --> 00:52:18.600]  突然間青草地
