
[00:00:00.000 --> 00:00:01.440]  各位大家好,早安
[00:33:10.360 --> 00:33:13.360]  神的話語是充滿著我們
[00:33:13.360 --> 00:33:14.760]  讓我們能夠明白
[00:33:14.760 --> 00:33:15.560]  能夠應用
[00:33:15.560 --> 00:33:17.960]  也能夠按照神的原則
[00:33:17.960 --> 00:33:20.360]  去面對各種的挑戰
[00:33:20.360 --> 00:33:22.160]  這是一個錦囊
[00:33:22.160 --> 00:33:25.560]  這是領袖和我們弟兄姊妹
[00:33:25.560 --> 00:33:27.760]  需要在神面前所追求的
[00:33:27.760 --> 00:33:30.160]  因為以至到神的話語
[00:33:30.160 --> 00:33:35.760]  就能夠克服我們面對不穩定性和困難的一切恐懼
[00:33:37.960 --> 00:33:39.960]  第二個錦囊
[00:33:39.960 --> 00:33:41.760]  亦是最後一個錦囊
[00:33:41.760 --> 00:33:46.560]  就是主耶和華神跟約書亞說
[00:33:46.560 --> 00:33:48.760]  你明白我的心意
[00:33:48.760 --> 00:33:50.360]  你就可以克服困難
[00:33:50.360 --> 00:33:51.360]  剛強而行
[00:33:51.360 --> 00:33:52.760]  你就不會害怕
[00:33:52.760 --> 00:33:54.960]  因為你有我的話語
[00:33:54.960 --> 00:33:55.960]  跟你同行
[00:33:55.960 --> 00:33:59.160]  亦是他第四次跟約書亞說
[00:33:59.160 --> 00:34:01.160]  你當剛強壯膽
[00:34:01.160 --> 00:34:02.160]  不要懼怕
[00:34:02.160 --> 00:34:03.360]  也不要驚慌
[00:34:03.360 --> 00:34:05.960]  因為你無論往哪裡去
[00:34:06.160 --> 00:34:10.560]  耶和華的神必與你同在
[00:34:10.560 --> 00:34:14.360]  原來這才是最重要的
[00:34:14.360 --> 00:34:16.960]  其實每一個教會
[00:34:16.960 --> 00:34:17.960]  每一個人
[00:34:17.960 --> 00:34:20.760]  最重要的不是自己的力量
[00:34:20.760 --> 00:34:23.160]  不是因為你的力量
[00:34:23.160 --> 00:34:24.360]  可以完成一個召命
[00:34:24.360 --> 00:34:26.760]  或者是神的教會的事情
[00:34:26.760 --> 00:34:28.160]  或者是你自己個人的召命
[00:34:28.160 --> 00:34:31.760]  不是因為我們的才幹
[00:34:31.760 --> 00:34:33.560]  我們的智慧
[00:34:33.560 --> 00:34:35.960]  而是因為神的同在
[00:34:37.160 --> 00:34:38.160]  因為神的能力
[00:34:38.160 --> 00:34:42.160]  神對疑惑和恐懼的解藥是什麼呢?
[00:34:42.160 --> 00:34:44.360]  就是神的應許
[00:34:44.360 --> 00:34:45.760]  透過他的話語
[00:34:45.760 --> 00:34:47.160]  和神的同在
[00:34:47.160 --> 00:34:48.560]  你經歷神的同在
[00:34:48.560 --> 00:34:50.360]  因為耶和華神說
[00:34:50.360 --> 00:34:52.160]  我怎樣與摩西同在
[00:34:52.160 --> 00:34:53.760]  也必照樣與你同在
[00:34:53.760 --> 00:34:55.160]  我必不撇下你
[00:34:55.160 --> 00:34:56.360]  也不丟棄你
[00:34:56.360 --> 00:34:59.560]  神不單是給約書亞一個資訊
[00:34:59.560 --> 00:35:02.360]  更加給他一個確據
[00:35:02.360 --> 00:35:04.760]  就是說你當剛強壯膽
[00:35:04.760 --> 00:35:06.960]  因為無論你往那裡去
[00:35:06.960 --> 00:35:10.760]  耶和華的神必與你同在
[00:35:10.760 --> 00:35:12.560]  所以你今天要問自己
[00:35:12.560 --> 00:35:14.760]  神有沒有與你同在
[00:35:14.760 --> 00:35:18.160]  你需要的是追求神與你的同在
[00:35:18.160 --> 00:35:21.160]  無論你個人的召命
[00:35:21.160 --> 00:35:23.760]  或者教會集體的召命
[00:35:23.760 --> 00:35:26.560]  你和我們
[00:35:26.560 --> 00:35:29.760]  都需要神的同在
[00:35:29.760 --> 00:35:32.160]  因為神的同在就有力量
[00:35:33.760 --> 00:35:34.960]  今天我們也一樣
[00:35:34.960 --> 00:35:38.360]  面對很多很難突如其來的事情
[00:35:38.360 --> 00:35:39.560]  沒有預期的事情
[00:35:39.560 --> 00:35:41.160]  特別是在建堂的過程中
[00:35:41.160 --> 00:35:44.760]  肯定會有很多我們無法在計劃之內的事情
[00:35:44.760 --> 00:35:47.160]  很多時候會在計劃之外的
[00:35:47.160 --> 00:35:48.760]  但是無論發生什麼事情
[00:35:48.760 --> 00:35:49.960]  我們要確信
[00:35:49.960 --> 00:35:51.560]  最重要的是
[00:35:51.560 --> 00:35:53.560]  誰與我們同在
[00:35:53.560 --> 00:35:56.160]  以及神究竟是否與我們同在
[00:35:56.160 --> 00:35:57.960]  我們要掌握著神
[00:35:57.960 --> 00:35:59.560]  神同在
[00:35:59.560 --> 00:36:02.560]  支撐著我們繼續前行的勇氣
[00:36:02.760 --> 00:36:04.760]  還有力量和智慧
[00:36:04.760 --> 00:36:10.960]  神的同在
[00:36:10.960 --> 00:36:13.560]  你有沒有追求神的同在呢?
[00:36:13.560 --> 00:36:15.160]  其實很多的屬靈操練
[00:36:15.160 --> 00:36:17.160]  都幫助你經歷神的同在
[00:36:17.160 --> 00:36:20.560]  我們教會很推動
[00:36:20.560 --> 00:36:22.160]  靈悅的屬靈操練
[00:36:22.160 --> 00:36:25.360]  可能你覺得未能夠實踐的話
[00:36:25.360 --> 00:36:26.360]  很鼓勵你
[00:36:26.360 --> 00:36:28.760]  有很多應用程式
[00:36:28.760 --> 00:36:30.760]  有很多我們教會提供的資源
[00:36:30.960 --> 00:36:33.160]  牧者其實我們每一個都可以幫助大家
[00:36:33.160 --> 00:36:34.760]  只要你有一個願意的心
[00:36:34.760 --> 00:36:36.360]  我們很樂意去幫助大家
[00:36:36.360 --> 00:36:38.760]  因為屬靈操練可以幫助你
[00:36:38.760 --> 00:36:40.960]  經歷神更深的同在
[00:36:40.960 --> 00:36:42.560]  Presence of God
[00:36:42.560 --> 00:36:47.960]  你看到神在當中做的事情
[00:36:47.960 --> 00:36:49.360]  這是重要的眼睛
[00:36:49.360 --> 00:36:50.560]  屬靈的眼睛
[00:36:50.560 --> 00:36:54.760]  所以約書亞在第十一節
[00:36:54.760 --> 00:36:55.760]  我沒有打出來
[00:36:55.760 --> 00:36:57.160]  他的回應就是
[00:36:57.160 --> 00:36:58.760]  當他明白神的旨意
[00:36:58.760 --> 00:36:59.960]  透過神的話語
[00:37:00.160 --> 00:37:01.560]  透過神的同在
[00:37:01.560 --> 00:37:02.360]  今天
[00:37:02.360 --> 00:37:04.560]  神如何與我們同在呢?
[00:37:04.560 --> 00:37:06.160]  我想問大家
[00:37:06.160 --> 00:37:08.560]  今天神如何與我們同在呢?
[00:37:08.560 --> 00:37:09.960]  透過聖靈
[00:37:09.960 --> 00:37:12.560]  主耶穌自己說的
[00:37:12.560 --> 00:37:13.960]  透過聖靈
[00:37:13.960 --> 00:37:16.160]  我們就經歷神的同在
[00:37:16.160 --> 00:37:19.360]  我們追求的是聖靈與我們說話
[00:37:19.360 --> 00:37:20.360]  透過聖經
[00:37:20.360 --> 00:37:21.760]  聖靈與我們說話
[00:37:21.760 --> 00:37:24.560]  這豈不是我們常常說的
[00:37:24.560 --> 00:37:26.360]  屬靈的操練
[00:37:26.360 --> 00:37:28.560]  我們一些屬靈的塑造
[00:37:28.960 --> 00:37:31.760]  一些屬靈操練
[00:37:31.760 --> 00:37:33.560]  以至我們能夠經歷神的同在
[00:37:33.560 --> 00:37:35.560]  透過祂的話語向我們生命
[00:37:35.560 --> 00:37:36.760]  向我們集體說話
[00:37:36.760 --> 00:37:38.960]  這是一個重要的屬靈操練
[00:37:38.960 --> 00:37:40.960]  讓我們能夠經歷神的同在
[00:37:40.960 --> 00:37:42.360]  所以這是我和你
[00:37:42.360 --> 00:37:43.960]  今天我挑戰大家
[00:37:43.960 --> 00:37:44.960]  也邀請大家
[00:37:44.960 --> 00:37:47.360]  不斷追求神的同在
[00:37:47.360 --> 00:37:51.160]  經歷祂在你生命中所說的話
[00:37:51.160 --> 00:37:54.160]  以致當我們一起這樣做的時候
[00:37:54.160 --> 00:37:55.760]  我們知道神的心意
[00:37:55.760 --> 00:37:57.560]  我們知道祂的方法
[00:37:57.960 --> 00:37:59.160]  我們知道祂的計劃
[00:37:59.160 --> 00:38:00.560]  我們知道怎樣去回應
[00:38:00.560 --> 00:38:01.960]  這是重要的
[00:38:01.960 --> 00:38:04.760]  我們有沒有勇氣跟隨神呢?
[00:38:04.760 --> 00:38:08.560]  上星期
[00:38:08.560 --> 00:38:11.760]  心裏面也有很多鬱結
[00:38:11.760 --> 00:38:13.760]  因為有一個
[00:38:13.760 --> 00:38:15.560]  我也很尊重的一個
[00:38:15.560 --> 00:38:18.960]  美國的年輕人
[00:38:18.960 --> 00:38:19.960]  31歲
[00:38:19.960 --> 00:38:22.560]  無論你同不同意他的政見
[00:38:22.560 --> 00:38:24.360]  但最重要的
[00:38:24.360 --> 00:38:26.760]  是他的勇氣
[00:38:28.560 --> 00:38:29.760]  在美國
[00:38:29.760 --> 00:38:31.160]  加拿大也是
[00:38:31.160 --> 00:38:33.160]  那些大學
[00:38:33.160 --> 00:38:34.560]  無神論的
[00:38:34.560 --> 00:38:37.760]  總之是跟基督教價值觀完全違反的
[00:38:37.760 --> 00:38:39.360]  他們很大聲的
[00:38:39.360 --> 00:38:41.760]  我們基督徒一說
[00:38:41.760 --> 00:38:42.960]  同性婚姻不對
[00:38:42.960 --> 00:38:43.960]  就說你是
[00:38:43.960 --> 00:38:45.160]  Homophobia
[00:38:45.160 --> 00:38:48.360]  全部都標籤了
[00:38:48.360 --> 00:38:51.360]  我今天不是要講那些課題
[00:38:51.360 --> 00:38:53.160]  那些課題是另一個日子去講
[00:38:53.160 --> 00:38:55.160]  而且也有很多要研究的地方
[00:38:56.160 --> 00:38:58.760]  但我想講的是當我們要學習勇氣的時候
[00:38:58.760 --> 00:39:00.960]  我很欣賞這個年輕的
[00:39:00.960 --> 00:39:02.560]  福音的戰士
[00:39:02.560 --> 00:39:06.160]  台灣的基督教今日報就說
[00:39:06.160 --> 00:39:07.760]  這個真理的殉道者
[00:39:07.760 --> 00:39:10.960]  原來今天也有殉道者的在北美洲
[00:39:10.960 --> 00:39:12.960]  原來今天也有
[00:39:12.960 --> 00:39:16.960]  基督教價值觀的衝擊的時候
[00:39:16.960 --> 00:39:18.560]  是會為我們的
[00:39:18.560 --> 00:39:20.560]  神所給我們的召命
[00:39:20.560 --> 00:39:21.960]  是殉道
[00:39:21.960 --> 00:39:24.160]  而
[00:39:24.160 --> 00:39:25.760]  其實這位的
[00:39:26.360 --> 00:39:27.360]  31歲的
[00:39:27.360 --> 00:39:29.360]  Charlie Kirk
[00:39:29.360 --> 00:39:31.360]  他18歲
[00:39:31.360 --> 00:39:32.760]  神呼召他
[00:39:32.760 --> 00:39:35.960]  他就覺得在校園裡面
[00:39:35.960 --> 00:39:37.160]  只有一種聲音
[00:39:37.160 --> 00:39:40.360]  就是教授和那些無神論者的聲音
[00:39:40.360 --> 00:39:42.560]  全部都教了大家
[00:39:42.560 --> 00:39:43.760]  沒有對話
[00:39:43.760 --> 00:39:44.960]  沒有機會講
[00:39:44.960 --> 00:39:46.760]  於是他在18歲的時候
[00:39:46.760 --> 00:39:48.160]  他讀了頭一年大學
[00:39:48.160 --> 00:39:49.360]  他就絕學了
[00:39:49.360 --> 00:39:50.560]  就因為他覺得
[00:39:50.560 --> 00:39:52.360]  在學校裡面
[00:39:52.360 --> 00:39:54.360]  沒辦法將基督徒的價值觀講出來
[00:39:54.360 --> 00:39:55.960]  他的好心的領袖
[00:39:56.360 --> 00:39:57.960]  究竟基督徒的價值觀
[00:39:57.960 --> 00:39:59.360]  可不可以活出在世界呢
[00:39:59.360 --> 00:40:00.760]  還是我們退縮
[00:40:00.760 --> 00:40:02.760]  還是我們沒辦法對話呢
[00:40:02.760 --> 00:40:03.960]  於是他就
[00:40:03.960 --> 00:40:05.160]  很有勇氣的
[00:40:05.160 --> 00:40:07.560]  就開設了一個叫做Turning Point USA
[00:40:07.560 --> 00:40:08.960]  就是轉捩點
[00:40:08.960 --> 00:40:10.960]  轉捩點是什麼呢
[00:40:10.960 --> 00:40:13.160]  就是原來他要扭轉這個
[00:40:13.160 --> 00:40:15.160]  當初他說給很多的牧者聽
[00:40:15.160 --> 00:40:16.760]  說給很多的政客聽
[00:40:16.760 --> 00:40:18.160]  為什麼沒有人理他呢
[00:40:18.160 --> 00:40:19.960]  美國的環境
[00:40:19.960 --> 00:40:21.360]  就算我們現在加拿大也很清楚
[00:40:21.360 --> 00:40:25.760]  你怎麼扭轉整個世界的想法呢
[00:40:26.160 --> 00:40:27.360]  都不知道怎麼搞
[00:40:27.360 --> 00:40:29.760]  每一個基督徒有時候都無助感
[00:40:29.760 --> 00:40:30.760]  於是就放棄
[00:40:30.760 --> 00:40:32.960]  但是他的勇氣就是給他
[00:40:32.960 --> 00:40:34.960]  因為自由言論
[00:40:34.960 --> 00:40:37.760]  所以他要去每一個的校園
[00:40:37.760 --> 00:40:39.360]  就是去跟你對話
[00:40:39.360 --> 00:40:41.560]  你同不同意這個立場也好
[00:40:41.560 --> 00:40:42.560]  或者甚至有些立場
[00:40:42.560 --> 00:40:44.560]  我們都未必一定完全百分百同意
[00:40:44.560 --> 00:40:45.760]  但是這份勇氣
[00:40:45.760 --> 00:40:47.360]  是很重要的
[00:40:47.360 --> 00:40:49.360]  是我們值得去參考的
[00:40:49.360 --> 00:40:51.560]  也都因為這樣
[00:40:51.560 --> 00:40:53.560]  其實他這十二年
[00:40:53.760 --> 00:40:57.160]  是由一個在車房裡面開展的士工
[00:40:57.160 --> 00:41:01.760]  是他自己和一個長輩一起開展的
[00:41:01.760 --> 00:41:05.160]  一直到現在有八千多個校園
[00:41:05.160 --> 00:41:06.560]  就是八千多個點
[00:41:06.560 --> 00:41:08.760]  是中學和大學有
[00:41:08.760 --> 00:41:09.760]  只是十二年的時間
[00:41:09.760 --> 00:41:10.560]  一直在想
[00:41:10.560 --> 00:41:12.160]  我的恩泉也做了十年
[00:41:12.160 --> 00:41:15.560]  搞我們建堂也還要
[00:41:15.560 --> 00:41:16.560]  現在在想建堂
[00:41:16.560 --> 00:41:20.160]  很明顯建堂是神的工作
[00:41:20.160 --> 00:41:22.360]  一個這麼難的士工
[00:41:22.360 --> 00:41:23.560]  沒有可能的事情
[00:41:23.760 --> 00:41:24.760]  好像約書也面對的
[00:41:24.760 --> 00:41:25.560]  沒有可能的事情
[00:41:25.560 --> 00:41:27.760]  可以在十二年裡面
[00:41:27.760 --> 00:41:28.960]  一個這麼年輕的生命
[00:41:28.960 --> 00:41:30.160]  沒有人聽他說話的
[00:41:30.160 --> 00:41:31.560]  也有人聽他說話
[00:41:31.560 --> 00:41:33.560]  也有政治影響力
[00:41:33.560 --> 00:41:35.560]  十二年短短的時間
[00:41:35.560 --> 00:41:38.160]  其實
[00:41:38.160 --> 00:41:40.560]  華里克牧師做了一些研究
[00:41:40.560 --> 00:41:43.160]  Barnard的機構做了一些研究
[00:41:43.160 --> 00:41:46.360]  說我們不要絕望對下一代
[00:41:46.360 --> 00:41:48.360]  因為我們在教會現在建堂
[00:41:48.360 --> 00:41:49.160]  都是為了下一代
[00:41:49.160 --> 00:41:51.760]  希望我們能夠有一個適切的模樣方式
[00:41:51.760 --> 00:41:56.560]  因為Jansi就是十幾歲的那些
[00:41:56.560 --> 00:41:59.960]  Jansi現在是十幾二十歲的那些
[00:41:59.960 --> 00:42:04.760]  是很多迴轉歸向神
[00:42:04.760 --> 00:42:06.560]  在美國其實現在是
[00:42:06.560 --> 00:42:08.560]  其實很大程度上
[00:42:08.560 --> 00:42:09.960]  其中一個就是
[00:42:09.960 --> 00:42:12.960]  Charlie Kirk在不同的校園裡面
[00:42:12.960 --> 00:42:14.360]  去講見證去辯論
[00:42:14.360 --> 00:42:16.360]  將基督的價值觀
[00:42:16.360 --> 00:42:17.760]  你應該怎樣做一個基督徒
[00:42:18.560 --> 00:42:23.760]  夠不夠膽在一些完全對你不相信神的人面前
[00:42:23.760 --> 00:42:24.760]  去這樣對話
[00:42:24.760 --> 00:42:28.360]  以致Jansi開始了一些經歷
[00:42:28.360 --> 00:42:30.560]  我有兩個短片想放給大家看
[00:42:30.560 --> 00:42:32.160]  就是有三位牧者
[00:42:32.160 --> 00:42:33.560]  都是很神手使用的
[00:42:33.560 --> 00:42:34.760]  就是Harvester
[00:42:34.760 --> 00:42:37.760]  Fellowship在加州很受神使用的
[00:42:37.760 --> 00:42:39.760]  他的教會有過萬人
[00:42:39.760 --> 00:42:41.360]  另外就是
[00:42:41.360 --> 00:42:45.760]  這個牧師叫Mike Huckabee
[00:42:45.760 --> 00:42:49.760]  現在成為了以色列的美國大使
[00:42:49.760 --> 00:42:54.160]  另外就是這個Franklin Graham
[00:42:54.160 --> 00:42:57.560]  就是哥布林牧師的兒子郭福來
[00:42:57.560 --> 00:42:59.760]  他們三個很簡短地講一講
[00:42:59.760 --> 00:43:01.560]  Charlie Kirk他們對他的印象
[00:43:01.560 --> 00:43:07.560]  這位Charlie Kirk他能夠有這樣的勇氣
[00:43:07.560 --> 00:43:09.160]  用了他最後一口氣
[00:43:09.160 --> 00:43:11.160]  都能夠為神去作供
[00:43:11.160 --> 00:43:12.760]  他也說
[00:43:12.760 --> 00:43:13.760]  他希望
[00:43:16.760 --> 00:43:20.560]  很多人挑戰的
[00:43:20.560 --> 00:43:22.360]  但是他可以講福音
[00:43:22.360 --> 00:43:23.760]  有時候我看他的影片
[00:43:23.760 --> 00:43:24.160]  嘩
[00:43:24.160 --> 00:43:25.760]  有沒有那麼熟悉聖經
[00:43:25.760 --> 00:43:27.560]  有時候我們也要想一下
[00:43:27.560 --> 00:43:29.560]  可不可以馬上背出來
[00:43:29.560 --> 00:43:31.960]  但是很多人給很多壓力
[00:43:31.960 --> 00:43:32.760]  很多的挑戰
[00:43:32.760 --> 00:43:33.960]  但是可以這樣回應
[00:43:33.960 --> 00:43:35.760]  我們有沒有預備好我們自己
[00:43:35.760 --> 00:43:36.760]  我們是不是隨時後命
[00:43:36.760 --> 00:43:39.360]  我們有沒有立志去隨時後命
[00:43:39.360 --> 00:43:41.760]  我們有沒有明辨神的心意
[00:43:41.760 --> 00:43:44.360]  才能夠有勇氣去跟隨
[00:43:45.160 --> 00:43:46.560]  願以他的見證
[00:43:46.560 --> 00:43:48.160]  成為我和你一個的鼓勵
[00:43:48.160 --> 00:43:51.360]  結束的時候也很想跟大家說
[00:43:51.360 --> 00:43:53.960]  我們未來這兩年
[00:43:53.960 --> 00:43:55.360]  我們的教會
[00:43:55.360 --> 00:43:56.960]  進入一個新的主題
[00:43:56.960 --> 00:43:59.360]  就是培育生命
[00:43:59.360 --> 00:44:00.560]  建立教會
[00:44:00.560 --> 00:44:02.960]  其實簡單來說
[00:44:02.960 --> 00:44:04.760]  就是Nourish Lives
[00:44:04.760 --> 00:44:06.360]  即是變立我們的生命
[00:44:06.360 --> 00:44:08.360]  成為更合神心意的人
[00:44:08.360 --> 00:44:13.160]  也就是去建立我們的建築
[00:44:13.160 --> 00:44:14.760]  我們的身體的建築
[00:44:14.960 --> 00:44:15.960]  我們的教堂
[00:44:15.960 --> 00:44:17.560]  我們的堂會
[00:44:17.560 --> 00:44:18.560]  我們的禮堂
[00:44:18.560 --> 00:44:22.160]  未來兩年是一個很轉捩點
[00:44:22.160 --> 00:44:23.560]  更關鍵的兩年
[00:44:23.560 --> 00:44:25.560]  我們2027年
[00:44:25.560 --> 00:44:26.760]  如果神許可
[00:44:26.760 --> 00:44:28.160]  就會進入新堂
[00:44:28.160 --> 00:44:30.760]  所以我們由現在到2027年的6月
[00:44:30.760 --> 00:44:33.160]  我們都會用這個大的主題
[00:44:33.160 --> 00:44:34.360]  只不過
[00:44:34.360 --> 00:44:36.160]  我們每一個講道系列
[00:44:36.160 --> 00:44:38.760]  都是按著這個大主題裡面去進行
[00:44:38.760 --> 00:44:41.960]  當看約書亞記
[00:44:42.360 --> 00:44:45.160]  這九節聖經的時候
[00:44:45.160 --> 00:44:46.560]  我就看到
[00:44:46.560 --> 00:44:48.960]  第一至六節
[00:44:48.960 --> 00:44:50.560]  其實就是
[00:44:50.560 --> 00:44:52.360]  神的召命
[00:44:52.360 --> 00:44:53.960]  我們的回應
[00:44:53.960 --> 00:44:55.960]  和我們的行動
[00:44:55.960 --> 00:44:58.760]  那個是建立教會
[00:44:58.760 --> 00:45:01.160]  神對教會我們集體的召命
[00:45:01.160 --> 00:45:03.360]  就是去邀請我們
[00:45:03.360 --> 00:45:05.560]  去建立未來兩個年之後
[00:45:05.560 --> 00:45:06.760]  要進入的新堂
[00:45:06.760 --> 00:45:08.560]  領受這個召命
[00:45:08.560 --> 00:45:09.360]  回應召命
[00:45:10.760 --> 00:45:13.760]  我們也邀請大家自己個人的召命
[00:45:13.760 --> 00:45:16.760]  這段經文同樣是在你個人的生命裡面
[00:45:16.760 --> 00:45:18.360]  你有什麼個人的召命
[00:45:18.360 --> 00:45:19.360]  你要去回應
[00:45:19.360 --> 00:45:20.160]  去領受
[00:45:20.160 --> 00:45:20.960]  去回應
[00:45:20.960 --> 00:45:23.360]  然後
[00:45:23.360 --> 00:45:24.760]  這段經文裡面
[00:45:24.760 --> 00:45:27.360]  也都很清楚
[00:45:27.360 --> 00:45:29.160]  讓我們看到那個培育生命
[00:45:29.160 --> 00:45:30.760]  因為透過神的話語
[00:45:30.760 --> 00:45:32.160]  透過聖靈的同在
[00:45:32.160 --> 00:45:34.160]  這不是我們常常要講的
[00:45:34.160 --> 00:45:35.360]  屬靈的操練
[00:45:35.360 --> 00:45:36.760]  屬靈命數做的操練
[00:45:36.760 --> 00:45:38.160]  我們去經歷聖靈
[00:45:38.160 --> 00:45:39.760]  我們去知道祂跟我們講什麼
[00:45:39.760 --> 00:45:40.560]  透過聖經的話語
[00:45:40.760 --> 00:45:41.960]  在我們的處境當中
[00:45:41.960 --> 00:45:43.160]  怎麼去做生活的決定
[00:45:43.160 --> 00:45:44.760]  無論是個人生活的決定
[00:45:44.760 --> 00:45:47.160]  或者教會集體的決定
[00:45:47.160 --> 00:45:48.960]  這是培育屬靈的生命
[00:45:48.960 --> 00:45:51.360]  當這段經文九節裡面
[00:45:51.360 --> 00:45:52.360]  我們可以看到的
[00:45:52.360 --> 00:45:54.360]  就是培育生命
[00:45:54.360 --> 00:45:55.160]  建立教會
[00:45:55.160 --> 00:45:58.360]  建立就是神交託給我們的使命
[00:45:58.360 --> 00:45:59.560]  意思是什麼呢?
[00:45:59.560 --> 00:46:00.760]  就是其實
[00:46:00.760 --> 00:46:03.560]  當我們回應召命的時候
[00:46:03.560 --> 00:46:07.360]  神透過我們回應召命的生活和過程
[00:46:07.360 --> 00:46:08.760]  和追求祂
[00:46:08.760 --> 00:46:10.360]  和經歷祂的時候
[00:46:10.360 --> 00:46:12.160]  就培育著我們的生命
[00:46:12.160 --> 00:46:13.760]  經歷著很多
[00:46:13.760 --> 00:46:16.160]  神在我們生命當中的工作和作為
[00:46:16.160 --> 00:46:17.960]  才能夠成就祂的心意
[00:46:17.960 --> 00:46:20.760]  所以我邀請大家在未來這兩年
[00:46:20.760 --> 00:46:23.160]  一方面大家坐在這裡
[00:46:23.160 --> 00:46:24.560]  但是想像一下
[00:46:24.560 --> 00:46:25.760]  兩年之後
[00:46:25.760 --> 00:46:27.960]  可能你就坐在我們身旁裡面
[00:46:27.960 --> 00:46:31.360]  在洞土禮當中的那個地方
[00:46:31.360 --> 00:46:33.960]  我們是願意立志
[00:46:33.960 --> 00:46:35.360]  隨時候命的
[00:46:35.360 --> 00:46:37.160]  全然地信靠神
[00:46:37.760 --> 00:46:40.560]  並且細心地察驗祂的心意
[00:46:40.560 --> 00:46:42.960]  然後我們知道這是神的心意的時候
[00:46:42.960 --> 00:46:44.160]  我們就不要猶豫
[00:46:44.160 --> 00:46:45.560]  不要易設然
[00:46:45.560 --> 00:46:47.160]  而是齊心地踏上
[00:46:47.160 --> 00:46:49.960]  讓我們一起走上這條
[00:46:49.960 --> 00:46:52.560]  培育生命建立教會的道路
[00:46:52.560 --> 00:46:54.560]  我們一起同心低頭祈禱
[00:46:54.560 --> 00:46:57.760]  所以我們感謝祢
[00:46:57.760 --> 00:47:02.160]  祢的話語是寶貴的
[00:47:02.160 --> 00:47:04.160]  我們多麼需要祢
[00:47:04.160 --> 00:47:07.360]  我們唯一需要的就是祢的話語
[00:47:07.560 --> 00:47:08.560]  和祢的同在
[00:47:08.560 --> 00:47:10.360]  天父我求祢
[00:47:10.360 --> 00:47:13.160]  將祢的話語和祢的同在給我們
[00:47:13.160 --> 00:47:14.960]  以致我們每一個人都能夠
[00:47:14.960 --> 00:47:16.960]  清晰我們生命的照明
[00:47:16.960 --> 00:47:21.560]  又願意立下定決心去回應
[00:47:21.560 --> 00:47:28.560]  這一刻我想祢自己向神禱告
[00:47:28.560 --> 00:47:31.560]  聖靈有什麼感動祢的地方
[00:47:31.560 --> 00:47:32.560]  祢向祂說
[00:47:32.560 --> 00:47:34.360]  祢向祂回應
[00:47:34.360 --> 00:47:36.160]  祢向神禱告
[00:47:37.560 --> 00:47:38.560]  祢向神禱告
[00:47:38.560 --> 00:47:40.760]  祢向神禱告
[00:47:40.760 --> 00:47:42.960]  祢向神禱告
[00:47:42.960 --> 00:47:44.760]  祢向神禱告
[00:47:44.760 --> 00:47:46.760]  祢向神禱告
[00:47:46.760 --> 00:47:48.760]  祢向神禱告
[00:47:48.760 --> 00:47:50.560]  祢向神禱告
[00:47:50.560 --> 00:47:52.760]  祢向神禱告
[00:47:52.760 --> 00:47:54.760]  祢向神禱告
[00:47:54.760 --> 00:47:56.760]  祢向神禱告
[00:47:56.760 --> 00:47:58.960]  在天父我們感謝祢
[00:47:58.960 --> 00:48:00.760]  藉著約書亞提醒我們
[00:48:00.760 --> 00:48:05.760]  我們也特別慰問Charlie Kirk的家人
[00:48:05.760 --> 00:48:07.360]  特別是他的太太Erica
[00:48:07.960 --> 00:48:10.760]  和兩個很可愛的兒女
[00:48:10.760 --> 00:48:12.560]  幾十多歲
[00:48:12.560 --> 00:48:15.760]  當我們看到一個生命的犧牲
[00:48:15.760 --> 00:48:17.760]  為主於你的時候
[00:48:17.760 --> 00:48:19.760]  我們為了祂的勇氣
[00:48:19.760 --> 00:48:22.160]  求主祢憐憫我們
[00:48:22.160 --> 00:48:25.560]  讓我們能夠學習祂的勇氣
[00:48:25.560 --> 00:48:28.160]  願意付出捨己
[00:48:28.160 --> 00:48:31.160]  同一時間我們也為他的家庭禱告
[00:48:31.160 --> 00:48:32.560]  求祢憐憫
[00:48:33.360 --> 00:48:37.560]  讓我們不能夠想像他們經歷的
[00:48:37.560 --> 00:48:40.960]  Erica和兩個兒女所經歷的
[00:48:40.960 --> 00:48:42.960]  痛苦心裡的哀傷
[00:48:42.960 --> 00:48:45.960]  求祢親自撫平醫治
[00:48:45.960 --> 00:48:48.160]  求祢自己與他們同在
[00:48:48.160 --> 00:48:50.560]  也開路讓他們的機構
[00:48:50.560 --> 00:48:51.960]  看到神利
[00:48:51.960 --> 00:48:54.360]  如何興起新一代
[00:48:54.360 --> 00:48:56.560]  去完成神利所託付的
[00:48:56.560 --> 00:48:59.960]  我們將他們的家庭交給天父
[00:48:59.960 --> 00:49:02.960]  祈禱感恩奉祖主的名求
