
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:36:01.880 --> 00:36:04.000]  上帝怎樣去看Crossway
[00:36:04.000 --> 00:36:06.640]  That is what is important
[00:36:06.640 --> 00:36:07.920]  上帝怎樣看我們
[00:36:07.920 --> 00:36:08.760]  我們的意象
[00:36:08.760 --> 00:36:11.880]  是不是配合他的意象
[00:36:11.880 --> 00:36:12.920]  時間關係
[00:36:12.920 --> 00:36:15.280]  跳去第十五點
[00:36:15.280 --> 00:36:19.760]  我們要達到這個福音的意象
[00:36:19.760 --> 00:36:23.800]  我們要除兩個大敵
[00:36:23.800 --> 00:36:26.480]  除兩害
[00:36:26.480 --> 00:36:28.800]  福音最大的兩個敵人
[00:36:28.800 --> 00:36:31.760]  是貪愛世界和自以為意
[00:36:31.760 --> 00:36:35.320]  The two greatest gospel enemies
[00:36:35.320 --> 00:36:38.840]  are willingness and self-righteousness
[00:36:38.840 --> 00:36:43.160]  今天我要稍微重新定義
[00:36:43.160 --> 00:36:45.160]  什麼叫貪愛世界
[00:36:45.160 --> 00:36:46.280]  第一
[00:36:46.280 --> 00:36:47.120]  我們教會
[00:36:47.120 --> 00:36:48.280]  如果你離開我們
[00:36:48.280 --> 00:36:49.280]  無論我們在小組
[00:36:49.280 --> 00:36:50.080]  在我們港台
[00:36:50.080 --> 00:36:52.680]  我們都經常談論
[00:36:52.680 --> 00:36:54.320]  貪愛世界和自以為意
[00:36:54.320 --> 00:36:55.320]  這兩個問題
[00:36:55.320 --> 00:36:56.080]  但是這兩個問題
[00:36:56.080 --> 00:36:57.920]  在很多教會裡面是極少出現的
[00:36:57.920 --> 00:37:00.880]  這是一個很大的問題
[00:37:00.880 --> 00:37:02.400]  什麼叫貪愛世界
[00:37:02.400 --> 00:37:02.920]  如果我問你
[00:37:02.920 --> 00:37:03.880]  你是不是貪愛世界
[00:37:03.880 --> 00:37:05.120]  你可能都會想
[00:37:05.120 --> 00:37:07.720]  我旁邊那個多一點
[00:37:07.720 --> 00:37:09.400]  你不想回答這個問題
[00:37:09.400 --> 00:37:11.320]  我覺得我老公是貪愛世界多一點
[00:37:11.320 --> 00:37:13.280]  或者我老婆是貪愛世界多一點
[00:37:13.280 --> 00:37:14.800]  但是我想重新定義
[00:37:14.800 --> 00:37:16.680]  什麼叫貪愛世界
[00:37:16.680 --> 00:37:18.040]  如果有一個人
[00:37:18.040 --> 00:37:20.600]  他不單求上帝的國
[00:37:20.600 --> 00:37:22.920]  他不單求永恆的事情
[00:37:22.920 --> 00:37:24.080]  他就是貪愛世界
[00:37:24.080 --> 00:37:27.240]  那你開始明白了
[00:37:27.240 --> 00:37:29.400]  我們每個人都貪愛世界
[00:37:29.400 --> 00:37:32.520]  貪愛世界原來是很廣的
[00:37:32.520 --> 00:37:34.080]  如果貪愛世界是一條路
[00:37:34.080 --> 00:37:35.320]  這條路是很寬的
[00:37:35.320 --> 00:37:40.760]  寬到99.99%的人都貪愛世界
[00:37:40.760 --> 00:37:41.800]  聖經告訴我們
[00:37:41.800 --> 00:37:45.240]  下地獄那條路是很寬的
[00:37:45.240 --> 00:37:47.400]  不用一定殺人放火的
[00:37:47.400 --> 00:37:49.080]  你怕你下不了地獄嗎
[00:37:49.080 --> 00:37:49.800]  不用怕
[00:37:49.800 --> 00:37:51.880]  你一定下得了
[00:37:51.880 --> 00:37:54.360]  你不用故意去惹人生氣多一點
[00:37:54.360 --> 00:37:56.160]  你不需要再殺人放火
[00:37:56.160 --> 00:37:58.520]  你一定正在下地獄的
[00:37:58.520 --> 00:38:00.440]  聖經告訴我們
[00:38:00.440 --> 00:38:02.840]  什麼叫貪愛世界
[00:38:02.840 --> 00:38:03.800]  不追求
[00:38:03.800 --> 00:38:05.360]  不單求上帝的國
[00:38:05.360 --> 00:38:09.640]  上帝永恆的事情
[00:38:09.640 --> 00:38:12.480]  如果我們的生活思想
[00:38:12.480 --> 00:38:14.840]  不以愛上帝
[00:38:14.840 --> 00:38:16.680]  求上帝的國為中心的時候
[00:38:16.680 --> 00:38:21.960]  其實我們已經是貪愛世界
[00:38:21.960 --> 00:38:27.480]  我們怎樣去面對這個挑戰呢
[00:38:27.480 --> 00:38:29.120]  第二
[00:38:29.120 --> 00:38:30.680]  如果貪愛世界有一個大敵
[00:38:30.680 --> 00:38:31.360]  我告訴你
[00:38:31.360 --> 00:38:34.560]  自以為是更加是一個更大的敵人
[00:38:34.560 --> 00:38:36.040]  大魔頭來的
[00:38:36.040 --> 00:38:36.960]  什麼叫自以為是
[00:38:36.960 --> 00:38:38.120]  很多人說一個自以為是
[00:38:38.120 --> 00:38:40.640]  就是你不要靠你自己的好行為得救
[00:38:40.640 --> 00:38:43.480]  你的好行為是得不到救的
[00:38:43.480 --> 00:38:44.360]  有些人告訴你
[00:38:44.360 --> 00:38:45.800]  你可以考到多少分
[00:38:45.800 --> 00:38:48.560]  你最多考到50分
[00:38:48.560 --> 00:38:52.480]  那你還要等到耶穌給你50分才可以上天堂
[00:38:52.480 --> 00:38:53.840]  於是不如做個祈禱
[00:38:53.840 --> 00:38:55.960]  那就順了主了
[00:38:55.960 --> 00:39:01.280]  其實自以為是比這些思想更加嚴重得多
[00:39:01.280 --> 00:39:05.480]  自以為是有一個很深的毒藥
[00:39:05.480 --> 00:39:07.560]  我嘗試解釋給你聽
[00:39:07.560 --> 00:39:10.240]  如果有一個人他相信
[00:39:10.240 --> 00:39:14.560]  他相信他可以靠自己清儀
[00:39:14.560 --> 00:39:17.040]  又或者靠自己50分去清儀
[00:39:17.040 --> 00:39:19.320]  耶穌只需要給我50分
[00:39:19.320 --> 00:39:20.800]  我自己給50分
[00:39:20.800 --> 00:39:22.560]  耶穌給50分
[00:39:22.560 --> 00:39:26.120]  他不需要耶穌再給多一點的話
[00:39:26.120 --> 00:39:28.120]  那麼這個人
[00:39:28.120 --> 00:39:30.520]  他會覺得他是理所當然
[00:39:30.520 --> 00:39:35.680]  可以做他自己生命的合法統治者
[00:39:35.680 --> 00:39:37.200]  你想一下
[00:39:37.200 --> 00:39:40.760]  如果我的公司是靠我50%
[00:39:40.760 --> 00:39:42.720]  另外50%是耶穌的
[00:39:42.720 --> 00:39:43.520]  耶穌回答我
[00:39:43.520 --> 00:39:45.440]  因為我的公司不是很行
[00:39:45.440 --> 00:39:47.080]  但是我也佔50%
[00:39:47.080 --> 00:39:47.920]  我沒有工作也有勞
[00:39:47.920 --> 00:39:49.560]  我50%他50%
[00:39:49.560 --> 00:39:51.240]  那麼到公司要運作
[00:39:51.240 --> 00:39:53.520]  要決定這間公司的方向的時候
[00:39:53.520 --> 00:39:56.160]  我想問一下你是誰拿主意的
[00:39:56.160 --> 00:39:57.720]  兩個人都可以拿主意
[00:39:57.720 --> 00:40:03.160]  因為我是合法公司的管理人
[00:40:03.160 --> 00:40:04.840]  這個叫自意
[00:40:04.840 --> 00:40:08.280]  就是因為你覺得你很合法地
[00:40:08.280 --> 00:40:09.440]  管治著你的生命
[00:40:09.440 --> 00:40:12.400]  所以有一天
[00:40:12.400 --> 00:40:14.280]  你可以說今天50%
[00:40:14.280 --> 00:40:17.200]  我是不會追求上帝一國的
[00:40:17.200 --> 00:40:18.720]  我不會追求上帝一義的
[00:40:18.720 --> 00:40:20.040]  我早上回來教會
[00:40:20.040 --> 00:40:21.680]  那麼就給了我50%
[00:40:21.680 --> 00:40:22.760]  下午我去玩
[00:40:22.760 --> 00:40:24.600]  我關你什麼事
[00:40:24.600 --> 00:40:29.120]  因為你覺得你是自己的合法掌權者
[00:40:29.120 --> 00:40:31.960]  Tim Keller說了一個很獨到的故事
[00:40:31.960 --> 00:40:34.040]  有一個女士聽了他講到
[00:40:34.040 --> 00:40:36.200]  一段時間突然間有一天來找他
[00:40:36.200 --> 00:40:36.680]  和他談
[00:40:36.680 --> 00:40:38.440]  這個女士是做生意的
[00:40:38.440 --> 00:40:39.360]  他說Tim Keller
[00:40:39.360 --> 00:40:40.280]  你一直在說
[00:40:40.280 --> 00:40:44.360]  你說我們是完全的破產
[00:40:44.360 --> 00:40:46.680]  我們的公司一文不值
[00:40:46.680 --> 00:40:48.720]  然後在我完全沒有望的時候
[00:40:48.720 --> 00:40:50.120]  耶穌來拯救了我
[00:40:50.120 --> 00:40:54.560]  他100%買熟了我這間負資產的公司
[00:40:54.560 --> 00:40:56.920]  不是零負資產
[00:40:56.920 --> 00:40:59.040]  他給了我所有的東西
[00:40:59.040 --> 00:41:00.960]  然後你說這就是福音
[00:41:00.960 --> 00:41:02.360]  這是大好的消息
[00:41:02.360 --> 00:41:03.640]  耶穌買熟了我
[00:41:03.640 --> 00:41:05.400]  他說我還看不出
[00:41:05.400 --> 00:41:07.640]  為什麼這是大好的消息
[00:41:07.640 --> 00:41:09.160]  如果我的公司是負資產
[00:41:09.160 --> 00:41:10.160]  耶穌買熟了我
[00:41:10.160 --> 00:41:13.920]  從今以後我沒有辦法再掌權
[00:41:13.920 --> 00:41:15.960]  我想掌權
[00:41:15.960 --> 00:41:17.680]  你告訴我我現在一文不值
[00:41:17.680 --> 00:41:18.400]  我負資產
[00:41:18.400 --> 00:41:19.320]  耶穌買熟了我
[00:41:19.320 --> 00:41:26.480]  從此以後我只可以為他做他的勞碌
[00:41:26.480 --> 00:41:28.440]  But that's the truth
[00:41:28.440 --> 00:41:29.720]  我們這裡沒有一個人
[00:41:29.720 --> 00:41:30.120]  contribute(貢獻)
[00:41:30.120 --> 00:41:31.520]  剛才跟你開玩笑而已
[00:41:31.520 --> 00:41:33.840]  不要以為你50分
[00:41:33.840 --> 00:41:35.600]  很多時候我們和舞蹈友說
[00:41:35.600 --> 00:41:37.400]  你頂多50分
[00:41:37.400 --> 00:41:38.760]  那也是
[00:41:38.760 --> 00:41:40.840]  可能60分吧有時候好一點
[00:41:40.840 --> 00:41:43.160]  完全是看不到
[00:41:43.160 --> 00:41:44.320]  你根本是負資產
[00:41:44.320 --> 00:41:46.720]  什麼都沒有
[00:41:46.720 --> 00:41:50.480]  但是自然覺得自己可以拿到1分
[00:41:50.480 --> 00:41:54.680]  你仍然覺得你可以做你人生的合法掌權者
[00:41:54.680 --> 00:41:56.200]  Wrong(錯誤)
[00:41:56.200 --> 00:42:00.360]  自然讓我們有理由去貪玩世界
[00:42:00.360 --> 00:42:04.560]  我們要杜絕這兩個大怪物大魔頭
[00:42:04.560 --> 00:42:06.120]  怎麼杜絕
[00:42:06.120 --> 00:42:08.640]  我們做一個基督徒
[00:42:08.640 --> 00:42:09.600]  第16點
[00:42:09.600 --> 00:42:11.440]  填充題
[00:42:11.440 --> 00:42:17.680]  It is _____ to be _____ Christian
[00:42:17.680 --> 00:42:21.120]  做 _____ 基督徒 好 _____
[00:42:21.120 --> 00:42:23.280]  做 _____ 基督徒 好 _____
[00:42:23.280 --> 00:42:26.000]  那四個填充題的答案就是
[00:42:26.000 --> 00:42:32.360]  容易 一半 一個 很難
[00:42:32.360 --> 00:42:34.600]  通常人們和我說
[00:42:34.600 --> 00:42:37.200]  做一個基督徒真的很難
[00:42:37.200 --> 00:42:40.080]  不過如果可以做半個就容易很多
[00:42:40.080 --> 00:42:42.600]  Wrong(錯誤)
[00:42:42.600 --> 00:42:46.200]  做一個基督徒很容易
[00:42:46.200 --> 00:42:49.720]  做半個基督徒很難
[00:42:49.720 --> 00:42:53.080]  一腳踏兩船
[00:42:53.080 --> 00:42:54.760]  你問一下保羅彼得約翰
[00:42:54.760 --> 00:42:56.240]  做一個基督徒
[00:42:56.240 --> 00:42:58.200]  你問他做基督徒難不難
[00:42:58.200 --> 00:43:00.320]  一點都不難
[00:43:00.320 --> 00:43:01.920]  從來不覺得難
[00:43:01.920 --> 00:43:03.960]  理所當然的事情
[00:43:03.960 --> 00:43:06.920]  但是你要做半個基督徒你就死了
[00:43:06.920 --> 00:43:09.640]  你真的不知道怎麼死
[00:43:09.640 --> 00:43:11.520]  這個故事告訴我們
[00:43:11.520 --> 00:43:16.200]  除非我們全人奉上
[00:43:16.200 --> 00:43:20.840]  否則你根本沒辦法做一個基督徒
[00:43:20.840 --> 00:43:27.920]  全人奉上是唯一成為基督徒的途徑
[00:43:27.920 --> 00:43:30.040]  好 我們現在漸入佳境
[00:43:30.040 --> 00:43:31.960]  開始越來越精彩
[00:43:31.960 --> 00:43:33.920]  我喜歡的東西來了
[00:43:33.920 --> 00:43:41.160]  如果我們當中有人要做一個基督徒
[00:43:41.160 --> 00:43:43.560]  有一群人想做一個基督徒
[00:43:43.560 --> 00:43:45.880]  我們就發達了
[00:43:45.880 --> 00:43:49.000]  我們教會需要一個特種部隊
[00:43:49.000 --> 00:43:51.240]  我叫它做Marvel Crossway Unit
[00:43:51.240 --> 00:43:52.480]  中文翻譯出來更正
[00:43:52.480 --> 00:43:55.440]  叫奇妙十架戰隊
[00:43:55.440 --> 00:43:59.440]  如果有一群人願意奉上所有
[00:43:59.440 --> 00:44:00.600]  去做一個基督徒
[00:44:00.600 --> 00:44:03.520]  其實聖經裡面每個人都是這麼說的
[00:44:03.520 --> 00:44:05.120]  你不需要特別努力
[00:44:05.120 --> 00:44:07.760]  你按照聖經做就對了
[00:44:07.760 --> 00:44:09.960]  是不是每個人其實都應該
[00:44:09.960 --> 00:44:13.160]  可以成為十架戰隊
[00:44:13.160 --> 00:44:14.280]  奇妙戰隊的一部分呢
[00:44:14.280 --> 00:44:17.280]  是的
[00:44:17.280 --> 00:44:19.320]  這是一個什麼戰隊
[00:44:19.320 --> 00:44:22.320]  是一個高度戒備的特種部隊
[00:44:22.320 --> 00:44:26.400]  它的工作是要去警告
[00:44:26.400 --> 00:44:29.160]  提醒Crossway前面的危險
[00:44:29.160 --> 00:44:31.360]  現在的危機
[00:44:31.360 --> 00:44:35.680]  它的工作是要保衛守護Crossway
[00:44:35.680 --> 00:44:37.480]  不要被班別侵入
[00:44:37.480 --> 00:44:40.000]  它的工作是要去餵養
[00:44:40.000 --> 00:44:43.080]  服侍Crossway的需要
[00:44:43.080 --> 00:44:45.600]  你說的這些需要全部都是打仗的需要
[00:44:45.600 --> 00:44:48.360]  不是普通的吹寒問暖
[00:44:48.360 --> 00:44:49.240]  不是說這些
[00:44:49.240 --> 00:44:51.240]  是打仗的需要
[00:44:51.240 --> 00:44:54.320]  這群人要勇敢地引領Crossway
[00:44:54.320 --> 00:44:56.560]  走前面的路
[00:44:56.560 --> 00:44:58.000]  這個是我們需要的特種部隊
[00:44:58.000 --> 00:44:59.160]  還要
[00:44:59.160 --> 00:45:01.960]  如果在故事裡面還要去營救
[00:45:01.960 --> 00:45:03.840]  那些傻乎乎的
[00:45:03.840 --> 00:45:05.000]  不肯走
[00:45:05.000 --> 00:45:06.960]  以為很安全的
[00:45:06.960 --> 00:45:11.200]  論社中人
[00:45:11.200 --> 00:45:12.040]  我們問
[00:45:12.040 --> 00:45:14.040]  我們怎麼可以有一個
[00:45:14.040 --> 00:45:15.560]  Crossway的特種部隊
[00:45:15.560 --> 00:45:17.120]  怎麼可以有CMU
[00:45:17.120 --> 00:45:18.640]  我們反過來
[00:45:18.640 --> 00:45:22.400]  CMU的要求是UCM
[00:45:22.400 --> 00:45:24.400]  什麼叫U
[00:45:24.400 --> 00:45:27.840]  你要參軍你一定要明白
[00:45:27.840 --> 00:45:30.440]  軍隊的指令
[00:45:30.440 --> 00:45:33.440]  第一你要明白福音
[00:45:33.440 --> 00:45:36.160]  你一定要明白這個福音
[00:45:36.160 --> 00:45:37.840]  而在聖經裡面這個明白
[00:45:37.840 --> 00:45:39.040]  不只是頭腦的明白
[00:45:39.040 --> 00:45:40.080]  是心裡面的明白
[00:45:40.080 --> 00:45:42.320]  這個人要愛慕福音
[00:45:42.320 --> 00:45:44.120]  要嚮往福音
[00:45:44.120 --> 00:45:46.480]  就是我最近跟弟兄姊妹經常說
[00:45:46.480 --> 00:45:50.840]  你聽到福音應該有一個心動的感覺
[00:45:50.840 --> 00:45:55.080]  這些人可以成為我們的CMU
[00:45:55.080 --> 00:45:57.080]  第二C
[00:45:57.080 --> 00:45:58.800]  Commit
[00:45:58.800 --> 00:46:00.040]  他要全人投入
[00:46:00.040 --> 00:46:02.480]  好像一個打仗的人
[00:46:02.480 --> 00:46:04.040]  所以我覺得很奇怪
[00:46:04.040 --> 00:46:05.440]  因為整本聖經都告訴我們
[00:46:05.440 --> 00:46:06.840]  我們是在打仗的
[00:46:06.840 --> 00:46:08.360]  現在我要專門跟大家說
[00:46:08.360 --> 00:46:10.720]  要有一個特種部隊
[00:46:10.720 --> 00:46:11.720]  其實由頭到尾
[00:46:11.720 --> 00:46:13.440]  我們每一個人都應該覺得
[00:46:13.440 --> 00:46:15.000]  我們在打仗
[00:46:15.000 --> 00:46:15.960]  我們要全人投入
[00:46:15.960 --> 00:46:20.200]  好像一個士兵一樣
[00:46:20.200 --> 00:46:22.360]  他衷心的投入
[00:46:22.360 --> 00:46:24.800]  他覺得他知道
[00:46:24.800 --> 00:46:27.680]  這是生死攸關的戰爭
[00:46:27.680 --> 00:46:29.240]  所以在Crossway服侍的時候
[00:46:29.240 --> 00:46:31.080]  你應該知道
[00:46:31.080 --> 00:46:34.200]  你的忠誠和整個教會的生死存亡
[00:46:34.200 --> 00:46:35.720]  是很有關係的
[00:46:35.720 --> 00:46:37.840]  所以第一你要明白這個福音
[00:46:37.840 --> 00:46:38.840]  你要愛慕這個福音
[00:46:38.840 --> 00:46:40.280]  第二你要全人投入
[00:46:40.280 --> 00:46:41.800]  好像一個士兵一樣
[00:46:41.800 --> 00:46:45.520]  第三你需要成熟
[00:46:45.520 --> 00:46:47.720]  一個剛剛入伍的人
[00:46:47.720 --> 00:46:50.480]  其實沒有什麼用的
[00:46:50.480 --> 00:46:53.040]  只是打個兵字打個卒字
[00:46:53.040 --> 00:46:57.320]  這個士兵需要時間才會成長
[00:46:57.320 --> 00:46:59.960]  正如我在教會裡經常跟大家說
[00:46:59.960 --> 00:47:01.120]  除了時間
[00:47:01.120 --> 00:47:04.080]  你有沒有發覺教會裡有很多人有時間
[00:47:04.080 --> 00:47:05.560]  很多人我們坐在這裡
[00:47:05.560 --> 00:47:07.960]  閒閒地二三十年的教會
[00:47:07.960 --> 00:47:10.640]  你發覺他沒有成熟
[00:47:10.640 --> 00:47:12.640]  這個很糟糕
[00:47:12.640 --> 00:47:16.320]  你怎樣可以成熟
[00:47:16.320 --> 00:47:17.640]  第一你要明白這個福音
[00:47:17.640 --> 00:47:21.480]  第二你要除去你的恣意
[00:47:21.480 --> 00:47:24.200]  第三你需要忠誠
[00:47:24.200 --> 00:47:26.080]  Faithfulness
[00:47:26.080 --> 00:47:31.040]  長期的Faithfulness
[00:47:31.040 --> 00:47:33.760]  再加時間
[00:47:33.760 --> 00:47:39.520]  你可以成為教會的MCU
[00:47:39.520 --> 00:47:42.000]  OK
[00:47:42.000 --> 00:47:43.800]  到了這裡我還想再說一件事
[00:47:43.800 --> 00:47:46.880]  就是到了你聽到我在招募MCU的時候
[00:47:46.880 --> 00:47:50.240]  你可能有兩個極端的想法
[00:47:50.240 --> 00:47:53.760]  第一好啊我現在報名
[00:47:53.760 --> 00:47:56.960]  你這樣想好像想得太輕鬆
[00:47:56.960 --> 00:48:01.920]  我想你想一下究竟要求是什麼
[00:48:01.920 --> 00:48:04.480]  你是不是真的明白福音
[00:48:04.480 --> 00:48:09.080]  你是不是真的可以做一個軍人的投入
[00:48:09.080 --> 00:48:11.560]  你是不是真的心裡面聽到
[00:48:11.560 --> 00:48:14.000]  這個福音是有啵啵聲的跳
[00:48:14.000 --> 00:48:15.400]  第一
[00:48:15.400 --> 00:48:16.640]  這個是其中一個反應
[00:48:16.640 --> 00:48:17.960]  另外一個反應就是
[00:48:17.960 --> 00:48:20.480]  不行了我不夠資格了林牧師
[00:48:20.480 --> 00:48:21.840]  對不起下次再說吧
[00:48:21.840 --> 00:48:25.360]  我旁邊那個MD你去找他吧
[00:48:25.360 --> 00:48:27.520]  好像很謙卑
[00:48:27.520 --> 00:48:28.880]  好像你放棄了
[00:48:28.880 --> 00:48:30.480]  因為你覺得我怎麼夠資格
[00:48:30.480 --> 00:48:31.960]  旁邊那個前面左右
[00:48:31.960 --> 00:48:33.760]  每個人都可以叫我就不行
[00:48:33.760 --> 00:48:37.360]  好像你放棄了在特種部隊裡面的位置
[00:48:37.360 --> 00:48:38.760]  其實你有沒有想過
[00:48:38.760 --> 00:48:43.720]  其實你是不是放棄了不做基督徒
[00:48:43.720 --> 00:48:46.520]  你告訴我
[00:48:46.520 --> 00:48:47.920]  你的要求太高了
[00:48:47.920 --> 00:48:50.560]  我不做了
[00:48:50.560 --> 00:48:52.720]  我也是休息一下
[00:48:52.720 --> 00:48:58.600]  其實你究竟是在放棄參與奇妙十家部隊
[00:48:58.600 --> 00:49:02.240]  還是在放棄中心的國家耶穌
[00:49:02.240 --> 00:49:04.360]  你需要明白這件事
[00:49:04.360 --> 00:49:07.000]  有人說人生有三個選擇
[00:49:07.000 --> 00:49:08.480]  第一你可以放棄
[00:49:08.480 --> 00:49:09.000]  Give up(放棄)
[00:49:09.000 --> 00:49:11.480]  第二可以屈服
[00:49:11.480 --> 00:49:12.000]  Give in(放棄)
[00:49:12.000 --> 00:49:15.280]  第三你可以Give it your all(全力以赴)
[00:49:15.280 --> 00:49:17.720]  全力的奉上
[00:49:17.720 --> 00:49:19.960]  但是我去到第20點
[00:49:19.960 --> 00:49:21.480]  我propose(提出)的solution(解決方案)
[00:49:21.480 --> 00:49:23.840]  我應對的方案
[00:49:23.840 --> 00:49:25.360]  我們在營的時候
[00:49:25.360 --> 00:49:26.440]  第一晚
[00:49:26.440 --> 00:49:28.600]  晚上我們看了半部電影
[00:49:28.600 --> 00:49:30.600]  因為時間太短了
[00:49:30.600 --> 00:49:33.520]  我們看了一個小時的《阿波羅13》
[00:49:33.520 --> 00:49:35.080]  《阿波羅13號》
[00:49:35.080 --> 00:49:36.120]  很舊的電影
[00:49:36.120 --> 00:49:39.160]  1995年就是舊電影才好
[00:49:39.160 --> 00:49:41.160]  因為沒有那麼多特技
[00:49:41.160 --> 00:49:43.720]  很講究導演怎麼去拍
[00:49:43.720 --> 00:49:45.520]  那些演員怎麼去演繹
[00:49:45.520 --> 00:49:46.760]  《阿波羅13》是講什麼呢
[00:49:46.760 --> 00:49:51.640]  是一個以真人真事改編的紀錄電影
[00:49:51.640 --> 00:49:55.720]  講過美國太空1970年
[00:49:55.720 --> 00:49:57.840]  本來是一個月球的計劃
[00:49:57.840 --> 00:49:59.680]  但是一上到星空
[00:49:59.680 --> 00:50:01.800]  阿波羅的火箭馬上爆炸了
[00:50:01.800 --> 00:50:04.560]  於是他們沒辦法去到月球
[00:50:04.560 --> 00:50:06.360]  或者去到月球就回不來了
[00:50:06.360 --> 00:50:08.600]  他們有七天的時間
[00:50:08.600 --> 00:50:13.680]  要將三個太空人帶回地球
[00:50:13.680 --> 00:50:15.360]  這部電影好看
[00:50:15.360 --> 00:50:16.800]  好看在哪裡呢
[00:50:16.800 --> 00:50:20.400]  在七天的巨大危機裡面
[00:50:20.400 --> 00:50:22.720]  千人要同心做一件事
[00:50:22.720 --> 00:50:24.280]  將太空人帶回香港
[00:50:24.280 --> 00:50:25.240]  不是香港
[00:50:25.240 --> 00:50:26.720]  帶回地球
[00:50:26.720 --> 00:50:27.480]  千人同心
[00:50:27.480 --> 00:50:30.160]  因為地上的NASA
[00:50:30.160 --> 00:50:31.360]  美國太空總署
[00:50:31.360 --> 00:50:33.160]  上面只有三個人
[00:50:33.160 --> 00:50:36.640]  他們要用盡辦法解決無數的問題
[00:50:36.640 --> 00:50:38.600]  才有可能回來
[00:50:38.600 --> 00:50:40.040]  七天的危機
[00:50:40.040 --> 00:50:41.960]  千人的同心
[00:50:41.960 --> 00:50:43.600]  所有人都要全力以赴
[00:50:43.600 --> 00:50:46.640]  沒有人回家睡覺
[00:50:46.640 --> 00:50:48.040]  我告訴你
[00:50:48.040 --> 00:50:49.760]  七天
[00:50:49.760 --> 00:50:51.000]  生死與共
[00:50:51.000 --> 00:50:53.760]  接著那些人因為這個危機
[00:50:53.760 --> 00:50:55.000]  時勢做英雄
[00:50:55.000 --> 00:50:58.200]  超越了自己能力所做到的事情
[00:50:58.200 --> 00:50:59.960]  創造了一個奇蹟
[00:50:59.960 --> 00:51:04.800]  當然奇蹟最後所有都是上帝給的
[00:51:04.800 --> 00:51:09.680]  我為什麼要給大家看這個電影
[00:51:09.680 --> 00:51:11.480]  我還在問我們自己
[00:51:11.480 --> 00:51:13.800]  可不可以做六個月的基督徒
[00:51:13.800 --> 00:51:15.000]  可不可以做六個月的基督徒
[00:51:15.000 --> 00:51:17.120]  可不可以求大家做六個月的基督徒
[00:51:17.120 --> 00:51:20.480]  做六個月認真的基督徒
[00:51:20.480 --> 00:51:22.640]  不要敷衍給我看
[00:51:22.640 --> 00:51:25.760]  做六個月全力以赴
[00:51:25.760 --> 00:51:26.840]  奉上一切基督徒
[00:51:26.840 --> 00:51:27.800]  六個月而已
[00:51:27.800 --> 00:51:28.640]  做完六個月之後
[00:51:28.640 --> 00:51:30.520]  你覺得自己是騙錢
[00:51:30.520 --> 00:51:31.360]  以後都不用做
[00:51:31.360 --> 00:51:32.320]  不要緊
[00:51:32.320 --> 00:51:33.040]  你說這樣不是
[00:51:33.040 --> 00:51:34.600]  我已經被你騙了六個月的錢
[00:51:34.600 --> 00:51:35.440]  OK
[00:51:35.440 --> 00:51:37.360]  你不想奉獻都沒有問題
[00:51:37.360 --> 00:51:39.480]  我免你稅收
[00:51:39.480 --> 00:51:40.200]  免你奉獻
[00:51:40.200 --> 00:51:42.000]  六個月之後你不用奉獻
[00:51:42.000 --> 00:51:42.680]  六個月之後
[00:51:42.680 --> 00:51:46.000]  你決定你自己要不要繼續做基督徒
[00:51:46.000 --> 00:51:48.000]  可不可以給自己一次機會
[00:51:48.000 --> 00:51:50.200]  做六個月的基督徒
[00:51:50.200 --> 00:51:51.920]  你說怎樣做六個月的基督徒
[00:51:51.920 --> 00:51:54.720]  這個大圖畫
[00:51:54.720 --> 00:51:57.520]  這幅圖畫告訴我們
[00:51:57.520 --> 00:52:00.960]  不信主人和信主人的分別在哪裡
[00:52:00.960 --> 00:52:02.840]  什麼叫不信上帝
[00:52:02.840 --> 00:52:03.760]  什麼叫罪
[00:52:03.760 --> 00:52:04.920]  什麼叫叛逆
[00:52:04.920 --> 00:52:06.080]  規絕了上帝的榮耀
[00:52:06.080 --> 00:52:06.680]  什麼意思
[00:52:06.680 --> 00:52:09.680]  我人生的每一頁裡面都沒有上帝的名字
[00:52:09.680 --> 00:52:11.160]  我人生做所有的決定
[00:52:11.160 --> 00:52:12.320]  上帝都不存在
[00:52:12.320 --> 00:52:14.960]  上帝的榮耀也不是我考慮的因素
[00:52:14.960 --> 00:52:15.960]  這個叫罪
[00:52:15.960 --> 00:52:17.640]  不是殺人放火
[00:52:17.640 --> 00:52:18.280]  打家劫舍
[00:52:18.280 --> 00:52:19.240]  你再說一次
[00:52:19.240 --> 00:52:20.680]  大家明白了
[00:52:20.680 --> 00:52:22.680]  聖經裡面說的罪是
[00:52:22.680 --> 00:52:25.160]  你的人生裡面應該充滿著上帝
[00:52:25.160 --> 00:52:27.640]  但是你將上帝驅逐了
[00:52:27.640 --> 00:52:29.760]  於是我們跟自己說
[00:52:29.760 --> 00:52:30.880]  人死如燈滅
[00:52:30.880 --> 00:52:33.640]  我們吃喝玩樂享受
[00:52:33.640 --> 00:52:34.880]  接著我們跟自己說
[00:52:34.880 --> 00:52:36.680]  我們活的是一個二維的人生
[00:52:36.680 --> 00:52:39.400]  我們只為今生活
[00:52:39.400 --> 00:52:40.480]  什麼年紀都是
[00:52:40.480 --> 00:52:41.400]  年輕的也是這樣
