
[00:00:00.000 --> 00:00:03.540]  歡迎大家來到我們的周六崇拜
[00:38:36.440 --> 00:38:37.760]  好撒瑪利亞人
[00:38:37.760 --> 00:38:38.480]  好鄰舍
[00:38:38.480 --> 00:38:40.800]  誰是撒瑪利亞人
[00:38:40.800 --> 00:38:42.320]  誰是好鄰舍
[00:38:42.320 --> 00:38:44.080]  誰可以得到
[00:38:44.080 --> 00:38:47.720]  The Great Neighbor Award
[00:38:47.720 --> 00:38:50.200]  那個律法師以為
[00:38:50.200 --> 00:38:53.360]  自己可以得到好鄰舍的獎
[00:38:53.360 --> 00:38:54.720]  如果他得到好鄰舍的獎
[00:38:54.720 --> 00:38:55.920]  他就兩邊都100分
[00:38:55.920 --> 00:38:57.080]  他就可以得到永生
[00:38:57.080 --> 00:39:00.080]  結果他不僅拿不到
[00:39:00.080 --> 00:39:01.400]  他需要拯救
[00:39:01.400 --> 00:39:04.520]  誰是故事裡面最終的
[00:39:04.520 --> 00:39:05.840]  撒瑪利亞人
[00:39:05.840 --> 00:39:08.280]  好鄰舍的答案是耶穌
[00:39:08.280 --> 00:39:11.800]  在福音書裡面有三個很偉大的提示
[00:39:11.800 --> 00:39:12.680]  很清晰的提示
[00:39:12.680 --> 00:39:14.680]  第一
[00:39:14.680 --> 00:39:17.800]  這個撒瑪利亞人看見
[00:39:17.800 --> 00:39:20.600]  躺在街上的那個猶太人
[00:39:20.600 --> 00:39:22.080]  他動了持心
[00:39:22.080 --> 00:39:22.880]  愛了仇敵
[00:39:22.880 --> 00:39:25.040]  這個是耶穌獨有的東西
[00:39:25.040 --> 00:39:26.840]  動了持心
[00:39:26.840 --> 00:39:28.640]  愛了仇敵
[00:39:28.640 --> 00:39:29.040]  第二
[00:39:29.040 --> 00:39:29.880]  在約翰福音裡面
[00:39:29.880 --> 00:39:32.120]  耶穌曾經被人罵
[00:39:32.120 --> 00:39:36.080]  耶穌的綽號是撒瑪利亞人
[00:39:36.080 --> 00:39:37.680]  其實是在詛咒他
[00:39:37.680 --> 00:39:40.320]  其實是在說他壞話
[00:39:40.320 --> 00:39:42.040]  耶穌的綽號叫撒瑪利亞人
[00:39:42.040 --> 00:39:42.720]  耶穌說好啊
[00:39:42.720 --> 00:39:43.920]  那我自己說一個故事
[00:39:43.920 --> 00:39:45.200]  那個故事裡面有個撒瑪利亞人
[00:39:45.200 --> 00:39:46.600]  那個人就是毛鵝鵝
[00:39:46.600 --> 00:39:49.440]  第三個提示
[00:39:49.440 --> 00:39:51.520]  故事開始的時候
[00:39:51.520 --> 00:39:53.840]  有個人被剝去衣裳
[00:39:53.840 --> 00:39:56.080]  打個半死
[00:39:56.080 --> 00:40:01.920]  這個圖畫印了在每一個聽眾的腦袋裡面
[00:40:01.920 --> 00:40:02.960]  這個圖畫代表了什麼
[00:40:02.960 --> 00:40:05.000]  代表了一個在聖潔上帝面前
[00:40:05.000 --> 00:40:08.880]  被審判無望的罪人
[00:40:08.880 --> 00:40:09.880]  他需要拯救
[00:40:09.880 --> 00:40:10.560]  沒有人救他
[00:40:10.560 --> 00:40:12.160]  他就玩完了
[00:40:12.160 --> 00:40:16.320]  但這個圖畫剝去衣裳打個半死
[00:40:16.320 --> 00:40:19.360]  卻就是耶穌在十字架上
[00:40:19.360 --> 00:40:26.000]  替罪人贖罪待死的狀況
[00:40:26.000 --> 00:40:27.960]  耶穌說我來要拯救你
[00:40:27.960 --> 00:40:28.560]  怎麼拯救
[00:40:28.560 --> 00:40:31.280]  Trading places
[00:40:31.280 --> 00:40:35.640]  我和你交換你的位置
[00:40:35.640 --> 00:40:40.000]  我被剝去衣裳打個半死
[00:40:40.000 --> 00:40:44.400]  但我們去到整個故事裡的第一條問題
[00:40:44.400 --> 00:40:49.320]  我該做什麼可以承受永生
[00:40:49.320 --> 00:40:51.720]  好像是我們去做
[00:40:51.720 --> 00:40:55.600]  其實故事最終的問題答案不是我們去做
[00:40:55.600 --> 00:40:58.280]  我該做什麼可以承受永生
[00:40:58.280 --> 00:41:01.640]  答案是你當盡心去愛上帝
[00:41:01.640 --> 00:41:04.640]  你盡心去愛鄰舍
[00:41:04.640 --> 00:41:07.280]  你知不知道我們怎樣去愛上帝
[00:41:07.280 --> 00:41:11.520]  愛上帝即是聖經說我們做的事都做了
[00:41:11.520 --> 00:41:13.000]  聖經叫你做什麼
[00:41:13.000 --> 00:41:14.320]  上帝叫你去愛鄰舍
[00:41:14.320 --> 00:41:16.280]  哪個鄰舍
[00:41:16.280 --> 00:41:17.040]  哪個是你的鄰舍
[00:41:17.040 --> 00:41:18.080]  有需要的人
[00:41:18.080 --> 00:41:20.040]  你解錯經了
[00:41:20.040 --> 00:41:22.640]  在故事裡只有一個鄰舍
[00:41:22.640 --> 00:41:27.440]  在故事裡零零碎碎只有一個是好鄰舍
[00:41:27.440 --> 00:41:28.440]  那個人叫誰
[00:41:28.440 --> 00:41:30.480]  撒瑪利亞人
[00:41:30.480 --> 00:41:31.080]  是耶穌
[00:41:31.080 --> 00:41:34.120]  你怎樣可以得著永生
[00:41:34.120 --> 00:41:35.000]  你要愛上帝
[00:41:35.000 --> 00:41:40.960]  你要愛上帝為我們預備了一個獨一無二的鄰舍
[00:41:40.960 --> 00:41:44.120]  那個鄰舍叫做Jesus Christ
[00:41:44.120 --> 00:41:46.920]  耶穌基督
[00:41:46.920 --> 00:41:48.840]  當你這樣去明白的時候
[00:41:48.840 --> 00:41:50.920]  你知道你怎樣可以得救
[00:41:50.920 --> 00:41:52.520]  你怎樣可以進入永生
[00:41:52.520 --> 00:41:54.360]  你當愛主耶穌基督
[00:41:54.360 --> 00:41:57.640]  你當信靠祂的拯救
[00:41:57.640 --> 00:42:04.240]  你當回轉接受信靠擁抱耶穌基督
[00:42:04.240 --> 00:42:11.320]  你當將你所有的罪擺在祂的十字架面前
[00:42:11.320 --> 00:42:15.000]  什麼叫追求上帝的義
[00:42:15.000 --> 00:42:17.320]  什麼叫進入上帝的永生
[00:42:17.320 --> 00:42:24.440]  將所有的東西擺在主耶穌基督的十字架面前
[00:42:24.440 --> 00:42:25.440]  你的罪
[00:42:25.440 --> 00:42:27.000]  你的一生
[00:42:27.000 --> 00:42:29.400]  放在祂的面前
[00:42:29.400 --> 00:42:30.000]  親愛的朋友
[00:42:30.000 --> 00:42:32.160]  親愛的大兄姊妹
[00:42:32.160 --> 00:42:35.440]  你有沒有想過自己的死期
[00:42:35.440 --> 00:42:38.880]  我們當中可能有些人很迷信
[00:42:38.880 --> 00:42:41.160]  自從算命佬批准我
[00:42:41.160 --> 00:42:43.640]  我每天都在害怕
[00:42:43.640 --> 00:42:44.560]  你不用害怕
[00:42:44.560 --> 00:42:47.080]  沒有算過命都知道你會死
[00:42:47.080 --> 00:42:48.840]  用不著害怕
[00:42:48.840 --> 00:42:49.920]  是時間的問題
[00:42:49.920 --> 00:42:53.160]  你有沒有想過你自己的死期
[00:42:53.160 --> 00:42:56.520]  有沒有想過在你出生那天開始
[00:42:56.520 --> 00:43:04.800]  其實你已經和這個死期非常之接近
[00:43:04.800 --> 00:43:08.440]  我們應該怎樣去面對
[00:43:08.440 --> 00:43:10.560]  我們人生必然發生的事情
[00:43:10.560 --> 00:43:12.360]  必會臨到的日子
[00:43:12.360 --> 00:43:14.720]  你和我的死期
[00:43:14.720 --> 00:43:17.720]  不要覺得我還有很久去預備
[00:43:17.720 --> 00:43:18.400]  No
[00:43:18.400 --> 00:43:22.320]  You don't have time
[00:43:22.320 --> 00:43:24.080]  不是因為我快要早死
[00:43:24.080 --> 00:43:28.560]  就算你100歲死
[00:43:28.560 --> 00:43:29.960]  都很快
[00:43:29.960 --> 00:43:33.520]  你怎樣去預備你人生的終結
[00:43:33.520 --> 00:43:39.120]  令我想起奧古斯丁的故事
[00:43:39.120 --> 00:43:43.600]  這個是奧古斯丁臨死之前的警方
[00:43:43.600 --> 00:43:46.280]  奧古斯丁信主的時候是31歲
[00:43:46.280 --> 00:43:48.800]  接著未來的45年裏面
[00:43:48.800 --> 00:43:51.440]  他竭心盡力
[00:43:51.440 --> 00:43:54.760]  一個人改變整個西方的文明
[00:43:54.760 --> 00:43:56.400]  因為他的信仰
[00:43:56.400 --> 00:44:00.520]  完全盡心竭力去侍奉上帝
[00:44:00.520 --> 00:44:01.560]  應該這樣說
[00:44:01.560 --> 00:44:08.840]  奧古斯丁在公元430年8月28日過世
[00:44:08.840 --> 00:44:13.280]  他說死一直在他的默想裏面
[00:44:13.280 --> 00:44:14.480]  不斷的存在
[00:44:14.480 --> 00:44:17.320]  他在思想他人生將要的終結
[00:44:17.320 --> 00:44:18.920]  不是最後那幾天
[00:44:18.920 --> 00:44:23.080]  是他一生在想他死亡的日子
[00:44:23.080 --> 00:44:27.080]  直到他很肯定上帝的憐憫
[00:44:27.080 --> 00:44:28.720]  已經臨到一個罪人
[00:44:28.720 --> 00:44:30.360]  好像他這樣
[00:44:30.360 --> 00:44:31.880]  According to Posidius
[00:44:31.880 --> 00:44:33.840]  Posidius是他的一個朋友
[00:44:33.840 --> 00:44:36.400]  一個牧師朋友
[00:44:36.400 --> 00:44:40.200]  他說當奧古斯丁知道自己的身體
[00:44:40.200 --> 00:44:42.360]  將要離去的時候
[00:44:42.360 --> 00:44:46.720]  他將自己最後的日子鎖在一間房裏面
[00:44:46.720 --> 00:44:49.720]  他叫他的隨從 當時他76歲
[00:44:49.720 --> 00:44:57.640]  他在他的房間裏面的牆上貼了牆紙
[00:44:57.640 --> 00:45:00.920]  貼了七個舊約聖經裏面的詩篇
[00:45:00.920 --> 00:45:04.920]  懺悔的詩篇
[00:45:04.920 --> 00:45:07.440]  一個用了45年
[00:45:07.440 --> 00:45:12.560]  竭心盡力為上帝服侍的人
[00:45:12.560 --> 00:45:17.520]  知道他將要死亡的時候
[00:45:17.520 --> 00:45:21.520]  他將他困在一間房裏面
[00:45:21.520 --> 00:45:27.320]  去思想七篇舊約的懺悔詩篇
[00:45:27.320 --> 00:45:28.680]  發生了什麼事
[00:45:28.680 --> 00:45:30.960]  他人生有事 很明顯的
[00:45:30.960 --> 00:45:33.040]  有些人出來一個面孔
[00:45:33.040 --> 00:45:34.120]  背後另一個面孔
[00:45:34.120 --> 00:45:35.520]  他當然是假仁假義的
[00:45:35.520 --> 00:45:40.600]  你知道這樣的壞人 活該
[00:45:40.600 --> 00:45:45.960]  還是他知道永恆是一個何等偉大的東西
[00:45:45.960 --> 00:45:52.640]  需要我們好好地預備
[00:45:52.640 --> 00:45:54.000]  七首詩歌裏面
[00:45:54.000 --> 00:45:59.560]  包括我們最熟悉的詩篇51篇
[00:45:59.560 --> 00:46:03.280]  大衛的詩篇 犯罪了的詩篇
[00:46:03.280 --> 00:46:06.160]  你說這個人一定是犯了很多
[00:46:06.160 --> 00:46:09.920]  心裏面很心虛的事情
[00:46:09.920 --> 00:46:12.680]  我們不知道他在那幾天裏面
[00:46:12.680 --> 00:46:15.240]  他在懺悔些什麼
[00:46:15.240 --> 00:46:19.720]  懺悔他對這個世界的憐愛
[00:46:19.720 --> 00:46:26.440]  還是懺悔他朝向死亡的誘惑
[00:46:26.440 --> 00:46:32.280]  如果奧古斯丁需要這樣去預備他自己
[00:46:32.280 --> 00:46:33.800]  朝向死亡
[00:46:33.800 --> 00:46:40.360]  你和我是不是應該更早地開始預備
[00:46:40.360 --> 00:46:42.120]  面對這個永恆呢
[00:46:42.120 --> 00:46:46.480]  我想帶你回去《終極問答》綁架系列的起頭
[00:46:46.480 --> 00:46:52.520]  當多爾約翰遇上耶穌
[00:46:52.520 --> 00:46:54.160]  《路亞本福音》第七章十八節
[00:46:54.160 --> 00:46:56.520]  門徒把這些事告訴約翰
[00:46:56.520 --> 00:46:59.320]  約翰猜他們到耶穌那裏
[00:46:59.320 --> 00:47:00.400]  你記得約翰發生什麼事嗎
[00:47:00.400 --> 00:47:01.840]  他坐牢 他快要死了
[00:47:01.840 --> 00:47:04.920]  就被人斬頭了
[00:47:04.920 --> 00:47:06.320]  他和奧古斯丁一樣
[00:47:06.320 --> 00:47:08.320]  他知道快要死了
[00:47:08.320 --> 00:47:10.760]  於是他派門徒去問耶穌
[00:47:10.760 --> 00:47:13.240]  將要來的那位是你嗎
[00:47:13.240 --> 00:47:15.120]  還是我們要等別的
[00:47:15.120 --> 00:47:17.400]  那兩個人來到耶穌那裏說
[00:47:17.400 --> 00:47:20.040]  將要來的那位是你嗎
[00:47:20.040 --> 00:47:21.680]  還是要等別的人
[00:47:21.680 --> 00:47:22.920]  他有一個問題
[00:47:22.920 --> 00:47:25.720]  他死之前一定要知道
[00:47:25.720 --> 00:47:27.920]  問題是什麼
[00:47:27.920 --> 00:47:29.120]  Are you the one
[00:47:29.120 --> 00:47:35.000]  耶穌你是不是就是上帝的拯救主
[00:47:35.000 --> 00:47:38.520]  是不是上帝所應許的君王就是你
[00:47:38.520 --> 00:47:41.040]  耶穌怎麼回答
[00:47:41.040 --> 00:47:42.440]  耶穌這麼回答
[00:47:42.440 --> 00:47:43.200]  就在那時候
[00:47:43.200 --> 00:47:45.440]  耶穌治好了許多患疾病的
[00:47:45.440 --> 00:47:46.680]  得瘟疫的
[00:47:46.680 --> 00:47:47.480]  得瘟疫的
[00:47:47.480 --> 00:47:48.400]  哇 好啊
[00:47:48.400 --> 00:47:49.440]  COVID-19
[00:47:49.440 --> 00:47:50.840]  耶穌在這裏就好了
[00:47:50.840 --> 00:47:52.600]  被邪靈附身的
[00:47:52.600 --> 00:47:54.240]  好使
[00:47:54.240 --> 00:47:56.080]  使好些盲人能看見
[00:47:56.080 --> 00:47:57.120]  耶穌回答他們
[00:47:57.120 --> 00:47:58.240]  你聽耶穌怎麼回答
[00:47:58.240 --> 00:47:59.160]  耶穌回答他們
[00:47:59.160 --> 00:48:00.960]  你們去把所看見
[00:48:00.960 --> 00:48:02.520]  所聽見的告訴
[00:48:02.520 --> 00:48:04.120]  若翰告訴什麼
[00:48:04.120 --> 00:48:06.240]  就是盲人看見
[00:48:06.240 --> 00:48:07.640]  騎子行走
[00:48:07.640 --> 00:48:09.320]  麻風病人的潔淨
[00:48:09.320 --> 00:48:10.920]  聾子聽見
[00:48:10.920 --> 00:48:12.360]  死人骨活
[00:48:12.360 --> 00:48:15.560]  窮人聽到福音
[00:48:15.560 --> 00:48:17.760]  耶穌在這裏做什麼
[00:48:17.760 --> 00:48:20.800]  很明顯在那裏曬神蹟
[00:48:20.800 --> 00:48:22.560]  不是我還有誰
[00:48:22.560 --> 00:48:24.400]  有誰可以做這麼多神蹟
[00:48:24.400 --> 00:48:30.040]  如果是這樣就不懂本聖經
[00:48:30.040 --> 00:48:32.000]  耶穌不是在那裏曬神蹟
[00:48:32.000 --> 00:48:35.560]  有什麼好曬的
[00:48:35.560 --> 00:48:41.480]  耶穌是在引用以塞亞書的寓言
[00:48:41.480 --> 00:48:44.760]  所有的神蹟
[00:48:44.760 --> 00:48:46.720]  耶穌所引用的
[00:48:46.720 --> 00:48:48.720]  實踐的東西
[00:48:48.720 --> 00:48:51.840]  將我們帶回去以塞亞書裏面
[00:48:51.840 --> 00:48:57.680]  上帝對救主的寓言
[00:48:57.680 --> 00:48:58.760]  耶穌告訴他們
[00:48:58.760 --> 00:49:00.400]  若翰
[00:49:00.400 --> 00:49:01.840]  你讀聖經的
[00:49:01.840 --> 00:49:03.760]  你熟讀舊約聖經的
[00:49:03.760 --> 00:49:09.520]  你知道舊約聖經裏面對救主的寓言
[00:49:09.520 --> 00:49:11.280]  我給你一點提示
[00:49:11.280 --> 00:49:13.200]  你一定會明白
[00:49:13.200 --> 00:49:14.720]  將這句話
[00:49:14.720 --> 00:49:15.920]  回到給若翰
[00:49:15.920 --> 00:49:17.360]  若翰會馬上想到什麼
[00:49:17.360 --> 00:49:19.640]  想到以塞亞書裏面的形容
[00:49:19.640 --> 00:49:21.880]  以塞亞書裏面講的是什麼
[00:49:21.880 --> 00:49:25.080]  以塞亞書是舊約裏面的雙城記
[00:49:25.080 --> 00:49:28.680]  以塞亞書講的是兩個耶路撒冷的故事
[00:49:28.680 --> 00:49:30.360]  以塞亞書一開始的時候
[00:49:30.360 --> 00:49:31.960]  有一個舊的耶路撒冷
[00:49:31.960 --> 00:49:33.480]  地上的耶路撒冷
[00:49:33.480 --> 00:49:35.160]  這是一個叛逆之都
[00:49:35.160 --> 00:49:36.120]  不會改的
[00:49:36.120 --> 00:49:40.080]  受上帝審判的偶像之城
[00:49:40.080 --> 00:49:43.240]  以塞亞書最終第66章裏面見到的
[00:49:43.240 --> 00:49:45.400]  一個新的耶路撒冷
[00:49:45.400 --> 00:49:49.120]  敬拜真神的天上之都
[00:49:49.120 --> 00:49:51.880]  迴轉得生命的地方
[00:49:51.880 --> 00:49:55.480]  以塞亞書在講一個移民的故事
[00:49:55.480 --> 00:49:58.200]  怎樣由地上的舊城
[00:49:58.200 --> 00:50:01.560]  移民上天上的
[00:50:01.560 --> 00:50:04.880]  得救永遠的城堡
[00:50:04.880 --> 00:50:07.440]  以塞亞書告訴我們
[00:50:07.440 --> 00:50:09.400]  上帝的救恩會通過一個
[00:50:09.400 --> 00:50:14.040]  他所揀選的僕人臨到我們
[00:50:14.040 --> 00:50:19.240]  這個僕人將要為我們的罪而受苦
[00:50:19.240 --> 00:50:21.800]  是上帝喜悅的僕人
[00:50:21.800 --> 00:50:24.720]  以塞亞書第53章裏面受苦的僕人
[00:50:24.720 --> 00:50:29.280]  是可以將天與地連結的僕人
[00:50:29.280 --> 00:50:36.000]  是一個可以帶我們出死入生的僕人
[00:50:36.000 --> 00:50:38.320]  耶穌和約翰講
[00:50:38.320 --> 00:50:40.720]  Remember the story
[00:50:40.720 --> 00:50:43.200]  記住這個故事
[00:50:43.200 --> 00:50:47.040]  我就是這個僕人
[00:50:47.040 --> 00:50:48.160]  世人都犯了罪
[00:50:48.160 --> 00:50:49.960]  規決了上帝的榮耀
[00:50:49.960 --> 00:50:52.480]  罪的公家乃是死
[00:50:52.480 --> 00:50:55.120]  死後且有審判
[00:50:55.120 --> 00:50:57.560]  唯有神的恩賜
[00:50:57.560 --> 00:51:01.080]  在我們主耶穌基督裏面
[00:51:01.080 --> 00:51:04.000]  乃是永生
[00:51:04.000 --> 00:51:08.920]  這個是我們的福音
[00:51:08.920 --> 00:51:12.960]  是耶穌基督的福音
[00:51:12.960 --> 00:51:17.040]  你願不願意來到耶穌的庚前
[00:51:17.040 --> 00:51:19.360]  在新的一年裏面
[00:51:19.360 --> 00:51:21.520]  將你餘下的生命
[00:51:21.520 --> 00:51:26.360]  完全的投注在耶穌的身上
[00:51:26.360 --> 00:51:30.160]  我們一起祈禱
[00:51:30.160 --> 00:51:32.800]  我們天父我們多謝你
[00:51:32.800 --> 00:51:39.480]  因為我們要先求你的義
[00:51:39.480 --> 00:51:44.040]  彷彿除此以外再沒有其他的東西
[00:51:44.040 --> 00:51:46.960]  不是我們的義
[00:51:46.960 --> 00:51:50.800]  甚至不是奧古斯丁信主之後
[00:51:50.800 --> 00:51:56.440]  45年裏面儲藏著的義
[00:51:56.440 --> 00:52:00.800]  可以讓我們去到天堂的門口
[00:52:00.800 --> 00:52:02.520]  你憑甚麼進來
[00:52:02.520 --> 00:52:06.280]  我憑我45年的義行
[00:52:06.280 --> 00:52:10.440]  抵消我31年的惡行
[00:52:10.440 --> 00:52:13.800]  讓我進入天國
[00:52:13.800 --> 00:52:17.880]  不可能的事情
[00:52:17.880 --> 00:52:21.760]  在人生的終結裏面
[00:52:21.760 --> 00:52:24.000]  我們要追求你的義
[00:52:24.000 --> 00:52:27.080]  未信主的朋友
[00:52:27.080 --> 00:52:29.280]  要求上帝的義
[00:52:29.280 --> 00:52:32.400]  信了主的弟兄姊妹
[00:52:32.400 --> 00:52:34.480]  更加要求上帝的義
[00:52:34.480 --> 00:52:37.440]  在罪裏掙扎的弟兄姊妹
[00:52:37.440 --> 00:52:40.280]  要追求上帝的義
[00:52:40.280 --> 00:52:44.440]  在教會裏面努力侍奉的弟兄姊妹
[00:52:44.440 --> 00:52:47.120]  需要追求神的義
[00:52:47.120 --> 00:52:52.160]  忠心、竭誠、信主、預備進入永恆的弟兄姊妹
[00:52:52.160 --> 00:52:57.000]  一樣需要追求上帝的義
[00:52:57.000 --> 00:52:58.480]  因為世人都犯了罪
[00:52:58.480 --> 00:53:00.320]  規定要上帝的榮耀
[00:53:00.320 --> 00:53:01.800]  罪的更加大是死
[00:53:01.800 --> 00:53:03.160]  死後且有審判
[00:53:03.160 --> 00:53:07.440]  唯有在耶穌基督裏面
[00:53:07.440 --> 00:53:10.160]  不是在我們的公義裏面
[00:53:10.160 --> 00:53:12.840]  我們才可以得著
[00:53:12.840 --> 00:53:17.280]  救恩帶給我們的喜樂與滿足
[00:53:17.280 --> 00:53:18.600]  再次多謝你
[00:53:18.600 --> 00:53:20.280]  在新的一年裏面
[00:53:20.280 --> 00:53:25.160]  讓我們思想你的義和你的國
[00:53:25.160 --> 00:53:25.840]  我們感激多謝
[00:53:25.840 --> 00:53:27.560]  共主耶穌基督明求
[00:53:27.560 --> 00:53:29.560]  阿們
