
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:25:36.000 --> 00:25:39.000]  但他也是一年回來四次
[00:25:39.000 --> 00:25:40.000]  還有還沒說
[00:25:40.000 --> 00:25:42.000]  原來他們兩個都是讀那些
[00:25:42.000 --> 00:25:43.000]  什麼Ethan
[00:25:43.000 --> 00:25:45.000]  那種boarding school
[00:25:45.000 --> 00:25:46.000]  一聽到之後
[00:25:46.000 --> 00:25:48.000]  貴過讀大學那些
[00:25:48.000 --> 00:25:50.000]  你們這樣都說窮
[00:25:50.000 --> 00:25:52.000]  什麼世界來的
[00:25:52.000 --> 00:25:54.000]  正確地看自己
[00:25:54.000 --> 00:25:56.000]  我們其實是不是很窮
[00:25:56.000 --> 00:25:58.000]  我真實地感受
[00:25:58.000 --> 00:26:00.000]  我接觸很多弟兄姊妹
[00:26:00.000 --> 00:26:01.000]  其實不是很富裕
[00:26:01.000 --> 00:26:04.000]  但是很願意付出
[00:26:04.000 --> 00:26:06.000]  我相信你都聽過
[00:26:06.000 --> 00:26:07.000]  主耶穌告訴你
[00:26:07.000 --> 00:26:09.000]  窮寡婦那兩個小錢
[00:26:09.000 --> 00:26:11.000]  上帝很月立
[00:26:11.000 --> 00:26:13.000]  主耶穌說比眾人都多
[00:26:13.000 --> 00:26:14.000]  我又不是叫你
[00:26:14.000 --> 00:26:15.000]  把兩個小錢拿出來
[00:26:15.000 --> 00:26:16.000]  讓人奉獻
[00:26:16.000 --> 00:26:17.000]  不過我想說
[00:26:17.000 --> 00:26:19.000]  你正確地看自己
[00:26:19.000 --> 00:26:21.000]  我是不是真的這麼窮
[00:26:21.000 --> 00:26:22.000]  神構神保守我們
[00:26:22.000 --> 00:26:25.000]  這裡我還想說多一件事情
[00:26:25.000 --> 00:26:27.000]  有時候我們怎樣看錢
[00:26:27.000 --> 00:26:31.000]  有時候也是會影響我們
[00:26:31.000 --> 00:26:32.000]  怎樣對自己
[00:26:32.000 --> 00:26:34.000]  我們怎樣看自己現在的情況
[00:26:34.000 --> 00:26:36.000]  最後我想說多一個經歷
[00:26:36.000 --> 00:26:39.000]  這個經歷我可能都講過給你聽
[00:26:39.000 --> 00:26:43.000]  有一對夫婦
[00:26:43.000 --> 00:26:44.000]  弟兄姊妹
[00:26:44.000 --> 00:26:46.000]  基督徒夫婦
[00:26:46.000 --> 00:26:48.000]  我記得我應該講過給你聽
[00:26:48.000 --> 00:26:52.000]  其實是做一個後繼
[00:26:52.000 --> 00:26:54.000]  其實那個前傳
[00:26:54.000 --> 00:26:55.000]  我講過給你聽
[00:26:55.000 --> 00:27:00.000]  那兩夫婦都是OK
[00:27:00.000 --> 00:27:02.000]  專業人士那種
[00:27:02.000 --> 00:27:04.000]  又不是說很專業那種
[00:27:04.000 --> 00:27:05.000]  OK專業
[00:27:05.000 --> 00:27:06.000]  薪金是很穩定
[00:27:06.000 --> 00:27:10.000]  政府半供應那種
[00:27:10.000 --> 00:27:11.000]  穩定工而已
[00:27:11.000 --> 00:27:12.000]  OK而已
[00:27:12.000 --> 00:27:13.000]  但是還沒有儲錢
[00:27:13.000 --> 00:27:15.000]  這件事是十年前的
[00:27:15.000 --> 00:27:20.000]  外母姊妹的母親
[00:27:20.000 --> 00:27:25.000]  就給她一百萬做首期
[00:27:25.000 --> 00:27:27.000]  有沒有聽我說過
[00:27:27.000 --> 00:27:28.000]  很有印象
[00:27:28.000 --> 00:27:29.000]  一百萬
[00:27:29.000 --> 00:27:31.000]  不過你們總是說一百萬
[00:27:31.000 --> 00:27:34.000]  每個人的表情都覺得這麼瑣碎
[00:27:34.000 --> 00:27:36.000]  你們的樣子真的不是很好
[00:27:36.000 --> 00:27:37.000]  一百萬
[00:27:37.000 --> 00:27:39.000]  十年前
[00:27:39.000 --> 00:27:41.000]  一百萬多就好了
[00:27:41.000 --> 00:27:42.000]  買一些東西
[00:27:42.000 --> 00:27:43.000]  一百萬十年前
[00:27:43.000 --> 00:27:45.000]  不過我在別的教會講
[00:27:45.000 --> 00:27:46.000]  他們嘩
[00:27:46.000 --> 00:27:48.000]  這樣才是
[00:27:48.000 --> 00:27:51.000]  證明你們真的不貧窮
[00:27:51.000 --> 00:27:52.000]  是不是
[00:27:52.000 --> 00:27:53.000]  一聽到一百萬
[00:27:53.000 --> 00:27:54.000]  你們完全沒有反應
[00:27:54.000 --> 00:27:55.000]  Anyway
[00:27:55.000 --> 00:27:57.000]  給一百萬去做首期
[00:27:57.000 --> 00:27:58.000]  我解釋過給你聽
[00:27:58.000 --> 00:28:01.000]  其實那個外母是一個炒家
[00:28:01.000 --> 00:28:03.000]  但是不是一些大炒家
[00:28:03.000 --> 00:28:04.000]  她通常保留一隻貨而已
[00:28:04.000 --> 00:28:05.000]  不會保留兩隻
[00:28:05.000 --> 00:28:07.000]  一直都保留著炒
[00:28:07.000 --> 00:28:08.000]  每次都是保留一隻貨
[00:28:08.000 --> 00:28:09.000]  就是OK
[00:28:09.000 --> 00:28:11.000]  就是低度炒家而已
[00:28:11.000 --> 00:28:13.000]  所以她給一百萬
[00:28:13.000 --> 00:28:16.000]  她的女兒和女婿去做首期
[00:28:16.000 --> 00:28:18.000]  她說我很熟悉那些代理人
[00:28:18.000 --> 00:28:19.000]  和你一起看房子
[00:28:19.000 --> 00:28:21.000]  有很多聯繫
[00:28:21.000 --> 00:28:22.000]  有些好貨會給我的
[00:28:22.000 --> 00:28:23.000]  就是那樣
[00:28:23.000 --> 00:28:24.000]  她經常都看房子
[00:28:24.000 --> 00:28:26.000]  我幫你看吧
[00:28:26.000 --> 00:28:28.000]  於是就和她一起看房子
[00:28:28.000 --> 00:28:30.000]  看完房子之後
[00:28:30.000 --> 00:28:32.000]  情況就是這樣
[00:28:32.000 --> 00:28:34.000]  其實事情
[00:28:34.000 --> 00:28:37.000]  真的是死無對證羅生門
[00:28:37.000 --> 00:28:38.000]  為什麼呢
[00:28:38.000 --> 00:28:40.000]  那間房子聽說是有三間房的
[00:28:40.000 --> 00:28:43.000]  各人分別在不同位置站著
[00:28:43.000 --> 00:28:45.000]  代理人和老婆
[00:28:45.000 --> 00:28:47.000]  不知道去了哪間房
[00:28:47.000 --> 00:28:49.000]  我媽媽又說和女婿
[00:28:49.000 --> 00:28:51.000]  不知道是在看客廳那一隻
[00:28:51.000 --> 00:28:54.000]  媽媽的電話響起
[00:28:54.000 --> 00:28:55.000]  有沒有印象
[00:28:55.000 --> 00:28:57.000]  喂 做什麼
[00:28:57.000 --> 00:29:01.000]  哦 和女兒和女婿看房子
[00:29:01.000 --> 00:29:03.000]  那些年輕人讀那麼多書
[00:29:03.000 --> 00:29:05.000]  都儲不到錢
[00:29:05.000 --> 00:29:07.000]  我就幫幫他們
[00:29:07.000 --> 00:29:09.000]  哦 我給一百萬去做首期
[00:29:09.000 --> 00:29:11.000]  就是那些
[00:29:11.000 --> 00:29:12.000]  就是那一隻
[00:29:12.000 --> 00:29:15.000]  那些年輕人讀很多書
[00:29:15.000 --> 00:29:17.000]  又說做什麼
[00:29:17.000 --> 00:29:18.000]  都儲不到錢做首期
[00:29:18.000 --> 00:29:20.000]  就幫幫忙吧
[00:29:20.000 --> 00:29:22.000]  就是那一隻
[00:29:22.000 --> 00:29:24.000]  你記不記得我講過給你聽
[00:29:24.000 --> 00:29:25.000]  不記得
[00:29:25.000 --> 00:29:26.000]  講完下半段是什麼呢
[00:29:26.000 --> 00:29:29.000]  下半段女婿聽完之後
[00:29:29.000 --> 00:29:31.000]  不要你了 百萬
[00:29:31.000 --> 00:29:34.000]  整年回到媽媽那裡吃飯
[00:29:34.000 --> 00:29:37.000]  夾死了誰
[00:29:37.000 --> 00:29:38.000]  夾死了女兒
[00:29:38.000 --> 00:29:40.000]  真是慘
[00:29:40.000 --> 00:29:42.000]  我老婆 即是外母
[00:29:42.000 --> 00:29:43.000]  整天都在看
[00:29:43.000 --> 00:29:45.000]  什麼小氣
[00:29:45.000 --> 00:29:47.000]  我哪有這樣說
[00:29:47.000 --> 00:29:48.000]  所以這是羅生門
[00:29:48.000 --> 00:29:49.000]  只有他們兩個聽到
[00:29:49.000 --> 00:29:50.000]  我哪有這樣說
[00:29:50.000 --> 00:29:52.000]  我不是說我看房子
[00:29:52.000 --> 00:29:55.000]  我什麼時候說你沒用
[00:29:55.000 --> 00:29:56.000]  我沒說過
[00:29:56.000 --> 00:29:58.000]  我只是幫幫忙
[00:29:58.000 --> 00:29:59.000]  你不知道聽到什麼
[00:29:59.000 --> 00:30:00.000]  真的沒有人知道
[00:30:00.000 --> 00:30:02.000]  明白嗎
[00:30:02.000 --> 00:30:05.000]  但這件事我想說還沒講完
[00:30:05.000 --> 00:30:07.000]  其實我後來有機會
[00:30:07.000 --> 00:30:08.000]  和弟兄分享
[00:30:08.000 --> 00:30:10.000]  其實我們會不會
[00:30:10.000 --> 00:30:11.000]  先問問民意調查
[00:30:11.000 --> 00:30:13.000]  你幫不幫女婿
[00:30:13.000 --> 00:30:16.000]  愛不愛
[00:30:16.000 --> 00:30:18.000]  其實不是真的有
[00:30:18.000 --> 00:30:19.000]  只是說說而已
[00:30:19.000 --> 00:30:20.000]  你愛不愛
[00:30:20.000 --> 00:30:23.000]  你做女婿愛不愛
[00:30:23.000 --> 00:30:26.000]  你愛的
[00:30:26.000 --> 00:30:28.000]  比較現實一點
[00:30:28.000 --> 00:30:30.000]  有哪些不愛的
[00:30:30.000 --> 00:30:36.000]  個個都要
[00:30:36.000 --> 00:30:38.000]  後記是這樣的
[00:30:38.000 --> 00:30:40.000]  我又覺得太誇張了
[00:30:40.000 --> 00:30:43.000]  誇張的是什麼
[00:30:43.000 --> 00:30:45.000]  其實這真是一個很重要
[00:30:45.000 --> 00:30:46.000]  錢這件事
[00:30:46.000 --> 00:30:48.000]  求神保守我們
[00:30:48.000 --> 00:30:49.000]  不貧窮不富足
[00:30:49.000 --> 00:30:50.000]  我們怎麼看
[00:30:50.000 --> 00:30:51.000]  其實一直都沒有說
[00:30:51.000 --> 00:30:52.000]  你有多少錢才是
[00:30:52.000 --> 00:30:54.000]  是說你怎麼看這些錢
[00:30:54.000 --> 00:30:55.000]  這個問題
[00:30:55.000 --> 00:30:57.000]  我想針對什麼
[00:30:57.000 --> 00:30:59.000]  問題你會不會太誇張
[00:30:59.000 --> 00:31:01.000]  你將你自己的
[00:31:01.000 --> 00:31:03.000]  Dignity
[00:31:03.000 --> 00:31:04.000]  或者那些尊嚴
[00:31:04.000 --> 00:31:06.000]  全部跟錢來掛勾了
[00:31:06.000 --> 00:31:08.000]  Over了不來掛勾
[00:31:08.000 --> 00:31:11.000]  其實你都很重錢
[00:31:11.000 --> 00:31:12.000]  我怎麼去
[00:31:12.000 --> 00:31:13.000]  解釋這件事呢
[00:31:13.000 --> 00:31:14.000]  我覺得有個機會
[00:31:14.000 --> 00:31:15.000]  和你分享
[00:31:15.000 --> 00:31:18.000]  其實就是這樣
[00:31:18.000 --> 00:31:19.000]  假設性問題
[00:31:19.000 --> 00:31:20.000]  這個不是
[00:31:20.000 --> 00:31:22.000]  假設不是外母
[00:31:22.000 --> 00:31:25.000]  是外父
[00:31:25.000 --> 00:31:27.000]  假設不是一百萬
[00:31:27.000 --> 00:31:30.000]  假設是柔柔
[00:31:30.000 --> 00:31:32.000]  假設你外父在柔柔
[00:31:32.000 --> 00:31:33.000]  就幫你柔
[00:31:33.000 --> 00:31:35.000]  柔柔又有個電話來
[00:31:35.000 --> 00:31:36.000]  喂
[00:31:36.000 --> 00:31:37.000]  我沒什麼
[00:31:37.000 --> 00:31:39.000]  我現在和我女婿柔柔
[00:31:39.000 --> 00:31:40.000]  沒用的
[00:31:40.000 --> 00:31:41.000]  年輕人不懂柔柔
[00:31:41.000 --> 00:31:43.000]  我就幫他全柔
[00:31:43.000 --> 00:31:45.000]  是呀
[00:31:45.000 --> 00:31:46.000]  他們不懂柔柔
[00:31:46.000 --> 00:31:48.000]  連溝水都不懂
[00:31:48.000 --> 00:31:49.000]  不要呀
[00:31:49.000 --> 00:31:51.000]  我三天就可以了
[00:31:51.000 --> 00:31:52.000]  陳老闆
[00:31:52.000 --> 00:31:53.000]  我遲些幫你
[00:31:53.000 --> 00:31:54.000]  盤頭打來
[00:31:54.000 --> 00:31:56.000]  我柔在這裏就可以了
[00:31:56.000 --> 00:31:57.000]  我女婿當然要
[00:31:57.000 --> 00:31:58.000]  和我柔好一點
[00:31:58.000 --> 00:31:59.000]  他們不懂柔柔
[00:31:59.000 --> 00:32:01.000]  假設你外父是柔柔
[00:32:01.000 --> 00:32:02.000]  你聽完這個電話
[00:32:02.000 --> 00:32:04.000]  你會不會反桌呢
[00:32:04.000 --> 00:32:06.000]  哎呀
[00:32:06.000 --> 00:32:07.000]  你不要和我柔
[00:32:07.000 --> 00:32:09.000]  我和我自己全柔
[00:32:09.000 --> 00:32:10.000]  豈有此理
[00:32:10.000 --> 00:32:11.000]  看不起我
[00:32:11.000 --> 00:32:12.000]  不懂柔柔
[00:32:12.000 --> 00:32:13.000]  我現在立刻去
[00:32:13.000 --> 00:32:15.000]  工聯會上課
[00:32:15.000 --> 00:32:17.000]  學柔柔
[00:32:17.000 --> 00:32:18.000]  我自己全柔
[00:32:18.000 --> 00:32:19.000]  不用你柔
[00:32:19.000 --> 00:32:23.000]  那為什麼你一百萬
[00:32:23.000 --> 00:32:24.000]  你要這個反應
[00:32:24.000 --> 00:32:25.000]  我不是叫你
[00:32:25.000 --> 00:32:26.000]  一定要他一百萬
[00:32:26.000 --> 00:32:27.000]  不過這個反應
[00:32:27.000 --> 00:32:28.000]  會不會反映你
[00:32:28.000 --> 00:32:30.000]  對錢的看法
[00:32:30.000 --> 00:32:32.000]  co-related to
[00:32:32.000 --> 00:32:34.000]  你的dignity
[00:32:34.000 --> 00:32:36.000]  求神保守我們
[00:32:36.000 --> 00:32:39.000]  虛假謊話遠離我們
[00:32:39.000 --> 00:32:40.000]  叫我們正確看
[00:32:40.000 --> 00:32:42.000]  我們現在所擁有的東西
[00:32:42.000 --> 00:32:44.000]  不貧窮不富足
[00:32:44.000 --> 00:32:45.000]  神已經給我們
[00:32:45.000 --> 00:32:47.000]  充足的飲食
[00:32:47.000 --> 00:32:48.000]  神每一天用
[00:32:48.000 --> 00:32:50.000]  祂的話語來提醒我們
[00:32:50.000 --> 00:32:51.000]  每一天成為
[00:32:51.000 --> 00:32:53.000]  祂合用的器皿
[00:32:53.000 --> 00:32:55.000]  我們在地上的時候
[00:32:55.000 --> 00:32:57.000]  按照祂心意而行
[00:32:57.000 --> 00:32:58.000]  我和你唱一首詩歌
[00:32:58.000 --> 00:33:00.000]  《每一天》
[00:33:00.000 --> 00:33:03.000]  我們先唱第一節
[00:33:03.000 --> 00:33:04.000]  有琴壇的
[00:33:04.000 --> 00:33:06.000]  第二節《清唱》
[00:33:06.000 --> 00:33:08.000]  這首歌是很適合清唱的
[00:33:08.000 --> 00:33:09.000]  因為我很希望你
[00:33:09.000 --> 00:33:11.000]  平時在生活裡面
[00:33:11.000 --> 00:33:13.000]  常常在腦海裡面
[00:33:13.000 --> 00:33:14.000]  《每一天》
[00:33:14.000 --> 00:33:15.000]  我們需要神的帶領
[00:33:25.000 --> 00:33:31.000]  每一天 所度過的每一刻
[00:33:31.000 --> 00:33:37.000]  我得著 能力勝過試煉
[00:33:37.000 --> 00:33:43.000]  我依靠 天父奏唱的供應
[00:33:43.000 --> 00:33:48.000]  我不用 再恐慌於掛念
[00:33:48.000 --> 00:33:54.000]  祂的心 亦引持摩擦度
[00:33:54.000 --> 00:34:00.000]  祂每天 都有最好安排
[00:34:00.000 --> 00:34:03.000]  不論有 或其他
[00:34:03.000 --> 00:34:05.000]  至愛獻命
[00:34:05.000 --> 00:34:10.000]  老父縱 祂賜予我安排
[00:34:10.000 --> 00:34:12.000]  我們清唱第二節
[00:34:12.000 --> 00:34:18.000]  每一天 祝自己與我相襯
[00:34:18.000 --> 00:34:24.000]  每時下 持下格外憐憫
[00:34:24.000 --> 00:34:30.000]  我掛慮 住遠岸為月擔當
[00:34:30.000 --> 00:34:36.000]  祂的名 為策士與權能
[00:34:36.000 --> 00:34:41.000]  祂保護 祂的兒女珍寶
[00:34:41.000 --> 00:34:47.000]  祂熱心 必要勝穿這時
[00:34:47.000 --> 00:34:53.000]  你一字 如何力量也如何
[00:34:53.000 --> 00:34:58.000]  則是祂 向我應許
[00:34:58.000 --> 00:35:00.000]  親愛的天父 我感謝你
[00:35:00.000 --> 00:35:03.000]  讓我們在新年的時候
[00:35:03.000 --> 00:35:06.000]  迎向2023年 我們向你祈求
[00:35:06.000 --> 00:35:08.000]  叫虛假謊話遠離我們
[00:35:08.000 --> 00:35:11.000]  也讓我們知道自己所擁有的
[00:35:11.000 --> 00:35:13.000]  既不富足 又不貧窮
[00:35:13.000 --> 00:35:15.000]  你已經賜下我們日用需要的
[00:35:15.000 --> 00:35:17.000]  我們為此再次獻上感恩
[00:35:17.000 --> 00:35:19.000]  求你每一天用你的話語
[00:35:19.000 --> 00:35:20.000]  拖帶我們
[00:35:20.000 --> 00:35:23.000]  免得我們犯罪得罪你
[00:35:23.000 --> 00:35:26.000]  祈禱教堂 奉耶穌名求 下門
