
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:35:58.300 --> 00:36:02.300]  教會不是second choice,
[00:36:02.300 --> 00:36:04.300]  教會永遠都不是第二個選擇,
[00:36:04.300 --> 00:36:09.300]  教會從基督的眼光是the only choice,
[00:36:09.300 --> 00:36:11.300]  而從基督的眼光來講,
[00:36:11.300 --> 00:36:14.300]  教會是只有唯一的選擇。
[00:36:14.300 --> 00:36:16.300]  我不知道你怎麼看,
[00:36:16.300 --> 00:36:19.300]  不過從聖經來講是非常的清楚。
[00:36:19.300 --> 00:36:22.300]  而你從聖經的眼光去看,
[00:36:22.300 --> 00:36:24.300]  這個是很清晰的教導。
[00:36:24.300 --> 00:36:26.300]  所以我們參與的話,我們真的是要engage。
[00:36:26.300 --> 00:36:28.300]  所以我們要參與的時候,
[00:36:28.300 --> 00:36:30.300]  我們要進入當中。
[00:36:30.300 --> 00:36:35.300]  所以你發現我有時候在團聚的星期五晚上,
[00:36:35.300 --> 00:36:38.300]  你會發現我好像是無業遊民這樣子。
[00:36:38.300 --> 00:36:41.300]  有時候在星期五晚上團契時間的時候,
[00:36:41.300 --> 00:36:43.300]  大家會看到我好像是一個無業遊民。
[00:36:43.300 --> 00:36:45.300]  走來走去,好像晃來晃去,
[00:36:45.300 --> 00:36:46.300]  不曉得在做什麼。
[00:36:46.300 --> 00:36:48.300]  走來走去,好像不知道在做什麼的情況。
[00:36:48.300 --> 00:36:50.300]  你不知道我在看什麼嗎?
[00:36:50.300 --> 00:36:51.300]  你知道我在看什麼嗎?
[00:36:51.300 --> 00:36:54.300]  我在看到底丟子妹有沒有在做什麼。
[00:36:54.300 --> 00:36:57.300]  我在看第一節目的當中,那時候在做什麼?
[00:36:57.300 --> 00:36:59.300]  就想看一下丟子妹是不是,
[00:36:59.300 --> 00:37:02.300]  有些人有沒有來,有些人不來。
[00:37:02.300 --> 00:37:04.300]  我就開始在想說,
[00:37:04.300 --> 00:37:07.300]  這個人,我下一個要探訪的對象是誰?
[00:37:07.300 --> 00:37:10.300]  有時候我就看看哥弟姊妹有沒有在這裡,
[00:37:10.300 --> 00:37:11.300]  有沒有參與。
[00:37:11.300 --> 00:37:12.300]  如果是的話,
[00:37:12.300 --> 00:37:14.300]  也會讓我想到我下次探訪的對象是誰。
[00:37:14.300 --> 00:37:16.300]  所以如果你接到我的電話的話,
[00:37:16.300 --> 00:37:17.300]  你不要慌啊。
[00:37:17.300 --> 00:37:18.300]  我就想認識你。
[00:37:18.300 --> 00:37:19.300]  我只是想認識你。
[00:37:19.300 --> 00:37:21.300]  我想進入一些conversation。
[00:37:21.300 --> 00:37:23.300]  我和你要有些對交,對談。
[00:37:23.300 --> 00:37:26.300]  希望我們能夠從身心來講鼓勵,
[00:37:26.300 --> 00:37:28.300]  能夠進入更美好的一個地步。
[00:37:28.300 --> 00:37:32.300]  而是讓我們重新去進入到更加好的一個地步。
[00:37:32.300 --> 00:37:34.300]  人與人之間的冤仇該如何解決?
[00:37:34.300 --> 00:37:37.300]  人與人之間的冤仇應該怎麼去解決?
[00:37:37.300 --> 00:37:39.300]  我現在問的是基督徒啊,
[00:37:39.300 --> 00:37:40.300]  我不是問一般人啊,
[00:37:40.300 --> 00:37:42.300]  我是問Christians。
[00:37:42.300 --> 00:37:47.300]  如果我們解決的方式跟世人是一樣的話,
[00:37:47.300 --> 00:37:48.300]  那我們就是很可悲。
[00:37:48.300 --> 00:37:51.300]  如果我們解決方法跟世人解決方法一樣,
[00:37:51.300 --> 00:37:52.300]  我們是很可悲的。
[00:37:52.300 --> 00:37:54.300]  基督徒的一個resolution,
[00:37:54.300 --> 00:37:56.300]  我們的一些的counseling的背景,
[00:37:56.300 --> 00:37:57.300]  一定是什麼呢?
[00:37:57.300 --> 00:37:59.300]  把一個人帶回到耶穌面前。
[00:37:59.300 --> 00:38:02.300]  所以基督徒的一些解決方法,
[00:38:02.300 --> 00:38:06.300]  心理上的輔導方面,
[00:38:06.300 --> 00:38:13.300]  我們都是把人帶回到神面前。
[00:38:13.300 --> 00:38:16.300]  這是最重要的事情。
[00:38:16.300 --> 00:38:18.300]  沒有別的,
[00:38:18.300 --> 00:38:20.300]  所以你不會發現說,
[00:38:20.300 --> 00:38:22.300]  你可以去psychology,
[00:38:22.300 --> 00:38:23.300]  你可以找別的,
[00:38:23.300 --> 00:38:24.300]  但是他們的根基,
[00:38:24.300 --> 00:38:27.300]  他們的basis是完全不一樣的。
[00:38:27.300 --> 00:38:29.300]  而我們看到其他心理學方面,
[00:38:29.300 --> 00:38:32.300]  他們所有的根基其實是截然不同的。
[00:38:32.300 --> 00:38:37.300]  因為根基是說,人生來是沒有罪,
[00:38:37.300 --> 00:38:39.300]  或者是善的。
[00:38:39.300 --> 00:38:41.300]  但是基督教先講,
[00:38:41.300 --> 00:38:43.300]  人一生來就是罪,
[00:38:43.300 --> 00:38:45.300]  死在罪中。
[00:38:45.300 --> 00:38:46.300]  我們有聽到說,
[00:38:46.300 --> 00:38:47.300]  人一出生的時候,
[00:38:47.300 --> 00:38:49.300]  其實有善向當中。
[00:38:49.300 --> 00:38:51.300]  那人與神之間,
[00:38:51.300 --> 00:38:53.300]  該如何解決我們之間的冤仇呢?
[00:38:53.300 --> 00:38:55.300]  而第二個問題就是,
[00:38:55.300 --> 00:38:56.300]  人與神之間的冤仇,
[00:38:56.300 --> 00:38:58.300]  應該怎樣去解決?
[00:38:58.300 --> 00:39:03.300]  弟兄姊妹,我很擔心,這是每個牧長很擔心的事情,
[00:39:03.300 --> 00:39:05.300]  是最怕你來教會很多年,
[00:39:05.300 --> 00:39:08.300]  結果你的根深還沒有和好。
[00:39:08.300 --> 00:39:13.300]  弟兄姊妹,我和牧長團其實都有一個擔心,
[00:39:13.300 --> 00:39:15.300]  就是弟兄姊妹來了教會很多年,
[00:39:15.300 --> 00:39:17.300]  但是你與神的關係是怎樣呢?
[00:39:17.300 --> 00:39:20.300]  所以我不擔心你來教會多久。
[00:39:20.300 --> 00:39:22.300]  我不擔心你來教會多久?
[00:39:22.300 --> 00:39:24.300]  你是不是清楚多久?
[00:39:24.300 --> 00:39:26.300]  而是你是不是清楚自己得救?
[00:39:26.300 --> 00:39:28.300]  弟兄姊妹,這是天淵之別。
[00:39:28.300 --> 00:39:31.300]  但是弟兄姊妹,你要明白這個很不一樣,
[00:39:31.300 --> 00:39:33.300]  天淵之別的地方。
[00:39:33.300 --> 00:39:46.300]  那教會何以當從哪一方面下功夫呢?
[00:39:46.300 --> 00:39:50.300]  教會合一應該在哪一方面要做多些功夫呢?
[00:39:50.300 --> 00:39:55.300]  我們可以想一下,
[00:39:55.300 --> 00:39:58.300]  我們現在教會常常想這個事情。
[00:39:58.300 --> 00:40:01.300]  我們最近教會時時都去想這件事情。
[00:40:01.300 --> 00:40:03.300]  是不是更多的山羽的崇拜?
[00:40:03.300 --> 00:40:06.300]  是不是更多的人去參與崇拜呢?
[00:40:06.300 --> 00:40:08.300]  那我們粵語部怎麼辦呢?
[00:40:08.300 --> 00:40:10.300]  粵語部是不是要自己的東西啊?
[00:40:10.300 --> 00:40:12.300]  那國語部啊,英語部啊,
[00:40:12.300 --> 00:40:15.300]  那如果在一起的話,計劃不一樣,我們如何?
[00:40:15.300 --> 00:40:17.300]  特別我們知道每個語言部之間,
[00:40:17.300 --> 00:40:20.300]  他們的需要和他們所做的事情不一樣的時候,
[00:40:20.300 --> 00:40:24.300]  我們三部在一起的時候,應該是怎樣呢?
[00:40:25.300 --> 00:40:30.300]  我們要看到我們自己在基督裡面是怎樣的一個人。
[00:40:30.300 --> 00:40:33.300]  我們要在基督裡面看到我們是怎樣的情況。
[00:40:33.300 --> 00:40:40.300]  我們的認識一定要有根有記。
[00:40:40.300 --> 00:40:43.300]  首先我們的認識一定要有根有記。
[00:40:43.300 --> 00:40:48.300]  我邀請在座的每一位,
[00:40:48.300 --> 00:40:51.300]  如果你還沒有看聖經,你沒有讀經的話,
[00:40:51.300 --> 00:40:55.300]  如果你還沒有看聖經的習慣的話,
[00:40:55.300 --> 00:40:59.300]  我們信主,我們要知道我們相信的是什麼。
[00:40:59.300 --> 00:41:02.300]  我們信了主,我們要知道我們信的是什麼。
[00:41:02.300 --> 00:41:04.300]  我們一起禱告,我們一起祈禱。
[00:41:04.300 --> 00:41:10.300]  天父我們感謝你為我們所成就的大事,
[00:41:10.300 --> 00:41:16.300]  也只有你能夠做成這件事情,
[00:41:16.300 --> 00:41:20.300]  你成為我們的和平,
[00:41:20.300 --> 00:41:26.300]  你自己成就了這一切的事情,
[00:41:26.300 --> 00:41:30.300]  你也將傳和平福音的責任托給我們,
[00:41:30.300 --> 00:41:34.300]  也將傳和平福音的責任托付給我們,
[00:41:34.300 --> 00:41:37.300]  讓我們知道真正的和平,
[00:41:37.300 --> 00:41:41.300]  不在於我們找同樣的歌,找同樣的生活,
[00:41:41.300 --> 00:41:49.300]  我們只有在耶穌基督裡面能夠找到,
[00:41:49.300 --> 00:41:51.300]  我們只有在耶穌基督裡面能夠找到,
[00:41:51.300 --> 00:41:54.300]  家人之間的和睦,
[00:41:54.300 --> 00:41:59.300]  夫妻吵架如何和睦,
[00:41:59.300 --> 00:42:05.300]  弟兄姊妹在教會當中,我們如何更同心合意地侍奉,
[00:42:05.300 --> 00:42:15.300]  我們必須建立在我們的聖經使徒和先知的根基上,
[00:42:15.300 --> 00:42:21.300]  我們必須建立在我們的聖經使徒和先知的根基上,
[00:42:21.300 --> 00:42:25.300]  我們祝福在座的每一位,
[00:42:25.300 --> 00:42:30.300]  讓我們聽到心裡能夠喚起我們沉睡的靈,
[00:42:30.300 --> 00:42:39.300]  讓我們真正的明白我們信的是何等的寶貴,
[00:42:39.300 --> 00:42:46.300]  如此禱告,侍奉耶穌基督的聖名,
[00:42:46.300 --> 00:42:48.300]  阿門。
