
[00:00:00.000 --> 00:00:01.000]  電影節目早晨
[00:31:01.160 --> 00:31:03.080]  可以整個森林都燒著
[00:31:03.080 --> 00:31:06.600]  人的說話
[00:31:06.600 --> 00:31:08.720]  有時都很傷人的
[00:31:08.720 --> 00:31:11.080]  帶來的影響都可以很深遠
[00:31:11.080 --> 00:31:12.880]  我們內心有苦毒
[00:31:12.880 --> 00:31:13.720]  有苦澀
[00:31:13.720 --> 00:31:14.880]  有仇恨
[00:31:14.880 --> 00:31:16.600]  有紛爭的時候
[00:31:16.600 --> 00:31:18.080]  我們想的時候
[00:31:18.080 --> 00:31:20.400]  很容易就從我們口中表達出來
[00:31:20.400 --> 00:31:21.520]  當我們
[00:31:21.520 --> 00:31:24.560]  不依靠聖靈去勒住我們的舌頭的時候
[00:31:24.560 --> 00:31:25.720]  很多傷害
[00:31:25.720 --> 00:31:26.760]  就可以帶出來
[00:31:29.080 --> 00:31:29.840]  舉一些例子
[00:31:29.840 --> 00:31:30.920]  什麼叫講是非
[00:31:30.920 --> 00:31:31.760]  什麼叫講事實
[00:31:31.760 --> 00:31:34.000]  什麼叫講是非
[00:31:34.000 --> 00:31:34.840]  什麼叫講事實
[00:31:34.840 --> 00:31:36.760]  舉一個很極端的例子
[00:31:36.760 --> 00:31:38.040]  當然要極端才行
[00:31:38.040 --> 00:31:40.200]  就是假設性的例子
[00:31:40.200 --> 00:31:41.360]  有一個已婚的
[00:31:41.360 --> 00:31:42.520]  弟兄
[00:31:42.520 --> 00:31:43.520]  應該說有一個肢體
[00:31:43.520 --> 00:31:44.920]  看到一個已婚的弟兄
[00:31:44.920 --> 00:31:46.720]  牽著一個少女
[00:31:46.720 --> 00:31:47.800]  走在街上
[00:31:47.800 --> 00:31:50.360]  於是他又跟另一個肢體說
[00:31:50.360 --> 00:31:51.760]  我看到這個弟兄
[00:31:51.760 --> 00:31:53.760]  牽著一個年輕女士
[00:31:53.760 --> 00:31:56.000]  走在街上
[00:31:56.000 --> 00:31:58.080]  他們是不是有婚外情呢
[00:31:58.080 --> 00:31:58.800]  是一個問號
[00:31:59.400 --> 00:32:01.040]  接著那個肢體聽完之後
[00:32:01.040 --> 00:32:03.320]  就跟另一個肢體又說
[00:32:03.320 --> 00:32:05.280]  接著他就不是問號
[00:32:05.280 --> 00:32:08.440]  他直接調換了言語的表達
[00:32:08.440 --> 00:32:10.760]  那個弟兄
[00:32:10.760 --> 00:32:12.200]  有婚外情
[00:32:12.200 --> 00:32:13.400]  他跟一個姊妹
[00:32:13.400 --> 00:32:15.200]  一個年輕姊妹走在街上
[00:32:15.200 --> 00:32:17.560]  接著再轉到另一個肢體
[00:32:17.560 --> 00:32:18.880]  就再豐富一些
[00:32:18.880 --> 00:32:19.480]  是不是
[00:32:19.480 --> 00:32:20.760]  這要越來越豐富
[00:32:20.760 --> 00:32:21.840]  就是說話
[00:32:21.840 --> 00:32:23.560]  你沒有戲劇性的話
[00:32:23.560 --> 00:32:24.440]  人家不吸引人
[00:32:24.440 --> 00:32:27.000]  我經常看到那個弟兄
[00:32:27.000 --> 00:32:28.880]  帶著一個年輕女士到處去
[00:32:28.880 --> 00:32:30.200]  又看戲又吃飯
[00:32:30.200 --> 00:32:31.880]  接著就有外遇
[00:32:31.880 --> 00:32:32.880]  婚外情
[00:32:32.880 --> 00:32:34.800]  但是誰知道
[00:32:34.800 --> 00:32:37.040]  原來這個少女是
[00:32:37.040 --> 00:32:40.440]  他的女兒
[00:32:40.440 --> 00:32:42.360]  去了外國讀書幾年
[00:32:42.360 --> 00:32:44.360]  大家不見了幾年
[00:32:44.360 --> 00:32:46.120]  回來之後女兒大十八變
[00:32:46.120 --> 00:32:48.560]  牽著女兒出街以為是情人
[00:32:48.560 --> 00:32:50.440]  這件事情多可悲
[00:32:50.440 --> 00:32:52.200]  什麼叫講事實
[00:32:52.200 --> 00:32:54.120]  什麼叫講是非
[00:32:54.120 --> 00:32:56.880]  有時候我們很容易看到一些事情
[00:32:56.880 --> 00:32:59.760]  我們就去到一些判斷
[00:32:59.760 --> 00:33:00.160]  是不是
[00:33:00.160 --> 00:33:01.360]  有時候是對的
[00:33:01.360 --> 00:33:02.160]  有時候是錯的
[00:33:02.160 --> 00:33:04.120]  甚至有時候我們看到一些事情
[00:33:04.120 --> 00:33:06.360]  我們很快樂一些價值的判斷
[00:33:06.360 --> 00:33:07.600]  有時候
[00:33:07.600 --> 00:33:09.040]  上帝教導我們
[00:33:09.040 --> 00:33:12.040]  我們是不是真的那麼全知全能呢
[00:33:12.040 --> 00:33:13.720]  有時候我們要學習偏卑
[00:33:13.720 --> 00:33:16.440]  因為一句話可以去詛咒人
[00:33:16.440 --> 00:33:17.680]  但是同樣一句話
[00:33:17.680 --> 00:33:19.520]  可以帶來很大的傷害
[00:33:19.520 --> 00:33:21.640]  甚至影響整個的群體
[00:33:21.640 --> 00:33:24.560]  舌頭能夠點燃大火
[00:33:27.880 --> 00:33:28.600]  在最後一個時間
[00:33:28.600 --> 00:33:31.360]  我們一起去思想一個
[00:33:31.360 --> 00:33:34.920]  很簡單但很重要的一個觀念
[00:33:34.920 --> 00:33:36.560]  神要復興我們
[00:33:36.560 --> 00:33:38.240]  首先要復興我們的聖潔
[00:33:38.240 --> 00:33:39.960]  有一首詩歌裡面說到
[00:33:39.960 --> 00:33:42.920]  主願祢復興我心中的聖潔
[00:33:42.920 --> 00:33:44.720]  將我分別為聖
[00:33:44.720 --> 00:33:47.200]  我們每個人的心意裡面
[00:33:47.200 --> 00:33:49.400]  我們會不會常常有這個禱告
[00:33:49.400 --> 00:33:52.720]  主願祢將我分別為聖
[00:33:52.720 --> 00:33:54.680]  無論在教會的場景
[00:33:54.680 --> 00:33:55.800]  在工作的場景
[00:33:55.800 --> 00:33:57.240]  在家庭的場景裡面
[00:33:57.240 --> 00:33:58.720]  外面有很多紛爭
[00:33:58.720 --> 00:34:02.160]  外面有很多歪曲 撥謀的事情
[00:34:02.160 --> 00:34:04.440]  但是求祢將我分別為聖
[00:34:04.440 --> 00:34:09.000]  因為我願意作祢榮耀尊貴的器皿
[00:34:09.000 --> 00:34:10.160]  我們真的祈禱
[00:34:10.160 --> 00:34:15.720]  親愛的主人我們多謝祢
[00:34:15.720 --> 00:34:18.200]  多謝祢讓我們在座每一位
[00:34:18.200 --> 00:34:20.920]  在太古城堂這個屬靈的群體裡面
[00:34:20.920 --> 00:34:22.720]  親自給祢
[00:34:22.720 --> 00:34:24.440]  跟祢的話語去牧羊
[00:34:26.800 --> 00:34:29.200]  太古城堂經歷了三十五年的歲月
[00:34:29.200 --> 00:34:32.000]  我們感恩在裡面有很多的恩典
[00:34:32.000 --> 00:34:35.160]  祢求主在新的世代裡面
[00:34:35.160 --> 00:34:37.240]  祢繼續去使用我們
[00:34:37.240 --> 00:34:38.600]  復興我們的聖潔
[00:34:38.600 --> 00:34:41.800]  讓我們每一位肢體多一個正直的靈
[00:34:41.800 --> 00:34:45.280]  成為神榮耀尊貴的器皿
[00:34:45.280 --> 00:34:47.520]  禱告奉主耶穌基督德性命求
[00:34:47.520 --> 00:34:48.480]  阿們
