
[00:00:00.000 --> 00:00:01.200]  大家好
[00:33:35.400 --> 00:33:37.400]  或者很多的資源
[00:33:37.400 --> 00:33:41.400]  或者很多她手上所能夠擁有的東西
[00:33:41.400 --> 00:33:43.400]  成為她一生的把握的話
[00:33:43.400 --> 00:33:45.400]  但是忽略了神
[00:33:45.400 --> 00:33:48.400]  其實她一生裏面都會有缺乏
[00:33:48.400 --> 00:33:50.400]  我們怎樣幫助兒女
[00:33:50.400 --> 00:33:51.400]  在從神那裏
[00:33:51.400 --> 00:33:53.400]  祝得住真正的祝福呢
[00:33:53.400 --> 00:33:55.400]  經文裏面更加重要就是說
[00:33:55.400 --> 00:33:59.400]  萬國都必因你的後裔得福
[00:33:59.400 --> 00:34:01.400]  這個後裔
[00:34:01.400 --> 00:34:02.400]  你的後裔
[00:34:02.400 --> 00:34:05.400]  在原本的文字裏面是單數的
[00:34:05.400 --> 00:34:08.400]  就是說其實這段經文
[00:34:08.400 --> 00:34:12.400]  是有一個舊約尼塞亞的寓表
[00:34:12.400 --> 00:34:16.400]  尼塞亞就是神為以色列人所預備的那位君王
[00:34:16.400 --> 00:34:18.400]  他就是那位主
[00:34:18.400 --> 00:34:20.400]  是拯救者
[00:34:20.400 --> 00:34:22.400]  而在新約裏面我們就知道了
[00:34:22.400 --> 00:34:28.400]  這位一直所預言的就是主耶穌基督
[00:34:28.400 --> 00:34:32.400]  他在十字架上所成就寶貴的救恩
[00:34:32.400 --> 00:34:35.400]  原來就是和這個阿巴拉罕
[00:34:35.400 --> 00:34:39.400]  獻以撒的事跡是有關係的
[00:34:39.400 --> 00:34:41.400]  原來阿巴拉罕
[00:34:41.400 --> 00:34:44.400]  獻以撒這個事跡裏面最終極
[00:34:44.400 --> 00:34:46.400]  是要將這個事件
[00:34:46.400 --> 00:34:49.400]  來去預表耶穌基督
[00:34:49.400 --> 00:34:51.400]  他同樣就是那位
[00:34:51.400 --> 00:34:54.400]  被獻上的凡祭
[00:34:54.400 --> 00:34:58.400]  是終極的凡祭生
[00:34:58.400 --> 00:35:00.400]  為甚麼這樣說呢
[00:35:00.400 --> 00:35:02.400]  如果我們只是單單說神
[00:35:02.400 --> 00:35:04.400]  為了要造就阿巴拉罕的信心
[00:35:04.400 --> 00:35:06.400]  顯明他的信心的話
[00:35:06.400 --> 00:35:10.400]  獻凡祭其實可以回到他當時的別時巴
[00:35:10.400 --> 00:35:11.400]  在家裏附近也可以的
[00:35:11.400 --> 00:35:13.400]  為甚麼要走三日的路程
[00:35:13.400 --> 00:35:16.400]  去到一個叫做摩利亞山的地方呢
[00:35:16.400 --> 00:35:17.400]  原來這個摩利亞山
[00:35:17.400 --> 00:35:22.400]  也是之後所羅門建聖殿的地方
[00:35:22.400 --> 00:35:25.400]  也有很多的聖經學者去考究
[00:35:25.400 --> 00:35:27.400]  其實摩利亞山
[00:35:27.400 --> 00:35:30.400]  也是耶穌基督被釘十字架
[00:35:30.400 --> 00:35:34.400]  這個各個他山的所在地
[00:35:34.400 --> 00:35:37.400]  我們也看到阿巴拉罕去愛神
[00:35:37.400 --> 00:35:38.400]  去到一個地步
[00:35:38.400 --> 00:35:40.400]  他願意將自己獨子去獻上
[00:35:40.400 --> 00:35:43.400]  同樣我們這位的神
[00:35:43.400 --> 00:35:46.400]  他愛世間上所有的人
[00:35:46.400 --> 00:35:49.400]  雖然我們犯罪遠離他
[00:35:49.400 --> 00:35:51.400]  但他因為愛我們的緣故
[00:35:51.400 --> 00:35:54.400]  他也預備了他的兒子耶穌基督
[00:35:54.400 --> 00:35:57.400]  成為一個代罪的羔羊
[00:35:57.400 --> 00:36:00.400]  去為人去捨命
[00:36:00.400 --> 00:36:01.400]  我們也看到
[00:36:01.400 --> 00:36:03.400]  以撒我們也會奇怪
[00:36:03.400 --> 00:36:05.400]  為甚麼他又走到三日的路程
[00:36:05.400 --> 00:36:07.400]  又揹到獻犯罪的柴
[00:36:07.400 --> 00:36:09.400]  即是說他有學者
[00:36:09.400 --> 00:36:11.400]  去估計他也二十多歲了
[00:36:11.400 --> 00:36:12.400]  不是真的小兒子
[00:36:12.400 --> 00:36:15.400]  其實他可以反抗的
[00:36:15.400 --> 00:36:17.400]  一個老人家阿巴拉罕
[00:36:17.400 --> 00:36:19.400]  怎可以綁到以撒呢
[00:36:19.400 --> 00:36:21.400]  但以撒他的送復
[00:36:21.400 --> 00:36:23.400]  其實都是與表著
[00:36:23.400 --> 00:36:25.400]  耶穌基督在十字架上面
[00:36:25.400 --> 00:36:28.400]  同樣是背負世人的罪惡
[00:36:28.400 --> 00:36:30.400]  他也是送復地
[00:36:30.400 --> 00:36:34.400]  願意為世人去捨命
[00:36:34.400 --> 00:36:38.400]  在讓福音十章十七到第十八節裏面
[00:36:38.400 --> 00:36:41.400]  耶穌曾經說過這個說話
[00:36:41.400 --> 00:36:45.400]  我父愛我 因我將命捨去
[00:36:45.400 --> 00:36:47.400]  好在取回來
[00:36:47.400 --> 00:36:49.400]  沒有人奪我的命去
[00:36:49.400 --> 00:36:50.400]  是我自己捨的
[00:36:50.400 --> 00:36:52.400]  我有權兵捨了
[00:36:52.400 --> 00:36:54.400]  也有權兵取回來
[00:36:54.400 --> 00:36:58.400]  這是我從父所授的命令
[00:36:58.400 --> 00:36:59.400]  感謝神
[00:36:59.400 --> 00:37:01.400]  我們看到耶穌基督
[00:37:01.400 --> 00:37:04.400]  祂那份捨身的愛
[00:37:04.400 --> 00:37:08.400]  整個阿巴拉罕見以撒的事蹟
[00:37:08.400 --> 00:37:10.400]  原來背後我們看到
[00:37:10.400 --> 00:37:12.400]  神的奇妙的作為
[00:37:12.400 --> 00:37:16.400]  所有繁濟生終極要預表的
[00:37:16.400 --> 00:37:18.400]  就是這位耶穌基督
[00:37:18.400 --> 00:37:20.400]  祂是世人的
[00:37:20.400 --> 00:37:24.400]  神所預備的 代罪的羔羊
[00:37:24.400 --> 00:37:26.400]  唯一的分別就在於
[00:37:26.400 --> 00:37:30.400]  以撒最終神是用一隻公綿羊去代替
[00:37:30.400 --> 00:37:34.400]  以撒當下不需要被撒
[00:37:34.400 --> 00:37:36.400]  但是耶穌基督
[00:37:36.400 --> 00:37:38.400]  他甘心願意就這樣犧牲了
[00:37:38.400 --> 00:37:41.400]  目的就是為了要成就這個救恩
[00:37:41.400 --> 00:37:44.400]  所以大英姊妹就願意今天
[00:37:44.400 --> 00:37:45.400]  我們大英姊妹
[00:37:45.400 --> 00:37:47.400]  我們除了在父親節裏面
[00:37:47.400 --> 00:37:48.400]  我們去思考
[00:37:48.400 --> 00:37:50.400]  直接阿巴拉罕這個人物
[00:37:50.400 --> 00:37:53.400]  怎樣去一個屬靈的品格
[00:37:53.400 --> 00:37:56.400]  去追求對神的維新依靠
[00:37:56.400 --> 00:37:58.400]  另一方面也都透過這個事蹟
[00:37:58.400 --> 00:37:59.400]  我們去紀念
[00:37:59.400 --> 00:38:02.400]  我們在天上這位的天父
[00:38:02.400 --> 00:38:04.400]  他多麼愛我們
[00:38:04.400 --> 00:38:06.400]  也都感謝耶穌基督
[00:38:06.400 --> 00:38:08.400]  為我們曾經的犧牲
[00:38:08.400 --> 00:38:10.400]  我們去讚美
[00:38:10.400 --> 00:38:13.400]  為了神的救恩去獻上感謝
[00:38:13.400 --> 00:38:14.400]  所以如果在座
[00:38:14.400 --> 00:38:18.400]  假設有第一次回來教會的爸爸
[00:38:18.400 --> 00:38:19.400]  你的父親
[00:38:19.400 --> 00:38:22.400]  很希望你也都可以去領受
[00:38:22.400 --> 00:38:24.400]  這個從主而來的恩典
[00:38:24.400 --> 00:38:25.400]  這份的祝福
[00:38:25.400 --> 00:38:28.400]  是我們每一個世人都可以得著
[00:38:28.400 --> 00:38:31.400]  到最後經文裏面提醒我們
[00:38:31.400 --> 00:38:34.400]  萬國都必因你的後裔得福
[00:38:34.400 --> 00:38:35.400]  即是說神的心意
[00:38:35.400 --> 00:38:38.400]  不是單單要賜福給以色列人
[00:38:38.400 --> 00:38:39.400]  所以大英姊妹今天
[00:38:39.400 --> 00:38:40.400]  我們如果真是
[00:38:40.400 --> 00:38:41.400]  我們一個家庭
[00:38:41.400 --> 00:38:42.400]  有人信主的
[00:38:42.400 --> 00:38:43.400]  有兒女有爸爸媽媽信主的
[00:38:43.400 --> 00:38:45.400]  盼望我們從神領受了
[00:38:45.400 --> 00:38:46.400]  這個救恩的祝福的時候
[00:38:46.400 --> 00:38:48.400]  不是只留於我們自己
[00:38:48.400 --> 00:38:50.400]  我們都將神的祝福
[00:38:50.400 --> 00:38:52.400]  去帶給我們很多身邊
[00:38:52.400 --> 00:38:54.400]  仍然未認識主的人
[00:38:54.400 --> 00:38:55.400]  很多的家庭
[00:38:55.400 --> 00:38:57.400]  在現今的世界上面
[00:38:57.400 --> 00:38:58.400]  同樣落了
[00:38:58.400 --> 00:39:00.400]  在很多的困難
[00:39:00.400 --> 00:39:01.400]  很多的哀傷
[00:39:01.400 --> 00:39:03.400]  很多的苦難當中
[00:39:03.400 --> 00:39:06.400]  唯有福音才是人的出路
[00:39:06.400 --> 00:39:07.400]  所以願意今天
[00:39:07.400 --> 00:39:09.400]  我們不單止作一個
[00:39:09.400 --> 00:39:11.400]  領受神祝福的人
[00:39:11.400 --> 00:39:13.400]  同樣我們願意學習
[00:39:13.400 --> 00:39:16.400]  將神的祝福傳遞到萬國
[00:39:16.400 --> 00:39:20.400]  願更多人領受從神而來的恩典
[00:39:20.400 --> 00:39:22.400]  你願不願意呢
[00:39:22.400 --> 00:39:26.400]  願意我們一起同心去禱告
[00:39:26.400 --> 00:39:28.400]  天父我們感謝讚美你
[00:39:28.400 --> 00:39:31.400]  你是我們在天上面的父親
[00:39:31.400 --> 00:39:34.400]  你常常去看顧我們
[00:39:34.400 --> 00:39:36.400]  縱然有時會有考驗的時刻
[00:39:36.400 --> 00:39:38.400]  但願我們都憑著信心
[00:39:38.400 --> 00:39:40.400]  我們不會疑惑
[00:39:40.400 --> 00:39:43.400]  堅定地走主你給我們的道路
[00:39:43.400 --> 00:39:45.400]  我們也感謝主耶穌基督
[00:39:45.400 --> 00:39:46.400]  為我們成就這個
[00:39:46.400 --> 00:39:48.400]  寶貴的十價救恩
[00:39:48.400 --> 00:39:51.400]  你願意被自己獻上
[00:39:51.400 --> 00:39:52.400]  你為我們死
[00:39:52.400 --> 00:39:54.400]  也為我們復活
[00:39:54.400 --> 00:39:57.400]  今天我們得著這份永恆的救恩
[00:39:57.400 --> 00:39:58.400]  就但願我們不單止
[00:39:58.400 --> 00:40:00.400]  我們自己的家庭去蒙福
[00:40:00.400 --> 00:40:03.400]  也將主你這個寶貴的福音
[00:40:03.400 --> 00:40:04.400]  傳遞開去
[00:40:04.400 --> 00:40:08.400]  讓更多的萬國萬族的人
[00:40:08.400 --> 00:40:10.400]  同樣領受主你的恩典
[00:40:10.400 --> 00:40:12.400]  我們獻上感恩 禱告
[00:40:12.400 --> 00:40:15.400]  奉靠主耶穌基督的名字而求
[00:40:15.400 --> 00:40:16.400]  阿們
