
[00:00:00.000 --> 00:00:01.600]  在1859年
[00:34:46.400 --> 00:34:51.400]  那天弟兄姊妹請我上來說幾句話
[00:34:51.400 --> 00:34:55.400]  歡迎那幾十位長者
[00:34:55.400 --> 00:34:57.400]  並且為他們禱告
[00:34:57.400 --> 00:34:59.400]  那天早上我一來到
[00:34:59.400 --> 00:35:01.400]  就看到這個會場
[00:35:01.400 --> 00:35:04.400]  我覺得聖靈很大的臨在
[00:35:04.400 --> 00:35:06.400]  大家那種歡樂的氣氛
[00:35:06.400 --> 00:35:07.400]  彼此祝福
[00:35:07.400 --> 00:35:09.400]  剛剛彼此在祝福
[00:35:09.400 --> 00:35:10.400]  和其他人打招呼
[00:35:10.400 --> 00:35:13.400]  其實在我腦裡就印了三個字
[00:35:13.400 --> 00:35:16.400]  就是生命力
[00:35:16.400 --> 00:35:17.400]  是感染的
[00:35:17.400 --> 00:35:19.400]  是感染到人的
[00:35:19.400 --> 00:35:21.400]  不是我們擠出來的
[00:35:21.400 --> 00:35:23.400]  是聖靈在我們當中的時候
[00:35:23.400 --> 00:35:25.400]  這種生命力是感染到人的
[00:35:25.400 --> 00:35:28.400]  結果我知道那天有13位
[00:35:28.400 --> 00:35:30.400]  那些哥哥姐姐
[00:35:30.400 --> 00:35:31.400]  我們叫他們哥哥姐姐
[00:35:31.400 --> 00:35:32.400]  那些長者上來耶穌
[00:35:32.400 --> 00:35:34.400]  我們給點掌聲耶穌好嗎
[00:35:36.400 --> 00:35:39.400]  各位弟兄姊妹千萬不要輕忽
[00:35:39.400 --> 00:35:42.400]  我們在教會裡那種和睦同居
[00:35:42.400 --> 00:35:44.400]  和睦同居的具體上
[00:35:44.400 --> 00:35:47.400]  我們應該用什麼心態
[00:35:47.400 --> 00:35:50.400]  去過這種和睦同居的生活呢
[00:35:50.400 --> 00:35:51.400]  當我禱告的時候
[00:35:51.400 --> 00:35:53.400]  聖靈給了我二分所書
[00:35:53.400 --> 00:35:54.400]  四章一至三字
[00:35:54.400 --> 00:35:55.400]  大家都很熟
[00:35:55.400 --> 00:35:56.400]  我們一起讀一次好嗎
[00:35:56.400 --> 00:35:57.400]  一二三
[00:35:57.400 --> 00:35:59.400]  既然蒙召行事為人
[00:35:59.400 --> 00:36:02.400]  就當與蒙召的恩相情
[00:36:02.400 --> 00:36:05.400]  凡事謙虛溫柔忍耐
[00:36:05.400 --> 00:36:07.400]  用愛心互相寬容
[00:36:07.400 --> 00:36:09.400]  用和平彼此聯絡
[00:36:09.400 --> 00:36:12.400]  竭力保守聖靈所賜
[00:36:12.400 --> 00:36:13.400]  合二為一的心
[00:36:13.400 --> 00:36:14.400]  所以第一樣東西
[00:36:14.400 --> 00:36:15.400]  那種心態是什麼呢
[00:36:15.400 --> 00:36:17.400]  謙虛溫柔忍耐
[00:36:17.400 --> 00:36:19.400]  用愛心互相寬容
[00:36:19.400 --> 00:36:21.400]  就是那種為人著想
[00:36:21.400 --> 00:36:24.400]  為人先為人想多一步
[00:36:24.400 --> 00:36:26.400]  那種的心態
[00:36:26.400 --> 00:36:27.400]  我認識一位弟兄
[00:36:27.400 --> 00:36:30.400]  他的工作是很成功的
[00:36:30.400 --> 00:36:32.400]  他是一位跨國公司的總裁
[00:36:32.400 --> 00:36:35.400]  他招呼他公司很重要的客人
[00:36:35.400 --> 00:36:37.400]  在一間餐廳吃東西
[00:36:37.400 --> 00:36:38.400]  韓圈一翻
[00:36:38.400 --> 00:36:39.400]  大家就入座了
[00:36:39.400 --> 00:36:40.400]  一邊喝紅酒
[00:36:40.400 --> 00:36:41.400]  一邊割扒
[00:36:41.400 --> 00:36:44.400]  突然間他跟他的助理說
[00:36:44.400 --> 00:36:46.400]  可不可以進廚房請一位
[00:36:46.400 --> 00:36:49.400]  煮這塊扒的廚師出來
[00:36:49.400 --> 00:36:51.400]  但是不要告訴餐廳的經理
[00:36:51.400 --> 00:36:53.400]  那個助理在想
[00:36:53.400 --> 00:36:55.400]  老闆割了扒
[00:36:55.400 --> 00:36:56.400]  割了一半
[00:36:56.400 --> 00:36:58.400]  就請一個廚師出來
[00:36:58.400 --> 00:37:00.400]  一定是投訴他
[00:37:00.400 --> 00:37:02.400]  煮得不好
[00:37:02.400 --> 00:37:04.400]  這次真是尷尬了
[00:37:04.400 --> 00:37:06.400]  於是他就唯有聽老闆的話
[00:37:06.400 --> 00:37:07.400]  就走了進廚房
[00:37:07.400 --> 00:37:09.400]  請那位廚師出來
[00:37:09.400 --> 00:37:10.400]  這位廚師是親上任的
[00:37:10.400 --> 00:37:11.400]  非常緊張
[00:37:11.400 --> 00:37:13.400]  怕得他的手很顫抖
[00:37:13.400 --> 00:37:15.400]  擺在後面
[00:37:15.400 --> 00:37:16.400]  一來到
[00:37:16.400 --> 00:37:18.400]  就在弟兄的前面
[00:37:18.400 --> 00:37:21.400]  這位弟兄怎樣跟他說呢
[00:37:21.400 --> 00:37:23.400]  他說我請你出來請你不要誤會
[00:37:23.400 --> 00:37:24.400]  我請你出來
[00:37:24.400 --> 00:37:26.400]  其實是想告訴你
[00:37:26.400 --> 00:37:28.400]  這塊扒煮得很好吃
[00:37:28.400 --> 00:37:30.400]  但是因為我年紀大
[00:37:30.400 --> 00:37:32.400]  我吃不完一塊扒
[00:37:32.400 --> 00:37:34.400]  但是當我吃剩一半
[00:37:34.400 --> 00:37:35.400]  一隻碟子
[00:37:35.400 --> 00:37:37.400]  拿進來廚房的時候
[00:37:37.400 --> 00:37:38.400]  你望見
[00:37:38.400 --> 00:37:39.400]  這個人客
[00:37:39.400 --> 00:37:41.400]  吃到一半就拿進來
[00:37:41.400 --> 00:37:42.400]  你一定很難過
[00:37:42.400 --> 00:37:43.400]  你可能覺得
[00:37:43.400 --> 00:37:45.400]  那個人客覺得這塊扒不好吃
[00:37:45.400 --> 00:37:47.400]  所以我先請你出來
[00:37:47.400 --> 00:37:48.400]  講清楚告訴你
[00:37:48.400 --> 00:37:49.400]  這塊扒是很好吃的
[00:37:49.400 --> 00:37:50.400]  不過
[00:37:50.400 --> 00:37:52.400]  我是吃不完的
[00:37:52.400 --> 00:37:54.400]  中國人有句話
[00:37:54.400 --> 00:37:57.400]  叫見味之主
[00:37:57.400 --> 00:37:59.400]  我相信這位弟兄
[00:37:59.400 --> 00:38:02.400]  凡事先為人想一步
[00:38:02.400 --> 00:38:05.400]  是他成功因素其中之一
[00:38:05.400 --> 00:38:06.400]  我相信
[00:38:06.400 --> 00:38:08.400]  我們教會的弟兄姊妹
[00:38:08.400 --> 00:38:09.400]  怎樣和睦同居
[00:38:09.400 --> 00:38:11.400]  那種心態是什麼呢
[00:38:11.400 --> 00:38:12.400]  當我們相處的時候
[00:38:12.400 --> 00:38:14.400]  先為人想一步
[00:38:14.400 --> 00:38:16.400]  先為人著想
[00:38:16.400 --> 00:38:18.400]  第二種心態
[00:38:18.400 --> 00:38:20.400]  用和平彼此聯絡
[00:38:20.400 --> 00:38:23.400]  就是那種溫柔謙卑的說話
[00:38:23.400 --> 00:38:24.400]  表達的方式
[00:38:24.400 --> 00:38:27.400]  不單止可以解決問題
[00:38:27.400 --> 00:38:31.400]  並且可以祝福造就很多很多的人
[00:38:31.400 --> 00:38:33.400]  我認識一位弟兄
[00:38:33.400 --> 00:38:35.400]  叫做阿華
[00:38:35.400 --> 00:38:38.400]  阿華是開小貨車的職業司機
[00:38:38.400 --> 00:38:40.400]  開小貨車送貨
[00:38:40.400 --> 00:38:43.400]  有一次他要送一些貨
[00:38:43.400 --> 00:38:45.400]  去中環一座大廈
[00:38:45.400 --> 00:38:47.400]  那天是洪雨
[00:38:47.400 --> 00:38:49.400]  我相信弟兄姊妹都知道
[00:38:49.400 --> 00:38:51.400]  洪雨下多大雨
[00:38:51.400 --> 00:38:54.400]  中環這座大廈
[00:38:54.400 --> 00:38:58.400]  有遮蓋的地方不多
[00:38:58.400 --> 00:39:01.400]  如果沒有遮蓋就會全部淋濕
[00:39:01.400 --> 00:39:05.400]  所以他的客人就和他講電話
[00:39:05.400 --> 00:39:10.400]  他說我已經和警衛處的陳生講得很清楚
[00:39:10.400 --> 00:39:15.400]  你們可以在黃線那些格子的地方上落貨
[00:39:15.400 --> 00:39:17.400]  平時就不行了
[00:39:17.400 --> 00:39:18.400]  大家都明白
[00:39:18.400 --> 00:39:20.400]  黃線格子是不能停車上落貨的
[00:39:20.400 --> 00:39:21.400]  但這次很大雨
[00:39:21.400 --> 00:39:24.400]  這座大廈遮蓋的地方又不是很多
[00:39:24.400 --> 00:39:28.400]  於是這次特別准許
[00:39:28.400 --> 00:39:32.400]  當阿華把貨車駛到大廈的時候
[00:39:32.400 --> 00:39:34.400]  停在那裏正準備落貨
[00:39:34.400 --> 00:39:37.400]  就有一個凶神惡煞的警衛衝過來
[00:39:37.400 --> 00:39:38.400]  你幹什麼
[00:39:38.400 --> 00:39:40.400]  這裏不准停車
[00:39:40.400 --> 00:39:41.400]  你快點駛開
[00:39:41.400 --> 00:39:43.400]  馬上駛開
[00:39:43.400 --> 00:39:45.400]  如果你是阿華
[00:39:45.400 --> 00:39:47.400]  你會怎樣反應呢
[00:39:47.400 --> 00:39:50.400]  通常我都會和他理論
[00:39:50.400 --> 00:39:52.400]  不是在這裏落貨嗎
[00:39:52.400 --> 00:39:53.400]  什麼時候落貨
[00:39:53.400 --> 00:39:54.400]  這麼大雨
[00:39:54.400 --> 00:39:55.400]  你想我全部淋濕嗎
[00:39:55.400 --> 00:39:56.400]  你那個陳生說的
[00:39:56.400 --> 00:39:57.400]  你現在是不是耍花樣
[00:39:57.400 --> 00:40:04.400]  說著說著大家都不會打架
[00:40:04.400 --> 00:40:08.400]  阿華怎樣回答呢
[00:40:08.400 --> 00:40:12.400]  他說你們那位陳生跟他說
[00:40:12.400 --> 00:40:14.400]  如果我們在那裏停一會
[00:40:14.400 --> 00:40:16.400]  上落貨應該沒有問題
[00:40:16.400 --> 00:40:18.400]  不過可能我們聽錯了
[00:40:18.400 --> 00:40:21.400]  畢竟你們都是管理這座大廈的
[00:40:21.400 --> 00:40:22.400]  請你告訴我們
[00:40:22.400 --> 00:40:25.400]  我們應該停在什麼地方
[00:40:25.400 --> 00:40:27.400]  我們一定會聽你的指示
[00:40:27.400 --> 00:40:30.400]  這個警衛本來凶神惡煞的
[00:40:30.400 --> 00:40:31.400]  好像扭打一樣
[00:40:31.400 --> 00:40:33.400]  結果一聽完之後
[00:40:33.400 --> 00:40:37.400]  馬上由凶神惡煞變為平靜
[00:40:37.400 --> 00:40:40.400]  你們在那裏停落貨
[00:40:40.400 --> 00:40:42.400]  停一會沒問題
[00:40:42.400 --> 00:40:44.400]  我幫你看著車
[00:40:44.400 --> 00:40:46.400]  他真的幫你看著車
[00:40:46.400 --> 00:40:47.400]  由頭看到尾
[00:40:47.400 --> 00:40:50.400]  還有這座大廈有一條通道
[00:40:50.400 --> 00:40:51.400]  因為那天是洪雨
[00:40:51.400 --> 00:40:53.400]  有一條通道可以走得快一點
[00:40:53.400 --> 00:40:54.400]  他落完貨之後警衛說
[00:40:54.400 --> 00:40:56.400]  我幫你拿開欄杆
[00:40:56.400 --> 00:40:59.400]  讓你可以在這邊走得快一點
[00:40:59.400 --> 00:41:01.400]  阿華的回答令我想起
[00:41:01.400 --> 00:41:03.400]  《針研一節》的成記
[00:41:03.400 --> 00:41:07.400]  《針研二十五篇十五節》
[00:41:07.400 --> 00:41:08.400]  等一下兩句
[00:41:08.400 --> 00:41:09.400]  我們一起讀
[00:41:09.400 --> 00:41:10.400]  一二三
[00:41:10.400 --> 00:41:13.400]  柔和的舌頭能折斷骨頭
[00:41:13.400 --> 00:41:14.400]  等一下
[00:41:14.400 --> 00:41:17.400]  這不是說一些特別超級的武功
[00:41:17.400 --> 00:41:18.400]  可以說一句話
[00:41:18.400 --> 00:41:19.400]  陰波功能折斷人的骨頭
[00:41:19.400 --> 00:41:20.400]  不是說這件事
[00:41:20.400 --> 00:41:24.400]  是說溫柔謙卑有智慧的說話
[00:41:24.400 --> 00:41:26.400]  可以解決很多問題
[00:41:26.400 --> 00:41:28.400]  並且可以造就很多人
[00:41:28.400 --> 00:41:29.400]  所以等一下
[00:41:29.400 --> 00:41:31.400]  怎樣和睦同居
[00:41:31.400 --> 00:41:32.400]  第二種
[00:41:32.400 --> 00:41:34.400]  我們的說話
[00:41:34.400 --> 00:41:35.400]  我們的言語
[00:41:35.400 --> 00:41:37.400]  我們要帶著溫柔謙卑
[00:41:37.400 --> 00:41:39.400]  你的心怎樣謙卑
[00:41:39.400 --> 00:41:41.400]  你的說話就是怎樣謙卑
[00:41:41.400 --> 00:41:43.400]  是不是
[00:41:43.400 --> 00:41:46.400]  我相信在聯合國
[00:41:46.400 --> 00:41:49.400]  2016年發表了一個報告
[00:41:49.400 --> 00:41:51.400]  叫做世界快樂報告
[00:41:51.400 --> 00:41:52.400]  2016年
[00:41:52.400 --> 00:41:57.400]  它裡面有十種令人快樂的方式
[00:41:57.400 --> 00:42:00.400]  其中兩種令人最快樂的方式是什麼呢
[00:42:00.400 --> 00:42:01.400]  第一種就是給予
[00:42:01.400 --> 00:42:02.400]  就是幫助人
[00:42:02.400 --> 00:42:04.400]  第二種就是關係
[00:42:04.400 --> 00:42:08.400]  我相信這兩種最令人快樂的方式
[00:42:08.400 --> 00:42:12.400]  就是我們今天所說的弟兄和睦同居
[00:42:12.400 --> 00:42:13.400]  是何等的善
[00:42:13.400 --> 00:42:15.400]  何等的好
[00:42:15.400 --> 00:42:16.400]  弟兄
[00:42:16.400 --> 00:42:18.400]  我們彼此的幫助
[00:42:18.400 --> 00:42:19.400]  幫助其他人
[00:42:19.400 --> 00:42:21.400]  讓他成為我們的弟兄
[00:42:21.400 --> 00:42:22.400]  那種關係
[00:42:22.400 --> 00:42:23.400]  那種和好
[00:42:23.400 --> 00:42:26.400]  是神會使用我們這種關係
[00:42:26.400 --> 00:42:27.400]  可以祝福很多人
[00:42:27.400 --> 00:42:29.400]  聖靈會臨在
[00:42:29.400 --> 00:42:33.400]  會使用我們釋放一些很大很大的生命力
[00:42:33.400 --> 00:42:34.400]  但願我們的教會
[00:42:34.400 --> 00:42:35.400]  都成為祝福人的教會
[00:42:35.400 --> 00:42:36.400]  我們弟兄姊妹
[00:42:36.400 --> 00:42:37.400]  和睦同居
[00:42:37.400 --> 00:42:38.400]  同心合二
[00:42:38.400 --> 00:42:39.400]  啱啱咩啦
[00:42:39.400 --> 00:42:41.400]  最後我想
[00:42:41.400 --> 00:42:43.400]  我又整丑打油詩給大家
[00:42:43.400 --> 00:42:44.400]  我記得有一年的新年
[00:42:44.400 --> 00:42:45.400]  我又整丑打油詩
[00:42:45.400 --> 00:42:46.400]  今次呢
[00:42:46.400 --> 00:42:47.400]  我將我講到的內容
[00:42:47.400 --> 00:42:48.400]  整丑打油詩
[00:42:48.400 --> 00:42:49.400]  不是老作的
[00:42:49.400 --> 00:42:50.400]  有聖經根據
[00:42:50.400 --> 00:42:52.400]  你看看下面那些詩篇
[00:42:52.400 --> 00:42:53.400]  133篇
[00:42:53.400 --> 00:42:54.400]  好
[00:42:54.400 --> 00:42:55.400]  叫什麼呢
[00:42:55.400 --> 00:42:57.400]  同福興旺主因典
[00:42:57.400 --> 00:43:00.400]  知體同心能力顯
[00:43:00.400 --> 00:43:02.400]  聖靈因與常臨到
[00:43:02.400 --> 00:43:05.400]  榮神益人樂年年
[00:43:05.400 --> 00:43:06.400]  我們一起讀一次好嗎
[00:43:06.400 --> 00:43:07.400]  123
[00:43:07.400 --> 00:43:10.400]  同福興旺主因典
[00:43:10.400 --> 00:43:13.400]  知體同心能力顯
[00:43:13.400 --> 00:43:16.400]  聖靈因與常臨到
[00:43:16.400 --> 00:43:18.400]  榮神益人樂年年
[00:43:18.400 --> 00:43:20.400]  好祝福大家
