
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主來平安
[00:28:34.000 --> 00:28:37.000]  神是耶和華憐憫我們
[00:28:37.000 --> 00:28:40.000]  在《馬拉基書》二章五節
[00:28:40.000 --> 00:28:42.000]  除了說平安的約
[00:28:42.000 --> 00:28:44.000]  還說生命的約
[00:28:44.000 --> 00:28:45.000]  二章五節說
[00:28:45.000 --> 00:28:49.000]  我曾與他立生命和平安的約
[00:28:49.000 --> 00:28:51.000]  我將這兩樣恃及他
[00:28:51.000 --> 00:28:53.000]  使他全敬畏的心
[00:28:53.000 --> 00:28:54.000]  他就敬畏我
[00:28:54.000 --> 00:28:55.000]  懼怕我的命
[00:28:55.000 --> 00:28:56.000]  這句話說
[00:28:56.000 --> 00:28:58.000]  原來他跟我們立了
[00:28:58.000 --> 00:29:02.000]  一個生命和平安的約
[00:29:02.000 --> 00:29:05.000]  生命和平安的約
[00:29:05.000 --> 00:29:06.000]  約在《律法書》裏
[00:29:06.000 --> 00:29:08.000]  大家知道是有真實的意思
[00:29:08.000 --> 00:29:10.000]  是穩定確實可靠
[00:29:10.000 --> 00:29:12.000]  這個約不是普通
[00:29:12.000 --> 00:29:14.000]  我和你約定明天
[00:29:14.000 --> 00:29:17.000]  在哪裏等
[00:29:17.000 --> 00:29:19.000]  那個約是沒有用的
[00:29:19.000 --> 00:29:20.000]  到時我突然說
[00:29:20.000 --> 00:29:22.000]  OT 我遲了來
[00:29:22.000 --> 00:29:25.000]  沒空就改期
[00:29:25.000 --> 00:29:26.000]  尤其是今天的社會
[00:29:26.000 --> 00:29:28.000]  以前我們不見不散
[00:29:28.000 --> 00:29:29.000]  你有沒有說過
[00:29:29.000 --> 00:29:31.000]  不見不散那句話
[00:29:31.000 --> 00:29:32.000]  沒有人敢承認
[00:29:32.000 --> 00:29:33.000]  因為這句話
[00:29:33.000 --> 00:29:35.000]  是老一輩才會說的
[00:29:35.000 --> 00:29:36.000]  以前沒有手機
[00:29:36.000 --> 00:29:38.000]  出了門找不到人
[00:29:38.000 --> 00:29:39.000]  約了四點鐘
[00:29:39.000 --> 00:29:41.000]  在尖沙咀五支旗桿下等
[00:29:41.000 --> 00:29:42.000]  是否都是五支
[00:29:42.000 --> 00:29:43.000]  現在也五支
[00:29:43.000 --> 00:29:45.000]  不過五支的樣子不一樣
[00:29:45.000 --> 00:29:46.000]  不要管什麼樣
[00:29:46.000 --> 00:29:49.000]  你約了五支旗桿之下等
[00:29:49.000 --> 00:29:50.000]  幾點鐘是不見不散
[00:29:50.000 --> 00:29:51.000]  那個人塞車都好
[00:29:51.000 --> 00:29:54.000]  你等到六點七點都要等
[00:29:54.000 --> 00:29:55.000]  是嗎
[00:29:55.000 --> 00:29:57.000]  有沒有經歷過那時的痛苦
[00:29:57.000 --> 00:29:58.000]  不是痛苦
[00:29:58.000 --> 00:30:00.000]  是令到你手弱
[00:30:00.000 --> 00:30:01.000]  今天我們不手弱
[00:30:01.000 --> 00:30:02.000]  為什麼
[00:30:02.000 --> 00:30:03.000]  約了六點鐘
[00:30:03.000 --> 00:30:05.000]  我五點十說還沒下班
[00:30:05.000 --> 00:30:06.000]  你等到我
[00:30:06.000 --> 00:30:07.000]  你再去走走
[00:30:07.000 --> 00:30:08.000]  七點鐘了
[00:30:08.000 --> 00:30:09.000]  還沒下班
[00:30:09.000 --> 00:30:10.000]  不如明天再約
[00:30:10.000 --> 00:30:13.000]  我們對手時手弱這件事
[00:30:13.000 --> 00:30:15.000]  我們已經沒有了那個概念
[00:30:15.000 --> 00:30:17.000]  但神是不會變
[00:30:17.000 --> 00:30:19.000]  神的約是什麼
[00:30:19.000 --> 00:30:20.000]  真實穩定
[00:30:20.000 --> 00:30:23.000]  確實可教的
[00:30:23.000 --> 00:30:25.000]  而且這個立約表達
[00:30:25.000 --> 00:30:28.000]  是跟神的子民立約
[00:30:28.000 --> 00:30:29.000]  他的意思就是
[00:30:29.000 --> 00:30:31.000]  神是接納了
[00:30:31.000 --> 00:30:32.000]  當時是以色列人
[00:30:32.000 --> 00:30:33.000]  今天是我們基督徒
[00:30:33.000 --> 00:30:35.000]  為他的百姓養群
[00:30:35.000 --> 00:30:37.000]  成為屬於神的人
[00:30:37.000 --> 00:30:38.000]  今天是我們基督徒
[00:30:38.000 --> 00:30:39.000]  屬於神的人
[00:30:39.000 --> 00:30:41.000]  他就跟我們立約
[00:30:41.000 --> 00:30:42.000]  但立約的前提是什麼
[00:30:42.000 --> 00:30:44.000]  是接納
[00:30:44.000 --> 00:30:46.000]  是上帝接納了我們
[00:30:46.000 --> 00:30:48.000]  如果他不接納我們
[00:30:48.000 --> 00:30:50.000]  我們是沒有用的
[00:30:50.000 --> 00:30:51.000]  不是說我們相信就行了
[00:30:51.000 --> 00:30:54.000]  他要接納我們
[00:30:54.000 --> 00:30:56.000]  這個是最重要
[00:30:56.000 --> 00:30:57.000]  他接納了以色列人
[00:30:57.000 --> 00:30:58.000]  為他百姓
[00:30:58.000 --> 00:31:00.000]  成為他的羊
[00:31:00.000 --> 00:31:02.000]  屬於他的人
[00:31:02.000 --> 00:31:04.000]  所以他就跟我們立約
[00:31:04.000 --> 00:31:05.000]  立約的意思
[00:31:05.000 --> 00:31:07.000]  也是包括了
[00:31:07.000 --> 00:31:09.000]  這個生命的約
[00:31:09.000 --> 00:31:10.000]  和平安約
[00:31:10.000 --> 00:31:13.000]  包括了我們屬於他的人
[00:31:13.000 --> 00:31:15.000]  有個身份
[00:31:15.000 --> 00:31:17.000]  和神一起同行
[00:31:17.000 --> 00:31:19.000]  同在同行的意思
[00:31:19.000 --> 00:31:20.000]  所以呢
[00:31:20.000 --> 00:31:21.000]  那個使者跟基田說
[00:31:21.000 --> 00:31:23.000]  耶和華與你同在
[00:31:23.000 --> 00:31:24.000]  就是這個意思
[00:31:24.000 --> 00:31:25.000]  同在這個東西
[00:31:25.000 --> 00:31:26.000]  同行這個東西
[00:31:26.000 --> 00:31:28.000]  在舊約 創世紀已經說了很多次
[00:31:28.000 --> 00:31:31.000]  以樂同神同行
[00:31:31.000 --> 00:31:32.000]  羅亞同神同行
[00:31:32.000 --> 00:31:35.000]  是一個異人
[00:31:35.000 --> 00:31:38.000]  就是說神是跟他一起的
[00:31:38.000 --> 00:31:39.000]  他可以在生命中
[00:31:39.000 --> 00:31:41.000]  他可以經歷到神的同在
[00:31:41.000 --> 00:31:42.000]  他內心是得到這個
[00:31:42.000 --> 00:31:45.000]  屬天而來的那個平安
[00:31:45.000 --> 00:31:46.000]  那這個就是
[00:31:46.000 --> 00:31:48.000]  Life and Peace Covenant
[00:31:48.000 --> 00:31:50.000]  那這個平安
[00:31:50.000 --> 00:31:51.000]  和這個生命
[00:31:51.000 --> 00:31:53.000]  它源於什麼
[00:31:53.000 --> 00:31:55.000]  源於就是耶穌基督的救贖
[00:31:55.000 --> 00:31:57.000]  為什麼我們有平安
[00:31:57.000 --> 00:32:00.000]  就因為耶穌基督的救贖
[00:32:00.000 --> 00:32:01.000]  如果不是
[00:32:01.000 --> 00:32:02.000]  不會有平安的
[00:32:02.000 --> 00:32:03.000]  又是二串下書
[00:32:03.000 --> 00:32:04.000]  五十三章四字五
[00:32:04.000 --> 00:32:05.000]  大家很熟悉
[00:32:05.000 --> 00:32:07.000]  剛才一首歌的歌詞都有的
[00:32:07.000 --> 00:32:08.000]  因他受的懲罰
[00:32:08.000 --> 00:32:09.000]  我們得平安
[00:32:09.000 --> 00:32:10.000]  因他受的鞭傷
[00:32:10.000 --> 00:32:12.000]  我們得醫治
[00:32:12.000 --> 00:32:14.000]  我喜歡這兩段聖經
[00:32:14.000 --> 00:32:15.000]  就是這兩句
[00:32:15.000 --> 00:32:16.000]  常常都用的
[00:32:16.000 --> 00:32:18.000]  很多歌詞都有說
[00:32:18.000 --> 00:32:19.000]  是二串下書
[00:32:19.000 --> 00:32:22.000]  五十三章四字五節
[00:32:22.000 --> 00:32:24.000]  他受的懲罰
[00:32:24.000 --> 00:32:25.000]  接下來復活節
[00:32:25.000 --> 00:32:26.000]  我們紀念到
[00:32:26.000 --> 00:32:27.000]  耶穌被釘在十字架
[00:32:27.000 --> 00:32:28.000]  就因為祂懲罰
[00:32:28.000 --> 00:32:29.000]  我們今天得平安
[00:32:29.000 --> 00:32:31.000]  因為祂的鞭傷
[00:32:31.000 --> 00:32:33.000]  我們今天得到醫治
[00:32:33.000 --> 00:32:35.000]  平安原來就是這樣來
[00:32:35.000 --> 00:32:36.000]  在救贖那裡來
[00:32:36.000 --> 00:32:38.000]  如果沒有耶穌基督的救贖
[00:32:38.000 --> 00:32:40.000]  我們今天仍然活在罪裡面
[00:32:40.000 --> 00:32:41.000]  怎麼會有平安呢
[00:32:41.000 --> 00:32:43.000]  這個世界有多少罪
[00:32:43.000 --> 00:32:47.000]  所以耶穌基督臨走的時候
[00:32:47.000 --> 00:32:49.000]  祂就和我們講得很清楚
[00:32:49.000 --> 00:32:50.000]  祂說
[00:32:50.000 --> 00:32:53.000]  我留下平安給你們
[00:32:54.000 --> 00:32:55.000]  很重要
[00:32:55.000 --> 00:32:56.000]  祂沒有說
[00:32:56.000 --> 00:32:58.000]  留下金銀珠寶給我們
[00:32:58.000 --> 00:33:00.000]  祂也沒有說
[00:33:00.000 --> 00:33:01.000]  我留下健康給你們
[00:33:01.000 --> 00:33:03.000]  這句話是沒有意思的
[00:33:03.000 --> 00:33:04.000]  也沒有說
[00:33:04.000 --> 00:33:05.000]  我留下聖經給你們
[00:33:05.000 --> 00:33:06.000]  那時候還沒有聖經
[00:33:06.000 --> 00:33:08.000]  沒有的
[00:33:08.000 --> 00:33:11.000]  祂可以說留下喜樂給我們
[00:33:11.000 --> 00:33:12.000]  但是沒什麼意思
[00:33:12.000 --> 00:33:13.000]  因為我們都不知道
[00:33:13.000 --> 00:33:14.000]  什麼叫喜樂
[00:33:14.000 --> 00:33:15.000]  我們不懂得取笑
[00:33:15.000 --> 00:33:16.000]  但是平安重要
[00:33:16.000 --> 00:33:17.000]  平安自然有喜樂
[00:33:17.000 --> 00:33:18.000]  沒有平安怎麼有喜樂呢
[00:33:18.000 --> 00:33:20.000]  所以耶穌覺得很對的
[00:33:20.000 --> 00:33:22.000]  祂是留下平安
[00:33:22.000 --> 00:33:25.000]  當然也是關於聖靈來到我們當中
[00:33:25.000 --> 00:33:26.000]  有個保衛師
[00:33:26.000 --> 00:33:28.000]  有個安慰者
[00:33:28.000 --> 00:33:32.000]  但是主耶穌是強調
[00:33:32.000 --> 00:33:34.000]  祂真的留下平安給你們
[00:33:34.000 --> 00:33:35.000]  滿頭很擔心
[00:33:35.000 --> 00:33:39.000]  他們的老闆走了
[00:33:39.000 --> 00:33:40.000]  說不回來了
[00:33:40.000 --> 00:33:41.000]  不知道去多久了
[00:33:41.000 --> 00:33:42.000]  不知道去多久了
[00:33:42.000 --> 00:33:43.000]  你去幾個月就行
[00:33:43.000 --> 00:33:45.000]  結果去了幾千年
[00:33:45.000 --> 00:33:47.000]  他們擔心
[00:33:47.000 --> 00:33:49.000]  因為當時
[00:33:49.000 --> 00:33:52.000]  那些猶太人不接受這些
[00:33:52.000 --> 00:33:54.000]  早期的基督徒
[00:33:54.000 --> 00:33:56.000]  早期的基督徒都是猶太人
[00:33:56.000 --> 00:33:57.000]  他們絕對不接受
[00:33:57.000 --> 00:33:59.000]  他們不接受耶穌由彌賽亞
[00:33:59.000 --> 00:34:01.000]  他們不接受耶穌救主
[00:34:01.000 --> 00:34:03.000]  所以他們擔心會受迫害
[00:34:03.000 --> 00:34:04.000]  結果是有受迫害的
[00:34:04.000 --> 00:34:08.000]  也是擔心羅馬的政權隨時會改變
[00:34:08.000 --> 00:34:11.000]  當時羅馬政府都容許
[00:34:11.000 --> 00:34:13.000]  那些猶太人
[00:34:13.000 --> 00:34:14.000]  不是基督徒
[00:34:14.000 --> 00:34:16.000]  猶太人可以有自己的聖殿
[00:34:16.000 --> 00:34:18.000]  可以有一定的敬拜
[00:34:18.000 --> 00:34:19.000]  但是
[00:34:19.000 --> 00:34:22.000]  當時所謂一國兩制
[00:34:22.000 --> 00:34:24.000]  其實這個東西二千年有
[00:34:24.000 --> 00:34:27.000]  但是這個制度會改變
[00:34:27.000 --> 00:34:28.000]  會改變
[00:34:28.000 --> 00:34:30.000]  所以他們沒有平安
[00:34:30.000 --> 00:34:32.000]  因為沒有平安的心
[00:34:32.000 --> 00:34:34.000]  當政局不穩定的時候
[00:34:34.000 --> 00:34:36.000]  大家相信是不會覺得有平安
[00:34:36.000 --> 00:34:38.000]  今天不知道明天會發生什麼事
[00:34:38.000 --> 00:34:39.000]  一定的
[00:34:39.000 --> 00:34:40.000]  這是很自然的
[00:34:40.000 --> 00:34:42.000]  當時的猶太人
[00:34:42.000 --> 00:34:44.000]  特別是基督徒的猶太人
[00:34:44.000 --> 00:34:45.000]  一定是這樣想
[00:34:45.000 --> 00:34:46.000]  但是耶穌說不用怕
[00:34:47.000 --> 00:34:48.000]  雖然我走
[00:34:48.000 --> 00:34:50.000]  但是我留下平安
[00:34:50.000 --> 00:34:52.000]  祂說我這個平安賜給你們
[00:34:52.000 --> 00:34:54.000]  祂說我賜的平安給你們
[00:34:54.000 --> 00:34:56.000]  不是好像世人所賜
[00:34:56.000 --> 00:34:57.000]  剛才唱歌有這句
[00:34:57.000 --> 00:34:59.000]  不像世人所賜的
[00:34:59.000 --> 00:35:02.000]  世人賜怎樣賜平安給你
[00:35:02.000 --> 00:35:04.000]  被人打劫
[00:35:04.000 --> 00:35:05.000]  你找阿嵐公司
[00:35:05.000 --> 00:35:06.000]  加多幾把鎖
[00:35:06.000 --> 00:35:07.000]  加個防盜中
[00:35:07.000 --> 00:35:08.000]  他賜那些
[00:35:08.000 --> 00:35:09.000]  就是他弄那些東西給你
[00:35:09.000 --> 00:35:10.000]  弄完之後你完全沒有平安
[00:35:10.000 --> 00:35:14.000]  因為阿嵐經常半夜就響
[00:35:14.000 --> 00:35:15.000]  不知道什麼事
[00:35:15.000 --> 00:35:17.000]  那隻貓走過也響
[00:35:17.000 --> 00:35:18.000]  外面那隻貓
[00:35:18.000 --> 00:35:19.000]  不是裡面那隻貓
[00:35:19.000 --> 00:35:20.000]  那你太敏感了
[00:35:20.000 --> 00:35:22.000]  因為他教你得很好
[00:35:22.000 --> 00:35:23.000]  小小聲小小聲
[00:35:23.000 --> 00:35:24.000]  推開門也響
[00:35:24.000 --> 00:35:25.000]  那你有沒有平安
[00:35:25.000 --> 00:35:26.000]  沒有平安
[00:35:26.000 --> 00:35:27.000]  世人所賜平安
[00:35:27.000 --> 00:35:28.000]  就是用錢買回來的
[00:35:28.000 --> 00:35:31.000]  我給你多點錢
[00:35:31.000 --> 00:35:32.000]  有沒有平安
[00:35:32.000 --> 00:35:33.000]  沒有
[00:35:33.000 --> 00:35:35.000]  你越多錢越沒有平安
[00:35:35.000 --> 00:35:37.000]  你怕你兒子被人打劫
[00:35:37.000 --> 00:35:40.000]  要一億他贖回來
[00:35:40.000 --> 00:35:41.000]  那怎麼辦
[00:35:41.000 --> 00:35:42.000]  你明白嗎
[00:35:43.000 --> 00:35:45.000]  平凡人還是好一點
[00:35:45.000 --> 00:35:46.000]  世人所賜平安
[00:35:46.000 --> 00:35:48.000]  就用物質來衡量
[00:35:48.000 --> 00:35:49.000]  所以他給你的平安
[00:35:49.000 --> 00:35:51.000]  是用物質來衡量的
[00:35:51.000 --> 00:35:53.000]  你買燕梭
[00:35:53.000 --> 00:35:55.000]  我發覺英國人
[00:35:55.000 --> 00:35:56.000]  不是很喜歡買燕梭
[00:35:56.000 --> 00:35:57.000]  原來香港人不喜歡買燕梭
[00:35:57.000 --> 00:35:58.000]  我也不知道
[00:35:58.000 --> 00:35:59.000]  因為我來了香港很久
[00:35:59.000 --> 00:36:01.000]  有些人買十幾二十份也有
[00:36:01.000 --> 00:36:02.000]  最近有個節目說
[00:36:02.000 --> 00:36:03.000]  有些人
[00:36:03.000 --> 00:36:05.000]  補費都幾十萬每年
[00:36:05.000 --> 00:36:06.000]  不知道買了多少份
[00:36:06.000 --> 00:36:09.000]  為什麼英國人不是不喜歡
[00:36:09.000 --> 00:36:10.000]  我們覺得不需要
[00:36:10.000 --> 00:36:11.000]  因為國家保險
[00:36:11.000 --> 00:36:12.000]  稅已經很重
[00:36:12.000 --> 00:36:14.000]  有什麼事政府承擔
[00:36:14.000 --> 00:36:16.000]  不會餓死在街頭
[00:36:16.000 --> 00:36:18.000]  也不會病死在街頭
[00:36:18.000 --> 00:36:19.000]  所以我們
[00:36:19.000 --> 00:36:21.000]  保險這個行業
[00:36:21.000 --> 00:36:22.000]  不知道有沒有人做保險
[00:36:22.000 --> 00:36:25.000]  你英國不是很吃香的
[00:36:25.000 --> 00:36:26.000]  很老實說
[00:36:26.000 --> 00:36:27.000]  除非汽車保險
[00:36:27.000 --> 00:36:28.000]  一定要買法例上
[00:36:28.000 --> 00:36:32.000]  但是我們真正的保險
[00:36:32.000 --> 00:36:34.000]  我們是從神那裡回來的
[00:36:34.000 --> 00:36:35.000]  是不是
[00:36:35.000 --> 00:36:37.000]  不是世人所賜的
[00:36:37.000 --> 00:36:39.000]  他說你們心裡不如憂愁
[00:36:39.000 --> 00:36:40.000]  也不如膽怯
[00:36:40.000 --> 00:36:42.000]  這個耶穌基督叫我們
[00:36:42.000 --> 00:36:43.000]  不要憂愁
[00:36:43.000 --> 00:36:44.000]  不要膽怯
[00:36:44.000 --> 00:36:45.000]  但是我們偏偏每一天都要憂愁
[00:36:45.000 --> 00:36:46.000]  每一天都要膽怯
[00:36:46.000 --> 00:36:48.000]  因為我們不聽神的說話
[00:36:48.000 --> 00:36:51.000]  為什麼不用怕
[00:36:51.000 --> 00:36:52.000]  有學福有十六章
[00:36:52.000 --> 00:36:54.000]  接著也說了
[00:36:54.000 --> 00:36:55.000]  他說我對你們書裡
[00:36:55.000 --> 00:36:56.000]  有一首詩耶穌說
[00:36:56.000 --> 00:36:58.000]  是要你們在我裡面有平安
[00:36:58.000 --> 00:37:01.000]  這世上你們有苦難
[00:37:01.000 --> 00:37:03.000]  但你們要有勇氣
[00:37:03.000 --> 00:37:05.000]  因為我已經勝過世界
[00:37:05.000 --> 00:37:06.000]  耶穌當然勝過世界
[00:37:06.000 --> 00:37:07.000]  夠熟
[00:37:07.000 --> 00:37:08.000]  勝過死亡
[00:37:08.000 --> 00:37:09.000]  十字架
[00:37:09.000 --> 00:37:10.000]  釘死
[00:37:10.000 --> 00:37:11.000]  第三天復活
[00:37:11.000 --> 00:37:15.000]  他說世上你們仍然有苦難
[00:37:15.000 --> 00:37:16.000]  這是真的
[00:37:16.000 --> 00:37:17.000]  信了耶穌仍然有苦難
[00:37:17.000 --> 00:37:19.000]  仍然生老病死
[00:37:19.000 --> 00:37:22.000]  仍然會被老闆罵
[00:37:22.000 --> 00:37:23.000]  仍然會被人炒魷魚
[00:37:23.000 --> 00:37:25.000]  兒子仍然可以不乖
[00:37:25.000 --> 00:37:26.000]  有的
[00:37:26.000 --> 00:37:28.000]  苦難仍然有很多衝擊
[00:37:28.000 --> 00:37:29.000]  但是
[00:37:29.000 --> 00:37:31.000]  不用憂愁
[00:37:31.000 --> 00:37:32.000]  不用膽怯
[00:37:32.000 --> 00:37:34.000]  因為耶穌基督是留下了
[00:37:34.000 --> 00:37:36.000]  平安給我們
[00:37:37.000 --> 00:37:39.000]  他要藉著這個夠熟
[00:37:39.000 --> 00:37:41.000]  令我們是一個屬神的人
[00:37:41.000 --> 00:37:42.000]  令我們
[00:37:42.000 --> 00:37:43.000]  好像羅馬書十二章那裡說
[00:37:43.000 --> 00:37:46.000]  我們的心意更新而變化
[00:37:46.000 --> 00:37:47.000]  我們對每一樣東西
[00:37:47.000 --> 00:37:49.000]  我們看是不同了
[00:37:49.000 --> 00:37:51.000]  所以我經常都說
[00:37:51.000 --> 00:37:52.000]  信了耶穌
[00:37:52.000 --> 00:37:54.000]  特別是這個平安來到
[00:37:54.000 --> 00:37:56.000]  是由內至外
[00:37:56.000 --> 00:37:58.000]  而不是由外去影響我們內面
[00:37:58.000 --> 00:38:00.000]  如果你由外去影響內面
[00:38:00.000 --> 00:38:02.000]  這個世界仍然是這麼黑暗
[00:38:02.000 --> 00:38:03.000]  仍然這麼多罪惡
[00:38:03.000 --> 00:38:05.000]  仍然這麼多災難
[00:38:06.000 --> 00:38:08.000]  老闆仍然是這麼惡
[00:38:08.000 --> 00:38:10.000]  這些你改變不了的環境
[00:38:10.000 --> 00:38:12.000]  所以如果由這些來影響你
[00:38:12.000 --> 00:38:14.000]  由外至內心
[00:38:14.000 --> 00:38:15.000]  你一定不平安的
[00:38:15.000 --> 00:38:17.000]  你上班你會提心吊膽
[00:38:17.000 --> 00:38:21.000]  你打個黑癡你怕會大病
[00:38:21.000 --> 00:38:24.000]  你會有很多不平安的想法
[00:38:24.000 --> 00:38:26.000]  但是由內至外就不同了
[00:38:26.000 --> 00:38:29.000]  讓神進入了你的心裡面
[00:38:29.000 --> 00:38:30.000]  接受了你的救恩
[00:38:30.000 --> 00:38:31.000]  改變了你
[00:38:31.000 --> 00:38:33.000]  令你心意更新而變化
[00:38:33.000 --> 00:38:36.000]  你就看外面的看法是不同了
[00:38:36.000 --> 00:38:40.000]  環境環境環境沒有變
[00:38:40.000 --> 00:38:41.000]  沒有改變
[00:38:41.000 --> 00:38:42.000]  甚麼改變了
[00:38:42.000 --> 00:38:43.000]  你的perception
[00:38:43.000 --> 00:38:44.000]  你的感知
[00:38:44.000 --> 00:38:46.000]  你對外面你那個感受
[00:38:46.000 --> 00:38:48.000]  那個心態
[00:38:48.000 --> 00:38:49.000]  那個改變
[00:38:49.000 --> 00:38:52.000]  就剛才我們唱的那首歌
[00:38:52.000 --> 00:38:53.000]  所以我覺得
[00:38:53.000 --> 00:38:55.000]  梓梅選的那幾首歌是很好
[00:38:55.000 --> 00:38:56.000]  很貼題
[00:38:56.000 --> 00:39:00.000]  就算世界刮著狂風暴雨
[00:39:00.000 --> 00:39:02.000]  我心仍然穩妥安心
[00:39:04.000 --> 00:39:06.000]  神沒有應許天色常藍
[00:39:06.000 --> 00:39:08.000]  神沒有應許沒有狂風暴雨
[00:39:08.000 --> 00:39:09.000]  現在外面今早好一點
[00:39:09.000 --> 00:39:10.000]  現在好像全黑了
[00:39:10.000 --> 00:39:11.000]  你明不明白
[00:39:11.000 --> 00:39:13.000]  神沒有應許過這件事
[00:39:13.000 --> 00:39:14.000]  但是不要緊
[00:39:14.000 --> 00:39:17.000]  就算世界刮著狂風暴雨
[00:39:17.000 --> 00:39:19.000]  這個定律是不會改變
[00:39:19.000 --> 00:39:21.000]  不會因為你信了主改變
[00:39:21.000 --> 00:39:22.000]  一定不會
[00:39:22.000 --> 00:39:23.000]  直至到有一天
[00:39:23.000 --> 00:39:25.000]  新天新地才可以改變這件事
[00:39:25.000 --> 00:39:27.000]  但是甚麼是改變了
[00:39:27.000 --> 00:39:28.000]  你的心
[00:39:29.000 --> 00:39:33.000]  仍然是覺得穩妥安心
[00:39:33.000 --> 00:39:35.000]  即是很smooth很安逸
[00:39:35.000 --> 00:39:37.000]  即是challenge
[00:39:37.000 --> 00:39:40.000]  即是從神而來那種的平安
[00:39:40.000 --> 00:39:45.000]  所以基督徒所祈求所謂的平安
[00:39:45.000 --> 00:39:48.000]  不是單單內心平靜安穩
[00:39:48.000 --> 00:39:49.000]  這個也是
[00:39:49.000 --> 00:39:51.000]  但其實都有一個屬天的使命
[00:39:51.000 --> 00:39:54.000]  在困難中
[00:39:54.000 --> 00:39:57.000]  我們仍然是將居主偉大
[00:39:57.000 --> 00:40:00.000]  我們依靠神的能力不單單是這樣
[00:40:00.000 --> 00:40:02.000]  我們將這個平安散發出去
[00:40:02.000 --> 00:40:04.000]  與人和睦
[00:40:04.000 --> 00:40:06.000]  哈文認
[00:40:06.000 --> 00:40:07.000]  我們不是自己平安
[00:40:07.000 --> 00:40:09.000]  我要令到你都平安
[00:40:09.000 --> 00:40:11.000]  我們希望這個世界都平安
[00:40:11.000 --> 00:40:12.000]  你明不明白
[00:40:12.000 --> 00:40:14.000]  這個就是我們的使命
[00:40:14.000 --> 00:40:16.000]  這個也是合乎聖經的教導
[00:40:16.000 --> 00:40:20.000]  因為我們的神是賜人生命的神
[00:40:20.000 --> 00:40:21.000]  是賜人平安的神
[00:40:21.000 --> 00:40:22.000]  祂有這個能力
[00:40:22.000 --> 00:40:25.000]  今天我們活在祂之下
[00:40:25.000 --> 00:40:29.000]  我們仍然就要居在主內
[00:40:29.000 --> 00:40:30.000]  活出主愛
[00:40:30.000 --> 00:40:32.000]  這八個字就是我們要想到的
[00:40:32.000 --> 00:40:35.000]  每一天我們要散發這個平安
[00:40:35.000 --> 00:40:38.000]  很多衝突都是因為兩個人而起
[00:40:38.000 --> 00:40:39.000]  一個人和自己衝突
[00:40:39.000 --> 00:40:40.000]  怎樣衝突呢
[00:40:40.000 --> 00:40:42.000]  當人們有衝突的時候
[00:40:42.000 --> 00:40:43.000]  退一步
[00:40:43.000 --> 00:40:45.000]  用聖經的說話
[00:40:45.000 --> 00:40:46.000]  提醒自己
[00:40:46.000 --> 00:40:47.000]  或提醒人們
[00:40:47.000 --> 00:40:49.000]  這個就是我們的使命
[00:40:49.000 --> 00:40:51.000]  我們要堅定
[00:40:51.000 --> 00:40:53.000]  因為這個是上帝的應許
[00:40:53.000 --> 00:40:55.000]  這個約是從神而來
[00:40:55.000 --> 00:40:58.000]  這個約是耶穌基督重駕
[00:40:58.000 --> 00:40:59.000]  在十字架那裡
[00:40:59.000 --> 00:41:01.000]  幫我們贖回來的這個生命
[00:41:01.000 --> 00:41:03.000]  我們更加覺得寶貴
[00:41:03.000 --> 00:41:05.000]  所以不要只看到平安這麼簡單
[00:41:05.000 --> 00:41:07.000]  原來內面有這麼深層的意思
[00:41:07.000 --> 00:41:09.000]  真正享受平安
[00:41:09.000 --> 00:41:11.000]  要心意更新變化
[00:41:11.000 --> 00:41:14.000]  不是說求每一天
[00:41:14.000 --> 00:41:15.000]  每一件事順利
[00:41:15.000 --> 00:41:18.000]  我們祝福你
[00:41:18.000 --> 00:41:20.000]  過年一帆風順
[00:41:20.000 --> 00:41:21.000]  當然是這樣的
[00:41:21.000 --> 00:41:23.000]  但是會不會呢
[00:41:23.000 --> 00:41:24.000]  你知道是不會
[00:41:24.000 --> 00:41:26.000]  就好像你恭喜我發財那樣
[00:41:26.000 --> 00:41:27.000]  我沒有發財過
[00:41:27.000 --> 00:41:28.000]  你明白嗎
[00:41:28.000 --> 00:41:29.000]  你知是不會
[00:41:29.000 --> 00:41:32.000]  而是你的心意更新而變化
[00:41:32.000 --> 00:41:34.000]  令到你每一天
[00:41:34.000 --> 00:41:36.000]  你覺得更加有意義的
[00:41:36.000 --> 00:41:38.000]  有神與你同行的
[00:41:38.000 --> 00:41:39.000]  有神與你同在的
[00:41:39.000 --> 00:41:41.000]  你感到很安全的
[00:41:41.000 --> 00:41:43.000]  人與人之間就會有和諧
[00:41:43.000 --> 00:41:46.000]  而你亦都可以過著一個
[00:41:46.000 --> 00:41:48.000]  覺得感覺上是不缺乏
[00:41:48.000 --> 00:41:51.000]  很滿足 很完全 很安康
[00:41:51.000 --> 00:41:53.000]  很平靜的生活
[00:41:53.000 --> 00:41:55.000]  但這個才是最大的福氣
[00:41:55.000 --> 00:41:56.000]  我打低頭祈禱
[00:41:56.000 --> 00:41:59.000]  差主 我們滿心感謝你
[00:41:59.000 --> 00:42:01.000]  你留下平安給我們
[00:42:01.000 --> 00:42:02.000]  因為平安和世人所講的平安
[00:42:02.000 --> 00:42:03.000]  是很不同的
[00:42:03.000 --> 00:42:05.000]  因為平安是要改
