
[00:00:00.000 --> 00:00:01.700]  大家平安
[00:30:27.000 --> 00:30:30.100]  有時候我們一個個急躁的時候
[00:30:30.100 --> 00:30:32.200]  就講了一些責備的說話
[00:30:32.200 --> 00:30:34.200]  但有時候當我們很急躁的時候
[00:30:34.200 --> 00:30:36.800]  我們就說了一些責備的話
[00:30:36.800 --> 00:30:39.900]  為什麼我們基督徒的口可以講讚美的話
[00:30:39.900 --> 00:30:42.100]  也可以講咒助人的話呢
[00:30:42.100 --> 00:30:45.000]  為什麼我們基督徒的口可以說讚美人的話
[00:30:45.000 --> 00:30:47.500]  也能夠說咒助人的話呢
[00:30:47.600 --> 00:30:53.000]  心形也提醒我們說話浮躁的就好像刀刺人
[00:30:53.000 --> 00:30:55.500]  《真言》裡面也提到提醒我們
[00:30:55.500 --> 00:30:58.500]  說話浮躁的如刀刺人
[00:30:58.500 --> 00:31:02.200]  但智慧人的舌頭卻是唯一人的良藥
[00:31:02.200 --> 00:31:06.100]  但智慧人的舌頭卻是唯一人的良藥
[00:31:06.100 --> 00:31:08.400]  難怪雅各第三章那裡說
[00:31:08.400 --> 00:31:10.300]  我們的舌頭雖然很小
[00:31:10.300 --> 00:31:12.700]  可以攪動肌肉的火
[00:31:12.700 --> 00:31:17.100]  難怪雅各書在第三章那邊卻講到
[00:31:17.200 --> 00:31:18.700]  我們的舌頭很小
[00:31:18.700 --> 00:31:21.500]  但它卻能夠攪動那地獄的火
[00:31:21.500 --> 00:31:25.800]  第十章為什麼會重贊和咒咒從一個口出來呢
[00:31:25.800 --> 00:31:28.300]  我的弟兄們不應該這樣的
[00:31:28.300 --> 00:31:31.500]  第十節也說到為什麼那個送贊和咒主
[00:31:31.500 --> 00:31:33.600]  是同頭一個口出來呢
[00:31:33.600 --> 00:31:36.300]  我的弟兄們這樣是不應當的
[00:31:36.300 --> 00:31:38.600]  《義福所》第四章所說
[00:31:38.600 --> 00:31:42.100]  不要叫神的聖靈擔憂
[00:31:42.100 --> 00:31:44.400]  《義福所》書四章三十節說到
[00:31:44.500 --> 00:31:47.300]  不要叫神的聖靈擔憂
[00:31:47.300 --> 00:31:49.200]  《舊約》二章書同樣講到
[00:31:49.200 --> 00:31:51.500]  我們不要使聖靈擔憂的
[00:31:51.500 --> 00:31:55.100]  《舊約》以塞亞書六十三章一樣也這樣說到
[00:31:55.100 --> 00:31:58.100]  主的聖靈擔憂
[00:31:58.100 --> 00:32:00.100]  當我們信主那一刻開始
[00:32:00.100 --> 00:32:01.600]  聖靈住在我的內心
[00:32:01.600 --> 00:32:02.900]  當我們信主那一刻
[00:32:02.900 --> 00:32:05.200]  聖靈已經內住在我們的心裡
[00:32:05.200 --> 00:32:09.700]  這個身體稱為神的殿
[00:32:09.700 --> 00:32:11.600]  聖靈是引導我嗎
[00:32:11.600 --> 00:32:13.600]  聖靈有引導我嗎
[00:32:13.700 --> 00:32:16.300]  全知的聖靈知道我想什麼
[00:32:16.300 --> 00:32:17.800]  下一步想做什麼
[00:32:17.800 --> 00:32:20.900]  全知的聖靈知道我的腦筋在想什麼
[00:32:20.900 --> 00:32:23.200]  知道我下一步要做什麼
[00:32:23.200 --> 00:32:25.500]  提醒麥耀光你不要這樣做
[00:32:25.500 --> 00:32:27.700]  提醒麥耀光你不要這樣做
[00:32:27.700 --> 00:32:29.800]  我有沒有消滅聖靈的感動呢
[00:32:29.800 --> 00:32:31.900]  我有沒有消滅聖靈的感動呢
[00:32:31.900 --> 00:32:33.000]  聖靈有感動的時候
[00:32:33.000 --> 00:32:34.800]  讓我們馬上的回應
[00:32:34.800 --> 00:32:36.300]  聖靈有感動我們的時候
[00:32:36.300 --> 00:32:37.900]  我們需要馬上的回應
[00:32:37.900 --> 00:32:39.200]  我們要正面的
[00:32:39.200 --> 00:32:40.200]  我們要正面的
[00:32:40.200 --> 00:32:41.400]  聖靈說
[00:32:41.500 --> 00:32:44.200]  我們要說造就人的好話
[00:32:44.200 --> 00:32:45.200]  聖經裡面說到
[00:32:45.200 --> 00:32:47.200]  我們要說造就人的好話
[00:32:47.200 --> 00:32:48.800]  要聽見人得益處
[00:32:48.800 --> 00:32:50.700]  要讓聽見的人得益處
[00:32:50.700 --> 00:32:52.100]  總要說感謝的話
[00:32:52.100 --> 00:32:54.000]  總要說感謝的話
[00:32:54.000 --> 00:32:59.000]  當年前我在學生團契的時候
[00:32:59.000 --> 00:33:01.600]  我們團契有團歌有團訓
[00:33:01.600 --> 00:33:03.500]  多年前我在團慶裡面的時候
[00:33:03.500 --> 00:33:06.100]  我們的團是有團歌團訓的
[00:33:06.100 --> 00:33:07.500]  當時我們要背的就是
[00:33:07.500 --> 00:33:09.400]  提摩太前書四章十二節
[00:33:09.500 --> 00:33:11.400]  說到我們有五方面
[00:33:11.400 --> 00:33:12.900]  要成為信徒的榜樣
[00:33:12.900 --> 00:33:14.200]  當時我們要背的就是
[00:33:14.200 --> 00:33:16.400]  在提摩太前書四章十二節
[00:33:16.400 --> 00:33:18.100]  成為信徒的榜樣
[00:33:18.100 --> 00:33:19.800]  原來這是給傳道人背的
[00:33:19.800 --> 00:33:21.600]  原來這是給傳道人背的
[00:33:21.600 --> 00:33:22.500]  我今天要做的了
[00:33:22.500 --> 00:33:23.800]  我今天要做了
[00:33:23.800 --> 00:33:26.700]  我們的言語要做信徒的榜樣
[00:33:26.700 --> 00:33:29.100]  我們的言語要做信徒的榜樣
[00:33:29.100 --> 00:33:30.400]  我們的說話是怎樣呢
[00:33:30.400 --> 00:33:32.600]  我們的話語是怎樣呢
[00:33:32.600 --> 00:33:34.300]  在我讀神學的時候
[00:33:34.300 --> 00:33:38.800]  有一個弟兄他曾經是
[00:33:38.900 --> 00:33:40.000]  我們同學來的
[00:33:40.000 --> 00:33:44.200]  他就喜歡教會有一個姐妹
[00:33:44.200 --> 00:33:45.700]  我在讀神學的時候
[00:33:45.700 --> 00:33:49.100]  我跟同學他也是讀神學一起的
[00:33:49.100 --> 00:33:51.200]  然後就喜歡了一個女孩子
[00:33:51.200 --> 00:33:54.400]  他就問我打聽那個姐妹的信息
[00:33:54.400 --> 00:33:56.800]  他就一直去打聽那個姐妹的信息
[00:33:56.800 --> 00:33:58.000]  因為同教會
[00:33:58.000 --> 00:33:59.400]  因為是同一個教會
[00:33:59.400 --> 00:34:00.400]  那時候很年輕
[00:34:00.400 --> 00:34:01.300]  那時候很年輕
[00:34:01.300 --> 00:34:04.300]  我就去表達我對她的看法
[00:34:04.300 --> 00:34:07.700]  那我就去表達我的看法
[00:34:07.800 --> 00:34:10.700]  隔了幾天那個姐妹來跟我說
[00:34:10.700 --> 00:34:13.200]  隔了一陣子那個姐妹來跟我說
[00:34:13.200 --> 00:34:14.700]  我的英文名字叫Joshua
[00:34:14.700 --> 00:34:16.500]  我的英文名字叫Joshua
[00:34:16.500 --> 00:34:18.100]  Joshua 為什麼你說我壞話
[00:34:18.100 --> 00:34:20.200]  他說Joshua 為什麼你說我壞話
[00:34:20.200 --> 00:34:20.800]  我沒有啊
[00:34:20.800 --> 00:34:21.900]  我什麼時候說過你壞話
[00:34:21.900 --> 00:34:22.600]  我說我沒有啊
[00:34:22.600 --> 00:34:23.800]  我什麼時候說你壞話
[00:34:23.800 --> 00:34:25.200]  原來我跟那個弟兄所說的
[00:34:25.200 --> 00:34:27.300]  全部一時一刻去傳給那個姐妹
[00:34:27.300 --> 00:34:29.100]  原來我跟那個弟兄講的話
[00:34:29.100 --> 00:34:31.300]  他一五一十地去告訴那個姐妹
[00:34:31.300 --> 00:34:33.600]  我說的時候是沒有批評的意思的
[00:34:33.600 --> 00:34:35.700]  我說的時候是沒有批評的意思
[00:34:35.800 --> 00:34:38.800]  但我的想法被說出來的意義
[00:34:38.800 --> 00:34:41.300]  但我的想法被說出來的意義
[00:34:41.300 --> 00:34:43.500]  原來一個不小心說的時候
[00:34:43.500 --> 00:34:45.900]  可以成為破壞人的
[00:34:45.900 --> 00:34:48.100]  原來一個不小心這樣子的事情
[00:34:48.100 --> 00:34:49.800]  可以成為一個破壞人的
[00:34:49.800 --> 00:34:51.400]  我沒有批評的意思
[00:34:51.400 --> 00:34:53.000]  我並沒有批評的意思
[00:34:53.000 --> 00:34:54.000]  但說說話的時候
[00:34:54.000 --> 00:34:55.200]  一個不小心說的時候
[00:34:55.200 --> 00:34:57.200]  對方聽到的時候
[00:34:57.200 --> 00:34:58.300]  他受過傷
[00:34:58.300 --> 00:34:59.200]  但說話的時候
[00:34:59.200 --> 00:35:01.000]  一個不小心對方聽的人
[00:35:01.000 --> 00:35:02.700]  聽了之後受傷了
[00:35:02.800 --> 00:35:07.300]  提醒我以後要小心說造就人的好話
[00:35:07.300 --> 00:35:11.200]  也提醒我以後要小心說造就人的好話
[00:35:11.200 --> 00:35:12.600]  不要說破壞的話
[00:35:12.600 --> 00:35:14.000]  而是建立的話
[00:35:14.000 --> 00:35:15.400]  不要說破壞的話
[00:35:15.400 --> 00:35:17.200]  而是建立的話
[00:35:17.200 --> 00:35:19.200]  讓聖靈不要為我擔憂
[00:35:19.200 --> 00:35:21.000]  讓聖靈不要為我擔憂
[00:35:21.000 --> 00:35:22.900]  也不要為教會擔憂
[00:35:22.900 --> 00:35:24.500]  也不要為教會擔憂
[00:35:24.500 --> 00:35:26.100]  不要為我的團契擔憂
[00:35:26.100 --> 00:35:27.600]  不要為我的團契擔憂
[00:35:27.600 --> 00:35:30.000]  我們整個教會被聖靈感到的時候
[00:35:30.000 --> 00:35:31.500]  我們按聖靈行事
[00:35:31.600 --> 00:35:34.000]  我們整個教會被聖靈感到的時候
[00:35:34.000 --> 00:35:36.100]  我們按聖靈行事
[00:35:36.100 --> 00:35:38.900]  第五方面的立志和新的行為模式
[00:35:38.900 --> 00:35:42.400]  第五個立志和新的生命模式
[00:35:42.400 --> 00:35:44.100]  四章31到32節
[00:35:44.100 --> 00:35:46.500]  在四章的31到32節
[00:35:46.500 --> 00:35:50.100]  一切苦毒、惱恨、憤怒、讓留、毀謗
[00:35:50.100 --> 00:35:51.400]  並一切的惡毒
[00:35:51.400 --> 00:35:53.700]  都當與你們中間隨調
[00:35:53.700 --> 00:35:55.800]  並以恩慈相待
[00:35:55.800 --> 00:35:58.600]  全憐憫的心彼此饒恕
[00:35:58.700 --> 00:36:01.900]  正如神在基督裡饒恕了你們一樣
[00:36:01.900 --> 00:36:05.400]  一切苦毒、惱恨、憤怒、讓留、毀謗
[00:36:05.400 --> 00:36:06.400]  並一切的惡毒
[00:36:06.400 --> 00:36:08.500]  都當與你們中間隨調
[00:36:08.500 --> 00:36:10.000]  並以恩慈相待
[00:36:10.000 --> 00:36:12.400]  全憐憫的心彼此饒恕
[00:36:12.400 --> 00:36:15.900]  正如神在基督裡饒恕了你們一樣
[00:36:15.900 --> 00:36:17.300]  我們第二點講過
[00:36:17.300 --> 00:36:19.000]  怒氣不處理的時候
[00:36:19.000 --> 00:36:20.900]  魔鬼就在我的內心
[00:36:20.900 --> 00:36:23.200]  在思想那裡下毒
[00:36:23.200 --> 00:36:25.200]  我們第二點那邊提到
[00:36:25.200 --> 00:36:28.100]  當我們有一些怒氣不去解決的時候
[00:36:28.200 --> 00:36:32.100]  魔鬼就會利用這樣的東西在那裡有作為
[00:36:32.100 --> 00:36:36.700]  保羅在這裡講過五方面的惡毒
[00:36:36.700 --> 00:36:39.600]  保羅在這裡講到五方面的惡毒
[00:36:39.600 --> 00:36:42.900]  苦毒、惱恨、憤怒、讓留、毀謗
[00:36:42.900 --> 00:36:46.700]  苦毒、惱恨、憤怒、讓留、毀謗
[00:36:46.700 --> 00:36:49.400]  這些是癌細胞
[00:36:49.400 --> 00:36:52.000]  這些是癌細胞
[00:36:52.000 --> 00:36:53.700]  侵蝕我們的靈魂
[00:36:53.700 --> 00:36:55.900]  它是侵蝕我們的靈魂
[00:36:55.900 --> 00:36:57.700]  侵蝕我們的團體
[00:36:57.800 --> 00:36:59.700]  侵蝕我們的團體
[00:36:59.700 --> 00:37:01.700]  侵蝕我們的家庭
[00:37:01.700 --> 00:37:03.600]  侵蝕我們的家庭
[00:37:03.600 --> 00:37:05.100]  侵蝕我們的教會
[00:37:05.100 --> 00:37:07.700]  甚至侵蝕我們的教會
[00:37:07.700 --> 00:37:12.300]  我個人生命、我的家庭、我的婚姻、肢體生活
[00:37:12.300 --> 00:37:16.500]  我們要防範這五種惡毒
[00:37:16.500 --> 00:37:19.300]  我個人的生命、我的家庭、我的教會
[00:37:19.300 --> 00:37:22.900]  我們要一起來防範這五個惡毒
[00:37:22.900 --> 00:37:26.700]  保羅說我們應該要以德報怨
[00:37:26.800 --> 00:37:29.300]  保羅說我們應該要以德報怨
[00:37:29.300 --> 00:37:30.900]  三方面的行動
[00:37:30.900 --> 00:37:33.700]  有三方面的行動
[00:37:33.700 --> 00:37:37.700]  對方對我不好,我可以因此去對他
[00:37:37.700 --> 00:37:40.900]  不管對方好不好,我都能夠以恩慈相待
[00:37:40.900 --> 00:37:43.600]  我有憐憫的心去回應他
[00:37:43.600 --> 00:37:46.300]  我用憐憫的心去回應他
[00:37:46.300 --> 00:37:51.200]  他得罪我,我可以原諒他、更加饒恕他
[00:37:51.200 --> 00:37:55.500]  他得罪我,我可以原諒他、甚至我可以饒恕他
[00:37:55.600 --> 00:37:57.100]  我們怎樣做得到這些呢?
[00:37:57.100 --> 00:37:58.900]  我們怎樣來做到這些呢?
[00:37:58.900 --> 00:38:02.300]  效法基督
[00:38:02.300 --> 00:38:05.500]  神在耶穌基督裡怎樣對我們
[00:38:05.500 --> 00:38:07.500]  我們可以效法耶穌這樣
[00:38:07.500 --> 00:38:10.100]  在主裡面去對待每一位
[00:38:10.100 --> 00:38:12.700]  神怎樣在耶穌基督裡帶我們
[00:38:12.700 --> 00:38:15.100]  我們也一樣可以效法祂
[00:38:15.100 --> 00:38:17.100]  這樣子來對待弟兄姊妹
[00:38:17.100 --> 00:38:18.500]  信仰可以實踐的
[00:38:18.500 --> 00:38:20.500]  信仰是可以實踐的
[00:38:20.500 --> 00:38:21.900]  保羅做了兩個比喻
[00:38:21.900 --> 00:38:24.300]  一個說「正如」四一三二節
[00:38:24.400 --> 00:38:27.200]  正如神在基督裡饒恕你一樣
[00:38:27.200 --> 00:38:28.900]  保羅用了兩個比喻
[00:38:28.900 --> 00:38:30.900]  在第四章三十二節講到
[00:38:30.900 --> 00:38:34.200]  「正如神在基督裡饒恕了你們一樣」
[00:38:34.200 --> 00:38:36.400]  大家再看內第五章二節那裡
[00:38:36.400 --> 00:38:40.200]  「也要憑愛心行事,正如基督愛我們」
[00:38:40.200 --> 00:38:43.000]  大家再看下去第五章二節也說到
[00:38:43.000 --> 00:38:46.700]  「也要憑愛心行事,正如基督愛我們」
[00:38:46.700 --> 00:38:49.400]  五章一節講到「好象」
[00:38:49.400 --> 00:38:52.300]  五章一節講到
[00:38:52.400 --> 00:38:55.400]  「好象,好像」
[00:38:55.400 --> 00:38:57.300]  所以你們該效法神
[00:38:57.300 --> 00:38:59.700]  好像蒙慈愛的兒女一樣
[00:38:59.700 --> 00:39:01.500]  所以你們要效法神
[00:39:01.500 --> 00:39:05.400]  好像蒙慈愛的兒女一樣
[00:39:05.400 --> 00:39:07.140]  記得聖經教導我們
[00:39:07.140 --> 00:39:08.300]  這五方面嗎
[00:39:08.300 --> 00:39:10.200]  記得聖經裡面教導我們
[00:39:10.200 --> 00:39:11.600]  哪五方面嗎
[00:39:11.600 --> 00:39:13.400]  新的一年
[00:39:13.400 --> 00:39:15.300]  我們立志從前可能有謊言的
[00:39:15.300 --> 00:39:16.600]  現在講誠實話
[00:39:16.600 --> 00:39:18.700]  我們立志可能從前有謊話的
[00:39:18.700 --> 00:39:20.600]  我們立志說誠實話
[00:39:20.700 --> 00:39:24.600]  發怒的我們要學習管理負面情緒
[00:39:24.600 --> 00:39:25.600]  我們有發怒的
[00:39:25.600 --> 00:39:28.200]  我們學習來管理這樣的情緒
[00:39:28.200 --> 00:39:30.100]  偷吃的我們現在要工作
[00:39:30.100 --> 00:39:31.600]  去跟人分享
[00:39:31.600 --> 00:39:33.400]  偷竊的我們現在工作
[00:39:33.400 --> 00:39:35.300]  並學習與人分享
[00:39:35.300 --> 00:39:38.800]  說不小心的或者污穢的
[00:39:38.800 --> 00:39:40.100]  現在講好話
[00:39:40.100 --> 00:39:41.600]  詛咒人的說話
[00:39:41.600 --> 00:39:44.400]  說話不小心或者是刻意有誤會的
[00:39:44.400 --> 00:39:47.500]  我們現在要改成說造就人的好話
[00:39:47.600 --> 00:39:51.400]  讓內心再沒有惡毒乃是由恩典的行動
[00:39:51.400 --> 00:39:52.600]  回應每一個人
[00:39:52.600 --> 00:39:54.400]  讓我們的內心不再有惡毒
[00:39:54.400 --> 00:39:57.800]  乃是用恩典的回應去造就別人
[00:39:57.800 --> 00:39:58.600]  讓我們祈禱
[00:39:58.600 --> 00:40:00.300]  我們一起來禱告
[00:40:00.300 --> 00:40:01.900]  安定的時候
[00:40:01.900 --> 00:40:04.800]  你邀請聖靈向你說話
[00:40:04.800 --> 00:40:05.600]  禱告的時候
[00:40:05.600 --> 00:40:08.000]  我們邀請聖靈來向我們說話
[00:40:08.000 --> 00:40:10.000]  你願意在新的一年當中
[00:40:10.000 --> 00:40:11.400]  向神立志嗎
[00:40:11.400 --> 00:40:12.800]  你願意在新的一年
[00:40:12.800 --> 00:40:14.400]  向神立志嗎
[00:40:14.400 --> 00:40:16.300]  在剛剛半個小時的當中
[00:40:16.400 --> 00:40:19.500]  聖靈有沒有什麼給你的感動呢
[00:40:19.500 --> 00:40:21.000]  在剛剛半個小時中
[00:40:21.000 --> 00:40:23.900]  聖靈有沒有對你有一些感動呢
[00:40:23.900 --> 00:40:26.100]  你願意至少在上帝面前
[00:40:26.100 --> 00:40:27.200]  一個立志
[00:40:27.200 --> 00:40:29.000]  有一個新的行動嗎
[00:40:29.000 --> 00:40:30.800]  你願意在上帝面前
[00:40:30.800 --> 00:40:32.200]  有一個新的勵志
[00:40:32.200 --> 00:40:35.300]  新的行動嗎
[00:40:35.300 --> 00:40:37.200]  和你的神去祈禱
[00:40:37.200 --> 00:40:39.300]  和你的神禱告
[00:40:47.400 --> 00:40:49.300]  慈愛的天父
[00:40:49.300 --> 00:40:51.900]  多謝您今天讓我們唱詩歌
[00:40:51.900 --> 00:40:53.300]  我們的讀經
[00:40:53.300 --> 00:40:55.300]  我們的聽導
[00:40:55.300 --> 00:40:56.300]  有您的話語
[00:40:56.300 --> 00:40:58.500]  謝謝您今天讓我們唱詩歌
[00:40:58.500 --> 00:40:59.300]  讀經
[00:40:59.300 --> 00:41:01.300]  我們的講道有您的話語
[00:41:01.300 --> 00:41:02.800]  求您把您的話
[00:41:02.800 --> 00:41:04.800]  藏在我們的內心當中
[00:41:04.800 --> 00:41:05.900]  求您將您的話
[00:41:05.900 --> 00:41:07.500]  藏在我們的內心
[00:41:07.500 --> 00:41:10.300]  求聖靈不斷地管理我們的內心
[00:41:10.300 --> 00:41:13.300]  求聖靈不斷地管理我們的內心
[00:41:13.300 --> 00:41:16.300]  求聖靈不斷地管理我們的內心
[00:41:16.400 --> 00:41:18.300]  在新的一年當中
[00:41:18.300 --> 00:41:20.300]  我們立志成為一個
[00:41:20.300 --> 00:41:23.300]  愛主愛人的基督徒
[00:41:23.300 --> 00:41:24.300]  在新的一年
[00:41:24.300 --> 00:41:25.300]  我們立志成為一個
[00:41:25.300 --> 00:41:27.300]  愛人愛主的基督徒
[00:41:27.300 --> 00:41:28.300]  聽我們的祈禱
[00:41:28.300 --> 00:41:29.300]  聽我們禱告
[00:41:29.300 --> 00:41:31.300]  奉耶穌基督聖名而求
[00:41:31.300 --> 00:41:33.300]  奉耶穌基督聖名禱告
[00:41:33.300 --> 00:41:34.300]  阿們
