
[00:00:00.000 --> 00:00:01.800]  各位鼎姊妹平安
[00:33:46.440 --> 00:33:48.440]  那些口氣
[00:33:48.440 --> 00:33:50.440]  大家很討厭
[00:33:50.440 --> 00:33:52.440]  原來上帝要對付我們
[00:33:52.440 --> 00:33:54.440]  心裡面大到討厭
[00:33:54.440 --> 00:33:56.440]  如果不是
[00:33:56.440 --> 00:33:58.440]  神的話語提醒
[00:33:58.440 --> 00:34:00.440]  我們都不知道
[00:34:00.440 --> 00:34:02.440]  自己的言行舉止在哪裡
[00:34:02.440 --> 00:34:04.440]  不是失措是失當
[00:34:04.440 --> 00:34:06.440]  今天
[00:34:06.440 --> 00:34:08.440]  我相信
[00:34:08.440 --> 00:34:10.440]  上帝使我又盼望
[00:34:10.440 --> 00:34:12.440]  平安
[00:34:12.440 --> 00:34:14.440]  當人的罪不對付的時候
[00:34:14.440 --> 00:34:16.440]  沒有平安
[00:34:16.440 --> 00:34:18.440]  我試過為了一些事情
[00:34:18.440 --> 00:34:20.440]  自己找藉口去解釋
[00:34:20.440 --> 00:34:22.440]  你試試解釋
[00:34:22.440 --> 00:34:24.440]  你越解越不懂
[00:34:24.440 --> 00:34:26.440]  直到你說
[00:34:26.440 --> 00:34:28.440]  我是不對了
[00:34:28.440 --> 00:34:30.440]  講完那個月鬆了
[00:34:30.440 --> 00:34:32.440]  你試試兩夫妻吵架
[00:34:32.440 --> 00:34:34.440]  拼命解釋
[00:34:34.440 --> 00:34:36.440]  一定起火
[00:34:36.440 --> 00:34:38.440]  其中一個說
[00:34:38.440 --> 00:34:40.440]  這樣就行了
[00:34:40.440 --> 00:34:42.440]  是不是
[00:34:42.440 --> 00:34:44.440]  所以去到神面前的時候
[00:34:44.440 --> 00:34:46.440]  我們怎樣可以說沒有罪
[00:34:46.440 --> 00:34:48.440]  最大的罪不一定是殺人放火
[00:34:48.440 --> 00:34:50.440]  最大的罪是
[00:34:50.440 --> 00:34:52.440]  忽略這個救恩
[00:34:52.440 --> 00:34:54.440]  是不能逃罪的
[00:34:54.440 --> 00:34:56.440]  上帝給你這麼大的恩
[00:34:56.440 --> 00:34:58.440]  怎麼讓你拿
[00:34:58.440 --> 00:35:00.440]  你不拿
[00:35:00.440 --> 00:35:02.440]  不但後悔
[00:35:02.440 --> 00:35:04.440]  還用哀哭切齒
[00:35:04.440 --> 00:35:06.440]  朋友
[00:35:06.440 --> 00:35:08.440]  希望
[00:35:08.440 --> 00:35:10.440]  你想活著又起來平安
[00:35:10.440 --> 00:35:12.440]  你相信這位耶穌
[00:35:12.440 --> 00:35:14.440]  是你的救主
[00:35:14.440 --> 00:35:16.440]  你願意口裡承認
[00:35:16.440 --> 00:35:18.440]  心裡相信接受他
[00:35:18.440 --> 00:35:20.440]  你就得到你的救恩
[00:35:20.440 --> 00:35:22.440]  就是這麼簡單
[00:35:22.440 --> 00:35:24.440]  你要不要
[00:35:24.440 --> 00:35:26.440]  如果要的話
[00:35:26.440 --> 00:35:28.440]  我不知道怎麼祈禱
[00:35:28.440 --> 00:35:30.440]  凡求告主明的
[00:35:30.440 --> 00:35:32.440]  就必得救
[00:35:32.440 --> 00:35:34.440]  那怎麼祈禱
[00:35:34.440 --> 00:35:36.440]  祈禱
[00:35:36.440 --> 00:35:38.440]  祈禱
[00:35:38.440 --> 00:35:40.440]  乃向這位神禱告
[00:35:40.440 --> 00:35:42.440]  當你禱告的時候
[00:35:42.440 --> 00:35:44.440]  我不知道怎麼祈禱
[00:35:44.440 --> 00:35:46.440]  我說一句請你跟我說一句
[00:35:46.440 --> 00:35:48.440]  基督徒
[00:35:48.440 --> 00:35:50.440]  可以和我一起作這個禱告
[00:35:50.440 --> 00:35:52.440]  不要因為你是基督徒
[00:35:52.440 --> 00:35:54.440]  你就不需要認罪
[00:35:54.440 --> 00:35:56.440]  世人不需要認罪耶穌不需要降世
[00:35:56.440 --> 00:35:58.440]  所以世人
[00:35:58.440 --> 00:36:00.440]  未認識主需要認罪
[00:36:00.440 --> 00:36:02.440]  認識神的人
[00:36:02.440 --> 00:36:04.440]  心中往往的自大驕傲
[00:36:04.440 --> 00:36:06.440]  貪婪
[00:36:06.440 --> 00:36:08.440]  污穢的思想你不需要認罪
[00:36:08.440 --> 00:36:10.440]  所以基督徒和我一起祈禱
[00:36:10.440 --> 00:36:12.440]  凡是願意相信耶穌
[00:36:12.440 --> 00:36:14.440]  接受耶穌的人都可以和我一起祈禱
[00:36:14.440 --> 00:36:16.440]  我說一句請你跟我說一句
[00:36:16.440 --> 00:36:20.440]  親愛的天父
[00:36:20.440 --> 00:36:22.440]  跟著我一起說好不好
[00:36:22.440 --> 00:36:24.440]  親愛的天父
[00:36:24.440 --> 00:36:26.440]  我感謝你
[00:36:26.440 --> 00:36:28.440]  今天早上
[00:36:28.440 --> 00:36:30.440]  讓我聽到福音
[00:36:32.440 --> 00:36:34.440]  讓我能夠認識
[00:36:34.440 --> 00:36:36.440]  有盼望的神
[00:36:36.440 --> 00:36:40.440]  求你赦免我的罪
[00:36:40.440 --> 00:36:42.440]  賜給我永生
[00:36:42.440 --> 00:36:44.440]  將喜樂
[00:36:44.440 --> 00:36:46.440]  平安
[00:36:46.440 --> 00:36:48.440]  充滿我的心
[00:36:48.440 --> 00:36:50.440]  有你的話語
[00:36:50.440 --> 00:36:52.440]  有聖靈的能力
[00:36:52.440 --> 00:36:54.440]  使我活著
[00:36:54.440 --> 00:36:56.440]  有永恆的盼望
[00:36:56.440 --> 00:36:58.440]  誰聽我的禱告
[00:36:58.440 --> 00:37:00.440]  奉耶穌名字祈求
[00:37:02.440 --> 00:37:04.440]  阿們
