
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:28:34.000 --> 00:28:36.000]  愛是很難的
[00:28:36.000 --> 00:28:38.000]  不過我們記得
[00:28:38.000 --> 00:28:40.000]  在人不能的事,在上帝凡事都能
[00:28:40.000 --> 00:28:42.000]  只要你真的想起
[00:28:42.000 --> 00:28:44.000]  在生命當中
[00:28:44.000 --> 00:28:46.000]  有一些迫害你的人,傷害你的人
[00:28:46.000 --> 00:28:48.000]  令你很不安,很辛苦
[00:28:48.000 --> 00:28:50.000]  甚至你認為他是仇敵的人
[00:28:50.000 --> 00:28:52.000]  你嘗試為他祈禱
[00:28:52.000 --> 00:28:54.000]  你嘗試看看他的需要
[00:28:54.000 --> 00:28:56.000]  甚至你嘗試走出一步
[00:28:56.000 --> 00:28:58.000]  伸手和他復和
[00:28:58.000 --> 00:29:00.000]  上帝很希望
[00:29:00.000 --> 00:29:02.000]  我們做這個動作
[00:29:02.000 --> 00:29:04.000]  上帝甚至覺得這個動作比一切
[00:29:04.000 --> 00:29:06.000]  更重要
[00:29:06.000 --> 00:29:08.000]  當我們要獻祭去到上帝面前
[00:29:08.000 --> 00:29:10.000]  如果想起和身邊的弟兄姊妹
[00:29:10.000 --> 00:29:12.000]  有嚴規、有難處要去復和的時候
[00:29:12.000 --> 00:29:14.000]  聖經裡面提醒我們先放下
[00:29:14.000 --> 00:29:16.000]  我們的獻祭,放下我們一切的服事
[00:29:16.000 --> 00:29:18.000]  先去復和
[00:29:18.000 --> 00:29:20.000]  原來和身邊的人表達愛
[00:29:20.000 --> 00:29:22.000]  和身邊的人去復和建立關係
[00:29:22.000 --> 00:29:24.000]  是我們最高、最先的標準
[00:29:24.000 --> 00:29:26.000]  因為上帝就是這樣愛
[00:29:26.000 --> 00:29:28.000]  去復和我們和他的關係
[00:29:28.000 --> 00:29:30.000]  愛很難
[00:29:30.000 --> 00:29:32.000]  難不代表不做
[00:29:32.000 --> 00:29:34.000]  做基督徒可能你覺得有難
[00:29:34.000 --> 00:29:36.000]  有容易,不過起碼最少
[00:29:36.000 --> 00:29:38.000]  在這個位置裡面可能我們都不是馬上學到
[00:29:38.000 --> 00:29:40.000]  不過我們不懼怕
[00:29:40.000 --> 00:29:42.000]  身邊的人可能覺得
[00:29:42.000 --> 00:29:44.000]  為什麼基督徒這麼蠢呢?
[00:29:44.000 --> 00:29:46.000]  為什麼這麼愛一些不應該愛的人呢?
[00:29:46.000 --> 00:29:48.000]  我的回應就是
[00:29:48.000 --> 00:29:50.000]  是的,我們可能被你覺得蠢
[00:29:50.000 --> 00:29:52.000]  或者你認為我們傻
[00:29:52.000 --> 00:29:54.000]  不過我們知道
[00:29:54.000 --> 00:29:56.000]  這是上帝的教訓
[00:29:56.000 --> 00:29:58.000]  也知道這個愛能夠紫色紛爭
[00:29:58.000 --> 00:30:00.000]  所以我們願意做和平的使者
[00:30:00.000 --> 00:30:02.000]  願意這樣做
[00:30:02.000 --> 00:30:04.000]  請節目讓我一起去禱告
