
[00:00:00.000 --> 00:00:02.000]  今天是一個很特別的日子
[00:37:05.080 --> 00:37:07.080]  他看到他真的很委身很謙卑
[00:37:07.080 --> 00:37:09.080]  他看到他真的很委身很謙卑
[00:37:09.080 --> 00:37:11.080]  他看到他真的很委身很謙卑
[00:37:11.080 --> 00:37:13.080]  他看到他真的很委身很謙卑
[00:37:13.080 --> 00:37:15.080]  他看到他真的很委身很謙卑
[00:37:15.080 --> 00:37:17.080]  他看到他真的很委身很謙卑
[00:37:17.080 --> 00:37:19.080]  他看到他真的很委身很謙卑
[00:37:19.080 --> 00:37:21.080]  他看到他真的很委身很謙卑
[00:37:21.080 --> 00:37:23.080]  他看到他真的很委身很謙卑
[00:37:23.080 --> 00:37:25.080]  他看到他真的很委身很謙卑
[00:37:25.080 --> 00:37:27.080]  他看到他真的很委身很謙卑
[00:37:27.080 --> 00:37:29.080]  他看到他真的很委身很謙卑
[00:37:29.080 --> 00:37:31.080]  他看到他真的很委身很謙卑
[00:37:31.080 --> 00:37:33.080]  他看到他真的很委身很謙卑
[00:37:33.080 --> 00:37:35.080]  他看到他真的很委身很謙卑
[00:37:35.080 --> 00:37:37.080]  他看到他真的很委身很謙卑
[00:37:37.080 --> 00:37:39.080]  他看到他真的很委身很謙卑
[00:37:39.080 --> 00:37:41.080]  他看到他真的很委身很謙卑
[00:37:41.080 --> 00:37:43.080]  他看到他真的很委身很謙卑
[00:37:43.080 --> 00:37:45.080]  他看到他真的很委身很謙卑
[00:37:45.080 --> 00:37:47.080]  他看到他真的很委身很謙卑
[00:37:47.080 --> 00:37:49.080]  他看到他真的很委身很謙卑
[00:37:49.080 --> 00:37:51.080]  他看到他真的很委身很謙卑
[00:37:51.080 --> 00:37:53.080]  他看到他真的很委身很謙卑
[00:37:53.080 --> 00:37:55.080]  他看到他真的很委身很謙卑
[00:37:55.080 --> 00:37:57.080]  他看到他真的很委身很謙卑
[00:37:57.080 --> 00:37:59.080]  他看到他真的很委身很謙卑
[00:37:59.080 --> 00:38:01.080]  他看到他真的很委身很謙卑
[00:38:01.080 --> 00:38:03.080]  他看到他真的很委身很謙卑
[00:38:31.080 --> 00:38:37.080]  梁國雄議員
[00:39:01.080 --> 00:39:07.080]  梁國雄議員
[00:39:31.080 --> 00:39:37.080]  梁國雄議員
[00:40:01.080 --> 00:40:07.080]  梁國雄議員
[00:40:31.080 --> 00:40:37.080]  梁國雄議員
[00:41:01.080 --> 00:41:07.080]  梁國雄議員
[00:41:31.080 --> 00:41:37.080]  梁國雄議員
[00:42:01.080 --> 00:42:07.080]  梁國雄議員
[00:42:31.080 --> 00:42:37.080]  梁國雄議員
[00:43:01.080 --> 00:43:07.080]  梁國雄議員
[00:43:31.080 --> 00:43:37.080]  梁國雄議員
[00:44:01.080 --> 00:44:07.080]  梁國雄議員
[00:44:31.080 --> 00:44:37.080]  梁國雄議員
[00:45:01.080 --> 00:45:07.080]  梁國雄議員
[00:45:31.080 --> 00:45:37.080]  梁國雄議員
[00:46:01.080 --> 00:46:07.080]  梁國雄議員
[00:46:31.080 --> 00:46:37.080]  梁國雄議員
[00:47:01.080 --> 00:47:07.080]  梁國雄議員
[00:47:31.080 --> 00:47:37.080]  梁國雄議員
[00:48:01.080 --> 00:48:07.080]  梁國雄議員
[00:48:31.080 --> 00:48:37.080]  梁國雄議員
[00:49:01.080 --> 00:49:07.080]  梁國雄議員
[00:49:31.080 --> 00:49:37.080]  梁國雄議員
[00:50:01.080 --> 00:50:07.080]  梁國雄議員
[00:50:31.080 --> 00:50:37.080]  梁國雄議員
[00:51:01.080 --> 00:51:07.080]  梁國雄議員
[00:51:31.080 --> 00:51:33.080]  主席
