
[00:00:00.000 --> 00:00:01.860]  各位電影節目平安
[00:36:04.840 --> 00:36:07.080]  人看為很艱難
[00:36:07.080 --> 00:36:08.920]  但耶穌能夠幫助我們
[00:36:08.920 --> 00:36:10.920]  就讓我們去跟從主
[00:36:10.920 --> 00:36:14.920]  也求主幫助我們跟隨主的耶穌的門徒
[00:36:14.920 --> 00:36:16.400]  我們願意學習
[00:36:16.400 --> 00:36:20.080]  不要將我們手上所擁有的
[00:36:20.080 --> 00:36:21.920]  神所賜給我們的東西
[00:36:21.920 --> 00:36:23.920]  成為我們絕對的把握
[00:36:23.920 --> 00:36:27.960]  成為我們最體重的事物
[00:36:27.960 --> 00:36:29.120]  我們乃願意
[00:36:29.120 --> 00:36:30.680]  神祢給過我們的時候
[00:36:30.680 --> 00:36:32.840]  我們也願意可以給回祢
[00:36:32.840 --> 00:36:34.600]  也被主去使用
[00:36:34.600 --> 00:36:36.280]  求神祢使用我們
[00:36:36.280 --> 00:36:38.600]  無論是我們的資源
[00:36:38.600 --> 00:36:39.600]  我們的恩賜
[00:36:39.600 --> 00:36:40.160]  生命
[00:36:40.160 --> 00:36:41.200]  時間
[00:36:41.200 --> 00:36:43.520]  求主祢使用
[00:36:43.520 --> 00:36:48.520]  願意在主祢的裡面得著更大的祝福
[00:36:48.520 --> 00:36:50.920]  也讓多人理睬蒙福
[00:36:50.920 --> 00:36:53.040]  我們在祢面前同心合意的禱告
[00:36:53.040 --> 00:36:56.400]  是奉靠主耶穌基督的名字而求
[00:36:56.400 --> 00:36:56.800]  阿們
