
[00:00:00.000 --> 00:00:01.200]  各位弟兄姊妹 早晨
[00:46:47.200 --> 00:46:52.200]  擁有所有的全部給你們
[00:46:52.200 --> 00:46:54.200]  所以在突然一個主要的裏面要宣佈
[00:46:54.200 --> 00:46:57.200]  要做一個議案要合併
[00:46:57.200 --> 00:46:59.200]  不要緊你合併你的問題沒問題
[00:46:59.200 --> 00:47:02.200]  不過他接著要將所有包括我們教會
[00:47:02.200 --> 00:47:07.200]  和他們的育嬰院的侍工全部要踢走
[00:47:07.200 --> 00:47:09.200]  因為他們不喜歡
[00:47:09.200 --> 00:47:15.200]  這件事其實對於我們教會是一件大事
[00:47:15.200 --> 00:47:16.200]  不過不要緊
[00:47:16.200 --> 00:47:20.200]  我們在過程當中都轉轉折折來到這裏聚會
[00:47:20.200 --> 00:47:28.200]  後來我將這件事分享給一個教會的元老級的人
[00:47:28.200 --> 00:47:35.200]  在某一間很大型的教會做執事
[00:47:35.200 --> 00:47:38.200]  我和他分享這件事的時候
[00:47:38.200 --> 00:47:40.200]  你猜他怎樣回答我呢?
[00:47:40.200 --> 00:47:44.200]  我和他分享的時候
[00:47:44.200 --> 00:47:49.200]  他說這間受驗室是合併的教會
[00:47:49.200 --> 00:47:53.200]  但都做不到弟兄姊妹之間去商量
[00:47:53.200 --> 00:47:55.200]  去討論怎樣去合作
[00:47:55.200 --> 00:47:59.200]  他馬上要做他自己想做的事
[00:47:59.200 --> 00:48:04.200]  我說這種行為基督徒都不如
[00:48:04.200 --> 00:48:10.200]  但這位很有份量的執事他馬上回答我
[00:48:10.200 --> 00:48:13.200]  他說有什麼問題應該讚美主
[00:48:13.200 --> 00:48:16.200]  我說為什麼要讚美主?
[00:48:16.200 --> 00:48:19.200]  他說能夠有人接手做得更燦爛
[00:48:19.200 --> 00:48:22.200]  這就是上帝的旨意
[00:48:22.200 --> 00:48:27.200]  但他以不義的手段去奪取一間教會的資源
[00:48:27.200 --> 00:48:30.200]  那塊地我不敢說是建築物
[00:48:30.200 --> 00:48:33.200]  就是那塊地有兩畝
[00:48:33.200 --> 00:48:40.200]  所處的地方那兩畝地值多少錢?
[00:48:40.200 --> 00:48:45.200]  他一毫子都沒有出過就是用這種手法去奪取
[00:48:45.200 --> 00:48:50.200]  上帝資源大家均分無所謂的
[00:48:50.200 --> 00:48:52.200]  弟兄姊妹
[00:48:52.200 --> 00:48:55.200]  基督教會就有很多這樣的信徒
[00:48:55.200 --> 00:49:02.200]  做不義的事都將他扭曲成為上帝的旨意
[00:49:02.200 --> 00:49:06.200]  不是我說的,是但義理書這裡所說的
[00:49:06.200 --> 00:49:09.200]  你本國人來行強暴的時候
[00:49:09.200 --> 00:49:13.200]  趁世風日下,世界大亂的時候得到利益
[00:49:13.200 --> 00:49:16.200]  他還以為應驗了異象
[00:49:16.200 --> 00:49:19.200]  不過上帝在這裡告訴但義理聽
[00:49:19.200 --> 00:49:22.200]  如果這樣做他們卻要敗亡
[00:49:22.200 --> 00:49:26.200]  弟兄姊妹,牧師你說了一節經文說了這麼久
[00:49:26.200 --> 00:49:27.200]  做什麼?
[00:49:27.200 --> 00:49:29.200]  因為我就要告訴大家
[00:49:29.200 --> 00:49:33.200]  這些就是教會裡面那種扭曲的思維
[00:49:33.200 --> 00:49:37.200]  他以為可以用這種方法去偷雞去傳道
[00:49:37.200 --> 00:49:40.200]  藉著軍艦信匾去傳道
[00:49:40.200 --> 00:49:43.200]  藉著可以奪取別人的物業之後
[00:49:43.200 --> 00:49:45.200]  我又可以繼續傳道
[00:49:45.200 --> 00:49:51.200]  不怕告訴大家這個Harvest Bible Chapel最後的下場如何
[00:49:51.200 --> 00:49:57.200]  因為總堂的主任牧師犯了一些很嚴重的問題
[00:49:57.200 --> 00:50:00.200]  被總堂解僱了
[00:50:00.200 --> 00:50:03.200]  他所有的分堂全部改名
[00:50:03.200 --> 00:50:05.200]  要和總堂割席
[00:50:05.200 --> 00:50:07.200]  這些是什麼教會?
[00:50:07.200 --> 00:50:10.200]  這些完全不是教會,這些是賊
[00:50:10.200 --> 00:50:16.200]  聖經說得沒有錯,強暴之子
[00:50:16.200 --> 00:50:19.200]  或者我的翻譯
[00:50:19.200 --> 00:50:21.200]  叫做
[00:50:21.200 --> 00:50:26.200]  我先翻一張紙,忘記了
[00:50:26.200 --> 00:50:31.200]  親火打劫之人
[00:50:31.200 --> 00:50:35.200]  原來基督徒如果親火打劫就可以傳道
[00:50:35.200 --> 00:50:37.200]  等同於侍奉上帝
[00:50:37.200 --> 00:50:41.200]  對不起,我們的上帝從來不需要你偷雞去傳道
[00:50:41.200 --> 00:50:44.200]  上帝不需要你們作為基督徒
[00:50:44.200 --> 00:50:47.200]  因為那個是拜佛的,所以你要傳道給他
[00:50:47.200 --> 00:50:50.200]  然後鼠入去半夜偷了他的祭祀物品
[00:50:50.200 --> 00:50:52.200]  然後拿回來聖殿奉獻給上帝
[00:50:52.200 --> 00:50:54.200]  等於上帝你勝利
[00:50:54.200 --> 00:50:57.200]  不需要,我們上帝不需要
[00:50:57.200 --> 00:50:59.200]  沒有偷雞的
[00:50:59.200 --> 00:51:04.200]  當但以你聽見天使向他這樣的啟示的時候
[00:51:04.200 --> 00:51:07.200]  馬上但以你
[00:51:07.200 --> 00:51:10.200]  可以說得非常之
[00:51:10.200 --> 00:51:13.200]  覺得很失落
[00:51:13.200 --> 00:51:18.200]  弟兄姊妹
[00:51:18.200 --> 00:51:23.200]  弟兄姊妹,這些情況是很肉酸的
[00:51:23.200 --> 00:51:28.200]  很肉酸,我們基督徒今天如果造成這樣的局面
[00:51:28.200 --> 00:51:31.200]  是很肉酸的
[00:51:31.200 --> 00:51:39.200]  但是為什麼我們基督徒將他賦予是上帝的使命呢?
[00:51:39.200 --> 00:51:41.200]  最後一部份
[00:51:41.200 --> 00:51:44.200]  十五至二十節
[00:51:44.200 --> 00:51:49.200]  請大家聽,如果網上沒得看的就看高清片
[00:51:49.200 --> 00:51:52.200]  我們去看,我讀一次給大家聽
[00:51:52.200 --> 00:51:54.200]  第十五至二十節裏面
[00:51:54.200 --> 00:51:59.200]  上帝要給我們看見一個世界難到一個地步
[00:51:59.200 --> 00:52:01.200]  是怎樣
[00:52:01.200 --> 00:52:07.200]  怎樣鬼咋能夠在這個世界裏面最終的下場是怎樣
[00:52:07.200 --> 00:52:09.200]  好,請大家看,十五節
[00:52:09.200 --> 00:52:13.200]  北方的王必來捉女
[00:52:13.200 --> 00:52:15.200]  攻取堅固城
[00:52:15.200 --> 00:52:18.200]  南方的軍兵必站立不住
[00:52:18.200 --> 00:52:21.200]  就是選擇的征兵也無力站住
[00:52:21.200 --> 00:52:23.200]  來攻擊他的
[00:52:23.200 --> 00:52:25.200]  必任意而行
[00:52:25.200 --> 00:52:28.200]  無人在北方王面前站立得住
[00:52:28.200 --> 00:52:31.200]  他必站在那榮美之地
[00:52:31.200 --> 00:52:33.200]  用手施行毀滅
[00:52:33.200 --> 00:52:36.200]  他必定義用全國之力而來
[00:52:36.200 --> 00:52:38.200]  立公正的約
[00:52:38.200 --> 00:52:39.200]  照約而行
[00:52:39.200 --> 00:52:42.200]  將自己的女兒及南方的王為妻
[00:52:42.200 --> 00:52:43.200]  想要敗壞他
[00:52:43.200 --> 00:52:45.200]  這計卻不得成就
[00:52:45.200 --> 00:52:47.200]  與自己毫無益處
[00:52:47.200 --> 00:52:50.200]  其後他必轉回奪取了許多海島
[00:52:50.200 --> 00:52:54.200]  但有一大歲除掉他令人受的羞辱
[00:52:54.200 --> 00:52:57.200]  並且使這羞辱歸於本身
[00:52:57.200 --> 00:53:00.200]  他就必歸向本地的保障
[00:53:00.200 --> 00:53:04.200]  他要半跌瀑倒歸於無有
[00:53:04.200 --> 00:53:07.200]  那時必有一人興起接續他為王
[00:53:07.200 --> 00:53:12.200]  使橫征暴殮的人通行國中的榮美地
[00:53:12.200 --> 00:53:16.200]  這王不多日就必敗亡或滅亡
[00:53:16.200 --> 00:53:19.200]  卻不因困憤怒
[00:53:19.200 --> 00:53:22.200]  也不因爭戰
[00:53:22.200 --> 00:53:24.200]  來到這段聖經裡面
[00:53:24.200 --> 00:53:28.200]  講了一大串的歷史發生
[00:53:28.200 --> 00:53:30.200]  這段歷史的發生
[00:53:30.200 --> 00:53:32.200]  主要是講到
[00:53:32.200 --> 00:53:37.200]  北方的王如何與南方的王爭戰
[00:53:37.200 --> 00:53:40.200]  而在爭戰的過程當中
[00:53:40.200 --> 00:53:43.200]  北方的王使出一些很骯髒的手段
[00:53:43.200 --> 00:53:46.200]  什麼骯髒手段呢?
[00:53:46.200 --> 00:53:49.200]  不夠人打的時候
[00:53:49.200 --> 00:53:51.200]  就出女人
[00:53:51.200 --> 00:53:57.200]  上星期我才講完女人與男人之間的可報之處
[00:53:57.200 --> 00:54:00.200]  在這段聖經裡面
[00:54:00.200 --> 00:54:03.200]  就給我們看見女人如何發揮作用
[00:54:03.200 --> 00:54:05.200]  這個北方的王
[00:54:05.200 --> 00:54:07.200]  當他不夠打的時候
[00:54:07.200 --> 00:54:10.200]  於是乎他就使出毒招
[00:54:10.200 --> 00:54:13.200]  他就將自己的女兒
[00:54:13.200 --> 00:54:16.200]  送過去南方為妻
[00:54:16.200 --> 00:54:18.200]  請大家留意第十七節那裡說
[00:54:18.200 --> 00:54:21.200]  他在打的過程當中
[00:54:21.200 --> 00:54:23.200]  好像很公義
[00:54:23.200 --> 00:54:26.200]  有很多聯盟支持子女
[00:54:26.200 --> 00:54:29.200]  等同於很有信實的人
[00:54:29.200 --> 00:54:32.200]  他甚至用一種恩親的關係
[00:54:32.200 --> 00:54:35.200]  希望來作為和議
[00:54:35.200 --> 00:54:39.200]  這種做法在中國人的傳統裡面一樣有
[00:54:39.200 --> 00:54:41.200]  在中國的歷史當中
[00:54:41.200 --> 00:54:45.200]  有多少個國家有這些和議的婚姻出現
[00:54:45.200 --> 00:54:49.200]  好像那個叫太平公主就是這一類
[00:54:49.200 --> 00:54:52.200]  為什麼叫太平公主
[00:54:52.200 --> 00:54:54.200]  那個公主是不是真的叫太平
[00:54:54.200 --> 00:54:56.200]  不是太平
[00:54:56.200 --> 00:54:58.200]  她的名字不是叫太平
[00:54:58.200 --> 00:55:00.200]  她是承造太平
[00:55:00.200 --> 00:55:03.200]  所以她臨去之前給個名字叫太平公主
[00:55:03.200 --> 00:55:08.200]  而這個北方的王
[00:55:08.200 --> 00:55:11.200]  他也都看見在這個種種的情況裡面
[00:55:11.200 --> 00:55:14.200]  他沒有辦法再攻打南國
[00:55:14.200 --> 00:55:20.200]  他於是派出自己的女兒
[00:55:20.200 --> 00:55:22.200]  然後去到南方的國家裡面
[00:55:22.200 --> 00:55:23.200]  在這裡我先停一停
[00:55:23.200 --> 00:55:26.200]  說一點點歷史給大家知道
[00:55:26.200 --> 00:55:29.200]  聽故事當然很喜歡聽歷史
[00:55:29.200 --> 00:55:33.200]  為什麼突然間不夠打呢
[00:55:33.200 --> 00:55:35.200]  因為如果前文你聽過
[00:55:35.200 --> 00:55:39.200]  他和南方的王北方王打到七彩的時候
[00:55:39.200 --> 00:55:43.200]  打到他縮回去在北方的地區
[00:55:43.200 --> 00:55:45.200]  於是北方的地區
[00:55:45.200 --> 00:55:48.200]  他作為北方的王在希臘地區
[00:55:48.200 --> 00:55:53.200]  他唯有攻打其他周邊希臘的國家
[00:55:53.200 --> 00:55:56.200]  當他打周邊的國家的時候
[00:55:56.200 --> 00:55:57.200]  其他國家就投訴
[00:55:57.200 --> 00:56:00.200]  因為當時是城邦制度
[00:56:00.200 --> 00:56:02.200]  羅馬帝國漸漸成形
[00:56:02.200 --> 00:56:08.200]  城邦制度於是有人投訴去羅馬的所謂議會當中
[00:56:08.200 --> 00:56:10.200]  然後就說有沒有搞錯北國的王
[00:56:10.200 --> 00:56:12.200]  搞到我們雞毛鴨血
[00:56:12.200 --> 00:56:21.200]  於是羅馬軍隊出來制定北方的王
[00:56:21.200 --> 00:56:23.200]  控制住他
[00:56:23.200 --> 00:56:25.200]  並且做了一件很羞辱的事
[00:56:25.200 --> 00:56:28.200]  要他出賣自己的國家去求和
[00:56:28.200 --> 00:56:30.200]  所以在這段聖經裡面
[00:56:30.200 --> 00:56:32.200]  你可以看見上文講到
[00:56:32.200 --> 00:56:35.200]  他根本沒有辦法長期戰爭得勝
[00:56:35.200 --> 00:56:36.200]  這個世界就是這樣
[00:56:36.200 --> 00:56:38.200]  你打我我打你
[00:56:38.200 --> 00:56:42.200]  戰爭有排打你不用擔心
[00:56:42.200 --> 00:56:43.200]  不用槍彈都還有排打
[00:56:43.200 --> 00:56:46.200]  政治呀
[00:56:46.200 --> 00:56:47.200]  經濟呀
[00:56:47.200 --> 00:56:50.200]  很多打法
[00:56:50.200 --> 00:56:52.200]  於是他沒有辦法
[00:56:52.200 --> 00:56:56.200]  繼續有資源給他打南邊的王
[00:56:56.200 --> 00:56:59.200]  他就派了他的女兒
[00:56:59.200 --> 00:57:01.200]  他的女兒給了他一個名字
[00:57:01.200 --> 00:57:05.200]  叫做Cleopatra
[00:57:05.200 --> 00:57:07.200]  第一世
[00:57:07.200 --> 00:57:09.200]  不過為了分別
[00:57:09.200 --> 00:57:11.200]  因為很多Cleopatra
[00:57:11.200 --> 00:57:13.200]  就是你們常常看的那些電影
[00:57:13.200 --> 00:57:15.200]  埃及妖后那些
[00:57:15.200 --> 00:57:17.200]  於是怎麼樣呢
[00:57:17.200 --> 00:57:20.200]  就給了他一個名字叫做Phamsiria
[00:57:20.200 --> 00:57:24.200]  由北面敘利亞而來的
[00:57:24.200 --> 00:57:29.200]  送他去到南邊南國
[00:57:29.200 --> 00:57:34.200]  就給當時這個埃及的王
[00:57:34.200 --> 00:57:37.200]  而這個埃及的王
[00:57:37.200 --> 00:57:40.200]  最初是想著這個女孩來
[00:57:40.200 --> 00:57:42.200]  算了無所謂了
[00:57:42.200 --> 00:57:45.200]  多個女人在宮廷裏面
[00:57:45.200 --> 00:57:47.200]  跟著皇后
[00:57:47.200 --> 00:57:52.200]  好像陪著皇后出入那樣
[00:57:52.200 --> 00:57:55.200]  大家看電影看得多
[00:57:55.200 --> 00:57:56.200]  除了皇后之外
[00:57:56.200 --> 00:57:58.200]  當然有班妃嬪陪著他
[00:57:58.200 --> 00:58:01.200]  領著三宮六院
[00:58:01.200 --> 00:58:04.200]  有些戲是這樣演的
[00:58:04.200 --> 00:58:06.200]  誰不知這個Cleopatra
[00:58:06.200 --> 00:58:09.200]  原本想著北方的王
[00:58:09.200 --> 00:58:11.200]  猜他去南方的王
[00:58:11.200 --> 00:58:15.200]  用女色去拆毀南方的王的婚姻
[00:58:15.200 --> 00:58:18.200]  藉此希望利用這樣的方法
[00:58:18.200 --> 00:58:22.200]  能夠達至攻陷南方的王
[00:58:22.200 --> 00:58:23.200]  更加容易
[00:58:23.200 --> 00:58:27.200]  不誰不知
[00:58:27.200 --> 00:58:32.200]  中國人有句說話叫「女嫁不中留」
[00:58:32.200 --> 00:58:37.200]  女大不中留
[00:58:37.200 --> 00:58:40.200]  嫁夫真是隨夫
[00:58:40.200 --> 00:58:45.200]  他嫁了去埃及之後
[00:58:45.200 --> 00:58:50.200]  他不是用方法去拆散那段婚姻這麼簡單
[00:58:50.200 --> 00:58:54.200]  他要將自己成為皇后
[00:58:54.200 --> 00:58:59.200]  沒錯,結局南方的王真是將他變成皇后
[00:58:59.200 --> 00:59:04.200]  但他也沒有幫他爸爸,即北方的王
[00:59:04.200 --> 00:59:10.200]  北方的王即是陪了女兒又怎樣
[00:59:10.200 --> 00:59:12.200]  在這樣的種種狀態之下
[00:59:12.200 --> 00:59:13.200]  又沒有辦法
[00:59:13.200 --> 00:59:15.200]  這些就是這段聖經所講
[00:59:15.200 --> 00:59:20.200]  他將他的女兒送去給南方為妻
[00:59:20.200 --> 00:59:23.200]  想要拆毀南方的帝國
[00:59:23.200 --> 00:59:26.200]  結果這個詭計又不成
[00:59:26.200 --> 00:59:29.200]  反而還送了女兒給了人
[00:59:29.200 --> 00:59:31.200]  當然之後還有很多故事
[00:59:31.200 --> 00:59:33.200]  有機會我再講
[00:59:33.200 --> 00:59:35.200]  遲些再講
[00:59:35.200 --> 00:59:37.200]  母校
[00:59:37.200 --> 00:59:38.200]  用英文講
[00:59:38.200 --> 00:59:39.200]  nullify
[00:59:39.200 --> 00:59:40.200]  沒有了
[00:59:40.200 --> 00:59:41.200]  cancel了
[00:59:41.200 --> 00:59:44.200]  所以中文聖經叫「與自己毫無益處」
[00:59:44.200 --> 00:59:49.200]  於是他繼續在自己的世界打滾
[00:59:49.200 --> 00:59:52.200]  在希臘地區
[00:59:52.200 --> 00:59:54.200]  在希臘最多的是什麼?
[00:59:54.200 --> 00:59:57.200]  馬其頓希臘最多就是島
[00:59:57.200 --> 01:00:00.200]  所以這裡有很多海島
[01:00:00.200 --> 01:00:02.200]  在那裡不斷打仗
[01:00:02.200 --> 01:00:06.200]  而且那時候他又請了一個大將軍
[01:00:06.200 --> 01:00:10.200]  幫他去收數
[01:00:10.200 --> 01:00:15.200]  其實政權也是一個黑社會
[01:00:15.200 --> 01:00:17.200]  誰知這個收數幫他
[01:00:17.200 --> 01:00:19.200]  在歷史上
[01:00:19.200 --> 01:00:23.200]  收得過份的時候搞官逼民反
[01:00:23.200 --> 01:00:27.200]  於是就羞辱了北方的王
[01:00:27.200 --> 01:00:30.200]  結果又沒有了東西
[01:00:30.200 --> 01:00:33.200]  這些聖經其實告訴我們
[01:00:33.200 --> 01:00:36.200]  告訴我們一個這樣的世界
[01:00:36.200 --> 01:00:39.200]  很多人用自己人的手段
[01:00:39.200 --> 01:00:43.200]  來作自己的謀求
[01:00:43.200 --> 01:00:46.200]  奸有奸輸
[01:00:46.200 --> 01:00:49.200]  明白嗎?就是這些情況
[01:00:49.200 --> 01:00:52.200]  但是對於但爾利來說
[01:00:52.200 --> 01:00:54.200]  聽完這堆東西幹什麼?
[01:00:54.200 --> 01:00:55.200]  我又沒有份
[01:00:55.200 --> 01:00:57.200]  我死了化了灰
[01:00:57.200 --> 01:01:00.200]  這麼多百年
[01:01:00.200 --> 01:01:02.200]  加巴列說這一堆東西
[01:01:02.200 --> 01:01:06.200]  給但爾利知道是什麼呢?
[01:01:06.200 --> 01:01:11.200]  又在這裡沒有說過猶太人有什麼角色
[01:01:11.200 --> 01:01:19.200]  不過如果當我們回想獵王紀
[01:01:19.200 --> 01:01:23.200]  何嘗希伯來人不是同樣用同一套思維
[01:01:23.200 --> 01:01:30.200]  來處身在古近東的世界裡面嗎?
[01:01:30.200 --> 01:01:42.200]  但爾利看到以色列民墮落的源頭
[01:01:42.200 --> 01:01:47.200]  你想行奸詐、鬼詐
[01:01:47.200 --> 01:01:50.200]  結局你的下場
[01:01:50.200 --> 01:01:53.200]  跟世界其他的王一樣
[01:01:53.200 --> 01:01:54.200]  還記得嗎?
[01:01:54.200 --> 01:01:59.200]  在《撒慕爾記》上第八章第五節這樣說過
[01:01:59.200 --> 01:02:02.200]  神的子民走到來向撒慕爾說
[01:02:02.200 --> 01:02:04.200]  求你為我們立一個王
[01:02:04.200 --> 01:02:13.200]  治理我們像列國一樣
[01:02:13.200 --> 01:02:16.200]  你要跟列國一樣
[01:02:16.200 --> 01:02:20.200]  你就有列國的下場
[01:02:20.200 --> 01:02:24.200]  不過回想起弟兄姊妹
[01:02:24.200 --> 01:02:32.200]  上帝期望他的子民怎樣活在這個世界
[01:02:32.200 --> 01:02:37.200]  出埃及記十三章第二節
[01:02:37.200 --> 01:02:41.200]  清楚講給我們知道
[01:02:41.200 --> 01:02:44.200]  上帝要他的子民活在這個地上
[01:02:44.200 --> 01:02:48.200]  是要分別為聖歸我
[01:02:48.200 --> 01:02:53.200]  你在這個這麼污穢的混亂的世界裡面
[01:02:53.200 --> 01:02:55.200]  分別出來
[01:02:55.200 --> 01:02:57.200]  要為聖才歸我
[01:02:57.200 --> 01:03:01.200]  這是三個行動
[01:03:01.200 --> 01:03:04.200]  第一
[01:03:04.200 --> 01:03:09.200]  要在一個污穢的世界、奸詐的世界裡面
[01:03:09.200 --> 01:03:14.200]  你分別出來
[01:03:14.200 --> 01:03:20.200]  第二,要有一個聖潔的生命
[01:03:20.200 --> 01:03:26.200]  然後第三,先可以歸向上帝
[01:03:26.200 --> 01:03:30.200]  今天的信徒,經常說要歸向上帝
[01:03:30.200 --> 01:03:34.200]  但是又沒有聖潔,又沒有分別
[01:03:34.200 --> 01:03:36.200]  跟這個世界一樣
[01:03:36.200 --> 01:03:39.200]  Purpose-Driven Church, Purpose-Driven Life
[01:03:39.200 --> 01:03:43.200]  使命人生,使命教會,跟這個世界打交道
[01:03:43.200 --> 01:03:44.200]  Community Church
[01:03:44.200 --> 01:03:46.200]  弟兄姊妹
[01:03:46.200 --> 01:03:55.200]  我們這樣的教會,當然是無能無力
[01:03:55.200 --> 01:04:02.200]  而但義理書的主旨是什麼?
[01:04:02.200 --> 01:04:06.200]  看一張程序表
[01:04:06.200 --> 01:04:10.200]  我們讀一次,2025年教會主題
[01:04:10.200 --> 01:04:12.200]  但義理書第一章八章
[01:04:12.200 --> 01:04:15.200]  我們連節數都讀
[01:04:15.200 --> 01:04:19.200]  不容玷污自己的神國子民
[01:04:19.200 --> 01:04:22.200]  但義理書一章八節
[01:04:22.200 --> 01:04:28.200]  這個就是分別為聖的原因和表現
[01:04:28.200 --> 01:04:31.200]  今天的信徒為什麼無能無力
[01:04:31.200 --> 01:04:34.200]  因為做不到但義理書裡面所說的
[01:04:34.200 --> 01:04:37.200]  要不玷污自己
[01:04:37.200 --> 01:04:43.200]  我們反而要Purpose-Driven,去玷污自己
[01:04:43.200 --> 01:04:46.200]  分別為聖和不玷污自己
[01:04:46.200 --> 01:04:48.200]  是相同的理念
[01:04:48.200 --> 01:04:51.200]  在上帝的面前,先可以歸為聖
[01:04:51.200 --> 01:04:53.200]  回歸到上帝裡面
[01:04:53.200 --> 01:04:55.200]  但義理可以
[01:04:55.200 --> 01:04:57.200]  但義理來到這裡,終於明白
[01:04:57.200 --> 01:05:03.200]  為什麼這班以色列民在這個時間還要這樣混亂
[01:05:03.200 --> 01:05:06.200]  因為他們奸詐
[01:05:06.200 --> 01:05:11.200]  以為奸詐就可以用很多手段來得到自己的利益
[01:05:11.200 --> 01:05:13.200]  今天很多信徒都是這樣的
[01:05:13.200 --> 01:05:20.200]  頂尖梅,神母叫我們脫離這個世界
[01:05:20.200 --> 01:05:23.200]  躲起來做一個隱世的基督徒
[01:05:23.200 --> 01:05:24.200]  做神的子民
[01:05:24.200 --> 01:05:25.200]  沒有
[01:05:25.200 --> 01:05:30.200]  相反上帝是叫我們暴露在這個充滿罪惡的世界裡
[01:05:30.200 --> 01:05:41.200]  卻以不玷污自己,來見證出我們是屬神,應有獨特的生命特色
[01:05:41.200 --> 01:05:48.200]  但很可惜我們作為信徒,常常在這個世界裡做不到
[01:05:48.200 --> 01:05:54.200]  相反我們還以為,只要我們在這個世界可以存留的時候
[01:05:54.200 --> 01:05:59.200]  同化到這班人,這班人就會回到上帝的面前
[01:05:59.200 --> 01:06:03.200]  結局,我們就同化不了他們
[01:06:03.200 --> 01:06:09.200]  教會就被同化成為世界的一部分
[01:06:09.200 --> 01:06:20.200]  你知不知道近日在橫教會最多人說的是什麼
[01:06:20.200 --> 01:06:22.200]  特別是在教目和公之間
[01:06:22.200 --> 01:06:29.200]  就是說聯邦政府要修改法例
[01:06:29.200 --> 01:06:40.200]  來讓教會不可以繼續公開傳講基督是唯一的真理
[01:06:40.200 --> 01:06:43.200]  很害怕
[01:06:43.200 --> 01:06:49.200]  有什麼好害怕的
[01:06:49.200 --> 01:06:56.200]  一個不信神的世界,不信上帝的政府
[01:06:56.200 --> 01:07:01.200]  從來都不會對基督教的真理有任何的遷就
[01:07:01.200 --> 01:07:10.200]  是的,給10%的退稅,讓你們可以繼續支持你們的士工
[01:07:10.200 --> 01:07:14.200]  不要這麼天真,不是的
[01:07:14.200 --> 01:07:18.200]  只是政府不想出這麼多錢去做慈善工作
[01:07:18.200 --> 01:07:25.200]  你就想著我趁機去做慈善工作,教會就可以傳道
[01:07:25.200 --> 01:07:29.200]  你看看教會做了很多慈善工作之後,教會是不是傳道了
[01:07:29.200 --> 01:07:39.200]  不是,只是做了一個好人的表現,形象,保存道
[01:07:39.200 --> 01:07:43.200]  你看看今天的教會有多少人的生命改變
[01:07:43.200 --> 01:07:49.200]  最後我想說一個我最近買車的經歷
[01:07:49.200 --> 01:07:55.200]  因為我的車在行駛行駛時燒了引擎,被迫要買車
[01:07:55.200 --> 01:08:01.200]  原本說要花一萬元,沒理由花一萬元去修理
[01:08:01.200 --> 01:08:08.200]  於是乎經過很多方法和一個博客聯絡
[01:08:08.200 --> 01:08:11.200]  他很快和我用三天就出到一部車
[01:08:11.200 --> 01:08:15.200]  不過他因為不是在多倫多,他去了旅行
[01:08:15.200 --> 01:08:20.200]  將整個case交給了一間車行
[01:08:20.200 --> 01:08:28.200]  他說不要緊的,黃牧師,我很喜歡基督徒,幫你的也是基督徒
[01:08:28.200 --> 01:08:34.200]  整個過程,在還沒給錢之前,那個車行的所謂基督徒
[01:08:34.200 --> 01:08:37.200]  都對我有傾有向
[01:08:37.200 --> 01:08:45.200]  去到最後最後一步,當我給了錢之後
[01:08:45.200 --> 01:08:50.200]  他不記得還給我一張單
[01:08:50.200 --> 01:08:55.200]  你們買東西給了錢,拿不拿回那張單
[01:08:55.200 --> 01:09:04.200]  當然要拿,不要說refund,證明你給了錢也很重要
[01:09:04.200 --> 01:09:11.200]  我打電話給他,我說你不記得還給我一張單
[01:09:11.200 --> 01:09:17.200]  你可不可以郵寄給我,或者你親身還給我
[01:09:17.200 --> 01:09:23.200]  為什麼我這樣說呢?因為還沒買車之前,還沒給錢之前
[01:09:23.200 --> 01:09:27.200]  我說我看看有沒有人安排我去車行拿車
[01:09:27.200 --> 01:09:31.200]  他說不用的,這是我的職責,我是基督徒
[01:09:31.200 --> 01:09:37.200]  我一定要盡責來車行拿車
[01:09:37.200 --> 01:09:42.200]  但當我問他拿回那張單的時候
[01:09:42.200 --> 01:09:48.200]  他說了很久都不想來,又不肯寄給我
[01:09:48.200 --> 01:09:53.200]  於是乎,我打電話跟他說
[01:09:53.200 --> 01:09:58.200]  我說這是你必須要的責任
[01:09:58.200 --> 01:10:05.200]  他說你拿了車,登記是你的名字
[01:10:05.200 --> 01:10:09.200]  不會有人懷疑你的,我說這不是懷疑不懷疑的問題
[01:10:09.200 --> 01:10:12.200]  這是一個原則,買賣一定要有一張單據
[01:10:12.200 --> 01:10:14.200]  他說你不是有一張sales agreement
[01:10:14.200 --> 01:10:17.200]  我說但sales agreement上沒有寫我給了錢
[01:10:17.200 --> 01:10:23.200]  他死都不肯,接著不接我的電話
[01:10:23.200 --> 01:10:28.200]  你知道我們都是很跟程序的人
[01:10:28.200 --> 01:10:34.200]  打電話跟他的上司說不接電話
[01:10:34.200 --> 01:10:39.200]  打電話給他上司的上司,即是那間公司的老闆
[01:10:39.200 --> 01:10:47.200]  跟他說了之後,我說是這樣的,我們不會給單的
[01:10:47.200 --> 01:10:56.200]  這麼大間車行不給單,你夠膽告訴我你們是基督徒
[01:10:56.200 --> 01:11:01.200]  丁子梅,我不是跟大家去訴苦
[01:11:01.200 --> 01:11:04.200]  我是想你用這個例子
[01:11:04.200 --> 01:11:11.200]  想想你在這個世界裏,怎樣做基督徒
[01:11:11.200 --> 01:11:16.200]  你不用扭著這本聖經跟他說真理
[01:11:16.200 --> 01:11:23.200]  約翰福音三章十六節,你不需要的
[01:11:23.200 --> 01:11:37.200]  你的行為,你怎樣處事,你怎樣去回應,就是你的見證
[01:11:37.200 --> 01:11:43.200]  你在教會我見你在我面前你好我好,沒有用的
