
[00:00:00.000 --> 00:00:01.360]  大家好
[00:41:04.920 --> 00:41:08.040]  不只是上帝恩典的拯救
[00:41:08.040 --> 00:41:10.040]  整傳的福音
[00:41:10.040 --> 00:41:11.960]  也是上帝公義的審判
[00:41:11.960 --> 00:41:16.920]  這是一個非常令我們感到沉重的東西
[00:41:16.920 --> 00:41:20.440]  因為如果你有機會和你的親戚朋友
[00:41:20.440 --> 00:41:22.920]  分享過福音的人 你都知道
[00:41:22.920 --> 00:41:25.320]  十個可能九個都不信
[00:41:25.320 --> 00:41:25.800]  是嗎
[00:41:25.800 --> 00:41:28.200]  包括你自己都拒絕了無數次
[00:41:28.200 --> 00:41:32.360]  才可以回轉 可以回到這裏
[00:41:32.360 --> 00:41:34.440]  但是聖經很清晰地告訴我們
[00:41:34.440 --> 00:41:37.320]  這是一個整傳的福音
[00:41:37.320 --> 00:41:40.360]  讓福音第三章十六節
[00:41:40.360 --> 00:41:41.800]  上帝愛世人
[00:41:41.800 --> 00:41:45.080]  甚至將他的獨生子賜給他們
[00:41:45.080 --> 00:41:48.120]  叫一切相信他的不至滅亡
[00:41:48.120 --> 00:41:49.240]  反得永生
[00:41:49.240 --> 00:41:49.960]  這是福音
[00:41:49.960 --> 00:41:50.920]  是
[00:41:50.920 --> 00:41:54.280]  因為上帝差他的兒子來到世上
[00:41:54.280 --> 00:41:56.440]  不是要定世人的罪
[00:41:56.440 --> 00:41:59.000]  而是要世人因他得救
[00:41:59.000 --> 00:41:59.960]  這是福音
[00:41:59.960 --> 00:42:01.000]  是
[00:42:01.000 --> 00:42:02.600]  然而還有十八節
[00:42:02.600 --> 00:42:05.480]  相信他的不被定罪
[00:42:05.480 --> 00:42:08.360]  不信他的已經被定罪了
[00:42:08.360 --> 00:42:13.080]  因為他們不信上帝獨一兒子的名
[00:42:13.080 --> 00:42:13.880]  你看到嗎
[00:42:13.880 --> 00:42:17.480]  福音是一個沉重的好消息
[00:42:17.480 --> 00:42:21.240]  對於接受回轉的人是一個好消息
[00:42:21.240 --> 00:42:23.080]  但是對於拒絕
[00:42:23.080 --> 00:42:24.760]  甚至我們所說的拒絕
[00:42:24.760 --> 00:42:27.240]  不是將你拿去打靶那一種
[00:42:27.240 --> 00:42:28.680]  就說 好啊好啊
[00:42:28.680 --> 00:42:30.200]  下次有機會再想一下
[00:42:30.200 --> 00:42:35.560]  這個拒絕有一個很沉重的後果
[00:42:35.560 --> 00:42:43.320]  因為他沒有信的是上帝的兒子
[00:42:43.320 --> 00:42:48.920]  在進入獅子坑之前的前夕
[00:42:48.920 --> 00:42:51.400]  我們現在回到丹尼里的禱告
[00:42:51.400 --> 00:42:54.440]  丹尼里朝向耶路撒冷
[00:42:54.440 --> 00:42:57.320]  雙膝跪著
[00:42:57.320 --> 00:42:59.400]  丹尼里祈求上帝
[00:42:59.400 --> 00:43:02.200]  祈求上帝要重建聖殿
[00:43:02.200 --> 00:43:04.200]  丹尼里重建聖殿的目的是
[00:43:04.200 --> 00:43:06.440]  希望上帝的子民的罪孽
[00:43:06.440 --> 00:43:09.080]  可以得到赦免
[00:43:09.080 --> 00:43:10.280]  我們問
[00:43:10.280 --> 00:43:15.240]  上帝最終有沒有應允丹尼里的禱告
[00:43:15.240 --> 00:43:16.920]  我們說有
[00:43:16.920 --> 00:43:21.560]  上帝何時應允丹尼里罪得赦免的禱告
[00:43:21.560 --> 00:43:26.840]  上帝如何應允丹尼里罪得赦免的禱告
[00:43:26.840 --> 00:43:30.600]  答案是五百多年之後
[00:43:30.600 --> 00:43:31.720]  五百多年之後
[00:43:31.720 --> 00:43:35.320]  上帝終於應允了丹尼里的禱告
[00:43:35.320 --> 00:43:39.000]  通過他的獨生兒子耶穌基督
[00:43:39.000 --> 00:43:43.000]  耶穌基督的壽死復活
[00:43:43.000 --> 00:43:46.120]  請學者告訴我們
[00:43:46.120 --> 00:43:48.520]  雖然獅子坑的故事
[00:43:48.520 --> 00:43:51.320]  和耶穌基督壽死復活的故事
[00:43:51.320 --> 00:43:54.120]  表面上完全不相似
[00:43:54.120 --> 00:43:58.120]  而且這兩個故事相距了五百多年
[00:43:58.120 --> 00:44:00.040]  然而這兩個故事
[00:44:00.040 --> 00:44:04.600]  是名符其實的福音上爆台
[00:44:04.600 --> 00:44:06.760]  想都沒想過
[00:44:06.760 --> 00:44:07.560]  正如學者所說
[00:44:07.560 --> 00:44:09.480]  兩個故事裏面
[00:44:09.480 --> 00:44:15.080]  都有一個人超乎於其他的所有人
[00:44:15.080 --> 00:44:16.840]  在兩個故事裏面
[00:44:16.840 --> 00:44:19.800]  這兩個人都是完全無過的
[00:44:19.800 --> 00:44:21.240]  在兩個故事裏面
[00:44:21.240 --> 00:44:24.360]  都有人想找他們的把柄
[00:44:24.360 --> 00:44:25.800]  在兩個故事裏面
[00:44:25.800 --> 00:44:28.760]  他們最後都被判為叛亂
[00:44:28.760 --> 00:44:29.960]  在兩個故事裏面
[00:44:29.960 --> 00:44:32.840]  都有人曾經想將他們釋放
[00:44:32.840 --> 00:44:33.800]  在兩個故事裏面
[00:44:33.800 --> 00:44:35.880]  這兩個人都信靠上帝
[00:44:35.880 --> 00:44:36.920]  在兩個故事裏面
[00:44:36.920 --> 00:44:39.960]  兩個都被冰在坑中
[00:44:39.960 --> 00:44:40.920]  在兩個故事裏面
[00:44:40.920 --> 00:44:43.480]  都有石頭封住坑口
[00:44:43.480 --> 00:44:44.600]  在兩個故事裏面
[00:44:44.600 --> 00:44:50.760]  都有另外一張標印去封閉了石頭
[00:44:50.760 --> 00:44:53.240]  在兩個故事裏面
[00:44:53.240 --> 00:44:56.200]  都是早晨他們出坑
[00:44:56.200 --> 00:45:01.400]  兩個人都得著拯救的權柄
[00:45:01.400 --> 00:45:04.840]  審判的權柄
[00:45:04.840 --> 00:45:07.160]  於是獅子坑的故事
[00:45:07.160 --> 00:45:09.640]  和耶穌基督受死的故事
[00:45:09.640 --> 00:45:11.400]  是一個上爆台
[00:45:11.400 --> 00:45:12.360]  我們問
[00:45:12.360 --> 00:45:16.360]  上帝為什麼要用獅子坑的故事
[00:45:16.360 --> 00:45:20.600]  去投影顯明耶穌基督的十字架
[00:45:20.600 --> 00:45:22.440]  和空墳墓
[00:45:22.440 --> 00:45:24.760]  這兩組神職歧視
[00:45:24.760 --> 00:45:27.960]  這兩個拯救與審判的故事
[00:45:27.960 --> 00:45:30.600]  有什麼相同的地方
[00:45:30.600 --> 00:45:31.480]  信不信由你
[00:45:31.480 --> 00:45:32.840]  答案是
[00:45:32.840 --> 00:45:34.840]  原來兩個故事都是關於
[00:45:34.840 --> 00:45:39.240]  上帝指明以色列人被擄回歸的故事
[00:45:39.240 --> 00:45:43.080]  兩個故事都是在講被擄回歸
[00:45:43.080 --> 00:45:46.040]  以色列人之所以亡國
[00:45:46.040 --> 00:45:48.280]  之所以被擄巴比倫
[00:45:48.280 --> 00:45:50.120]  是因為他們的罪孽
[00:45:50.120 --> 00:45:52.120]  是因為他們的叛逆
[00:45:52.120 --> 00:45:54.040]  而以色列人
[00:45:54.040 --> 00:45:58.280]  最後在秘魯可以有回歸的可能性
[00:45:58.280 --> 00:46:01.640]  最終是因為他們悔改
[00:46:01.640 --> 00:46:03.880]  也因為有主耶穌基督
[00:46:03.880 --> 00:46:08.120]  為他們搭了一條十字架的橋樑
[00:46:08.120 --> 00:46:10.920]  讓他們可以回歸上帝
[00:46:10.920 --> 00:46:13.000]  我們怎樣可以得救
[00:46:13.000 --> 00:46:14.760]  我們需要回轉
[00:46:14.760 --> 00:46:16.920]  如果你走的方向是
[00:46:16.920 --> 00:46:20.600]  向著離開上帝 向著世界跑的
[00:46:20.600 --> 00:46:22.040]  你需要回轉
[00:46:22.040 --> 00:46:26.520]  但是你回轉不代表你可以回到上帝那裡
[00:46:26.520 --> 00:46:30.760]  因為上帝與人之間有這個罪的鴻溝
[00:46:30.760 --> 00:46:35.480]  除非耶穌為我們預備了這個十字架的橋樑
[00:46:35.480 --> 00:46:37.960]  沒有人可以回到上帝那裡
[00:46:37.960 --> 00:46:41.800]  但是耶穌已經為我們成全了這個十字架
[00:46:41.800 --> 00:46:45.080]  今天回轉的就必得救
[00:46:45.080 --> 00:46:48.760]  於是因著這個十字架的完成
[00:46:48.760 --> 00:46:50.680]  我們呼喊各位
[00:46:50.680 --> 00:46:52.440]  每一個人都要回轉
[00:46:52.440 --> 00:46:54.440]  每一個人都要回到上帝
[00:46:54.440 --> 00:46:57.000]  每一個人都要撇下地上的事情
[00:46:57.000 --> 00:46:58.600]  榮華富貴的追求
[00:46:58.600 --> 00:47:03.960]  我們要轉向天國的追求
[00:47:03.960 --> 00:47:09.000]  最後我想帶你回到新約聖經裡的福音書
[00:47:09.000 --> 00:47:15.320]  我想你看一下耶穌是怎樣為我們興建這個福音橋
[00:47:15.320 --> 00:47:22.600]  我帶你去到耶穌在上十字架之前最後的禱告
[00:47:22.600 --> 00:47:25.160]  老家福音第二十二章三十九節
[00:47:25.160 --> 00:47:27.160]  耶穌出來
[00:47:27.160 --> 00:47:29.320]  照常往橄欖山去
[00:47:29.320 --> 00:47:31.320]  門徒也跟隨他
[00:47:31.320 --> 00:47:33.720]  他離開他們約有一塊石頭
[00:47:33.720 --> 00:47:35.960]  冰出去的那摩苑
[00:47:35.960 --> 00:47:39.000]  耶穌跪下禱告
[00:47:39.000 --> 00:47:41.000]  五百年前有一個人跪下禱告
[00:47:41.000 --> 00:47:47.160]  祈求上帝的聖殿可以被重建
[00:47:47.160 --> 00:47:50.520]  五百年之後有另外一個人跪下禱告
[00:47:50.520 --> 00:47:55.160]  他自己會成全禱告所祈求的東西
[00:47:55.160 --> 00:47:57.960]  耶穌跪下禱告說
[00:47:57.960 --> 00:48:01.960]  你若然求你將這杯撤去
[00:48:01.960 --> 00:48:08.600]  然而不是照我的意願而是要成全你的旨意
[00:48:08.600 --> 00:48:13.480]  於是耶穌祈禱在赫西瑪利園祈禱之後
[00:48:13.480 --> 00:48:16.680]  他就義無反悔的上十字架
[00:48:16.680 --> 00:48:18.680]  耶穌流盡了寶血
[00:48:18.680 --> 00:48:21.160]  耶穌獻上了完美的祭物
[00:48:21.160 --> 00:48:23.160]  耶穌重建了聖殿
[00:48:23.160 --> 00:48:26.760]  一個非人手所造的聖殿
[00:48:26.760 --> 00:48:29.240]  永遠的聖殿
[00:48:29.240 --> 00:48:33.960]  唯有耶穌可以使我們從罪權中得釋放
[00:48:33.960 --> 00:48:39.800]  唯有耶穌可以讓我們與上帝的格惡得到和好
[00:48:39.800 --> 00:48:42.680]  通過耶穌罪得赦免
[00:48:42.680 --> 00:48:46.760]  通過耶穌我們可以進入上帝的國
[00:48:46.760 --> 00:48:51.480]  剛才我說這是耶穌上十架之前最後的禱告
[00:48:51.480 --> 00:48:54.200]  但這不是耶穌最後的禱告
[00:48:54.200 --> 00:48:59.160]  當耶穌掛在十字架上的時候
[00:48:59.160 --> 00:49:05.800]  他用了詩篇二十二篇作了最後最後的禱告
[00:49:05.800 --> 00:49:09.720]  詩篇二十二篇是這樣開始的
[00:49:09.720 --> 00:49:15.240]  「我的上帝,我的上帝,為什麼要離棄我?
[00:49:15.240 --> 00:49:17.800]  為什麼遠離不救我?」
[00:49:17.800 --> 00:49:19.800]  大家都很記得這句說話
[00:49:19.800 --> 00:49:24.760]  但大家不知道的這句說話是出於詩篇二十二篇
[00:49:24.760 --> 00:49:30.200]  耶穌武器只可以用一句說話代表了祂整個的祈禱
[00:49:30.200 --> 00:49:33.320]  但耶穌所祈禱的、所說的
[00:49:33.320 --> 00:49:37.560]  是整篇詩篇二十二篇當中的信息
[00:49:37.560 --> 00:49:41.080]  詩篇二十二篇第十二節
[00:49:41.080 --> 00:49:48.600]  「許多公牛環繞著我,向我張口,好像獵食敲叫的獅子。」
[00:49:48.600 --> 00:49:55.320]  詩篇二十二節「求你救我,脫離獅子的口。」
[00:49:55.320 --> 00:49:57.400]  當你讀到這些經文的時候
[00:49:57.400 --> 00:50:03.560]  你會問難道十字架上的耶穌都在自己聯想獅子坑裡面的故事
[00:50:03.560 --> 00:50:08.120]  祂是上帝差派堵住獅子口的故事
[00:50:08.120 --> 00:50:12.280]  然而祂卻成為獅子的食物
[00:50:12.280 --> 00:50:18.920]  但還有一句:當耶穌祈求上帝救他脫離獅子口的時候
[00:50:18.920 --> 00:50:25.720]  「你已經認穩了我,你救我脫離野牛的角。」
[00:50:25.720 --> 00:50:31.160]  上帝認許耶穌,使耶穌從死裡面復活
[00:50:31.160 --> 00:50:34.680]  祂犧牲了自己,堵住了獅子的口
[00:50:34.680 --> 00:50:42.360]  上帝又將祂從死裡復活,讓我們有永生的盼望
[00:50:42.360 --> 00:50:49.720]  於是我想這樣去總結獅子坑的故事和十字架的故事
[00:50:49.720 --> 00:50:55.560]  你記得我們先從獅子坑的倒影開始看這個故事
[00:50:55.560 --> 00:50:57.240]  這個故事是這樣的
[00:50:57.240 --> 00:51:02.440]  神卜被控告冰鑽獅子坑
[00:51:02.440 --> 00:51:09.400]  但以你的故事,上帝獅拯救,獅者封獅口
[00:51:09.400 --> 00:51:15.080]  獅子行審判,萬民當戰經
[00:51:15.080 --> 00:51:19.720]  神蹟與其事,國度渡永遠
[00:51:19.720 --> 00:51:26.440]  這個是一個耶穌十字架的雙胞胎
[00:51:26.440 --> 00:51:31.400]  這個故事其實是一個影子指向耶穌的故事
[00:51:31.400 --> 00:51:33.560]  但當我們躺開耶穌的故事
[00:51:33.560 --> 00:51:38.600]  我們會發現耶穌的故事和彈耳的故事有一個很不一樣的地方
[00:51:38.600 --> 00:51:40.600]  開始的時候是完全一樣
[00:51:40.600 --> 00:51:44.040]  神子被控告,被釘十字架
[00:51:44.040 --> 00:51:47.960]  然而上帝不是差遣一個人去營救耶穌
[00:51:47.960 --> 00:51:54.280]  而是上帝欺神子,送羊入獅口
[00:51:54.280 --> 00:51:57.800]  因為耶穌是我們的羔羊,上帝的羔羊
[00:51:57.800 --> 00:52:02.200]  如果祂不入獅口,我們沒有辦法得救
[00:52:02.200 --> 00:52:06.040]  救我脫獅子,4篇,22篇
[00:52:06.040 --> 00:52:13.160]  上帝已認穩,復活得權並,萬國作門徒
[00:52:13.160 --> 00:52:19.720]  這兩個故事在中間,兩個同屬被擄回歸的故事
[00:52:19.720 --> 00:52:25.640]  被擄終回歸,罪孽得到赦免
[00:52:25.640 --> 00:52:30.360]  如果沒有十字架,被擄不能回歸,罪孽不能得到赦免
[00:52:30.360 --> 00:52:36.040]  但有了十字架,被擄終於回歸,罪孽可以得到赦免
[00:52:36.040 --> 00:52:43.000]  剩下的就是你和我,必須要回應、迴轉,去信靠耶穌
[00:52:43.000 --> 00:52:45.400]  我想你再次看到一件事
[00:52:45.400 --> 00:52:50.440]  忠心至死的,不是達爾利,是耶穌基督
[00:52:50.440 --> 00:52:52.200]  我們又可以這樣說
[00:52:52.200 --> 00:52:56.600]  因為耶穌忠心至死,因為耶穌成全救贖
[00:52:56.600 --> 00:52:58.840]  因為耶穌拯救罪人
[00:52:58.840 --> 00:53:02.520]  因為耶穌帶領我們要進入上帝永恆的天國
[00:53:02.520 --> 00:53:07.880]  所以,今日我們每一個人需要跟隨耶穌的腳蹤
[00:53:07.880 --> 00:53:12.440]  我們需要拋棄世界,好像達爾利和他三位朋友一樣
[00:53:12.440 --> 00:53:14.680]  我們要忠心至死
[00:53:14.680 --> 00:53:18.440]  我們要向這個世界見證上帝,祂天國的真實
[00:53:18.440 --> 00:53:21.320]  怎樣去見證上帝天國真實
[00:53:21.320 --> 00:53:23.720]  不要追求地上的東西
[00:53:23.720 --> 00:53:27.000]  當你追求地上的東西,你就自打嘴巴
[00:53:27.000 --> 00:53:31.000]  但是當你放下地上的東西,追求天國的時候
[00:53:31.000 --> 00:53:37.960]  你就見證了上帝並祂天國的真實
[00:53:37.960 --> 00:53:41.720]  明天,父親節
[00:53:41.720 --> 00:53:45.240]  你有什麼禮物可以給上帝
[00:53:45.240 --> 00:53:48.360]  你說,上帝什麼都有,我給他什麼都沒有用的
[00:53:48.360 --> 00:53:50.760]  沒錯,你說得對
[00:53:50.760 --> 00:53:55.880]  但是你可以將你的人生完全倒空
[00:53:55.880 --> 00:54:00.520]  你可以祈求上帝讓你忠心至死
[00:54:00.520 --> 00:54:07.960]  你可以祈求上帝讓我們同樣有達爾利的眼光
[00:54:07.960 --> 00:54:11.400]  有達爾利三位年青人的眼光
[00:54:11.400 --> 00:54:14.920]  這裡有的是十幾歲的三位年青人
[00:54:14.920 --> 00:54:18.040]  這裡有的是八十幾歲的達爾利
[00:54:18.040 --> 00:54:23.160]  但是他們有一個共同的心智,共同的看見
[00:54:23.160 --> 00:54:27.400]  這個世界將要過去,天國將要來臨
[00:54:27.400 --> 00:54:33.720]  他們的眼目朝向將來,必定降臨,永恆的天國
[00:54:33.720 --> 00:54:41.080]  他們要將他們的餘生,所有的日子投放在天國之上
[00:54:41.080 --> 00:54:44.920]  於是這個是我們給上帝的禮物
[00:54:44.920 --> 00:54:49.800]  我亦都可以這樣說,這是你給你自己最好的禮物
[00:54:49.800 --> 00:54:53.320]  因為當我們將自己給上帝的時候
[00:54:53.320 --> 00:54:55.240]  我們永遠不會蝕底
[00:54:55.240 --> 00:54:59.240]  當你保留你自己,你就完全蝕底了
[00:54:59.240 --> 00:55:01.560]  你會浪費你的人生
[00:55:01.560 --> 00:55:07.160]  唯有將你自己投放在上帝的面前,成為一張白紙
[00:55:07.160 --> 00:55:11.240]  這個就是人生最佳的投資
[00:55:11.240 --> 00:55:18.280]  Betty Stam 18歲那年,寫下一個不可思議的禱告
[00:55:18.280 --> 00:55:21.240]  然而這個所謂不可思議的禱告
[00:55:21.240 --> 00:55:27.400]  亦都是當年達爾利和他三位年青朋友的禱告
[00:55:27.400 --> 00:55:32.840]  讓我們一同以這個禱告,回應上帝給我們的恩典
[00:55:32.840 --> 00:55:34.120]  請聽我讀
[00:55:34.120 --> 00:55:37.800]  「讓我願意放下我所有的計劃和目標
[00:55:37.800 --> 00:55:40.440]  我所有的慾望和夢想
[00:55:40.440 --> 00:55:43.880]  我願意接受你對我一生的意願
[00:55:43.880 --> 00:55:46.840]  我把我自己、我的一生
[00:55:46.840 --> 00:55:50.440]  我一切的所有,完全的獻與你
[00:55:50.440 --> 00:55:52.440]  永遠的獻與你
[00:55:52.440 --> 00:55:55.240]  求你用你的聖靈充滿我
[00:55:55.240 --> 00:55:56.440]  包圍我
[00:55:56.440 --> 00:55:58.840]  按你的心意使用我
[00:55:58.840 --> 00:56:02.600]  差遣我到你要我去的地方
[00:56:02.600 --> 00:56:05.800]  願你的旨意行在我的身上
[00:56:05.800 --> 00:56:08.040]  不顧任何代價
[00:56:08.040 --> 00:56:10.600]  從今,直到永遠
[00:56:10.600 --> 00:56:13.480]  忠心至死,見證天國」
[00:56:13.480 --> 00:56:17.480]  我們一同祈禱
[00:56:17.480 --> 00:56:19.240]  我們天父,我們多謝你
[00:56:19.240 --> 00:56:25.000]  在這個父親節的前夕
[00:56:25.000 --> 00:56:31.400]  你讓我們有機會去重溫達爾利書裡面
[00:56:31.400 --> 00:56:35.320]  這兩個「致死忠心」的見證
[00:56:35.320 --> 00:56:38.360]  這兩個故事不只是在我們
[00:56:38.360 --> 00:56:40.920]  基督教歷史裡面的
[00:56:40.920 --> 00:56:43.880]  兩盞明燈那麼簡單
[00:56:43.880 --> 00:56:46.200]  這兩個故事其實是
[00:56:46.200 --> 00:56:49.240]  包含了耶穌基督的故事
[00:56:49.240 --> 00:56:50.760]  兩個故事帶我們去到
[00:56:50.760 --> 00:56:52.920]  耶穌的十字架和空墳墓
[00:56:52.920 --> 00:56:54.120]  告訴我們知道
[00:56:54.120 --> 00:56:57.960]  耶穌是終極忠心致死
[00:56:57.960 --> 00:57:00.280]  上帝的僕人
[00:57:00.280 --> 00:57:02.040]  因著祂
[00:57:02.040 --> 00:57:06.760]  秘魯終於可以回歸罪孽
[00:57:06.760 --> 00:57:09.480]  終於可以得到赦免
[00:57:09.480 --> 00:57:13.320]  這是一個何等巨大的禮物
[00:57:13.320 --> 00:57:16.120]  而領受這個禮物的人
[00:57:16.120 --> 00:57:20.280]  必須要知道這個禮物的重量
[00:57:20.280 --> 00:57:24.680]  以致我們可以恰當地回應
[00:57:24.680 --> 00:57:27.880]  這份寵嫁的恩典
[00:57:27.880 --> 00:57:30.200]  求主祢幫助我們
[00:57:30.200 --> 00:57:34.520]  讓我們以一個致死忠心
[00:57:34.520 --> 00:57:37.080]  追求天國的禱告
[00:57:37.080 --> 00:57:39.560]  人生去回應
[00:57:39.560 --> 00:57:41.080]  求主祢幫助我們
[00:57:41.080 --> 00:57:42.920]  因為我們活在一個
[00:57:42.920 --> 00:57:45.880]  非常之混沌的世界
[00:57:45.880 --> 00:57:47.960]  我們每天所聽的聲音
[00:57:47.960 --> 00:57:50.440]  都是為我們自己而活
[00:57:50.440 --> 00:57:51.880]  我們每天聽的聲音
[00:57:51.880 --> 00:57:55.320]  都是為地上的財寶
[00:57:55.320 --> 00:57:57.880]  名利而活
[00:57:57.880 --> 00:58:01.160]  而我們活在這個世界當中的
[00:58:01.160 --> 00:58:02.600]  所謂基督徒
[00:58:02.600 --> 00:58:05.560]  因為我們缺乏祢話語的遺養
[00:58:05.560 --> 00:58:07.000]  因為我們看不透
[00:58:07.000 --> 00:58:09.320]  看不清祢的福音
[00:58:09.320 --> 00:58:11.160]  我們將祢的福音
[00:58:11.160 --> 00:58:13.080]  不斷淡化到一個
[00:58:13.080 --> 00:58:16.520]  根本再不是福音的福音
[00:58:16.520 --> 00:58:22.360]  求主祢使我們真正的迴轉
[00:58:22.360 --> 00:58:24.440]  而且是一生的迴轉
[00:58:24.440 --> 00:58:26.200]  求主也讓我們
[00:58:26.200 --> 00:58:28.600]  Crossway這個教會
[00:58:28.600 --> 00:58:32.200]  成為一個真是有名有實的教會
[00:58:32.200 --> 00:58:34.040]  不是一個單個名字
[00:58:34.040 --> 00:58:35.880]  有個Cross在上面
[00:58:35.880 --> 00:58:37.560]  但是坐在這裡的人
[00:58:37.560 --> 00:58:39.160]  對於這個十字架
[00:58:39.160 --> 00:58:41.480]  根本沒有任何的感動
[00:58:41.480 --> 00:58:43.560]  沒有任何的感覺
[00:58:43.560 --> 00:58:45.320]  最後求主祢幫助我們
[00:58:45.320 --> 00:58:49.080]  在十字架的路上跟隨祢
[00:58:49.080 --> 00:58:50.440]  與祢同行
[00:58:50.440 --> 00:58:53.240]  因為我們若不在十字架的路上
[00:58:53.240 --> 00:58:55.960]  祢就不會與我們同行
[00:58:55.960 --> 00:58:58.840]  我們沒辦法進入祢的國度
[00:58:58.840 --> 00:59:00.040]  求主祢憐憫
[00:59:00.040 --> 00:59:02.520]  祝福我們當中的每一位
[00:59:02.520 --> 00:59:05.240]  弟兄姊妹朋友
[00:59:05.240 --> 00:59:07.000]  十幾歲的
[00:59:07.000 --> 00:59:09.160]  去到八十幾歲的
[00:59:09.160 --> 00:59:11.720]  都虎伏在祢的面前
[00:59:11.720 --> 00:59:14.920]  將我們的餘生完全的獻上
[00:59:14.920 --> 00:59:17.480]  我們這樣祈禱是奉主耶穌基督的名求
[00:59:17.480 --> 00:59:19.000]  阿們
