
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:38:01.920 --> 00:38:03.920]  瑪利亞留下
[00:38:03.920 --> 00:38:05.920]  信服給耶穌
[00:38:05.920 --> 00:38:07.920]  今天
[00:38:07.920 --> 00:38:09.920]  我們又留下什麼
[00:38:09.920 --> 00:38:11.920]  給我們的子女呢?
[00:38:15.920 --> 00:38:17.920]  讓我們一起
[00:38:17.920 --> 00:38:19.920]  來祈禱
[00:38:19.920 --> 00:38:29.920]  感謝主
[00:38:29.920 --> 00:38:31.920]  祢藉著三位
[00:38:31.920 --> 00:38:33.920]  敬畏主而得智慧的母親
[00:38:33.920 --> 00:38:35.920]  給我們
[00:38:35.920 --> 00:38:37.920]  提醒
[00:38:37.920 --> 00:38:39.920]  求主
[00:38:39.920 --> 00:38:41.920]  祢在我們中間
[00:38:41.920 --> 00:38:43.920]  興起更多智慧的母親
[00:38:43.920 --> 00:38:45.920]  更多智慧的
[00:38:45.920 --> 00:38:47.920]  父母
[00:38:47.920 --> 00:38:49.920]  加添他們
[00:38:49.920 --> 00:38:51.920]  個人信心
[00:38:51.920 --> 00:38:53.920]  禱告和信服的心
[00:38:53.920 --> 00:38:55.920]  將這些
[00:38:55.920 --> 00:38:57.920]  寶貴屬靈的產業
[00:38:57.920 --> 00:38:59.920]  留給他們
[00:38:59.920 --> 00:39:01.920]  每一位子女
[00:39:01.920 --> 00:39:03.920]  主啊
[00:39:03.920 --> 00:39:05.920]  求祢幫助每一位
[00:39:05.920 --> 00:39:07.920]  的父母或屬靈的
[00:39:07.920 --> 00:39:09.920]  父母都有
[00:39:09.920 --> 00:39:11.920]  祢所賜的智慧
[00:39:11.920 --> 00:39:13.920]  引導子女
[00:39:13.920 --> 00:39:15.920]  一生來敬畏祢
[00:39:15.920 --> 00:39:17.920]  活在祢的恩典裡
[00:39:17.920 --> 00:39:19.920]  我也在此
[00:39:19.920 --> 00:39:21.920]  祝福所有的父母
[00:39:21.920 --> 00:39:23.920]  和子女
[00:39:23.920 --> 00:39:25.920]  在主的面前
[00:39:25.920 --> 00:39:27.920]  一同來蒙恩
[00:39:27.920 --> 00:39:29.920]  這樣的禱告
[00:39:29.920 --> 00:39:31.920]  是奉主耶穌
[00:39:31.920 --> 00:39:33.920]  明求
[00:39:33.920 --> 00:39:35.920]  阿門
