
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:27:48.000 --> 00:27:49.000]  後來我才醒悟
[00:27:49.000 --> 00:27:51.000]  為什麼我對他沒有仇 無怨
[00:27:51.000 --> 00:27:54.000]  但是為什麼我會這樣去攻擊他呢
[00:27:54.000 --> 00:27:56.000]  其實是因為我裡面的恐懼
[00:27:56.000 --> 00:28:00.000]  在一個充滿著黨派的教會裡面
[00:28:00.000 --> 00:28:02.000]  你沒有黨派的話
[00:28:02.000 --> 00:28:04.000]  是侍奉不了的
[00:28:04.000 --> 00:28:05.000]  是很恐怖
[00:28:05.000 --> 00:28:07.000]  而我就是面對一種這樣的恐懼
[00:28:07.000 --> 00:28:09.000]  我不願意由賴斯做恐懼
[00:28:09.000 --> 00:28:12.000]  以至到我成為了攻擊其他人的人
[00:28:12.000 --> 00:28:13.000]  我自己都不知道
[00:28:13.000 --> 00:28:15.000]  直到離開一個這樣的文化
[00:28:15.000 --> 00:28:18.000]  這樣的木匯的環境
[00:28:18.000 --> 00:28:21.000]  我才發現這件事
[00:28:21.000 --> 00:28:24.000]  其實今天我們每一個人都會是一樣
[00:28:24.000 --> 00:28:26.000]  如果我們不面對我們的恐懼
[00:28:26.000 --> 00:28:29.000]  不面對我們的黑暗面的時候
[00:28:29.000 --> 00:28:32.000]  我們都會誤判了很多事情
[00:28:32.000 --> 00:28:35.000]  恐懼是關於價值判斷
[00:28:35.000 --> 00:28:37.000]  可能我們都會面對
[00:28:37.000 --> 00:28:39.000]  好像我的情況一樣
[00:28:39.000 --> 00:28:42.000]  就是最後就好像耶穌所說一樣
[00:28:42.000 --> 00:28:44.000]  我們怕人而不是怕神
[00:28:44.000 --> 00:28:46.000]  而在侍奉裡面都會有這個情況
[00:28:46.000 --> 00:28:50.000]  我竟然是怕一些大粒的掌心
[00:28:50.000 --> 00:28:52.000]  或者一些大粒的人
[00:28:52.000 --> 00:28:54.000]  而不是怕上帝
[00:28:54.000 --> 00:28:57.000]  以至到我做了一些錯誤的決定
[00:28:57.000 --> 00:28:59.000]  即使在侍奉的場景裡面
[00:28:59.000 --> 00:29:02.000]  而我們今天每一個人都是一樣
[00:29:02.000 --> 00:29:04.000]  無論在我們生活 在我們職場
[00:29:04.000 --> 00:29:07.000]  今天恐懼是一種價值判斷的時候
[00:29:07.000 --> 00:29:10.000]  我們有沒有面對我們的恐懼
[00:29:10.000 --> 00:29:14.000]  我們有沒有真正去問 我們為什麼要害怕
[00:29:14.000 --> 00:29:16.000]  我們害怕什麼
[00:29:16.000 --> 00:29:20.000]  我們怎樣面對我們的害怕呢
[00:29:20.000 --> 00:29:24.000]  讓我們一起去禱告
[00:29:24.000 --> 00:29:33.000]  今天十字架是代表耶穌戰勝了他的恐懼
[00:29:33.000 --> 00:29:35.000]  當我們去仰望十字架的時候
[00:29:35.000 --> 00:29:40.000]  我們不單止思想到耶穌為我們死
[00:29:40.000 --> 00:29:41.000]  我們更加思想到
[00:29:41.000 --> 00:29:43.000]  他在赫西瑪利縣的時候
[00:29:43.000 --> 00:29:46.000]  他面對他自己的恐懼
[00:29:46.000 --> 00:29:48.000]  他能夠戰勝他
[00:29:48.000 --> 00:29:51.000]  他能夠勇敢地走上十字架
[00:29:51.000 --> 00:29:53.000]  縱然有恐懼
[00:29:53.000 --> 00:29:57.000]  但仍然走上十字架的道路
[00:29:57.000 --> 00:30:02.000]  今天願上帝進入我們的心靈當中
[00:30:02.000 --> 00:30:05.000]  重新提醒我們
[00:30:05.000 --> 00:30:08.000]  讓我們有能力 有勇氣
[00:30:08.000 --> 00:30:11.000]  去面對我們自己的黑暗面
[00:30:11.000 --> 00:30:13.000]  我們自己的恐懼
[00:30:13.000 --> 00:30:16.000]  我們再一次去問我們自己
[00:30:16.000 --> 00:30:18.000]  我們究竟在恐懼什麼
[00:30:18.000 --> 00:30:20.000]  我們為什麼要恐懼
[00:30:20.000 --> 00:30:23.000]  我們怎樣去面對恐懼
[00:30:23.000 --> 00:30:25.000]  當我們再去思想
[00:30:25.000 --> 00:30:28.000]  耶穌在赫西瑪利縣的時候
[00:30:28.000 --> 00:30:31.000]  今天我們再一次的回想
[00:30:31.000 --> 00:30:36.000]  真正的勇氣不在於不害怕
[00:30:36.000 --> 00:30:39.000]  真正的勇氣是在於
[00:30:39.000 --> 00:30:43.000]  你意識到你的恐懼
[00:30:43.000 --> 00:30:46.000]  並且縱然有恐懼
[00:30:46.000 --> 00:30:49.000]  仍然活出主的旨意
[00:30:49.000 --> 00:30:50.000]  這種就是勇氣
[00:30:50.000 --> 00:30:52.000]  今天願意
[00:30:52.000 --> 00:30:53.000]  是天父
[00:30:53.000 --> 00:30:56.000]  你將這份勇氣賜給我們
[00:30:56.000 --> 00:30:57.000]  是主
[00:30:57.000 --> 00:31:00.000]  今天你讓我們就好像你一樣
[00:31:00.000 --> 00:31:03.000]  在我們自己赫西瑪利縣當中
[00:31:03.000 --> 00:31:06.000]  我們能夠像你一樣
[00:31:06.000 --> 00:31:08.000]  這樣去祈禱
[00:31:08.000 --> 00:31:11.000]  是你挪開我們的苦悲
[00:31:11.000 --> 00:31:15.000]  但是願意你的旨意成就
[00:31:15.000 --> 00:31:17.000]  不是按照我們自己的旨意
[00:31:17.000 --> 00:31:20.000]  而是按照你的旨意
[00:31:20.000 --> 00:31:23.000]  是主 今天你給我們有一份勇氣
[00:31:23.000 --> 00:31:26.000]  你給我們審查我們的恐懼
[00:31:26.000 --> 00:31:28.000]  你讓我們可以活出
[00:31:28.000 --> 00:31:31.000]  真正勇敢的生命
[00:31:31.000 --> 00:31:34.000]  去成就你的旨意
[00:31:34.000 --> 00:31:36.000]  是奉主耶穌基督的聖名祈求
[00:31:36.000 --> 00:31:37.000]  阿門
