
[00:00:00.000 --> 00:00:06.000]  歡迎大家來到我們的周六崇拜
[00:37:48.000 --> 00:37:50.000]  拋棄地上的財寶
[00:37:50.000 --> 00:37:52.000]  去跟隨耶穌
[00:37:52.000 --> 00:37:54.000]  耶穌說
[00:37:54.000 --> 00:37:59.000]  你若是一個這樣的人
[00:37:59.000 --> 00:38:06.000]  也是這樣
[00:38:06.000 --> 00:38:11.000]  同一樣的結局
[00:38:11.000 --> 00:38:14.000]  我想那天
[00:38:14.000 --> 00:38:16.000]  耶穌說完這句話
[00:38:16.000 --> 00:38:19.000]  所有聽清楚耶穌說話的人
[00:38:19.000 --> 00:38:22.000]  都要靜一靜
[00:38:22.000 --> 00:38:24.000]  想一想
[00:38:24.000 --> 00:38:26.000]  哇 耶穌真是發火了
[00:38:26.000 --> 00:38:29.000]  為何他看著我這樣說話
[00:38:29.000 --> 00:38:31.000]  難道跟我有份
[00:38:31.000 --> 00:38:32.000]  在那一刻
[00:38:32.000 --> 00:38:33.000]  他們都要想一想
[00:38:33.000 --> 00:38:36.000]  自己終極的命運
[00:38:36.000 --> 00:38:38.000]  你知道我擔心甚麼嗎
[00:38:38.000 --> 00:38:40.000]  我擔心你坐在這裡
[00:38:40.000 --> 00:38:43.000]  聽了這個故事
[00:38:43.000 --> 00:38:45.000]  待會我們上去吃飯
[00:38:45.000 --> 00:38:47.000]  然後你回家
[00:38:47.000 --> 00:38:50.000]  開始煲大
[00:38:50.000 --> 00:38:52.000]  你說這個故事挺好聽
[00:38:52.000 --> 00:38:54.000]  但與我無關
[00:38:54.000 --> 00:38:55.000]  最害怕的是甚麼
[00:38:55.000 --> 00:38:57.000]  你聽了這個故事
[00:38:57.000 --> 00:38:59.000]  覺得與你無關
[00:38:59.000 --> 00:39:00.000]  這個故事是關於其他人
[00:39:00.000 --> 00:39:02.000]  我想到很多人是這樣的
[00:39:02.000 --> 00:39:03.000]  與你無關
[00:39:03.000 --> 00:39:05.000]  我很安全 為甚麼
[00:39:05.000 --> 00:39:07.000]  我去了教會這麼多年
[00:39:07.000 --> 00:39:10.000]  我不安全 誰會安全
[00:39:10.000 --> 00:39:11.000]  我又不是貪錢
[00:39:11.000 --> 00:39:14.000]  我又不是那麼富有
[00:39:14.000 --> 00:39:15.000]  要找到其他人
[00:39:15.000 --> 00:39:16.000]  與我無關
[00:39:16.000 --> 00:39:19.000]  我最害怕的是
[00:39:19.000 --> 00:39:22.000]  你覺得與你無關
[00:39:22.000 --> 00:39:23.000]  上星期一
[00:39:23.000 --> 00:39:25.000]  在英語崇拜裏
[00:39:25.000 --> 00:39:29.000]  我分享了一個經典的講道
[00:39:29.000 --> 00:39:33.000]  一篇二百八十年前的講道
[00:39:33.000 --> 00:39:36.000]  另外一個公理中的牧師
[00:39:36.000 --> 00:39:40.000]  美國歷史上最有名的公理中牧師
[00:39:40.000 --> 00:39:41.000]  Jonathan Edwards
[00:39:41.000 --> 00:39:44.000]  二百八十年前
[00:39:44.000 --> 00:39:48.000]  1741年的一篇講道
[00:39:48.000 --> 00:39:52.000]  Sinners in the hand of an angry God
[00:39:52.000 --> 00:39:55.000]  落在憤怒上帝手中的罪人
[00:39:55.000 --> 00:39:57.000]  我結束的時候
[00:39:57.000 --> 00:39:59.000]  我想與你讀一些片段
[00:39:59.000 --> 00:40:01.000]  當然他是中文翻譯
[00:40:01.000 --> 00:40:02.000]  所以不是那麼好
[00:40:02.000 --> 00:40:03.000]  英文是好一點的
[00:40:03.000 --> 00:40:06.000]  不過OK 都看得明白
[00:40:06.000 --> 00:40:10.000]  我想給你一點背景
[00:40:10.000 --> 00:40:12.000]  1741年
[00:40:12.000 --> 00:40:14.000]  當時在New England
[00:40:14.000 --> 00:40:18.000]  他在康州Connecticut
[00:40:18.000 --> 00:40:23.000]  在New England有一個屬靈的復興
[00:40:23.000 --> 00:40:25.000]  但唯有一個鎮
[00:40:25.000 --> 00:40:28.000]  在康州裏面有一個叫Andrew的地方
[00:40:28.000 --> 00:40:31.000]  這個鎮的人
[00:40:31.000 --> 00:40:33.000]  是不是都不佩戴
[00:40:33.000 --> 00:40:36.000]  於是鎮上的牧師召集了一個
[00:40:36.000 --> 00:40:38.000]  星期日下午的聚會
[00:40:38.000 --> 00:40:40.000]  請了Jonathan Edwards來做講員
[00:40:40.000 --> 00:40:44.000]  所以他在教會裏面開報道會
[00:40:44.000 --> 00:40:47.000]  來的人全部都是離開教會的人
[00:40:47.000 --> 00:40:49.000]  但他說一開始的時候
[00:40:49.000 --> 00:40:50.000]  你見到這些人
[00:40:50.000 --> 00:40:52.000]  好自負地走進教會
[00:40:52.000 --> 00:40:54.000]  態度興奮
[00:40:54.000 --> 00:40:56.000]  可惜那時候沒有手機
[00:40:56.000 --> 00:40:58.000]  有手機就每個人都在看手機
[00:40:58.000 --> 00:40:59.000]  檢查一下股票
[00:40:59.000 --> 00:41:01.000]  他說星期日應該沒有股市
[00:41:01.000 --> 00:41:03.000]  打一下遊戲機
[00:41:03.000 --> 00:41:04.000]  看一下娛樂新聞
[00:41:04.000 --> 00:41:06.000]  每個人都是這樣這樣這樣
[00:41:06.000 --> 00:41:08.000]  走回來教會裏面坐下來
[00:41:08.000 --> 00:41:10.000]  看看有什麼辦法
[00:41:10.000 --> 00:41:12.000]  我頂了
[00:41:12.000 --> 00:41:14.000]  Jonathan Edwards
[00:41:14.000 --> 00:41:16.000]  講了這篇讀
[00:41:16.000 --> 00:41:22.000]  帶起了另外一個屬靈的復興
[00:41:22.000 --> 00:41:24.000]  背景不重要
[00:41:24.000 --> 00:41:27.000]  重要的是我想你聽讀的時候
[00:41:27.000 --> 00:41:29.000]  想一想
[00:41:29.000 --> 00:41:31.000]  會不會跟你有關
[00:41:31.000 --> 00:41:34.000]  會不會你是那個
[00:41:34.000 --> 00:41:37.000]  愚昧的財主
[00:41:37.000 --> 00:41:39.000]  Edwards這樣說
[00:41:39.000 --> 00:41:41.000]  這些只是片段
[00:41:41.000 --> 00:41:44.000]  倘若我們今天能夠跟他們
[00:41:44.000 --> 00:41:46.000]  就是落在地獄的人談話
[00:41:46.000 --> 00:41:48.000]  一個一個問他們
[00:41:48.000 --> 00:41:50.000]  他們活著聽見到地獄的時候
[00:41:50.000 --> 00:41:54.000]  是否曾經預期他們受地獄之苦
[00:41:54.000 --> 00:41:58.000]  他們無意要聽見每人回答說
[00:41:58.000 --> 00:42:01.000]  我並未曾想到會來到此地
[00:42:01.000 --> 00:42:03.000]  沒有人是預備了自己落地獄的
[00:42:03.000 --> 00:42:05.000]  我曾另定了主意
[00:42:05.000 --> 00:42:08.000]  自以為打算得很好
[00:42:08.000 --> 00:42:10.000]  我認為自己的計劃很好
[00:42:10.000 --> 00:42:14.000]  我本以為採取了有救的打算
[00:42:14.000 --> 00:42:16.000]  不料到這裡來
[00:42:16.000 --> 00:42:20.000]  我當時未曾預料到地獄境遇
[00:42:20.000 --> 00:42:22.000]  盜賊一般臨到我
[00:42:22.000 --> 00:42:25.000]  地死性了我的打算
[00:42:25.000 --> 00:42:28.000]  上帝的憤怒來得太快
[00:42:28.000 --> 00:42:31.000]  哎喲!我的愚拙真是可咒從
[00:42:31.000 --> 00:42:35.000]  那時我在虛空的夢想中
[00:42:35.000 --> 00:42:36.000]  自鳴得意
[00:42:36.000 --> 00:42:39.000]  正當我說平安穩妥的時候
[00:42:39.000 --> 00:42:42.000]  毀滅就忽然臨到我身上
[00:42:42.000 --> 00:42:43.000]  如果我今天問你
[00:42:43.000 --> 00:42:44.000]  你猜你會活到多少歲
[00:42:44.000 --> 00:42:48.000]  你會給我什麼號碼
[00:42:48.000 --> 00:42:52.000]  你猜你能否達到那個號碼
[00:42:52.000 --> 00:42:54.000]  只有上帝的權能和美
[00:42:54.000 --> 00:42:56.000]  以才能把你維護著
[00:42:56.000 --> 00:42:57.000]  讓你暫時不死
[00:42:57.000 --> 00:42:59.000]  讓你暫時不落地獄
[00:42:59.000 --> 00:43:02.000]  對此也許你們並未察覺
[00:43:02.000 --> 00:43:05.000]  你們暫時得冕於下地獄
[00:43:05.000 --> 00:43:10.000]  便以為並不見得是由於上帝的手
[00:43:10.000 --> 00:43:11.000]  不是上帝的手托著你
[00:43:11.000 --> 00:43:14.000]  而是由於別的什麼東西
[00:43:14.000 --> 00:43:17.000]  諸元你們的身體的健康
[00:43:17.000 --> 00:43:19.000]  對本身的照顧
[00:43:19.000 --> 00:43:20.000]  對自己身體的照顧
[00:43:20.000 --> 00:43:22.000]  我們現在現代人更加是這樣
[00:43:22.000 --> 00:43:23.000]  我們WhatsApp的訊息
[00:43:23.000 --> 00:43:26.000]  全部都是怎樣可以健康
[00:43:26.000 --> 00:43:28.000]  和種種保護自己的方式
[00:43:28.000 --> 00:43:29.000]  我很小心吃東西的
[00:43:29.000 --> 00:43:31.000]  我很小心做運動的
[00:43:31.000 --> 00:43:33.000]  我做足了所有的準備
[00:43:33.000 --> 00:43:37.000]  其實這些東西都算不得什麼
[00:43:37.000 --> 00:43:39.000]  若上帝收回他的手
[00:43:39.000 --> 00:43:43.000]  他們就是一層薄薄的空氣而已
[00:43:43.000 --> 00:43:46.000]  並不能扶持你們不跌倒
[00:43:46.000 --> 00:43:48.000]  你們的罪惡
[00:43:48.000 --> 00:43:52.000]  使你們願沉重如鉛
[00:43:52.000 --> 00:43:54.000]  向地獄下垂
[00:43:54.000 --> 00:43:55.000]  上帝一旦放手
[00:43:55.000 --> 00:43:57.000]  你們就立刻下沉
[00:43:57.000 --> 00:44:00.000]  迅速墮入無底的深淵
[00:44:00.000 --> 00:44:02.000]  你們所靠身體的健康
[00:44:02.000 --> 00:44:04.000]  自己的智慧
[00:44:04.000 --> 00:44:06.000]  上好的謀略
[00:44:06.000 --> 00:44:08.000]  以及所有自己的業
[00:44:08.000 --> 00:44:12.000]  都不能扶持你們不下地獄
[00:44:12.000 --> 00:44:13.000]  正如蜘蛛網
[00:44:13.000 --> 00:44:17.000]  不能抗拒滾下的盆石一般
[00:44:17.000 --> 00:44:20.000]  若不是上帝至上的旨意
[00:44:20.000 --> 00:44:23.000]  地球不會托住你們一刻
[00:44:23.000 --> 00:44:26.000]  因你們對世界是一種負擔
[00:44:26.000 --> 00:44:27.000]  重擔
[00:44:27.000 --> 00:44:30.000]  萬物都因你而嘆息
[00:44:30.000 --> 00:44:32.000]  你留心聽聽他為什麼說
[00:44:32.000 --> 00:44:33.000]  萬物都因你而嘆息
[00:44:33.000 --> 00:44:35.000]  萬物都不願服在
[00:44:35.000 --> 00:44:38.000]  你敗壞的捆綁之下
[00:44:38.000 --> 00:44:40.000]  太陽不願給你們光輝
[00:44:40.000 --> 00:44:41.000]  去犯罪
[00:44:41.000 --> 00:44:42.000]  侍奉
[00:44:42.000 --> 00:44:43.000]  殺
[00:44:43.000 --> 00:44:45.000]  魔鬼
[00:44:45.000 --> 00:44:49.000]  太陽不願意給你們光輝
[00:44:49.000 --> 00:44:50.000]  去犯罪
[00:44:50.000 --> 00:44:51.000]  侍奉你自己
[00:44:51.000 --> 00:44:54.000]  太陽不願意給你們光輝
[00:44:54.000 --> 00:44:55.000]  去侍奉
[00:44:55.000 --> 00:44:57.000]  你的錢財
[00:44:57.000 --> 00:45:02.000]  地圖也不樂意效力來滿足你們的情慾
[00:45:02.000 --> 00:45:06.000]  世界也不願作你們表演惡行的舞台
[00:45:06.000 --> 00:45:09.000]  當你們浪費一生
[00:45:09.000 --> 00:45:11.000]  浪費一生有兩種
[00:45:11.000 --> 00:45:13.000]  可以奸淫擄掠
[00:45:13.000 --> 00:45:18.000]  亦都可以非常之有道德地
[00:45:18.000 --> 00:45:19.000]  做了一生的好人
[00:45:19.000 --> 00:45:21.000]  不過不為上帝而活
[00:45:21.000 --> 00:45:23.000]  浪費了一生去侍奉上帝的仇敵
[00:45:23.000 --> 00:45:24.000]  去侍奉你自己
[00:45:24.000 --> 00:45:30.000]  連空氣也不願讓你呼吸來維持生命
[00:45:30.000 --> 00:45:32.000]  你們觸犯了上帝
[00:45:32.000 --> 00:45:35.000]  比極頑強的叛徒
[00:45:35.000 --> 00:45:37.000]  觸犯的他的君王
[00:45:37.000 --> 00:45:40.000]  多過無窮倍數
[00:45:40.000 --> 00:45:41.000]  然而
[00:45:41.000 --> 00:45:46.000]  那每一瞬間使你們不至墮入火中的乃是上帝的手
[00:45:46.000 --> 00:45:48.000]  你們作嘢未下地獄
[00:45:48.000 --> 00:45:54.000]  你們被目入睡還在世上醒來
[00:45:54.000 --> 00:45:56.000]  都不是因別的原因
[00:45:56.000 --> 00:45:58.000]  自從你們早晨起來
[00:45:58.000 --> 00:46:00.000]  沒有墮入地獄
[00:46:00.000 --> 00:46:02.000]  也不是因為別的
[00:46:02.000 --> 00:46:04.000]  而是因為上帝的手扶持著
[00:46:04.000 --> 00:46:07.000]  你們坐在此間聖所
[00:46:07.000 --> 00:46:11.000]  用邪惡的樣子來敬拜上帝
[00:46:11.000 --> 00:46:15.000]  觸露上帝聖潔的五目眼目
[00:46:15.000 --> 00:46:18.000]  你們所以沒有被即刻下地獄
[00:46:18.000 --> 00:46:21.000]  也只是因為這個緣故
[00:46:21.000 --> 00:46:24.000]  你們此刻不墮入地獄
[00:46:24.000 --> 00:46:26.000]  真是再沒有別的緣故
[00:46:26.000 --> 00:46:27.000]  最後
[00:46:27.000 --> 00:46:31.000]  你們想到自己的危險是何等的可怕
[00:46:31.000 --> 00:46:33.000]  他呼召他們迴轉
[00:46:33.000 --> 00:46:35.000]  你們被上帝的手握著
[00:46:35.000 --> 00:46:38.000]  懸在一個憤怒的洪爐之上
[00:46:38.000 --> 00:46:41.000]  這洪爐是無底的鍋盤
[00:46:41.000 --> 00:46:44.000]  充滿了憤怒之火
[00:46:44.000 --> 00:46:45.000]  最後一段
[00:46:45.000 --> 00:46:47.000]  無論男女老幼
[00:46:47.000 --> 00:46:50.000]  你們都應當考慮這事
[00:46:50.000 --> 00:46:52.000]  我們很有理由相信
[00:46:52.000 --> 00:46:56.000]  會眾多許多在聽到這話的人
[00:46:56.000 --> 00:46:59.000]  將來必要親受這種痛苦
[00:46:59.000 --> 00:47:00.000]  即是落地獄
[00:47:00.000 --> 00:47:02.000]  直到永遠
[00:47:02.000 --> 00:47:04.000]  我們不知道他們是誰
[00:47:04.000 --> 00:47:05.000]  他們坐在那裡
[00:47:05.000 --> 00:47:08.000]  他們現在想些什麼
[00:47:08.000 --> 00:47:12.000]  也許他們現在心中太言自若
[00:47:12.000 --> 00:47:14.000]  不關我的事
[00:47:14.000 --> 00:47:15.000]  我一定在天堂
[00:47:15.000 --> 00:47:18.000]  聽到這些事並不受感動
[00:47:18.000 --> 00:47:21.000]  竟慶幸自己不是這種人
[00:47:21.000 --> 00:47:24.000]  自許必逃避地獄
[00:47:24.000 --> 00:47:27.000]  倘若我們知道全教會中
[00:47:27.000 --> 00:47:28.000]  只有一個人
[00:47:28.000 --> 00:47:30.000]  如果你說我們只有一個人
[00:47:30.000 --> 00:47:31.000]  我們已經發達了
[00:47:31.000 --> 00:47:33.000]  將要受這苦刑那麼
[00:47:33.000 --> 00:47:35.000]  我們想起這事
[00:47:35.000 --> 00:47:38.000]  來以是何等的可怕
[00:47:38.000 --> 00:47:40.000]  想起那個人要落地獄
[00:47:40.000 --> 00:47:43.000]  倘若我們知道這人是誰
[00:47:43.000 --> 00:47:47.000]  那麼我們看這人是何等可憐
[00:47:47.000 --> 00:47:50.000]  全會眾就當怎樣為他
[00:47:50.000 --> 00:47:53.000]  浩瀚苦痛痛哭
[00:47:53.000 --> 00:47:56.000]  但是將來不拘有一個人
[00:47:56.000 --> 00:47:57.000]  可能不止一個人
[00:47:57.000 --> 00:47:59.000]  而且有很多人在地獄中
[00:47:59.000 --> 00:48:01.000]  回憶這一直話
[00:48:01.000 --> 00:48:05.000]  聽過林牧師講的那篇《道》
[00:48:05.000 --> 00:48:07.000]  當時心動不已
[00:48:07.000 --> 00:48:11.000]  結果還是回去看韓劇
[00:48:11.000 --> 00:48:14.000]  在這在座的人當中
[00:48:14.000 --> 00:48:17.000]  還沒有一些人在很短的時間內
[00:48:17.000 --> 00:48:20.000]  甚至在今年年底之前
[00:48:20.000 --> 00:48:21.000]  就要下地獄
[00:48:21.000 --> 00:48:23.000]  這才是奇事了
[00:48:23.000 --> 00:48:24.000]  如果沒有人死
[00:48:24.000 --> 00:48:25.000]  今年年底之前
[00:48:25.000 --> 00:48:27.000]  我們這裡所有人都健康快樂
[00:48:27.000 --> 00:48:28.000]  沒有死的話
[00:48:28.000 --> 00:48:30.000]  都已經算是奇事了
[00:48:30.000 --> 00:48:34.000]  若是有些人目前坐在某些位置上
[00:48:34.000 --> 00:48:37.000]  肯事健全平安無事
[00:48:37.000 --> 00:48:40.000]  在明朝之前就下了地獄
[00:48:40.000 --> 00:48:42.000]  那也是不足為奇的事
[00:48:42.000 --> 00:48:45.000]  你們中間那些不肯悔改
[00:48:45.000 --> 00:48:49.000]  和現場最久不下地獄的人
[00:48:49.000 --> 00:48:51.000]  即是命長一些
[00:48:51.000 --> 00:48:53.000]  始終也必下地獄
[00:48:53.000 --> 00:48:58.000]  你們的懲罰並不打斷
[00:48:58.000 --> 00:49:00.000]  必快快臨到你們
[00:49:00.000 --> 00:49:06.000]  而且很可能忽然臨到你們中間許多的人
[00:49:06.000 --> 00:49:08.000]  你們應當驚奇
[00:49:08.000 --> 00:49:11.000]  你們尚未下地獄
[00:49:11.000 --> 00:49:15.000]  無疑在你所見所知道的人當中
[00:49:15.000 --> 00:49:18.000]  曾有一些人並不比你更加應當下地獄
[00:49:18.000 --> 00:49:20.000]  他們也似乎與你們一樣
[00:49:20.000 --> 00:49:22.000]  如今仍該活著
[00:49:22.000 --> 00:49:23.000]  但他們不再活著
[00:49:23.000 --> 00:49:25.000]  他們死了下了地獄
[00:49:25.000 --> 00:49:28.000]  可惜他們已經無望
[00:49:28.000 --> 00:49:32.000]  如今在極其痛苦和絕望中復豪
[00:49:32.000 --> 00:49:33.000]  而你們
[00:49:33.000 --> 00:49:35.000]  你們還有機會
[00:49:35.000 --> 00:49:39.000]  你們卻是仍活在坐在上帝的殿中
[00:49:39.000 --> 00:49:40.000]  不要死
[00:49:40.000 --> 00:49:44.000]  仍有得救的機會
[00:49:44.000 --> 00:49:48.000]  讓我幫你總結這篇道
[00:49:48.000 --> 00:49:51.000]  誰是無知的人
[00:49:51.000 --> 00:49:54.000]  我對訪問香港人世界人民
[00:49:54.000 --> 00:49:55.000]  誰是無知的人
[00:49:55.000 --> 00:49:56.000]  他會告訴你
[00:49:56.000 --> 00:50:02.000]  無知的人就是不好好保命護身的人
[00:50:02.000 --> 00:50:06.000]  無知的人是不謀想積存財寶的人
[00:50:06.000 --> 00:50:11.000]  無知的人是不祈求吃喝快樂的人
[00:50:11.000 --> 00:50:12.000]  在上帝的眼中
[00:50:12.000 --> 00:50:13.000]  在耶穌的眼中
[00:50:13.000 --> 00:50:16.000]  所有東西顛倒
[00:50:16.000 --> 00:50:18.000]  誰是無知的人
[00:50:18.000 --> 00:50:20.000]  好好保命護身的人
[00:50:20.000 --> 00:50:23.000]  不謀想積存財寶的人
[00:50:23.000 --> 00:50:26.000]  不祈求吃喝快樂的人
[00:50:26.000 --> 00:50:28.000]  而這些無知的人
[00:50:28.000 --> 00:50:31.000]  將來的結局是甚麼
[00:50:31.000 --> 00:50:33.000]  誰被嬰到地獄裡
[00:50:33.000 --> 00:50:34.000]  你看不看得到
[00:50:34.000 --> 00:50:36.000]  這兩條問題的答案是一樣的
[00:50:36.000 --> 00:50:37.000]  誰是無知的人
[00:50:37.000 --> 00:50:39.000]  誰被嬰到地獄裡
[00:50:39.000 --> 00:50:46.000]  答案是一樣的
[00:50:46.000 --> 00:50:51.000]  誰才是上帝眼中的聰明智者
[00:50:51.000 --> 00:50:54.000]  誰才會進入
[00:50:54.000 --> 00:50:55.000]  會認真
[00:50:55.000 --> 00:50:57.000]  耶穌給我們三樣東西
[00:50:57.000 --> 00:51:00.000]  將這個世界完全的反轉
[00:51:00.000 --> 00:51:02.000]  懼怕審判
[00:51:02.000 --> 00:51:03.000]  捨命
[00:51:03.000 --> 00:51:05.000]  天國
[00:51:05.000 --> 00:51:07.000]  不謀富貴
[00:51:07.000 --> 00:51:10.000]  積財天上
[00:51:10.000 --> 00:51:12.000]  不求吃喝
[00:51:12.000 --> 00:51:16.000]  只求天國
[00:51:16.000 --> 00:51:19.000]  最後送三節聖經給大家
[00:51:19.000 --> 00:51:23.000]  不要愛世界和世上的東西
[00:51:23.000 --> 00:51:25.000]  有人愛世界
[00:51:25.000 --> 00:51:29.000]  愛父的心就不在他裡面了
[00:51:29.000 --> 00:51:31.000]  因為凡世上的東西
[00:51:31.000 --> 00:51:33.000]  好比肉體的情慾
[00:51:33.000 --> 00:51:35.000]  眼目的情慾
[00:51:35.000 --> 00:51:36.000]  今生的驕傲
[00:51:36.000 --> 00:51:38.000]  都不是從父來的
[00:51:38.000 --> 00:51:40.000]  而是從世界來的
[00:51:40.000 --> 00:51:43.000]  這世界和世上的情慾
[00:51:43.000 --> 00:51:45.000]  都要消逝
[00:51:45.000 --> 00:51:49.000]  唯獨那遵循上帝旨意的人
[00:51:49.000 --> 00:51:50.000]  永遠長存
[00:51:50.000 --> 00:51:52.000]  我們祈禱
[00:51:52.000 --> 00:51:57.000]  最後幫助我們去思想一個這麼沉重的訊息
[00:51:57.000 --> 00:52:03.000]  耶穌正正仰望耶路撒冷
[00:52:03.000 --> 00:52:08.000]  耶穌急趕要去為我們贖罪
[00:52:08.000 --> 00:52:12.000]  耶穌在路上千言萬語
[00:52:12.000 --> 00:52:14.000]  警告和鼓勵
[00:52:14.000 --> 00:52:19.000]  叫門徒認定唯一的澤路
[00:52:19.000 --> 00:52:22.000]  求主幫助我們
[00:52:22.000 --> 00:52:24.000]  仰望主耶穌基督的十字架
[00:52:24.000 --> 00:52:27.000]  俯伏在祂的面前
[00:52:27.000 --> 00:52:30.000]  並按照祂對我們的呼召
[00:52:30.000 --> 00:52:32.000]  背起我們的十字架
[00:52:32.000 --> 00:52:33.000]  去跟隨祂
[00:52:33.000 --> 00:52:37.000]  多謝祢給我們這樣的警告
[00:52:37.000 --> 00:52:38.000]  因為祢愛我們
[00:52:38.000 --> 00:52:40.000]  要我們悔改
[00:52:40.000 --> 00:52:42.000]  得救
[00:52:42.000 --> 00:52:44.000]  我們這樣祈禱向主耶穌基督明求
[00:52:44.000 --> 00:52:46.000]  阿門
