
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:25:37.000 --> 00:25:38.000]  那些救恩論
[00:25:38.000 --> 00:25:39.000]  這裡就是救恩論
[00:25:39.000 --> 00:25:40.000]  這裡就是基督論
[00:25:40.000 --> 00:25:43.000]  是因為基督來救了你
[00:25:43.000 --> 00:25:45.000]  基督饒恕了你
[00:25:45.000 --> 00:25:46.000]  所以我們才有個基礎
[00:25:46.000 --> 00:25:47.000]  是饒恕人
[00:25:47.000 --> 00:25:49.000]  並且是不斷地受提醒
[00:25:49.000 --> 00:25:52.000]  就是因為耶穌救了你
[00:25:52.000 --> 00:25:54.000]  就是因為耶穌基督在這裡
[00:25:54.000 --> 00:25:57.000]  所以我們才可以做到這些事情
[00:25:57.000 --> 00:25:58.000]  這個就是
[00:25:58.000 --> 00:25:59.000]  那個倫理的分別
[00:25:59.000 --> 00:26:00.000]  孔子那個和我們這個
[00:26:00.000 --> 00:26:02.000]  分別很大
[00:26:02.000 --> 00:26:04.000]  因為耶穌基督是祂用生命
[00:26:04.000 --> 00:26:05.000]  來買我們回來的
[00:26:05.000 --> 00:26:06.000]  這樣去愛
[00:26:06.000 --> 00:26:08.000]  這樣饒恕我們
[00:26:08.000 --> 00:26:10.000]  我們是不可能不饒恕人
[00:26:10.000 --> 00:26:12.000]  那段經文呢
[00:26:12.000 --> 00:26:13.000]  今天的經文
[00:26:13.000 --> 00:26:14.000]  剛剛上一段
[00:26:14.000 --> 00:26:16.000]  三十七節就是那些
[00:26:16.000 --> 00:26:17.000]  接著下來
[00:26:17.000 --> 00:26:19.000]  就是繼續講
[00:26:19.000 --> 00:26:21.000]  核子領核子的問題
[00:26:21.000 --> 00:26:25.000]  你不要看到別人那個樑木
[00:26:25.000 --> 00:26:28.000]  就看不到自己那個刺
[00:26:28.000 --> 00:26:30.000]  甚至有些解釋就說
[00:26:30.000 --> 00:26:31.000]  那個樑木
[00:26:31.000 --> 00:26:32.000]  其實呢
[00:26:32.000 --> 00:26:33.000]  弄死了它
[00:26:33.000 --> 00:26:34.000]  那個樑木基本上
[00:26:34.000 --> 00:26:35.000]  就是說
[00:26:35.000 --> 00:26:38.000]  你整個樑木在眼中
[00:26:38.000 --> 00:26:39.000]  是不是側爆了頭
[00:26:39.000 --> 00:26:40.000]  死了
[00:26:40.000 --> 00:26:41.000]  有些人是這樣解釋
[00:26:41.000 --> 00:26:42.000]  不是只有那個樑木
[00:26:42.000 --> 00:26:43.000]  在你前面看不到
[00:26:43.000 --> 00:26:45.000]  講得這麼誇張
[00:26:45.000 --> 00:26:47.000]  不單止是盲點
[00:26:47.000 --> 00:26:48.000]  還是死點
[00:26:48.000 --> 00:26:50.000]  你自己都死了
[00:26:50.000 --> 00:26:51.000]  你的生命
[00:26:51.000 --> 00:26:52.000]  你根本就
[00:26:52.000 --> 00:26:54.000]  自己都死了
[00:26:54.000 --> 00:26:55.000]  你就不要
[00:26:55.000 --> 00:26:56.000]  你都沒有生命
[00:26:56.000 --> 00:26:57.000]  還看別人那個刺
[00:26:57.000 --> 00:26:58.000]  說什麼
[00:26:58.000 --> 00:26:59.000]  你先看自己
[00:26:59.000 --> 00:27:00.000]  所以
[00:27:00.000 --> 00:27:02.000]  不要論斷人
[00:27:02.000 --> 00:27:04.000]  到這個位置
[00:27:04.000 --> 00:27:06.000]  都是在說
[00:27:06.000 --> 00:27:10.000]  我們是要反省自己
[00:27:10.000 --> 00:27:11.000]  尤其是
[00:27:11.000 --> 00:27:14.000]  我們看到別人那些問題
[00:27:14.000 --> 00:27:16.000]  就即時一定要想一下
[00:27:16.000 --> 00:27:18.000]  其實自己是不是有這些問題
[00:27:18.000 --> 00:27:19.000]  接著帶到下去
[00:27:19.000 --> 00:27:21.000]  那個假冒為善也是
[00:27:21.000 --> 00:27:22.000]  他說假冒為善的人
[00:27:22.000 --> 00:27:23.000]  他這樣說
[00:27:23.000 --> 00:27:24.000]  假冒為善
[00:27:24.000 --> 00:27:25.000]  應該有正那個圖
[00:27:25.000 --> 00:27:27.000]  就是一個面具
[00:27:27.000 --> 00:27:28.000]  假冒為善
[00:27:28.000 --> 00:27:29.000]  它本身那個字
[00:27:29.000 --> 00:27:30.000]  那個背景
[00:27:30.000 --> 00:27:31.000]  就是希臘人
[00:27:31.000 --> 00:27:32.000]  就是戲劇
[00:27:32.000 --> 00:27:34.000]  就是希臘那裡出的
[00:27:34.000 --> 00:27:35.000]  希臘人
[00:27:35.000 --> 00:27:37.000]  那些戲劇是怎樣的
[00:27:37.000 --> 00:27:38.000]  不是我們這樣做的
[00:27:38.000 --> 00:27:39.000]  是全部戴
[00:27:39.000 --> 00:27:40.000]  戴個面具
[00:27:40.000 --> 00:27:42.000]  用個面具來表達
[00:27:42.000 --> 00:27:43.000]  那些喜怒哀樂
[00:27:43.000 --> 00:27:44.000]  這樣的
[00:27:44.000 --> 00:27:45.000]  所以假冒為善
[00:27:45.000 --> 00:27:46.000]  就是一個面具
[00:27:46.000 --> 00:27:47.000]  OK
[00:27:47.000 --> 00:27:48.000]  你的面具
[00:27:48.000 --> 00:27:49.000]  你的面具是正在笑
[00:27:49.000 --> 00:27:51.000]  但是其實可能你裡面不是的
[00:27:51.000 --> 00:27:53.000]  不過你要做出來
[00:27:53.000 --> 00:27:55.000]  那為什麼那些人
[00:27:55.000 --> 00:27:57.000]  看到別人的刺
[00:27:57.000 --> 00:27:58.000]  看不到自己的兩望
[00:27:58.000 --> 00:27:59.000]  是假冒為善呢
[00:27:59.000 --> 00:28:01.000]  因為他自己做不到
[00:28:01.000 --> 00:28:03.000]  但是他見到別人
[00:28:03.000 --> 00:28:04.000]  做不到
[00:28:04.000 --> 00:28:05.000]  就只是說人
[00:28:05.000 --> 00:28:06.000]  OK
[00:28:06.000 --> 00:28:07.000]  其實自己都做不到
[00:28:07.000 --> 00:28:09.000]  有很多個層次的
[00:28:09.000 --> 00:28:13.000]  所以那個假冒為善
[00:28:13.000 --> 00:28:16.000]  為什麼會變了
[00:28:16.000 --> 00:28:18.000]  就是怎樣說
[00:28:18.000 --> 00:28:20.000]  為什麼會變了
[00:28:20.000 --> 00:28:21.000]  不只是普通人
[00:28:21.000 --> 00:28:23.000]  你的教導呢
[00:28:23.000 --> 00:28:26.000]  因為你那個的假冒為善
[00:28:26.000 --> 00:28:31.000]  就是你扮演一個好人
[00:28:31.000 --> 00:28:34.000]  你不是真的一個好人
[00:28:34.000 --> 00:28:36.000]  剛剛說的因為很重要
[00:28:36.000 --> 00:28:37.000]  下一頁
[00:28:37.000 --> 00:28:38.000]  因為很重要
[00:28:38.000 --> 00:28:41.000]  他說因為就是
[00:28:41.000 --> 00:28:43.000]  因為好樹就不會結壞果子
[00:28:43.000 --> 00:28:45.000]  壞樹又不會結好果子
[00:28:45.000 --> 00:28:48.000]  他說為什麼會變成這樣呢
[00:28:48.000 --> 00:28:49.000]  我要再說一次
[00:28:49.000 --> 00:28:51.000]  再說回假冒為善
[00:28:51.000 --> 00:28:53.000]  就是
[00:28:53.000 --> 00:28:55.000]  他在說那個本質上
[00:28:55.000 --> 00:28:58.000]  如果你是一棵荊棘
[00:28:58.000 --> 00:29:01.000]  你就不會生一個這樣的
[00:29:01.000 --> 00:29:02.000]  這個是什麼來的呢
[00:29:02.000 --> 00:29:08.000]  這個就是那些叫做
[00:29:08.000 --> 00:29:10.000]  這裏在說無花果
[00:29:10.000 --> 00:29:11.000]  無花果樹
[00:29:11.000 --> 00:29:12.000]  就是
[00:29:12.000 --> 00:29:13.000]  如果你是荊棘
[00:29:13.000 --> 00:29:14.000]  你就本質上
[00:29:14.000 --> 00:29:16.000]  你是永遠不能夠
[00:29:16.000 --> 00:29:17.000]  產生無花果的
[00:29:17.000 --> 00:29:18.000]  好 倒過來
[00:29:18.000 --> 00:29:20.000]  如果你是一個無花果樹
[00:29:20.000 --> 00:29:22.000]  也都永遠不會出了荊棘的
[00:29:22.000 --> 00:29:24.000]  跟著他就對比
[00:29:24.000 --> 00:29:26.000]  你如果心裏面存善
[00:29:26.000 --> 00:29:27.000]  你就會出善
[00:29:27.000 --> 00:29:29.000]  如果你心裏面存惡
[00:29:29.000 --> 00:29:31.000]  你就會出惡
[00:29:31.000 --> 00:29:33.000]  就是用個口來解釋
[00:29:33.000 --> 00:29:35.000]  等到前面就是說
[00:29:35.000 --> 00:29:38.000]  原來你看別人
[00:29:38.000 --> 00:29:41.000]  那個不好的地方
[00:29:41.000 --> 00:29:44.000]  其實你自己不是做得不好
[00:29:44.000 --> 00:29:46.000]  是你根本就沒有那個生命
[00:29:46.000 --> 00:29:49.000]  你根本就不是那棵樹
[00:29:49.000 --> 00:29:50.000]  OK
[00:29:50.000 --> 00:29:52.000]  所以這裏指出一個問題
[00:29:52.000 --> 00:29:53.000]  你說耶穌基督教徒
[00:29:53.000 --> 00:29:54.000]  跟其他教徒
[00:29:54.000 --> 00:29:56.000]  我再說有什麼分別呢
[00:29:56.000 --> 00:29:57.000]  就是
[00:29:57.000 --> 00:29:58.000]  他指出一樣東西
[00:29:58.000 --> 00:30:01.000]  我們是有神的生命
[00:30:01.000 --> 00:30:03.000]  所以
[00:30:03.000 --> 00:30:04.000]  他才能教導你
[00:30:04.000 --> 00:30:06.000]  可以做到
[00:30:06.000 --> 00:30:07.000]  我們要做的行為
[00:30:07.000 --> 00:30:09.000]  或者說的話
[00:30:09.000 --> 00:30:11.000]  這個是最大的分別
[00:30:11.000 --> 00:30:13.000]  已經去到一個地步
[00:30:13.000 --> 00:30:15.000]  就是你得不得救
[00:30:15.000 --> 00:30:17.000]  如果你不得救
[00:30:17.000 --> 00:30:18.000]  沒有生命
[00:30:18.000 --> 00:30:20.000]  你本質上根本就不是
[00:30:20.000 --> 00:30:22.000]  一棵葡萄樹
[00:30:22.000 --> 00:30:24.000]  或者無花果樹的時候
[00:30:24.000 --> 00:30:26.000]  你是永遠不能夠出荊棘的
[00:30:26.000 --> 00:30:27.000]  那你說
[00:30:27.000 --> 00:30:30.000]  我見到很多人都很屬靈
[00:30:30.000 --> 00:30:31.000]  當時那些法力出人
[00:30:31.000 --> 00:30:33.000]  都很敬虔
[00:30:33.000 --> 00:30:34.000]  其實耶穌一句到尾
[00:30:34.000 --> 00:30:35.000]  就是說
[00:30:35.000 --> 00:30:37.000]  根本他就不是信神
[00:30:37.000 --> 00:30:38.000]  他信神
[00:30:38.000 --> 00:30:40.000]  但是他沒有生命在裡面
[00:30:40.000 --> 00:30:42.000]  他根本就不是
[00:30:42.000 --> 00:30:44.000]  他全部做出來的
[00:30:44.000 --> 00:30:46.000]  那你說
[00:30:46.000 --> 00:30:49.000]  我們現在會不會有這些人呢
[00:30:49.000 --> 00:30:50.000]  我可以告訴你
[00:30:50.000 --> 00:30:51.000]  是一定有的
[00:30:51.000 --> 00:30:53.000]  我不說其他人
[00:30:53.000 --> 00:30:54.000]  但是
[00:30:54.000 --> 00:30:56.000]  我們很多時候都會看到
[00:30:56.000 --> 00:30:59.000]  很多教會的現象
[00:30:59.000 --> 00:31:00.000]  或者全世界
[00:31:00.000 --> 00:31:01.000]  不只是華人
[00:31:01.000 --> 00:31:02.000]  你會見到
[00:31:02.000 --> 00:31:04.000]  為什麼那個傳道人要跌倒
[00:31:04.000 --> 00:31:06.000]  那個信徒的領袖又跌倒
[00:31:06.000 --> 00:31:07.000]  這樣的呢
[00:31:07.000 --> 00:31:09.000]  當然他未必一定是不信主
[00:31:09.000 --> 00:31:10.000]  但是
[00:31:10.000 --> 00:31:11.000]  我相信有不少
[00:31:11.000 --> 00:31:13.000]  他的信仰是有問題的
[00:31:13.000 --> 00:31:14.000]  譬如
[00:31:14.000 --> 00:31:15.000]  都有人去指出
[00:31:15.000 --> 00:31:17.000]  我最近看到都很震驚
[00:31:17.000 --> 00:31:18.000]  譬如說基督教
[00:31:18.000 --> 00:31:20.000]  在美國
[00:31:20.000 --> 00:31:22.000]  那個福音音樂的產業
[00:31:22.000 --> 00:31:24.000]  福音音樂
[00:31:24.000 --> 00:31:25.000]  是的
[00:31:25.000 --> 00:31:27.000]  基督教音樂的產業很厲害的
[00:31:27.000 --> 00:31:29.000]  很多所謂基督教音樂的明星
[00:31:29.000 --> 00:31:31.000]  很多歌我們都在唱
[00:31:31.000 --> 00:31:32.000]  但是有位傳道人
[00:31:32.000 --> 00:31:34.000]  他都最近寫
[00:31:34.000 --> 00:31:35.000]  因為他在美國那邊
[00:31:35.000 --> 00:31:36.000]  我也很熟悉
[00:31:36.000 --> 00:31:38.000]  他就說其實
[00:31:38.000 --> 00:31:39.000]  以他所知
[00:31:39.000 --> 00:31:40.000]  內幕消息很多
[00:31:40.000 --> 00:31:41.000]  很多
[00:31:41.000 --> 00:31:44.000]  他說超過一半那些福音歌手
[00:31:44.000 --> 00:31:46.000]  很厲害的創作那些
[00:31:46.000 --> 00:31:47.000]  都是濫交的
[00:31:47.000 --> 00:31:48.000]  不知道的
[00:31:48.000 --> 00:31:50.000]  就是沒有揭出來的
[00:31:50.000 --> 00:31:51.000]  還有很多時候
[00:31:51.000 --> 00:31:52.000]  他的信仰很薄弱的
[00:31:52.000 --> 00:31:54.000]  就是他作的那些歌
[00:31:54.000 --> 00:31:55.000]  都是那些
[00:31:55.000 --> 00:31:57.000]  未必有很深邃的神學
[00:31:57.000 --> 00:31:59.000]  所以說多一句
[00:31:59.000 --> 00:32:01.000]  如果那些詩歌是有很深邃的神學
[00:32:01.000 --> 00:32:04.000]  那些真的是很寶貴的詩歌
[00:32:04.000 --> 00:32:06.000]  他們作的那些歌
[00:32:06.000 --> 00:32:07.000]  好聽
[00:32:07.000 --> 00:32:08.000]  能夠表達到
[00:32:08.000 --> 00:32:09.000]  但是
[00:32:09.000 --> 00:32:10.000]  又不讀經
[00:32:10.000 --> 00:32:12.000]  信仰又很薄弱
[00:32:12.000 --> 00:32:14.000]  其實都不知道是不是真的信主
[00:32:14.000 --> 00:32:15.000]  有些我們真的懷疑
[00:32:15.000 --> 00:32:16.000]  當然不是
[00:32:16.000 --> 00:32:18.000]  但是他要做出一個樣子
[00:32:18.000 --> 00:32:20.000]  是做到的
[00:32:20.000 --> 00:32:22.000]  其實我們都明白的
[00:32:22.000 --> 00:32:23.000]  我們信主信得久
[00:32:23.000 --> 00:32:24.000]  我們知道
[00:32:24.000 --> 00:32:26.000]  如果我們要扮基督徒
[00:32:26.000 --> 00:32:27.000]  我們扮屬靈
[00:32:27.000 --> 00:32:28.000]  真的很容易的
[00:32:28.000 --> 00:32:30.000]  我們傳道人祈禱都可以很厲害的
[00:32:30.000 --> 00:32:31.000]  所以
[00:32:31.000 --> 00:32:32.000]  我可以
[00:32:32.000 --> 00:32:34.000]  講到很好的祈禱
[00:32:34.000 --> 00:32:35.000]  但是可以
[00:32:35.000 --> 00:32:36.000]  是我不押門的東西
[00:32:36.000 --> 00:32:38.000]  只不過我是要講給大家聽
[00:32:38.000 --> 00:32:39.000]  就是
[00:32:39.000 --> 00:32:41.000]  講得這麼白
[00:32:41.000 --> 00:32:42.000]  是有可能
[00:32:42.000 --> 00:32:44.000]  人是會變成這樣
[00:32:44.000 --> 00:32:45.000]  當然你說
[00:32:45.000 --> 00:32:47.000]  是不是每個人都沒有生命呢
[00:32:47.000 --> 00:32:48.000]  不是
[00:32:48.000 --> 00:32:49.000]  但是
[00:32:49.000 --> 00:32:51.000]  首先耶穌的題
[00:32:51.000 --> 00:32:52.000]  你要看一下
[00:32:52.000 --> 00:32:55.000]  因為這個經文我下次會再講
[00:32:55.000 --> 00:32:56.000]  或者那個
[00:32:56.000 --> 00:32:57.000]  就是
[00:32:57.000 --> 00:32:59.000]  再下次就是講那個
[00:32:59.000 --> 00:33:01.000]  根基的問題
[00:33:01.000 --> 00:33:02.000]  但是
[00:33:02.000 --> 00:33:04.000]  善人從他心裏所傳的善
[00:33:04.000 --> 00:33:05.000]  就發出善來
[00:33:05.000 --> 00:33:07.000]  惡人從他心裏的惡
[00:33:07.000 --> 00:33:08.000]  就發出惡來
[00:33:08.000 --> 00:33:09.000]  這個反思就是說
[00:33:09.000 --> 00:33:11.000]  你一定要有個生命
[00:33:11.000 --> 00:33:13.000]  因為你如果沒有個生命
[00:33:13.000 --> 00:33:15.000]  你心裏面所充滿的口裏說出來
[00:33:15.000 --> 00:33:18.000]  始終會結中的
[00:33:18.000 --> 00:33:19.000]  你說
[00:33:19.000 --> 00:33:21.000]  有些人覆蓋得很好
[00:33:21.000 --> 00:33:22.000]  誰結中呢
[00:33:22.000 --> 00:33:23.000]  其實
[00:33:23.000 --> 00:33:25.000]  這個就是基督徒論理
[00:33:25.000 --> 00:33:26.000]  和非基督徒論理
[00:33:26.000 --> 00:33:27.000]  最大的分別
[00:33:27.000 --> 00:33:29.000]  另外一方面
[00:33:29.000 --> 00:33:31.000]  因為神知道
[00:33:31.000 --> 00:33:35.000]  因為耶穌知道
[00:33:35.000 --> 00:33:36.000]  你沒有生命
[00:33:36.000 --> 00:33:38.000]  你覆蓋得很漂亮
[00:33:38.000 --> 00:33:39.000]  或者你有生命
[00:33:39.000 --> 00:33:41.000]  不過你已經corrupt到
[00:33:41.000 --> 00:33:44.000]  已經是扮成屬靈了
[00:33:44.000 --> 00:33:45.000]  又很少被人提醒
[00:33:45.000 --> 00:33:47.000]  又不肯改變
[00:33:47.000 --> 00:33:49.000]  但是最終誰知道
[00:33:49.000 --> 00:33:50.000]  是人
[00:33:50.000 --> 00:33:51.000]  是神
[00:33:51.000 --> 00:33:54.000]  知道我們內心
[00:33:54.000 --> 00:33:56.000]  最後一天都要有審判的
[00:33:56.000 --> 00:33:58.000]  所以我其實記住這件事
[00:33:58.000 --> 00:34:00.000]  所以
[00:34:00.000 --> 00:34:02.000]  基督徒的論理是很不同
[00:34:02.000 --> 00:34:04.000]  因為有神
[00:34:04.000 --> 00:34:06.000]  而這個神是
[00:34:06.000 --> 00:34:08.000]  洞察了我的內心
[00:34:08.000 --> 00:34:10.000]  那我還不聰明
[00:34:10.000 --> 00:34:12.000]  我們經常要想一件事就是
[00:34:12.000 --> 00:34:14.000]  我可以cover up
[00:34:14.000 --> 00:34:15.000]  因為我很成熟
[00:34:15.000 --> 00:34:16.000]  我很會說話
[00:34:16.000 --> 00:34:18.000]  我已經學到
[00:34:18.000 --> 00:34:20.000]  可以被人看到
[00:34:20.000 --> 00:34:22.000]  我是ok的了
[00:34:22.000 --> 00:34:23.000]  但其實裏面有很多東西
[00:34:23.000 --> 00:34:25.000]  你蓋起來而已
[00:34:25.000 --> 00:34:26.000]  但是蓋不了的
[00:34:26.000 --> 00:34:28.000]  因為神嘛
[00:34:28.000 --> 00:34:31.000]  因為神是看你的內心
[00:34:31.000 --> 00:34:33.000]  所以如果我們
[00:34:33.000 --> 00:34:35.000]  回到剛才那一點
[00:34:35.000 --> 00:34:37.000]  有時候我們信主信得久
[00:34:37.000 --> 00:34:39.000]  少人提
[00:34:39.000 --> 00:34:41.000]  真的要小心的
[00:34:41.000 --> 00:34:43.000]  我也很多時候跟別人分享
[00:34:43.000 --> 00:34:45.000]  我去年開始寫了一個
[00:34:45.000 --> 00:34:46.000]  叫做寧情札記
[00:34:46.000 --> 00:34:48.000]  做門徒
[00:34:48.000 --> 00:34:50.000]  這個是一個很好的操練
[00:34:50.000 --> 00:34:52.000]  自己對心說話
[00:34:52.000 --> 00:34:53.000]  每一晚
[00:34:53.000 --> 00:34:54.000]  一定要晚黑
[00:34:54.000 --> 00:34:55.000]  不是早上
[00:34:55.000 --> 00:34:56.000]  做靈修筆記
[00:34:56.000 --> 00:34:58.000]  或者靈修的反思
[00:34:58.000 --> 00:34:59.000]  但是晚黑過了一天
[00:34:59.000 --> 00:35:01.000]  認真想想自己
[00:35:01.000 --> 00:35:03.000]  有沒有神的提醒
[00:35:03.000 --> 00:35:04.000]  有沒有人的提醒
[00:35:04.000 --> 00:35:05.000]  有沒有哪些事情
[00:35:05.000 --> 00:35:07.000]  做得好做得不好
[00:35:07.000 --> 00:35:09.000]  哪些事情你要尋求主
[00:35:09.000 --> 00:35:10.000]  哪些事情
[00:35:10.000 --> 00:35:11.000]  我們是要
[00:35:11.000 --> 00:35:13.000]  跟人apology的
[00:35:13.000 --> 00:35:14.000]  哪些事情你忍住心
[00:35:14.000 --> 00:35:15.000]  但是
[00:35:15.000 --> 00:35:16.000]  不知道怎樣的
[00:35:16.000 --> 00:35:17.000]  先寫下來
[00:35:17.000 --> 00:35:18.000]  先擒了肚子
[00:35:18.000 --> 00:35:20.000]  我發覺我自己的反省
[00:35:20.000 --> 00:35:22.000]  多了很多
[00:35:22.000 --> 00:35:23.000]  小心很多
[00:35:23.000 --> 00:35:25.000]  不是說自己對的
[00:35:25.000 --> 00:35:26.000]  就是不是對的
[00:35:26.000 --> 00:35:28.000]  寫了出來
[00:35:28.000 --> 00:35:29.000]  我鼓勵大家
[00:35:29.000 --> 00:35:30.000]  頂智媒
[00:35:30.000 --> 00:35:31.000]  做門徒
[00:35:31.000 --> 00:35:33.000]  做一個
[00:35:33.000 --> 00:35:34.000]  好像我們這些
[00:35:34.000 --> 00:35:36.000]  已經很有經驗的
[00:35:36.000 --> 00:35:37.000]  在教會日子很久的
[00:35:37.000 --> 00:35:39.000]  其實更加需要反省
[00:35:39.000 --> 00:35:41.000]  因為更加少人提醒我們
[00:35:41.000 --> 00:35:42.000]  我們更加不願意
[00:35:42.000 --> 00:35:43.000]  被人提醒
[00:35:43.000 --> 00:35:45.000]  我們這樣禱告
[00:35:45.000 --> 00:35:47.000]  我們一起禱告
[00:35:47.000 --> 00:35:49.000]  天父我們求你幫助我們
[00:35:49.000 --> 00:35:54.000]  讓我們看到在基督教倫理裏面
[00:35:54.000 --> 00:35:55.000]  我們是有神
[00:35:55.000 --> 00:35:58.000]  這位神動策我們的內心
[00:35:58.000 --> 00:35:59.000]  我們可能
[00:35:59.000 --> 00:36:00.000]  已經是很成熟
[00:36:00.000 --> 00:36:01.000]  我們很會說話
[00:36:01.000 --> 00:36:03.000]  但是你動策我們的內心
[00:36:03.000 --> 00:36:04.000]  你提醒我們
[00:36:04.000 --> 00:36:07.000]  如果我們沒有這個生命
[00:36:07.000 --> 00:36:09.000]  我們表達出來
[00:36:09.000 --> 00:36:10.000]  人家看到是ok
[00:36:10.000 --> 00:36:13.000]  其實就不行
[00:36:13.000 --> 00:36:15.000]  求神你幫助我們
[00:36:15.000 --> 00:36:17.000]  這個功課
[00:36:17.000 --> 00:36:18.000]  這個提醒
[00:36:18.000 --> 00:36:19.000]  都是對孩子所說
[00:36:19.000 --> 00:36:21.000]  求你幫助我們
[00:36:21.000 --> 00:36:22.000]  在座每一位
[00:36:22.000 --> 00:36:23.000]  包括孩子
[00:36:23.000 --> 00:36:26.000]  我們在人在神面前
[00:36:26.000 --> 00:36:28.000]  常常保持一個謙卑的心
[00:36:28.000 --> 00:36:30.000]  以致我們接受人的提醒
[00:36:30.000 --> 00:36:32.000]  接受神的提醒
[00:36:32.000 --> 00:36:33.000]  多謝你
[00:36:33.000 --> 00:36:34.000]  聽我們禱告
[00:36:34.000 --> 00:36:35.000]  奉耶穌基督名字
[00:36:35.000 --> 00:36:36.000]  下門
