
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:37:54.000 --> 00:37:56.000]  所以說奉主耶穌的名求
[00:37:56.000 --> 00:37:58.000]  就必得著
[00:37:58.000 --> 00:37:59.000]  下個書第五章
[00:37:59.000 --> 00:38:02.000]  第十三至十五節這樣說
[00:38:02.000 --> 00:38:04.000]  你們中間有受苦的
[00:38:04.000 --> 00:38:06.000]  他就該禱告
[00:38:06.000 --> 00:38:07.000]  有喜樂的
[00:38:07.000 --> 00:38:08.000]  他就該歌頌
[00:38:08.000 --> 00:38:10.000]  你們中間有病了的
[00:38:10.000 --> 00:38:12.000]  他就該請教會的長老來
[00:38:12.000 --> 00:38:14.000]  他們可以奉主的名
[00:38:14.000 --> 00:38:15.000]  用由沒他
[00:38:15.000 --> 00:38:16.000]  為他禱告
[00:38:16.000 --> 00:38:17.000]  要信心地祈禱
[00:38:17.000 --> 00:38:18.000]  要救那病人
[00:38:18.000 --> 00:38:19.000]  主必叫他起來
[00:38:19.000 --> 00:38:20.000]  他若犯了罪
[00:38:20.000 --> 00:38:21.000]  也必蒙赦免
[00:38:21.000 --> 00:38:27.000]  這裡就說到找人祈禱
[00:38:27.000 --> 00:38:29.000]  呼求
[00:38:29.000 --> 00:38:33.000]  喊救命就沒有對象
[00:38:33.000 --> 00:38:36.000]  你不知道有沒有察覺到
[00:38:36.000 --> 00:38:38.000]  喊救命
[00:38:38.000 --> 00:38:40.000]  很多時候你呼求出來
[00:38:40.000 --> 00:38:41.000]  就看看
[00:38:41.000 --> 00:38:43.000]  如果你是身邊的人
[00:38:43.000 --> 00:38:44.000]  希望他聽到的
[00:38:44.000 --> 00:38:46.000]  都希望他聽到
[00:38:46.000 --> 00:38:48.000]  在你身邊就希望他聽到
[00:38:48.000 --> 00:38:50.000]  同樣我們呼求神
[00:38:50.000 --> 00:38:53.000]  當然我們不是沒有對象
[00:38:53.000 --> 00:38:54.000]  我們呼求是呼求神
[00:38:54.000 --> 00:38:58.000]  但是其實我們都在身邊
[00:38:58.000 --> 00:39:00.000]  可以和你一起禱告的人
[00:39:00.000 --> 00:39:02.000]  我們需要一起禱告
[00:39:02.000 --> 00:39:04.000]  奉主耶穌基督的名禱告
[00:39:04.000 --> 00:39:05.000]  意思就是
[00:39:05.000 --> 00:39:07.000]  我們是同人一起
[00:39:07.000 --> 00:39:12.000]  奉主的名一起禱告
[00:39:12.000 --> 00:39:14.000]  剛才第一點說謙卑
[00:39:14.000 --> 00:39:16.000]  第二點說呼求
[00:39:16.000 --> 00:39:18.000]  有些情況
[00:39:18.000 --> 00:39:22.000]  我們難於啟齒找人代禱
[00:39:22.000 --> 00:39:23.000]  是不是
[00:39:23.000 --> 00:39:25.000]  有些事情是很醜的
[00:39:25.000 --> 00:39:26.000]  就是被人知道
[00:39:26.000 --> 00:39:28.000]  可能家裡發生這些事
[00:39:28.000 --> 00:39:29.000]  或者被人知道
[00:39:29.000 --> 00:39:33.000]  我自己做錯了這些愚蠢的決定
[00:39:33.000 --> 00:39:34.000]  很醜的
[00:39:34.000 --> 00:39:36.000]  難於啟齒的時候
[00:39:36.000 --> 00:39:39.000]  當然就很難找人代禱
[00:39:39.000 --> 00:39:40.000]  是不是
[00:39:40.000 --> 00:39:44.000]  但是其實這個是謙卑的功課
[00:39:44.000 --> 00:39:46.000]  我們有時候要一起求
[00:39:46.000 --> 00:39:50.000]  當你難於啟齒的事情
[00:39:50.000 --> 00:39:54.000]  當然你找一些信得過的
[00:39:54.000 --> 00:39:56.000]  代兄弟妹一起禱告
[00:39:56.000 --> 00:39:58.000]  別人會不會看低你
[00:39:58.000 --> 00:40:00.000]  就是說看低你
[00:40:00.000 --> 00:40:03.000]  我相信如果一個成熟的基督徒
[00:40:03.000 --> 00:40:05.000]  你找一些信得過的代兄弟妹
[00:40:05.000 --> 00:40:06.000]  不會的
[00:40:06.000 --> 00:40:08.000]  相反來說
[00:40:08.000 --> 00:40:11.000]  你聽過多少個弟兄姊妹
[00:40:11.000 --> 00:40:17.000]  他們家庭裡一些很嚴重的事
[00:40:17.000 --> 00:40:20.000]  經過一起找人代禱
[00:40:20.000 --> 00:40:23.000]  然後神英韻解決了
[00:40:23.000 --> 00:40:25.000]  出來見證的時候
[00:40:25.000 --> 00:40:29.000]  所有人聽到都是神的名得到榮耀
[00:40:29.000 --> 00:40:30.000]  是不是
[00:40:30.000 --> 00:40:32.000]  沒有人說這個這麼醜
[00:40:32.000 --> 00:40:33.000]  家庭裡什麼
[00:40:33.000 --> 00:40:34.000]  丈夫有外遇
[00:40:34.000 --> 00:40:36.000]  走上台說也可以
[00:40:36.000 --> 00:40:39.000]  我們不會的
[00:40:39.000 --> 00:40:41.000]  我們將榮耀歸給神
[00:40:41.000 --> 00:40:42.000]  是不是
[00:40:42.000 --> 00:40:47.000]  所以我們找人一起代禱
[00:40:47.000 --> 00:40:50.000]  是聖經的教導
[00:40:50.000 --> 00:40:52.000]  是聖經的教導
[00:40:52.000 --> 00:40:56.000]  而這個也是謙卑的其中一方面
[00:40:56.000 --> 00:40:59.000]  所以如果你們中間有兩個人
[00:40:59.000 --> 00:41:02.000]  在地上同心合意地求什麼
[00:41:02.000 --> 00:41:06.000]  我作為天上的父也必為他們成全
[00:41:06.000 --> 00:41:08.000]  這裡主義是自己說的
[00:41:08.000 --> 00:41:10.000]  有兩個人
[00:41:10.000 --> 00:41:12.000]  當然是包括以上
[00:41:12.000 --> 00:41:16.000]  兩三個人的禱告
[00:41:16.000 --> 00:41:18.000]  我們是同人一起
[00:41:18.000 --> 00:41:21.000]  來尋求神幫助
[00:41:21.000 --> 00:41:25.000]  而你不說你和我
[00:41:25.000 --> 00:41:28.000]  保羅都要人為他代禱
[00:41:28.000 --> 00:41:29.000]  是不是
[00:41:29.000 --> 00:41:30.000]  保羅說靠著聖靈
[00:41:30.000 --> 00:41:32.000]  隨時多方禱告祈求
[00:41:32.000 --> 00:41:35.000]  並要在此警醒不倦
[00:41:35.000 --> 00:41:36.000]  接著說為眾聖徒祈求
[00:41:36.000 --> 00:41:38.000]  也為我祈求
[00:41:38.000 --> 00:41:40.000]  保羅都說你要為我禱告
[00:41:40.000 --> 00:41:41.000]  使我得著口才
[00:41:41.000 --> 00:41:44.000]  能以放膽講明福音的奧秘
[00:41:44.000 --> 00:41:45.000]  是不是
[00:41:45.000 --> 00:41:48.000]  連保羅自己都要不斷地
[00:41:48.000 --> 00:41:50.000]  周圍呼籲人為祈禱
[00:41:50.000 --> 00:41:54.000]  何況你和我呢
[00:41:54.000 --> 00:41:58.000]  接著第三點
[00:41:58.000 --> 00:42:00.000]  你們者稱為我名下的子民
[00:42:00.000 --> 00:42:01.000]  若是自卑
[00:42:01.000 --> 00:42:02.000]  第一點是自卑
[00:42:02.000 --> 00:42:05.000]  第二點是呼求神的禱告
[00:42:05.000 --> 00:42:08.000]  第三點是尋求我的面
[00:42:08.000 --> 00:42:10.000]  尋求神的面
[00:42:10.000 --> 00:42:11.000]  在求神復興
[00:42:11.000 --> 00:42:14.000]  求神醫治的過程當中
[00:42:14.000 --> 00:42:17.000]  我們是尋求神的面
[00:42:17.000 --> 00:42:19.000]  尋求神的面
[00:42:19.000 --> 00:42:24.000]  和尋求神蹟是不同的
[00:42:24.000 --> 00:42:27.000]  當然我們所面對的困境
[00:42:27.000 --> 00:42:28.000]  我們需要醫治
[00:42:28.000 --> 00:42:30.000]  需要復興
[00:42:30.000 --> 00:42:33.000]  是想一些事情得到解決
[00:42:33.000 --> 00:42:35.000]  是不是
[00:42:35.000 --> 00:42:37.000]  但是得到解決
[00:42:37.000 --> 00:42:41.000]  和尋求神的面似乎
[00:42:41.000 --> 00:42:44.000]  有時候是不完全一樣的
[00:42:44.000 --> 00:42:48.000]  在《真言》所說
[00:42:48.000 --> 00:42:49.000]  我愛我的
[00:42:49.000 --> 00:42:50.000]  我也愛他
[00:42:50.000 --> 00:42:52.000]  懇切尋求我的
[00:42:52.000 --> 00:42:56.000]  必尋得見
[00:42:56.000 --> 00:42:58.000]  我們不是尋求
[00:42:58.000 --> 00:43:00.000]  疏導了我們的問題
[00:43:00.000 --> 00:43:02.000]  解決了我們的困難
[00:43:02.000 --> 00:43:04.000]  就算了
[00:43:04.000 --> 00:43:08.000]  我們是尋求神的面
[00:43:08.000 --> 00:43:09.000]  在禱告當中
[00:43:09.000 --> 00:43:15.000]  我們需要尋求神的面
[00:43:15.000 --> 00:43:20.000]  有一首詩歌是
[00:43:20.000 --> 00:43:22.000]  孫信博士寫的
[00:43:22.000 --> 00:43:24.000]  那些舊的詩歌
[00:43:24.000 --> 00:43:27.000]  那首詩歌的題目叫「金錢改變」
[00:43:27.000 --> 00:43:34.000]  他說「錢我要的是恩賜」
[00:43:34.000 --> 00:43:36.000]  譬如「錢我要的是恩賜」
[00:43:36.000 --> 00:43:38.000]  「金要賜恩的主」
[00:43:38.000 --> 00:43:44.000]  「錢我要的是神幫助我」
[00:43:44.000 --> 00:43:46.000]  「神幫助我做的事」
[00:43:46.000 --> 00:43:50.000]  「現在要神幫助我做事的手」
[00:43:50.000 --> 00:43:54.000]  他說「以前尋求神」
[00:43:54.000 --> 00:43:55.000]  「錢要祝福」
[00:43:55.000 --> 00:43:57.000]  「金要主自己」
[00:43:57.000 --> 00:43:59.000]  「錢要恩賜」
[00:43:59.000 --> 00:44:01.000]  「金要賜恩的主」
[00:44:01.000 --> 00:44:05.000]  那首詩歌講出一件事很重要
[00:44:05.000 --> 00:44:07.000]  很多時候我們是尋求神
[00:44:07.000 --> 00:44:09.000]  一些實際的
[00:44:09.000 --> 00:44:11.000]  給我們一些禮物
[00:44:11.000 --> 00:44:15.000]  但我們不想要那個給禮物的主
[00:44:15.000 --> 00:44:19.000]  但神在我們尋求的過程中
[00:44:19.000 --> 00:44:21.000]  想要我們尋求他
[00:44:21.000 --> 00:44:23.000]  你想想
[00:44:23.000 --> 00:44:25.000]  有時候你送禮
[00:44:25.000 --> 00:44:27.000]  如果遇到這樣的情況
[00:44:27.000 --> 00:44:29.000]  是很沒印象的
[00:44:29.000 --> 00:44:31.000]  就是你送的那個禮物
[00:44:31.000 --> 00:44:33.000]  那個人是很想要的
[00:44:33.000 --> 00:44:35.000]  你明知道他是很想要的
[00:44:35.000 --> 00:44:37.000]  你真的很精心地預備了給他
[00:44:37.000 --> 00:44:39.000]  但收了那個禮物之後
[00:44:39.000 --> 00:44:41.000]  他說「這個生日禮物」
[00:44:41.000 --> 00:44:42.000]  「謝謝」
[00:44:42.000 --> 00:44:43.000]  「收了」
[00:44:43.000 --> 00:44:44.000]  「但這個生日派對」
[00:44:44.000 --> 00:44:45.000]  「對不起」
[00:44:45.000 --> 00:44:46.000]  「我不打算請你的」
[00:44:46.000 --> 00:44:48.000]  他收了那個禮物關門
[00:44:48.000 --> 00:44:50.000]  是否很沒印象
[00:44:50.000 --> 00:44:51.000]  實際上
[00:44:51.000 --> 00:44:53.000]  當然我們不想見到
[00:44:53.000 --> 00:44:55.000]  也希望不會出現
[00:44:55.000 --> 00:44:58.000]  但在神的面前
[00:44:58.000 --> 00:45:01.000]  很多時候我們都是這樣
[00:45:01.000 --> 00:45:03.000]  「阿神,幫我吧」
[00:45:03.000 --> 00:45:05.000]  「我們很想要這東西」
[00:45:05.000 --> 00:45:07.000]  但神幫了你之後
[00:45:07.000 --> 00:45:08.000]  「對不起,阿神」
[00:45:08.000 --> 00:45:10.000]  「主權仍然是我的」
[00:45:10.000 --> 00:45:12.000]  「我的生活不太想變」
[00:45:12.000 --> 00:45:14.000]  「對不起」
[00:45:14.000 --> 00:45:18.000]  「不如讓我繼續」
[00:45:18.000 --> 00:45:20.000]  「依然用我的方式」
[00:45:20.000 --> 00:45:22.000]  「繼續維持吧」
[00:45:22.000 --> 00:45:25.000]  「你不要進來我的生命」
[00:45:25.000 --> 00:45:29.000]  「你不要給我太多」
[00:45:29.000 --> 00:45:31.000]  「令我覺得」
[00:45:31.000 --> 00:45:34.000]  「我自己生活的欠缺」
[00:45:34.000 --> 00:45:37.000]  「我自己搞定就可以了」
[00:45:37.000 --> 00:45:39.000]  就像收了一個禮物
[00:45:39.000 --> 00:45:41.000]  就不要神一樣
[00:45:41.000 --> 00:45:44.000]  所以在尋求復興的時候
[00:45:44.000 --> 00:45:47.000]  很多時候都是
[00:45:47.000 --> 00:45:49.000]  看到教會歷史
[00:45:49.000 --> 00:45:51.000]  其實你也看到同樣
[00:45:51.000 --> 00:45:54.000]  在教會歷史當中
[00:45:54.000 --> 00:45:59.000]  不同時代有個很大的復興
[00:45:59.000 --> 00:46:01.000]  不同時代有很大的復興
[00:46:01.000 --> 00:46:03.000]  在十八世紀
[00:46:03.000 --> 00:46:05.000]  衛斯理約翰帶來了
[00:46:05.000 --> 00:46:07.000]  英國很大的復興
[00:46:07.000 --> 00:46:09.000]  以前很多
[00:46:09.000 --> 00:46:11.000]  你知道工業革命那個時代
[00:46:11.000 --> 00:46:15.000]  其實整個社會是很灰暗的
[00:46:15.000 --> 00:46:19.000]  很多人生活很慘的
[00:46:19.000 --> 00:46:23.000]  所以很多人當時是醉酒
[00:46:23.000 --> 00:46:24.000]  喝酒喝到
[00:46:24.000 --> 00:46:26.000]  那些酒吧還多得到處都是
[00:46:26.000 --> 00:46:27.000]  那些人沒錢買
[00:46:27.000 --> 00:46:29.000]  買糧食也要買酒喝
[00:46:29.000 --> 00:46:30.000]  因為要麻醉自己
[00:46:30.000 --> 00:46:32.000]  生活很慘
[00:46:32.000 --> 00:46:34.000]  很大問題
[00:46:34.000 --> 00:46:36.000]  整個英國社會都很大問題
[00:46:36.000 --> 00:46:39.000]  但是一班的人
[00:46:39.000 --> 00:46:41.000]  他們在尋求神裡面
[00:46:41.000 --> 00:46:45.000]  帶來了後來信仰很大的復興
[00:46:45.000 --> 00:46:47.000]  而這個信仰復興之後
[00:46:47.000 --> 00:46:49.000]  後來就說到
[00:46:49.000 --> 00:46:53.000]  對於整個社會的改變
[00:46:53.000 --> 00:46:55.000]  就說在當時來說
[00:46:55.000 --> 00:46:58.000]  那些很多酒館就要關門
[00:46:58.000 --> 00:47:01.000]  很多監獄沒有人
[00:47:01.000 --> 00:47:02.000]  你可以想像到
[00:47:02.000 --> 00:47:05.000]  整個社會有很大的改變
[00:47:05.000 --> 00:47:07.000]  而那個改變
[00:47:07.000 --> 00:47:09.000]  不是說一班基督徒
[00:47:09.000 --> 00:47:11.000]  尋求社會改革
[00:47:11.000 --> 00:47:14.000]  尋求關閉酒館
[00:47:14.000 --> 00:47:17.000]  尋求監獄制度改革
[00:47:17.000 --> 00:47:21.000]  什麼什麼就是很多福利
[00:47:21.000 --> 00:47:23.000]  他們不是尋求這些
[00:47:23.000 --> 00:47:25.000]  他們是尋求神
[00:47:25.000 --> 00:47:27.000]  當我們尋求神之後
[00:47:27.000 --> 00:47:28.000]  各樣的
[00:47:28.000 --> 00:47:29.000]  很多人信耶穌
[00:47:29.000 --> 00:47:31.000]  整個社會帶復興
[00:47:31.000 --> 00:47:35.000]  那些其他的問題就解決
[00:47:35.000 --> 00:47:37.000]  教會歷史很多這樣的例子
[00:47:37.000 --> 00:47:40.000]  每一次的復興的出現
[00:47:40.000 --> 00:47:43.000]  當然是社會很大的動盪
[00:47:43.000 --> 00:47:45.000]  譬如宗教改革其實
[00:47:45.000 --> 00:47:46.000]  在那時候你知不知道
[00:47:46.000 --> 00:47:48.000]  宗教改革其實也是一樣
[00:47:48.000 --> 00:47:49.000]  整個社會很大的問題
[00:47:49.000 --> 00:47:50.000]  因為很多人
[00:47:50.000 --> 00:47:53.000]  在黑死病鼠疫的問題
[00:47:53.000 --> 00:47:55.000]  三個人人一個人死了
[00:47:55.000 --> 00:47:57.000]  在之前那幾十年
[00:47:57.000 --> 00:47:59.000]  宗教改革那時候
[00:47:59.000 --> 00:48:01.000]  很多人對信仰也失去信心
[00:48:01.000 --> 00:48:05.000]  究竟生活朝不保夕的時候
[00:48:05.000 --> 00:48:08.000]  但是他們尋求神
[00:48:08.000 --> 00:48:12.000]  整個社會就有了很大的改變
[00:48:12.000 --> 00:48:17.000]  其實那個宗教改革
[00:48:17.000 --> 00:48:18.000]  其實那個背景
[00:48:18.000 --> 00:48:21.000]  是在這樣的社會環境而來
[00:48:21.000 --> 00:48:28.000]  而今天我們都是面對著一個
[00:48:28.000 --> 00:48:32.000]  很暗淡的一個社會時代
[00:48:32.000 --> 00:48:36.000]  經濟可能是豐裕的
[00:48:36.000 --> 00:48:38.000]  但是都很難說
[00:48:38.000 --> 00:48:40.000]  遲些會不會有崩潰都不知道
[00:48:40.000 --> 00:48:44.000]  但是人的心肯定是很貧乏的
[00:48:44.000 --> 00:48:47.000]  而在這些情況之下
[00:48:47.000 --> 00:48:49.000]  我們的生命可能都是很貧乏
[00:48:49.000 --> 00:48:52.000]  求神幫助我們去尋求他的面
[00:48:52.000 --> 00:48:54.000]  我們不是單是尋求一些
[00:48:54.000 --> 00:48:56.000]  我們的困難
[00:48:56.000 --> 00:48:59.000]  我們是面對手上的問題
[00:48:59.000 --> 00:49:01.000]  希望解決就夠了
[00:49:01.000 --> 00:49:05.000]  我們是希望我們可以更加愛神
[00:49:05.000 --> 00:49:07.000]  有些大兄姊妹就問
[00:49:07.000 --> 00:49:09.000]  我怎樣才可以
[00:49:09.000 --> 00:49:11.000]  這裡聖經常常都說
[00:49:11.000 --> 00:49:13.000]  我們禱告是蒙英韻的
[00:49:13.000 --> 00:49:14.000]  神一定會聽的
[00:49:14.000 --> 00:49:18.000]  我怎樣可以更加容易應驗呢
[00:49:18.000 --> 00:49:21.000]  禱告更加容易得著想要的東西呢
[00:49:21.000 --> 00:49:24.000]  有大兄姊妹是這樣問的
[00:49:24.000 --> 00:49:28.000]  但是答案其實不是這樣
[00:49:28.000 --> 00:49:31.000]  或者甚至問題根本也不是這樣
[00:49:31.000 --> 00:49:35.000]  問題是不是怎樣可以更加
[00:49:35.000 --> 00:49:37.000]  找到一些秘訣
[00:49:37.000 --> 00:49:41.000]  是可以拿到你要求的東西
[00:49:41.000 --> 00:49:46.000]  秘訣就是更加親近神
[00:49:46.000 --> 00:49:49.000]  聖經說人非有信就不能得神的喜悅
[00:49:49.000 --> 00:49:51.000]  因為到神面前來的人
[00:49:51.000 --> 00:49:56.000]  必須信他想賜乃尋求他的人
[00:49:56.000 --> 00:50:03.000]  當你越是認識那位想賜主的時候
[00:50:03.000 --> 00:50:05.000]  越是知道他會想賜你
[00:50:05.000 --> 00:50:10.000]  你也盡心去尋求他的時候
[00:50:10.000 --> 00:50:13.000]  其實就已經是了
[00:50:13.000 --> 00:50:15.000]  不是什麼秘訣
[00:50:15.000 --> 00:50:19.000]  給你的禱告可以更加容易得到你要的東西
[00:50:19.000 --> 00:50:24.000]  而是什麼秘訣給我們更加多親近神
[00:50:24.000 --> 00:50:26.000]  是不是
[00:50:26.000 --> 00:50:29.000]  你想想我們禱告40天
[00:50:29.000 --> 00:50:30.000]  如果你跟著他讀
[00:50:30.000 --> 00:50:32.000]  那時候已經過了30天了
[00:50:32.000 --> 00:50:33.000]  是不是
[00:50:33.000 --> 00:50:36.000]  其實是30幾天了
[00:50:36.000 --> 00:50:38.000]  那你有沒有參加親近神呢
[00:50:38.000 --> 00:50:40.000]  在這段時間
[00:50:40.000 --> 00:50:42.000]  我告訴你
[00:50:42.000 --> 00:50:44.000]  如果你想著禱告40天
[00:50:44.000 --> 00:50:48.000]  有什麼秘訣可以禱告蒙英韻呢
[00:50:48.000 --> 00:50:50.000]  求的東西可以得著呢
[00:50:50.000 --> 00:50:51.000]  我又告訴你這個秘訣
[00:50:51.000 --> 00:50:53.000]  過了30幾天你也找不到
[00:50:53.000 --> 00:50:56.000]  因為根本不是這件事
[00:50:56.000 --> 00:51:01.000]  但是如果禱告更加親近神
[00:51:01.000 --> 00:51:05.000]  其實我們應該是向著這個方向來進發
[00:51:05.000 --> 00:51:08.000]  所以在詩篇第14篇第2章說
[00:51:08.000 --> 00:51:10.000]  從天上誰看世人
[00:51:10.000 --> 00:51:12.000]  要看有明白的沒有
[00:51:12.000 --> 00:51:14.000]  有尋求神的沒有神
[00:51:14.000 --> 00:51:16.000]  好像是從天上看下來
[00:51:16.000 --> 00:51:19.000]  在尋找有沒有人找祂
[00:51:19.000 --> 00:51:21.000]  當我們找祂的時候
[00:51:21.000 --> 00:51:24.000]  其他的問題
[00:51:24.000 --> 00:51:27.000]  其實有時候可能都不是問題
[00:51:27.000 --> 00:51:31.000]  因為神必然會賜給我們需要的東西
[00:51:31.000 --> 00:51:35.000]  我們需要的東西神不會忽略的
[00:51:35.000 --> 00:51:37.000]  但是我們最需要的東西
[00:51:37.000 --> 00:51:39.000]  是跟神的關係
[00:51:39.000 --> 00:51:41.000]  我們知不知道呢
[00:51:41.000 --> 00:51:44.000]  所以在《生命記》那裡也說
[00:51:44.000 --> 00:51:46.000]  但你們在哪裡
[00:51:46.000 --> 00:51:48.000]  必尋求耶和華你的神
[00:51:48.000 --> 00:51:54.000]  你盡聖尋求祂的時候就必尋見
[00:51:54.000 --> 00:51:55.000]  你努力去找神
[00:51:55.000 --> 00:51:57.000]  你必定找得到
[00:51:57.000 --> 00:51:59.000]  你努力去找神
[00:51:59.000 --> 00:52:01.000]  你必定找得到
[00:52:01.000 --> 00:52:06.000]  而馬太科第6章33字
[00:52:06.000 --> 00:52:09.000]  這字大家都很熟悉的聖經
[00:52:09.000 --> 00:52:11.000]  你們要先求祂的國和祂的義
[00:52:11.000 --> 00:52:14.000]  這些東西都要加急你們了
[00:52:14.000 --> 00:52:17.000]  我們找神其他的東西都會給的
[00:52:17.000 --> 00:52:19.000]  我們尋求神的面
[00:52:19.000 --> 00:52:22.000]  其他的東西都會給的
[00:52:22.000 --> 00:52:26.000]  好 接著最後一點
[00:52:26.000 --> 00:52:29.000]  「者稱為我名下的子民
[00:52:29.000 --> 00:52:31.000]  若是自卑禱告尋求神的面」
[00:52:31.000 --> 00:52:32.000]  接著還有一點
[00:52:32.000 --> 00:52:36.000]  「轉離他的惡恨」
[00:52:36.000 --> 00:52:38.000]  「轉離他的惡恨」
[00:52:38.000 --> 00:52:41.000]  這樣神就會隨聽
[00:52:41.000 --> 00:52:43.000]  這裡是四個條件
[00:52:43.000 --> 00:52:45.000]  第一個條件是自卑
[00:52:45.000 --> 00:52:47.000]  第二個條件是呼求
[00:52:47.000 --> 00:52:50.000]  第三個條件是尋求神
[00:52:50.000 --> 00:52:53.000]  第四個條件就是「遠離惡恨」
[00:52:53.000 --> 00:52:55.000]  符合這四個條件
[00:52:55.000 --> 00:52:58.000]  神會使我們復興
[00:52:58.000 --> 00:53:00.000]  神會使我們復興
[00:53:00.000 --> 00:53:01.000]  符合這四個條件
[00:53:01.000 --> 00:53:03.000]  第四個條件
[00:53:03.000 --> 00:53:08.000]  究竟「轉離我們的惡恨」是什麼意思
[00:53:08.000 --> 00:53:14.000]  就是「轉離世界到跟從神的說話」
[00:53:14.000 --> 00:53:17.000]  就是我的演繹
[00:53:17.000 --> 00:53:22.000]  就是「離開世界 跟從神的說話」
[00:53:22.000 --> 00:53:28.000]  就是「轉離我們的惡恨」
[00:53:28.000 --> 00:53:29.000]  要解釋這裡
[00:53:29.000 --> 00:53:31.000]  為什麼會這樣說的時候
[00:53:31.000 --> 00:53:33.000]  就是「轉離我們的惡恨」
[00:53:33.000 --> 00:53:34.000]  第一點你要明白
[00:53:34.000 --> 00:53:37.000]  究竟我們有什麼惡恨
[00:53:37.000 --> 00:53:38.000]  是不是
[00:53:38.000 --> 00:53:40.000]  你要明白
[00:53:40.000 --> 00:53:41.000]  我們究竟有什麼惡恨
[00:53:41.000 --> 00:53:43.000]  我們才能夠轉離
[00:53:43.000 --> 00:53:44.000]  我都不知道有什麼做錯
[00:53:44.000 --> 00:53:45.000]  我怎麼改呢
[00:53:45.000 --> 00:53:46.000]  是不是
[00:53:46.000 --> 00:53:47.000]  那有什麼惡恨呢
[00:53:47.000 --> 00:53:49.000]  我們每個人有什麼惡恨呢
[00:53:49.000 --> 00:53:51.000]  這個惡恨
[00:53:51.000 --> 00:53:53.000]  根據聖經所說
[00:53:53.000 --> 00:53:57.000]  就是「忘記神」就是我們的惡恨
[00:53:57.000 --> 00:54:02.000]  離開神 沒有神參與在我們的生命當中
[00:54:02.000 --> 00:54:06.000]  這個就是我們最大的惡恨
[00:54:06.000 --> 00:54:08.000]  你想想是不是
[00:54:08.000 --> 00:54:09.000]  所以整個禱告生活
[00:54:09.000 --> 00:54:14.000]  就是我們好像跟神再一次聯繫
[00:54:14.000 --> 00:54:17.000]  我們讓神參與我們的生活
[00:54:17.000 --> 00:54:18.000]  我們不斷的跟神交談
[00:54:18.000 --> 00:54:26.000]  上一次教導在一天裡不停的跟神有聯繫
[00:54:26.000 --> 00:54:29.000]  但是其實就是幫助我們離開惡恨
[00:54:29.000 --> 00:54:33.000]  就是我們要離開忘記神的惡恨
[00:54:33.000 --> 00:54:36.000]  你想想在一天裡
[00:54:36.000 --> 00:54:42.000]  你有沒有跟神有聯繫的呢
[00:54:42.000 --> 00:54:44.000]  如果沒有其實就是忘記了
[00:54:44.000 --> 00:54:45.000]  可能不講一天
[00:54:45.000 --> 00:54:47.000]  一天一天過去
[00:54:47.000 --> 00:54:50.000]  可能一個星期只有星期天才有神有聯繫
[00:54:50.000 --> 00:54:51.000]  那就忘記了六天
[00:54:51.000 --> 00:54:52.000]  忘記了六天半
[00:54:52.000 --> 00:54:54.000]  是不是
[00:54:54.000 --> 00:54:56.000]  所以我們要轉移我們的惡恨
[00:54:56.000 --> 00:55:03.000]  我們要尋求神的時候跟神聯繫
[00:55:03.000 --> 00:55:04.000]  聖經說
[00:55:04.000 --> 00:55:09.000]  「因你忘記 救你的神 不記念你能力的盤旋」
[00:55:09.000 --> 00:55:10.000]  這是以塞亞書
[00:55:10.000 --> 00:55:13.000]  數以色列人各樣的罪狀的時候
[00:55:13.000 --> 00:55:16.000]  神特別看這件事是很重要的
[00:55:16.000 --> 00:55:18.000]  所以它在以塞亞書說
[00:55:18.000 --> 00:55:20.000]  其中一樣去數他們的罪狀
[00:55:20.000 --> 00:55:24.000]  就說因為你們忘記神
[00:55:24.000 --> 00:55:28.000]  當我們的生活當中去忘記神
[00:55:28.000 --> 00:55:29.000]  好自不言
[00:55:29.000 --> 00:55:33.000]  我們就不會以神為中心的了
[00:55:33.000 --> 00:55:35.000]  這個很顯然易見
[00:55:35.000 --> 00:55:40.000]  你以神為中心就是忘記神的相反
[00:55:40.000 --> 00:55:43.000]  而事實上聖經不斷提醒我們
[00:55:43.000 --> 00:55:47.000]  就是因為我們學習以神為中心的時候
[00:55:47.000 --> 00:55:51.000]  我們就不會忘記神
[00:55:51.000 --> 00:55:56.000]  而在《仕道行傳》三一十九節都是這樣說
[00:55:56.000 --> 00:55:58.000]  「所以你們當悔改歸正
[00:55:58.000 --> 00:56:00.000]  使你們的罪得意圖沒在那安
[00:56:00.000 --> 00:56:03.000]  這樣那安恕的日子就必在主面前來到」
[00:56:03.000 --> 00:56:05.000]  當彼得去傳道的時候
[00:56:05.000 --> 00:56:08.000]  他說叫人要悔改歸正的意思就是
[00:56:08.000 --> 00:56:12.000]  要回頭離開那種
[00:56:12.000 --> 00:56:16.000]  不是以神為中心的那種生活
[00:56:16.000 --> 00:56:20.000]  而《真言》二十八章十三節說
[00:56:20.000 --> 00:56:23.000]  「遮掩自己罪過的必不亨通
[00:56:23.000 --> 00:56:27.000]  承認離棄罪過的必蒙年述」
[00:56:27.000 --> 00:56:32.000]  當我們明白到我們離棄我們的罪惡
[00:56:32.000 --> 00:56:34.000]  我們回到神的身邊的時候
[00:56:34.000 --> 00:56:36.000]  神會復興和醫治我們
