
[00:00:00.000 --> 00:00:01.080]  領子妹平安
[00:39:36.000 --> 00:39:41.000]  而且那些屋是升了上地面的
[00:39:41.000 --> 00:39:43.000]  有腳的屋
[00:39:43.000 --> 00:39:44.000]  他們說掃地怎麼掃
[00:39:44.000 --> 00:39:46.000]  有沒有垃圾鏟
[00:39:46.000 --> 00:39:47.000]  不用了
[00:39:47.000 --> 00:39:49.000]  掃回那條縫隙裡
[00:39:49.000 --> 00:39:51.000]  明白嗎
[00:39:51.000 --> 00:39:55.000]  那些木板一條條
[00:39:55.000 --> 00:39:57.000]  掃回那條縫隙裡
[00:39:57.000 --> 00:40:00.000]  他們在那個地方打水
[00:40:00.000 --> 00:40:04.000]  我看見那些木有點疏
[00:40:04.000 --> 00:40:10.000]  嫂君其實那一刻很害怕
[00:40:10.000 --> 00:40:12.000]  但是沒事
[00:40:12.000 --> 00:40:14.000]  就是這樣我們去經驗
[00:40:14.000 --> 00:40:16.000]  去服侍
[00:40:16.000 --> 00:40:19.000]  去行出聖經的教導
[00:40:19.000 --> 00:40:20.000]  成為一點點的亮光
[00:40:20.000 --> 00:40:22.000]  一點點的明燈
[00:40:22.000 --> 00:40:24.000]  今天兩校獻詩
[00:40:24.000 --> 00:40:29.000]  我為學校的老師們
[00:40:29.000 --> 00:40:32.000]  校長你們去感謝神
[00:40:32.000 --> 00:40:35.000]  因為你們的服侍不是徒然的
[00:40:35.000 --> 00:40:38.000]  我看見教會的承傳
[00:40:38.000 --> 00:40:41.000]  都有你們的功勞
[00:40:41.000 --> 00:40:43.000]  甚至新任的校監
[00:40:43.000 --> 00:40:45.000]  從前是培理家長
[00:40:45.000 --> 00:40:47.000]  我們的執事
[00:40:47.000 --> 00:40:48.000]  我們的主席
[00:40:48.000 --> 00:40:50.000]  都是培理家長
[00:40:50.000 --> 00:40:53.000]  我看見家長的工作
[00:40:53.000 --> 00:40:55.000]  很有補考
[00:40:55.000 --> 00:40:57.000]  你繼續努力
[00:40:57.000 --> 00:40:58.000]  在神的面前
[00:40:58.000 --> 00:41:01.000]  給你領受的使命去忠心
[00:41:01.000 --> 00:41:04.000]  真是想不到
[00:41:04.000 --> 00:41:07.000]  也可以透過幼稚園
[00:41:07.000 --> 00:41:10.000]  這麼小的工場
[00:41:10.000 --> 00:41:13.000]  可以接觸非華語的家庭
[00:41:13.000 --> 00:41:16.000]  都是一個跨文化的服侍
[00:41:16.000 --> 00:41:17.000]  神很特別
[00:41:17.000 --> 00:41:19.000]  他使用我們的校鎮
[00:41:19.000 --> 00:41:22.000]  使用學校來見證他
[00:41:22.000 --> 00:41:23.000]  教養孩童
[00:41:23.000 --> 00:41:26.000]  使他們當走走的路
[00:41:26.000 --> 00:41:28.000]  道路都不偏離
[00:41:28.000 --> 00:41:29.000]  在針對二十二章六節
[00:41:29.000 --> 00:41:31.000]  真是很大的鼓勵
[00:41:31.000 --> 00:41:32.000]  我們的下一代
[00:41:32.000 --> 00:41:34.000]  都是我們要好好的
[00:41:34.000 --> 00:41:36.000]  一個榜樣去承傳下去
[00:41:36.000 --> 00:41:38.000]  去做給他們看
[00:41:38.000 --> 00:41:39.000]  我們的家人
[00:41:39.000 --> 00:41:40.000]  我們未信任的家人
[00:41:40.000 --> 00:41:43.000]  我們要做個榜樣給他們看
[00:41:43.000 --> 00:41:44.000]  我們一點點的光
[00:41:44.000 --> 00:41:47.000]  都有成就神美好的救恩計劃
[00:41:47.000 --> 00:41:49.000]  最後羅馬書十二章一至二節
[00:41:49.000 --> 00:41:50.000]  也有說
[00:41:50.000 --> 00:41:51.000]  所以弟兄們
[00:41:51.000 --> 00:41:53.000]  我以神的慈悲勸你們
[00:41:53.000 --> 00:41:56.000]  將身體獻上當作活祭
[00:41:56.000 --> 00:41:57.000]  是聖潔的
[00:41:57.000 --> 00:41:58.000]  是神所喜悅的
[00:41:58.000 --> 00:42:02.000]  你們如此侍奉乃是理所當然的
[00:42:02.000 --> 00:42:04.000]  不要效法這個世界
[00:42:04.000 --> 00:42:06.000]  只以心意根深而變化
[00:42:06.000 --> 00:42:08.000]  叫你們測驗
[00:42:08.000 --> 00:42:10.000]  何為神的善良
[00:42:10.000 --> 00:42:13.000]  順傳可喜悅的旨意
[00:42:13.000 --> 00:42:17.000]  這些經文都成為大家的提想
