
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹主內平安
[00:30:41.000 --> 00:30:43.000]  重點是要與神同行
[00:30:43.000 --> 00:30:45.000]  遵從上帝的說話
[00:30:45.000 --> 00:30:47.000]  我們不是說行公義
[00:30:47.000 --> 00:30:49.000]  你的公義就是我的公義
[00:30:49.000 --> 00:30:51.000]  這個國家的公義就是那個國家的公義
[00:30:51.000 --> 00:30:53.000]  有不同的準則
[00:30:53.000 --> 00:30:55.000]  好憐憫
[00:30:55.000 --> 00:30:57.000]  憐憫是不是沒有錢我給錢他花
[00:30:57.000 --> 00:30:59.000]  你明白嗎
[00:30:59.000 --> 00:31:01.000]  這些是說不通的
[00:31:01.000 --> 00:31:03.000]  你說這個世界
[00:31:03.000 --> 00:31:05.000]  公不公平
[00:31:05.000 --> 00:31:07.000]  一定是不公平的
[00:31:07.000 --> 00:31:09.000]  是不是你出生的地方
[00:31:09.000 --> 00:31:11.000]  沒得選擇的
[00:31:11.000 --> 00:31:13.000]  可能你出生在某個國家某個家庭
[00:31:13.000 --> 00:31:15.000]  你肯定是不公平
[00:31:15.000 --> 00:31:17.000]  所以上帝公義不是說這個世界
[00:31:17.000 --> 00:31:19.000]  公不公平
[00:31:19.000 --> 00:31:21.000]  這個世界不公平是因為人有罪
[00:31:21.000 --> 00:31:23.000]  人是貪圖自己的利益
[00:31:23.000 --> 00:31:25.000]  所以有強的國家有弱的國家
[00:31:25.000 --> 00:31:27.000]  有侵略者有受害者
[00:31:27.000 --> 00:31:29.000]  就是這樣的原因
[00:31:29.000 --> 00:31:31.000]  這個世界是不公平的
[00:31:31.000 --> 00:31:33.000]  你說我賺多些錢我加多些稅
[00:31:33.000 --> 00:31:35.000]  似乎就好像
[00:31:35.000 --> 00:31:37.000]  錢是我賺的為什麼要給你
[00:31:37.000 --> 00:31:39.000]  但是看上去上帝公義
[00:31:39.000 --> 00:31:41.000]  就是對的
[00:31:41.000 --> 00:31:43.000]  因為你的錢是可以
[00:31:43.000 --> 00:31:45.000]  當然是政府用得對
[00:31:45.000 --> 00:31:47.000]  就是幫助一些有需要的人
[00:31:47.000 --> 00:31:49.000]  所以我們從自己
[00:31:49.000 --> 00:31:51.000]  很自私的角度
[00:31:51.000 --> 00:31:53.000]  覺得這個世界其實就是很不公平
[00:31:53.000 --> 00:31:55.000]  但是上帝是知道的
[00:31:55.000 --> 00:31:57.000]  上帝是明白的
[00:31:57.000 --> 00:31:59.000]  所以我們的回應是什麼呢
[00:31:59.000 --> 00:32:01.000]  回應就是很簡單的遵守上帝的約
[00:32:01.000 --> 00:32:03.000]  如今你們約真的聽從我說
[00:32:03.000 --> 00:32:05.000]  遵守我的約上帝必會與我同在
[00:32:05.000 --> 00:32:07.000]  這個是上帝跟意識的人說的
[00:32:07.000 --> 00:32:09.000]  遵守上帝的律法
[00:32:09.000 --> 00:32:11.000]  律法上帝
[00:32:11.000 --> 00:32:13.000]  上帝是包含了很多
[00:32:13.000 --> 00:32:15.000]  大家最熟悉的就是十戒
[00:32:15.000 --> 00:32:17.000]  十戒其實就是common sense
[00:32:17.000 --> 00:32:19.000]  十戒其實是common sense
[00:32:19.000 --> 00:32:21.000]  其實不是什麼
[00:32:21.000 --> 00:32:23.000]  很仔細的律例
[00:32:23.000 --> 00:32:25.000]  其實只不過是倫理道德上
[00:32:25.000 --> 00:32:27.000]  人與人之間的
[00:32:27.000 --> 00:32:29.000]  關係一些的公理
[00:32:29.000 --> 00:32:31.000]  就是你不要拿了別人的東西
[00:32:31.000 --> 00:32:33.000]  你不要貪了別人的東西
[00:32:33.000 --> 00:32:35.000]  你不要去殺人
[00:32:35.000 --> 00:32:37.000]  你明白你不要偷東西
[00:32:37.000 --> 00:32:39.000]  你不可以騙人
[00:32:39.000 --> 00:32:41.000]  其實十戒只不過是
[00:32:41.000 --> 00:32:43.000]  一個誇出來給我們看
[00:32:43.000 --> 00:32:45.000]  上帝的公義
[00:32:45.000 --> 00:32:47.000]  就是基於common sense
[00:32:47.000 --> 00:32:49.000]  也都在
[00:32:49.000 --> 00:32:51.000]  摩西的律法裡
[00:32:51.000 --> 00:32:53.000]  不只是十戒嘛
[00:32:53.000 --> 00:32:55.000]  有其他很多的規則
[00:32:55.000 --> 00:32:57.000]  怎樣去保障那些孤兒寡婦呢
[00:32:57.000 --> 00:32:59.000]  怎樣去保護他們呢
[00:32:59.000 --> 00:33:01.000]  怎樣
[00:33:01.000 --> 00:33:03.000]  實不奉獻
[00:33:03.000 --> 00:33:05.000]  給那些利美人
[00:33:05.000 --> 00:33:07.000]  做聖職的人呢
[00:33:07.000 --> 00:33:09.000]  上帝有了規矩的
[00:33:09.000 --> 00:33:11.000]  因為上帝是公道的
[00:33:11.000 --> 00:33:13.000]  站在你是一個納粹者
[00:33:13.000 --> 00:33:15.000]  可能覺得我不公道
[00:33:15.000 --> 00:33:17.000]  站在一個
[00:33:17.000 --> 00:33:19.000]  拿福利的人他覺得很公道
[00:33:19.000 --> 00:33:21.000]  是誰對
[00:33:21.000 --> 00:33:23.000]  不是對不對的問題
[00:33:23.000 --> 00:33:25.000]  是社會的公義
[00:33:25.000 --> 00:33:27.000]  這個社會公義是上帝定出來的
[00:33:27.000 --> 00:33:29.000]  所以我們要明白就是
[00:33:29.000 --> 00:33:31.000]  這個約是很重要
[00:33:31.000 --> 00:33:33.000]  上帝頒布的律法是很重要
[00:33:33.000 --> 00:33:35.000]  是彰顯了上帝在這個世界上的公義
[00:33:35.000 --> 00:33:37.000]  今天我們願上帝公義是會來臨
[00:33:37.000 --> 00:33:39.000]  其實上帝公義是在的
[00:33:39.000 --> 00:33:41.000]  不過我們
[00:33:41.000 --> 00:33:43.000]  是可能我們未必
[00:33:43.000 --> 00:33:45.000]  看到亦都未必是
[00:33:45.000 --> 00:33:47.000]  我們想看到的東西
[00:33:47.000 --> 00:33:49.000]  亦都未必是
[00:33:49.000 --> 00:33:51.000]  未必是我們
[00:33:51.000 --> 00:33:53.000]  真是可以
[00:33:53.000 --> 00:33:55.000]  今時今日就已經
[00:33:55.000 --> 00:33:57.000]  是看到我們見到世界上很多不公義的東西
[00:33:57.000 --> 00:33:59.000]  是不是有些人還
[00:33:59.000 --> 00:34:01.000]  坐監很冤枉的
[00:34:01.000 --> 00:34:03.000]  即是困住了我們覺得有沒有搞錯
[00:34:03.000 --> 00:34:05.000]  什麼理由
[00:34:05.000 --> 00:34:07.000]  我們只有為了繼續禱告
[00:34:07.000 --> 00:34:09.000]  只能為了禱告
[00:34:09.000 --> 00:34:11.000]  這個約去到新約的時代
[00:34:11.000 --> 00:34:13.000]  就上帝仍然是跟我們立
[00:34:13.000 --> 00:34:15.000]  而這個立是新約
[00:34:15.000 --> 00:34:17.000]  就是主耶穌基督的
[00:34:17.000 --> 00:34:19.000]  就是希伯來書八章十節那裡說
[00:34:19.000 --> 00:34:21.000]  他說我與以色列家所立的約都是這樣的
[00:34:21.000 --> 00:34:23.000]  我要將我的律法放在你們的心裡面
[00:34:23.000 --> 00:34:25.000]  寫在你們的心上
[00:34:25.000 --> 00:34:27.000]  今天上帝的律法是寫在我們的心裡面
[00:34:27.000 --> 00:34:29.000]  今天上帝的律法就
[00:34:29.000 --> 00:34:31.000]  不只是在兩塊板那裡
[00:34:31.000 --> 00:34:33.000]  今天上帝的律法就是上帝的
[00:34:33.000 --> 00:34:35.000]  華語就是這本聖經
[00:34:35.000 --> 00:34:37.000]  是一本已經是傳避的聖經
[00:34:37.000 --> 00:34:39.000]  是無缺乏的聖經
[00:34:39.000 --> 00:34:41.000]  也不需要加多減少的聖經
[00:34:41.000 --> 00:34:43.000]  已經寫在這裡要我們牢牢記住
[00:34:43.000 --> 00:34:45.000]  上帝的說話
[00:34:45.000 --> 00:34:47.000]  跟著希伯來書說我要作他們的上帝
[00:34:47.000 --> 00:34:49.000]  他要作我的子民
[00:34:49.000 --> 00:34:51.000]  同樣一句的應許
[00:34:51.000 --> 00:34:53.000]  就是我做他的上帝
[00:34:53.000 --> 00:34:55.000]  你做我的子民
[00:34:55.000 --> 00:34:57.000]  這個就是我和你立的約
[00:34:57.000 --> 00:34:59.000]  我要將你的律法
[00:34:59.000 --> 00:35:01.000]  放在我們心裡面
[00:35:01.000 --> 00:35:03.000]  上帝的帳幕
[00:35:03.000 --> 00:35:05.000]  住在人間
[00:35:05.000 --> 00:35:07.000]  大家記住
[00:35:07.000 --> 00:35:09.000]  他今天的帳幕就住在我們的心裡面
[00:35:09.000 --> 00:35:11.000]  我們今天可以與上帝同在同行
[00:35:11.000 --> 00:35:13.000]  就因為上帝是
[00:35:13.000 --> 00:35:15.000]  他的憐憫他的恩惠
[00:35:15.000 --> 00:35:17.000]  他連我們多少頭髮
[00:35:17.000 --> 00:35:19.000]  他都數過
[00:35:19.000 --> 00:35:21.000]  他陪我們走
[00:35:21.000 --> 00:35:23.000]  任何的路
[00:35:23.000 --> 00:35:25.000]  闊路也好窄路也好
[00:35:25.000 --> 00:35:27.000]  上車也好下車也好
[00:35:27.000 --> 00:35:29.000]  最難走也好
[00:35:29.000 --> 00:35:31.000]  上帝都是與我們同在
[00:35:31.000 --> 00:35:33.000]  這個就是他的最大應許
[00:35:33.000 --> 00:35:35.000]  就是上帝的帳幕住在人間
[00:35:35.000 --> 00:35:37.000]  藉著他和我們的約
[00:35:37.000 --> 00:35:39.000]  藉著他頒佈他的華語
[00:35:39.000 --> 00:35:41.000]  他的律例
[00:35:41.000 --> 00:35:43.000]  就是彰顯了上帝在這個世界上的公義
[00:35:43.000 --> 00:35:45.000]  我們都是追求上帝的公義
[00:35:45.000 --> 00:35:47.000]  願公義是會
[00:35:47.000 --> 00:35:49.000]  很快完全的臨到這個世界那裡
[00:35:49.000 --> 00:35:51.000]  大家一起祈禱
[00:35:51.000 --> 00:35:53.000]  差位主我們滿心感謝你
[00:35:53.000 --> 00:35:55.000]  看到我們每一天都是追求上帝的公義
[00:35:55.000 --> 00:35:57.000]  很多時候我們混淆了
[00:35:57.000 --> 00:35:59.000]  我們把我們自己個人想看到的東西
[00:35:59.000 --> 00:36:01.000]  我們覺得很不公道的東西
[00:36:01.000 --> 00:36:03.000]  我們就去埋怨上帝
[00:36:03.000 --> 00:36:05.000]  父親知道有很多東西
[00:36:05.000 --> 00:36:07.000]  我們是不可以用我們自己去判斷
[00:36:07.000 --> 00:36:09.000]  因為我們仍然活在罪裡面
[00:36:09.000 --> 00:36:11.000]  因為我們身邊很多的罪
[00:36:11.000 --> 00:36:13.000]  是會影響到我們的判斷
[00:36:13.000 --> 00:36:15.000]  但上帝你是知道的
[00:36:15.000 --> 00:36:17.000]  你是絕對的你是自有永有的
[00:36:17.000 --> 00:36:19.000]  你知道什麼是公義
[00:36:19.000 --> 00:36:21.000]  你知道你有你的時間
[00:36:21.000 --> 00:36:23.000]  父親但願你的公義是降臨到這個世界上
[00:36:23.000 --> 00:36:25.000]  我們是驅走這個惡者
[00:36:25.000 --> 00:36:27.000]  驅走一切的罪惡
[00:36:27.000 --> 00:36:29.000]  但父親知道時間還沒到
[00:36:29.000 --> 00:36:31.000]  父親要我們趕緊接著這個時候
[00:36:31.000 --> 00:36:33.000]  將那個福音去廣傳
[00:36:33.000 --> 00:36:35.000]  父親的國
[00:36:35.000 --> 00:36:37.000]  你的公義才能夠
[00:36:37.000 --> 00:36:39.000]  真的完全的降臨這個世界上
[00:36:39.000 --> 00:36:41.000]  求之保守今天
[00:36:41.000 --> 00:36:43.000]  我們很感謝主主給我們
[00:36:43.000 --> 00:36:45.000]  在這個民主自由的地方
[00:36:45.000 --> 00:36:47.000]  我們有這個敬拜
[00:36:47.000 --> 00:36:49.000]  我們可以跟上帝講出
[00:36:49.000 --> 00:36:51.000]  我們想講的東西而不受到限制
[00:36:51.000 --> 00:36:53.000]  在這個世界上有很多地方
[00:36:53.000 --> 00:36:55.000]  今天可能也是受到壓迫
[00:36:55.000 --> 00:36:57.000]  可能受到很多的
[00:36:57.000 --> 00:36:59.000]  他們很多的自由被奪去
[00:36:59.000 --> 00:37:01.000]  特別可能有些
[00:37:01.000 --> 00:37:03.000]  甚至是被關在牢獄裡面
[00:37:03.000 --> 00:37:05.000]  我們都知道
[00:37:05.000 --> 00:37:07.000]  我們都要紀念他們
[00:37:07.000 --> 00:37:09.000]  求主就是去安慰他們有能力
[00:37:09.000 --> 00:37:11.000]  對與錯
[00:37:11.000 --> 00:37:13.000]  父親你是最清楚的
[00:37:13.000 --> 00:37:15.000]  你是知道的求主就是彰顯你的榮耀
[00:37:15.000 --> 00:37:17.000]  求主繼續保守我們的心
[00:37:17.000 --> 00:37:19.000]  求主繼續帶領我們
[00:37:19.000 --> 00:37:21.000]  昔日你跟我們以色列怎麼立的約
[00:37:21.000 --> 00:37:23.000]  今日同樣你是跟我們立約
[00:37:23.000 --> 00:37:25.000]  你要我遵行你的話語
[00:37:25.000 --> 00:37:27.000]  你要我們在世上
[00:37:27.000 --> 00:37:29.000]  彰顯上帝的公義出來
[00:37:29.000 --> 00:37:31.000]  我們有普世的價值
[00:37:31.000 --> 00:37:33.000]  我們真的要
[00:37:33.000 --> 00:37:35.000]  別人看到我們就知道
[00:37:35.000 --> 00:37:37.000]  我們是你的門徒
[00:37:37.000 --> 00:37:39.000]  我們彼此相愛
[00:37:39.000 --> 00:37:41.000]  主你的話語
[00:37:41.000 --> 00:37:43.000]  是不會落空
[00:37:43.000 --> 00:37:45.000]  讓人知道我們是你的信徒
[00:37:45.000 --> 00:37:47.000]  讓人看到我們
[00:37:47.000 --> 00:37:49.000]  我們將榮耀歸給天父
[00:37:49.000 --> 00:37:51.000]  我們將一切都恭敬加在手中
[00:37:51.000 --> 00:37:53.000]  我們祈託一鳳人所得正名至祈求
