
[00:00:00.000 --> 00:00:01.080]  頂尖的平安
[00:34:09.120 --> 00:34:11.120]  我怎樣分辨出這是否有恩賜
[00:34:11.120 --> 00:34:12.120]  還是沒有呢
[00:34:12.120 --> 00:34:15.120]  這個我希望有但沒有呢
[00:34:15.120 --> 00:34:17.120]  有些事是你做得好
[00:34:17.120 --> 00:34:18.120]  但你很不想做
[00:34:18.120 --> 00:34:20.120]  有些事是你很想做但做得不好
[00:34:20.120 --> 00:34:22.120]  到底你應該朝哪個方向呢
[00:34:22.120 --> 00:34:23.120]  這樣
[00:34:23.120 --> 00:34:26.120]  這個都是人生最後要做的選擇
[00:34:26.120 --> 00:34:28.120]  這些選擇最後你的分辨能力
[00:34:28.120 --> 00:34:30.120]  能夠越來越正確
[00:34:30.120 --> 00:34:31.120]  選擇得越來越對
[00:34:31.120 --> 00:34:33.120]  就是透過不斷犯錯
[00:34:33.120 --> 00:34:35.120]  不斷犯錯就是你首先要跨出第一步
[00:34:35.120 --> 00:34:38.120]  如果你信主你從來都不參與服事
[00:34:38.120 --> 00:34:40.120]  你怎樣找得出
[00:34:40.120 --> 00:34:43.120]  沒有人憑著空想
[00:34:43.120 --> 00:34:45.120]  可以知道我應該有這個恩賜
[00:34:45.120 --> 00:34:48.120]  直到你真的踏出第一步去做
[00:34:48.120 --> 00:34:50.120]  你才知道有沒有
[00:34:50.120 --> 00:34:51.120]  有些事開頭沒有
[00:34:51.120 --> 00:34:53.120]  後來做著做著發覺越來越有
[00:34:53.120 --> 00:34:55.120]  有些是你可能沒有的
[00:34:55.120 --> 00:34:56.120]  做著做著發覺
[00:34:56.120 --> 00:34:58.120]  真的證實了是沒有了
[00:34:58.120 --> 00:34:59.120]  那就沒有了
[00:34:59.120 --> 00:35:00.120]  就轉個方向
[00:35:00.120 --> 00:35:03.120]  所以這個是需要時間去磨練出來的
[00:35:03.120 --> 00:35:06.120]  所以即使在現在抗疫的期間
[00:35:06.120 --> 00:35:10.120]  其實在教會都有很多服事的機會
[00:35:10.120 --> 00:35:12.120]  因為我們網上
[00:35:12.120 --> 00:35:15.120]  或者即將到來的CBI或者肖母的課程
[00:35:15.120 --> 00:35:18.120]  都有很多物流人員幫忙去照顧
[00:35:18.120 --> 00:35:21.120]  所以其實都仍然有學習服事的機會
[00:35:21.120 --> 00:35:25.120]  小組都需要很多人去參與
[00:35:25.120 --> 00:35:27.120]  一起去關懷小組的成員
[00:35:27.120 --> 00:35:30.120]  其實我都很佩服
[00:35:30.120 --> 00:35:32.120]  很多小組其實都有
[00:35:32.120 --> 00:35:34.120]  一些喜歡組織的人
[00:35:34.120 --> 00:35:38.120]  都有開始組織一些去送一些
[00:35:38.120 --> 00:35:41.120]  就是一些暖心的小禮物
[00:35:41.120 --> 00:35:44.120]  去給一些小組人員作為關懷
[00:35:44.120 --> 00:35:45.120]  放在家門口
[00:35:45.120 --> 00:35:47.120]  其實都非常好的一些
[00:35:47.120 --> 00:35:49.120]  用恩賜的行動
[00:35:49.120 --> 00:35:51.120]  另外一個藉由式廣告
[00:35:51.120 --> 00:35:53.120]  當然即將到來的十一月
[00:35:53.120 --> 00:35:55.120]  我們都仍然有這個
[00:35:55.120 --> 00:35:58.120]  教導你怎樣去發覺你的恩賜和服事的班
[00:35:58.120 --> 00:36:00.120]  就是我們的301又要開班
[00:36:00.120 --> 00:36:04.120]  留意其實一系列我們CBI或者肖母
[00:36:04.120 --> 00:36:08.120]  我們的會點聖經學院和會點領袖訓練班
[00:36:08.120 --> 00:36:11.120]  的課程都陸續會推出
[00:36:11.120 --> 00:36:13.120]  大家留意我們的網站
[00:36:13.120 --> 00:36:15.120]  每一次我們有新的班出來
[00:36:15.120 --> 00:36:19.120]  當報名的連結準備的時候
[00:36:19.120 --> 00:36:20.120]  我們就會放上去
[00:36:20.120 --> 00:36:22.120]  到時候我們都會提醒大家
[00:36:22.120 --> 00:36:25.120]  最後一個就是Purpose Driven
[00:36:25.120 --> 00:36:27.120]  最後一個我們都很熟悉的就是廣傳福音
[00:36:27.120 --> 00:36:30.120]  人生第五個方向
[00:36:30.120 --> 00:36:32.120]  第五大的使命就是
[00:36:32.120 --> 00:36:34.120]  我們有一個福音的使命
[00:36:34.120 --> 00:36:36.120]  羅馬書是這樣說的
[00:36:36.120 --> 00:36:37.120]  十章十三節
[00:36:37.120 --> 00:36:39.120]  因為凡求告主名就必得救
[00:36:39.120 --> 00:36:41.120]  求告主名一定得救
[00:36:41.120 --> 00:36:42.120]  是一個Promise
[00:36:42.120 --> 00:36:43.120]  但是保羅說
[00:36:43.120 --> 00:36:46.120]  然而人未信他怎會求他呢
[00:36:46.120 --> 00:36:48.120]  所以凡是開口求告主名的
[00:36:48.120 --> 00:36:50.120]  是信了才會求的
[00:36:50.120 --> 00:36:52.120]  他求一個你不信的神
[00:36:52.120 --> 00:36:53.120]  你都不信他存在
[00:36:53.120 --> 00:36:54.120]  怎會求他呢
[00:36:54.120 --> 00:36:57.120]  但如果未聽見又怎會信呢
[00:36:57.120 --> 00:36:58.120]  所以一定要聽見才會信
[00:36:58.120 --> 00:36:59.120]  信才會求
[00:36:59.120 --> 00:37:02.120]  下面沒有傳的怎會聽見呢
[00:37:02.120 --> 00:37:05.120]  所以你發覺很奇妙的就是
[00:37:05.120 --> 00:37:07.120]  保羅在羅馬書這段聖經
[00:37:07.120 --> 00:37:08.120]  其實在九到十一節
[00:37:08.120 --> 00:37:11.120]  保羅是在說揀選的問題
[00:37:11.120 --> 00:37:14.120]  所謂神的揀選和預定
[00:37:14.120 --> 00:37:17.120]  所以這是一個很複雜的神學議題
[00:37:17.120 --> 00:37:19.120]  但他偏偏在九到十一章羅馬書
[00:37:19.120 --> 00:37:21.120]  在說神揀選以色列
[00:37:21.120 --> 00:37:23.120]  就是一早已經揀選了
[00:37:23.120 --> 00:37:25.120]  在神揀選的議題當中
[00:37:25.120 --> 00:37:26.120]  他插了這段經文
[00:37:26.120 --> 00:37:29.120]  就表示原來傳福音和神的揀選之間
[00:37:29.120 --> 00:37:31.120]  其實是連在一起
[00:37:31.120 --> 00:37:32.120]  不單止沒有衝突
[00:37:32.120 --> 00:37:34.120]  他們是合作的
[00:37:34.120 --> 00:37:35.120]  換句話說
[00:37:35.120 --> 00:37:38.120]  神即使是揀選一個人要得救
[00:37:38.120 --> 00:37:39.120]  都是透過什麼呢
[00:37:39.120 --> 00:37:41.120]  是透過有人傳他
[00:37:41.120 --> 00:37:43.120]  聽了他信他求告
[00:37:43.120 --> 00:37:45.120]  是透過這個方式去得救
[00:37:45.120 --> 00:37:47.120]  所以神是揀選你
[00:37:47.120 --> 00:37:50.120]  不是說我揀選你一定得救的
[00:37:50.120 --> 00:37:51.120]  那是怎樣得救呢
[00:37:51.120 --> 00:37:53.120]  就是有一天你睡醒突然發覺
[00:37:53.120 --> 00:37:55.120]  國內的人說
[00:37:55.120 --> 00:37:57.120]  下雨天打仔
[00:37:57.120 --> 00:37:59.120]  反正都是空閒沒事做
[00:37:59.120 --> 00:38:00.120]  一睡醒
[00:38:00.120 --> 00:38:01.120]  今天下雨
[00:38:01.120 --> 00:38:02.120]  哪裡都沒得去
[00:38:02.120 --> 00:38:03.120]  不如信個耶穌吧
[00:38:03.120 --> 00:38:05.120]  沒有人會這樣信主的
[00:38:05.120 --> 00:38:07.120]  所以即使是神揀選了你
[00:38:07.120 --> 00:38:08.120]  預定你得救
[00:38:08.120 --> 00:38:09.120]  都是透過什麼呢
[00:38:09.120 --> 00:38:11.120]  一定是透過有人和你傳
[00:38:11.120 --> 00:38:13.120]  你聽到你信你求告
[00:38:13.120 --> 00:38:15.120]  做個決志祈禱
[00:38:15.120 --> 00:38:16.120]  你就信了主
[00:38:16.120 --> 00:38:18.120]  所以即使神是揀選
[00:38:18.120 --> 00:38:20.120]  你都是透過這種方式
[00:38:20.120 --> 00:38:22.120]  但偶然我都明白
[00:38:22.120 --> 00:38:25.120]  尤其現在我聽到很多回教徒信主
[00:38:25.120 --> 00:38:27.120]  是因為主耶穌向他顯現
[00:38:27.120 --> 00:38:30.120]  我以前Shirley有個同事
[00:38:30.120 --> 00:38:34.120]  老公也是帶病
[00:38:34.120 --> 00:38:36.120]  臨在醫院過世之前
[00:38:36.120 --> 00:38:38.120]  我們祈禱過傳福音
[00:38:38.120 --> 00:38:39.120]  但都不信
[00:38:39.120 --> 00:38:42.120]  臨走前在醫院過一晚
[00:38:42.120 --> 00:38:44.120]  主耶穌親自向他顯現
[00:38:44.120 --> 00:38:45.120]  當晚就信
[00:38:45.120 --> 00:38:46.120]  第二天就收集
[00:38:46.120 --> 00:38:49.120]  所以有時主耶穌會親自行一趟
[00:38:49.120 --> 00:38:51.120]  但那些屬於Exception
[00:38:51.120 --> 00:38:53.120]  我的解釋是
[00:38:53.120 --> 00:38:56.120]  那些屬於你實在搞不定
[00:38:56.120 --> 00:38:59.120]  明明見到一個人在你面前很多年
[00:38:59.120 --> 00:39:00.120]  沒有人傳福音
[00:39:00.120 --> 00:39:01.120]  或者他又未信
[00:39:01.120 --> 00:39:02.120]  實在受不了
[00:39:02.120 --> 00:39:05.120]  那時父神才會望一望主耶穌
[00:39:05.120 --> 00:39:07.120]  麻煩你再行一趟
[00:39:07.120 --> 00:39:09.120]  那些屬於Exception
[00:39:09.120 --> 00:39:12.120]  扮之99.99的人
[00:39:12.120 --> 00:39:14.120]  信主都是透過有人傳
[00:39:14.120 --> 00:39:15.120]  他聽了
[00:39:15.120 --> 00:39:16.120]  回應
[00:39:16.120 --> 00:39:18.120]  他信然後求告
[00:39:18.120 --> 00:39:20.120]  就得救
[00:39:20.120 --> 00:39:22.120]  但只有很少
[00:39:22.120 --> 00:39:23.120]  那些已經沒辦法
[00:39:23.120 --> 00:39:25.120]  那些見證雖然很好
[00:39:25.120 --> 00:39:28.120]  但當你見到有人是主耶穌顯現他才信
[00:39:28.120 --> 00:39:29.120]  有時你都會反省
[00:39:29.120 --> 00:39:31.120]  是不是我們做得很差
[00:39:31.120 --> 00:39:34.120]  主耶穌兩千年前都已經完成了救恩
[00:39:34.120 --> 00:39:35.120]  釘了十架
[00:39:35.120 --> 00:39:36.120]  復活升了天
[00:39:36.120 --> 00:39:39.120]  兩千年後老人家都要親自行一趟
[00:39:39.120 --> 00:39:42.120]  你說是不是我們沒有好好傳福音
[00:39:42.120 --> 00:39:44.120]  所以在抗疫期間
[00:39:44.120 --> 00:39:45.120]  鼓勵大家
[00:39:45.120 --> 00:39:48.120]  其實福音的工作可以繼續
[00:39:48.120 --> 00:39:50.120]  尤其在這個期間
[00:39:50.120 --> 00:39:52.120]  我自己聯絡的人當中
[00:39:52.120 --> 00:39:53.120]  很多未信主的人
[00:39:53.120 --> 00:39:54.120]  在這段時間
[00:39:54.120 --> 00:39:55.120]  window是open
[00:39:55.120 --> 00:39:57.120]  他們很多anxiety
[00:39:57.120 --> 00:39:59.120]  他們很多需要
[00:39:59.120 --> 00:40:01.120]  這段時間你邀請他回來小組
[00:40:01.120 --> 00:40:03.120]  他可能肯回來
[00:40:03.120 --> 00:40:06.120]  這段時間你邀請他聽一些聖經班
[00:40:06.120 --> 00:40:07.120]  或者workshop
[00:40:07.120 --> 00:40:10.120]  或者一些主耶崇拜
[00:40:10.120 --> 00:40:11.120]  他都可能願意
[00:40:11.120 --> 00:40:13.120]  或者你電話跟他傾傾福音
[00:40:13.120 --> 00:40:14.120]  現在可能他已經open了
[00:40:14.120 --> 00:40:15.120]  所以你不知道
[00:40:15.120 --> 00:40:17.120]  所以might as well try
[00:40:17.120 --> 00:40:19.120]  神揀選預定是神的事
[00:40:19.120 --> 00:40:21.120]  但是神都是透過這個方式
[00:40:21.120 --> 00:40:23.120]  既然這個方式
[00:40:23.120 --> 00:40:25.120]  讓我們一起做好它
[00:40:25.120 --> 00:40:27.120]  所以五個人生方向
[00:40:27.120 --> 00:40:29.120]  學習敬拜上帝
[00:40:29.120 --> 00:40:31.120]  學習怎樣去真情相交
[00:40:31.120 --> 00:40:32.120]  彼此相愛
[00:40:32.120 --> 00:40:33.120]  跟一些很複雜的
[00:40:33.120 --> 00:40:34.120]  不同背景的人
[00:40:34.120 --> 00:40:35.120]  懂得愛他
[00:40:35.120 --> 00:40:39.120]  學習怎樣去服侍
[00:40:39.120 --> 00:40:43.120]  我們都要學習怎樣去活像基督
[00:40:43.120 --> 00:40:45.120]  學習怎樣去傳福音
[00:40:45.120 --> 00:40:48.120]  這就是我們人生新的使命的五個方向
[00:40:48.120 --> 00:40:49.120]  所以希望這段時間
[00:40:49.120 --> 00:40:51.120]  我們繼續在這五個方向當中
[00:40:51.120 --> 00:40:52.120]  我們一起去努力
[00:40:52.120 --> 00:40:54.120]  繼續的長進
[00:40:54.120 --> 00:40:55.120]  我們一起來祈禱
[00:40:55.120 --> 00:40:57.120]  John 我們是天上的父
[00:40:57.120 --> 00:40:58.120]  我們來到你面前
[00:40:58.120 --> 00:40:59.120]  我們多謝你
[00:40:59.120 --> 00:41:00.120]  因為你給我們人生
[00:41:00.120 --> 00:41:01.120]  不是沒有方向的
[00:41:01.120 --> 00:41:03.120]  我們有一個很清晰的方向
[00:41:03.120 --> 00:41:05.120]  就是五個方向
[00:41:05.120 --> 00:41:07.120]  讓我們學會怎樣敬拜你
[00:41:07.120 --> 00:41:09.120]  怎樣向你找一個最適合的方式
[00:41:09.120 --> 00:41:11.120]  去向你表達我們的愛
[00:41:11.120 --> 00:41:13.120]  有些方式我們掌握得很好
[00:41:13.120 --> 00:41:14.120]  讓我們堅持
[00:41:14.120 --> 00:41:16.120]  有些方式我們需要進步
[00:41:16.120 --> 00:41:18.120]  都幫助我們能夠進步
[00:41:18.120 --> 00:41:21.120]  幫助我們懂得怎樣
[00:41:21.120 --> 00:41:22.120]  不單是愛你
[00:41:22.120 --> 00:41:23.120]  亦都是彼此的相愛
[00:41:23.120 --> 00:41:24.120]  亦都是幫助我們
[00:41:24.120 --> 00:41:26.120]  懂得去活像基督
[00:41:26.120 --> 00:41:27.120]  學習你的謙卑
[00:41:27.120 --> 00:41:28.120]  學習你的智慧
[00:41:28.120 --> 00:41:30.120]  學習你怎樣去處事
[00:41:30.120 --> 00:41:32.120]  怎樣講話
[00:41:32.120 --> 00:41:35.120]  亦都是學習怎樣運用我們身上
[00:41:35.120 --> 00:41:37.120]  你給我們的恩賜財幹
[00:41:37.120 --> 00:41:38.120]  去服侍這個社區
[00:41:38.120 --> 00:41:39.120]  社群
[00:41:39.120 --> 00:41:40.120]  服侍教會
[00:41:40.120 --> 00:41:41.120]  亦都是幫助我們
[00:41:41.120 --> 00:41:42.120]  留意到身邊的人
[00:41:42.120 --> 00:41:44.120]  可能有些未信主的人
[00:41:44.120 --> 00:41:45.120]  我們身邊有些朋友
[00:41:45.120 --> 00:41:47.120]  同事還未信主的
[00:41:47.120 --> 00:41:49.120]  都懂得為他們祈禱
[00:41:49.120 --> 00:41:51.120]  邀請他們回我們網上的教會
[00:41:51.120 --> 00:41:53.120]  亦都懂得有這樣的勇氣
[00:41:53.120 --> 00:41:54.120]  向他們傳呼
[00:41:54.120 --> 00:41:55.120]  幫助我們
[00:41:55.120 --> 00:41:57.120]  無論在什麼環境之下
[00:41:57.120 --> 00:41:58.120]  我們這五個方向
[00:41:58.120 --> 00:41:59.120]  都是隨時提醒我們
[00:41:59.120 --> 00:42:00.120]  照著這五個方向
[00:42:00.120 --> 00:42:02.120]  我們不斷地成長
[00:42:02.120 --> 00:42:03.120]  不斷地去進步
[00:42:03.120 --> 00:42:04.120]  我們今日祈禱
[00:42:04.120 --> 00:42:06.120]  是逢主耶穌基督命求
[00:42:06.120 --> 00:42:07.120]  Amen
