
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:35:24.560 --> 00:35:26.560]  我聽頂姐妹也有說
[00:35:26.560 --> 00:35:28.560]  人不願意容讓
[00:35:28.560 --> 00:35:30.560]  神的話語去否開
[00:35:30.560 --> 00:35:32.560]  自己的內心作出改變
[00:35:32.560 --> 00:35:34.560]  反而讓聖經
[00:35:34.560 --> 00:35:36.560]  成為他自己的一個工具
[00:35:36.560 --> 00:35:38.560]  頂姐妹
[00:35:38.560 --> 00:35:40.560]  如果我們真的有這樣的時候
[00:35:40.560 --> 00:35:42.560]  盼望我們真的悔改
[00:35:42.560 --> 00:35:44.560]  在五百多年前的歐洲
[00:35:44.560 --> 00:35:46.560]  是一個極之黑暗的時代
[00:35:46.560 --> 00:35:48.560]  一個很腐敗的時代
[00:35:48.560 --> 00:35:50.560]  封建制度下
[00:35:50.560 --> 00:35:52.560]  社會貧富懸殊
[00:35:52.560 --> 00:35:54.560]  民不聊生
[00:35:54.560 --> 00:35:56.560]  當時的教會也是很腐敗
[00:35:56.560 --> 00:35:58.560]  他們是很迷信
[00:35:58.560 --> 00:36:00.560]  說到行善就得救
[00:36:00.560 --> 00:36:02.560]  作惡就會滅亡
[00:36:02.560 --> 00:36:04.560]  的因果論
[00:36:04.560 --> 00:36:06.560]  他們甚至會發行一些
[00:36:06.560 --> 00:36:08.560]  贖罪券
[00:36:08.560 --> 00:36:10.560]  大家聽過
[00:36:10.560 --> 00:36:12.560]  贖罪券就是說
[00:36:12.560 --> 00:36:14.560]  你付錢去買贖罪券
[00:36:14.560 --> 00:36:16.560]  或者自己免受
[00:36:16.560 --> 00:36:18.560]  煉獄的火
[00:36:18.560 --> 00:36:20.560]  當時的人
[00:36:20.560 --> 00:36:22.560]  是沒有機會讀聖經
[00:36:22.560 --> 00:36:24.560]  因為很多人不識字
[00:36:24.560 --> 00:36:26.560]  或者因為聖經是用拉丁文寫成
[00:36:26.560 --> 00:36:28.560]  也沒有印刷術
[00:36:28.560 --> 00:36:30.560]  所以很多人沒有機會
[00:36:30.560 --> 00:36:32.560]  像我今天這樣拿著一本聖經
[00:36:32.560 --> 00:36:34.560]  自己看
[00:36:34.560 --> 00:36:36.560]  唯有看看
[00:36:36.560 --> 00:36:38.560]  教堂上那些
[00:36:38.560 --> 00:36:40.560]  有顏色的窗
[00:36:40.560 --> 00:36:42.560]  認識一下聖經故事
[00:36:42.560 --> 00:36:44.560]  直到
[00:36:44.560 --> 00:36:46.560]  馬丁路德
[00:36:46.560 --> 00:36:48.560]  他因為識完文聖經
[00:36:48.560 --> 00:36:50.560]  他看到羅馬書
[00:36:50.560 --> 00:36:52.560]  說到恩信清義這個教導的時候
[00:36:52.560 --> 00:36:54.560]  他恍然大悟
[00:36:54.560 --> 00:36:56.560]  才明白原來救恩
[00:36:56.560 --> 00:36:58.560]  是告訴他不是靠自己的努力
[00:36:58.560 --> 00:37:00.560]  是神的恩典
[00:37:00.560 --> 00:37:02.560]  因為我們的
[00:37:02.560 --> 00:37:04.560]  信是本福恩
[00:37:04.560 --> 00:37:06.560]  於是他走出來宣告
[00:37:06.560 --> 00:37:08.560]  聖經是唯一的權威
[00:37:08.560 --> 00:37:10.560]  我們要堅守聖經的立場
[00:37:10.560 --> 00:37:12.560]  教皇
[00:37:12.560 --> 00:37:14.560]  教父的議會
[00:37:14.560 --> 00:37:16.560]  都不是信仰的依歸
[00:37:16.560 --> 00:37:18.560]  我們看看下面的PowerPoint
[00:37:18.560 --> 00:37:20.560]  在下面
[00:37:20.560 --> 00:37:22.560]  當時馬丁路德
[00:37:22.560 --> 00:37:24.560]  對著教皇
[00:37:24.560 --> 00:37:26.560]  很多教廷裡面的領袖
[00:37:26.560 --> 00:37:28.560]  說了一句這樣的說話
[00:37:28.560 --> 00:37:30.560]  除非用聖經和明白的理由
[00:37:30.560 --> 00:37:32.560]  證明我有罪
[00:37:32.560 --> 00:37:34.560]  我不接受教皇和議會的權威
[00:37:34.560 --> 00:37:36.560]  因為他們已經證明
[00:37:36.560 --> 00:37:38.560]  經常錯誤
[00:37:38.560 --> 00:37:40.560]  有自相矛盾
[00:37:40.560 --> 00:37:42.560]  我的良心臣服於上帝的道
[00:37:42.560 --> 00:37:44.560]  我不能也不願
[00:37:44.560 --> 00:37:46.560]  撤銷任何主張
[00:37:46.560 --> 00:37:48.560]  因為違背良心的是不對
[00:37:48.560 --> 00:37:50.560]  也是不安全
[00:37:50.560 --> 00:37:52.560]  這是我的立場
[00:37:52.560 --> 00:37:54.560]  我別無選擇
[00:37:54.560 --> 00:37:56.560]  願上帝幫助我
[00:37:56.560 --> 00:37:58.560]  當時馬丁路德
[00:37:58.560 --> 00:38:00.560]  說了這句話的時候
[00:38:00.560 --> 00:38:02.560]  他面臨死的威脅
[00:38:02.560 --> 00:38:04.560]  他後來
[00:38:04.560 --> 00:38:06.560]  更加將原文聖經
[00:38:06.560 --> 00:38:08.560]  和希伯來文和希臘文
[00:38:08.560 --> 00:38:10.560]  翻譯成當時通俗的德文
[00:38:10.560 --> 00:38:12.560]  讓所有的平民百姓
[00:38:12.560 --> 00:38:14.560]  都有機會自己
[00:38:14.560 --> 00:38:16.560]  翻開這本聖經
[00:38:16.560 --> 00:38:18.560]  來明白
[00:38:18.560 --> 00:38:20.560]  真理使得他們
[00:38:20.560 --> 00:38:22.560]  得到自由釋放
[00:38:22.560 --> 00:38:24.560]  結果展開了
[00:38:24.560 --> 00:38:26.560]  500年前的
[00:38:26.560 --> 00:38:28.560]  宗教改革
[00:38:28.560 --> 00:38:30.560]  大大影響了今天我們人類的
[00:38:30.560 --> 00:38:32.560]  文化和歷史
[00:38:32.560 --> 00:38:34.560]  當時宗教改革裡面
[00:38:34.560 --> 00:38:36.560]  有一個口號
[00:38:36.560 --> 00:38:38.560]  唯獨聖經
[00:38:38.560 --> 00:38:40.560]  唯獨聖經是我們生命的
[00:38:40.560 --> 00:38:42.560]  最高權威
[00:38:42.560 --> 00:38:44.560]  弟兄姊妹
[00:38:44.560 --> 00:38:46.560]  有人今天
[00:38:46.560 --> 00:38:48.560]  願意忠於聖經
[00:38:48.560 --> 00:38:50.560]  付上生命的代價
[00:38:50.560 --> 00:38:52.560]  今天我們有多重視
[00:38:52.560 --> 00:38:54.560]  聖經的權威呢
[00:38:54.560 --> 00:38:58.560]  我們將聖經
[00:38:58.560 --> 00:39:00.560]  放在我們生命的什麼位置呢
[00:39:02.560 --> 00:39:04.560]  我們有多願意
[00:39:04.560 --> 00:39:06.560]  將自己的生命
[00:39:06.560 --> 00:39:08.560]  伏在聖經的權威底下呢
[00:39:08.560 --> 00:39:10.560]  聖經這樣說
[00:39:10.560 --> 00:39:12.560]  我是否願意這樣去馴服去聽呢
[00:39:12.560 --> 00:39:14.560]  我們有多願意
[00:39:14.560 --> 00:39:16.560]  打開這本聖經
[00:39:16.560 --> 00:39:18.560]  來尋找真正生命的智慧
[00:39:18.560 --> 00:39:20.560]  去解決我現在人生所面對的問題
[00:39:20.560 --> 00:39:22.560]  還是我上網
[00:39:22.560 --> 00:39:24.560]  去找一些心理學的資料
[00:39:24.560 --> 00:39:26.560]  或者一些輔導的方法
[00:39:26.560 --> 00:39:28.560]  去幫自己感覺好呢
[00:39:28.560 --> 00:39:30.560]  讓我們回到神的道
[00:39:30.560 --> 00:39:32.560]  伏在祂的權威底下
[00:39:32.560 --> 00:39:36.560]  我們來看一看
[00:39:36.560 --> 00:39:38.560]  其實我一開始和大家說的那些對嬌教的指控
[00:39:38.560 --> 00:39:42.560]  其實都是隨著人的喜好會改變
[00:39:42.560 --> 00:39:46.560]  這些判斷是搖擺不定
[00:39:46.560 --> 00:39:48.560]  沒有軸心的
[00:39:48.560 --> 00:39:50.560]  唯有神的話才是
[00:39:50.560 --> 00:39:52.560]  黑暗時代
[00:39:52.560 --> 00:39:54.560]  現代後現代的權威
[00:39:54.560 --> 00:39:56.560]  歷世歷代的人
[00:39:56.560 --> 00:39:58.560]  當他們有機會
[00:39:58.560 --> 00:40:00.560]  打開這本聖經認真去看的時候
[00:40:00.560 --> 00:40:02.560]  他們的生命
[00:40:02.560 --> 00:40:04.560]  無不改變
[00:40:04.560 --> 00:40:06.560]  有更新
[00:40:06.560 --> 00:40:08.560]  今天人會去覺得
[00:40:08.560 --> 00:40:10.560]  自己是自己的權威
[00:40:10.560 --> 00:40:12.560]  會去罵法官
[00:40:12.560 --> 00:40:14.560]  會去罵老師
[00:40:14.560 --> 00:40:16.560]  但是都改變不了
[00:40:16.560 --> 00:40:18.560]  神的話語的權威
[00:40:18.560 --> 00:40:20.560]  因為歷史可以做見證
[00:40:20.560 --> 00:40:22.560]  求主幫助我們
[00:40:22.560 --> 00:40:24.560]  讓我們一起禱告
[00:40:28.560 --> 00:40:30.560]  頂姐妹要我們禱告的時候
[00:40:30.560 --> 00:40:32.560]  我們去等候神
[00:40:32.560 --> 00:40:36.560]  讓聖靈親自
[00:40:36.560 --> 00:40:38.560]  向我們說話
[00:40:38.560 --> 00:40:42.560]  我想頂姐妹也反省一下
[00:40:42.560 --> 00:40:44.560]  你最近和神的關係
[00:40:44.560 --> 00:40:50.560]  大家的靈修和讀經生活怎樣呢?
[00:40:56.560 --> 00:40:58.560]  帶著謙卑柔和的心
[00:40:58.560 --> 00:41:02.560]  願意被神的話語
[00:41:02.560 --> 00:41:04.560]  否開我們的生命
[00:41:04.560 --> 00:41:06.560]  讓我們赤露躺開
[00:41:06.560 --> 00:41:08.560]  來到神的面前
[00:41:08.560 --> 00:41:12.560]  幫助我們願意
[00:41:12.560 --> 00:41:14.560]  徹底被神改變
[00:41:14.560 --> 00:41:18.560]  一分鐘的時間
[00:41:18.560 --> 00:41:20.560]  請頂姐妹為自己禱告
