
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:32:46.000 --> 00:32:48.000]  又是甚麼呢
[00:32:48.000 --> 00:32:52.000]  你願不願意
[00:32:52.000 --> 00:32:54.000]  將主的愛和福音
[00:32:54.000 --> 00:32:56.000]  透過你的生命
[00:32:56.000 --> 00:32:58.000]  用你的口
[00:32:58.000 --> 00:33:00.000]  用你的言語
[00:33:00.000 --> 00:33:02.000]  也用你的行為
[00:33:02.000 --> 00:33:04.000]  生命的見證
[00:33:04.000 --> 00:33:06.000]  傳給你近處的人
[00:33:06.000 --> 00:33:08.000]  也傳給你遠處的人呢
[00:33:08.000 --> 00:33:10.000]  你願不願意在人生
[00:33:10.000 --> 00:33:12.000]  遇到重要的選擇裡
[00:33:12.000 --> 00:33:14.000]  一次次尋求神的心意
[00:33:14.000 --> 00:33:16.000]  並且信服神呢
[00:33:16.000 --> 00:33:18.000]  你願不願意
[00:33:18.000 --> 00:33:20.000]  當神的呼召
[00:33:20.000 --> 00:33:22.000]  使命臨到你的時候
[00:33:22.000 --> 00:33:24.000]  即使你覺得很難
[00:33:24.000 --> 00:33:26.000]  你也會願意
[00:33:26.000 --> 00:33:28.000]  向主回應呢
[00:33:28.000 --> 00:33:32.000]  最後總結今天的訊息
[00:33:32.000 --> 00:33:34.000]  認信基督的身份
[00:33:34.000 --> 00:33:36.000]  以耶穌基督為人生的主
[00:33:36.000 --> 00:33:38.000]  將我們的心力、時間、資源
[00:33:38.000 --> 00:33:40.000]  投放在耶穌基督要我們做的事上
[00:33:40.000 --> 00:33:42.000]  效法基督的捨己
[00:33:42.000 --> 00:33:44.000]  選擇進行主耶穌的吩咐
[00:33:44.000 --> 00:33:46.000]  匯出捨己
[00:33:46.000 --> 00:33:48.000]  天天背起十字架
[00:33:48.000 --> 00:33:50.000]  跟從祂的人生
[00:33:50.000 --> 00:33:52.000]  共享基督的榮耀
[00:33:52.000 --> 00:33:54.000]  跑完今世的路程
[00:33:54.000 --> 00:33:56.000]  在今生和將來
[00:33:56.000 --> 00:33:58.000]  見主面的時候
[00:33:58.000 --> 00:34:00.000]  得到主的稱許和賞賜
[00:34:00.000 --> 00:34:02.000]  我們同心低頭禱告
[00:34:02.000 --> 00:34:10.000]  親愛的主耶穌感謝你
[00:34:10.000 --> 00:34:12.000]  最大最難的事
[00:34:12.000 --> 00:34:14.000]  你為我們成就了
[00:34:14.000 --> 00:34:16.000]  感謝你
[00:34:16.000 --> 00:34:18.000]  你也呼召我們每一個
[00:34:18.000 --> 00:34:20.000]  去跟從你
[00:34:20.000 --> 00:34:22.000]  你能夠使用我們每一個
[00:34:22.000 --> 00:34:24.000]  去做到你要我們做的工作
[00:34:24.000 --> 00:34:28.000]  主讓我們知道在這條路上會遇到艱難
[00:34:28.000 --> 00:34:30.000]  求你親自幫助我們一一成過
[00:34:30.000 --> 00:34:32.000]  讓我們仰望
[00:34:32.000 --> 00:34:34.000]  仰望你自己
[00:34:34.000 --> 00:34:36.000]  你就是為我們信心
[00:34:36.000 --> 00:34:38.000]  創造成終的那一位
[00:34:38.000 --> 00:34:40.000]  讓我們能夠靠著你
[00:34:40.000 --> 00:34:42.000]  走我們的世情
[00:34:42.000 --> 00:34:44.000]  讓我們能夠靠著你
[00:34:44.000 --> 00:34:46.000]  活出為你作見證的生命
[00:34:46.000 --> 00:34:48.000]  讓我們靠著你
[00:34:48.000 --> 00:34:50.000]  讓我們知道怎樣去作出選擇
[00:34:50.000 --> 00:34:52.000]  知道什麼是你所要的
[00:34:52.000 --> 00:34:54.000]  讓我們就能夠
[00:34:54.000 --> 00:34:56.000]  勇敢的去
[00:34:56.000 --> 00:34:58.000]  跟從你自己
[00:34:58.000 --> 00:35:00.000]  主耶穌說
[00:35:00.000 --> 00:35:02.000]  在我們當中
[00:35:02.000 --> 00:35:04.000]  有仍然未去
[00:35:04.000 --> 00:35:06.000]  將人生交給你的
[00:35:06.000 --> 00:35:08.000]  求你繼續動功
[00:35:08.000 --> 00:35:10.000]  讓我們願意將人生交給你
[00:35:10.000 --> 00:35:12.000]  因為
[00:35:12.000 --> 00:35:14.000]  你真是
[00:35:14.000 --> 00:35:16.000]  那一位為我們寫命的主
[00:35:16.000 --> 00:35:18.000]  你也願意將
[00:35:18.000 --> 00:35:20.000]  豐盛的生命賜給我們
[00:35:20.000 --> 00:35:22.000]  每天與我們同在
[00:35:22.000 --> 00:35:24.000]  讓我們能夠時時經歷你的恩典
[00:35:24.000 --> 00:35:26.000]  我們祈禱交托在父主名求
[00:35:26.000 --> 00:35:28.000]  阿門
