
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:30:04.160 --> 00:30:06.160]  今天他承擔了一個新的召命
[00:30:06.160 --> 00:30:08.160]  他就要見證
[00:30:08.160 --> 00:30:10.160]  神的憐憫 神的大能
[00:30:10.160 --> 00:30:12.160]  他的生命才能夠得到
[00:30:12.160 --> 00:30:14.160]  真正的釋放
[00:30:14.160 --> 00:30:16.160]  因為他活出上帝
[00:30:16.160 --> 00:30:18.160]  原本要做他的異議
[00:30:18.160 --> 00:30:20.160]  所以我們要徹底處理
[00:30:20.160 --> 00:30:22.160]  生命的問題
[00:30:22.160 --> 00:30:24.160]  我們的克制
[00:30:24.160 --> 00:30:26.160]  我們要正視我們過去的遭遇
[00:30:26.160 --> 00:30:28.160]  在我們從前的失敗
[00:30:28.160 --> 00:30:30.160]  綑綁 全部都要正視
[00:30:30.160 --> 00:30:32.160]  目的不是說你要回頭
[00:30:32.160 --> 00:30:34.160]  你要再尋這個 不是這個意思
[00:30:34.160 --> 00:30:36.160]  我們不可以沉迷過去
[00:30:36.160 --> 00:30:38.160]  我們不是走回頭路
[00:30:38.160 --> 00:30:40.160]  而是要我們清晰地看見
[00:30:40.160 --> 00:30:42.160]  在我們過去當中
[00:30:42.160 --> 00:30:44.160]  怎樣藉著上帝的憐憫和醫治
[00:30:44.160 --> 00:30:46.160]  體會到神在我們生命當中
[00:30:46.160 --> 00:30:48.160]  所做的大事
[00:30:48.160 --> 00:30:50.160]  將一個不幸 負面的經歷
[00:30:50.160 --> 00:30:52.160]  淨化成為一個正面的因典
[00:30:52.160 --> 00:30:54.160]  這才是真正的見證
[00:30:54.160 --> 00:30:58.160]  所以我也提醒大家
[00:30:58.160 --> 00:31:00.160]  我們有機會說我們信得夠見證的時候
[00:31:00.160 --> 00:31:02.160]  我們不是說自己
[00:31:02.160 --> 00:31:04.160]  過去多慘多慘
[00:31:04.160 --> 00:31:06.160]  或者我們現在多厲害多厲害
[00:31:06.160 --> 00:31:08.160]  而是我們要讓人見到
[00:31:08.160 --> 00:31:10.160]  上帝怎樣醫治我們的生命
[00:31:10.160 --> 00:31:12.160]  耶穌怎樣憐憫我們的生命
[00:31:12.160 --> 00:31:14.160]  我們的生命為何會改變
[00:31:14.160 --> 00:31:16.160]  完全是因為耶穌的憐憫為愛
[00:31:20.160 --> 00:31:22.160]  在二十世紀初
[00:31:22.160 --> 00:31:24.160]  大約百多年前
[00:31:24.160 --> 00:31:26.160]  在英國有一個小女孩
[00:31:26.160 --> 00:31:28.160]  她一出生
[00:31:28.160 --> 00:31:30.160]  就很不開心
[00:31:30.160 --> 00:31:32.160]  應該說她長大後才發覺不開心
[00:31:32.160 --> 00:31:34.160]  一出生就知道
[00:31:34.160 --> 00:31:36.160]  那些小女孩很開心地跳的時候
[00:31:36.160 --> 00:31:38.160]  她發覺 為何我的頭髮是黑色的
[00:31:38.160 --> 00:31:40.160]  我身邊的朋友
[00:31:40.160 --> 00:31:42.160]  全部都是金髮的
[00:31:42.160 --> 00:31:44.160]  你知道歐洲人
[00:31:44.160 --> 00:31:46.160]  他們都是金髮 高高大大的
[00:31:46.160 --> 00:31:48.160]  她不僅是黑髮
[00:31:48.160 --> 00:31:50.160]  長高到四呎十吋的時候
[00:31:50.160 --> 00:31:52.160]  她就不再長高
[00:31:52.160 --> 00:31:54.160]  所以在成長裡
[00:31:54.160 --> 00:31:56.160]  她很自卑 很不開心
[00:31:56.160 --> 00:31:58.160]  當她望著鏡子的時候
[00:31:58.160 --> 00:32:00.160]  就覺得自己像一個醜小鴨
[00:32:00.160 --> 00:32:02.160]  我黑色頭髮 四呎十吋
[00:32:02.160 --> 00:32:04.160]  我身邊的同學朋友
[00:32:04.160 --> 00:32:06.160]  全部都是金髮 很高大
[00:32:06.160 --> 00:32:08.160]  這就是她成長的抑鬱
[00:32:08.160 --> 00:32:10.160]  或者她的不開心
[00:32:10.160 --> 00:32:12.160]  她甚至責怪上帝
[00:32:12.160 --> 00:32:14.160]  神啊 為何你要這樣做我
[00:32:14.160 --> 00:32:16.160]  為何要做到我這麼難看
[00:32:16.160 --> 00:32:18.160]  這個女孩一直長大
[00:32:18.160 --> 00:32:20.160]  感謝主 她沒有離開上帝
[00:32:20.160 --> 00:32:22.160]  反而她接受了上帝的呼召
[00:32:22.160 --> 00:32:24.160]  成為了一個宣教士
[00:32:24.160 --> 00:32:26.160]  她的呼召就是
[00:32:26.160 --> 00:32:28.160]  要去中國宣教
[00:32:28.160 --> 00:32:30.160]  你知道如果從英國去中國宣教
[00:32:30.160 --> 00:32:32.160]  其實是不容易的
[00:32:32.160 --> 00:32:34.160]  當時要搭船 要搭好幾個月
[00:32:34.160 --> 00:32:36.160]  即是轉很多船
[00:32:36.160 --> 00:32:38.160]  輾轉反側 終於去到中國
[00:32:38.160 --> 00:32:40.160]  對於這個女孩子來說
[00:32:40.160 --> 00:32:42.160]  她未去過中國 她完全不知道中國是甚麼事
[00:32:42.160 --> 00:32:44.160]  所以當她
[00:32:44.160 --> 00:32:46.160]  將要搭船進入碼頭的時候
[00:32:46.160 --> 00:32:48.160]  她就急不及待地衝上去
[00:32:48.160 --> 00:32:50.160]  甲板上要看看
[00:32:50.160 --> 00:32:52.160]  碼頭的鐘牌是怎樣的
[00:32:52.160 --> 00:32:54.160]  在甲板上看碼頭的鐘牌是怎樣的
[00:32:54.160 --> 00:32:56.160]  她看到甚麼
[00:32:56.160 --> 00:32:58.160]  她看到每個人都黑色頭髮
[00:32:58.160 --> 00:33:00.160]  為何人們都是這麼小顆
[00:33:00.160 --> 00:33:02.160]  四呎十吋多一點點
[00:33:02.160 --> 00:33:04.160]  她接著就明白了
[00:33:04.160 --> 00:33:06.160]  她說 上帝啊 我明白你為何要這樣做我
[00:33:06.160 --> 00:33:08.160]  她明白為何自己
[00:33:08.160 --> 00:33:10.160]  要四呎十吋和黑色頭髮
[00:33:10.160 --> 00:33:12.160]  我們作為宗教
[00:33:12.160 --> 00:33:14.160]  我們很明白
[00:33:14.160 --> 00:33:16.160]  我們見到金髮 銀眼
[00:33:16.160 --> 00:33:18.160]  即是眼睛有顏色的
[00:33:18.160 --> 00:33:20.160]  我們叫他們做甚麼 鬼佬
[00:33:20.160 --> 00:33:22.160]  為甚麼 很恐怖 很害怕
[00:33:22.160 --> 00:33:24.160]  跟我們不同 高高大大
[00:33:24.160 --> 00:33:26.160]  頭髮五顏六色 很害怕
[00:33:26.160 --> 00:33:28.160]  所以鬼佬
[00:33:28.160 --> 00:33:30.160]  我不喜歡用這個詞語去稱呼他們
[00:33:30.160 --> 00:33:32.160]  不過在這裡要這樣說
[00:33:32.160 --> 00:33:34.160]  和你全方位
[00:33:34.160 --> 00:33:36.160]  你覺得很害怕 很抗拒 很不容易
[00:33:36.160 --> 00:33:38.160]  但是
[00:33:38.160 --> 00:33:40.160]  這個
[00:33:40.160 --> 00:33:42.160]  黑色頭髮
[00:33:42.160 --> 00:33:44.160]  矮小的宣教士
[00:33:44.160 --> 00:33:46.160]  Geddes Ara
[00:33:46.160 --> 00:33:48.160]  艾維德
[00:33:48.160 --> 00:33:50.160]  有一本書叫《The Little Woman》
[00:33:50.160 --> 00:33:52.160]  就是講她的生平
[00:33:52.160 --> 00:33:54.160]  是一個真人真事
[00:33:54.160 --> 00:33:56.160]  也拍成了電影《六福客棧》
[00:33:56.160 --> 00:33:58.160]  上帝使用她
[00:33:58.160 --> 00:34:00.160]  在本來覺得
[00:34:00.160 --> 00:34:02.160]  被討厭的小女孩
[00:34:02.160 --> 00:34:04.160]  但是在中國
[00:34:04.160 --> 00:34:06.160]  成為了一個很受
[00:34:06.160 --> 00:34:08.160]  中國特別是婦女
[00:34:08.160 --> 00:34:10.160]  喜歡的宣教士
[00:34:10.160 --> 00:34:12.160]  她建立了很多的生命
[00:34:12.160 --> 00:34:14.160]  她就是艾維德
[00:34:14.160 --> 00:34:16.160]  她從前過去
[00:34:16.160 --> 00:34:18.160]  黑髮 矮小
[00:34:18.160 --> 00:34:20.160]  她覺得這是上帝給她的咒助
[00:34:20.160 --> 00:34:22.160]  但是今天這件事
[00:34:22.160 --> 00:34:24.160]  成為了上帝的賜福
[00:34:24.160 --> 00:34:26.160]  讓她成為了
[00:34:26.160 --> 00:34:28.160]  神的祝福
[00:34:28.160 --> 00:34:30.160]  不知道大家有沒有留意
[00:34:30.160 --> 00:34:32.160]  我們上個禮拜
[00:34:32.160 --> 00:34:34.160]  或今個禮拜的代表事項
[00:34:34.160 --> 00:34:36.160]  我們有一位小妹妹
[00:34:36.160 --> 00:34:38.160]  也寫在代表事項
[00:34:38.160 --> 00:34:40.160]  所以我也可以說出她的名字
[00:34:40.160 --> 00:34:42.160]  她患上了什麼病
[00:34:42.160 --> 00:34:44.160]  背脊彎曲的問題
[00:34:44.160 --> 00:34:46.160]  接下來需要施行一個大手術
[00:34:46.160 --> 00:34:48.160]  我也為她和她媽媽
[00:34:48.160 --> 00:34:50.160]  去祈禱 大家都很擔心
[00:34:50.160 --> 00:34:52.160]  因為是一個很高風險的手術
[00:34:52.160 --> 00:34:54.160]  也可能有很多後遺症
[00:34:54.160 --> 00:34:56.160]  當我為
[00:34:56.160 --> 00:34:58.160]  他們祈禱的時候
[00:34:58.160 --> 00:35:00.160]  上帝令我想起一個人
[00:35:00.160 --> 00:35:02.160]  在我們教會
[00:35:02.160 --> 00:35:04.160]  也有一位姊妹
[00:35:04.160 --> 00:35:06.160]  她也曾經有背脊彎曲的問題
[00:35:06.160 --> 00:35:08.160]  很感謝主
[00:35:08.160 --> 00:35:10.160]  她在過去幾年前
[00:35:10.160 --> 00:35:12.160]  做了手術 上帝醫治她
[00:35:12.160 --> 00:35:14.160]  憐憫她
[00:35:14.160 --> 00:35:16.160]  讓她的身體康復
[00:35:16.160 --> 00:35:18.160]  而且她今天也
[00:35:18.160 --> 00:35:20.160]  成家立室 有一個新的家庭
[00:35:20.160 --> 00:35:22.160]  我就邀請這位姊妹
[00:35:22.160 --> 00:35:24.160]  和慧儀的家人
[00:35:24.160 --> 00:35:26.160]  去分享她的經歷 去祈禱
[00:35:26.160 --> 00:35:28.160]  成為了她們生命的祝福
[00:35:28.160 --> 00:35:30.160]  原來
[00:35:30.160 --> 00:35:32.160]  神就要我們去
[00:35:32.160 --> 00:35:34.160]  接受 去正視
[00:35:34.160 --> 00:35:36.160]  我們自己的過去 可能我們過去
[00:35:36.160 --> 00:35:38.160]  你覺得這些病
[00:35:38.160 --> 00:35:40.160]  真的很痛苦
[00:35:40.160 --> 00:35:42.160]  但原來上帝也可以透過這些咒咒
[00:35:42.160 --> 00:35:44.160]  成為了
[00:35:44.160 --> 00:35:46.160]  最大的祝福
[00:35:46.160 --> 00:35:48.160]  經歷到神的愛 神的憐憫
[00:35:48.160 --> 00:35:50.160]  的時候 將這些東西
[00:35:50.160 --> 00:35:52.160]  轉化成為了自己的照明
[00:35:52.160 --> 00:35:54.160]  繼續去成為別人的祝福
[00:35:54.160 --> 00:35:56.160]  所以當我們
[00:35:56.160 --> 00:35:58.160]  面對生命的掙扎
[00:35:58.160 --> 00:36:00.160]  我們要
[00:36:00.160 --> 00:36:02.160]  找回真正的自己
[00:36:02.160 --> 00:36:04.160]  真正的自己
[00:36:04.160 --> 00:36:06.160]  為何失去了呢?
[00:36:06.160 --> 00:36:08.160]  在加拉森被鬼附的人
[00:36:08.160 --> 00:36:10.160]  被污鬼控制了自己
[00:36:10.160 --> 00:36:12.160]  完全失去自我
[00:36:12.160 --> 00:36:14.160]  但我們不一定被污鬼控制
[00:36:14.160 --> 00:36:16.160]  我們可能被其他很多東西
[00:36:16.160 --> 00:36:18.160]  激導了自己
[00:36:18.160 --> 00:36:20.160]  扭曲了自己的生命
[00:36:20.160 --> 00:36:22.160]  可能是一些不開心的際遇
[00:36:22.160 --> 00:36:24.160]  身體的病痛
[00:36:24.160 --> 00:36:26.160]  或者很多很多的問題
[00:36:26.160 --> 00:36:28.160]  一些成功感的失敗等等
[00:36:28.160 --> 00:36:30.160]  令我們沉溺在一些行為裡面
[00:36:30.160 --> 00:36:32.160]  身不由己 失去自我
[00:36:32.160 --> 00:36:38.160]  這些問題需要去面對
[00:36:38.160 --> 00:36:42.160]  我們需要去回應
[00:36:42.160 --> 00:36:46.160]  我們不要再被這些東西
[00:36:46.160 --> 00:36:48.160]  限制住自己 困住自己
[00:36:48.160 --> 00:36:50.160]  這些可能是一些
[00:36:50.160 --> 00:36:52.160]  來自不愉快的家庭成長
[00:36:52.160 --> 00:36:54.160]  經歷成長背景
[00:36:54.160 --> 00:36:56.160]  限制了我們的心靈
[00:36:56.160 --> 00:36:58.160]  限制了我們
[00:36:58.160 --> 00:37:00.160]  令我們有一些異常的反應
[00:37:00.160 --> 00:37:04.160]  靠藥物 靠酒 靠
[00:37:04.160 --> 00:37:06.160]  打遊戲機 上網 看電視
[00:37:06.160 --> 00:37:08.160]  或者很多很多其他東西
[00:37:08.160 --> 00:37:10.160]  限制住自己 使我們失去了
[00:37:10.160 --> 00:37:12.160]  真正的自我
[00:37:12.160 --> 00:37:14.160]  要脫離這些沉溺
[00:37:14.160 --> 00:37:16.160]  脫離這些限制
[00:37:16.160 --> 00:37:18.160]  解脫的方法只有一個
[00:37:18.160 --> 00:37:20.160]  就是回到耶穌的面前
[00:37:20.160 --> 00:37:22.160]  讓耶穌的愛 讓耶穌的憐憫
[00:37:22.160 --> 00:37:24.160]  充滿我們的生命
[00:37:24.160 --> 00:37:26.160]  當你經歷到耶穌的愛 耶穌的憐憫
[00:37:26.160 --> 00:37:28.160]  你的心靈的時候
[00:37:28.160 --> 00:37:30.160]  你就能夠正視自己的問題
[00:37:30.160 --> 00:37:32.160]  去回應 以致你一個新的開始
[00:37:32.160 --> 00:37:34.160]  願神的話語
[00:37:34.160 --> 00:37:36.160]  成為我們生命的賜福
[00:37:36.160 --> 00:37:38.160]  我們同心禱告
[00:37:38.160 --> 00:37:40.160]  親愛的天父
[00:37:40.160 --> 00:37:42.160]  我們感謝你 讓我們經歷到
[00:37:42.160 --> 00:37:44.160]  主你話語的豐富
[00:37:44.160 --> 00:37:46.160]  願上帝讓我今天
[00:37:46.160 --> 00:37:48.160]  成為你的僕人 將你的話語
[00:37:48.160 --> 00:37:50.160]  能夠解得明白
[00:37:50.160 --> 00:37:52.160]  也讓弟兄姊妹能夠聽得入心
[00:37:52.160 --> 00:37:54.160]  也讓我們看見
[00:37:54.160 --> 00:37:56.160]  在我們自己
[00:37:56.160 --> 00:37:58.160]  生命裡面的問題
[00:37:58.160 --> 00:38:00.160]  有沒有需要讓耶穌
[00:38:00.160 --> 00:38:02.160]  去醫治呢?
[00:38:02.160 --> 00:38:04.160]  我們有沒有面對一些限制
[00:38:04.160 --> 00:38:06.160]  一些困難 可能沒有被污穢的人
[00:38:06.160 --> 00:38:08.160]  那麼嚴重
[00:38:08.160 --> 00:38:10.160]  但我們也有一些東西
[00:38:10.160 --> 00:38:12.160]  控制得不好
[00:38:12.160 --> 00:38:14.160]  破壞著自己的生命
[00:38:14.160 --> 00:38:16.160]  甚至影響著其他人呢?
[00:38:16.160 --> 00:38:18.160]  我們生命有什麼掙扎
[00:38:18.160 --> 00:38:20.160]  有什麼沉溺
[00:38:20.160 --> 00:38:22.160]  需要上帝的醫治呢?
[00:38:22.160 --> 00:38:24.160]  這一刻
[00:38:24.160 --> 00:38:26.160]  我們弟兄姊妹禱告
[00:38:26.160 --> 00:38:28.160]  如果你有的話
[00:38:28.160 --> 00:38:30.160]  我也願意為你祈禱
[00:38:30.160 --> 00:38:32.160]  你預備好了沒有呢?
[00:38:32.160 --> 00:38:34.160]  我要為你祈禱
[00:38:34.160 --> 00:38:36.160]  將你生命裡面的限制
[00:38:36.160 --> 00:38:38.160]  交給主
[00:38:38.160 --> 00:38:40.160]  讓上帝的愛和憐憫
[00:38:40.160 --> 00:38:42.160]  充滿在你的生命
[00:38:42.160 --> 00:38:44.160]  以致你經歷到上帝生命的
[00:38:44.160 --> 00:38:46.160]  醫治
[00:38:46.160 --> 00:38:48.160]  你要悔改
[00:38:48.160 --> 00:38:50.160]  你要完整
[00:38:50.160 --> 00:38:52.160]  你要轉化
[00:38:52.160 --> 00:38:54.160]  你要更新
[00:38:54.160 --> 00:38:56.160]  有沒有這樣的弟兄姊妹呢?
[00:38:56.160 --> 00:38:58.160]  如果你有的話
[00:38:58.160 --> 00:39:00.160]  求主預備你的心靈
[00:39:00.160 --> 00:39:02.160]  和我一樣
[00:39:02.160 --> 00:39:04.160]  一起去到神的面前獻上禱告
[00:39:04.160 --> 00:39:06.160]  親愛的主耶穌
[00:39:06.160 --> 00:39:08.160]  求祢醫治我的生命
[00:39:08.160 --> 00:39:10.160]  因為我也曾經被一些
[00:39:10.160 --> 00:39:12.160]  錯誤的價值觀
[00:39:12.160 --> 00:39:14.160]  一些物質
[00:39:14.160 --> 00:39:16.160]  或者一些情感
[00:39:16.160 --> 00:39:18.160]  影響了我們正常的生命
[00:39:18.160 --> 00:39:20.160]  依附了
[00:39:20.160 --> 00:39:22.160]  寵愛了
[00:39:22.160 --> 00:39:24.160]  或討厭了一些東西
[00:39:24.160 --> 00:39:26.160]  令我們迷失了我們的生命
[00:39:26.160 --> 00:39:28.160]  主啊,求祢醫治我
[00:39:28.160 --> 00:39:30.160]  或者醫治我身邊的
[00:39:30.160 --> 00:39:32.160]  家人,弟兄姊妹
[00:39:32.160 --> 00:39:34.160]  讓我們能夠經歷到上帝的愛
[00:39:34.160 --> 00:39:36.160]  讓我們愛的對象
[00:39:36.160 --> 00:39:38.160]  調教在我們主耶穌的身上
[00:39:38.160 --> 00:39:40.160]  讓上帝的憐憫
[00:39:40.160 --> 00:39:42.160]  充滿在我們每個人的身上
[00:39:42.160 --> 00:39:44.160]  以致我們經歷到上帝的愛
[00:39:44.160 --> 00:39:46.160]  上帝的憐憫的時候
[00:39:46.160 --> 00:39:48.160]  我們的生命能夠醫治
[00:39:48.160 --> 00:39:50.160]  由於我們有更大的勇氣
[00:39:50.160 --> 00:39:52.160]  去正視我們的生命
[00:39:52.160 --> 00:39:54.160]  讓我們的從前
[00:39:54.160 --> 00:39:56.160]  成為了上帝的賜福
[00:39:56.160 --> 00:39:58.160]  以致讓我們的生命
[00:39:58.160 --> 00:40:00.160]  能夠成為別人的祝福
[00:40:00.160 --> 00:40:02.160]  求主耶穌幫助我們
[00:40:02.160 --> 00:40:04.160]  幫助我們每一個人
[00:40:04.160 --> 00:40:06.160]  多謝您聽我們禱告
[00:40:06.160 --> 00:40:08.160]  奉耶穌基督命求,阿們
