
[00:00:00.000 --> 00:00:02.000]  平安
[00:25:02.000 --> 00:25:04.000]  這個顯靈的傳頌
[00:25:04.000 --> 00:25:07.000]  就成為更大的意義
[00:25:07.000 --> 00:25:12.000]  這段經文原來是在講主的心腸
[00:25:12.000 --> 00:25:14.000]  今天是社關主日
[00:25:14.000 --> 00:25:15.000]  你說這麼久
[00:25:15.000 --> 00:25:17.000]  為什麼跟社會關懷沒有什麼關係呢
[00:25:17.000 --> 00:25:18.000]  剛才回來的時候
[00:25:18.000 --> 00:25:19.000]  有導演主要問我
[00:25:19.000 --> 00:25:22.000]  會不會宣傳一下區會的前海卷呢
[00:25:22.000 --> 00:25:23.000]  那些人當然知道
[00:25:23.000 --> 00:25:25.000]  不宣傳了
[00:25:25.000 --> 00:25:27.000]  但是跟社會關係很有關係
[00:25:27.000 --> 00:25:28.000]  我們今天做社會關懷
[00:25:28.000 --> 00:25:29.000]  是怎麼做的呢
[00:25:29.000 --> 00:25:30.000]  我們怎麼做的呢
[00:25:30.000 --> 00:25:31.000]  很多教會
[00:25:31.000 --> 00:25:32.000]  很多機構
[00:25:32.000 --> 00:25:33.000]  很多社關的機構
[00:25:33.000 --> 00:25:35.000]  他們做的方法就是
[00:25:35.000 --> 00:25:36.000]  就是做給別人看
[00:25:36.000 --> 00:25:37.000]  做出來
[00:25:37.000 --> 00:25:38.000]  拿很多資源
[00:25:38.000 --> 00:25:39.000]  搞很多計劃
[00:25:39.000 --> 00:25:40.000]  搞很多項目
[00:25:40.000 --> 00:25:42.000]  甚至拿很多錢回來之後
[00:25:42.000 --> 00:25:43.000]  就派很多東西
[00:25:43.000 --> 00:25:44.000]  我過去幾年
[00:25:44.000 --> 00:25:47.000]  曾經在不同的社會服務機構裡面幫忙
[00:25:47.000 --> 00:25:49.000]  不同的角色
[00:25:49.000 --> 00:25:52.000]  很多時候我們近幾年發覺的難題是什麼呢
[00:25:52.000 --> 00:25:53.000]  就是不是沒有資源
[00:25:53.000 --> 00:25:54.000]  是做不了事情
[00:25:54.000 --> 00:25:55.000]  就是拿了很多我們叫做funding
[00:25:55.000 --> 00:25:58.000]  那些叫做funding
[00:25:58.000 --> 00:25:59.000]  拿了一些錢
[00:25:59.000 --> 00:26:00.000]  有些人捐錢
[00:26:00.000 --> 00:26:02.000]  拿了一些錢回來
[00:26:02.000 --> 00:26:04.000]  就很想去做一些事情
[00:26:04.000 --> 00:26:06.000]  結果很多時候做不到
[00:26:06.000 --> 00:26:07.000]  譬如搞青年工作
[00:26:07.000 --> 00:26:08.000]  開青年中心
[00:26:08.000 --> 00:26:09.000]  沒有青年人在裡面
[00:26:09.000 --> 00:26:10.000]  所以派東西的時候
[00:26:10.000 --> 00:26:11.000]  就很多物資
[00:26:11.000 --> 00:26:12.000]  但是沒什麼對象
[00:26:12.000 --> 00:26:14.000]  到了街上
[00:26:14.000 --> 00:26:16.000]  跟街邊的朋友去派的時候
[00:26:16.000 --> 00:26:19.000]  就30個人派給一個街上的朋友
[00:26:19.000 --> 00:26:22.000]  20個飯盒給一個人
[00:26:22.000 --> 00:26:24.000]  有時候我也心疼
[00:26:24.000 --> 00:26:25.000]  為什麼會這樣分配資源
[00:26:25.000 --> 00:26:27.000]  其實有很多人的需要
[00:26:27.000 --> 00:26:29.000]  這是另一個話題
[00:26:29.000 --> 00:26:30.000]  更重要就是
[00:26:30.000 --> 00:26:31.000]  很多時候我們在想社會關懷
[00:26:31.000 --> 00:26:33.000]  我們在想我們要做什麼
[00:26:33.000 --> 00:26:36.000]  甚至要告訴別人我們做這些事情
[00:26:36.000 --> 00:26:37.000]  甚至教會有時候覺得
[00:26:37.000 --> 00:26:38.000]  我們做社會關懷就是為了什麼
[00:26:38.000 --> 00:26:40.000]  或者讓別人知道我們愛這個社會
[00:26:40.000 --> 00:26:42.000]  我們是有價值
[00:26:42.000 --> 00:26:45.000]  甚至告訴別人我們要傳福音
[00:26:45.000 --> 00:26:46.000]  社會關懷就是最好傳福音
[00:26:46.000 --> 00:26:47.000]  是不是
[00:26:47.000 --> 00:26:48.000]  我給你一些好的東西
[00:26:48.000 --> 00:26:49.000]  然後你就來認識信仰
[00:26:49.000 --> 00:26:51.000]  這可能是過去很多日子
[00:26:51.000 --> 00:26:52.000]  甚至可能當中不少弟兄姐妹小時候
[00:26:52.000 --> 00:26:54.000]  都是這樣回教會的
[00:26:54.000 --> 00:26:55.000]  因為貧富
[00:26:55.000 --> 00:26:58.000]  到了教會裡面有不同的食物去分發
[00:26:58.000 --> 00:26:59.000]  我就覺得教會很好
[00:26:59.000 --> 00:27:01.000]  覺得教會很好就覺得信仰很好
[00:27:01.000 --> 00:27:02.000]  那就回教會
[00:27:02.000 --> 00:27:05.000]  這是其中一個方向
[00:27:05.000 --> 00:27:07.000]  有它的價值和意義
[00:27:07.000 --> 00:27:09.000]  但是當這個方向慢慢走到一個地步
[00:27:09.000 --> 00:27:12.000]  就是大家原來覺得那些東西才是重點
[00:27:12.000 --> 00:27:14.000]  我們有多大
[00:27:14.000 --> 00:27:18.000]  我們這個服事的量有多高
[00:27:18.000 --> 00:27:20.000]  我們收到多少的捐獻
[00:27:20.000 --> 00:27:22.000]  我們派了多少隻口罩
[00:27:22.000 --> 00:27:24.000]  我們送了多少罐罐頭
[00:27:24.000 --> 00:27:26.000]  多高調地告訴別人我們在做這些事情
[00:27:26.000 --> 00:27:29.000]  你不高調怎麼拿更多資源呢
[00:27:29.000 --> 00:27:33.000]  我甚至看到很多教會的機構都是這樣做的
[00:27:33.000 --> 00:27:34.000]  慢慢滲透到一個地步
[00:27:34.000 --> 00:27:38.000]  他們覺得整個服務的方向就是
[00:27:38.000 --> 00:27:39.000]  我們要做大
[00:27:39.000 --> 00:27:42.000]  我們要給人看見
[00:27:42.000 --> 00:27:43.000]  當然了
[00:27:43.000 --> 00:27:44.000]  他可以用一個理解就是
[00:27:44.000 --> 00:27:45.000]  光要住在人前
[00:27:45.000 --> 00:27:46.000]  是的
[00:27:46.000 --> 00:27:48.000]  我完全明白光要住在人前的道理
[00:27:48.000 --> 00:27:50.000]  所以我們要去見證
[00:27:50.000 --> 00:27:52.000]  但是光要住在人前的道理去見證
[00:27:52.000 --> 00:27:55.000]  就不是見證我有多努力去服務
[00:27:55.000 --> 00:27:58.000]  也不是見證我有多少資源多威風
[00:27:58.000 --> 00:28:01.000]  也不是見證我多厲害
[00:28:01.000 --> 00:28:02.000]  我比別人做得更好
[00:28:02.000 --> 00:28:06.000]  光要住在人前是要將上帝的光去見證
[00:28:06.000 --> 00:28:08.000]  告訴別人上帝要拯救
[00:28:08.000 --> 00:28:11.000]  這個可能是很小的差距而已
[00:28:23.000 --> 00:28:25.000]  沒錯沒錯
[00:28:25.000 --> 00:28:26.000]  這個描述對的
[00:28:26.000 --> 00:28:29.000]  當我們真的要真心去做善事去關懷的時候
[00:28:29.000 --> 00:28:30.000]  不是論大小的
[00:28:30.000 --> 00:28:32.000]  不是論做多少事的
[00:28:32.000 --> 00:28:34.000]  而是你的心在哪個位置
[00:28:34.000 --> 00:28:35.000]  所以在這一段經文裡面
[00:28:35.000 --> 00:28:37.000]  其實我經常都在想
[00:28:37.000 --> 00:28:38.000]  耶穌登山顯榮
[00:28:38.000 --> 00:28:41.000]  其實他如果再顯給更多人看
[00:28:41.000 --> 00:28:42.000]  或者再光一點
[00:28:42.000 --> 00:28:43.000]  那就更厲害了
[00:28:43.000 --> 00:28:44.000]  不用搞這麼多事了
[00:28:44.000 --> 00:28:45.000]  是不是
[00:28:45.000 --> 00:28:47.000]  我們覺得這個描述
[00:28:47.000 --> 00:28:49.000]  耶穌登山顯榮有時候都很fancy
[00:28:49.000 --> 00:28:53.000]  很虛幻或者很夢幻
[00:28:53.000 --> 00:28:55.000]  但是其實在我們的信仰裡面
[00:28:55.000 --> 00:28:57.000]  其實那些夢幻虛幻的東西
[00:28:57.000 --> 00:28:59.000]  有時候都是虛幻夢幻而已
[00:28:59.000 --> 00:29:00.000]  耶穌沒有停在那個位置
[00:29:00.000 --> 00:29:01.000]  耶穌有他榮耀
[00:29:01.000 --> 00:29:03.000]  所以不能收起來
[00:29:03.000 --> 00:29:05.000]  我經常都說耶穌顯榮
[00:29:05.000 --> 00:29:06.000]  其實是因為不能收起來
[00:29:06.000 --> 00:29:08.000]  因為那一刻他就要讓門徒知道
[00:29:08.000 --> 00:29:10.000]  其實他是那個位置
[00:29:10.000 --> 00:29:11.000]  信仰一樣的
[00:29:11.000 --> 00:29:12.000]  我們不要收起來信仰
[00:29:12.000 --> 00:29:13.000]  我不是鼓勵你
[00:29:13.000 --> 00:29:14.000]  從今天開始做事收起來信仰
[00:29:14.000 --> 00:29:16.000]  不過醒了你不是另一個教導嗎
[00:29:16.000 --> 00:29:17.000]  當你去做善事的時候
[00:29:17.000 --> 00:29:19.000]  左手不要讓右手知道
[00:29:19.000 --> 00:29:20.000]  記得這個教導吧
[00:29:20.000 --> 00:29:22.000]  這個教導就告訴我們
[00:29:22.000 --> 00:29:24.000]  有些事情我們不是要高調
[00:29:24.000 --> 00:29:25.000]  因為我們為了要
[00:29:25.000 --> 00:29:27.000]  不是將榮耀歸給自己
[00:29:27.000 --> 00:29:28.000]  我們做社會關懷
[00:29:28.000 --> 00:29:29.000]  做服務
[00:29:29.000 --> 00:29:31.000]  不是為了要將榮耀歸給自己
[00:29:31.000 --> 00:29:33.000]  我們做服務也不是
[00:29:33.000 --> 00:29:35.000]  甚至不是工具為了吸引他來教會
[00:29:35.000 --> 00:29:38.000]  我多派兩個飯盒你來教會
[00:29:38.000 --> 00:29:41.000]  當然如果覺得拿到資源
[00:29:41.000 --> 00:29:42.000]  很感恩
[00:29:42.000 --> 00:29:43.000]  他願意回來
[00:29:43.000 --> 00:29:44.000]  我很開心感謝主
[00:29:44.000 --> 00:29:46.000]  但是如果好像是交換
[00:29:46.000 --> 00:29:47.000]  你就回來
[00:29:47.000 --> 00:29:49.000]  我們常常以為可以這樣交換
[00:29:49.000 --> 00:29:51.000]  甚至我們覺得我們做多些好的事
[00:29:51.000 --> 00:29:52.000]  做多些好的服務
[00:29:52.000 --> 00:29:55.000]  就可以交換上帝的讚賞
[00:29:55.000 --> 00:29:57.000]  甚至交換得救的條件
[00:29:57.000 --> 00:29:58.000]  對不起錯了
[00:29:58.000 --> 00:30:00.000]  服務是為了什麼
[00:30:00.000 --> 00:30:03.000]  去做社會關懷是為了什麼
[00:30:03.000 --> 00:30:04.000]  為了愛
[00:30:04.000 --> 00:30:06.000]  純粹是最簡單為了愛
[00:30:06.000 --> 00:30:07.000]  耶穌在這裡
[00:30:07.000 --> 00:30:09.000]  他顯榮不是為了告訴你我多厲害
[00:30:09.000 --> 00:30:11.000]  如果給眼角我厲害
[00:30:11.000 --> 00:30:12.000]  記得嗎
[00:30:12.000 --> 00:30:13.000]  不是
[00:30:13.000 --> 00:30:14.000]  剛才在說
[00:30:14.000 --> 00:30:16.000]  耶穌顯榮是為了讓門徒
[00:30:16.000 --> 00:30:18.000]  真正明白耶穌的心腸
[00:30:18.000 --> 00:30:20.000]  而能夠去接受
[00:30:20.000 --> 00:30:21.000]  去聽從
[00:30:21.000 --> 00:30:23.000]  並且化為他們生命的力量
[00:30:23.000 --> 00:30:24.000]  當耶穌要復活之後
[00:30:24.000 --> 00:30:26.000]  就是耶穌離開世界之後
[00:30:26.000 --> 00:30:28.000]  耶穌離開世界復活聖經之後
[00:30:28.000 --> 00:30:30.000]  門徒才有力量去見證
[00:30:30.000 --> 00:30:33.000]  正如我們今天要去做社會服務關懷
[00:30:33.000 --> 00:30:34.000]  我們不是為了讓人知道
[00:30:34.000 --> 00:30:35.000]  我們有多厲害
[00:30:35.000 --> 00:30:36.000]  做多少事
[00:30:36.000 --> 00:30:38.000]  而是我們要按住上帝的心腸
[00:30:38.000 --> 00:30:40.000]  按住人的需要去回應
[00:30:40.000 --> 00:30:41.000]  見到有需要
[00:30:41.000 --> 00:30:42.000]  我們當然要回應
[00:30:42.000 --> 00:30:43.000]  這是愛
[00:30:43.000 --> 00:30:44.000]  這是關懷
[00:30:44.000 --> 00:30:45.000]  一定要做
[00:30:45.000 --> 00:30:46.000]  所以第一件社會服務的開始
[00:30:46.000 --> 00:30:47.000]  社會關懷的開始
[00:30:47.000 --> 00:30:49.000]  是你能否見到那些需要
[00:30:49.000 --> 00:30:51.000]  不是覺得我們就要做
[00:30:51.000 --> 00:30:52.000]  要做的
[00:30:52.000 --> 00:30:53.000]  不能不做
[00:30:53.000 --> 00:30:54.000]  又或者做大一點
[00:30:54.000 --> 00:30:55.000]  做多一點
[00:30:55.000 --> 00:30:56.000]  人家見到就好了
[00:30:56.000 --> 00:30:59.000]  我們要找正我們的原因和焦點
[00:30:59.000 --> 00:31:00.000]  我們的服務
[00:31:00.000 --> 00:31:01.000]  我們的關懷
[00:31:01.000 --> 00:31:02.000]  因為見到需要
[00:31:02.000 --> 00:31:03.000]  並且是因為愛
[00:31:03.000 --> 00:31:05.000]  單單的因為愛
[00:31:05.000 --> 00:31:06.000]  不是計算成本
[00:31:06.000 --> 00:31:07.000]  不是計算別人怎麼看
[00:31:07.000 --> 00:31:08.000]  別人怎麼看不重要
[00:31:08.000 --> 00:31:09.000]  甚至最好
[00:31:09.000 --> 00:31:11.000]  不要說他們的名字
[00:31:11.000 --> 00:31:14.000]  收起來匿名的服事
[00:31:14.000 --> 00:31:15.000]  都有它的價值和意義
[00:31:15.000 --> 00:31:18.000]  如果你覺得當你出了名之後
[00:31:18.000 --> 00:31:19.000]  你會沾沾自喜
[00:31:19.000 --> 00:31:20.000]  覺得我也挺好
[00:31:20.000 --> 00:31:21.000]  我也挺乖
[00:31:21.000 --> 00:31:22.000]  挺厲害的話
[00:31:22.000 --> 00:31:23.000]  請你匿名
[00:31:23.000 --> 00:31:24.000]  真的
[00:31:24.000 --> 00:31:27.000]  這是我覺得值得學習提醒的內容
[00:31:27.000 --> 00:31:29.000]  所以今天我的題目叫做
[00:31:29.000 --> 00:31:30.000]  真正的秘密
[00:31:30.000 --> 00:31:31.000]  什麼是秘密呢
[00:31:31.000 --> 00:31:32.000]  登山怎麼變相
[00:31:32.000 --> 00:31:33.000]  那個秘密
[00:31:33.000 --> 00:31:34.000]  我們未必隔得通
[00:31:34.000 --> 00:31:36.000]  耶穌怎麼變成什麼樣子
[00:31:36.000 --> 00:31:37.000]  門徒怎麼認得他
[00:31:37.000 --> 00:31:39.000]  但是真正的秘密
[00:31:39.000 --> 00:31:42.000]  原來耶穌基督他的心腸是什麼
[00:31:42.000 --> 00:31:44.000]  耶穌基督的愛是什麼
[00:31:44.000 --> 00:31:45.000]  他做一場
[00:31:45.000 --> 00:31:48.000]  我們看來好像很虛幻
[00:31:48.000 --> 00:31:49.000]  很粉絲
[00:31:49.000 --> 00:31:51.000]  我也不知道是不是定義他是神職的變相
[00:31:51.000 --> 00:31:52.000]  顯榮
[00:31:52.000 --> 00:31:54.000]  其實目標是什麼
[00:31:54.000 --> 00:31:57.000]  目標是真的讓門徒生命的改變
[00:31:57.000 --> 00:31:58.000]  讓門徒明白他的心意
[00:31:58.000 --> 00:32:00.000]  而真正去接受
[00:32:00.000 --> 00:32:01.000]  耶穌要受苦
[00:32:01.000 --> 00:32:02.000]  要釘十字架
[00:32:02.000 --> 00:32:03.000]  要復活
[00:32:03.000 --> 00:32:05.000]  並且有力量去接受
[00:32:05.000 --> 00:32:06.000]  今天我們做社會服務
[00:32:06.000 --> 00:32:07.000]  社會關懷
[00:32:07.000 --> 00:32:08.000]  我們的目標是什麼
[00:32:08.000 --> 00:32:11.000]  我們想人去看見的是什麼
[00:32:11.000 --> 00:32:13.000]  我們引人去到哪裡
[00:32:13.000 --> 00:32:14.000]  是不是引人來到我們這裡
[00:32:14.000 --> 00:32:17.000]  所以我們做很多很有價值的事情
[00:32:17.000 --> 00:32:18.000]  還是引人來到我們這裡
[00:32:18.000 --> 00:32:20.000]  一起去朝見我們的主上帝
[00:32:20.000 --> 00:32:23.000]  去經歷他的恩典和豐富
[00:32:23.000 --> 00:32:25.000]  這才是真正我們找到的關鍵
[00:32:25.000 --> 00:32:27.000]  也成為我們的主
[00:32:27.000 --> 00:32:28.000]  在這段經文裡面
[00:32:28.000 --> 00:32:29.000]  今天跟我們提醒
[00:32:29.000 --> 00:32:30.000]  跟我們鼓勵
[00:32:30.000 --> 00:32:31.000]  當然了
[00:32:31.000 --> 00:32:33.000]  繼續鼓勵大家去參與不同的社會服務
[00:32:33.000 --> 00:32:34.000]  區會有很多不同的社會服務
[00:32:34.000 --> 00:32:35.000]  需要大家去支援
[00:32:35.000 --> 00:32:38.000]  但是更重要更重要更重要
[00:32:38.000 --> 00:32:41.000]  是你明白那份愛的動力
[00:32:41.000 --> 00:32:42.000]  那份愛的原因
[00:32:42.000 --> 00:32:44.000]  你想將最好的給他
[00:32:44.000 --> 00:32:46.000]  當然包括救恩
[00:32:46.000 --> 00:32:48.000]  也包括他生命裡面需要的事情
[00:32:48.000 --> 00:32:50.000]  那你的回應就能夠立體
[00:32:50.000 --> 00:32:53.000]  並且能夠真正是上主的心意
[00:32:53.000 --> 00:32:55.000]  而不是為了自己
[00:32:55.000 --> 00:32:57.000]  不是為了一些很粉紅的事情
[00:32:57.000 --> 00:32:59.000]  不是為了你覺得很偉大
[00:32:59.000 --> 00:33:00.000]  我們不需要自己發光
[00:33:00.000 --> 00:33:02.000]  我們反映上帝的榮光就已經很夠了
[00:33:02.000 --> 00:33:05.000]  讓我們低頭同心禱告
[00:33:05.000 --> 00:33:10.000]  天父上帝我們多謝你
[00:33:10.000 --> 00:33:11.000]  你不是隱藏的主
[00:33:11.000 --> 00:33:13.000]  你是我們顯明
[00:33:13.000 --> 00:33:16.000]  耶穌基督你昔日就是這樣
[00:33:16.000 --> 00:33:19.000]  在山上彰顯你的榮耀
[00:33:19.000 --> 00:33:21.000]  讓門徒看見
[00:33:21.000 --> 00:33:23.000]  記在心裡面
[00:33:23.000 --> 00:33:24.000]  成為他們的力量
[00:33:24.000 --> 00:33:25.000]  更讓他們明白
[00:33:25.000 --> 00:33:27.000]  他們真的要信服你的旨意
[00:33:27.000 --> 00:33:31.000]  而去接受基督你這個這麼有智慧
[00:33:31.000 --> 00:33:34.000]  人想不到的救恩的方法
[00:33:34.000 --> 00:33:36.000]  儘管不是我們的計劃
[00:33:36.000 --> 00:33:39.000]  但是你的仇死埋葬復活升天
[00:33:39.000 --> 00:33:42.000]  成為了後世每一位
[00:33:42.000 --> 00:33:46.000]  依靠你得著救恩的人的真實的盼望
[00:33:46.000 --> 00:33:49.000]  以及那份力量的來源
[00:33:49.000 --> 00:33:50.000]  多謝你因為這樣
[00:33:50.000 --> 00:33:52.000]  今天我們都被拯救
[00:33:52.000 --> 00:33:53.000]  多謝你因為這樣
[00:33:53.000 --> 00:33:55.000]  我們今天又在教會當中
[00:33:55.000 --> 00:33:57.000]  能夠經過你的豐富
[00:33:57.000 --> 00:33:58.000]  讓我們在見證你的時候
[00:33:58.000 --> 00:34:00.000]  同樣帶著這份的心腸
[00:34:00.000 --> 00:34:03.000]  同樣是要體恤明白每一個人的需要
[00:34:03.000 --> 00:34:05.000]  同樣是能夠去知道
[00:34:05.000 --> 00:34:07.000]  原來我們去愛是因為信任你才愛我們
[00:34:07.000 --> 00:34:08.000]  我們能夠有力量去服侍
[00:34:08.000 --> 00:34:11.000]  是因為上主你才成為服侍的主
[00:34:11.000 --> 00:34:12.000]  多謝你
[00:34:12.000 --> 00:34:15.000]  你是這樣親身親自去教導我們
[00:34:15.000 --> 00:34:17.000]  特別今天當我們教會
[00:34:17.000 --> 00:34:19.000]  也在社會當中去表達我們的關懷
[00:34:19.000 --> 00:34:20.000]  服侍的時候
[00:34:20.000 --> 00:34:22.000]  讓我們真的帶著這份
[00:34:22.000 --> 00:34:26.000]  很簡單並且非常重要的心
[00:34:26.000 --> 00:34:28.000]  我們要的是榮耀上主你
[00:34:28.000 --> 00:34:32.000]  我們要的是讓你的光光照每一個人
[00:34:32.000 --> 00:34:34.000]  我們只是反映你的榮光
[00:34:34.000 --> 00:34:36.000]  也讓眾人看見我們
[00:34:36.000 --> 00:34:38.000]  看見你的豐富
[00:34:38.000 --> 00:34:39.000]  幫助我們
[00:34:39.000 --> 00:34:41.000]  未來日子當我們在不同的服侍
[00:34:41.000 --> 00:34:44.000]  無論是參與一些有架構的機構的服侍等等
[00:34:44.000 --> 00:34:47.000]  又或者我們每天身邊就看到有需要的
[00:34:47.000 --> 00:34:48.000]  我們就伸手
[00:34:48.000 --> 00:34:50.000]  也讓我們能夠帶著你的愛
[00:34:50.000 --> 00:34:52.000]  帶著你的恩典
[00:34:52.000 --> 00:34:53.000]  帶著你的救恩
[00:34:53.000 --> 00:34:54.000]  帶著你的體諒
[00:34:54.000 --> 00:34:56.000]  帶著你的憐恤
[00:34:56.000 --> 00:34:58.000]  帶著你救恩的盼望
[00:34:58.000 --> 00:35:00.000]  去分享
[00:35:00.000 --> 00:35:01.000]  去愛
[00:35:01.000 --> 00:35:02.000]  願你賜恩
[00:35:02.000 --> 00:35:03.000]  願你憐憫
[00:35:03.000 --> 00:35:05.000]  願你給力量我們
[00:35:05.000 --> 00:35:07.000]  能夠好好的見證你
[00:35:07.000 --> 00:35:09.000]  讓良法郎眾弟兄姊妹成為見證你的教會
[00:35:09.000 --> 00:35:13.000]  讓我們成為反映你榮美豐富的群體
[00:35:13.000 --> 00:35:14.000]  多謝主
[00:35:14.000 --> 00:35:15.000]  聽我們禱告
[00:35:15.000 --> 00:35:17.000]  奉耶穌基督的名求
