
[00:00:00.000 --> 00:00:06.000]  法定人數不足
[00:34:52.460 --> 00:34:54.460]  你也怎樣去饒恕別人
[00:34:54.460 --> 00:34:58.460]  就是放過別人
[00:34:58.460 --> 00:35:02.460]  除此之外是要尊賞愛心
[00:35:02.460 --> 00:35:06.460]  因為愛是貫通全德的
[00:35:06.460 --> 00:35:08.460]  你們要讓基督所賜的和平
[00:35:08.460 --> 00:35:10.460]  在你們心裡面作主
[00:35:10.460 --> 00:35:11.460]  換句話來說
[00:35:11.460 --> 00:35:12.460]  我們聖潔蒙愛的人
[00:35:12.460 --> 00:35:15.460]  我們先經歷了神的恩典和愛
[00:35:15.460 --> 00:35:17.460]  我們就用神的愛
[00:35:17.460 --> 00:35:20.460]  就讓祂在我們的生命裡面掌權
[00:35:20.460 --> 00:35:21.460]  以致我們能夠
[00:35:21.460 --> 00:35:25.460]  就是愛是貫通全德的
[00:35:25.460 --> 00:35:27.460]  以致我們讓基督所賜的
[00:35:27.460 --> 00:35:29.460]  以致我們讓基督所賜的平安
[00:35:29.460 --> 00:35:32.460]  就是我們心裡面那些不忿
[00:35:32.460 --> 00:35:36.460]  那些應該對方那麼活該
[00:35:36.460 --> 00:35:38.460]  我就能夠放下
[00:35:38.460 --> 00:35:40.460]  就變成我心裡面有一份平安
[00:35:40.460 --> 00:35:42.460]  而且是因為在此
[00:35:42.460 --> 00:35:43.460]  為此蒙照
[00:35:43.460 --> 00:35:44.460]  歸為一體
[00:35:44.460 --> 00:35:47.460]  你們要傳感謝的心
[00:35:47.460 --> 00:35:50.460]  在《哥羅西書》三章十二到十五節
[00:35:50.460 --> 00:35:51.460]  很明顯
[00:35:51.460 --> 00:35:52.460]  簡單來講就是
[00:35:52.460 --> 00:35:54.460]  我們要帶著一個感恩的心
[00:35:54.460 --> 00:35:59.460]  知恩就是我們聖潔蒙愛的人
[00:35:59.460 --> 00:36:02.460]  我們去知恩感恩
[00:36:02.460 --> 00:36:03.460]  我們就會去
[00:36:03.460 --> 00:36:05.460]  好像主赦免我們一樣
[00:36:05.460 --> 00:36:06.460]  我們去赦免別人
[00:36:06.460 --> 00:36:07.460]  因為我們心裡面
[00:36:07.460 --> 00:36:10.460]  已經有了那種溫柔憐憫
[00:36:10.460 --> 00:36:12.460]  和忍耐
[00:36:12.460 --> 00:36:13.460]  但是
[00:36:13.460 --> 00:36:15.460]  怎樣才能做到這些呢
[00:36:15.460 --> 00:36:17.460]  其實就回到主耶穌說
[00:36:17.460 --> 00:36:19.460]  七十個七次的答案裡面
[00:36:19.460 --> 00:36:20.460]  因為為什麼
[00:36:20.460 --> 00:36:22.460]  你試一下
[00:36:22.460 --> 00:36:23.460]  你記住
[00:36:23.460 --> 00:36:25.460]  這次我已經是四百九十七次了
[00:36:25.460 --> 00:36:26.460]  就是瑤柱禮
[00:36:26.460 --> 00:36:28.460]  你看看你可不可以做到
[00:36:28.460 --> 00:36:31.460]  《哥羅西書》三章十二到十五節的經文所描述的
[00:36:31.460 --> 00:36:32.460]  做不到的
[00:36:32.460 --> 00:36:33.460]  為什麼
[00:36:33.460 --> 00:36:35.460]  數完四百九十七次
[00:36:35.460 --> 00:36:37.460]  你已經怒火中燒了
[00:36:37.460 --> 00:36:38.460]  是不是
[00:36:38.460 --> 00:36:40.460]  等著它的那四百九十次
[00:36:40.460 --> 00:36:41.460]  你就可以在第一的時候
[00:36:41.460 --> 00:36:42.460]  你可以去
[00:36:42.460 --> 00:36:43.460]  就是不寬恕
[00:36:43.460 --> 00:36:45.460]  當你不選的時候
[00:36:45.460 --> 00:36:46.460]  才被決定
[00:36:46.460 --> 00:36:48.460]  如果你開始數
[00:36:48.460 --> 00:36:49.460]  就糟糕了
[00:36:49.460 --> 00:36:53.460]  因為
[00:36:53.460 --> 00:36:56.460]  我們要停止
[00:36:56.460 --> 00:36:59.460]  計較別人怎樣對我們
[00:36:59.460 --> 00:37:02.460]  而是只專注耶穌
[00:37:02.460 --> 00:37:04.460]  為我們做了什麼
[00:37:04.460 --> 00:37:05.460]  其實悲劇就是這樣
[00:37:05.460 --> 00:37:06.460]  我們怎樣才可以寬恕
[00:37:06.460 --> 00:37:08.460]  我們寬恕不了的人
[00:37:08.460 --> 00:37:09.460]  放下
[00:37:09.460 --> 00:37:11.460]  放監
[00:37:11.460 --> 00:37:12.460]  不要再困住他們
[00:37:12.460 --> 00:37:13.460]  在你生命裡面
[00:37:13.460 --> 00:37:14.460]  內心當中
[00:37:14.460 --> 00:37:16.460]  就是第一你不要計
[00:37:16.460 --> 00:37:17.460]  第二
[00:37:17.460 --> 00:37:19.460]  停止看著他
[00:37:19.460 --> 00:37:20.460]  他又做了什麼
[00:37:20.460 --> 00:37:21.460]  他又怎樣做
[00:37:21.460 --> 00:37:22.460]  因為
[00:37:22.460 --> 00:37:23.460]  別人怎樣做
[00:37:23.460 --> 00:37:24.460]  在這段經文
[00:37:24.460 --> 00:37:26.460]  以及整個比喻裡面
[00:37:26.460 --> 00:37:27.460]  在耶穌的教導裡面
[00:37:27.460 --> 00:37:30.460]  就是不要看別人怎樣做
[00:37:30.460 --> 00:37:32.460]  而是有耶穌的恩賜和愛
[00:37:32.460 --> 00:37:35.460]  是專注在耶穌為你做了什麼
[00:37:35.460 --> 00:37:37.460]  已經成就了什麼
[00:37:37.460 --> 00:37:40.460]  於是你經歷了這些赦免
[00:37:40.460 --> 00:37:43.460]  在2006年的時候
[00:37:43.460 --> 00:37:45.460]  可能大家有一點印象
[00:37:45.460 --> 00:37:47.460]  可能也有一個新聞
[00:37:47.460 --> 00:37:48.460]  就是在賓夕凡尼亞州
[00:37:48.460 --> 00:37:51.460]  賓夕凡尼亞州的地方
[00:37:51.460 --> 00:37:54.460]  很平靜安穩的地方
[00:37:54.460 --> 00:37:57.460]  以前我曾經在紐約大學那裡讀過
[00:37:57.460 --> 00:38:00.460]  一年之後才轉去西岸的華盛頓大學
[00:38:00.460 --> 00:38:01.460]  在那一年
[00:38:01.460 --> 00:38:04.460]  我也去過一些賓夕凡尼亞的
[00:38:04.460 --> 00:38:06.460]  農民的地方去住
[00:38:06.460 --> 00:38:08.460]  他們是清教徒
[00:38:08.460 --> 00:38:09.460]  哈密斯是清教徒
[00:38:09.460 --> 00:38:10.460]  加拿大也有的
[00:38:10.460 --> 00:38:12.460]  聖吉克斯那裡有很多清教徒
[00:38:12.460 --> 00:38:14.460]  他們很愛主的
[00:38:14.460 --> 00:38:16.460]  因為他們自己的獨特的生活
[00:38:16.460 --> 00:38:18.460]  基督徒的生活方式
[00:38:18.460 --> 00:38:20.460]  很平靜的一個地方
[00:38:20.460 --> 00:38:22.460]  如是者在那裡有居住
[00:38:22.460 --> 00:38:27.460]  有一天就有一個送牛奶的人
[00:38:27.460 --> 00:38:28.460]  司機
[00:38:28.460 --> 00:38:31.460]  就進入了一間學校裡面
[00:38:31.460 --> 00:38:32.460]  在這間學校裡面
[00:38:32.460 --> 00:38:33.460]  就有十個學生
[00:38:33.460 --> 00:38:36.460]  他就走去開槍屠殺
[00:38:36.460 --> 00:38:37.460]  有五個死了
[00:38:37.460 --> 00:38:39.460]  五個受重傷
[00:38:39.460 --> 00:38:42.460]  以下是一個短片段
[00:38:42.460 --> 00:38:46.460]  當時一些回顧
[00:38:46.460 --> 00:38:49.460]  就是因為這個校園屠殺
[00:38:49.460 --> 00:38:52.460]  對這個社區帶來很大的震撼
[00:38:52.460 --> 00:38:54.460]  怎樣寬恕呢
[00:39:12.460 --> 00:39:16.460]  但是在2006年2月2日
[00:39:16.460 --> 00:39:17.460]  在蘭加斯特郡西班牙的
[00:39:17.460 --> 00:39:18.460]  蘭加斯特郡西班牙
[00:39:18.460 --> 00:39:20.460]  一名32歲的牛奶負責人
[00:39:20.460 --> 00:39:22.460]  名叫伍佰
[00:39:22.460 --> 00:39:24.460]  在蘭加斯特郡西班牙的
[00:39:24.460 --> 00:39:25.460]  蘭加斯特郡西班牙
[00:39:25.460 --> 00:39:26.460]  正在採訪
[00:39:26.460 --> 00:39:28.460]  這位貴族的家屬
[00:39:28.460 --> 00:39:30.460]  他的名字叫伍佰
[00:39:30.460 --> 00:39:32.460]  他叫伍佰
[00:39:32.460 --> 00:39:35.460]  是一個西班牙族族人
[00:39:35.460 --> 00:39:36.460]  他在蘭加斯特郡西班牙
[00:39:36.460 --> 00:39:38.460]  當時是一名西班牙族族人
[00:39:38.460 --> 00:39:38.460]  他在蘭加斯特郡西班牙
[00:39:38.460 --> 00:39:39.460]  當時是一名西班牙族族人
[00:39:39.460 --> 00:39:40.460]  他在蘭加斯特郡西班牙
[00:39:40.460 --> 00:39:42.460]  當時是一名西班牙族族人
[00:39:42.460 --> 00:39:43.460]  他在蘭加斯特郡西班牙
[00:39:43.460 --> 00:39:44.460]  當時是一名西班牙族族人
[00:39:44.460 --> 00:39:45.460]  他在蘭加斯特郡西班牙
[00:39:45.460 --> 00:39:46.460]  當時是一名西班牙族族人
[00:39:46.460 --> 00:39:47.460]  他在蘭加斯特郡西班牙
[00:39:47.460 --> 00:39:48.460]  當時是一名西班牙族族人
[00:39:48.460 --> 00:39:49.460]  他在蘭加斯特郡西班牙
[00:39:49.460 --> 00:39:50.460]  當時是一名西班牙族族人
[00:39:50.460 --> 00:39:51.460]  他在蘭加斯特郡西班牙
[00:39:51.460 --> 00:39:52.460]  當時是一名西班牙族族人
[00:39:52.460 --> 00:39:53.460]  他在蘭加斯特郡西班牙
[00:39:53.460 --> 00:39:54.460]  當時是一名西班牙族族人
[00:39:54.460 --> 00:39:55.460]  他在蘭加斯特郡西班牙
[00:39:55.460 --> 00:40:11.460]  當時是一名西班牙族族人
[00:40:11.460 --> 00:40:12.460]  他在蘭加斯特郡西班牙
[00:40:12.460 --> 00:40:13.460]  當時是一名西班牙族族人
[00:40:13.460 --> 00:40:14.460]  他在蘭加斯特郡西班牙
[00:40:14.460 --> 00:40:15.460]  當時是一名西班牙族族人
[00:40:15.460 --> 00:40:16.460]  他在蘭加斯特郡西班牙
[00:40:16.460 --> 00:40:17.460]  當時是一名西班牙族族人
[00:40:17.460 --> 00:40:18.460]  他在蘭加斯特郡西班牙
[00:40:18.460 --> 00:40:19.460]  當時是一名西班牙族族人
[00:40:19.460 --> 00:40:20.460]  他在蘭加斯特郡西班牙
[00:40:20.460 --> 00:40:21.460]  當時是一名西班牙族族人
[00:40:21.460 --> 00:40:22.460]  他在蘭加斯特郡西班牙
[00:40:22.460 --> 00:40:23.460]  當時是一名西班牙族族人
[00:40:23.460 --> 00:40:24.460]  他在蘭加斯特郡西班牙
[00:40:24.460 --> 00:40:26.460]  當時是一名西班牙族族人
[00:40:26.460 --> 00:40:27.460]  他在蘭加斯特郡西班牙
[00:40:27.460 --> 00:40:28.460]  當時是一名西班牙族族人
[00:40:28.460 --> 00:40:29.460]  他在蘭加斯特郡西班牙
[00:40:29.460 --> 00:40:30.460]  當時是一名西班牙族族人
[00:40:30.460 --> 00:40:31.460]  他在蘭加斯特郡西班牙
[00:40:31.460 --> 00:40:32.460]  當時是一名西班牙族族人
[00:40:32.460 --> 00:40:33.460]  他在蘭加斯特郡西班牙
[00:40:33.460 --> 00:40:34.460]  當時是一名西班牙族族人
[00:40:34.460 --> 00:40:35.460]  他在蘭加斯特郡西班牙
[00:40:35.460 --> 00:40:36.460]  當時是一名西班牙族族人
[00:40:36.460 --> 00:40:37.460]  他在蘭加斯特郡西班牙
[00:40:37.460 --> 00:40:38.460]  當時是一名西班牙族族人
[00:40:38.460 --> 00:40:39.460]  他在蘭加斯特郡西班牙
[00:40:39.460 --> 00:40:58.460]  當時是一名西班牙族族人
[00:41:09.460 --> 00:41:14.460]  他在蘭加斯特郡西班牙
[00:41:39.460 --> 00:41:40.460]  他在蘭加斯特郡西班牙
[00:41:40.460 --> 00:41:41.460]  當時是一名西班牙族人
[00:41:41.460 --> 00:41:42.460]  他在蘭加斯特郡西班牙
[00:41:42.460 --> 00:41:43.460]  當時是一名西班牙族人
[00:41:43.460 --> 00:41:44.460]  他在蘭加斯特郡西班牙
[00:41:44.460 --> 00:41:45.460]  當時是一名西班牙族人
[00:41:45.460 --> 00:41:46.460]  他在蘭加斯特郡西班牙
[00:41:46.460 --> 00:41:47.460]  當時是一名西班牙族人
[00:41:47.460 --> 00:41:48.460]  他在蘭加斯特郡西班牙
[00:41:48.460 --> 00:41:49.460]  當時是一名西班牙族人
[00:41:49.460 --> 00:41:50.460]  他在蘭加斯特郡西班牙
[00:41:50.460 --> 00:41:51.460]  當時是一名西班牙族人
[00:41:51.460 --> 00:41:52.460]  他在蘭加斯特郡西班牙
[00:41:52.460 --> 00:41:53.460]  當時是一名西班牙族人
[00:41:53.460 --> 00:41:54.460]  他在蘭加斯特郡西班牙
[00:41:54.460 --> 00:42:13.460]  當時是一名西班牙族人
[00:42:24.460 --> 00:42:25.460]  他在蘭加斯特郡西班牙
[00:42:25.460 --> 00:42:26.460]  當時是一名西班牙族人
[00:42:26.460 --> 00:42:27.460]  他在蘭加斯特郡西班牙
[00:42:27.460 --> 00:42:28.460]  當時是一名西班牙族人
[00:42:28.460 --> 00:42:29.460]  他在蘭加斯特郡西班牙
[00:42:29.460 --> 00:42:30.460]  當時是一名西班牙族人
[00:42:30.460 --> 00:42:31.460]  他在蘭加斯特郡西班牙
[00:42:31.460 --> 00:42:32.460]  當時是一名西班牙族人
[00:42:32.460 --> 00:42:33.460]  他在蘭加斯特郡西班牙
[00:42:33.460 --> 00:42:34.460]  當時是一名西班牙族人
[00:42:34.460 --> 00:42:35.460]  他在蘭加斯特郡西班牙
[00:42:35.460 --> 00:42:36.460]  當時是一名西班牙族人
[00:42:36.460 --> 00:42:37.460]  他在蘭加斯特郡西班牙
[00:42:37.460 --> 00:42:38.460]  當時是一名西班牙族人
[00:42:38.460 --> 00:42:39.460]  他在蘭加斯特郡西班牙
[00:42:39.460 --> 00:42:54.460]  當時是一名西班牙族人
[00:42:54.460 --> 00:42:55.460]  他在蘭加斯特郡西班牙
[00:42:55.460 --> 00:42:56.460]  當時是一名西班牙族人
[00:42:56.460 --> 00:42:57.460]  他在蘭加斯特郡西班牙
[00:42:57.460 --> 00:42:58.460]  當時是一名西班牙族人
[00:42:58.460 --> 00:42:59.460]  他在蘭加斯特郡西班牙
[00:42:59.460 --> 00:43:00.460]  當時是一名西班牙族人
[00:43:00.460 --> 00:43:01.460]  他在蘭加斯特郡西班牙
[00:43:01.460 --> 00:43:02.460]  當時是一名西班牙族人
[00:43:02.460 --> 00:43:03.460]  他在蘭加斯特郡西班牙
[00:43:03.460 --> 00:43:04.460]  當時是一名西班牙族人
[00:43:04.460 --> 00:43:05.460]  他在蘭加斯特郡西班牙
[00:43:05.460 --> 00:43:06.460]  當時是一名西班牙族人
[00:43:06.460 --> 00:43:07.460]  他在蘭加斯特郡西班牙
[00:43:07.460 --> 00:43:08.460]  當時是一名西班牙族人
[00:43:08.460 --> 00:43:09.460]  他在蘭加斯特郡西班牙
[00:43:09.460 --> 00:43:10.460]  當時是一名西班牙族人
[00:43:10.460 --> 00:43:11.460]  他在蘭加斯特郡西班牙
[00:43:11.460 --> 00:43:12.460]  當時是一名西班牙族人
[00:43:12.460 --> 00:43:13.460]  他在蘭加斯特郡西班牙
[00:43:13.460 --> 00:43:14.460]  當時是一名西班牙族人
[00:43:14.460 --> 00:43:15.460]  他在蘭加斯特郡西班牙
[00:43:15.460 --> 00:43:16.460]  當時是一名西班牙族人
[00:43:16.460 --> 00:43:17.460]  他在蘭加斯特郡西班牙
[00:43:17.460 --> 00:43:18.460]  當時是一名西班牙族人
[00:43:18.460 --> 00:43:19.460]  他在蘭加斯特郡西班牙
[00:43:19.460 --> 00:43:20.460]  當時是一名西班牙族人
[00:43:20.460 --> 00:43:21.460]  他在蘭加斯特郡西班牙
[00:43:21.460 --> 00:43:22.460]  當時是一名西班牙族人
[00:43:22.460 --> 00:43:23.460]  他在蘭加斯特郡西班牙
[00:43:23.460 --> 00:43:42.460]  當時是一名西班牙族人
[00:43:53.460 --> 00:43:54.460]  他在蘭加斯特郡西班牙
[00:43:54.460 --> 00:43:55.460]  當時是一名西班牙族人
[00:43:55.460 --> 00:43:56.460]  他在蘭加斯特郡西班牙
[00:43:56.460 --> 00:43:57.460]  當時是一名西班牙族人
[00:43:57.460 --> 00:43:58.460]  他在蘭加斯特郡西班牙
[00:43:58.460 --> 00:43:59.460]  當時是一名西班牙族人
[00:43:59.460 --> 00:44:00.460]  他在蘭加斯特郡西班牙
[00:44:00.460 --> 00:44:01.460]  當時是一名西班牙族人
[00:44:01.460 --> 00:44:02.460]  他在蘭加斯特郡西班牙
[00:44:02.460 --> 00:44:03.460]  當時是一名西班牙族人
[00:44:03.460 --> 00:44:04.460]  他在蘭加斯特郡西班牙
[00:44:04.460 --> 00:44:05.460]  當時是一名西班牙族人
[00:44:05.460 --> 00:44:06.460]  他在蘭加斯特郡西班牙
[00:44:06.460 --> 00:44:07.460]  當時是一名西班牙族人
[00:44:07.460 --> 00:44:08.460]  他在蘭加斯特郡西班牙
[00:44:08.460 --> 00:44:24.460]  當時是一名西班牙族人
[00:44:24.460 --> 00:44:25.460]  他在蘭加斯特郡西班牙
[00:44:25.460 --> 00:44:26.460]  當時是一名西班牙族人
[00:44:26.460 --> 00:44:27.460]  他在蘭加斯特郡西班牙
[00:44:27.460 --> 00:44:28.460]  當時是一名西班牙族人
[00:44:28.460 --> 00:44:29.460]  他在蘭加斯特郡西班牙
[00:44:29.460 --> 00:44:30.460]  當時是一名西班牙族人
[00:44:30.460 --> 00:44:31.460]  他在蘭加斯特郡西班牙
[00:44:31.460 --> 00:44:32.460]  當時是一名西班牙族人
[00:44:32.460 --> 00:44:33.460]  他在蘭加斯特郡西班牙
[00:44:33.460 --> 00:44:34.460]  當時是一名西班牙族人
[00:44:34.460 --> 00:44:35.460]  他在蘭加斯特郡西班牙
[00:44:35.460 --> 00:44:36.460]  當時是一名西班牙族人
[00:44:36.460 --> 00:44:37.460]  他在蘭加斯特郡西班牙
[00:44:37.460 --> 00:44:38.460]  當時是一名西班牙族人
[00:44:38.460 --> 00:44:39.460]  他在蘭加斯特郡西班牙
[00:44:39.460 --> 00:44:40.460]  當時是一名西班牙族人
[00:44:40.460 --> 00:44:41.460]  他在蘭加斯特郡西班牙
[00:44:41.460 --> 00:44:42.460]  當時是一名西班牙族人
[00:44:42.460 --> 00:44:43.460]  他在蘭加斯特郡西班牙
[00:44:43.460 --> 00:44:44.460]  當時是一名西班牙族人
[00:44:44.460 --> 00:44:45.460]  他在蘭加斯特郡西班牙
[00:44:45.460 --> 00:44:46.460]  當時是一名西班牙族人
[00:44:46.460 --> 00:44:47.460]  他在蘭加斯特郡西班牙
[00:44:47.460 --> 00:44:48.460]  當時是一名西班牙族人
[00:44:48.460 --> 00:44:49.460]  他在蘭加斯特郡西班牙
[00:44:49.460 --> 00:44:50.460]  當時是一名西班牙族人
[00:44:50.460 --> 00:44:51.460]  他在蘭加斯特郡西班牙
[00:44:51.460 --> 00:44:52.460]  當時是一名西班牙族人
[00:44:52.460 --> 00:45:15.460]  他在蘭加斯特郡西班牙
[00:45:22.460 --> 00:45:23.460]  當時是一名西班牙族人
[00:45:23.460 --> 00:45:24.460]  他在蘭加斯特郡西班牙
[00:45:24.460 --> 00:45:25.460]  當時是一名西班牙族人
[00:45:25.460 --> 00:45:26.460]  他在蘭加斯特郡西班牙
[00:45:26.460 --> 00:45:27.460]  當時是一名西班牙族人
[00:45:27.460 --> 00:45:28.460]  他在蘭加斯特郡西班牙
[00:45:28.460 --> 00:45:29.460]  當時是一名西班牙族人
[00:45:29.460 --> 00:45:30.460]  他在蘭加斯特郡西班牙
[00:45:30.460 --> 00:45:31.460]  當時是一名西班牙族人
[00:45:31.460 --> 00:45:32.460]  他在蘭加斯特郡西班牙
[00:45:32.460 --> 00:45:33.460]  當時是一名西班牙族人
[00:45:33.460 --> 00:45:34.460]  他在蘭加斯特郡西班牙
[00:45:34.460 --> 00:45:35.460]  當時是一名西班牙族人
[00:45:35.460 --> 00:45:36.460]  他在蘭加斯特郡西班牙
[00:45:36.460 --> 00:45:37.460]  當時是一名西班牙族人
[00:45:37.460 --> 00:45:56.460]  他在蘭加斯特郡西班牙
[00:46:07.460 --> 00:46:08.460]  當時是一名西班牙族人
[00:46:08.460 --> 00:46:09.460]  他在蘭加斯特郡西班牙
[00:46:09.460 --> 00:46:10.460]  當時是一名西班牙族人
[00:46:10.460 --> 00:46:11.460]  他在蘭加斯特郡西班牙
[00:46:11.460 --> 00:46:12.460]  當時是一名西班牙族人
[00:46:12.460 --> 00:46:13.460]  他在蘭加斯特郡西班牙
[00:46:13.460 --> 00:46:14.460]  當時是一名西班牙族人
[00:46:14.460 --> 00:46:15.460]  他在蘭加斯特郡西班牙
[00:46:15.460 --> 00:46:16.460]  當時是一名西班牙族人
[00:46:16.460 --> 00:46:17.460]  他在蘭加斯特郡西班牙
[00:46:17.460 --> 00:46:18.460]  當時是一名西班牙族人
[00:46:18.460 --> 00:46:19.460]  他在蘭加斯特郡西班牙
[00:46:19.460 --> 00:46:20.460]  當時是一名西班牙族人
[00:46:20.460 --> 00:46:21.460]  他在蘭加斯特郡西班牙
[00:46:21.460 --> 00:46:22.460]  當時是一名西班牙族人
[00:46:22.460 --> 00:46:41.460]  他在蘭加斯特郡西班牙
[00:46:52.460 --> 00:46:53.460]  當時是一名西班牙族人
[00:46:53.460 --> 00:46:54.460]  他在蘭加斯特郡西班牙
[00:46:54.460 --> 00:46:55.460]  當時是一名西班牙族人
[00:46:55.460 --> 00:46:56.460]  他在蘭加斯特郡西班牙
[00:46:56.460 --> 00:46:57.460]  當時是一名西班牙族人
[00:46:57.460 --> 00:46:58.460]  他在蘭加斯特郡西班牙
[00:46:58.460 --> 00:46:59.460]  當時是一名西班牙族人
[00:46:59.460 --> 00:47:00.460]  他在蘭加斯特郡西班牙
[00:47:00.460 --> 00:47:01.460]  當時是一名西班牙族人
[00:47:01.460 --> 00:47:02.460]  他在蘭加斯特郡西班牙
[00:47:02.460 --> 00:47:03.460]  當時是一名西班牙族人
[00:47:03.460 --> 00:47:04.460]  他在蘭加斯特郡西班牙
[00:47:04.460 --> 00:47:05.460]  當時是一名西班牙族人
[00:47:05.460 --> 00:47:06.460]  他在蘭加斯特郡西班牙
[00:47:06.460 --> 00:47:07.460]  當時是一名西班牙族人
[00:47:07.460 --> 00:47:23.460]  他在蘭加斯特郡西班牙
[00:47:23.460 --> 00:47:24.460]  當時是一名西班牙族人
[00:47:24.460 --> 00:47:25.460]  他在蘭加斯特郡西班牙
[00:47:25.460 --> 00:47:26.460]  當時是一名西班牙族人
[00:47:26.460 --> 00:47:27.460]  他在蘭加斯特郡西班牙
[00:47:27.460 --> 00:47:28.460]  當時是一名西班牙族人
[00:47:28.460 --> 00:47:29.460]  他在蘭加斯特郡西班牙
[00:47:29.460 --> 00:47:30.460]  當時是一名西班牙族人
