
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:35:09.840 --> 00:35:11.600]  可能有敵對的勢力
[00:35:11.600 --> 00:35:12.880]  有些困難
[00:35:12.880 --> 00:35:15.040]  有一定的距離
[00:35:15.040 --> 00:35:18.800]  我媽媽就在那個時候她面對著一個困難
[00:35:18.800 --> 00:35:22.240]  就是因為當她再要繼續走的時間
[00:35:22.240 --> 00:35:25.120]  她不能夠再這樣和朋友一起去玩
[00:35:25.120 --> 00:35:26.240]  這樣那樣
[00:35:26.240 --> 00:35:28.720]  她已經去到一個階段她要入院
[00:35:28.720 --> 00:35:29.920]  10月的時候
[00:35:29.920 --> 00:35:34.080]  她的家居舒緩治療的護士
[00:35:34.080 --> 00:35:35.600]  探望完她就說
[00:35:35.600 --> 00:35:37.600]  她要入院了,立即入院
[00:35:37.600 --> 00:35:39.600]  所以就即時坐白車入院
[00:35:39.600 --> 00:35:43.600]  我們從此就開始每一天都嘗試去探望她
[00:35:43.600 --> 00:35:46.640]  但也由於疫情當時只能夠限制著
[00:35:46.640 --> 00:35:48.880]  探望她的人每天只能夠一個
[00:35:48.880 --> 00:35:51.600]  每一個星期只能夠探望兩三天
[00:35:51.600 --> 00:35:54.160]  我們就不斷的爭取這些機會
[00:35:54.160 --> 00:35:56.160]  但是這麼多的朋友怎麼辦呢?
[00:35:56.160 --> 00:35:58.240]  我們媽媽就很活躍的
[00:35:58.240 --> 00:35:59.680]  她真的有很多朋友
[00:35:59.680 --> 00:36:03.280]  她只是在團體裡面組成要去探望她的小組
[00:36:03.280 --> 00:36:04.960]  都有十個八個小組
[00:36:04.960 --> 00:36:07.280]  每個小組都有幾個人
[00:36:07.280 --> 00:36:09.920]  我們就說不如這樣我們用視像
[00:36:09.920 --> 00:36:12.720]  我們就透過視像來幫她安排
[00:36:12.720 --> 00:36:15.360]  她身邊在病床的身邊
[00:36:15.360 --> 00:36:16.640]  有很多其他病床
[00:36:16.640 --> 00:36:18.000]  很多患病的朋友
[00:36:18.000 --> 00:36:19.520]  我們稱為病友
[00:36:19.520 --> 00:36:20.560]  就一直看著她
[00:36:20.560 --> 00:36:22.800]  為什麼這個人這麼多話說這麼吵
[00:36:22.800 --> 00:36:24.320]  一開始就覺得她很煩
[00:36:24.320 --> 00:36:26.320]  為什麼就發覺這個人很奇妙
[00:36:26.320 --> 00:36:28.320]  為什麼她人生還可以這麼多姿彩
[00:36:28.320 --> 00:36:29.840]  我們每個人都在等著
[00:36:29.840 --> 00:36:30.880]  又沒得醫了
[00:36:30.880 --> 00:36:32.880]  又好像在等人生跑到終極
[00:36:32.880 --> 00:36:34.400]  但是為什麼她跑的終極
[00:36:34.400 --> 00:36:36.880]  和我們跑的那麼不一樣
[00:36:36.880 --> 00:36:40.240]  就是神的喜樂平安充滿她
[00:36:40.240 --> 00:36:43.440]  她和她的三媽一直來到繼續走
[00:36:43.440 --> 00:36:45.680]  我們身邊的人就很感恩
[00:36:45.680 --> 00:36:47.040]  又不夠參與在當中
[00:36:47.040 --> 00:36:49.680]  每一次去探望她的時候就編好時間
[00:36:49.680 --> 00:36:52.400]  十五分鐘一對
[00:36:52.400 --> 00:36:55.600]  就輪流幾次
[00:36:55.600 --> 00:36:58.480]  每一次就拿著WhatsApp call
[00:36:58.480 --> 00:37:00.160]  幾個人去探望她
[00:37:00.160 --> 00:37:02.800]  在WhatsApp call那裡就設好一個架步
[00:37:02.800 --> 00:37:04.800]  接著我媽媽就躺在床上
[00:37:04.800 --> 00:37:05.680]  升高一點點
[00:37:05.680 --> 00:37:08.080]  接著就向著架步這樣聊天
[00:37:08.080 --> 00:37:10.320]  朋友們都想著問候她
[00:37:10.320 --> 00:37:12.320]  但是發現她為什麼這麼好氣魄
[00:37:12.320 --> 00:37:14.000]  雖然躺在那裡很弱
[00:37:14.000 --> 00:37:15.440]  但是她人越來越瘦
[00:37:15.440 --> 00:37:17.440]  但是這麼有喜樂的
[00:37:17.440 --> 00:37:20.720]  因為她知道我的救贖主活著
[00:37:20.720 --> 00:37:22.720]  她知道她將來要復活
[00:37:22.720 --> 00:37:24.080]  從哪裡知道呢?
[00:37:24.080 --> 00:37:26.400]  有一次醫生來她巡房
[00:37:26.400 --> 00:37:27.920]  就告訴媽媽
[00:37:27.920 --> 00:37:29.120]  也對我說
[00:37:29.120 --> 00:37:29.920]  因為我在這裡
[00:37:29.920 --> 00:37:31.280]  醫生要報告給我們聽
[00:37:31.280 --> 00:37:33.520]  其實接下來我們都不能夠下
[00:37:33.520 --> 00:37:35.360]  我們可能需要下更重的藥
[00:37:35.360 --> 00:37:37.360]  接著我媽媽就說
[00:37:37.360 --> 00:37:38.400]  不要下這麼重的藥
[00:37:38.400 --> 00:37:41.200]  因為我知道下了重藥
[00:37:41.200 --> 00:37:42.800]  我不能夠再見到大家
[00:37:42.800 --> 00:37:44.800]  不能夠再和大家聊天
[00:37:44.800 --> 00:37:47.120]  會迷迷糊糊
[00:37:47.120 --> 00:37:48.640]  所以我寧可忍痛
[00:37:48.640 --> 00:37:49.840]  而醫生告訴我
[00:37:49.840 --> 00:37:52.720]  她的疼痛是差不多接近
[00:37:52.720 --> 00:37:55.440]  好像生孩子那種的痛
[00:37:55.440 --> 00:37:56.560]  但是是持續的
[00:37:56.560 --> 00:37:58.240]  不是生一陣子、生幾個小時
[00:37:58.240 --> 00:37:58.880]  是持續的
[00:37:58.880 --> 00:38:00.400]  每天都是這樣的程度的痛
[00:38:00.400 --> 00:38:02.800]  但是她寧可要爭取時間去見大家
[00:38:02.800 --> 00:38:04.400]  所以我們很珍惜每一個
[00:38:04.400 --> 00:38:07.040]  可以視像或者實體和她見面的時候
[00:38:07.040 --> 00:38:08.480]  她在困難
[00:38:08.480 --> 00:38:12.480]  她在非常難受的情況下
[00:38:12.480 --> 00:38:15.600]  而身邊甚至乎有一些朋友
[00:38:15.600 --> 00:38:17.200]  都說你不要這麼吵
[00:38:17.200 --> 00:38:18.080]  整天在這裡
[00:38:18.080 --> 00:38:19.200]  這麼多人在哄你
[00:38:19.200 --> 00:38:20.000]  有這麼多話要說
[00:38:20.000 --> 00:38:21.040]  吵得一塌糊塗
[00:38:21.040 --> 00:38:22.960]  連醫生護士都發現
[00:38:22.960 --> 00:38:24.800]  不行,旁邊有人在投訴
[00:38:24.800 --> 00:38:26.960]  但是在這樣的情況下
[00:38:26.960 --> 00:38:31.840]  大家大大聲就聽到我們在裡面聊天
[00:38:31.840 --> 00:38:33.280]  她的兄弟姐妹
[00:38:33.280 --> 00:38:34.880]  弟兄姐妹朋友
[00:38:34.880 --> 00:38:36.400]  Galto的好朋友
[00:38:36.400 --> 00:38:38.320]  就和他們一起分享
[00:38:38.320 --> 00:38:39.840]  接著他們就問候大家
[00:38:39.840 --> 00:38:41.120]  你們又怎樣?
[00:38:41.120 --> 00:38:42.640]  然後大家就說說說
[00:38:42.640 --> 00:38:43.440]  然後大家就說
[00:38:43.440 --> 00:38:44.560]  好了,我們夠鐘了
[00:38:44.560 --> 00:38:45.920]  我們要祈禱
[00:38:45.920 --> 00:38:49.440]  接著大家的組長就準備開聲祈禱
[00:38:49.440 --> 00:38:51.440]  接著我媽媽就會搶咀
[00:38:51.440 --> 00:38:54.880]  接著就為那些有需要的弟兄姐妹
[00:38:54.880 --> 00:38:56.400]  來去祈禱
[00:38:56.400 --> 00:38:59.360]  她心裡面記掛著的是別人的需要
[00:38:59.360 --> 00:39:01.280]  她顧的是別人的事
[00:39:01.280 --> 00:39:03.280]  不是單顧自己的事
[00:39:03.280 --> 00:39:06.160]  神給我們那種生命的素質
[00:39:06.160 --> 00:39:08.160]  那種無私的愛
[00:39:08.160 --> 00:39:11.600]  讓我媽媽由她的耶路撒冷安書區
[00:39:11.600 --> 00:39:14.800]  進入到她的薩瑪利亞昆蘭的光景
[00:39:14.800 --> 00:39:18.400]  她繼續憑著勇氣直闖她的地極
[00:39:18.400 --> 00:39:22.560]  我們看到下一張拋光告訴我們
[00:39:22.560 --> 00:39:25.520]  她進入到一路跨越她人生的極限
[00:39:25.520 --> 00:39:27.360]  在極痛的情況下
[00:39:27.360 --> 00:39:29.440]  她就是不斷地為主做見證
[00:39:29.440 --> 00:39:30.960]  她對著醫生做見證
[00:39:30.960 --> 00:39:33.840]  她說醫生,我預備好見我的天父
[00:39:33.840 --> 00:39:37.840]  因為我有永生,我不怕見我的天父
[00:39:37.840 --> 00:39:40.880]  但是我希望見多一些我的朋友、弟兄姐妹
[00:39:40.880 --> 00:39:42.480]  所以你不要下這麼重的藥
[00:39:42.480 --> 00:39:46.640]  醫生也很奇妙地問
[00:39:46.640 --> 00:39:48.480]  為什麼會這樣?
[00:39:48.480 --> 00:39:50.320]  而身邊的病床的朋友
[00:39:50.320 --> 00:39:52.800]  看到她那份平安喜樂和信心
[00:39:52.800 --> 00:39:55.440]  也受到她很大的激勵和影響
[00:39:55.440 --> 00:39:58.080]  神的能力充滿她
[00:39:58.080 --> 00:39:59.360]  她就能夠忍耐
[00:39:59.360 --> 00:40:03.040]  她能夠超越過人那種身心靈的限制
[00:40:03.440 --> 00:40:05.040]  勇闖她的地極
[00:40:05.040 --> 00:40:06.640]  直到她人生的地極
[00:40:06.640 --> 00:40:10.400]  她的地極就是這個盼望病房裏面的病床
[00:40:10.400 --> 00:40:15.280]  然後後來她被送進去一個小小的隔離的病房
[00:40:15.280 --> 00:40:17.680]  然後她就慢慢地、隨隨地
[00:40:17.680 --> 00:40:19.680]  完成她最後一口氣
[00:40:19.680 --> 00:40:22.080]  她為主做了一個美好的見證
[00:40:22.080 --> 00:40:25.840]  很平安地顯出了這個福音的大能
[00:40:25.840 --> 00:40:29.360]  就在她這張病床的地極去圓滿
[00:40:29.360 --> 00:40:32.880]  她的見證就是這樣帶著聖靈而來的能力
[00:40:32.880 --> 00:40:34.880]  那種生命裏面的節制
[00:40:34.880 --> 00:40:39.200]  她能夠忍受超越人心靈那種的極限
[00:40:39.200 --> 00:40:41.200]  她來到去勇闖地極
[00:40:41.200 --> 00:40:43.680]  所以我們見到每一個人
[00:40:43.680 --> 00:40:46.880]  其實都能夠來到去勇闖地極
[00:40:46.880 --> 00:40:48.880]  我們可以踏出我們的安殊區
[00:40:48.880 --> 00:40:50.880]  我們迎難而上
[00:40:50.880 --> 00:40:52.880]  我們見到下一個powerpoint
[00:40:52.880 --> 00:40:54.880]  我們就見到裏面告訴我們
[00:40:54.880 --> 00:40:56.400]  我們要踏出安殊區
[00:40:56.400 --> 00:40:57.840]  我們迎難而上
[00:40:57.840 --> 00:40:59.840]  我們要勇闖我們的極限
[00:40:59.840 --> 00:41:02.960]  並且甚至超越我們的界限
[00:41:02.960 --> 00:41:04.960]  直到人生的地極
[00:41:04.960 --> 00:41:06.960]  來為主做這個見證
[00:41:06.960 --> 00:41:08.400]  有時候我們患病
[00:41:08.400 --> 00:41:09.280]  有時候我們軟弱
[00:41:09.280 --> 00:41:10.800]  但有時候我們強壯
[00:41:10.800 --> 00:41:12.000]  我們健康的
[00:41:12.000 --> 00:41:14.000]  我們感謝神
[00:41:14.000 --> 00:41:16.240]  我們當中有我們的羅錫堅牧師
[00:41:16.240 --> 00:41:17.360]  有我們的師母
[00:41:17.360 --> 00:41:20.560]  大家都知道他們一向都是笑容滿面
[00:41:20.560 --> 00:41:23.840]  健健康康的一個非常正面積極的形象
[00:41:23.840 --> 00:41:27.600]  感謝神藉著全恩堂、眾頂姐妹
[00:41:27.600 --> 00:41:29.120]  一起來願意拆牌
[00:41:29.120 --> 00:41:30.560]  亦都和其他堂會合作
[00:41:30.560 --> 00:41:32.000]  來拆牌羅牧師
[00:41:32.000 --> 00:41:33.520]  來成為我們的代表
[00:41:33.520 --> 00:41:35.680]  去建立雙語教會
[00:41:35.680 --> 00:41:36.800]  去傳揚福音
[00:41:36.800 --> 00:41:39.200]  由近處去到遠一點的地方
[00:41:39.200 --> 00:41:41.920]  甚至由台灣再要去到更遠的地方
[00:41:41.920 --> 00:41:42.880]  直到地極
[00:41:42.880 --> 00:41:44.880]  為主做見證
[00:41:44.880 --> 00:41:46.880]  健康的人
[00:41:46.880 --> 00:41:48.160]  強壯的人
[00:41:48.160 --> 00:41:49.680]  他有他的地極
[00:41:49.680 --> 00:41:52.640]  但同樣他當中會面對不同的困難
[00:41:52.640 --> 00:41:55.360]  我們在2019年的時候有這個心意
[00:41:55.360 --> 00:41:58.240]  到今時今日仍然遇到很多困難
[00:41:58.240 --> 00:42:00.160]  但在這些混亂的困難當中
[00:42:00.160 --> 00:42:01.360]  更加提醒我們
[00:42:01.360 --> 00:42:02.880]  能力是趨於神的
[00:42:02.880 --> 00:42:04.000]  我們是軟弱的
[00:42:04.000 --> 00:42:06.480]  我們靠著的是那個呼召我們
[00:42:06.480 --> 00:42:07.520]  猜險我們
[00:42:07.520 --> 00:42:08.560]  那位的主
[00:42:08.560 --> 00:42:10.960]  所以聖靈的能力讓我們能夠忍耐
[00:42:10.960 --> 00:42:12.960]  讓我們能夠憑著信心
[00:42:12.960 --> 00:42:14.640]  讓我們能夠憑著盼望
[00:42:14.640 --> 00:42:18.080]  來見到那個地方的人的需要
[00:42:18.080 --> 00:42:20.480]  帶著愛來激勵我們
[00:42:20.480 --> 00:42:21.840]  基督的愛激勵我們
[00:42:21.840 --> 00:42:24.240]  我們就願意踏上這條征途
[00:42:24.240 --> 00:42:25.680]  跨越重重困難
[00:42:25.680 --> 00:42:29.440]  向著地極來勇闖
[00:42:29.440 --> 00:42:31.440]  我們更加明白一件事
[00:42:31.440 --> 00:42:33.680]  就是這個勇闖地極的勇氣
[00:42:33.680 --> 00:42:37.360]  不單是來自我們自己
[00:42:37.360 --> 00:42:40.560]  更加是從聖靈而來結出的果子
[00:42:40.560 --> 00:42:43.600]  我們有這份堅毅和忍耐
[00:42:43.600 --> 00:42:45.920]  所以當我們帶著聖靈而來的能力
[00:42:45.920 --> 00:42:47.760]  我們又知道這是神的猜險
[00:42:47.760 --> 00:42:49.520]  因為是父如何猜險耶穌
[00:42:49.520 --> 00:42:51.360]  耶穌照樣猜險我和你
[00:42:51.360 --> 00:42:52.800]  神要用我和你
[00:42:52.800 --> 00:42:55.520]  我們就說更加最重要的
[00:42:55.520 --> 00:42:56.880]  這是神的應許
[00:42:56.880 --> 00:42:59.600]  這是神從始至終的一個夢想
[00:42:59.600 --> 00:43:01.520]  為什麼?因為這件事是必要成就
[00:43:01.520 --> 00:43:02.960]  並且快要成就
[00:43:02.960 --> 00:43:05.120]  我們看看啟示錄怎麼說
[00:43:05.120 --> 00:43:08.800]  啟示錄告訴我們
[00:43:08.800 --> 00:43:10.800]  這是一件必要快成的事
[00:43:10.800 --> 00:43:14.320]  而啟示錄本身就是一個將來必成的事的記載
[00:43:14.320 --> 00:43:18.080]  是神將來要完成的事的一個實實的記錄
[00:43:18.080 --> 00:43:19.200]  所以我們看到的時候
[00:43:19.200 --> 00:43:22.800]  就好像將來實際要實現的一件事情
[00:43:22.800 --> 00:43:26.080]  我們觀看和看見有許多人會有人能夠計算
[00:43:26.080 --> 00:43:29.520]  是從各方各國支派各民族各語言來的
[00:43:29.520 --> 00:43:33.280]  站在高揚寶座和高揚的面前說
[00:43:33.280 --> 00:43:36.800]  願救恩歸於在寶座上
[00:43:36.800 --> 00:43:39.600]  我們的神也歸於高揚
[00:43:39.600 --> 00:43:44.960]  是各族各方各國各民各語言當中邁要人來
[00:43:44.960 --> 00:43:49.760]  這就是福音傳到各族各方各國各民的當中
[00:43:49.760 --> 00:43:52.800]  神的事必要成就
[00:43:52.800 --> 00:43:55.200]  耶和華的熱心必成就這事
[00:43:55.200 --> 00:43:57.040]  因為這是神的夢想
[00:43:57.040 --> 00:44:00.800]  今天也要成為我和你每一個人的夢想
[00:44:00.800 --> 00:44:03.520]  神從始至終有一個夢想
[00:44:03.520 --> 00:44:05.600]  就是這個福音要傳普世
[00:44:05.600 --> 00:44:07.360]  我們播道會每一個弟兄姊妹
[00:44:07.360 --> 00:44:10.560]  我們要將播道會猜拳的精神
[00:44:10.560 --> 00:44:13.440]  這個福音要傳到萬民當中
[00:44:13.440 --> 00:44:15.280]  神從始至終的一個夢想
[00:44:15.280 --> 00:44:17.760]  就是要猜拳你和我
[00:44:17.760 --> 00:44:19.600]  從我們人生的近處
[00:44:19.600 --> 00:44:21.120]  從我們人生的安殊區
[00:44:21.120 --> 00:44:25.360]  進到我們人生面對各樣不同的挑戰的境況
[00:44:25.360 --> 00:44:26.640]  超越我們的極限
[00:44:26.640 --> 00:44:28.480]  靠著聖靈而來的能力
[00:44:28.480 --> 00:44:30.320]  帶著那種美好生命的特質
[00:44:30.320 --> 00:44:31.920]  結出聖靈的果子
[00:44:31.920 --> 00:44:35.200]  然後勇往直前
[00:44:35.200 --> 00:44:37.360]  勇闖我們人生的地極
[00:44:37.360 --> 00:44:39.760]  無論它是一個生命的地極
[00:44:39.760 --> 00:44:41.680]  還是一個地域的地極
[00:44:41.680 --> 00:44:44.240]  我們仍然都靠著神的大能
[00:44:44.240 --> 00:44:47.280]  始終你和我能夠勇闖地極
[00:44:47.280 --> 00:44:49.200]  成就神的夢想
[00:44:49.200 --> 00:44:50.720]  神從始至終的夢想
[00:44:50.720 --> 00:44:53.200]  我們願意主你的夢想成就
[00:44:53.200 --> 00:44:55.040]  主我們知道你要再來
[00:44:55.040 --> 00:44:57.120]  主我們好像仕途若行一樣
[00:44:57.120 --> 00:44:58.160]  我們願祢來
[00:44:58.160 --> 00:44:59.600]  我們願祢快來
[00:44:59.600 --> 00:45:04.640]  我們一起祈禱
[00:45:04.640 --> 00:45:08.320]  主我們知道祢降臨的日子
[00:45:08.320 --> 00:45:11.600]  每一個已經睡了的都要先復活
[00:45:11.600 --> 00:45:14.000]  而我們活著存留的人
[00:45:14.000 --> 00:45:16.560]  我們起碼今天仍然活著的
[00:45:16.560 --> 00:45:19.920]  我們要如果祢再來
[00:45:19.920 --> 00:45:22.240]  我們要被代替到雲裡
[00:45:22.240 --> 00:45:26.320]  在空中與那些我們已經睡了的家人
[00:45:26.320 --> 00:45:28.640]  我們所愛的人來相遇
[00:45:28.640 --> 00:45:31.600]  也要與這位愛我們釘十字架
[00:45:31.600 --> 00:45:34.880]  復活了的耶穌來相遇
[00:45:34.880 --> 00:45:37.760]  我們看到祢怎樣升上天上
[00:45:37.760 --> 00:45:39.280]  我們從《貼薩羅尼加前書》
[00:45:39.280 --> 00:45:42.640]  也看到祢要怎樣來接我們
[00:45:42.640 --> 00:45:44.800]  今天我們仍然在地上
[00:45:44.800 --> 00:45:47.760]  我們還沒有跑到我們生命的地極
[00:45:47.760 --> 00:45:50.240]  我們仍然在等候祢再來
[00:45:50.240 --> 00:45:53.280]  我們求主幫助我們在地域的地極
[00:45:53.280 --> 00:45:55.200]  或者我們人與人之間的地極
[00:45:55.200 --> 00:45:57.600]  繼續勇闖來為祢作見證
[00:45:57.600 --> 00:45:59.600]  從近處、從那個書區
[00:45:59.600 --> 00:46:04.160]  我們跳進艱難甚至敵對的地境
[00:46:04.160 --> 00:46:07.520]  我們再進到跨越不同極限的地方
[00:46:07.520 --> 00:46:10.720]  我們勇闖地極來為祢作見證
[00:46:10.720 --> 00:46:12.240]  無論得時不得時
[00:46:12.240 --> 00:46:14.720]  我們都願意祢使用我們
[00:46:14.720 --> 00:46:16.240]  祢以聖靈充滿我們
[00:46:16.240 --> 00:46:18.160]  讓我們結出美好的果子
[00:46:18.160 --> 00:46:20.080]  來流露基督的馨香
[00:46:20.080 --> 00:46:22.240]  為祢作見證直到地極
[00:46:22.240 --> 00:46:23.920]  奉耶穌基督的名堂
[00:46:23.920 --> 00:46:25.920]  阿們
