
[00:00:00.000 --> 00:00:02.000]  頂姐妹,早晨
[00:32:12.000 --> 00:32:13.000]  跟著我又想
[00:32:13.000 --> 00:32:15.000]  我和你都有買保險
[00:32:15.000 --> 00:32:17.000]  都是一份投資
[00:32:17.000 --> 00:32:20.000]  不過這些是地上的投資
[00:32:20.000 --> 00:32:22.000]  你有沒有想過
[00:32:22.000 --> 00:32:24.000]  在天上也有投資
[00:32:24.000 --> 00:32:26.000]  在天國裏面
[00:32:26.000 --> 00:32:28.000]  也有一份投資呢
[00:32:28.000 --> 00:32:31.000]  如果你認為
[00:32:31.000 --> 00:32:32.000]  信仰對你來說
[00:32:32.000 --> 00:32:34.000]  是你生命的全部
[00:32:34.000 --> 00:32:36.000]  你沒有了耶穌
[00:32:36.000 --> 00:32:38.000]  不可以抓住耶穌
[00:32:38.000 --> 00:32:39.000]  如果你認為
[00:32:39.000 --> 00:32:41.000]  我這個屬靈的生命是怎樣
[00:32:41.000 --> 00:32:44.000]  我就會帶來我怎樣的生活
[00:32:44.000 --> 00:32:46.000]  我要和耶穌一起生活
[00:32:46.000 --> 00:32:48.000]  耶穌是我生命
[00:32:48.000 --> 00:32:51.000]  生活裏面的全部
[00:32:51.000 --> 00:32:53.000]  你一定會對信仰很追求
[00:32:53.000 --> 00:32:55.000]  和很認真
[00:32:55.000 --> 00:32:58.000]  你對每一個服事都很上心
[00:32:58.000 --> 00:32:59.000]  因為你知道
[00:32:59.000 --> 00:33:01.000]  當神喜悅的時候
[00:33:01.000 --> 00:33:03.000]  你心就滿足了
[00:33:03.000 --> 00:33:05.000]  你每一次都很期待
[00:33:05.000 --> 00:33:06.000]  可以回小組
[00:33:06.000 --> 00:33:07.000]  因為小組裏面
[00:33:07.000 --> 00:33:09.000]  有真實的關係
[00:33:09.000 --> 00:33:11.000]  我們零裏面的相交
[00:33:11.000 --> 00:33:13.000]  彼此的彼對手忙
[00:33:13.000 --> 00:33:15.000]  我不會將你的事情說出去
[00:33:15.000 --> 00:33:17.000]  很期待可以上裝備
[00:33:17.000 --> 00:33:18.000]  因為主啊
[00:33:18.000 --> 00:33:20.000]  你今天又下載什麼給我呢
[00:33:20.000 --> 00:33:22.000]  很想聽到你的說話
[00:33:22.000 --> 00:33:24.000]  很期盼可以見到大兄姐妹
[00:33:24.000 --> 00:33:25.000]  很想什麼
[00:33:25.000 --> 00:33:27.000]  是整整齊齊
[00:33:27.000 --> 00:33:29.000]  回齊就好了
[00:33:29.000 --> 00:33:30.000]  回少一個
[00:33:30.000 --> 00:33:31.000]  我也會想
[00:33:31.000 --> 00:33:32.000]  究竟你發生什麼事呢
[00:33:32.000 --> 00:33:33.000]  是不是還沒吃飯呢
[00:33:33.000 --> 00:33:35.000]  是不是又要加班呢
[00:33:35.000 --> 00:33:37.000]  還是家人有事呢
[00:33:37.000 --> 00:33:38.000]  是不是身體的軟弱呢
[00:33:38.000 --> 00:33:40.000]  我們一起敬拜
[00:33:40.000 --> 00:33:42.000]  一起祈禱
[00:33:42.000 --> 00:33:45.000]  見證那份合一
[00:33:45.000 --> 00:33:49.000]  但這個房子要健康成長
[00:33:49.000 --> 00:33:51.000]  根基很重要
[00:33:51.000 --> 00:33:52.000]  大兄姐妹
[00:33:52.000 --> 00:33:53.000]  今天我不用說
[00:33:53.000 --> 00:33:55.000]  我們要做些什麼
[00:33:55.000 --> 00:33:57.000]  因為你一定知道
[00:33:57.000 --> 00:33:58.000]  要做些什麼
[00:33:58.000 --> 00:34:00.000]  你回教會這麼長的日子
[00:34:00.000 --> 00:34:02.000]  你一定會知道
[00:34:02.000 --> 00:34:04.000]  要做些什麼
[00:34:04.000 --> 00:34:06.000]  我最近跟人寒暄的時候
[00:34:06.000 --> 00:34:08.000]  我學會了一個詞語
[00:34:08.000 --> 00:34:10.000]  都是形容基督徒的
[00:34:10.000 --> 00:34:11.000]  原來有三個字
[00:34:11.000 --> 00:34:13.000]  形容一類型的基督徒
[00:34:13.000 --> 00:34:16.000]  叫做聽道精
[00:34:16.000 --> 00:34:18.000]  你有沒有聽過這個詞語
[00:34:18.000 --> 00:34:19.000]  即是說的那些
[00:34:19.000 --> 00:34:21.000]  已經聽了很多
[00:34:21.000 --> 00:34:22.000]  很多篇道的了
[00:34:22.000 --> 00:34:23.000]  聽聽罵罵
[00:34:23.000 --> 00:34:24.000]  很多篇道
[00:34:24.000 --> 00:34:25.000]  我懂得說
[00:34:25.000 --> 00:34:26.000]  這個說得很好
[00:34:26.000 --> 00:34:28.000]  這個說得差一點點
[00:34:28.000 --> 00:34:29.000]  要努力一點
[00:34:29.000 --> 00:34:31.000]  聽完怎麼辦呢
[00:34:31.000 --> 00:34:33.000]  問題不是在於
[00:34:33.000 --> 00:34:34.000]  我聽到些什麼
[00:34:34.000 --> 00:34:36.000]  我說了些什麼
[00:34:36.000 --> 00:34:37.000]  我做些什麼
[00:34:37.000 --> 00:34:38.000]  我知道些什麼
[00:34:38.000 --> 00:34:39.000]  而是在說
[00:34:39.000 --> 00:34:41.000]  都在對應我們的生命
[00:34:41.000 --> 00:34:43.000]  我怎樣去投資
[00:34:43.000 --> 00:34:45.000]  這個生命
[00:34:45.000 --> 00:34:48.000]  我們選擇去做一個聰明人
[00:34:48.000 --> 00:34:50.000]  還是選擇做一個
[00:34:50.000 --> 00:34:52.000]  無知的人呢
[00:34:52.000 --> 00:34:53.000]  當我們說
[00:34:53.000 --> 00:34:55.000]  我要成為一個聰明人的時候
[00:34:55.000 --> 00:34:57.000]  我們這份生命的投資
[00:34:57.000 --> 00:34:59.000]  你每一天都會努力
[00:34:59.000 --> 00:35:01.000]  你每一天都很想
[00:35:01.000 --> 00:35:03.000]  貼一塊磚在身上
[00:35:03.000 --> 00:35:06.000]  二十四乘七地去建造
[00:35:06.000 --> 00:35:08.000]  十年二十年三十年的時候
[00:35:08.000 --> 00:35:10.000]  一分間運
[00:35:10.000 --> 00:35:11.000]  就會怎樣呢
[00:35:11.000 --> 00:35:12.000]  弟兄姊妹
[00:35:12.000 --> 00:35:14.000]  就會有收穫的了
[00:35:14.000 --> 00:35:16.000]  你這棟房子
[00:35:16.000 --> 00:35:18.000]  建在這盆石
[00:35:18.000 --> 00:35:21.000]  就會好像一個堡壘一樣
[00:35:21.000 --> 00:35:23.000]  可以抵禦外敵
[00:35:23.000 --> 00:35:24.000]  雨淋
[00:35:24.000 --> 00:35:25.000]  水沖
[00:35:25.000 --> 00:35:27.000]  風吹的時候
[00:35:27.000 --> 00:35:31.000]  這個房子種不倒塌
[00:35:31.000 --> 00:35:32.000]  今天的講道
[00:35:32.000 --> 00:35:35.000]  不是在於我怎樣做
[00:35:35.000 --> 00:35:37.000]  因為你一定知道怎樣做
[00:35:37.000 --> 00:35:38.000]  問題是
[00:35:38.000 --> 00:35:41.000]  我們這個生命的選擇
[00:35:41.000 --> 00:35:43.000]  究竟擺在哪裡
[00:35:43.000 --> 00:35:47.000]  當我再問心底這一條問題的時候
[00:35:47.000 --> 00:35:48.000]  耶穌
[00:35:48.000 --> 00:35:51.000]  是不是你生命裡面的全部呢
[00:35:51.000 --> 00:35:52.000]  信仰
[00:35:52.000 --> 00:35:55.000]  是不是你生命的全部呢
[00:35:55.000 --> 00:35:56.000]  如果你說是
[00:35:56.000 --> 00:35:58.000]  我要為你感謝神
[00:35:58.000 --> 00:36:00.000]  你一定很用心
[00:36:00.000 --> 00:36:01.000]  在這個信仰
[00:36:01.000 --> 00:36:02.000]  在這個真理裡面
[00:36:02.000 --> 00:36:04.000]  擺上你的時間
[00:36:04.000 --> 00:36:05.000]  我告訴你
[00:36:05.000 --> 00:36:08.000]  你一定會開花結果
[00:36:08.000 --> 00:36:10.000]  你的生命會越來越靈
[00:36:10.000 --> 00:36:12.000]  但如果你說不是
[00:36:12.000 --> 00:36:14.000]  我還有些地方要保留的時候
[00:36:14.000 --> 00:36:17.000]  今天是你我反思生命的時間
[00:36:17.000 --> 00:36:20.000]  回應立志的時候
[00:36:20.000 --> 00:36:21.000]  你為自己的生命
[00:36:21.000 --> 00:36:23.000]  你為你的小組這個教會
[00:36:23.000 --> 00:36:27.000]  用聰明人的態度去看待
[00:36:27.000 --> 00:36:30.000]  還是無知的人的態度去打理
[00:36:30.000 --> 00:36:32.000]  照顧你的生命
[00:36:32.000 --> 00:36:33.000]  你的小組
[00:36:33.000 --> 00:36:35.000]  和你的教會呢
[00:36:35.000 --> 00:36:36.000]  頂姐妹
[00:36:36.000 --> 00:36:38.000]  我們要記得一件事
[00:36:38.000 --> 00:36:40.000]  我們總有一天
[00:36:40.000 --> 00:36:43.000]  我們要交帳
[00:36:43.000 --> 00:36:46.000]  但我們交什麼帳呢
[00:36:46.000 --> 00:36:47.000]  你每個月
[00:36:47.000 --> 00:36:49.000]  都會收到銀行的月結單
[00:36:49.000 --> 00:36:50.000]  告訴你
[00:36:50.000 --> 00:36:52.000]  喂 你還欠這筆帳
[00:36:52.000 --> 00:36:53.000]  如果你沒有錢的時候
[00:36:53.000 --> 00:36:54.000]  你還可以怎樣
[00:36:54.000 --> 00:36:56.000]  問人先借著
[00:36:56.000 --> 00:36:57.000]  你可以掏了一筆帳
[00:36:57.000 --> 00:37:00.000]  但是到了主耶穌的帳
[00:37:00.000 --> 00:37:02.000]  你不知道什麼時候還
[00:37:02.000 --> 00:37:04.000]  但當一還的時候
[00:37:04.000 --> 00:37:05.000]  你已經見主面
[00:37:05.000 --> 00:37:07.000]  你不能回頭了
[00:37:07.000 --> 00:37:08.000]  當見到主耶穌的時候
[00:37:08.000 --> 00:37:09.000]  你說
[00:37:09.000 --> 00:37:10.000]  主啊
[00:37:10.000 --> 00:37:12.000]  我們不是奉祢的名傳福音
[00:37:12.000 --> 00:37:13.000]  奉祢的名去服侍
[00:37:13.000 --> 00:37:14.000]  奉祢的名去服侍
[00:37:14.000 --> 00:37:15.000]  我奉獻
[00:37:15.000 --> 00:37:18.000]  我已經做了很多很多的事情
[00:37:18.000 --> 00:37:20.000]  耶穌說我明明告訴你們
[00:37:20.000 --> 00:37:23.000]  我從來都不認識你
[00:37:23.000 --> 00:37:25.000]  我們只是一幫作惡的人
[00:37:25.000 --> 00:37:28.000]  離開我去罷了
[00:37:28.000 --> 00:37:30.000]  原來耶穌在找什麼
[00:37:30.000 --> 00:37:33.000]  是真正的門徒
[00:37:33.000 --> 00:37:36.000]  耶穌一直在找真正的門徒
[00:37:36.000 --> 00:37:38.000]  在哪裡
[00:37:38.000 --> 00:37:39.000]  所以到了最後
[00:37:39.000 --> 00:37:41.000]  我很想鼓勵你
[00:37:41.000 --> 00:37:43.000]  也是神鼓勵我的
[00:37:43.000 --> 00:37:45.000]  當我去太不斷宣的時候
[00:37:45.000 --> 00:37:47.000]  鋼屏牧師載我們去一個景點
[00:37:47.000 --> 00:37:50.000]  馬上要下車做什麼呢
[00:37:50.000 --> 00:37:53.000]  我們馬上去割禍田
[00:37:53.000 --> 00:37:55.000]  我今天帶了一根草回來
[00:37:55.000 --> 00:37:57.000]  很珍貴的一根草
[00:37:57.000 --> 00:38:01.000]  我見到農夫很努力地去收割
[00:38:01.000 --> 00:38:03.000]  我記得小時候讀過
[00:38:03.000 --> 00:38:05.000]  唐詩三百首
[00:38:05.000 --> 00:38:06.000]  唸唸唸
[00:38:06.000 --> 00:38:07.000]  就是這樣唸
[00:38:07.000 --> 00:38:08.000]  其中一首就是這一首
[00:38:08.000 --> 00:38:10.000]  不如一起去唸唸
[00:38:10.000 --> 00:38:11.000]  我準備
[00:38:11.000 --> 00:38:20.000]  坐和日當午,漢的和下土,誰知盤中酸,粒粒皆生苦
[00:38:20.000 --> 00:38:21.000]  說了些什麼
[00:38:21.000 --> 00:38:23.000]  在烈日當空的時候
[00:38:23.000 --> 00:38:26.000]  那些農夫全都出來報
[00:38:26.000 --> 00:38:28.000]  在那裡坐和
[00:38:28.000 --> 00:38:29.000]  在那裡坐頭
[00:38:29.000 --> 00:38:32.000]  用「坐」來鬆土
[00:38:32.000 --> 00:38:33.000]  去摘草
[00:38:33.000 --> 00:38:36.000]  那些汗大滴細滴地滴在田地裡
[00:38:36.000 --> 00:38:41.000]  有誰知道碗裡的飯
[00:38:41.000 --> 00:38:44.000]  就是盤中酸
[00:38:44.000 --> 00:38:48.000]  一粒粒都是農夫伯伯辛苦
[00:38:48.000 --> 00:38:50.000]  勞動得來
[00:38:50.000 --> 00:38:52.000]  農夫要知時令
[00:38:52.000 --> 00:38:54.000]  他要知道哪個時間落種子
[00:38:54.000 --> 00:38:56.000]  哪個時候要插秧
[00:38:56.000 --> 00:38:57.000]  那些土質有沒有營養
[00:38:57.000 --> 00:38:59.000]  打風的時候要怎麼做
[00:38:59.000 --> 00:39:01.000]  有蟲的時候又怎麼搞呢
[00:39:01.000 --> 00:39:03.000]  每一粒米
[00:39:03.000 --> 00:39:08.000]  農夫花盡心機、時間、愛心去投資
[00:39:08.000 --> 00:39:10.000]  去到粒粒飽滿的時候
[00:39:10.000 --> 00:39:12.000]  可以入袋
[00:39:12.000 --> 00:39:14.000]  然後賣去市場
[00:39:14.000 --> 00:39:15.000]  當你吃飯的時候
[00:39:15.000 --> 00:39:17.000]  你看看每一粒飯
[00:39:17.000 --> 00:39:19.000]  都不是必然的
[00:39:19.000 --> 00:39:21.000]  因為背後有一位
[00:39:21.000 --> 00:39:27.000]  很認真、盡責、上心的農夫
[00:39:27.000 --> 00:39:30.000]  去為我們預備有好的田地
[00:39:30.000 --> 00:39:32.000]  他每一天去摘摘草
[00:39:32.000 --> 00:39:34.000]  滅蟲去施肥
[00:39:34.000 --> 00:39:35.000]  打好根基
[00:39:35.000 --> 00:39:36.000]  放那些苗
[00:39:36.000 --> 00:39:38.000]  每天照顧打理
[00:39:38.000 --> 00:39:40.000]  慢慢成長
[00:39:40.000 --> 00:39:42.000]  我們的生命都是一樣
[00:39:42.000 --> 00:39:43.000]  生命的建造
[00:39:43.000 --> 00:39:45.000]  這個房子花時間
[00:39:45.000 --> 00:39:48.000]  需要時間去投入、去衛生
[00:39:48.000 --> 00:39:51.000]  我們生命的投資都是
[00:39:51.000 --> 00:39:54.000]  粒粒皆辛苦
[00:39:54.000 --> 00:39:58.000]  但最後你會有收成
[00:39:58.000 --> 00:40:01.000]  你會開花去到結果
[00:40:01.000 --> 00:40:03.000]  當我們以盤石的生命
[00:40:03.000 --> 00:40:07.000]  去建立這個屬靈的家
[00:40:07.000 --> 00:40:09.000]  你說很堅穩
[00:40:09.000 --> 00:40:10.000]  你想想
[00:40:10.000 --> 00:40:12.000]  你和我都是一個盤石的生命
[00:40:12.000 --> 00:40:14.000]  去建立這個家的時候
[00:40:14.000 --> 00:40:17.000]  無論將來的日子
[00:40:17.000 --> 00:40:20.000]  雨林、水涌、風吹
[00:40:20.000 --> 00:40:22.000]  360度的考驗
[00:40:22.000 --> 00:40:25.000]  這個房子
[00:40:25.000 --> 00:40:27.000]  這個教會
[00:40:27.000 --> 00:40:31.000]  再小組,我們的生命總不倒塌
[00:40:31.000 --> 00:40:35.000]  因為根基已經立在盤石上
[00:40:35.000 --> 00:40:37.000]  所以弟兄姊妹
[00:40:37.000 --> 00:40:39.000]  你預備好自己
[00:40:39.000 --> 00:40:42.000]  你要成為一個聰明人
[00:40:42.000 --> 00:40:46.000]  將你這個房子蓋在盤石上
