
[00:00:00.000 --> 00:00:01.280]  早上好
[00:27:33.480 --> 00:27:33.480]  你什麼時候願意多點親近主
[00:27:33.480 --> 00:27:53.400]  你什麼時候願意多點親近主
[00:27:53.400 --> 00:27:53.480]  你什麼時候願意多點親近主
[00:27:53.480 --> 00:27:53.540]  你什麼時候願意多點親近主
[00:27:53.540 --> 00:27:53.600]  你什麼時候願意多點親近主
[00:27:53.600 --> 00:27:53.640]  你什麼時候願意多點親近主
[00:27:53.640 --> 00:27:53.740]  你什麼時候願意多點親近主
[00:27:53.740 --> 00:27:53.800]  你什麼時候願意多點親近主
[00:27:53.800 --> 00:27:53.880]  你什麼時候願意多點親近主
[00:27:53.880 --> 00:27:53.940]  你什麼時候願意多點親近主
[00:27:53.940 --> 00:27:54.000]  你什麼時候願意多點親近主
[00:27:54.000 --> 00:27:54.040]  你什麼時候願意多點親近主
[00:27:54.040 --> 00:27:54.080]  你什麼時候願意多點親近主
[00:27:54.080 --> 00:27:54.140]  你什麼時候願意多點親近主
[00:27:54.140 --> 00:27:54.240]  你什麼時候願意多點親近主
[00:27:54.240 --> 00:27:54.240]  你什麼時候願意多點親近主
[00:27:54.240 --> 00:27:54.280]  你什麼時候願意多點親近主
[00:27:54.280 --> 00:27:54.340]  你什麼時候願意多點親近主
[00:27:54.340 --> 00:27:54.340]  你什麼時候願意多點親近主
[00:27:54.340 --> 00:28:04.340]  你什麼時候願意多點親近主
[00:28:24.340 --> 00:28:28.340]  他邀請肖牧師去長洲旅行
[00:28:28.340 --> 00:28:32.340]  他邀請肖牧師到長洲旅行
[00:28:32.340 --> 00:28:34.340]  大家知不知道以前逢初三
[00:28:34.340 --> 00:28:36.340]  很多教會都會出去旅行
[00:28:36.340 --> 00:28:38.340]  大家知不知道以前每逢初三
[00:28:38.340 --> 00:28:40.340]  很多教會都會出去旅行
[00:28:40.340 --> 00:28:42.340]  其實我也不明白
[00:28:42.340 --> 00:28:44.340]  我猜是因為赤口
[00:28:44.340 --> 00:28:46.340]  我想是因為吃口
[00:28:46.340 --> 00:28:48.340]  就是不要去拜年
[00:28:48.340 --> 00:28:50.340]  不要去拜年
[00:28:50.340 --> 00:28:52.340]  那就出去玩吧
[00:28:52.340 --> 00:28:54.340]  很多教會初三會舉行旅行
[00:28:54.340 --> 00:28:56.340]  很多教會初三會舉行旅行
[00:28:56.340 --> 00:28:58.340]  初三是因為大家都這樣想
[00:28:58.340 --> 00:29:00.340]  初三是因為大家都這樣想
[00:29:00.340 --> 00:29:02.340]  其實我覺得如果初三大家都這樣想的話
[00:29:02.340 --> 00:29:04.340]  於是每一次去旅行就很辛苦
[00:29:04.340 --> 00:29:06.340]  因為街上太多人了
[00:29:06.340 --> 00:29:08.340]  因為太多人了
[00:29:08.340 --> 00:29:10.340]  那次他去參加聚會
[00:29:10.340 --> 00:29:12.340]  那次他去參加聚會
[00:29:12.340 --> 00:29:14.340]  旅行其實有講到的
[00:29:14.340 --> 00:29:16.340]  旅行其實有講到的
[00:29:16.340 --> 00:29:18.340]  說是旅行
[00:29:18.340 --> 00:29:20.340]  但也是有講到的
[00:29:20.340 --> 00:29:22.340]  他在那邊決志信了耶穌
[00:29:22.340 --> 00:29:24.340]  他在那邊決志信了耶穌
[00:29:24.340 --> 00:29:26.340]  決了志之後他很特別
[00:29:26.340 --> 00:29:28.340]  他決定我要一生侍奉主
[00:29:28.340 --> 00:29:30.340]  他決定我要一生侍奉主
[00:29:30.340 --> 00:29:32.340]  他馬上去神學院報讀神學
[00:29:32.340 --> 00:29:34.340]  他馬上去神學院報讀神學
[00:29:34.340 --> 00:29:36.340]  當時的院長是馬利信
[00:29:36.340 --> 00:29:38.340]  當時的院長是馬利信
[00:29:38.340 --> 00:29:40.340]  當時的院長是馬利信
[00:29:40.340 --> 00:29:42.340]  馬利信牧師又不拒絕他
[00:29:42.340 --> 00:29:44.340]  馬利信牧師又沒有拒絕他
[00:29:44.340 --> 00:29:46.340]  於是乎他就把他的生意結束了
[00:29:46.340 --> 00:29:48.340]  於是乎他就把他的生意結束了
[00:29:48.340 --> 00:29:50.340]  之後就進了神學院裡面接受訓練
[00:29:50.340 --> 00:29:52.340]  之後就進了神學院接受訓練
[00:29:52.340 --> 00:29:54.340]  畢業之後他求主更大地使用他
[00:29:54.340 --> 00:29:56.340]  畢業之後他求主更大地使用他
[00:29:56.340 --> 00:29:58.340]  畢業之後他求主更大地使用他
[00:29:58.340 --> 00:30:00.340]  畢業之後他求主更大地使用他
[00:30:00.340 --> 00:30:02.340]  他願意為主作業作光
[00:30:02.340 --> 00:30:04.340]  他願意為主作光
[00:30:04.340 --> 00:30:06.340]  他願意為主作光
[00:30:06.340 --> 00:30:08.340]  記得在當時的時候
[00:30:08.340 --> 00:30:10.340]  記得在當時的時候
[00:30:10.340 --> 00:30:12.340]  五六十年代那些
[00:30:12.340 --> 00:30:14.340]  很多人不識字
[00:30:14.340 --> 00:30:16.340]  記得在五六十年代很多人是文盲的
[00:30:16.340 --> 00:30:18.340]  於是乎他就在黃大仙的天台上
[00:30:18.340 --> 00:30:20.340]  於是乎他就在黃大仙的天台上
[00:30:20.340 --> 00:30:22.340]  開一些識字班
[00:30:22.340 --> 00:30:24.340]  然後他就在黃大仙一些天台那邊開一些認識班
[00:30:24.340 --> 00:30:26.340]  然後他就在黃大仙一些天台那邊開一些認識班
[00:30:26.340 --> 00:30:28.340]  然後他就跟那些人講福音
[00:30:28.340 --> 00:30:30.340]  然後他就跟那些人講福音
[00:30:30.340 --> 00:30:32.340]  很多人信主
[00:30:32.340 --> 00:30:34.340]  於是乎他就覺得地方不夠
[00:30:34.340 --> 00:30:36.340]  於是乎他就覺得地方不夠
[00:30:36.340 --> 00:30:38.340]  求神給他更大的地方
[00:30:38.340 --> 00:30:40.340]  求神給他更大的地方
[00:30:40.340 --> 00:30:42.340]  他就看中了一間石屋
[00:30:42.340 --> 00:30:44.340]  他就看中了一間石屋
[00:30:44.340 --> 00:30:46.340]  做那個福音的工作
[00:30:46.340 --> 00:30:48.340]  他就看中了一間石屋
[00:30:48.340 --> 00:30:50.340]  做那個福音的工作
[00:30:50.340 --> 00:30:52.340]  當時他就問那個屋主
[00:30:52.340 --> 00:30:54.340]  當時他就問那個屋主
[00:30:54.340 --> 00:30:56.340]  即是多少錢
[00:30:56.340 --> 00:30:58.340]  當時他就問那個屋主多少錢
[00:30:58.340 --> 00:31:00.340]  一百三十塊
[00:31:00.340 --> 00:31:02.340]  我們今時今日
[00:31:02.340 --> 00:31:04.340]  我們可能覺得一百三十塊那麼便宜
[00:31:04.340 --> 00:31:06.340]  今時今日你會覺得一百三十塊那麼便宜
[00:31:06.340 --> 00:31:08.340]  可能等於我們今天可能一萬三十塊
[00:31:08.340 --> 00:31:10.340]  可能等於我們今天可能一萬三十塊
[00:31:10.340 --> 00:31:12.340]  可能等於我們今天的一萬三十塊
[00:31:12.340 --> 00:31:14.340]  他們說不止
[00:31:14.340 --> 00:31:16.340]  當時原來他身上只有五毛錢
[00:31:16.340 --> 00:31:18.340]  當時原來他身上只有五毛錢
[00:31:18.340 --> 00:31:20.340]  其實當時他的身上只有五毛錢
[00:31:20.340 --> 00:31:22.340]  他就沒辦法租那間屋
[00:31:22.340 --> 00:31:24.340]  他就沒辦法租那間屋
[00:31:24.340 --> 00:31:26.340]  他就沒辦法租那間屋
[00:31:26.340 --> 00:31:28.340]  他就沒辦法租那間屋
[00:31:28.340 --> 00:31:30.340]  他就沒辦法租那間屋
[00:31:30.340 --> 00:31:32.340]  他就沒辦法租那間屋
[00:31:32.340 --> 00:31:34.340]  他就沒辦法租那間屋
[00:31:34.340 --> 00:31:36.340]  他就沒辦法租那間屋
[00:31:36.340 --> 00:31:38.340]  他就沒辦法租那間屋
[00:31:38.340 --> 00:31:40.340]  他就沒辦法租那間屋
[00:31:40.340 --> 00:31:42.340]  他就沒辦法租那間屋
[00:31:42.340 --> 00:31:44.340]  他就沒辦法租那間屋
[00:31:44.340 --> 00:31:46.340]  他就沒辦法租那間屋
[00:31:46.340 --> 00:31:48.340]  他就沒辦法租那間屋
[00:31:48.340 --> 00:31:50.340]  他就沒辦法租那間屋
[00:31:50.340 --> 00:31:52.340]  他就沒辦法租那間屋
[00:31:52.340 --> 00:31:54.340]  他就沒辦法租那間屋
[00:31:54.340 --> 00:31:56.340]  他就沒辦法租那間屋
[00:31:56.340 --> 00:31:58.340]  他就沒辦法租那間屋
[00:31:58.340 --> 00:32:00.340]  他就沒辦法租那間屋
[00:32:00.340 --> 00:32:02.340]  他就沒辦法租那間屋
[00:32:02.340 --> 00:32:04.340]  他就沒辦法租那間屋
[00:32:04.340 --> 00:32:06.340]  他就沒辦法租那間屋
[00:32:06.340 --> 00:32:08.340]  他就沒辦法租那間屋
[00:32:08.340 --> 00:32:10.340]  他就沒辦法租那間屋
[00:32:10.340 --> 00:32:12.340]  他就沒辦法租那間屋
[00:32:12.340 --> 00:32:14.340]  他就沒辦法租那間屋
[00:32:14.340 --> 00:32:16.340]  他就沒辦法租那間屋
[00:32:16.340 --> 00:32:18.340]  他就沒辦法租那間屋
[00:32:18.340 --> 00:32:20.340]  他就沒辦法租那間屋
[00:32:20.340 --> 00:32:22.340]  他就沒辦法租那間屋
[00:32:22.340 --> 00:32:24.340]  他就沒辦法租那間屋
[00:32:24.340 --> 00:32:26.340]  他就沒辦法租那間屋
[00:32:26.340 --> 00:32:28.340]  他就沒辦法租那間屋
[00:32:28.340 --> 00:32:30.340]  他就沒辦法租那間屋
[00:32:30.340 --> 00:32:32.340]  他就沒辦法租那間屋
[00:32:32.340 --> 00:32:34.340]  他就沒辦法租那間屋
[00:32:34.340 --> 00:32:36.340]  他就沒辦法租那間屋
[00:32:36.340 --> 00:32:38.340]  他就沒辦法租那間屋
[00:32:38.340 --> 00:32:40.340]  他就沒辦法租那間屋
[00:32:40.340 --> 00:32:42.340]  他就沒辦法租那間屋
[00:32:42.340 --> 00:32:44.340]  他就沒辦法租那間屋
[00:32:44.340 --> 00:32:46.340]  他就沒辦法租那間屋
[00:32:46.340 --> 00:32:48.340]  他就沒辦法租那間屋
[00:32:48.340 --> 00:32:50.340]  他就沒辦法租那間屋
[00:32:50.340 --> 00:32:52.340]  他就沒辦法租那間屋
[00:32:52.340 --> 00:32:54.340]  他就沒辦法租那間屋
[00:32:54.340 --> 00:32:56.340]  他就沒辦法租那間屋
[00:32:56.340 --> 00:32:58.340]  他就沒辦法租那間屋
[00:32:58.340 --> 00:33:00.340]  他就沒辦法租那間屋
[00:33:00.340 --> 00:33:02.340]  他就沒辦法租那間屋
[00:33:02.340 --> 00:33:04.340]  他就沒辦法租那間屋
[00:33:04.340 --> 00:33:06.340]  他就沒辦法租那間屋
[00:33:06.340 --> 00:33:08.340]  他就沒辦法租那間屋
[00:33:08.340 --> 00:33:10.340]  他就沒辦法租那間屋
[00:33:10.340 --> 00:33:12.340]  他就沒辦法租那間屋
[00:33:12.340 --> 00:33:14.340]  他就沒辦法租那間屋
[00:33:14.340 --> 00:33:16.340]  他就沒辦法租那間屋
[00:33:16.340 --> 00:33:18.340]  他就沒辦法租那間屋
[00:33:18.340 --> 00:33:20.340]  他就沒辦法租那間屋
[00:33:20.340 --> 00:33:22.340]  他就沒辦法租那間屋
[00:33:22.340 --> 00:33:24.340]  他就沒辦法租那間屋
[00:33:24.340 --> 00:33:26.340]  他就沒辦法租那間屋
[00:33:26.340 --> 00:33:28.340]  他就沒辦法租那間屋
[00:33:28.340 --> 00:33:30.340]  他就沒辦法租那間屋
[00:33:30.340 --> 00:33:32.340]  他就沒辦法租那間屋
[00:33:32.340 --> 00:33:34.340]  他就沒辦法租那間屋
[00:33:34.340 --> 00:33:36.340]  他就沒辦法租那間屋
[00:33:36.340 --> 00:33:38.340]  他就沒辦法租那間屋
[00:33:38.340 --> 00:33:40.340]  他就沒辦法租那間屋
[00:33:40.340 --> 00:33:42.340]  他就沒辦法租那間屋
[00:33:42.340 --> 00:33:44.340]  他就沒辦法租那間屋
[00:33:44.340 --> 00:33:46.340]  他就沒辦法租那間屋
[00:33:46.340 --> 00:33:48.340]  他就沒辦法租那間屋
[00:33:48.340 --> 00:33:50.340]  他就沒辦法租那間屋
[00:33:50.340 --> 00:33:52.340]  他就沒辦法租那間屋
[00:33:52.340 --> 00:33:54.340]  他就沒辦法租那間屋
[00:33:54.340 --> 00:33:56.340]  他就沒辦法租那間屋
[00:33:56.340 --> 00:33:58.340]  他就沒辦法租那間屋
[00:33:58.340 --> 00:34:00.340]  他就沒辦法租那間屋
[00:34:00.340 --> 00:34:02.340]  他就沒辦法租那間屋
[00:34:02.340 --> 00:34:04.340]  他就沒辦法租那間屋
[00:34:04.340 --> 00:34:06.340]  他就沒辦法租那間屋
[00:34:06.340 --> 00:34:08.340]  他就沒辦法租那間屋
[00:34:08.340 --> 00:34:10.340]  他就沒辦法租那間屋
[00:34:10.340 --> 00:34:12.340]  他就沒辦法租那間屋
[00:34:12.340 --> 00:34:14.340]  他就沒辦法租那間屋
[00:34:14.340 --> 00:34:16.340]  他就沒辦法租那間屋
[00:34:16.340 --> 00:34:18.340]  他就沒辦法租那間屋
[00:34:18.340 --> 00:34:20.340]  他就沒辦法租那間屋
[00:34:20.340 --> 00:34:22.340]  他就沒辦法租那間屋
[00:34:22.340 --> 00:34:24.340]  他就沒辦法租那間屋
[00:34:24.340 --> 00:34:26.340]  他就沒辦法租那間屋
[00:34:26.340 --> 00:34:28.340]  他就沒辦法租那間屋
[00:34:28.340 --> 00:34:30.340]  他就沒辦法租那間屋
[00:34:30.340 --> 00:34:32.340]  他就沒辦法租那間屋
[00:34:32.340 --> 00:34:34.340]  他就沒辦法租那間屋
[00:34:34.340 --> 00:34:36.340]  他就沒辦法租那間屋
[00:34:36.340 --> 00:34:38.340]  他就沒辦法租那間屋
[00:34:38.340 --> 00:34:40.340]  他就沒辦法租那間屋
[00:34:40.340 --> 00:34:42.340]  他就沒辦法租那間屋
[00:34:42.340 --> 00:34:44.340]  他就沒辦法租那間屋
[00:34:44.340 --> 00:34:46.340]  他就沒辦法租那間屋
[00:34:46.340 --> 00:34:48.340]  他就沒辦法租那間屋
[00:34:48.340 --> 00:34:50.340]  他就沒辦法租那間屋
[00:34:50.340 --> 00:34:52.340]  他就沒辦法租那間屋
[00:34:52.340 --> 00:34:54.340]  他就沒辦法租那間屋
[00:34:54.340 --> 00:34:56.340]  他就沒辦法租那間屋
[00:34:56.340 --> 00:34:58.340]  他就沒辦法租那間屋
[00:34:58.340 --> 00:35:00.340]  他就沒辦法租那間屋
[00:35:00.340 --> 00:35:02.340]  他就沒辦法租那間屋
[00:35:02.340 --> 00:35:04.340]  他就沒辦法租那間屋
[00:35:04.340 --> 00:35:06.340]  他就沒辦法租那間屋
[00:35:06.340 --> 00:35:08.340]  他就沒辦法租那間屋
[00:35:08.340 --> 00:35:10.340]  他就沒辦法租那間屋
[00:35:10.340 --> 00:35:12.340]  他就沒辦法租那間屋
[00:35:12.340 --> 00:35:14.340]  他就沒辦法租那間屋
[00:35:14.340 --> 00:35:16.340]  他就沒辦法租那間屋
[00:35:16.340 --> 00:35:18.340]  他就沒辦法租那間屋
[00:35:18.340 --> 00:35:20.340]  他就沒辦法租那間屋
[00:35:20.340 --> 00:35:22.340]  他就沒辦法租那間屋
[00:35:22.340 --> 00:35:24.340]  他就沒辦法租那間屋
[00:35:24.340 --> 00:35:26.340]  他就沒辦法租那間屋
[00:35:26.340 --> 00:35:28.340]  他就沒辦法租那間屋
[00:35:28.340 --> 00:35:30.340]  他就沒辦法租那間屋
[00:35:30.340 --> 00:35:32.340]  他就沒辦法租那間屋
[00:35:32.340 --> 00:35:34.340]  他就沒辦法租那間屋
[00:35:34.340 --> 00:35:36.340]  他就沒辦法租那間屋
[00:35:36.340 --> 00:35:38.340]  他就沒辦法租那間屋
[00:35:38.340 --> 00:35:40.340]  他就沒辦法租那間屋
[00:35:40.340 --> 00:35:42.340]  他就沒辦法租那間屋
[00:35:42.340 --> 00:35:44.340]  他就沒辦法租那間屋
[00:35:44.340 --> 00:35:46.340]  他就沒辦法租那間屋
[00:35:46.340 --> 00:35:48.340]  他就沒辦法租那間屋
[00:35:48.340 --> 00:35:50.340]  他就沒辦法租那間屋
[00:35:50.340 --> 00:35:52.340]  他就沒辦法租那間屋
[00:35:52.340 --> 00:35:54.340]  他就沒辦法租那間屋
[00:35:54.340 --> 00:35:56.340]  他就沒辦法租那間屋
[00:35:56.340 --> 00:35:58.340]  他就沒辦法租那間屋
[00:35:58.340 --> 00:36:00.340]  他就沒辦法租那間屋
[00:36:00.340 --> 00:36:02.340]  他就沒辦法租那間屋
[00:36:02.340 --> 00:36:04.340]  他就沒辦法租那間屋
[00:36:04.340 --> 00:36:06.340]  他就沒辦法租那間屋
[00:36:06.340 --> 00:36:08.340]  他就沒辦法租那間屋
[00:36:08.340 --> 00:36:10.340]  他就沒辦法租那間屋
[00:36:10.340 --> 00:36:12.340]  他就沒辦法租那間屋
[00:36:12.340 --> 00:36:14.340]  他就沒辦法租那間屋
[00:36:14.340 --> 00:36:16.340]  他就沒辦法租那間屋
[00:36:16.340 --> 00:36:18.340]  他就沒辦法租那間屋
[00:36:18.340 --> 00:36:20.340]  他就沒辦法租那間屋
[00:36:20.340 --> 00:36:22.340]  他就沒辦法租那間屋
[00:36:22.340 --> 00:36:24.340]  他就沒辦法租那間屋
[00:36:24.340 --> 00:36:26.340]  他就沒辦法租那間屋
[00:36:26.340 --> 00:36:28.340]  他就沒辦法租那間屋
[00:36:28.340 --> 00:36:30.340]  他就沒辦法租那間屋
[00:36:30.340 --> 00:36:32.340]  他就沒辦法租那間屋
[00:36:32.340 --> 00:36:34.340]  他就沒辦法租那間屋
[00:36:34.340 --> 00:36:36.340]  他就沒辦法租那間屋
[00:36:36.340 --> 00:36:38.340]  他就沒辦法租那間屋
[00:36:38.340 --> 00:36:40.340]  他就沒辦法租那間屋
[00:36:40.340 --> 00:36:42.340]  他就沒辦法租那間屋
[00:36:42.340 --> 00:36:44.340]  他就沒辦法租那間屋
[00:36:44.340 --> 00:36:46.340]  他就沒辦法租那間屋
