
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:38:04.040 --> 00:38:07.240]  就是人丁單薄是真的
[00:38:07.240 --> 00:38:10.280]  那為什麼他們會移民呢
[00:38:10.280 --> 00:38:13.320]  接著再加上疫情之後
[00:38:13.320 --> 00:38:15.640]  現在所謂後疫情時代
[00:38:15.640 --> 00:38:17.160]  我們要「復常」
[00:38:17.160 --> 00:38:19.560]  為什麼要「復常」呢
[00:38:19.560 --> 00:38:20.680]  你會發覺我們現在
[00:38:20.680 --> 00:38:23.800]  無法停止直播了
[00:38:23.800 --> 00:38:27.640]  如果可能禮拜堂要停止直播
[00:38:27.640 --> 00:38:30.600]  要早三個月通知
[00:38:30.600 --> 00:38:31.880]  因為有些人真的已經
[00:38:31.880 --> 00:38:34.280]  不可以有機會回來
[00:38:34.280 --> 00:38:36.280]  因為可能第一他去了外國
[00:38:36.280 --> 00:38:40.840]  可能外國的朋友在看我們的崇拜
[00:38:40.840 --> 00:38:43.080]  你想想新常態
[00:38:43.080 --> 00:38:44.840]  已經是不同了
[00:38:44.840 --> 00:38:47.640]  香港整個教會
[00:38:47.640 --> 00:38:48.920]  再加上就是我們
[00:38:48.920 --> 00:38:50.520]  這些是表面的東西來的
[00:38:50.520 --> 00:38:51.320]  基本上
[00:38:51.320 --> 00:38:53.480]  但是加上其實對我們的生命
[00:38:53.480 --> 00:38:54.920]  對我們的信仰
[00:38:54.920 --> 00:38:57.160]  帶來的是什麼衝擊
[00:38:57.160 --> 00:38:59.320]  我們看到社會的問題
[00:38:59.320 --> 00:39:00.520]  看到教會的問題
[00:39:00.520 --> 00:39:04.440]  我們只是感到無奈 無力
[00:39:04.440 --> 00:39:06.840]  我們可以做什麼呢 你想想
[00:39:06.840 --> 00:39:09.640]  叫弟兄姊妹不要移民
[00:39:09.640 --> 00:39:12.680]  去法庭那裡可以做什麼呢
[00:39:12.680 --> 00:39:15.160]  再旁聽 旁聽也不可以了
[00:39:15.160 --> 00:39:17.240]  是不是
[00:39:17.240 --> 00:39:21.960]  我們會恐懼
[00:39:21.960 --> 00:39:23.480]  我們會失落
[00:39:23.480 --> 00:39:26.200]  我們會失望
[00:39:26.200 --> 00:39:28.200]  今天香港的種種事情
[00:39:28.200 --> 00:39:30.680]  是不是都在影響我們的信仰
[00:39:30.680 --> 00:39:33.080]  影響我們的生命呢
[00:39:33.080 --> 00:39:35.080]  我們的信仰好像沒有了
[00:39:35.080 --> 00:39:39.080]  承載生命的能力
[00:39:39.080 --> 00:39:41.480]  上帝的應許
[00:39:41.480 --> 00:39:47.960]  是不是仍然有效呢
[00:39:47.960 --> 00:39:49.160]  你發不發覺
[00:39:49.160 --> 00:39:51.480]  突然間你跟那些波斯
[00:39:51.480 --> 00:39:53.160]  面對回歸的新生代
[00:39:53.160 --> 00:39:56.360]  很有認同感
[00:39:56.360 --> 00:39:58.920]  他們面對著一個爛攤子
[00:39:58.920 --> 00:40:01.000]  我說波斯時期
[00:40:01.000 --> 00:40:02.760]  我不是說現在香港
[00:40:02.760 --> 00:40:04.040]  就是波斯時期
[00:40:04.040 --> 00:40:05.160]  他們面對著爛攤子
[00:40:05.160 --> 00:40:08.520]  然後叫他們 你去重建吧
[00:40:08.520 --> 00:40:11.080]  這是上帝的應許地
[00:40:11.080 --> 00:40:16.280]  上帝要透過這個地祝福你
[00:40:16.280 --> 00:40:18.440]  你會怎樣
[00:40:18.440 --> 00:40:19.800]  你會猶疑
[00:40:19.800 --> 00:40:22.360]  你會問 究竟上帝你的應許
[00:40:22.360 --> 00:40:25.560]  是不是真的仍然有效呢
[00:40:25.560 --> 00:40:28.120]  因為我們經歷的是困苦
[00:40:28.120 --> 00:40:30.120]  經歷的是困難
[00:40:30.120 --> 00:40:31.560]  面對上一代
[00:40:31.560 --> 00:40:34.280]  其實已經是我們這一代
[00:40:34.280 --> 00:40:35.080]  我講的是新生代
[00:40:35.080 --> 00:40:37.880]  我真的在想年輕人
[00:40:37.880 --> 00:40:40.440]  但是我們這一代所帶來的
[00:40:40.440 --> 00:40:42.920]  究竟是祝福還是禍患呢
[00:40:42.920 --> 00:40:49.240]  再加上你不要去侍奉別臣
[00:40:49.240 --> 00:40:51.800]  今天究竟什麼是引誘我們
[00:40:51.800 --> 00:40:54.600]  去侍奉別臣的東西呢
[00:40:54.600 --> 00:40:58.040]  今天是什麼我們的別臣呢
[00:40:58.040 --> 00:41:02.120]  我們當然不是在說去拜王大仙
[00:41:02.120 --> 00:41:02.920]  去拜車公
[00:41:02.920 --> 00:41:05.560]  剛剛農曆年
[00:41:05.560 --> 00:41:10.840]  我相信沒有弟兄姊妹去拜的吧
[00:41:10.840 --> 00:41:12.440]  可能有些人會說
[00:41:12.440 --> 00:41:15.960]  咦 你不是教會的朋友嗎
[00:41:15.960 --> 00:41:17.080]  你知道的
[00:41:17.080 --> 00:41:20.760]  我常常看到初三初二
[00:41:20.760 --> 00:41:22.200]  他們上頭駐鄉
[00:41:22.200 --> 00:41:24.040]  拜王大仙 拜車公廟
[00:41:24.040 --> 00:41:26.040]  我就跟我的女兒說
[00:41:26.040 --> 00:41:26.840]  你知不知道他們
[00:41:26.840 --> 00:41:29.000]  一年拜一次就可以了
[00:41:29.000 --> 00:41:32.760]  我們每個星期都會回來拜的
[00:41:32.760 --> 00:41:33.720]  是不是
[00:41:33.720 --> 00:41:34.760]  他們多方便
[00:41:34.760 --> 00:41:36.760]  一年拜一次就保佑他一年
[00:41:36.760 --> 00:41:38.840]  我們每個星期都會回來拜一次
[00:41:38.840 --> 00:41:43.000]  我們的神是否被他們的神抓走呢
[00:41:43.000 --> 00:41:44.520]  當然了
[00:41:44.520 --> 00:41:46.600]  我們回來是因為我們跟神
[00:41:46.600 --> 00:41:48.520]  我們跟我們的神有關係
[00:41:48.520 --> 00:41:49.880]  我們想見祂
[00:41:49.880 --> 00:41:51.640]  我們回來不是拜祂那麼簡單
[00:41:51.640 --> 00:41:52.760]  我們是敬拜祂
[00:41:52.760 --> 00:41:54.040]  我們讚美祂
[00:41:54.040 --> 00:41:55.800]  就不是那些車公
[00:41:55.800 --> 00:41:59.080]  就是好像黑社會大佬一樣
[00:41:59.080 --> 00:42:00.120]  你跟祂拜
[00:42:00.120 --> 00:42:01.240]  就是殺個冧
[00:42:01.240 --> 00:42:03.800]  然後祂就保護你一整年了
[00:42:03.800 --> 00:42:05.720]  是不是
[00:42:05.720 --> 00:42:06.440]  當然了
[00:42:06.440 --> 00:42:10.040]  我們的別臣就未必是那些
[00:42:10.040 --> 00:42:11.560]  但是會不會有些東西
[00:42:11.560 --> 00:42:12.600]  是扯開我們
[00:42:12.600 --> 00:42:15.320]  離開我們侍奉上帝的東西呢
[00:42:15.320 --> 00:42:16.920]  這個社會
[00:42:16.920 --> 00:42:19.640]  我們香港說的是什麼
[00:42:19.640 --> 00:42:21.080]  消費
[00:42:21.080 --> 00:42:23.720]  說的是資本主義
[00:42:23.720 --> 00:42:27.400]  又或者在帝國的角度
[00:42:27.400 --> 00:42:29.640]  是要穩定的
[00:42:29.640 --> 00:42:31.320]  穩定是硬道理
[00:42:31.320 --> 00:42:32.760]  是不是
[00:42:32.760 --> 00:42:35.400]  究竟什麼是會引誘我們離開
[00:42:35.400 --> 00:42:37.080]  去侍奉我們的主
[00:42:37.080 --> 00:42:38.680]  我們的神的東西呢
[00:42:38.680 --> 00:42:40.120]  今天在香港
[00:42:40.120 --> 00:42:42.760]  我們稱呼耶穌是主
[00:42:42.760 --> 00:42:44.840]  會帶來什麼後果呢
[00:42:44.840 --> 00:42:46.200]  沒有什麼後果
[00:42:46.200 --> 00:42:50.600]  你試試稱呼為耶穌是主席
[00:42:50.600 --> 00:42:53.000]  看看會有什麼後果
[00:42:53.000 --> 00:42:54.680]  那你就千萬不要在上環
[00:42:54.680 --> 00:42:56.600]  西環那些地方這樣稱呼
[00:42:56.600 --> 00:42:59.000]  耶穌是主席這樣說
[00:42:59.000 --> 00:43:00.680]  會有什麼後果
[00:43:00.680 --> 00:43:02.200]  究竟耶穌是主
[00:43:02.200 --> 00:43:03.320]  我們要侍奉祂
[00:43:03.320 --> 00:43:04.680]  祂是天地的王
[00:43:04.680 --> 00:43:06.360]  祂是社會的主
[00:43:06.360 --> 00:43:09.720]  祂是這個世界創造天地的神明
[00:43:09.720 --> 00:43:12.200]  對我們來說有什麼意義呢
[00:43:12.200 --> 00:43:14.760]  是不是有些東西會引誘我們離開
[00:43:14.760 --> 00:43:15.720]  不敬拜祂
[00:43:15.720 --> 00:43:17.480]  不侍奉祂的呢
[00:43:17.480 --> 00:43:20.120]  那些就是經文所說的別臣
[00:43:20.120 --> 00:43:22.680]  或者波斯時期的別臣
[00:43:22.680 --> 00:43:24.840]  我要跳回波斯世界
[00:43:24.840 --> 00:43:27.960]  希望建立那個連結
[00:43:27.960 --> 00:43:30.120]  波斯世界裡面的別臣是什麼
[00:43:30.120 --> 00:43:31.640]  就是那個國家的宗教
[00:43:31.640 --> 00:43:34.200]  國家的機器
[00:43:34.200 --> 00:43:35.080]  在波斯時期
[00:43:35.080 --> 00:43:36.440]  在那些帝國之下
[00:43:36.440 --> 00:43:39.560]  就有很多這樣的東西
[00:43:39.560 --> 00:43:40.520]  我越講越遠了
[00:43:40.520 --> 00:43:44.360]  我還是講回經文的世界
[00:43:44.360 --> 00:43:49.800]  所以
[00:43:49.800 --> 00:43:51.400]  所以一方面
[00:43:51.400 --> 00:43:53.320]  經文有兩個重點的
[00:43:53.320 --> 00:43:55.320]  一就是要我們愛神
[00:43:55.320 --> 00:43:56.200]  行祂的道
[00:43:56.200 --> 00:43:57.560]  謹守祂的誡命
[00:43:57.560 --> 00:43:59.480]  好使理可以存活
[00:43:59.480 --> 00:44:00.600]  增多
[00:44:00.600 --> 00:44:03.720]  第二就是如果你的心偏離不肯聽從
[00:44:03.720 --> 00:44:06.440]  卻被引誘去敬拜別臣
[00:44:06.440 --> 00:44:07.400]  侍奉祂們
[00:44:07.400 --> 00:44:09.320]  你們必定滅亡
[00:44:09.320 --> 00:44:11.240]  這個就是新生代
[00:44:11.240 --> 00:44:14.440]  在今天作出生死禍福的抉擇
[00:44:14.440 --> 00:44:16.440]  表面上經文的應許
[00:44:16.440 --> 00:44:18.760]  是對曠野成長的新生代
[00:44:18.760 --> 00:44:21.320]  所謂經文中的宇宙去講的
[00:44:21.320 --> 00:44:24.040]  但其實在文士的手裏面
[00:44:24.040 --> 00:44:27.240]  已經變成對波斯後秘魯
[00:44:27.240 --> 00:44:29.480]  要回歸重建的新生代
[00:44:29.480 --> 00:44:32.680]  所謂波斯時期的宇宙去講
[00:44:32.680 --> 00:44:35.160]  這個對象更加匹配
[00:44:35.160 --> 00:44:38.600]  從人丁稀少復甦過來
[00:44:38.600 --> 00:44:40.360]  到外族統治
[00:44:40.360 --> 00:44:43.240]  而民族能夠長遠命運
[00:44:43.240 --> 00:44:45.640]  受到威脅可以消除
[00:44:45.640 --> 00:44:48.840]  好使你和你的後裔得到存活
[00:44:48.840 --> 00:44:51.400]  使你日子可以久長
[00:44:51.400 --> 00:44:54.760]  如果我們看這幾節的經文的話
[00:44:54.760 --> 00:44:57.800]  我們知道在波斯時期
[00:44:57.800 --> 00:45:01.160]  特別是當他們面對著應許的失落
[00:45:01.160 --> 00:45:03.400]  面對著很多的恐懼
[00:45:03.400 --> 00:45:06.360]  面對著很多的失望
[00:45:06.360 --> 00:45:10.120]  面對著很多的不信猶疑
[00:45:10.120 --> 00:45:12.360]  然後上主或者摩西在這裏叫他們
[00:45:12.360 --> 00:45:13.560]  「你選吧」
[00:45:13.560 --> 00:45:15.080]  「你要選生命」
[00:45:15.080 --> 00:45:16.440]  「不要選死亡」
[00:45:16.440 --> 00:45:17.640]  「你要選祝福」
[00:45:17.640 --> 00:45:20.200]  「不要選禍患」
[00:45:20.200 --> 00:45:23.560]  是否真的那麼容易選擇呢?
[00:45:23.560 --> 00:45:28.440]  如果我們看回在今天的經課裏面
[00:45:28.440 --> 00:45:32.600]  就沒有一個很肯定的幫助
[00:45:32.600 --> 00:45:35.160]  但其實我們看回前少少經文
[00:45:35.160 --> 00:45:37.640]  三十章第六節那裏
[00:45:37.640 --> 00:45:39.000]  其實有這樣說的
[00:45:39.000 --> 00:45:41.480]  「耶和華,你的神」
[00:45:41.480 --> 00:45:46.120]  「要使你的心和你後裔的心受割禮」
[00:45:46.120 --> 00:45:49.960]  「好叫你盡心盡性愛耶和華,你的神」
[00:45:49.960 --> 00:45:52.280]  「使你可以存活」
[00:45:52.280 --> 00:45:55.080]  在三十章第十一至十四節那裏
[00:45:55.080 --> 00:45:55.960]  也是這樣說的
[00:45:55.960 --> 00:45:57.640]  「我今天所吩咐的誡命」
[00:45:57.640 --> 00:46:01.800]  「並不困難,亦不太軟」
[00:46:01.800 --> 00:46:03.960]  「因者說離你很近」
[00:46:03.960 --> 00:46:07.160]  「就在你口中,在你心裏面」
[00:46:07.160 --> 00:46:10.360]  「使你可以進行」
[00:46:10.360 --> 00:46:12.440]  所以心受割禮
[00:46:12.440 --> 00:46:14.920]  律法現在是存在心裏面
[00:46:14.920 --> 00:46:19.640]  這正正就是耶利米書所說的「新約」
[00:46:19.640 --> 00:46:21.080]  在新約的世界上
[00:46:21.080 --> 00:46:22.920]  上帝不是做一個「錫心」
[00:46:22.920 --> 00:46:24.680]  而是做一個「肉心」
[00:46:24.680 --> 00:46:26.920]  把祂的誡命放在我們的心上
[00:46:26.920 --> 00:46:29.080]  而不是放在錫板上
[00:46:29.080 --> 00:46:33.240]  所以宇宙跳到新約
[00:46:33.240 --> 00:46:37.720]  這個選擇生命、選擇祝福
[00:46:37.720 --> 00:46:39.400]  選擇去愛上主
[00:46:39.400 --> 00:46:44.360]  選擇在大時代裏進行上主的道
[00:46:44.360 --> 00:46:49.080]  去侍奉上帝行主的工作
[00:46:49.080 --> 00:46:50.920]  並不是因為那些「新生代」
[00:46:50.920 --> 00:46:55.640]  留意一下那些「新生代」是犯指我們
[00:46:55.640 --> 00:46:59.240]  不是因為我們今天有什麼能力
[00:46:59.240 --> 00:47:03.720]  在帝國強大政治機器的統治之下
[00:47:03.720 --> 00:47:08.520]  你仍然可以選擇上主生命之道
[00:47:08.520 --> 00:47:10.680]  成為上主的祝福
[00:47:10.680 --> 00:47:16.840]  是因為上主會將我們的心行割禮
[00:47:16.840 --> 00:47:20.280]  會將上主的道放在我們心裏
[00:47:20.280 --> 00:47:23.480]  是上主的能力、上主的工作
[00:47:23.480 --> 00:47:25.480]  如果我們用「新約」
[00:47:25.480 --> 00:47:27.000]  用今天的經文來看
[00:47:27.000 --> 00:47:31.160]  就是耶穌基督更新了的律法
[00:47:31.160 --> 00:47:34.360]  我們透過和耶穌基督立這個「新約」
[00:47:34.360 --> 00:47:35.640]  就不是「摩押的約」
[00:47:35.640 --> 00:47:37.240]  就不是「西乃的約」
[00:47:37.240 --> 00:47:39.080]  是耶穌基督的「新約」
[00:47:39.080 --> 00:47:42.680]  幫助我們去成就這個
[00:47:42.680 --> 00:47:46.760]  去選擇上主福分、上主應許
[00:47:46.760 --> 00:47:50.280]  然後堅持下去的那個能力
[00:47:50.280 --> 00:47:54.280]  另一方面我們真的要逃避那些
[00:47:54.280 --> 00:47:57.960]  引誘我們的「別臣」
[00:47:57.960 --> 00:47:59.320]  在波斯帝國
[00:47:59.320 --> 00:48:01.720]  剛才我說的可能就是那些穩定宗教
[00:48:01.720 --> 00:48:03.640]  穩定國家的宗教神明
[00:48:03.640 --> 00:48:07.800]  或者就是國家機器要求你效忠的對象
[00:48:07.800 --> 00:48:14.520]  那今天我們又會選擇侍奉哪一個呢?
[00:48:14.520 --> 00:48:19.320]  透過這樣跳躍在不同的經文的宇宙那裏
[00:48:19.320 --> 00:48:21.160]  摩西的多重宇宙
[00:48:21.160 --> 00:48:25.800]  我們將一段生命記離我們很遠的經文
[00:48:25.800 --> 00:48:27.800]  突然間拉近了
[00:48:27.800 --> 00:48:31.000]  將它跳到波斯時期
[00:48:31.000 --> 00:48:34.120]  波斯時期那些秘魯的新生代
[00:48:34.120 --> 00:48:35.400]  他們面對的處境
[00:48:35.400 --> 00:48:38.920]  原來經文正在牧養他們
[00:48:38.920 --> 00:48:39.880]  接著我們就問
[00:48:39.880 --> 00:48:45.160]  今天我們可以跟哪一個讀者去認同多一些呢?
[00:48:45.160 --> 00:48:50.120]  是在摩押、曠野成長的新生代
[00:48:50.120 --> 00:48:53.640]  沒有經歷過上主救恩的那個新生代
[00:48:53.640 --> 00:48:59.400]  還是波斯時期那個面對國家破爛
[00:48:59.400 --> 00:49:02.680]  可以重建卻在帝國統治之下
[00:49:02.680 --> 00:49:05.480]  綁手綁腳的那些新生代
[00:49:05.480 --> 00:49:07.240]  我們今天在香港
[00:49:07.240 --> 00:49:09.560]  你可以認同哪一個宇宙呢?
[00:49:09.560 --> 00:49:11.400]  起碼有兩個給你選擇
[00:49:11.400 --> 00:49:13.960]  可以選擇所以可以選擇
[00:49:13.960 --> 00:49:17.800]  但是無論不同的宇宙中間
[00:49:17.800 --> 00:49:19.640]  經文其實有一個共通點
[00:49:19.640 --> 00:49:22.040]  就是我一開始所說的
[00:49:22.040 --> 00:49:26.520]  生死和福今天就擺在我們面前了
[00:49:26.520 --> 00:49:28.600]  無論你在什麼處境
[00:49:28.600 --> 00:49:30.280]  無論你在什麼宇宙
[00:49:30.280 --> 00:49:34.040]  無論你在什麼世界
[00:49:34.040 --> 00:49:36.040]  我們都要選擇的
[00:49:36.040 --> 00:49:37.720]  就是擺在我們面前了
[00:49:37.720 --> 00:49:40.600]  生死和福就擺在我們面前
[00:49:40.600 --> 00:49:42.680]  我們還是不是猶疑呢?
[00:49:42.680 --> 00:49:45.560]  我們對上主的信實是不是還有質疑呢?
[00:49:45.560 --> 00:49:50.040]  我們是不是還落在失望、驚慌的裡面呢?
[00:49:50.040 --> 00:49:52.200]  還是我們在今天的處境裡面
[00:49:52.200 --> 00:49:53.160]  就好像經文一樣
[00:49:53.160 --> 00:49:57.240]  我們要重新去檢視我們生命的救贖
[00:49:57.240 --> 00:49:59.160]  救恩的故事
[00:49:59.160 --> 00:50:02.520]  是親眼去見上主的大能力
[00:50:02.520 --> 00:50:06.200]  然後重新去堅守納約的要求
[00:50:06.200 --> 00:50:09.400]  耶穌基督今天的福音經課
[00:50:09.400 --> 00:50:10.520]  其實提醒我們
[00:50:10.520 --> 00:50:14.520]  我們怎樣去實踐這些要求
[00:50:14.520 --> 00:50:17.800]  我們是不是可以今天能夠
[00:50:17.800 --> 00:50:21.880]  放開地去愛回應我們的上主呢?
[00:50:21.880 --> 00:50:25.400]  我們有沒有能力去堅拒那些
[00:50:25.400 --> 00:50:30.040]  使我們離開真道的勢力呢?
[00:50:30.040 --> 00:50:33.560]  我們是不是準備好去選擇生命
[00:50:33.560 --> 00:50:37.640]  重新去出發呢?
[00:50:37.640 --> 00:50:41.240]  我們是不是新生代
[00:50:41.240 --> 00:50:45.640]  可以承擔上主的福分呢?
[00:50:45.640 --> 00:50:48.360]  今天我們就要選擇了
[00:50:48.360 --> 00:50:51.480]  你會怎樣選擇呢?
[00:50:51.480 --> 00:50:56.520]  我們祈禱吧
[00:50:56.520 --> 00:50:57.720]  主要我們去感恩
[00:50:57.720 --> 00:50:59.880]  因為祢賜下祢的說話
[00:50:59.880 --> 00:51:01.640]  而祢的說話呢
[00:51:01.640 --> 00:51:06.680]  透過先賢聖經的傳遞者
[00:51:06.680 --> 00:51:11.560]  將這些的信息一代一代地傳遞
[00:51:11.560 --> 00:51:13.960]  但這些的信息不是死的信息
[00:51:13.960 --> 00:51:17.000]  不是過去殘舊的信息
[00:51:17.000 --> 00:51:18.680]  而是可以不斷更新
[00:51:18.680 --> 00:51:21.000]  在不同世界不同處境
[00:51:21.000 --> 00:51:22.760]  都有意義的信息
[00:51:22.760 --> 00:51:25.000]  所以求主祢今天幫助我們
[00:51:25.000 --> 00:51:27.240]  讓我們能夠看得通透
[00:51:27.240 --> 00:51:30.040]  我們今天所身處的環境
[00:51:30.040 --> 00:51:33.720]  明白到我們可以跟哪些讀者去認同
[00:51:33.720 --> 00:51:35.640]  以致我們透過經文
[00:51:35.640 --> 00:51:39.720]  去再審視我們今天的信仰的生活
[00:51:39.720 --> 00:51:41.480]  我們信仰的生命
[00:51:41.480 --> 00:51:42.760]  叫我們不要忘記
[00:51:42.760 --> 00:51:45.000]  耶穌基督已經來了
[00:51:45.000 --> 00:51:47.960]  為我們獻上祂的生命
[00:51:47.960 --> 00:51:49.800]  祂在登山寶粉裡面
[00:51:49.800 --> 00:51:52.120]  重新的去解釋摩西的律法
[00:51:52.120 --> 00:51:53.640]  正正提醒我們
[00:51:53.640 --> 00:51:56.520]  律法可以就著不同的處境
[00:51:56.520 --> 00:51:57.960]  有新的詮釋
[00:51:57.960 --> 00:51:59.800]  但我們和祢立的約
[00:51:59.800 --> 00:52:01.960]  叫我們能夠堅守
[00:52:01.960 --> 00:52:04.440]  叫我們能夠真是尊祢為主
[00:52:04.440 --> 00:52:05.720]  尊祢為王
[00:52:05.720 --> 00:52:07.080]  叫我們抗拒那些
[00:52:07.080 --> 00:52:09.160]  引誘我們離開
[00:52:09.160 --> 00:52:11.960]  侍奉祢的那些勢力
[00:52:11.960 --> 00:52:15.880]  又幫助我們能夠相信祢
[00:52:15.880 --> 00:52:16.920]  選擇祢
[00:52:16.920 --> 00:52:19.160]  知道這是生命之道
[00:52:19.160 --> 00:52:21.080]  求主祢加添我們力量
[00:52:21.080 --> 00:52:21.960]  勇氣
[00:52:21.960 --> 00:52:24.680]  在這個令人恐懼
[00:52:24.680 --> 00:52:25.720]  令人失落
[00:52:25.720 --> 00:52:27.480]  失望的時代裡面
[00:52:27.480 --> 00:52:29.080]  重新有信心
[00:52:29.080 --> 00:52:31.000]  有勇氣走我們每一天
[00:52:31.000 --> 00:52:32.120]  我們這樣禱告交托
[00:52:32.120 --> 00:52:33.640]  是奉主耶穌名字祈求
[00:52:33.640 --> 00:52:34.520]  阿們
